season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2012,20112012,177,Missouri,Big 12,35,29,6,1415,4.4,49.9,1498,748,57.2,925,529,38.2,573,219,76.2,546,416,848,598,250,3,285,0,3,386,0,0,0,2731,36.4,29.5,1.82,57.2,434,73,208,157,1739.5,78.6,46.0,1492,686,49.2,1043,513,38.5,449,173,66.1,404,267,850,564,286,5,384,0,5,498,0,0,0,2269,27.1,33.6,2.45,51.8,360,76,138,157,1445.2,67.9
2012,20112012,178,Monmouth,NEC,32,12,20,1310,48.0,43.1,1576,679,46.6,1073,500,35.6,503,179,67.1,492,330,837,544,293,9,373,0,2,559,0,0,0,2140,31.2,35.0,0.24,48.8,393,45,223,1570,136.3,59.7,46.8,1480,692,53.9,920,496,35.0,560,196,69.3,616,427,1042,698,344,4,469,0,3,490,0,0,0,2420,41.6,33.0,0.3,53.4,426,133,168,1571,154.0,69.1
2012,20112012,179,Montana,Big Sky,32,25,7,1295,42.9,46.1,1574,726,50.3,1085,546,36.8,489,180,71.4,625,446,976,715,261,3,383,0,3,555,0,0,0,2239,39.7,26.7,0.28,51.8,411,108,218,1385,161.7,60.5,40.0,1579,632,42.7,1114,476,33.5,465,156,69.5,623,433,1014,683,331,7,455,0,6,546,0,0,0,1985,39.5,32.6,0.33,45.0,284,111,178,1394,142.4,53.6
2012,20112012,180,Montana State,Big Sky,29,12,17,1190,35.7,42.7,1609,687,46.4,1060,492,35.5,549,195,69.5,587,408,964,635,329,8,389,0,3,550,0,0,0,2030,36.5,34.1,0.37,48.8,369,108,189,1064,190.8,54.4,45.4,1516,688,49.9,976,487,37.2,540,201,74.3,587,436,972,694,278,1,406,0,5,514,0,0,0,2088,38.7,28.6,0.38,52.0,360,66,191,1061,196.8,58.8
2012,20112012,181,Morehead State,OVC,33,16,17,1320,43.9,43.7,1335,584,49.1,837,411,34.7,498,173,75.0,492,369,853,543,310,16,408,0,6,502,0,0,0,1891,36.9,36.3,0.28,50.2,329,35,232,1446,130.8,60.9,44.5,1251,557,51.1,722,369,35.5,529,188,68.6,510,350,751,508,243,15,431,0,3,472,0,0,0,1856,40.8,32.4,0.3,52.0,386,77,196,1450,128.0,62.9
2012,20112012,182,Morgan State,MEAC,29,9,20,1180,35.1,43.4,1414,614,48.6,991,482,31.2,423,132,66.9,574,384,916,600,316,1,417,0,8,485,0,0,0,1809,40.6,34.5,0.4,48.1,311,119,175,1035,174.8,54.3,42.5,1500,638,47.1,1023,482,32.7,477,156,67.8,568,385,949,586,363,3,373,0,8,484,0,0,0,1886,37.9,38.3,0.36,47.7,323,98,203,1033,182.6,53.9
2012,20112012,183,Mount St. Mary's,NEC,29,8,21,1195,49.6,42.4,1525,647,47.7,1023,488,31.7,502,159,64.4,458,295,952,621,331,10,480,0,2,535,0,0,0,1748,30.0,34.8,0.32,47.6,332,99,178,1482,117.9,50.6,44.2,1544,683,49.8,1038,517,32.8,506,166,69.3,597,414,949,624,325,21,390,0,4,465,0,0,0,1946,38.7,34.2,0.26,49.6,396,83,234,1483,131.2,53.9
2012,20112012,184,Murray State,OVC,33,31,2,1340,27.4,46.6,1482,691,50.5,970,490,39.3,512,201,72.2,655,473,961,645,316,5,384,0,11,501,0,0,0,2412,44.2,32.9,0.42,53.4,352,118,235,917,263.0,68.1,41.2,1492,614,45.7,1093,500,28.6,399,114,65.1,521,339,906,572,334,7,459,0,6,558,0,0,0,2001,34.9,36.9,0.5,45.0,283,78,175,917,218.2,58.1
2012,20112012,185,NC State,ACC,38,24,14,1535,17.4,45.2,1807,816,48.4,1338,647,36.0,469,169,71.1,641,456,1184,790,394,1,395,0,6,512,0,0,0,2776,35.5,33.3,0.59,49.8,478,130,204,667,416.2,66.4,41.4,1823,755,45.6,1218,555,33.1,605,200,71.3,572,408,1049,689,360,18,376,0,9,535,0,0,0,2587,31.4,34.3,0.57,46.9,346,119,200,665,389.0,62.3
2012,20112012,186,NJIT,Great West,32,13,19,1315,51.1,42.2,1680,709,46.9,1007,472,35.2,673,237,70.2,524,368,1008,704,304,3,368,0,7,578,0,0,0,2083,31.2,30.2,0.22,49.3,378,84,205,1678,124.1,54.5,41.8,1575,659,47.6,997,475,31.8,578,184,69.3,658,456,1041,730,311,10,421,0,8,488,0,0,0,2033,41.8,29.9,0.25,47.7,369,111,154,1679,121.1,54.5
2012,20112012,187,Navy,Patriot,29,3,26,1195,44.2,40.2,1424,573,48.0,887,426,27.4,537,147,68.4,471,322,855,564,291,10,401,0,1,513,0,0,0,1678,33.1,34.0,0.3,45.4,318,53,208,1320,127.1,51.4,46.6,1342,626,52.4,842,441,37.0,500,185,72.1,549,396,881,643,238,5,393,0,2,478,0,0,0,1920,40.9,27.0,0.3,53.5,357,83,168,1321,145.3,60.6
2012,20112012,188,Nebraska,Big Ten,30,12,18,1220,29.1,42.7,1468,627,49.2,896,441,32.5,572,186,76.3,427,326,876,630,246,13,390,0,3,483,0,0,0,1827,29.1,28.1,0.44,49.0,368,77,192,885,206.4,55.2,45.0,1483,668,50.8,912,463,35.9,571,205,71.1,491,349,899,647,252,10,364,0,2,436,0,0,0,1969,33.1,28.0,0.41,52.0,356,80,188,892,220.7,57.9
2012,20112012,189,Nevada,WAC,35,28,7,1440,43.7,45.7,1561,713,50.0,1037,518,37.2,524,195,64.9,700,454,1084,732,352,3,394,0,5,473,0,0,0,2461,44.8,32.5,0.25,51.9,369,135,162,1568,157.0,65.8,40.9,1668,682,45.0,1081,486,33.4,587,196,70.1,478,335,963,643,320,8,367,0,5,588,0,0,0,2277,28.7,33.2,0.23,46.8,405,85,185,1575,144.6,60.6
2012,20112012,190,New Hampshire,Am. East,29,13,16,1160,56.3,40.5,1490,604,44.5,892,397,34.6,598,207,60.9,516,314,935,647,288,6,371,0,3,511,0,0,0,1774,34.6,30.8,0.23,47.5,280,69,151,1628,109.0,51.7,42.0,1457,612,46.6,1072,500,29.1,385,112,70.9,595,422,985,710,275,5,369,0,2,484,0,0,0,1822,40.8,27.9,0.23,45.8,250,82,157,1637,111.3,53.0
2012,20112012,191,New Mexico,Mountain West,35,28,7,1415,22.8,46.7,1536,717,51.9,970,503,37.8,566,214,67.9,573,389,1064,736,328,3,383,0,3,472,0,0,0,2545,37.3,30.8,0.47,53.6,463,97,206,807,315.4,71.2,38.2,1527,584,43.1,982,423,29.5,545,161,66.3,457,303,880,589,291,10,409,0,5,541,0,0,0,2076,29.9,33.1,0.51,43.5,309,76,174,808,256.9,60.1
2012,20112012,192,New Mexico State,WAC,37,27,10,1495,40.7,48.2,1771,854,53.2,1332,708,33.3,439,146,65.7,867,570,1235,806,429,7,470,0,17,547,0,0,0,2894,49.0,34.7,0.31,52.3,427,132,207,1523,190.0,67.2,42.8,1809,775,47.8,1227,586,32.5,582,189,66.8,584,390,979,648,331,5,449,0,11,657,0,0,0,2516,32.3,33.8,0.3,48.1,409,99,184,1518,165.7,60.9
2012,20112012,193,New Orleans,Indep.,8,1,7,320,48.4,31.9,452,144,35.6,320,114,22.7,132,30,67.8,121,82,217,141,76,5,113,0,1,151,0,0,0,400,26.8,35.0,0.29,35.2,68,20,71,388,103.1,39.6,50.3,445,224,54.8,345,189,35.0,100,35,68.0,200,136,362,251,111,2,127,0,0,117,0,0,0,619,44.9,30.7,0.33,54.3,130,49,52,387,159.9,58.1
2012,20112012,194,Niagara,MAAC,33,13,20,1350,61.0,40.3,1609,649,45.0,968,436,33.2,641,213,70.5,597,421,887,532,355,0,341,0,11,586,0,0,0,2085,37.1,40.0,0.17,47.0,327,72,233,2063,101.1,55.7,45.6,1392,635,52.8,812,429,35.5,580,206,76.6,689,528,992,692,300,11,455,0,7,517,0,0,0,2160,49.5,30.2,0.22,53.0,416,87,170,2057,105.0,63.7
2012,20112012,195,Nicholls,Southland,30,10,20,1215,42.4,43.6,1403,612,50.4,877,442,32.3,526,170,67.9,511,347,795,552,243,1,379,0,2,507,0,0,0,1988,36.4,30.6,0.29,49.7,330,48,138,1285,154.7,61.1,47.6,1479,704,52.4,990,519,37.8,489,185,68.4,617,422,962,630,332,2,327,0,3,461,0,0,0,2338,41.7,34.5,0.25,53.9,380,119,189,1290,181.2,66.8
2012,20112012,196,Norfolk State,MEAC,36,25,11,1475,46.0,44.1,1627,718,50.9,1099,559,30.1,528,159,65.9,657,433,1056,709,347,8,422,0,17,580,0,0,0,2421,40.4,32.9,0.25,49.0,357,135,205,1697,142.7,63.2,41.6,1646,684,47.1,1083,510,30.9,563,174,66.9,643,430,1013,662,351,9,405,0,16,568,0,0,0,2360,39.1,34.6,0.24,46.8,319,86,183,1694,139.3,61.2
2012,20112012,198,North Carolina A&T,MEAC,32,12,20,1325,51.5,42.3,1801,762,47.1,1145,539,34.0,656,223,65.4,671,439,1135,774,361,5,488,0,15,603,0,0,0,2236,37.3,31.8,0.29,48.5,403,99,231,1704,131.2,53.3,41.8,1865,779,48.9,1057,517,32.4,808,262,65.8,691,455,1242,799,443,10,491,0,10,605,0,0,0,2326,37.1,35.7,0.29,48.8,474,134,229,1707,136.3,53.6
2012,20112012,199,North Carolina Central,MEAC,32,17,15,1280,44.3,47.5,1452,689,53.0,989,524,35.6,463,165,71.4,654,467,931,655,276,1,437,0,4,522,0,0,0,2263,45.0,29.6,0.31,53.1,402,116,234,1420,159.4,65.0,41.3,1483,612,46.4,993,461,30.8,490,151,71.3,599,427,899,584,315,10,463,0,4,550,0,0,0,2020,40.4,35.0,0.33,46.4,311,76,198,1416,142.7,57.8
2012,20112012,200,North Carolina,ACC,38,32,6,1535,11.2,46.0,2103,968,49.9,1616,807,33.1,487,161,68.6,764,524,1489,970,519,3,388,0,3,452,0,0,0,3091,36.3,34.9,0.9,49.9,557,200,216,429,720.5,63.4,38.8,2057,798,42.9,1327,569,31.4,730,229,67.9,436,296,1076,728,348,4,410,0,1,647,0,0,0,2549,21.2,32.3,0.96,44.4,362,103,207,428,595.6,56.7
2012,20112012,201,North Dakota,Great West,31,16,15,1255,56.8,44.2,1567,693,50.1,1012,507,33.5,555,186,62.5,606,379,1005,716,289,5,425,0,11,512,0,0,0,2026,38.7,28.8,0.24,50.2,366,129,184,1783,113.6,55.2,42.4,1611,683,45.7,1084,495,35.7,527,188,69.3,574,398,1030,726,304,5,410,0,9,535,0,0,0,2012,35.6,29.5,0.23,48.2,365,89,196,1780,113.0,54.0
2012,20112012,202,North Dakota State,Summit,30,16,14,1230,56.2,48.9,1401,685,54.3,955,519,37.2,446,166,72.9,524,382,869,636,233,5,326,0,2,496,0,0,0,2117,37.4,26.8,0.19,54.8,356,95,154,1727,122.6,64.9,43.5,1427,621,45.5,1015,462,38.6,412,159,71.4,562,401,815,551,264,3,307,0,4,451,0,0,0,1973,39.4,32.4,0.18,49.1,306,74,168,1730,114.0,58.9
2012,20112012,203,North Florida,ASUN,32,16,16,1330,41.3,46.0,1662,764,50.5,1130,571,36.3,532,193,60.5,630,381,1063,716,347,3,481,0,3,569,0,0,0,2168,37.9,32.6,0.35,51.8,384,100,180,1369,158.4,55.9,45.0,1795,808,48.9,1301,636,34.8,494,172,65.7,624,410,1077,697,380,7,421,0,11,603,0,0,0,2266,34.8,35.3,0.31,49.8,374,126,230,1379,164.3,54.7
2012,20112012,204,North Texas,Sun Belt,32,18,14,1345,52.3,43.0,1521,654,47.1,1107,521,32.1,414,133,68.8,542,373,1036,707,329,9,401,0,4,454,0,0,0,2246,35.6,31.8,0.23,47.4,310,106,172,1761,127.5,63.8,40.1,1508,605,44.6,1035,462,30.2,473,143,67.0,506,339,925,631,294,9,377,0,6,489,0,0,0,2072,33.6,31.8,0.21,44.9,268,92,221,1755,118.1,59.9
2012,20112012,205,Northeastern,CAA,31,14,17,1270,42.4,42.8,1487,637,46.3,1034,479,34.9,453,158,70.9,546,387,924,603,321,8,447,0,0,541,0,0,0,1941,36.7,34.7,0.33,48.2,351,113,234,1346,144.2,56.2,44.2,1503,665,49.1,1052,517,32.8,451,148,70.6,606,428,950,624,326,9,422,0,1,509,0,0,0,2030,40.3,34.3,0.31,49.2,392,137,244,1345,150.9,57.4
2012,20112012,206,Northern Arizona,Big Sky,29,5,24,1175,52.3,41.4,1454,602,45.3,1024,464,32.1,430,138,69.1,417,288,849,553,296,13,374,0,5,397,0,0,0,1735,28.7,34.9,0.24,46.1,379,56,167,1539,112.7,53.0,48.6,1435,698,52.9,978,517,39.6,457,181,65.8,409,269,884,615,269,8,353,0,6,433,0,0,0,1985,28.5,30.4,0.23,54.9,415,93,164,1534,129.4,61.5
2012,20112012,207,Northern Colorado,Big Sky,28,7,21,1170,46.4,48.0,1336,641,49.5,913,452,44.7,423,189,69.4,582,404,875,608,267,5,425,0,7,524,0,0,0,1875,43.6,30.5,0.31,55.1,325,61,146,1362,137.7,58.9,46.4,1419,658,50.9,800,407,40.5,619,251,74.6,578,431,757,524,233,14,312,0,8,498,0,0,0,1998,40.7,30.8,0.23,55.2,420,79,179,1354,147.6,59.7
2012,20112012,208,Northern Illinois,MAC,31,5,26,1240,54.3,36.7,1516,557,39.8,972,387,31.3,544,170,67.0,482,323,1020,643,377,6,470,0,2,587,0,0,0,1716,31.8,37.0,0.28,42.3,276,66,144,1681,102.1,49.7,44.2,1447,640,47.9,869,416,38.8,578,224,72.0,651,469,930,666,264,7,348,0,1,479,0,0,0,2096,45.0,28.4,0.21,52.0,365,91,232,1685,124.4,60.5
2012,20112012,209,Northern Iowa,MVC,34,18,16,1360,39.8,43.4,1593,691,46.4,964,447,38.8,629,244,74.2,546,405,975,730,245,4,339,0,3,489,0,0,0,2073,34.3,25.1,0.25,51.0,351,56,190,1353,153.2,56.5,44.2,1591,704,47.9,1043,500,37.2,548,204,71.0,448,318,984,743,241,6,381,0,6,528,0,0,0,1984,28.2,24.5,0.28,50.7,342,76,170,1351,146.9,55.5
2012,20112012,211,Northwestern State,Southland,32,16,16,1315,42.5,42.5,1790,761,48.3,1181,571,31.2,609,190,60.7,787,478,1133,738,395,2,463,0,6,615,0,0,0,2259,44.0,34.9,0.33,47.8,406,203,276,1399,161.5,52.9,42.8,1825,781,46.5,1325,616,33.0,500,165,61.4,710,436,1247,794,453,3,524,0,8,639,0,0,0,2239,38.9,36.3,0.38,47.3,395,96,224,1397,160.3,52.4
2012,20112012,212,Northwestern,Big Ten,33,18,15,1365,22.0,45.4,1529,694,50.8,859,436,38.5,670,258,66.7,502,335,851,607,244,9,303,0,3,461,0,0,0,2216,32.8,28.7,0.4,53.8,460,105,185,749,295.9,63.3,44.9,1600,718,50.2,1033,519,35.1,567,199,68.4,471,322,1030,679,351,8,361,0,3,510,0,0,0,2187,29.4,34.1,0.48,51.1,445,85,154,753,290.4,60.5
2012,20112012,213,Notre Dame,Big East,34,22,12,1410,16.8,44.2,1406,622,50.7,876,444,33.6,530,178,72.7,483,351,903,621,282,6,260,0,2,355,0,0,0,2257,34.4,31.2,0.44,50.6,405,89,129,588,383.8,69.7,41.0,1467,602,45.8,1054,483,28.8,413,119,70.4,378,266,868,576,292,7,272,0,4,452,0,0,0,2097,25.8,33.6,0.46,45.1,322,69,147,594,353.0,64.2
2012,20112012,214,Oakland,Summit,32,17,15,1315,58.1,45.1,1810,817,51.4,1046,538,36.5,764,279,73.1,755,552,1049,703,346,4,386,0,4,576,0,0,0,2547,41.7,33.0,0.2,52.8,411,67,200,1916,132.9,59.4,48.3,1811,875,53.1,1178,626,39.3,633,249,73.0,586,428,1060,744,316,4,424,0,5,619,0,0,0,2511,32.4,29.8,0.22,55.2,459,105,182,1907,131.7,60.7
2012,20112012,215,Ohio,MAC,37,29,8,1510,44.9,42.7,1940,828,48.1,1200,577,33.9,740,251,69.8,693,484,1165,757,408,4,452,0,15,672,0,0,0,2597,35.7,35.0,0.27,49.1,448,96,321,1696,153.1,57.8,40.9,1734,710,48.0,1115,535,28.3,619,175,71.4,731,522,1200,817,383,10,599,0,14,647,0,0,0,2311,42.2,31.9,0.35,46.0,370,117,206,1693,136.5,56.2
2012,20112012,216,Ohio State,Big Ten,39,31,8,1560,20.1,47.4,2032,964,52.5,1483,778,33.9,549,186,71.0,803,570,1321,894,427,3,431,0,1,581,0,0,0,2913,39.5,32.3,0.55,52.0,532,108,266,787,370.1,61.1,40.8,1890,772,45.4,1241,563,32.2,649,209,70.4,548,386,1064,769,295,17,550,0,7,689,0,0,0,2333,29.0,27.7,0.7,46.4,360,109,179,784,297.6,54.7
2012,20112012,217,Oklahoma,Big 12,32,16,16,1295,24.8,43.6,1597,697,46.2,1247,576,34.6,350,121,73.2,489,358,1012,662,350,1,353,0,2,475,0,0,0,2227,30.6,34.6,0.44,47.4,389,88,168,801,278.0,61.4,42.6,1515,645,48.6,920,447,33.3,595,198,70.8,504,357,905,620,285,5,366,0,3,466,0,0,0,2196,33.3,31.5,0.46,49.1,383,77,178,802,273.8,63.2
2012,20112012,218,Oklahoma State,Big 12,33,15,18,1355,16.1,42.6,1299,553,47.8,841,402,33.0,458,151,74.4,531,395,757,569,188,3,294,0,6,470,0,0,0,2209,40.9,24.8,0.54,48.4,279,107,161,547,403.8,72.1,43.4,1404,609,48.8,974,475,31.2,430,134,69.2,507,351,934,628,306,6,317,0,4,457,0,0,0,2249,36.1,32.8,0.58,48.1,298,79,153,546,411.9,69.1
2012,20112012,219,Old Dominion,CAA,33,19,14,1395,44.6,41.2,1554,640,45.3,1072,486,32.0,482,154,61.4,578,355,1101,680,421,4,381,0,4,491,0,0,0,2043,37.2,38.2,0.25,46.1,359,127,243,1555,131.4,56.5,39.6,1395,552,43.5,887,386,32.7,508,166,66.7,553,369,892,630,262,6,411,0,1,501,0,0,0,1908,39.6,29.4,0.26,45.5,316,104,203,1559,122.4,58.2
2012,20112012,219,Old Dominion,Sun Belt,33,19,14,1395,44.6,41.2,1554,640,45.3,1072,486,32.0,482,154,61.4,578,355,1101,680,421,4,381,0,4,491,0,0,0,2043,37.2,38.2,0.25,46.1,359,127,243,1555,131.4,56.5,39.6,1395,552,43.5,887,386,32.7,508,166,66.7,553,369,892,630,262,6,411,0,1,501,0,0,0,1908,39.6,29.4,0.26,45.5,316,104,203,1559,122.4,58.2
2012,20112012,220,Ole Miss,SEC,34,20,14,1445,36.5,43.6,1560,680,47.4,1162,551,32.4,398,129,59.9,633,379,1071,716,355,4,389,0,2,482,0,0,0,2275,40.6,33.1,0.3,47.7,328,148,182,1317,172.7,61.9,40.7,1612,656,43.4,1032,448,35.9,580,208,63.9,493,315,975,649,326,2,361,0,4,536,0,0,0,2250,30.6,33.4,0.27,47.1,413,78,185,1323,170.1,61.5
2012,20112012,222,Oral Roberts,Summit,34,27,7,1395,43.0,48.3,1498,723,52.6,1094,575,36.6,404,148,75.5,605,457,894,594,300,2,350,0,4,471,0,0,0,2467,40.4,33.6,0.23,53.2,382,77,181,1498,164.7,69.9,47.0,1471,692,51.5,1045,538,36.2,426,154,72.6,463,336,814,565,249,4,376,0,7,540,0,0,0,2238,31.5,30.6,0.25,52.3,368,73,174,1501,149.1,66.8
2012,20112012,223,Oregon,Pac-12,34,24,10,1360,36.3,47.4,1722,817,52.4,1125,590,38.0,597,227,71.5,664,475,1048,721,327,3,396,0,6,544,0,0,0,2527,38.6,31.2,0.32,54.0,458,110,185,1236,204.4,62.7,44.1,1790,790,48.2,1242,599,34.9,548,191,68.0,582,396,1011,661,350,2,392,0,6,598,0,0,0,2341,32.5,34.6,0.32,49.5,398,104,186,1233,189.9,57.2
2012,20112012,224,Oregon State,Pac-12,33,17,16,1380,17.9,46.7,1531,715,51.2,1059,542,36.7,472,173,68.4,656,449,911,609,302,1,361,0,4,494,0,0,0,2430,42.8,33.2,0.59,52.4,411,117,242,617,393.8,66.8,45.2,1472,665,48.1,1042,501,38.1,430,164,68.4,585,400,914,611,303,4,435,0,8,531,0,0,0,2273,39.7,33.2,0.7,50.7,353,88,163,620,366.6,65.7
2012,20112012,225,Pacific,Big West,30,11,19,1230,40.1,40.6,1536,623,46.3,934,432,31.7,602,191,69.4,575,399,924,622,302,8,345,0,2,503,0,0,0,1888,37.4,32.7,0.28,46.8,362,52,156,1234,153.0,52.8,43.4,1547,671,49.2,902,444,35.2,645,227,72.0,529,381,1049,713,336,7,389,0,2,536,0,0,0,2022,34.2,32.0,0.32,50.7,378,103,163,1233,164.0,56.8
2012,20112012,225,Pacific,WCC,30,11,19,1230,40.1,40.6,1536,623,46.3,934,432,31.7,602,191,69.4,575,399,924,622,302,8,345,0,2,503,0,0,0,1888,37.4,32.7,0.28,46.8,362,52,156,1234,153.0,52.8,43.4,1547,671,49.2,902,444,35.2,645,227,72.0,529,381,1049,713,336,7,389,0,2,536,0,0,0,2022,34.2,32.0,0.32,50.7,378,103,163,1233,164.0,56.8
2012,20112012,226,Penn State,Big Ten,32,11,21,1280,23.7,39.8,1550,617,44.7,992,443,31.2,558,174,69.5,502,349,948,605,343,4,341,0,7,550,0,0,0,1924,32.4,36.2,0.45,45.4,311,61,187,758,253.8,54.3,43.9,1345,590,48.3,756,365,38.2,589,225,74.0,603,446,880,660,220,6,382,0,7,498,0,0,0,2057,44.8,25.0,0.51,52.2,375,134,156,756,272.1,63.9
2012,20112012,227,Pennsylvania,Ivy,31,19,12,1285,46.8,44.7,1472,658,49.2,948,466,36.6,524,192,74.6,441,329,842,607,235,5,349,0,4,555,0,0,0,2019,30.0,27.9,0.23,51.2,377,70,213,1503,134.3,60.6,42.4,1391,590,47.0,904,425,33.9,487,165,72.1,606,437,923,640,283,3,404,0,2,454,0,0,0,1980,43.6,30.7,0.27,48.3,332,100,154,1504,131.6,59.7
2012,20112012,228,Pepperdine,WCC,29,10,19,1175,51.3,39.6,1472,583,42.9,1039,446,31.6,433,137,66.3,546,362,1022,684,338,10,376,0,2,508,0,0,0,1719,37.1,33.1,0.25,44.3,351,85,132,1508,114.0,50.2,42.3,1481,627,46.9,966,453,33.8,515,174,69.2,588,407,936,654,282,5,286,0,8,512,0,0,0,1911,39.7,30.1,0.19,48.2,356,118,192,1504,127.1,54.9
2012,20112012,229,Pittsburgh,Big East,33,17,16,1320,14.2,44.7,1623,726,49.8,1108,552,33.8,515,174,71.0,503,357,1074,654,420,7,404,0,3,496,0,0,0,2267,31.0,39.1,0.87,50.1,432,80,142,467,485.4,61.5,45.0,1565,704,50.3,1059,533,33.8,506,171,71.4,493,352,836,552,284,9,326,0,2,477,0,0,0,2183,31.5,34.0,0.7,50.4,395,124,196,468,466.5,61.3
2012,20112012,230,Portland,WCC,31,7,24,1255,54.5,42.7,1413,603,47.6,992,472,31.1,421,131,70.8,483,342,848,577,271,8,407,0,4,563,0,0,0,2018,34.2,32.0,0.24,47.3,306,77,133,1708,118.1,62.1,47.0,1407,661,52.1,955,498,36.1,452,163,70.5,704,496,873,603,270,2,319,0,2,453,0,0,0,2357,50.0,30.9,0.19,52.8,379,94,229,1711,137.8,68.6
2012,20112012,231,Portland State,Big Sky,32,17,15,1295,46.4,48.8,1509,737,54.7,1059,579,35.1,450,158,73.3,644,472,928,638,290,2,365,0,2,459,0,0,0,2438,42.7,31.3,0.24,54.1,325,77,144,1500,162.5,68.0,46.6,1618,754,51.7,1117,578,35.1,501,176,75.0,476,357,861,574,287,4,320,0,2,497,0,0,0,2345,29.4,33.3,0.21,52.0,396,71,165,1503,156.0,64.2
2012,20112012,232,Prairie View A&M,SWAC,32,14,18,1280,7.3,40.0,1499,600,42.6,1087,463,33.3,412,137,53.6,489,262,990,635,355,13,390,0,7,466,0,0,0,2017,32.6,35.9,1.67,44.6,274,81,201,233,865.7,58.8,40.1,1373,551,45.4,929,422,29.1,444,129,65.7,530,348,935,663,272,11,404,0,6,458,0,0,0,2100,38.6,29.1,1.73,44.8,293,95,166,234,897.4,65.4
2012,20112012,233,Presbyterian,Big South,29,14,15,1175,56.9,46.4,1425,661,52.6,932,490,34.7,493,171,70.3,563,396,857,603,254,8,374,0,1,457,0,0,0,1889,39.5,29.6,0.22,52.4,323,52,131,1672,113.0,56.5,46.6,1537,716,50.8,1119,569,35.2,418,147,70.3,482,339,856,581,275,8,308,0,5,499,0,0,0,1918,31.4,32.1,0.18,51.4,273,78,166,1668,115.0,54.8
2012,20112012,234,Princeton,Ivy,30,18,12,1240,42.4,47.0,1350,634,51.4,882,453,38.7,468,181,68.2,440,300,869,655,214,5,325,0,1,430,0,0,0,1807,32.6,24.6,0.25,53.7,370,108,164,1312,137.7,58.5,41.0,1418,582,43.7,1057,462,33.2,361,120,64.9,485,315,852,574,278,7,308,0,1,421,0,0,0,1659,34.2,32.6,0.23,45.3,242,85,163,1314,126.3,50.8
2012,20112012,235,Providence,Big East,32,15,17,1295,24.0,43.3,1640,710,45.4,1241,564,36.6,399,146,71.4,664,474,1086,709,377,5,359,0,2,481,0,0,0,2087,40.5,34.7,0.46,47.7,410,160,157,776,268.9,54.0,41.9,1750,733,46.1,1192,550,32.8,558,183,68.9,501,345,1032,640,392,6,322,0,4,538,0,0,0,2073,28.6,38.0,0.41,47.1,420,139,175,776,267.1,52.6
2012,20112012,236,Purdue,Big Ten,35,22,13,1400,14.2,44.2,1653,730,48.3,1035,500,37.2,618,230,65.9,572,377,952,631,321,3,255,0,3,509,0,0,0,2514,34.6,33.7,0.51,51.1,385,95,189,498,504.8,66.0,43.2,1534,662,47.6,1013,482,34.5,521,180,69.6,514,358,981,681,300,5,380,0,5,510,0,0,0,2310,33.5,30.6,0.76,49.0,345,93,113,498,463.9,65.6
