season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2018,20172018,176,Missouri State,MVC,33,18,15,1335,58.5,43.6,1954,851,49.5,1247,617,33.1,707,234,71.5,527,377,1277,887,390,6,382,0,4,575,144,318,852,2313,27.0,30.5,0.2,49.5,425,134,153,1956,118.3,52.9,41.0,1898,779,45.6,1201,548,33.1,697,231,72.2,565,408,1085,782,303,5,326,0,3,537,101,371,762,2197,29.8,27.9,0.17,47.1,381,105,180,1952,112.6,51.2
2018,20172018,177,Missouri,SEC,33,20,13,1350,65.0,45.0,1765,794,50.5,966,488,38.3,799,306,73.4,688,505,1221,888,333,14,469,0,9,594,25,120,254,2399,39.0,27.3,0.21,53.7,443,140,170,2190,109.5,58.0,40.8,1949,795,45.3,1245,564,32.8,704,231,72.5,586,425,1078,734,344,11,365,0,13,650,44,155,280,2246,30.1,31.9,0.17,46.7,376,117,217,2200,102.1,50.9
2018,20172018,178,Monmouth,MAAC,31,11,20,1310,57.2,45.8,1718,787,49.3,1144,564,38.9,574,223,71.1,758,539,1115,839,276,14,473,0,3,675,216,412,786,2336,44.1,24.8,0.25,52.3,399,73,197,1875,124.6,56.9,43.3,1805,781,49.9,980,489,35.4,825,292,69.1,750,518,1070,762,308,8,413,0,6,657,120,424,578,2372,41.6,28.8,0.22,51.4,415,120,211,1872,126.7,55.6
2018,20172018,179,Montana,Big Sky,34,26,8,1420,64.3,46.7,2021,944,51.5,1472,758,33.9,549,186,70.6,780,551,1258,856,402,7,422,0,9,716,177,587,1106,2625,38.6,32.0,0.19,51.3,428,114,263,2277,115.3,55.5,43.0,1825,784,46.3,1241,575,35.8,584,209,72.3,764,552,1102,803,299,12,523,0,6,675,80,381,748,2329,41.9,27.1,0.23,48.7,343,129,168,2287,101.8,53.9
2018,20172018,180,Montana State,Big Sky,32,13,19,1325,64.3,42.4,1929,817,46.7,1198,560,35.2,731,257,72.8,746,543,1168,810,358,3,400,0,3,645,122,417,726,2434,38.7,30.7,0.19,49.0,401,66,176,2128,114.4,53.9,47.6,1883,897,55.0,1182,650,35.2,701,247,70.6,684,483,1164,875,289,9,425,0,3,658,120,441,878,2524,36.3,24.8,0.2,54.2,412,106,189,2130,118.5,57.8
2018,20172018,181,Morehead State,OVC,29,8,21,1175,63.5,43.0,1655,712,49.6,1024,508,32.3,631,204,70.1,592,415,1041,702,339,13,456,0,5,598,91,379,704,2043,35.8,32.6,0.24,49.2,344,86,165,1863,109.7,53.3,46.8,1634,765,54.7,973,532,35.2,661,233,69.4,635,441,983,700,283,12,407,0,7,566,106,472,726,2204,38.9,28.8,0.22,53.9,461,103,196,1869,117.9,57.6
2018,20172018,182,Morgan State,MEAC,32,13,19,1340,56.2,41.8,1883,787,44.6,1405,626,33.7,478,161,72.5,742,538,1187,763,424,7,435,0,7,628,178,374,648,2273,39.4,35.7,0.23,46.1,389,88,222,1877,121.1,51.4,44.6,1772,791,50.9,1085,552,34.8,687,239,70.2,736,517,1126,791,335,6,463,0,4,665,149,388,744,2340,41.5,29.8,0.25,51.4,449,119,194,1887,124.0,55.8
2018,20172018,183,Mount St. Mary's,NEC,31,18,13,1285,60.6,45.7,1717,785,52.6,899,473,38.1,818,312,73.3,528,387,889,684,205,11,338,0,0,478,155,471,731,2269,30.8,23.1,0.17,54.8,436,124,217,1948,116.5,58.2,44.8,1807,809,50.9,1119,570,34.7,688,239,72.7,490,356,1165,796,369,13,432,0,2,525,246,345,918,2213,27.1,31.7,0.22,51.4,417,71,179,1947,113.7,54.7
2018,20172018,184,Murray State,OVC,32,26,6,1280,62.0,48.3,1803,870,55.3,1084,599,37.7,719,271,73.4,687,504,1186,845,341,8,384,0,11,559,133,418,564,2515,38.1,28.8,0.19,55.8,471,104,216,1985,126.7,59.7,41.3,1841,761,47.1,1192,562,30.7,649,199,72.4,547,396,1005,688,317,11,402,0,10,581,94,333,558,2117,29.7,31.5,0.2,46.7,322,105,173,1982,106.8,50.8
2018,20172018,185,NC State,ACC,33,21,12,1335,67.8,47.0,2054,965,52.1,1347,702,37.2,707,263,69.6,703,489,1176,775,401,10,400,0,5,611,251,379,780,2682,34.2,34.1,0.18,53.4,531,122,244,2261,118.6,56.7,46.5,1952,908,53.6,1323,709,31.6,629,199,70.3,657,462,1163,799,364,17,487,0,3,600,250,295,754,2477,33.7,31.3,0.22,51.6,457,131,205,2264,109.4,55.3
2018,20172018,186,NJIT,ASUN,30,14,16,1230,65.6,44.8,1803,808,49.7,1150,572,36.1,653,236,68.4,579,396,1063,732,331,10,399,1,8,558,211,521,940,2248,32.1,31.1,0.2,51.4,417,97,246,2019,111.3,54.6,46.1,1726,795,51.0,1154,589,36.0,572,206,70.5,569,401,1038,751,287,9,440,0,3,513,191,437,869,2197,33.0,27.6,0.22,52.0,375,129,187,2018,108.9,55.6
2018,20172018,187,Navy,Patriot,32,20,12,1295,60.0,44.4,1737,771,50.7,1115,565,33.1,622,206,71.9,627,451,1113,767,346,23,452,0,5,553,146,486,833,2199,36.1,31.1,0.23,50.3,450,41,206,1945,113.1,54.6,45.2,1645,744,51.4,967,497,36.4,678,247,71.0,549,390,939,722,217,19,465,0,3,601,112,441,703,2125,33.4,23.1,0.24,52.7,399,119,205,1941,109.5,56.3
2018,20172018,188,Nebraska,Big Ten,33,22,11,1355,63.5,43.0,1906,820,47.6,1236,588,34.6,670,232,71.8,716,514,1191,835,356,12,362,0,8,566,145,368,626,2386,37.6,29.9,0.17,49.1,446,183,200,2146,111.2,53.7,42.3,2025,856,46.5,1428,664,32.2,597,192,67.2,537,361,1257,827,430,24,414,0,7,628,90,272,716,2265,26.5,34.2,0.19,47.0,411,119,168,2157,105.0,50.1
2018,20172018,189,Nevada,Mountain West,37,29,8,1530,65.8,46.9,2238,1049,52.1,1334,695,39.2,904,354,74.3,812,603,1316,974,342,5,357,0,10,632,179,375,682,3055,36.3,26.0,0.14,54.8,598,150,230,2515,121.5,58.9,43.3,2248,974,50.7,1380,699,31.7,868,275,70.9,677,480,1347,944,403,11,474,0,4,710,105,269,728,2703,30.1,29.9,0.19,49.4,480,105,165,2516,107.4,53.1
2018,20172018,190,New Hampshire,Am. East,31,10,21,1240,55.9,40.2,1803,725,46.1,1027,473,32.5,776,252,73.7,544,401,1188,832,356,4,362,0,1,556,61,272,594,2103,30.2,30.0,0.21,47.2,368,56,111,1735,121.2,51.5,43.2,1648,712,49.6,1009,500,33.2,639,212,67.7,663,449,1015,797,218,6,315,0,2,546,104,335,686,2085,40.2,21.5,0.18,49.6,301,84,181,1733,120.3,53.7
2018,20172018,191,New Mexico,Mountain West,34,19,15,1375,70.5,45.5,2065,939,52.7,1086,572,37.5,979,367,77.7,708,550,1073,756,317,10,422,0,11,697,320,660,889,2795,34.3,29.5,0.17,54.4,539,96,251,2426,115.2,58.8,48.4,1925,931,53.2,1322,703,37.8,603,228,71.9,766,551,1217,879,338,12,562,0,13,684,340,447,1080,2641,39.8,27.8,0.23,54.3,461,113,201,2418,109.2,58.4
2018,20172018,192,New Mexico State,WAC,34,28,6,1375,63.7,45.8,2104,963,53.0,1331,705,33.4,773,258,64.3,603,388,1402,975,427,9,429,0,9,604,145,464,1018,2572,28.7,30.5,0.2,51.9,481,103,189,2187,117.6,54.3,39.8,1919,763,44.9,1204,541,31.0,715,222,71.1,612,435,1103,818,285,11,463,0,13,605,64,336,660,2183,31.9,25.8,0.21,45.5,320,82,166,2195,99.5,49.9
2018,20172018,193,New Orleans,Southland,33,16,17,1335,63.4,45.3,1798,815,48.4,1354,656,35.8,444,159,67.3,755,508,1128,754,374,24,498,0,8,622,165,517,776,2297,42.0,33.2,0.24,49.7,483,116,238,2116,108.6,53.9,46.2,1780,822,50.9,1171,596,37.1,609,226,70.1,645,452,1074,751,323,15,507,0,9,659,183,519,734,2322,36.2,30.1,0.24,52.5,457,115,242,2116,109.7,56.3
2018,20172018,194,Niagara,MAAC,33,19,14,1350,65.0,44.4,2124,944,49.2,1365,672,35.8,759,272,72.8,808,588,1286,890,396,8,373,0,7,579,264,437,908,2748,38.0,30.8,0.17,50.8,397,143,171,2194,125.3,55.4,46.0,2200,1012,50.2,1439,723,38.0,761,289,70.4,648,456,1284,885,399,13,387,0,5,663,225,412,1134,2769,29.5,31.1,0.18,52.6,537,126,167,2195,126.2,55.7
2018,20172018,195,Nicholls,Southland,32,21,11,1280,73.5,47.2,1994,941,53.8,1265,681,35.7,729,260,71.7,696,499,1189,836,353,5,490,0,7,712,317,645,940,2641,34.9,29.7,0.21,53.7,474,126,307,2355,112.1,57.4,44.1,1868,824,49.3,1253,618,33.5,615,206,67.9,820,557,1155,806,349,3,552,0,8,599,196,474,771,2411,43.9,30.2,0.24,49.6,412,118,223,2347,102.7,54.1
2018,20172018,196,Norfolk State,MEAC,33,14,19,1335,60.3,43.1,1992,858,47.0,1285,604,35.9,707,254,67.1,639,429,1270,859,411,11,507,0,5,694,172,404,666,2399,32.1,32.4,0.25,49.4,450,114,206,2015,119.1,52.8,41.7,1871,781,46.6,1041,485,35.7,830,296,70.8,789,559,1178,831,347,15,498,0,6,595,146,431,647,2417,42.2,29.5,0.25,49.7,476,113,180,2007,120.4,54.5
2018,20172018,198,North Carolina A&T,MEAC,35,20,15,1445,48.9,46.2,2010,929,55.0,1303,716,30.1,707,213,71.1,776,552,1252,904,348,12,482,0,6,629,189,345,762,2623,38.6,27.8,0.27,51.5,534,80,212,1762,148.9,55.8,45.7,2093,956,52.4,1368,717,33.0,725,239,68.7,661,454,1215,860,355,12,463,0,7,694,157,389,744,2605,31.6,29.2,0.26,51.4,482,107,205,1768,147.3,54.6
2018,20172018,199,North Carolina Central,MEAC,35,19,16,1415,60.2,46.1,2060,949,51.9,1420,737,33.1,640,212,68.7,597,410,1336,921,415,10,495,0,6,650,187,384,908,2520,29.0,31.1,0.23,51.2,545,117,179,2132,118.2,54.2,41.7,2030,846,47.2,1244,587,33.0,786,259,71.5,663,474,1168,805,363,14,423,0,7,548,139,467,642,2425,32.7,31.1,0.2,48.1,462,105,181,2125,114.1,52.2
2018,20172018,200,North Carolina,ACC,37,26,11,1495,69.8,45.7,2417,1105,51.0,1568,800,35.9,849,305,74.3,677,503,1570,1059,511,4,445,0,0,587,19,13,120,3018,28.0,32.5,0.17,52.0,674,151,213,2607,115.8,55.6,42.3,2297,972,45.3,1357,615,38.0,940,357,68.7,597,410,1216,854,362,13,433,0,3,658,2,25,84,2711,26.0,29.8,0.17,50.1,541,176,228,2609,103.9,53.0
2018,20172018,201,North Dakota,Big Sky,32,12,20,1355,64.3,45.9,1879,863,52.8,1194,630,34.0,685,233,70.6,663,468,987,762,225,7,417,0,6,605,107,464,738,2427,35.3,22.8,0.19,52.1,411,59,253,2176,111.5,55.9,49.0,1922,942,55.2,1251,691,37.4,671,251,73.2,652,477,1203,889,314,9,475,0,9,616,113,429,852,2612,33.9,26.1,0.22,55.5,444,74,223,2177,120.0,59.1
2018,20172018,202,North Dakota State,Summit,32,15,17,1295,63.4,46.9,1783,837,54.0,1005,543,37.8,778,294,76.1,544,414,1101,869,232,12,402,0,2,556,103,344,846,2382,30.5,21.1,0.2,55.2,422,76,145,2053,116.0,58.9,42.7,1872,799,47.0,1226,576,34.5,646,223,74.5,595,443,1057,782,275,6,325,0,5,519,107,399,735,2264,31.8,26.0,0.16,48.6,337,85,189,2054,110.2,53.1
2018,20172018,203,North Florida,ASUN,33,14,19,1335,69.9,45.6,2058,939,52.3,1113,582,37.8,945,357,76.0,570,433,1159,847,312,5,478,0,1,505,158,376,895,2668,27.7,26.9,0.21,54.3,490,126,173,2331,114.5,57.8,47.7,2350,1120,53.1,1677,890,34.2,673,230,73.4,549,403,1340,888,452,7,353,0,2,545,240,527,1208,2873,23.4,33.7,0.15,52.6,581,112,278,2338,122.9,55.4
2018,20172018,204,North Texas,CUSA,38,20,18,1580,63.7,45.1,2243,1012,50.9,1394,710,35.6,849,302,66.0,761,502,1451,1029,422,25,495,0,3,724,215,465,998,2828,33.9,29.1,0.2,51.9,475,112,195,2516,112.4,54.9,42.6,2165,922,48.4,1362,659,32.8,803,263,71.5,833,596,1301,954,347,6,474,0,9,719,164,479,840,2703,38.5,26.7,0.19,48.7,424,156,222,2517,107.4,53.4
2018,20172018,205,Northeastern,CAA,33,23,10,1365,59.9,48.4,1776,859,57.3,972,557,37.6,804,302,73.3,617,452,1083,825,258,21,450,0,3,575,145,469,822,2472,34.7,23.8,0.22,56.9,523,82,220,2038,121.3,60.4,44.8,1860,834,50.8,1331,676,29.9,529,158,74.1,599,444,1035,755,280,8,412,0,4,589,143,394,948,2270,32.2,27.1,0.2,49.1,345,81,200,2052,110.6,53.4
2018,20172018,206,Northern Arizona,Big Sky,32,5,27,1310,62.0,39.9,1750,698,44.6,1166,520,30.5,584,178,70.1,750,526,1074,754,320,17,497,0,3,634,81,349,612,2100,42.9,29.8,0.24,45.0,314,100,180,2035,103.2,50.5,47.0,1828,859,52.9,1054,558,38.9,774,301,74.0,666,493,1161,856,305,6,434,0,4,658,187,493,748,2512,36.4,26.3,0.21,55.2,489,112,231,2029,123.8,59.2
2018,20172018,207,Northern Colorado,Big Sky,38,26,12,1565,68.2,47.1,2345,1104,54.4,1416,770,36.0,929,334,68.9,784,540,1430,1069,361,6,468,0,8,722,164,564,1210,3082,33.4,25.2,0.18,54.2,453,139,203,2666,115.6,57.3,44.4,2283,1013,48.2,1717,828,32.7,566,185,68.6,818,561,1361,1023,338,7,501,0,8,734,134,440,1049,2772,35.8,24.8,0.19,48.4,377,107,200,2672,103.7,52.4
2018,20172018,208,Northern Illinois,MAC,32,13,19,1295,61.7,45.6,1860,849,50.4,1348,680,33.0,512,169,72.7,622,452,1102,788,314,10,378,0,12,595,229,427,968,2319,33.4,28.5,0.19,50.2,295,58,213,2002,115.8,54.3,46.1,1866,861,53.3,1102,587,35.9,764,274,69.5,591,411,1116,793,323,6,401,0,10,569,145,405,848,2407,31.7,28.9,0.2,53.5,470,130,155,1995,120.7,56.6
2018,20172018,209,Northern Iowa,MVC,32,16,16,1295,58.5,42.0,1714,720,47.7,1030,491,33.5,684,229,72.1,537,387,1109,842,267,25,364,0,2,481,46,287,568,2056,31.3,24.1,0.19,48.7,345,80,166,1890,108.8,52.7,41.6,1740,723,45.0,1076,484,36.0,664,239,72.3,422,305,1052,814,238,9,356,0,5,565,65,275,513,1990,24.3,22.6,0.19,48.4,346,109,195,1901,104.7,51.7
2018,20172018,210,Northern Kentucky,Horizon,32,22,10,1300,64.2,47.5,1889,898,56.5,1133,640,34.1,756,258,73.1,591,432,1175,866,309,15,399,0,3,586,228,458,996,2486,31.3,26.3,0.19,54.4,521,103,233,2087,119.1,57.8,40.9,1840,752,46.4,1178,547,31.0,662,205,70.0,576,403,1057,749,308,11,450,0,7,548,151,325,704,2112,31.3,29.1,0.22,46.4,359,113,180,2085,101.3,50.4
2018,20172018,211,Northwestern State,Southland,29,4,25,1160,68.7,41.2,1678,692,46.1,1230,567,27.9,448,125,61.1,588,359,1035,676,359,10,496,0,9,574,134,351,682,1868,35.0,34.7,0.25,45.0,279,122,180,1996,93.6,48.2,46.7,1691,789,51.9,1100,571,36.9,591,218,68.9,679,468,1081,755,326,15,403,0,2,528,221,560,656,2264,40.2,30.2,0.2,53.1,438,106,248,1986,114.0,56.9
2018,20172018,212,Northwestern,Big Ten,31,15,16,1270,62.6,43.0,1768,761,47.8,1071,512,35.7,697,249,75.0,511,383,1035,723,312,12,357,0,4,587,101,356,526,2154,28.9,30.1,0.18,50.1,441,136,151,1991,108.2,54.0,43.2,1621,700,48.1,1004,483,35.2,617,217,70.8,600,425,1007,734,273,18,387,0,8,525,97,294,510,2042,37.0,27.1,0.2,49.9,426,104,176,1984,102.9,54.2
2018,20172018,213,Notre Dame,ACC,33,18,15,1395,62.3,43.6,1952,851,49.2,1178,579,35.1,774,272,75.8,608,461,1212,857,355,12,333,0,7,439,48,186,392,2435,31.1,29.3,0.15,50.6,470,117,182,2172,112.1,54.9,42.9,1995,856,47.0,1265,594,35.9,730,262,70.9,460,326,1145,798,347,6,355,0,4,524,21,138,314,2300,23.1,30.3,0.16,49.5,478,127,172,2171,105.9,52.3
2018,20172018,214,Oakland,Horizon,33,19,14,1350,66.6,45.0,1966,884,51.4,1184,609,35.2,782,275,77.0,697,537,1201,875,326,17,434,0,6,540,236,383,771,2580,35.5,27.1,0.19,52.0,553,165,200,2247,114.8,56.8,45.1,2066,931,48.5,1431,694,37.3,635,237,72.5,575,417,1187,837,350,6,405,0,9,619,209,426,850,2516,27.8,29.5,0.18,50.8,483,141,246,2246,112.0,54.2
2018,20172018,215,Ohio,MAC,30,14,16,1280,62.6,44.3,1832,811,48.2,1197,577,36.9,635,234,70.9,567,402,1098,845,253,14,401,0,4,479,145,426,817,2258,30.9,23.0,0.2,50.7,428,101,203,2006,112.6,54.2,43.0,1891,813,50.2,1135,570,32.1,756,243,74.8,539,403,1165,863,302,7,404,0,7,535,131,394,818,2272,28.5,25.9,0.2,49.4,375,107,182,2000,113.6,53.4
2018,20172018,216,Ohio State,Big Ten,34,25,9,1395,65.1,48.0,1980,951,54.7,1302,712,35.3,678,239,73.1,616,450,1244,910,334,8,399,0,5,597,105,261,560,2591,31.1,26.8,0.18,54.1,499,132,209,2275,113.9,57.6,41.7,1944,811,46.1,1169,539,35.1,775,272,70.2,574,403,1079,773,306,11,418,0,2,598,78,226,366,2297,29.5,28.4,0.18,48.7,405,90,174,2269,101.2,52.3
2018,20172018,217,Oklahoma,Big 12,32,18,14,1325,73.4,46.2,2063,954,53.3,1227,654,35.9,836,300,74.6,684,510,1238,900,338,6,429,0,3,552,30,97,134,2718,33.2,27.3,0.18,53.5,479,151,208,2431,111.8,57.5,44.3,2177,964,49.1,1367,671,36.2,810,293,70.3,559,393,1241,856,385,17,415,0,2,575,37,64,130,2614,25.7,31.0,0.17,51.0,471,141,215,2431,107.5,53.9
2018,20172018,218,Oklahoma State,Big 12,34,20,14,1450,64.8,43.7,2091,914,48.6,1292,628,35.8,799,286,76.2,676,515,1268,842,426,15,443,0,4,660,201,316,446,2629,32.3,33.6,0.19,50.5,491,138,222,2348,112.0,55.0,43.4,1984,861,46.6,1308,610,37.1,676,251,72.8,721,525,1219,833,386,12,488,0,7,641,114,217,432,2498,36.3,31.7,0.21,49.7,433,98,213,2353,106.2,54.3
2018,20172018,219,Old Dominion,CUSA,32,25,7,1310,61.6,44.7,1888,844,49.3,1249,616,35.7,639,228,69.2,623,431,1212,837,375,11,333,0,15,509,238,533,980,2347,33.0,30.9,0.17,50.7,483,139,239,2012,116.7,54.3,40.7,1735,707,45.6,1022,466,33.8,713,241,67.6,525,355,1085,788,297,14,464,0,6,556,151,337,770,2010,30.3,27.4,0.23,47.7,417,90,148,2023,99.4,51.1
2018,20172018,219,Old Dominion,Sun Belt,32,25,7,1310,61.6,44.7,1888,844,49.3,1249,616,35.7,639,228,69.2,623,431,1212,837,375,11,333,0,15,509,238,533,980,2347,33.0,30.9,0.17,50.7,483,139,239,2012,116.7,54.3,40.7,1735,707,45.6,1022,466,33.8,713,241,67.6,525,355,1085,788,297,14,464,0,6,556,151,337,770,2010,30.3,27.4,0.23,47.7,417,90,148,2023,99.4,51.1
2018,20172018,220,Ole Miss,SEC,32,12,20,1340,65.8,42.1,1999,841,48.7,1211,590,31.9,788,251,73.0,675,493,1214,819,395,2,365,0,9,609,135,349,606,2426,33.8,32.5,0.17,48.3,468,131,200,2206,110.0,52.8,44.1,1933,852,48.1,1172,564,37.8,761,288,71.2,713,508,1230,868,362,6,397,0,5,612,103,267,576,2500,36.9,29.4,0.18,51.5,531,116,180,2205,113.4,55.6
2018,20172018,221,Omaha,Summit,31,9,22,1290,63.8,45.9,1912,877,51.1,1218,623,36.6,694,254,70.6,517,365,1042,761,281,8,409,0,5,498,197,389,887,2373,27.0,27.0,0.2,52.5,405,83,177,2055,115.5,55.5,48.0,1981,951,54.3,1242,675,37.3,739,276,75.1,546,410,1135,814,321,7,366,0,4,502,180,473,896,2588,27.6,28.3,0.18,55.0,460,119,187,2057,125.8,58.3
2018,20172018,222,Oral Roberts,Summit,32,11,21,1350,38.1,43.7,2011,879,48.1,1369,659,34.3,642,220,68.5,517,354,1227,782,445,15,411,0,4,566,88,211,638,2332,25.7,36.3,0.32,49.2,453,112,174,1287,181.2,52.1,46.5,1940,902,53.0,1209,641,35.7,731,261,71.5,586,419,1122,779,343,6,350,0,2,527,155,308,632,2484,30.2,30.6,0.27,53.2,531,116,200,1285,193.3,56.5
2018,20172018,223,Oregon,Pac-12,36,23,13,1540,64.3,45.8,2155,986,53.1,1247,662,35.7,908,324,76.3,683,521,1261,889,372,8,434,0,5,712,205,311,654,2817,31.7,29.5,0.18,53.3,556,152,248,2468,114.1,57.4,43.3,2033,881,48.4,1232,596,35.6,801,285,75.7,738,559,1154,829,325,8,482,0,8,665,104,246,456,2606,36.3,28.2,0.19,50.3,449,108,191,2480,105.1,55.3
2018,20172018,224,Oregon State,Pac-12,32,16,16,1330,62.1,46.7,1779,830,53.3,1196,638,32.9,583,192,70.8,688,487,1118,786,332,6,424,0,9,642,168,359,771,2339,38.7,29.7,0.21,52.1,475,116,212,2065,113.3,56.2,43.2,1771,765,48.1,1121,539,34.8,650,226,73.1,677,495,1030,713,317,8,408,0,11,631,115,332,634,2251,38.2,30.8,0.2,49.6,382,110,199,2066,109.0,54.4
2018,20172018,225,Pacific,WCC,32,14,18,1310,60.5,45.1,1782,804,49.4,1323,653,32.9,459,151,72.9,715,521,1086,754,332,8,368,0,4,581,132,395,764,2280,40.1,30.6,0.19,49.4,395,129,197,1984,114.9,54.4,45.3,1760,798,51.4,1053,541,36.4,707,257,74.8,619,463,1048,761,287,11,395,0,2,635,87,336,622,2316,35.2,27.4,0.2,52.6,459,90,159,1979,117.0,57.0
2018,20172018,226,Penn State,Big Ten,38,26,12,1650,59.3,46.0,2230,1026,49.5,1490,737,39.1,740,289,70.2,694,487,1363,950,413,22,451,0,6,664,140,377,722,2828,31.1,30.3,0.18,52.5,526,188,268,2447,115.6,55.8,42.1,2128,895,46.2,1407,650,34.0,721,245,69.7,671,468,1250,881,369,32,504,0,12,677,104,260,562,2503,31.5,29.5,0.21,47.8,442,138,210,2449,102.2,51.6
2018,20172018,227,Pennsylvania,Ivy,33,24,9,1385,62.1,45.8,1949,893,53.8,1118,602,35.0,831,291,65.9,651,429,1239,956,283,10,391,0,6,566,139,345,740,2506,33.4,22.8,0.18,53.3,508,92,194,2150,116.6,56.1,41.4,1970,816,47.3,1320,624,29.5,650,192,73.5,612,450,1193,912,281,13,405,0,5,609,81,300,648,2274,31.1,23.6,0.19,46.3,323,97,174,2148,105.9,50.8
2018,20172018,228,Pepperdine,WCC,32,6,26,1310,60.4,44.9,1829,822,49.4,1287,636,34.3,542,186,70.1,646,453,1077,753,324,4,376,0,2,575,144,289,740,2283,35.3,30.1,0.19,50.0,449,69,155,1977,115.5,54.0,48.7,1821,887,54.9,1060,582,40.1,761,305,72.4,604,437,1045,777,268,11,344,0,1,608,137,395,734,2516,33.2,25.6,0.17,57.1,550,131,181,1980,127.1,60.3
2018,20172018,229,Pittsburgh,ACC,31,8,23,1270,61.1,40.2,1620,651,47.0,845,397,32.8,775,254,69.7,519,362,979,737,242,21,429,0,7,534,81,178,404,1918,32.0,24.7,0.22,48.0,381,111,132,1944,98.7,51.9,44.1,1828,806,50.2,1152,578,33.7,676,228,70.3,573,403,1163,793,370,13,316,0,8,496,181,276,524,2243,31.3,31.8,0.16,50.3,467,132,208,1938,115.7,53.9
2018,20172018,230,Portland,WCC,32,10,22,1310,63.4,44.8,1745,781,48.7,1080,526,38.3,665,255,67.8,596,404,1014,809,205,11,383,0,6,577,101,313,676,2221,34.2,20.2,0.18,52.1,387,127,165,2071,107.2,55.3,43.5,1926,838,50.0,1133,567,34.2,793,271,69.8,609,425,1187,832,355,3,351,0,3,599,114,321,672,2372,31.6,29.9,0.17,50.5,485,83,173,2079,114.1,54.1
2018,20172018,231,Portland State,Big Sky,34,20,14,1405,70.8,44.3,2333,1034,50.6,1450,734,34.0,883,300,70.4,751,529,1306,813,493,5,431,0,14,747,237,681,892,2897,32.2,37.7,0.17,50.8,548,118,333,2486,116.5,54.4,47.5,1972,937,53.3,1288,686,36.7,684,251,69.7,822,573,1263,915,348,14,615,0,9,667,239,426,936,2698,41.7,27.6,0.25,53.9,513,143,212,2487,108.5,57.8
2018,20172018,232,Prairie View A&M,SWAC,34,16,18,1390,57.5,43.6,2043,890,49.8,1291,643,32.8,752,247,67.1,793,532,1182,779,403,16,460,0,9,750,130,471,586,2559,38.8,34.1,0.23,49.6,439,103,257,1996,128.2,53.5,46.8,1877,879,54.7,1187,649,33.3,690,230,69.1,899,621,1251,879,372,11,562,0,8,699,119,441,672,2609,47.9,29.7,0.28,53.0,437,116,211,1998,130.6,57.4
2018,20172018,233,Presbyterian,Big South,32,11,21,1295,61.3,42.6,1760,749,47.9,988,473,35.8,772,276,68.6,510,350,1007,717,290,14,379,0,5,461,54,411,610,2124,29.0,28.8,0.19,50.4,368,62,175,1985,107.0,53.5,47.4,1765,836,53.7,1112,597,36.6,653,239,72.7,498,362,1102,806,296,4,384,0,6,522,95,443,782,2273,28.2,26.9,0.19,54.1,444,90,164,1986,114.5,57.3
2018,20172018,234,Princeton,Ivy,29,13,16,1260,56.0,45.4,1660,753,52.2,893,466,37.4,767,287,70.7,443,313,945,725,220,9,334,0,2,504,56,273,485,2106,26.7,23.3,0.19,54.0,367,90,137,1763,119.5,56.8,44.9,1643,738,50.5,1029,520,35.5,614,218,74.7,521,389,986,753,233,16,336,0,4,498,79,295,553,2083,31.7,23.6,0.19,51.6,332,90,154,1768,117.8,55.6
