season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2011,20102011,175,Mississippi Valley State,SWAC,32,13,19,1310,29.1,40.5,1855,752,44.7,1225,548,32.4,630,204,66.5,719,478,1206,814,392,20,555,0,7,728,0,0,0,2186,38.8,32.5,0.58,46.0,393,91,227,953,229.4,50.3,43.5,1843,801,48.8,1261,615,32.0,582,186,69.6,869,605,1200,840,360,13,483,0,10,613,0,0,0,2393,47.2,30.0,0.51,48.5,439,142,251,954,250.8,53.8
2011,20102011,176,Missouri State,MVC,35,26,9,1400,38.8,45.3,1858,842,49.4,1214,600,37.6,644,242,73.0,710,518,1161,788,373,1,362,0,1,608,0,0,0,2444,38.2,32.1,0.27,51.8,464,103,171,1359,179.8,56.3,44.9,1792,804,48.9,1277,625,34.8,515,179,69.3,609,422,1040,750,290,4,386,0,7,629,0,0,0,2209,34.0,27.9,0.28,49.9,374,120,195,1358,162.7,53.6
2011,20102011,177,Missouri,Big 12,34,23,11,1405,58.2,45.8,2145,983,50.0,1476,738,36.6,669,245,73.9,727,537,1197,772,425,4,431,0,3,688,0,0,0,2748,33.9,35.5,0.21,51.5,558,171,329,2042,134.6,55.7,43.8,1943,851,47.9,1366,654,34.1,577,197,69.2,775,536,1266,827,439,9,614,0,4,647,0,0,0,2435,39.9,34.7,0.3,48.9,460,96,198,2048,118.9,53.3
2011,20102011,178,Monmouth,NEC,30,9,21,1250,40.4,40.7,1551,632,45.3,1003,454,32.5,548,178,63.9,588,376,1024,699,325,10,439,0,6,520,0,0,0,1818,37.9,31.7,0.35,46.5,376,63,203,1264,143.8,50.2,41.8,1639,685,46.2,958,443,35.5,681,242,67.4,540,364,1064,715,349,12,408,0,6,536,0,0,0,1976,32.9,32.8,0.32,49.2,438,129,192,1259,156.9,52.6
2011,20102011,179,Montana,Big Sky,32,21,11,1310,48.0,46.2,1657,766,52.2,1183,618,31.2,474,148,66.8,705,471,1111,786,325,8,402,0,2,552,0,0,0,2151,42.5,29.3,0.26,50.7,421,153,219,1572,136.8,54.7,39.9,1710,682,43.0,1205,518,32.5,505,164,70.6,598,422,1057,704,353,7,429,0,8,582,0,0,0,1950,35.0,33.4,0.27,44.7,300,84,194,1574,123.9,49.4
2011,20102011,180,Montana State,Big Sky,31,13,18,1255,29.0,41.4,1730,716,47.0,1024,481,33.3,706,235,64.7,637,412,1053,691,362,5,373,0,4,560,0,0,0,2079,36.8,34.4,0.41,48.2,374,75,179,911,228.2,51.7,45.0,1667,750,48.0,1158,556,38.1,509,194,67.1,650,436,1117,771,346,7,412,0,8,580,0,0,0,2130,39.0,31.0,0.45,50.8,367,90,195,911,233.8,54.5
2011,20102011,181,Morehead State,OVC,33,23,10,1365,48.7,45.5,1757,799,50.5,1193,603,34.8,564,196,67.2,698,469,1232,780,452,9,503,0,6,609,0,0,0,2263,39.7,36.7,0.3,51.1,400,101,277,1666,135.8,54.8,42.2,1655,699,45.7,1010,462,36.7,645,237,68.8,600,413,926,639,287,7,488,0,2,633,0,0,0,2048,36.3,31.0,0.29,49.4,439,91,226,1661,123.3,53.4
2011,20102011,182,Morgan State,MEAC,31,17,14,1240,25.2,42.0,1687,708,46.0,1271,585,29.6,416,123,68.1,766,522,1139,734,405,7,470,0,5,626,0,0,0,2061,45.4,35.6,0.6,45.6,372,118,192,780,264.2,50.9,42.9,1650,708,47.3,1174,555,32.1,476,153,69.3,724,502,1027,698,329,5,447,0,7,621,0,0,0,2071,43.9,32.0,0.57,47.5,372,146,237,783,264.5,52.6
2011,20102011,183,Mount St. Mary's,NEC,32,11,21,1310,50.9,41.9,1645,689,45.6,1183,539,32.5,462,150,68.0,606,412,1024,719,305,12,476,0,3,616,0,0,0,1940,36.8,29.8,0.29,46.4,378,112,187,1668,116.3,50.7,42.6,1759,750,46.8,1244,582,32.6,515,168,67.4,677,456,1149,743,406,8,434,0,2,588,0,0,0,2124,38.5,35.3,0.26,47.4,406,100,213,1669,127.3,51.6
2011,20102011,184,Murray State,OVC,32,23,9,1280,48.8,45.9,1606,737,49.5,1100,545,37.9,506,192,69.9,755,528,1032,685,347,5,448,0,3,597,0,0,0,2194,47.0,33.6,0.29,51.9,433,93,242,1561,140.6,56.6,43.4,1586,688,46.7,1135,530,35.0,451,158,70.2,634,445,957,645,312,8,479,0,8,648,0,0,0,1979,40.0,32.6,0.31,48.4,356,85,183,1562,126.7,53.1
2011,20102011,185,NC State,ACC,31,15,16,1240,49.2,43.9,1818,799,47.3,1395,660,32.9,423,139,69.4,654,454,1152,752,400,6,376,0,8,533,0,0,0,2191,36.0,34.7,0.25,47.8,442,138,191,1526,143.6,52.0,42.4,1862,789,46.3,1353,626,32.0,509,163,73.6,602,443,1135,728,407,9,360,0,4,533,0,0,0,2184,32.3,35.9,0.24,46.8,362,138,193,1523,143.4,51.3
2011,20102011,186,NJIT,Great West,30,15,15,1230,45.6,42.9,1733,743,46.4,1123,521,36.4,610,222,61.8,578,357,1074,743,331,6,408,0,4,631,0,0,0,2065,33.4,30.8,0.29,49.3,390,110,179,1405,147.0,52.0,42.3,1596,675,45.8,1034,474,35.8,562,201,68.5,731,501,1065,770,295,9,434,0,3,513,0,0,0,2052,45.8,27.7,0.31,48.6,405,115,176,1402,146.4,53.5
2011,20102011,187,Navy,Patriot,31,11,20,1275,53.2,39.3,1766,694,47.6,963,458,29.4,803,236,70.9,690,489,980,711,269,5,474,0,2,647,0,0,0,2113,39.1,27.4,0.28,46.0,387,82,284,1695,124.7,51.0,44.4,1719,763,50.4,1070,539,34.5,649,224,70.4,716,504,1271,913,358,10,592,0,5,638,0,0,0,2254,41.7,28.2,0.35,50.9,473,99,210,1698,132.7,55.4
2011,20102011,188,Nebraska,Big 12,32,19,13,1295,59.1,46.1,1677,773,52.7,1155,609,31.4,522,164,70.2,590,414,1131,828,303,6,431,0,2,550,0,0,0,2124,35.2,26.8,0.23,51.0,415,115,208,1910,111.2,54.8,38.9,1691,657,42.4,1010,428,33.6,681,229,67.6,581,393,1016,706,310,7,420,0,5,556,0,0,0,1936,34.4,30.5,0.22,45.6,351,104,201,1916,101.0,49.7
2011,20102011,189,Nevada,WAC,32,13,19,1310,64.0,42.3,1782,753,46.2,1176,543,34.7,606,210,68.6,771,529,1178,788,390,6,459,0,3,653,0,0,0,2245,43.3,33.1,0.22,48.1,356,117,154,2100,106.9,52.9,42.6,1827,778,46.4,1266,587,34.0,561,191,71.0,749,532,1133,760,373,6,398,0,5,660,0,0,0,2279,41.0,32.9,0.19,47.8,398,90,199,2092,108.9,52.8
2011,20102011,190,New Hampshire,Am. East,30,12,18,1235,34.3,37.1,1565,580,42.7,928,396,28.9,637,184,61.0,534,326,1021,672,349,7,349,0,5,532,0,0,0,1749,34.1,34.2,0.33,42.9,279,89,123,1063,164.5,48.6,41.1,1509,620,44.5,1042,464,33.4,467,156,67.3,569,383,1059,753,306,4,345,0,6,519,0,0,0,1826,37.7,28.9,0.33,46.3,254,92,158,1058,172.6,51.9
2011,20102011,191,New Mexico,Mountain West,35,22,13,1450,58.1,45.7,1917,877,51.5,1263,651,34.6,654,226,71.2,817,582,1300,890,410,5,471,0,7,668,0,0,0,2562,42.6,31.5,0.22,51.6,535,116,211,2105,121.7,56.3,42.3,1923,813,47.3,1241,587,33.1,682,226,66.3,688,456,1091,749,342,3,461,0,4,738,0,0,0,2308,35.8,31.3,0.22,48.2,445,104,212,2109,109.4,51.8
2011,20102011,192,New Mexico State,WAC,33,16,17,1380,40.0,44.6,1780,793,49.7,1226,609,33.2,554,184,67.6,879,594,1157,784,373,3,487,0,7,612,0,0,0,2364,49.4,32.2,0.35,49.7,410,124,215,1379,171.4,54.6,44.0,1875,825,49.8,1241,618,32.6,634,207,66.9,686,459,1140,761,379,7,498,0,4,683,0,0,0,2316,36.6,33.2,0.36,49.5,436,96,215,1381,167.7,53.2
2011,20102011,193,New Orleans,Indep.,22,16,6,900,0.0,46.6,1040,485,53.0,694,368,33.8,346,117,73.6,443,326,741,521,220,5,296,0,2,355,0,0,0,1636,42.6,29.7,,52.3,262,52,143,0,,66.2,36.9,1021,377,42.6,653,278,26.9,368,99,66.3,416,276,612,408,204,2,298,0,4,370,0,0,0,1356,40.7,33.3,,41.8,177,30,113,0,,56.3
2011,20102011,194,Niagara,MAAC,32,9,23,1280,51.5,37.2,1781,663,42.6,1149,489,27.5,632,174,66.0,706,466,1061,690,371,4,449,0,3,616,0,0,0,1966,39.6,35.0,0.27,42.1,335,110,256,1646,119.4,47.0,43.9,1809,795,48.8,1239,605,33.3,570,190,67.6,695,470,1316,879,437,13,496,0,9,618,0,0,0,2250,38.4,33.2,0.3,49.2,475,127,239,1649,136.4,53.2
2011,20102011,195,Nicholls,Southland,28,14,14,1150,25.6,44.3,1432,634,51.3,865,444,33.5,567,190,68.7,550,378,807,552,255,3,358,0,1,544,0,0,0,1836,38.4,31.6,0.49,50.9,395,28,223,736,249.5,54.8,44.5,1294,576,50.2,870,437,32.8,424,139,71.8,611,439,909,641,268,4,477,0,5,532,0,0,0,1730,47.2,29.5,0.65,49.9,308,79,166,736,235.1,55.3
2011,20102011,196,Norfolk State,MEAC,32,12,20,1330,23.9,43.7,1791,782,49.8,1217,606,30.7,574,176,67.8,735,498,1143,780,363,13,515,0,14,692,0,0,0,2238,41.0,31.8,0.65,48.6,412,183,204,795,281.5,52.9,43.2,1831,791,46.0,1298,597,36.4,533,194,70.1,876,614,1158,763,395,6,417,0,10,610,0,0,0,2390,47.8,34.1,0.53,48.5,388,100,216,792,301.8,53.9
2011,20102011,198,North Carolina A&T,MEAC,32,15,17,1355,16.4,43.1,1806,779,48.9,1175,574,32.5,631,205,66.5,780,519,1179,805,374,4,477,0,4,530,0,0,0,2282,43.2,31.7,0.86,48.8,385,150,207,555,411.2,53.1,41.1,2066,850,46.2,1239,573,33.5,827,277,71.9,549,395,1283,788,495,7,446,0,8,648,0,0,0,2372,26.6,38.6,0.8,47.8,449,144,248,555,427.4,51.4
2011,20102011,199,North Carolina Central,Indep.,30,15,15,1245,12.0,45.0,1606,722,50.1,1044,523,35.4,562,199,69.0,607,419,964,657,307,12,466,0,7,624,0,0,0,2062,37.8,31.8,1.24,51.2,353,93,234,375,549.9,55.0,45.1,1574,710,52.1,1015,529,32.4,559,181,71.5,660,472,1011,668,343,13,442,0,9,527,0,0,0,2103,41.9,33.9,1.18,50.9,381,95,172,374,562.3,56.4
2011,20102011,200,North Carolina,ACC,37,29,8,1495,48.4,45.0,2318,1044,49.1,1738,854,32.8,580,190,67.2,878,590,1578,1053,525,2,493,0,2,597,0,0,0,2868,37.9,33.3,0.27,49.1,573,204,232,1816,157.9,53.0,40.5,2339,948,44.4,1533,681,33.1,806,267,65.9,580,382,1343,889,454,10,528,0,5,744,0,0,0,2545,24.8,33.8,0.29,46.2,474,114,278,1805,141.0,49.1
2011,20102011,201,North Dakota,Great West,34,19,15,1425,59.5,42.6,1827,779,47.1,1198,564,34.2,629,215,67.9,804,546,1201,867,334,5,480,0,2,671,0,0,0,2319,44.0,27.8,0.23,48.5,420,130,209,2123,109.2,53.2,42.7,1873,799,46.6,1276,595,34.2,597,204,69.0,761,525,1189,859,330,4,474,0,2,707,0,0,0,2327,40.6,27.8,0.22,48.1,424,96,225,2119,109.8,52.7
2011,20102011,202,North Dakota State,Summit,29,14,15,1195,58.1,47.1,1651,778,50.3,1219,613,38.2,432,165,69.3,674,467,1037,696,341,3,381,0,1,566,0,0,0,2188,40.8,32.9,0.22,52.1,396,76,170,1731,126.4,56.2,44.2,1643,727,48.3,1189,574,33.7,454,153,72.8,625,455,935,628,307,3,383,0,5,567,0,0,0,2062,38.0,32.8,0.22,48.9,336,127,165,1739,118.6,53.8
2011,20102011,203,North Florida,ASUN,34,15,19,1400,35.4,43.5,1741,758,49.3,1125,555,33.0,616,203,66.1,740,489,1087,737,350,6,569,0,2,696,0,0,0,2208,42.5,32.2,0.46,49.4,404,106,201,1235,178.8,53.4,43.7,1981,866,48.2,1428,688,32.2,553,178,66.8,780,521,1269,767,502,11,498,0,4,673,0,0,0,2431,39.4,39.6,0.4,48.2,425,141,248,1243,195.6,52.3
2011,20102011,204,North Texas,Sun Belt,33,22,11,1335,60.6,47.9,1736,831,51.7,1261,652,37.7,475,179,75.0,900,675,1165,842,323,1,439,0,2,598,0,0,0,2516,51.8,27.7,0.22,53.0,407,77,139,2021,124.5,59.0,44.2,1934,854,48.4,1371,664,33.7,563,190,67.9,677,460,1071,710,361,4,384,0,6,730,0,0,0,2356,35.0,33.7,0.19,49.1,413,109,212,2024,116.4,52.8
2011,20102011,205,Northeastern,CAA,31,11,20,1270,50.8,44.7,1610,719,47.8,1101,526,37.9,509,193,75.0,577,433,897,603,294,12,389,0,2,595,0,0,0,2064,35.8,32.8,0.24,50.7,427,70,211,1615,127.8,55.4,47.4,1583,751,51.1,1093,558,39.4,490,193,71.9,679,488,1016,680,336,1,389,0,6,536,0,0,0,2183,42.9,33.1,0.24,53.5,423,129,199,1613,135.3,58.0
2011,20102011,206,Northern Arizona,Big Sky,32,19,13,1310,47.2,48.7,1747,850,51.1,1262,645,42.3,485,205,66.4,593,394,1077,764,313,4,417,0,6,609,0,0,0,2299,33.9,29.1,0.27,54.5,546,133,202,1548,148.5,57.2,40.9,1749,716,45.2,1158,523,32.7,591,193,70.9,639,453,1057,693,364,8,426,0,3,564,0,0,0,2078,36.5,34.4,0.28,46.5,364,106,181,1546,134.4,51.2
2011,20102011,207,Northern Colorado,Big Sky,32,21,11,1280,40.0,42.8,1709,731,45.3,1052,477,38.7,657,254,77.0,742,571,1149,773,376,3,454,0,4,608,0,0,0,2287,43.4,32.7,0.36,50.2,375,62,193,1277,179.1,56.2,41.0,1662,682,45.4,978,444,34.8,684,238,70.7,711,503,993,687,306,7,443,0,6,647,0,0,0,2105,42.8,30.8,0.35,48.2,399,106,199,1280,164.5,53.3
2011,20102011,208,Northern Illinois,MAC,30,9,21,1230,66.0,42.1,1694,713,46.6,1157,539,32.4,537,174,69.7,653,455,1101,760,341,1,428,0,4,606,0,0,0,2055,38.5,31.0,0.21,47.2,361,73,168,2025,101.5,51.9,44.2,1711,756,48.7,1163,566,34.7,548,190,68.0,731,497,1074,758,316,1,359,0,5,605,0,0,0,2199,42.7,29.4,0.18,49.7,374,96,201,2032,108.2,54.1
2011,20102011,209,Northern Iowa,MVC,34,20,14,1360,58.1,42.8,1702,728,49.0,975,478,34.4,727,250,76.2,605,461,1010,742,268,2,314,0,2,583,0,0,0,2167,35.5,26.5,0.16,50.1,359,57,171,1977,109.6,55.1,44.4,1629,724,48.8,1040,508,36.7,589,216,69.6,549,382,1051,786,265,4,412,0,5,616,0,0,0,2046,33.7,25.2,0.21,51.1,391,91,131,1974,103.6,54.7
2011,20102011,211,Northwestern State,Southland,32,18,14,1340,47.8,44.3,1877,832,49.1,1265,621,34.5,612,211,63.7,922,587,1162,723,439,1,542,0,10,735,0,0,0,2462,49.1,37.8,0.34,49.9,426,225,293,1599,154.0,53.9,43.7,1881,822,46.2,1278,591,38.3,603,231,69.2,877,607,1276,785,491,3,602,0,7,795,0,0,0,2482,46.6,38.5,0.38,49.8,461,86,275,1605,154.6,54.7
2011,20102011,212,Northwestern,Big Ten,34,20,14,1405,47.6,45.0,1897,853,51.4,1039,534,37.2,858,319,73.0,570,416,1025,716,309,16,335,0,4,583,0,0,0,2441,30.0,30.1,0.2,53.4,568,108,227,1671,146.1,56.8,46.8,1757,822,52.8,1176,621,34.6,581,201,70.0,651,456,1128,813,315,11,428,0,4,576,0,0,0,2301,37.1,27.9,0.26,52.5,468,123,178,1671,137.7,56.3
2011,20102011,213,Notre Dame,Big East,34,27,7,1410,49.3,46.0,1832,843,50.7,1124,570,38.6,708,273,72.4,827,599,1261,890,371,12,364,0,5,515,0,0,0,2558,45.1,29.4,0.21,53.5,563,128,156,1734,147.5,58.2,40.8,1996,815,43.6,1334,581,35.3,662,234,71.0,511,363,1111,739,372,4,351,0,8,695,0,0,0,2227,25.6,33.5,0.2,46.7,457,113,173,1740,128.0,50.1
2011,20102011,214,Oakland,Summit,35,25,10,1415,56.4,49.2,2137,1052,55.8,1370,765,37.4,767,287,72.0,835,601,1365,914,451,2,473,0,9,643,0,0,0,2992,39.1,33.0,0.24,55.9,568,196,216,2000,149.6,59.7,44.4,2217,984,47.7,1575,751,36.3,642,233,72.1,678,489,1193,763,430,3,424,0,11,719,0,0,0,2690,30.6,36.0,0.21,49.6,484,97,236,1992,135.0,53.5
2011,20102011,215,Ohio,MAC,35,19,16,1515,62.3,43.5,2060,896,48.0,1326,636,35.4,734,260,71.8,769,552,1266,834,432,5,471,0,9,724,0,0,0,2604,37.3,34.1,0.2,49.8,533,88,277,2358,110.4,54.3,44.7,1971,882,49.4,1314,649,35.5,657,233,69.8,789,551,1253,855,398,11,535,0,9,693,0,0,0,2548,40.0,31.8,0.23,50.7,480,130,206,2358,108.1,55.0
2011,20102011,216,Ohio State,Big Ten,37,34,3,1495,49.9,49.4,2059,1017,52.9,1385,732,42.3,674,285,70.1,763,535,1277,858,419,1,375,0,0,519,0,0,0,2854,37.1,32.8,0.2,56.3,587,118,263,1860,153.4,59.6,42.4,1976,838,46.9,1293,606,34.0,683,232,73.7,407,300,1096,755,341,10,552,0,7,693,0,0,0,2208,20.6,31.1,0.3,48.3,424,119,150,1867,118.3,51.2
2011,20102011,217,Oklahoma,Big 12,32,14,18,1310,57.8,44.8,1648,738,50.9,1061,540,33.7,587,198,73.8,592,437,969,697,272,4,434,0,5,583,0,0,0,2111,35.9,28.1,0.23,50.8,400,89,179,1892,111.6,55.3,45.1,1699,767,49.3,1161,572,36.2,538,195,72.5,648,470,1051,720,331,12,424,0,4,563,0,0,0,2199,38.1,31.5,0.22,50.9,391,84,213,1896,116.0,55.4
2011,20102011,218,Oklahoma State,Big 12,34,20,14,1410,60.0,43.6,1814,791,48.8,1329,648,29.5,485,143,72.5,818,593,1177,800,377,6,456,0,11,704,0,0,0,2318,45.1,32.0,0.22,47.5,338,99,228,2119,109.4,53.3,41.2,1782,734,44.8,1183,530,34.1,599,204,73.5,805,592,1112,768,344,7,460,0,6,676,0,0,0,2264,45.2,30.9,0.22,46.9,382,117,187,2112,107.2,53.0
2011,20102011,219,Old Dominion,CAA,34,27,7,1360,53.9,43.9,1828,803,48.1,1324,637,32.9,504,166,66.8,687,459,1355,831,524,5,424,0,1,503,0,0,0,2231,37.6,38.7,0.23,48.5,485,146,234,1829,122.0,52.4,40.4,1774,717,42.8,1104,472,36.6,670,245,62.5,488,305,957,631,326,15,392,0,2,619,0,0,0,1984,27.5,34.1,0.21,47.3,426,103,197,1837,108.0,49.9
2011,20102011,219,Old Dominion,Sun Belt,34,27,7,1360,53.9,43.9,1828,803,48.1,1324,637,32.9,504,166,66.8,687,459,1355,831,524,5,424,0,1,503,0,0,0,2231,37.6,38.7,0.23,48.5,485,146,234,1829,122.0,52.4,40.4,1774,717,42.8,1104,472,36.6,670,245,62.5,488,305,957,631,326,15,392,0,2,619,0,0,0,1984,27.5,34.1,0.21,47.3,426,103,197,1837,108.0,49.9
2011,20102011,220,Ole Miss,SEC,34,20,14,1375,52.4,44.2,1964,868,49.7,1224,608,35.1,740,260,75.6,684,517,1229,811,418,1,435,0,5,638,0,0,0,2514,34.8,34.0,0.24,50.8,415,180,180,1797,139.9,55.5,42.5,1889,803,46.1,1282,591,34.9,607,212,71.9,740,532,1144,766,378,7,441,0,8,609,0,0,0,2350,39.2,33.0,0.24,48.1,480,115,203,1803,130.3,53.1
2011,20102011,222,Oral Roberts,Summit,35,19,16,1430,51.0,47.4,1950,925,51.5,1422,732,36.6,528,193,71.7,798,572,1202,783,419,3,452,0,10,712,0,0,0,2615,40.9,34.9,0.25,52.4,446,100,195,1822,143.5,56.8,46.0,1899,874,50.4,1339,675,35.5,560,199,73.7,810,597,1099,736,363,7,453,0,3,698,0,0,0,2544,42.7,33.0,0.25,51.3,412,120,203,1821,139.7,56.4
2011,20102011,223,Oregon,Pac-12,39,21,18,1575,57.5,42.5,2287,972,47.2,1482,699,33.9,805,273,73.9,704,520,1270,850,420,6,477,0,3,711,0,0,0,2737,30.8,33.1,0.21,48.5,545,103,321,2260,121.1,52.7,44.6,2109,941,49.4,1324,654,36.6,785,287,70.6,758,535,1348,949,399,3,601,0,10,689,0,0,0,2704,35.9,29.6,0.27,51.4,532,156,209,2265,119.4,55.4
2011,20102011,224,Oregon State,Pac-12,31,11,20,1240,55.0,42.7,1727,737,48.1,1200,577,30.4,527,160,68.1,753,513,1064,683,381,6,472,0,11,574,0,0,0,2147,43.6,35.8,0.28,47.3,374,68,293,1706,125.8,52.2,46.1,1698,783,52.3,997,521,37.4,701,262,67.6,633,428,1071,735,336,8,504,0,8,601,0,0,0,2256,37.3,31.4,0.3,53.8,468,113,192,1704,132.4,57.1
2011,20102011,225,Pacific,Big West,31,16,15,1260,23.0,43.9,1606,705,49.7,943,469,35.6,663,236,70.3,558,392,1038,729,309,5,356,0,3,460,0,0,0,2038,34.7,29.8,0.49,51.2,436,65,141,725,281.1,55.0,43.8,1650,722,47.8,1116,533,35.4,534,189,67.1,465,312,970,690,280,4,332,0,1,519,0,0,0,1945,28.2,28.9,0.46,49.5,405,79,181,724,268.6,52.4
2011,20102011,225,Pacific,WCC,31,16,15,1260,23.0,43.9,1606,705,49.7,943,469,35.6,663,236,70.3,558,392,1038,729,309,5,356,0,3,460,0,0,0,2038,34.7,29.8,0.49,51.2,436,65,141,725,281.1,55.0,43.8,1650,722,47.8,1116,533,35.4,534,189,67.1,465,312,970,690,280,4,332,0,1,519,0,0,0,1945,28.2,28.9,0.46,49.5,405,79,181,724,268.6,52.4
2011,20102011,226,Penn State,Big Ten,34,19,15,1360,41.0,43.9,1748,767,49.6,1110,551,33.9,638,216,72.4,544,394,1068,731,337,10,358,0,1,530,0,0,0,2144,31.1,31.6,0.26,50.1,413,82,151,1393,153.9,53.9,44.0,1747,768,48.3,1103,533,36.5,644,235,69.7,509,355,1025,709,316,9,367,0,2,591,0,0,0,2126,29.1,30.8,0.26,50.7,482,127,159,1395,152.4,53.9
2011,20102011,227,Pennsylvania,Ivy,28,13,15,1200,46.0,45.4,1418,644,50.1,917,459,36.9,501,185,73.7,536,395,832,609,223,5,388,0,2,505,0,0,0,1868,37.8,26.8,0.28,51.9,383,65,172,1378,135.6,56.5,46.1,1463,674,51.6,942,486,36.1,521,188,76.0,487,370,877,626,251,9,386,0,3,499,0,0,0,1906,33.3,28.6,0.28,52.5,414,98,179,1382,137.9,56.8
2011,20102011,228,Pepperdine,WCC,33,12,21,1350,48.8,42.4,1855,787,46.4,1314,610,32.7,541,177,71.8,749,538,1178,774,404,2,440,0,4,626,0,0,0,2289,40.4,34.3,0.27,47.2,408,97,193,1649,138.8,52.4,46.0,1844,849,51.2,1163,596,37.2,681,253,69.7,704,491,1110,779,331,11,397,0,3,639,0,0,0,2442,38.2,29.8,0.24,52.9,542,120,212,1648,148.2,56.7
2011,20102011,229,Pittsburgh,Big East,34,28,6,1375,62.0,47.5,1866,886,50.5,1354,684,39.5,512,202,67.1,805,540,1358,874,484,10,397,0,6,608,0,0,0,2514,43.1,35.6,0.19,52.9,595,111,160,2128,118.1,56.6,39.7,1850,735,43.2,1240,536,32.6,610,199,67.6,598,404,993,643,350,11,378,0,8,685,0,0,0,2073,32.3,35.2,0.18,45.1,394,141,167,2137,97.0,49.1
2011,20102011,230,Portland,WCC,32,20,12,1300,35.3,45.7,1749,800,48.1,1159,557,41.2,590,243,74.1,579,429,1109,762,347,12,413,0,1,560,0,0,0,2272,33.1,31.3,0.36,52.7,447,99,171,1149,197.7,56.7,43.1,1751,755,48.2,1087,524,34.8,664,231,70.1,643,451,1000,669,331,3,367,0,3,593,0,0,0,2192,36.7,33.1,0.32,49.7,404,114,220,1147,191.1,53.9
2011,20102011,231,Portland State,Big Sky,30,14,16,1200,54.4,43.9,1697,745,48.7,1097,534,35.2,600,211,72.6,645,468,982,673,309,4,374,0,4,505,0,0,0,2169,38.0,31.5,0.23,50.1,390,69,181,1633,132.8,54.8,47.4,1774,840,53.2,1212,645,34.7,562,195,68.0,522,355,1086,731,355,10,399,0,6,565,0,0,0,2230,29.4,32.7,0.24,52.8,434,94,166,1632,136.6,55.6
2011,20102011,232,Prairie View A&M,SWAC,32,10,22,1315,14.6,37.8,1840,696,42.2,1187,501,29.9,653,195,57.1,574,328,1177,767,410,14,462,0,4,617,0,0,0,2011,31.2,34.8,0.96,43.1,343,114,199,480,419.0,48.1,42.6,1764,751,47.4,1162,551,33.2,602,200,61.9,748,463,1267,867,400,1,438,0,7,533,0,0,0,2242,42.4,31.6,0.92,48.2,402,147,219,478,469.0,53.6
2011,20102011,233,Presbyterian,Big South,31,13,18,1300,46.2,44.4,1530,679,47.5,971,461,39.0,559,218,72.7,466,339,924,672,252,7,428,0,1,454,0,0,0,1915,30.5,27.3,0.29,51.5,367,54,126,1501,127.6,55.2,45.8,1698,777,51.1,1149,587,34.6,549,190,69.4,464,322,1022,687,335,11,351,0,2,517,0,0,0,2066,27.3,32.8,0.23,51.4,372,95,202,1504,137.4,54.3
2011,20102011,234,Princeton,Ivy,32,25,7,1345,55.9,46.5,1696,788,51.1,1165,595,36.3,531,193,73.2,609,446,1105,790,315,6,389,0,2,551,0,0,0,2215,35.9,28.5,0.21,52.2,427,134,191,1877,118.0,56.4,42.4,1701,721,45.8,1252,573,33.0,449,148,71.5,597,427,974,685,289,7,385,0,6,558,0,0,0,2017,35.1,29.7,0.2,46.7,350,125,181,1883,107.1,51.4
