season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2025,20242025,171,Middle Tennessee,CUSA,34,22,12,1435,66.3,45.3,2084,945,54.2,1265,686,31.6,819,259,67.0,685,459,1305,912,393,15,391,0,8,589,310,452,1228,2608,32.9,30.1,0.16,51.6,427,148,224,2379,109.6,54.7,42.6,2069,881,49.5,1322,655,30.3,747,226,73.3,652,478,1215,858,357,20,395,0,3,569,266,385,1146,2466,31.5,29.4,0.17,48.0,430,112,219,2375,103.8,52.3
2025,20242025,172,Milwaukee,Horizon,32,21,11,1310,62.7,46.8,1939,907,54.1,1326,718,30.8,613,189,68.4,741,507,1253,791,462,14,423,0,19,563,588,506,1342,2510,38.2,36.9,0.21,51.7,457,105,246,2058,122.0,55.4,44.7,1825,816,51.6,1121,578,33.8,704,238,72.8,584,425,954,678,276,29,427,0,8,634,355,496,1022,2295,32.0,28.9,0.21,51.2,422,137,220,2051,111.9,55.1
2025,20242025,173,Minnesota,Big Ten,32,15,17,1345,61.6,44.1,1806,796,50.7,1157,587,32.2,649,209,66.4,568,377,1083,746,337,34,346,0,6,561,218,378,980,2178,31.5,31.1,0.17,49.9,487,151,193,2075,105.0,53.0,44.2,1788,790,49.2,1174,578,34.5,614,212,74.3,591,439,1109,779,330,18,339,0,4,533,286,360,998,2231,33.1,29.8,0.16,50.1,477,117,177,2066,108.0,54.5
2025,20242025,174,Mississippi State,SEC,34,21,13,1405,62.1,45.2,2146,970,55.4,1230,682,31.4,916,288,70.1,676,474,1288,853,435,15,365,0,6,591,438,523,1240,2704,31.5,33.8,0.17,51.9,517,152,310,2182,123.9,55.3,43.9,1968,864,50.3,1102,554,35.8,866,310,69.7,694,484,1213,849,364,23,452,1,5,588,301,410,924,2522,35.3,30.0,0.21,51.8,458,107,212,2182,115.6,55.5
2025,20242025,175,Mississippi Valley State,SWAC,31,3,28,1240,65.8,38.9,1568,610,42.9,1095,470,29.6,473,140,66.0,482,318,869,631,238,33,501,0,9,508,184,306,768,1678,30.7,27.4,0.25,43.4,258,60,186,2038,82.3,47.1,49.9,1796,896,58.0,1097,636,37.2,699,260,68.3,665,454,1144,777,367,8,321,0,8,460,384,611,1134,2506,37.0,32.1,0.16,57.1,473,108,300,2040,122.8,60.0
2025,20242025,176,Missouri State,MVC,32,9,23,1365,57.9,44.7,1735,776,50.0,1096,548,35.7,639,228,65.6,602,395,1046,712,334,22,437,0,6,581,202,425,960,2175,34.7,31.9,0.22,51.3,390,83,236,1980,109.8,54.4,46.8,1694,792,54.4,1026,558,35.0,668,234,71.3,631,450,994,711,283,17,414,0,7,527,219,499,958,2268,37.2,28.5,0.21,53.7,433,127,212,1975,114.8,57.5
2025,20242025,177,Missouri,SEC,34,22,12,1375,66.5,48.2,1949,939,56.3,1143,643,36.7,806,296,73.0,918,670,1158,783,375,12,370,0,4,621,418,605,1152,2844,47.1,32.4,0.16,55.8,464,89,318,2289,124.2,60.4,44.6,1946,867,51.2,1211,620,33.6,735,247,75.3,695,523,1114,741,373,17,479,0,3,691,262,448,1102,2504,35.7,33.5,0.21,50.9,425,120,228,2286,109.5,55.6
2025,20242025,178,Monmouth,CAA,33,13,20,1355,61.4,41.1,1908,784,44.2,1247,551,35.2,661,233,74.2,701,520,1124,767,357,23,364,0,2,592,348,403,880,2321,36.7,31.8,0.17,47.2,389,147,195,2081,111.5,52.4,43.8,1947,853,50.7,1154,585,33.8,793,268,73.0,703,513,1252,843,409,22,373,0,2,565,374,444,1042,2487,36.1,32.7,0.18,50.7,471,120,204,2077,119.7,55.1
2025,20242025,179,Montana,Big Sky,35,25,10,1415,63.0,49.8,1934,964,58.1,1218,708,35.8,716,256,73.6,674,496,1108,855,253,16,380,0,3,565,302,455,1254,2681,34.9,22.8,0.17,56.5,474,112,219,2227,120.4,60.1,45.7,2047,936,52.7,1334,703,32.7,713,233,74.0,622,460,1144,814,330,11,381,0,4,611,210,421,1212,2565,30.4,28.8,0.17,51.4,435,100,191,2229,115.1,55.3
2025,20242025,180,Montana State,Big Sky,33,15,18,1335,63.2,45.5,1834,835,54.3,1041,565,34.0,793,270,72.5,571,414,1033,803,230,21,328,0,6,534,298,434,984,2354,31.1,22.3,0.16,52.9,435,119,210,2106,111.8,56.4,43.4,1908,828,49.7,1302,647,29.9,606,181,76.7,601,461,1164,834,330,16,349,0,8,540,254,362,1120,2298,31.5,28.4,0.17,48.1,384,78,185,2113,108.8,52.9
2025,20242025,181,Morehead State,OVC,32,15,17,1295,64.7,41.7,1779,741,47.3,1165,551,30.9,614,190,67.5,658,444,1171,810,361,34,376,0,6,508,231,352,940,2116,37.0,30.8,0.18,47.0,368,82,179,2097,100.9,51.1,43.8,1776,778,48.8,1173,572,34.2,603,206,75.5,579,437,1024,770,254,16,320,0,7,531,308,409,900,2199,32.6,24.8,0.15,49.6,361,105,212,2092,105.1,54.1
2025,20242025,182,Morgan State,MEAC,32,14,18,1315,71.4,47.8,1982,948,51.7,1548,800,34.1,434,148,72.8,707,515,1182,794,388,5,432,0,7,596,478,512,1280,2559,35.7,32.8,0.18,51.6,414,149,222,2343,109.2,55.8,45.0,2010,904,49.8,1322,658,35.8,688,246,68.3,776,530,1183,743,440,11,429,0,6,573,474,490,1150,2584,38.6,37.2,0.18,51.1,487,121,236,2353,109.8,54.9
2025,20242025,183,Mount St. Mary's,MAAC,36,23,13,1490,66.0,44.1,2014,889,50.9,1187,604,34.5,827,285,73.6,626,461,1349,983,366,23,538,0,11,564,287,411,1078,2524,31.1,27.1,0.22,51.2,537,99,217,2462,102.5,55.1,41.1,2196,903,48.9,1207,590,31.6,989,313,73.6,569,419,1201,817,384,21,395,0,8,580,374,522,948,2538,25.9,32.0,0.16,48.2,475,113,316,2457,103.3,51.9
2025,20242025,184,Murray State,MVC,33,16,17,1390,59.0,43.3,1821,789,49.3,1092,538,34.4,729,251,72.2,751,542,1121,790,331,27,378,0,5,574,285,429,978,2371,41.2,29.5,0.18,50.2,391,100,220,2051,115.6,55.1,45.4,1800,817,51.8,1228,636,31.6,572,181,73.8,633,467,1077,792,285,26,402,0,6,616,272,420,1080,2282,35.2,26.5,0.2,50.4,306,112,197,2050,111.3,54.9
2025,20242025,185,NC State,ACC,31,12,19,1255,64.6,42.5,1798,764,48.3,1148,555,32.2,650,209,72.6,580,421,993,675,318,13,295,0,1,515,400,426,890,2158,32.3,32.0,0.15,48.3,394,118,200,2029,106.4,52.6,45.4,1725,783,50.8,1162,590,34.3,563,193,76.3,556,424,1111,786,325,24,381,0,3,494,307,309,1036,2183,32.2,29.3,0.19,51.0,379,96,158,2025,107.8,55.4
2025,20242025,186,NJIT,Am. East,31,6,25,1255,66.0,40.0,1815,726,45.6,1127,514,30.8,688,212,73.1,491,359,1100,767,333,26,375,0,13,571,198,291,816,2023,27.1,30.3,0.18,45.8,312,114,148,2073,97.6,49.8,44.0,1821,801,51.1,1189,608,30.5,632,193,68.4,693,474,1163,812,351,16,290,0,9,464,322,427,1086,2269,38.1,30.2,0.14,49.3,402,113,182,2071,109.6,53.4
2025,20242025,187,Navy,Patriot,34,15,19,1375,66.0,42.3,1979,837,47.3,1242,588,33.8,737,249,73.2,661,484,1216,833,383,22,367,0,3,558,245,417,994,2407,33.4,31.5,0.16,48.6,452,91,222,2264,106.3,53.0,44.7,1887,843,51.7,1114,576,34.5,773,267,70.5,624,440,1143,837,306,24,407,0,2,604,274,405,964,2393,33.1,26.8,0.18,51.7,423,114,193,2271,105.4,55.4
2025,20242025,188,Nebraska,Big Ten,35,20,15,1450,67.1,45.4,2041,927,53.4,1250,667,32.9,791,260,75.0,715,536,1232,909,323,14,394,0,1,549,299,482,1168,2650,35.0,26.2,0.16,51.8,492,101,254,2430,109.1,56.2,42.9,2110,906,50.0,1147,574,34.5,963,332,71.3,571,407,1242,877,365,17,433,0,3,605,277,401,978,2551,27.1,29.4,0.18,50.8,475,112,200,2433,104.8,54.0
2025,20242025,189,Nevada,Mountain West,33,17,16,1350,63.4,47.3,1785,845,55.3,1116,617,34.1,669,228,70.3,666,468,1071,785,286,13,335,0,7,579,205,439,970,2386,37.3,26.7,0.16,53.7,497,119,205,2138,111.6,57.4,43.4,1730,750,49.5,957,474,35.7,773,276,72.0,656,472,1040,757,283,28,404,0,8,638,256,380,840,2248,37.9,27.2,0.19,51.3,467,84,188,2142,104.9,55.7
2025,20242025,190,New Hampshire,Am. East,32,8,24,1280,68.3,41.2,1872,772,47.2,1107,523,32.5,765,249,65.9,502,331,1098,768,330,31,424,0,5,530,224,364,934,2124,26.8,30.1,0.19,47.9,359,76,181,2183,97.3,50.7,46.8,1889,884,55.6,1133,630,33.6,756,254,70.6,606,428,1192,856,336,25,370,0,8,476,439,543,1118,2450,32.1,28.2,0.17,53.5,467,143,230,2188,112.0,56.8
2025,20242025,191,New Mexico,Mountain West,35,27,8,1430,71.0,46.0,2198,1010,51.2,1497,767,34.7,701,243,68.9,807,556,1361,942,419,15,400,0,7,615,554,622,1404,2819,36.7,30.8,0.16,51.5,521,174,306,2537,111.1,55.2,42.8,2033,871,48.4,1256,608,33.8,777,263,66.4,703,467,1230,904,326,36,527,0,7,667,342,373,1078,2472,34.6,26.5,0.21,49.3,510,144,242,2540,97.3,52.8
2025,20242025,192,New Mexico State,CUSA,32,17,15,1295,60.7,41.8,1830,765,47.7,1142,545,32.0,688,220,67.3,623,419,1149,787,362,23,333,0,3,572,276,396,894,2229,34.0,31.5,0.17,47.8,356,72,202,1967,113.3,53.0,39.9,1723,688,47.9,987,473,29.2,736,215,68.9,665,458,1033,733,300,22,341,0,2,522,321,341,806,2110,38.6,29.0,0.17,46.2,358,113,190,1965,107.4,52.3
2025,20242025,193,New Orleans,Southland,31,4,27,1270,65.9,41.2,1840,758,46.0,1275,586,30.4,565,172,66.9,623,417,1104,729,375,20,408,0,3,466,316,389,1072,2105,33.9,34.0,0.2,45.9,380,81,226,2092,100.6,49.8,47.2,1981,935,55.1,1141,629,36.4,840,306,72.2,526,380,1212,810,402,13,349,0,6,516,419,520,1122,2556,26.6,33.2,0.17,54.9,547,142,240,2092,122.2,57.8
2025,20242025,194,Niagara,MAAC,31,11,20,1285,60.5,45.0,1659,747,52.3,948,496,35.3,711,251,73.9,510,377,948,718,230,23,379,0,6,487,256,355,928,2122,30.7,24.3,0.2,52.6,390,69,193,1943,109.2,56.3,45.7,1720,786,51.5,1061,546,36.4,659,240,77.5,519,402,1017,747,270,16,349,0,10,499,305,429,938,2214,30.2,26.5,0.18,52.7,437,87,206,1941,114.1,56.8
2025,20242025,195,Nicholls,Southland,33,20,13,1350,65.6,42.8,2025,867,47.5,1296,615,34.6,729,252,68.5,667,457,1247,851,396,14,351,0,3,570,393,454,1100,2443,32.9,31.8,0.16,49.0,373,129,266,2217,110.2,52.7,41.6,1937,806,48.8,1216,593,29.5,721,213,70.9,664,471,1242,866,376,15,411,0,7,508,296,349,1008,2296,34.3,30.3,0.19,47.1,400,147,226,2211,103.8,51.5
2025,20242025,196,Norfolk State,MEAC,35,24,11,1430,64.5,48.8,1983,968,55.3,1416,783,32.6,567,185,75.7,760,575,1208,850,358,25,433,0,9,623,544,544,1346,2696,38.3,29.6,0.19,53.5,484,105,244,2306,116.9,58.2,41.5,1999,830,47.4,1156,548,33.5,843,282,70.9,702,498,1138,731,407,20,461,0,10,634,357,454,896,2371,35.1,35.8,0.2,48.6,485,124,240,2308,102.7,51.4
2025,20242025,197,North Alabama,ASUN,35,24,11,1430,64.5,45.7,2185,998,51.3,1424,731,35.1,761,267,70.9,691,490,1336,901,435,23,310,0,4,520,340,488,1300,2753,31.6,32.6,0.13,51.8,422,115,263,2309,119.2,55.3,43.0,2079,893,51.1,1184,605,32.2,895,288,69.6,570,397,1216,845,371,17,405,0,5,564,269,342,1100,2471,27.4,30.5,0.18,49.9,456,130,172,2306,107.2,53.0
2025,20242025,198,North Carolina A&T,CAA,32,7,25,1280,64.8,40.8,1937,791,46.9,1229,576,30.4,708,215,68.6,606,416,1148,807,341,17,340,0,9,484,297,358,936,2213,31.3,29.7,0.16,46.4,358,96,197,2071,106.9,50.2,44.7,1950,871,52.0,1195,621,33.1,755,250,74.0,601,445,1263,906,357,17,344,0,8,528,389,379,1074,2439,30.8,28.3,0.17,51.1,498,116,187,2073,117.7,55.1
2025,20242025,199,North Carolina Central,MEAC,33,14,19,1370,65.9,45.9,1994,915,51.7,1303,673,35.0,691,242,69.6,759,528,1105,668,437,21,437,0,7,659,521,617,1198,2600,38.1,39.5,0.19,52.0,520,79,276,2258,115.1,55.8,48.0,1837,882,56.6,1220,691,31.0,617,191,71.7,761,546,1107,739,368,32,527,0,9,594,399,495,1188,2501,41.4,33.2,0.23,53.2,427,106,209,2256,110.9,57.6
2025,20242025,200,North Carolina,ACC,37,23,14,1510,69.0,47.5,2230,1059,54.5,1401,764,35.6,829,295,74.1,775,574,1357,995,362,8,397,0,7,627,479,493,1376,2987,34.8,26.7,0.15,54.1,544,135,221,2600,114.9,58.1,43.2,2271,980,49.1,1405,690,33.5,866,290,74.0,693,513,1248,881,367,25,403,0,4,639,273,456,1122,2763,30.5,29.4,0.15,49.5,467,147,228,2612,105.8,53.6
2025,20242025,201,North Dakota,Summit,33,12,21,1320,69.6,43.4,2070,899,50.7,1238,628,32.6,832,271,70.8,679,481,1247,809,438,9,375,0,4,549,280,405,1130,2550,32.8,35.1,0.16,50.0,404,81,188,2297,111.0,53.8,47.4,1976,936,55.0,1179,648,36.1,797,288,74.5,623,464,1157,845,312,16,356,0,4,606,348,443,1164,2624,31.5,27.0,0.16,54.7,440,115,211,2294,114.4,58.3
2025,20242025,202,North Dakota State,Summit,32,21,11,1340,63.5,47.7,1826,871,56.4,871,491,39.8,955,380,77.5,610,473,1111,825,286,17,332,0,0,478,134,334,920,2595,33.4,25.7,0.16,58.1,480,59,117,2132,121.7,62.0,44.3,1977,876,50.7,1208,613,34.2,769,263,70.0,530,371,1053,729,324,8,252,0,5,542,211,411,1024,2386,26.8,30.8,0.12,51.0,359,77,187,2123,112.4,54.0
2025,20242025,203,North Florida,ASUN,32,15,17,1325,68.8,44.4,2125,944,54.7,978,535,35.7,1147,409,68.5,517,354,1145,786,359,8,358,0,1,573,341,403,1034,2651,24.3,31.4,0.16,54.0,521,104,202,2275,116.5,56.3,48.1,2110,1015,54.1,1464,792,34.5,646,223,71.5,642,459,1285,890,395,10,350,0,0,461,389,437,1456,2712,30.4,30.7,0.15,53.4,531,125,225,2280,118.9,56.7
2025,20242025,204,North Texas,American,36,27,9,1440,61.0,44.7,1884,842,49.6,1198,594,36.2,686,248,77.0,669,515,1182,814,368,40,369,0,4,536,243,494,960,2447,35.5,31.1,0.17,51.3,375,91,271,2190,111.7,56.2,41.3,1785,738,47.6,1104,526,31.1,681,212,74.2,643,477,1054,746,308,30,437,0,3,573,308,410,872,2165,36.0,29.2,0.2,47.3,351,103,217,2200,98.4,52.3
2025,20242025,205,Northeastern,CAA,32,17,15,1280,62.7,45.2,1848,835,51.3,1204,618,33.7,644,217,68.7,518,356,1090,751,339,19,399,0,3,517,336,441,1112,2243,28.0,31.1,0.2,51.1,415,151,242,2007,111.8,54.0,44.2,1832,810,49.2,1196,588,34.9,636,222,69.6,556,387,1084,740,344,25,391,0,1,486,255,488,1030,2229,30.3,31.7,0.19,50.3,386,122,225,2006,111.1,53.7
2025,20242025,206,Northern Arizona,Big Sky,34,18,16,1360,65.0,45.5,2098,955,51.8,1312,680,35.0,786,275,66.0,600,396,1276,868,408,13,343,0,6,541,356,411,1208,2581,28.6,32.0,0.15,52.1,505,51,208,2216,116.5,54.6,45.4,1916,869,51.2,1192,610,35.8,724,259,71.6,612,438,1095,829,266,14,365,0,8,556,297,342,1058,2435,31.9,24.3,0.17,52.1,449,110,190,2206,110.4,55.7
2025,20242025,207,Northern Colorado,Big Sky,35,25,10,1435,67.1,50.7,2019,1024,58.6,1246,730,38.0,773,294,72.4,663,480,1202,914,288,5,386,0,9,610,380,433,1348,2822,32.8,24.0,0.16,58.0,552,82,214,2405,117.3,61.1,45.4,1992,904,51.0,1305,665,34.8,687,239,74.1,672,498,1049,794,255,14,381,0,9,570,245,403,1166,2545,33.7,24.3,0.16,51.4,344,114,217,2410,105.6,55.6
2025,20242025,208,Northern Illinois,MAC,31,6,25,1275,69.1,41.0,1843,756,48.0,961,461,33.4,882,295,70.5,556,392,1018,789,229,16,355,0,7,614,308,403,792,2199,30.2,22.5,0.16,49.0,387,110,189,2201,99.9,52.7,44.5,1786,794,49.1,1106,543,36.9,680,251,71.0,766,544,1274,946,328,18,392,0,7,519,384,426,954,2383,42.9,25.7,0.18,51.5,430,87,204,2202,108.2,56.1
2025,20242025,209,Northern Iowa,MVC,33,20,13,1335,62.5,48.7,1792,872,55.4,1148,636,36.6,644,236,69.5,630,438,1090,825,265,13,348,0,2,484,270,427,1110,2418,35.2,24.3,0.17,55.2,459,99,196,2085,116.0,58.4,43.8,1822,798,49.6,1070,531,35.5,752,267,70.9,505,358,1037,762,275,32,383,0,7,556,227,386,896,2223,27.7,26.5,0.18,51.1,357,91,219,2088,106.5,54.4
2025,20242025,210,Northern Kentucky,Horizon,33,17,16,1360,63.6,43.8,1946,852,50.9,1168,594,33.2,778,258,66.9,611,409,1106,734,372,19,397,0,1,529,380,530,1024,2371,31.4,33.6,0.18,50.4,467,106,256,2159,109.8,53.5,44.8,1890,847,50.5,1132,572,36.3,758,275,73.6,554,408,1141,793,348,32,456,0,2,567,292,415,990,2377,29.3,30.5,0.21,52.1,451,104,222,2167,109.7,55.7
2025,20242025,211,Northwestern State,Southland,32,16,16,1310,61.3,43.1,1756,756,47.3,1126,533,35.4,630,223,71.5,575,411,1120,756,364,23,421,0,7,501,245,395,870,2146,32.7,32.5,0.21,49.4,407,136,218,2007,106.9,53.4,42.4,1805,765,46.6,1091,508,36.0,714,257,70.7,590,417,1086,720,366,24,375,0,5,504,287,459,898,2204,32.7,33.7,0.19,49.5,389,126,237,2006,109.9,53.4
2025,20242025,212,Northwestern,Big Ten,33,17,16,1380,63.3,44.1,1951,860,49.7,1283,638,33.2,668,222,73.3,611,448,1114,753,361,21,329,0,5,585,236,481,1010,2390,31.3,32.4,0.15,49.8,479,116,228,2181,109.6,53.8,43.3,1793,776,49.4,1089,538,33.8,704,238,75.0,656,492,1121,797,324,24,439,0,3,553,185,344,896,2282,36.6,28.9,0.2,49.9,473,114,182,2184,104.5,54.8
2025,20242025,213,Notre Dame,ACC,33,15,18,1385,63.2,45.1,1889,851,50.8,1181,600,35.5,708,251,74.0,600,444,1158,829,329,26,366,0,7,519,166,347,1010,2397,31.8,28.4,0.17,51.7,376,58,184,2188,109.6,55.7,44.9,1907,856,53.6,1135,608,32.1,772,248,75.4,573,432,1073,781,292,18,331,0,4,552,245,426,996,2392,30.0,27.2,0.15,51.4,470,107,198,2188,109.3,55.4
2025,20242025,214,Oakland,Horizon,34,16,18,1450,61.2,43.6,1968,859,53.4,1132,604,30.5,836,255,69.9,614,429,1200,791,409,28,405,0,1,545,259,413,1110,2402,31.2,34.1,0.18,50.1,439,102,223,2221,108.1,53.7,43.8,1992,872,49.6,1168,579,35.6,824,293,73.3,544,399,1144,768,376,12,366,0,3,594,363,500,1020,2436,27.3,32.9,0.17,51.1,537,112,205,2214,110.0,54.6
2025,20242025,215,Ohio,MAC,32,16,16,1310,67.7,46.9,1915,899,54.5,1146,624,35.8,769,275,76.1,632,481,1062,801,261,10,348,0,7,562,479,492,1120,2554,33.0,24.6,0.16,54.1,450,95,231,2212,115.5,58.2,45.7,1909,872,49.8,1284,640,37.1,625,232,70.4,672,473,1146,823,323,26,412,0,9,588,302,378,1110,2449,35.2,28.2,0.19,51.8,416,97,214,2224,110.1,55.5
2025,20242025,216,Ohio State,Big Ten,32,17,15,1350,65.4,46.6,1884,878,52.6,1173,617,36.7,711,261,74.8,675,505,1078,773,305,20,349,0,2,626,176,418,1062,2522,35.8,28.3,0.16,53.5,421,115,207,2201,114.6,57.8,42.8,1851,793,50.3,1155,581,30.5,696,212,75.2,738,555,1089,750,339,15,376,0,8,604,162,385,988,2353,39.9,31.1,0.17,48.6,380,107,135,2211,106.4,54.1
2025,20242025,217,Oklahoma,SEC,34,20,14,1360,69.2,46.8,1894,886,54.1,1106,598,36.5,788,288,79.5,756,601,1092,805,287,22,411,0,8,629,415,544,1088,2661,39.9,26.3,0.18,54.4,457,78,265,2348,113.3,59.8,44.6,1983,885,55.0,1151,633,30.3,832,252,72.8,707,515,1168,792,376,17,432,0,10,627,279,458,1122,2537,35.7,32.2,0.18,51.0,416,116,246,2356,107.7,55.3
2025,20242025,218,Oklahoma State,Big 12,35,17,18,1400,71.3,42.8,2019,865,48.0,1318,633,33.1,701,232,71.7,828,594,1231,840,391,20,479,0,16,681,450,570,1064,2556,41.0,31.8,0.19,48.6,445,103,317,2492,102.6,53.6,45.5,2027,922,53.1,1163,617,35.3,864,305,70.8,737,522,1218,865,353,22,511,0,9,665,342,514,1076,2671,36.4,29.0,0.2,53.0,509,151,281,2498,106.9,56.8
2025,20242025,219,Old Dominion,Sun Belt,35,15,20,1430,62.1,39.6,2120,839,45.6,1362,621,28.8,758,218,71.7,669,480,1345,845,500,17,400,0,1,586,298,392,956,2376,31.6,37.2,0.18,44.7,369,118,193,2219,107.1,49.2,44.1,2020,891,49.9,1304,651,33.5,716,240,69.3,690,478,1259,869,390,33,372,0,1,540,339,422,1158,2502,34.2,31.0,0.17,50.0,444,133,237,2221,112.7,53.8
2025,20242025,220,Ole Miss,SEC,36,24,12,1470,65.7,44.5,2156,959,51.0,1293,659,34.8,863,300,73.8,760,561,1193,862,331,16,325,0,4,657,387,578,1100,2779,35.3,27.7,0.13,51.4,509,134,315,2414,115.1,55.8,43.4,2001,868,51.7,1131,585,32.5,870,283,70.8,787,557,1342,965,377,26,508,0,4,641,266,359,1012,2582,39.3,28.1,0.21,50.4,500,141,207,2413,107.0,55.0
2025,20242025,221,Omaha,Summit,35,22,13,1400,68.6,45.9,2051,941,52.5,1243,653,35.6,808,288,72.2,744,537,1251,891,360,14,379,0,7,640,341,409,1128,2707,36.3,28.8,0.16,52.9,465,82,207,2402,112.7,56.9,44.8,2007,899,52.8,1115,589,34.8,892,310,71.6,735,526,1156,850,306,17,363,0,5,645,260,419,1020,2634,36.6,26.5,0.15,52.5,461,104,202,2397,109.9,56.5
2025,20242025,222,Oral Roberts,Summit,30,7,23,1215,67.1,43.6,1693,738,49.8,920,458,36.2,773,280,75.3,590,444,941,689,252,19,348,0,3,532,192,338,806,2200,34.8,26.8,0.17,51.9,306,70,149,2042,107.7,56.3,46.7,1755,820,55.4,1040,576,34.1,715,244,76.9,614,472,1083,776,307,14,309,0,5,521,306,413,1030,2356,35.0,28.3,0.15,53.7,435,92,176,2036,115.7,58.2
2025,20242025,223,Oregon,Big Ten,35,25,10,1445,66.6,46.0,2060,947,53.1,1272,676,34.4,788,271,75.7,679,514,1253,896,357,25,395,0,4,569,417,547,1116,2679,33.0,28.5,0.16,52.5,501,130,251,2400,111.6,56.8,42.9,2109,905,49.7,1311,652,31.7,798,253,71.8,581,417,1182,815,367,22,425,0,6,621,259,429,1096,2480,27.5,31.0,0.18,48.9,457,114,213,2415,102.7,52.4
2025,20242025,224,Oregon State,WCC,33,21,12,1365,63.0,48.1,1812,872,54.4,1166,634,36.8,646,238,78.4,682,535,1103,789,314,22,357,0,1,523,322,445,1062,2517,37.6,28.5,0.17,54.7,485,105,218,2151,117.0,59.6,43.6,1836,801,50.2,1086,545,34.1,750,256,72.4,576,417,981,668,313,28,370,0,4,595,250,385,932,2275,31.4,31.9,0.17,50.6,453,82,196,2147,106.0,54.4
2025,20242025,225,Pacific,WCC,33,9,24,1350,66.5,43.5,1883,819,51.6,1176,607,30.0,707,212,72.5,614,445,1148,810,338,24,429,0,1,610,237,364,1112,2295,32.6,29.4,0.19,49.1,421,94,188,2249,102.0,53.3,45.0,1894,852,51.9,1137,590,34.6,757,262,77.1,693,534,1121,817,304,15,351,0,5,568,350,523,1046,2500,36.6,27.1,0.16,51.9,510,100,234,2241,111.6,56.8
2025,20242025,226,Penn State,Big Ten,31,16,15,1240,67.9,47.9,1792,858,55.6,1144,636,34.3,648,222,75.6,680,514,1044,754,290,11,384,0,8,512,408,496,1190,2452,37.9,27.8,0.18,54.1,496,126,250,2106,116.4,58.6,45.1,1815,819,51.3,1120,574,35.3,695,245,72.6,533,387,1037,727,310,27,437,0,10,597,315,419,1004,2270,29.4,29.9,0.21,51.9,523,99,230,2102,108.0,55.4
2025,20242025,227,Pennsylvania,Ivy,27,8,19,1095,63.9,42.2,1578,666,49.9,878,438,32.6,700,228,69.7,456,318,927,666,261,20,300,0,5,413,154,254,810,1878,28.9,28.2,0.17,49.4,371,47,132,1750,107.3,52.8,45.6,1660,757,50.8,1010,513,37.5,650,244,77.3,428,331,994,712,282,11,246,0,3,408,241,352,894,2089,25.8,28.4,0.14,53.0,407,85,159,1746,119.6,56.5
2025,20242025,228,Pepperdine,WCC,35,13,22,1400,67.8,44.4,2079,923,49.9,1358,677,34.1,721,246,71.6,654,468,1224,874,350,25,386,0,14,552,447,466,1112,2560,31.5,28.6,0.16,50.3,554,96,212,2373,107.9,54.1,45.5,2152,980,52.9,1315,696,33.9,837,284,75.3,580,437,1257,893,364,15,374,0,16,602,383,455,1210,2681,27.0,29.0,0.16,52.1,507,112,216,2375,112.9,55.7
