season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2019,20182019,175,Mississippi Valley State,SWAC,32,6,26,1295,31.5,38.0,1923,730,40.8,1369,558,31.0,554,172,65.8,647,426,1170,789,381,9,413,1,6,570,38,119,244,2058,33.6,32.6,0.4,42.4,361,70,176,1024,201.0,46.6,46.4,1935,897,51.1,1206,616,38.5,729,281,69.2,611,423,1282,929,353,18,404,1,2,604,68,200,338,2498,31.6,27.5,0.4,53.6,484,132,191,1016,245.9,56.7
2019,20182019,176,Missouri State,MVC,32,16,16,1295,63.0,45.2,1714,774,51.6,1065,550,34.5,649,224,69.2,627,434,1000,729,271,14,385,0,9,542,146,474,839,2206,36.6,27.1,0.19,51.7,354,127,221,2035,108.4,55.4,45.2,1656,749,48.7,1046,509,39.3,610,240,71.6,585,419,1013,766,247,10,460,0,6,595,129,355,724,2157,35.3,24.4,0.23,52.5,389,96,183,2042,105.6,56.4
2019,20182019,177,Missouri,SEC,32,15,17,1310,64.4,43.0,1764,758,47.6,1037,494,36.3,727,264,70.3,526,370,1130,785,345,15,448,0,9,625,87,330,673,2150,29.8,30.5,0.21,50.5,354,53,149,2109,101.9,53.9,42.9,1719,738,50.5,1019,515,31.9,700,223,71.7,654,469,1008,737,271,7,386,0,4,569,122,387,532,2168,38.0,26.9,0.18,49.4,370,117,193,2107,102.9,54.0
2019,20182019,178,Monmouth,MAAC,35,14,21,1450,45.2,41.4,1916,794,46.4,1350,626,29.7,566,168,68.6,773,530,1224,861,363,20,501,0,6,698,210,322,534,2286,40.3,29.7,0.31,45.8,379,101,237,1639,139.5,50.7,41.9,1879,788,48.4,913,442,35.8,966,346,70.0,812,568,1222,878,344,19,515,0,13,683,122,315,368,2490,43.2,28.2,0.31,51.1,463,131,243,1637,152.1,55.7
2019,20182019,179,Montana,Big Sky,35,26,9,1415,61.8,49.2,1983,975,56.4,1220,688,37.6,763,287,68.9,621,428,1172,873,299,7,418,0,10,659,141,473,944,2665,31.3,25.5,0.19,56.4,510,106,229,2180,122.2,59.1,43.2,1906,823,48.5,1210,587,33.9,696,236,75.0,687,515,1093,802,291,4,473,0,4,613,106,380,762,2397,36.0,26.6,0.22,49.4,373,97,195,2190,109.5,54.3
2019,20182019,180,Montana State,Big Sky,32,15,17,1280,66.5,45.6,1882,858,51.9,1064,552,37.4,818,306,73.7,651,480,1083,788,295,6,394,0,2,567,98,388,616,2502,34.6,27.2,0.18,53.7,491,46,169,2130,117.5,57.7,48.4,1908,923,57.1,1059,605,37.5,849,318,70.3,552,388,1099,817,282,5,394,0,4,633,133,370,696,2552,28.9,25.7,0.19,56.7,493,75,189,2127,120.0,59.3
2019,20182019,181,Morehead State,OVC,33,13,20,1355,64.7,42.9,1993,855,48.3,1231,595,34.1,762,260,70.5,654,461,1175,814,361,6,402,0,10,562,156,462,822,2431,32.8,30.7,0.18,49.4,440,137,186,2196,110.7,53.3,45.5,2029,924,51.3,1270,651,36.0,759,273,74.2,569,422,1236,875,361,18,424,0,11,643,147,420,878,2543,28.0,29.2,0.19,52.3,463,157,196,2185,116.4,55.8
2019,20182019,182,Morgan State,MEAC,30,9,21,1230,59.1,39.4,1919,757,42.1,1398,589,32.2,521,168,71.3,669,477,1081,682,399,6,400,0,5,614,153,440,660,2159,34.9,36.9,0.22,43.8,358,48,230,1816,118.9,48.8,46.6,1726,804,52.7,1084,571,36.3,642,233,67.6,685,463,1207,849,358,11,530,0,3,574,193,297,718,2304,39.7,29.7,0.29,53.3,429,161,172,1818,126.7,56.8
2019,20182019,183,Mount St. Mary's,NEC,31,9,22,1240,61.8,41.8,1755,733,49.4,1032,510,30.8,723,223,67.8,594,403,1036,743,293,8,410,0,3,576,186,327,667,2092,33.8,28.3,0.21,48.1,354,107,146,1915,109.2,51.9,44.5,1804,802,50.3,1103,555,35.2,701,247,72.0,604,435,1148,816,332,12,394,0,2,551,164,327,707,2286,33.5,28.9,0.21,51.3,438,98,192,1918,119.2,55.2
2019,20182019,184,Murray State,OVC,33,28,5,1320,68.8,49.2,2007,988,57.2,1276,730,35.3,731,258,73.3,673,493,1250,893,357,13,401,0,8,528,276,338,702,2727,33.5,28.6,0.18,55.7,591,149,249,2272,120.0,59.2,41.1,2014,827,47.9,1301,623,28.6,713,204,71.8,553,397,1146,762,384,13,464,0,9,584,130,229,538,2255,27.5,33.5,0.2,46.1,374,117,199,2271,99.3,49.9
2019,20182019,185,NC State,ACC,36,24,12,1470,70.5,45.8,2319,1061,51.6,1489,769,35.2,830,292,70.8,661,468,1387,899,488,6,449,0,5,691,229,373,544,2882,28.5,35.2,0.17,52.0,539,138,257,2592,111.2,55.2,44.1,2037,898,51.0,1338,682,30.9,699,216,70.4,790,556,1232,869,363,27,560,0,4,628,175,283,484,2568,38.8,29.5,0.22,49.4,468,151,224,2590,99.2,53.8
2019,20182019,186,NJIT,ASUN,35,22,13,1430,57.9,44.4,1913,849,50.2,1200,603,34.5,713,246,72.1,732,528,1178,921,257,15,421,0,10,582,267,404,757,2472,38.3,21.8,0.2,50.8,376,94,223,2064,119.8,55.3,42.7,2041,872,48.7,1274,620,32.9,767,252,67.5,600,405,1248,915,333,9,444,0,10,650,237,405,872,2401,29.4,26.7,0.21,48.9,439,120,195,2077,115.6,52.1
2019,20182019,187,Navy,Patriot,31,12,19,1240,63.3,41.0,1786,732,46.4,1130,524,31.7,656,208,71.5,544,389,1160,796,364,10,437,0,3,534,104,294,744,2061,30.5,31.4,0.22,46.8,399,58,167,1961,105.1,50.9,44.9,1782,800,53.2,1018,542,33.8,764,258,74.0,530,392,1053,781,272,12,352,0,4,532,173,480,802,2250,29.7,25.8,0.18,52.1,496,134,229,1965,114.5,55.8
2019,20182019,188,Nebraska,Big Ten,36,19,17,1455,64.0,42.9,2133,916,48.5,1333,646,33.8,800,270,69.7,694,484,1277,895,382,27,355,0,8,585,134,318,474,2586,32.5,29.9,0.15,49.3,466,151,260,2330,111.0,53.0,42.1,2080,875,46.7,1366,638,33.2,714,237,70.8,613,434,1358,945,413,18,469,0,7,632,101,237,516,2421,29.5,30.4,0.2,47.8,425,132,173,2326,104.1,51.5
2019,20182019,189,Nevada,Mountain West,34,29,5,1360,67.9,46.2,1999,924,54.8,1144,627,34.7,855,297,70.8,816,578,1273,947,326,5,352,0,13,584,116,273,475,2723,40.8,25.6,0.15,53.7,498,134,211,2309,117.9,57.7,41.0,1986,815,46.2,1195,552,33.2,791,263,67.6,555,375,1186,873,313,15,461,0,6,717,66,143,406,2270,27.9,26.4,0.2,47.7,422,85,158,2310,98.3,50.9
2019,20182019,190,New Hampshire,Am. East,29,5,24,1160,66.2,37.6,1656,623,41.7,869,362,33.2,787,261,61.0,385,235,986,727,259,11,356,0,3,534,49,340,378,1742,23.2,26.3,0.19,45.5,325,53,116,1924,90.5,47.7,44.3,1552,688,51.2,957,490,33.3,595,198,69.8,596,416,1080,854,226,6,339,0,0,454,129,397,662,1990,38.4,20.9,0.18,50.7,288,75,156,1918,103.8,54.8
2019,20182019,191,New Mexico,Mountain West,32,14,18,1280,71.4,42.2,1929,814,48.2,1084,522,34.6,845,292,70.2,745,523,1197,840,357,9,455,0,13,630,288,329,626,2443,38.6,29.8,0.2,49.8,446,107,220,2285,106.9,54.1,45.1,1925,869,50.0,1277,639,35.5,648,230,68.6,708,486,1190,868,322,18,438,0,12,653,297,413,796,2454,36.8,27.1,0.19,51.1,487,105,223,2282,107.5,54.9
2019,20182019,192,New Mexico State,WAC,35,30,5,1415,59.3,46.0,2092,962,57.0,1115,636,33.4,977,326,67.8,714,484,1343,896,447,10,419,0,8,632,271,409,832,2734,34.1,33.3,0.2,53.8,514,91,197,2097,130.4,56.8,41.9,1882,789,47.6,1127,537,33.4,755,252,70.2,611,429,1003,764,239,6,459,0,11,716,116,330,520,2259,32.5,23.8,0.22,48.6,307,66,174,2101,107.5,52.5
2019,20182019,193,New Orleans,Southland,33,19,14,1395,65.8,44.4,1941,862,48.9,1375,673,33.4,566,189,69.2,681,471,1166,766,400,18,517,0,8,631,242,550,935,2384,35.1,34.3,0.23,49.3,497,134,285,2293,104.0,53.2,43.8,1860,815,49.9,1229,613,32.0,631,202,70.5,699,493,1180,795,385,16,577,0,6,602,245,528,936,2325,37.6,32.6,0.25,49.2,443,139,262,2296,101.3,53.6
2019,20182019,194,Niagara,MAAC,32,13,19,1295,68.0,42.1,1887,795,46.1,1149,530,35.9,738,265,73.6,629,463,1143,822,321,9,390,0,8,512,165,357,520,2318,33.3,28.1,0.18,49.2,343,127,128,2204,105.2,53.6,46.4,1946,902,51.3,1220,626,38.0,726,276,71.5,492,352,1154,862,292,15,365,0,2,576,208,447,731,2432,25.3,25.3,0.17,53.4,458,99,181,2200,110.5,56.2
2019,20182019,195,Nicholls,Southland,31,14,17,1270,64.9,42.2,1914,807,46.8,1031,483,36.7,883,324,77.0,418,322,1041,759,282,5,386,0,5,587,133,445,570,2260,21.8,27.1,0.19,50.6,428,128,208,2060,109.7,53.9,44.3,1872,829,51.1,1236,631,31.1,636,198,70.3,634,446,1239,869,370,6,426,0,2,435,157,392,848,2302,33.9,29.9,0.21,49.6,458,101,150,2063,111.6,53.5
2019,20182019,196,Norfolk State,MEAC,36,22,14,1490,59.7,43.3,2079,900,47.2,1309,618,36.6,770,282,71.0,803,570,1318,952,366,17,523,0,11,763,230,436,742,2652,38.6,27.8,0.24,50.1,457,154,219,2223,119.3,54.5,40.9,2033,831,46.6,1184,552,32.9,849,279,67.1,837,562,1308,927,381,30,562,0,18,683,138,385,558,2503,41.2,29.1,0.25,47.7,474,118,175,2225,112.5,52.1
2019,20182019,197,North Alabama,ASUN,32,10,22,1295,36.7,38.9,1914,744,45.4,1109,504,29.8,805,240,67.4,619,417,1171,816,355,21,437,0,5,614,103,172,364,2145,32.3,30.3,0.37,45.1,334,74,209,1191,180.1,49.1,45.3,1806,818,51.5,1138,586,34.7,668,232,70.2,698,490,1200,921,279,7,410,0,4,538,132,232,380,2358,38.6,23.3,0.35,51.7,422,146,206,1183,199.3,55.8
2019,20182019,198,North Carolina A&T,MEAC,32,19,13,1310,45.3,45.9,1797,825,52.1,1148,598,35.0,649,227,66.4,548,364,1059,766,293,10,418,0,3,515,177,352,618,2241,30.5,27.7,0.28,52.2,452,108,215,1489,150.5,55.0,42.6,1855,790,48.8,1168,570,32.0,687,220,70.6,579,409,1158,769,389,11,456,0,4,531,173,335,606,2209,31.2,33.6,0.31,48.5,434,110,190,1480,149.3,52.4
2019,20182019,199,North Carolina Central,MEAC,34,18,16,1375,63.2,45.4,1923,874,53.1,1229,653,31.8,694,221,71.8,641,460,1271,867,404,14,515,0,5,610,270,498,1022,2429,33.3,31.8,0.24,51.2,526,93,207,2173,111.8,55.1,43.5,1911,831,49.9,1239,618,31.7,672,213,67.2,582,391,1048,733,315,16,450,0,1,550,154,526,802,2266,30.5,30.1,0.21,49.1,442,123,198,2169,104.5,52.3
2019,20182019,200,North Carolina,ACC,36,29,7,1455,74.5,46.4,2410,1118,52.1,1548,806,36.2,862,312,74.3,728,541,1580,1098,482,6,471,0,0,611,33,73,200,3089,30.2,30.5,0.17,52.9,677,120,252,2706,114.2,56.6,41.6,2248,935,47.9,1263,605,33.5,985,330,67.9,639,434,1206,881,325,16,501,0,2,630,18,68,121,2636,28.4,26.9,0.18,48.9,507,171,242,2711,97.2,52.1
2019,20182019,201,North Dakota,Summit,30,12,18,1200,58.8,46.4,1771,822,51.7,1124,581,37.2,647,241,69.5,482,335,1009,773,236,11,381,0,1,485,145,314,675,2220,27.2,23.4,0.22,53.2,398,87,171,1763,125.9,56.0,45.2,1783,806,50.8,1184,602,34.1,599,204,77.7,489,380,1054,794,260,13,383,0,2,495,194,329,745,2196,27.4,24.7,0.22,50.9,348,65,211,1766,124.3,55.0
2019,20182019,202,North Dakota State,Summit,35,19,16,1430,57.8,45.4,1926,874,53.3,1016,542,36.5,910,332,77.7,613,476,1104,872,232,14,368,0,1,523,78,294,738,2556,31.8,21.0,0.18,54.0,402,87,160,2065,123.8,58.2,46.1,2043,942,51.5,1322,681,36.2,721,261,74.9,529,396,1163,874,289,3,343,0,0,582,89,311,830,2541,25.9,24.8,0.17,52.5,426,95,181,2068,122.9,55.8
2019,20182019,203,North Florida,ASUN,33,16,17,1335,68.0,44.8,2014,902,53.2,1117,594,34.3,897,308,69.2,539,373,1252,889,363,10,537,0,3,573,256,416,820,2485,26.8,29.0,0.24,52.4,520,165,212,2270,109.5,55.2,43.5,2161,939,47.4,1530,725,33.9,631,214,69.9,628,439,1262,836,426,11,428,1,5,523,268,480,870,2531,29.1,33.8,0.19,48.4,525,105,304,2271,111.4,51.9
2019,20182019,204,North Texas,CUSA,33,21,12,1335,38.5,43.5,1910,831,51.0,1072,547,33.9,838,284,66.9,532,356,1244,873,371,26,443,0,8,589,135,288,548,2302,27.9,29.8,0.34,50.9,428,88,210,1288,178.7,53.7,40.7,1766,718,46.1,1112,513,31.3,654,205,66.8,653,436,1095,798,297,11,451,0,4,531,153,271,497,2077,37.0,27.1,0.35,46.5,352,132,215,1284,161.8,50.6
2019,20182019,205,Northeastern,CAA,34,23,11,1425,59.9,47.6,1848,880,55.8,990,552,38.2,858,328,75.1,634,476,1075,836,239,15,381,0,4,540,171,393,719,2564,34.3,22.2,0.18,56.5,480,74,211,2131,120.3,60.3,46.0,1931,889,53.0,1237,655,33.7,694,234,73.5,536,394,1089,816,273,10,383,0,6,597,144,330,761,2406,27.8,25.1,0.18,52.1,403,73,185,2134,112.7,55.5
2019,20182019,206,Northern Arizona,Big Sky,31,10,21,1270,65.7,43.2,1819,785,49.2,1070,526,34.6,749,259,70.5,614,433,1056,764,292,8,372,0,3,538,120,378,712,2262,33.8,27.7,0.18,50.3,381,65,196,2084,108.5,54.1,47.1,1837,866,55.9,1036,579,35.8,801,287,70.3,545,383,1113,839,274,2,363,0,7,544,133,431,820,2402,29.7,24.6,0.17,55.0,468,89,171,2086,115.1,57.8
2019,20182019,207,Northern Colorado,Big Sky,32,21,11,1325,61.8,46.2,1837,849,54.9,988,542,36.2,849,307,70.3,633,445,1127,818,309,9,399,0,2,540,85,471,714,2450,34.5,27.4,0.19,54.6,422,101,176,2047,119.7,57.9,45.0,1842,829,48.7,1270,619,36.7,572,210,71.9,502,361,1032,763,269,10,410,0,5,594,84,375,754,2229,27.3,26.1,0.2,50.7,368,99,204,2049,108.8,54.0
2019,20182019,208,Northern Illinois,MAC,34,17,17,1395,60.5,47.1,1995,940,52.5,1353,711,35.7,642,229,73.1,543,397,1179,871,308,14,405,0,8,653,320,415,1006,2506,27.2,26.1,0.19,52.9,374,75,188,2112,118.7,56.1,43.3,1877,813,49.5,1035,512,35.7,842,301,67.7,718,486,1134,821,313,20,432,0,9,558,258,374,762,2413,38.3,27.6,0.21,51.3,455,99,171,2106,114.6,55.0
2019,20182019,209,Northern Iowa,MVC,34,16,18,1360,54.7,41.6,1847,769,46.7,1055,493,34.8,792,276,74.7,537,401,1113,847,266,9,393,0,3,554,52,323,496,2215,29.1,23.9,0.21,49.1,370,75,165,1859,119.2,53.2,44.0,1803,793,50.4,1112,560,33.7,691,233,72.0,571,411,1115,867,248,12,412,0,6,546,110,283,742,2230,31.7,22.2,0.22,50.4,388,81,221,1858,120.0,54.3
2019,20182019,210,Northern Kentucky,Horizon,35,26,9,1420,66.2,47.8,2048,979,55.9,1203,673,36.2,845,306,66.6,725,483,1298,925,373,14,440,0,7,664,336,446,930,2747,35.4,28.7,0.19,55.3,592,139,218,2347,117.0,58.0,42.0,1987,834,48.8,1209,590,31.4,778,244,72.0,692,498,1141,820,321,20,465,0,8,630,267,371,750,2410,34.8,28.1,0.2,48.1,428,133,206,2350,102.6,52.6
2019,20182019,211,Northwestern State,Southland,31,11,20,1270,68.8,40.5,1790,725,46.8,1144,535,29.4,646,190,68.0,604,411,1103,751,352,11,496,0,2,578,162,415,640,2051,33.7,31.9,0.23,45.8,340,139,192,2191,93.6,49.9,43.3,1827,792,47.6,1143,544,36.3,684,248,68.7,652,448,1204,823,381,6,440,0,2,555,190,539,679,2280,35.7,31.6,0.2,50.1,444,118,244,2177,104.7,53.9
2019,20182019,212,Northwestern,Big Ten,32,13,19,1310,63.1,40.2,1828,735,46.4,1083,502,31.3,745,233,73.5,551,405,1091,813,278,10,350,0,4,583,182,301,516,2108,30.1,25.5,0.17,46.6,451,134,176,2071,101.8,50.9,42.0,1770,743,48.0,1203,577,29.3,567,166,71.4,602,430,1163,874,289,13,385,0,3,547,184,260,620,2082,34.0,24.8,0.19,46.7,420,104,184,2065,100.8,51.2
2019,20182019,213,Notre Dame,ACC,33,14,19,1320,60.8,39.3,1973,776,45.4,1110,504,31.5,863,272,74.4,594,442,1208,838,370,14,306,0,2,456,93,232,314,2266,30.1,30.6,0.15,46.2,423,148,179,2003,113.1,50.7,42.9,2006,861,48.6,1269,617,33.1,737,244,70.8,438,310,1287,908,379,17,359,0,3,530,90,170,372,2276,21.8,29.4,0.18,49.0,423,94,163,2010,113.2,51.8
2019,20182019,214,Oakland,Horizon,33,16,17,1335,68.3,46.5,1859,864,52.7,1043,550,38.5,816,314,74.2,663,492,1063,784,279,25,426,0,7,534,196,449,854,2534,35.7,26.2,0.19,54.9,581,99,191,2280,111.1,58.9,46.1,2009,927,52.7,1270,669,34.9,739,258,72.9,553,403,1182,807,375,9,400,0,8,631,291,481,1076,2515,27.5,31.7,0.18,52.6,516,97,212,2276,110.5,55.8
2019,20182019,215,Ohio,MAC,31,14,17,1285,59.7,43.7,1838,803,51.1,1205,616,29.5,633,187,63.3,602,381,1155,818,337,6,448,0,6,504,256,351,998,2174,32.8,29.2,0.23,48.8,451,115,200,1913,113.6,51.7,43.6,1861,812,48.7,1134,552,35.8,727,260,70.6,572,404,1120,817,303,15,415,0,5,558,331,438,758,2288,30.7,27.1,0.22,50.6,417,73,238,1920,119.2,54.1
2019,20182019,216,Ohio State,Big Ten,35,20,15,1415,63.3,43.4,1931,839,49.7,1157,575,34.1,774,264,73.4,650,477,1216,888,328,10,439,0,9,625,147,268,622,2419,33.7,27.0,0.2,50.3,494,85,206,2243,107.8,54.6,42.2,1929,814,47.9,1207,578,32.7,722,236,74.1,613,454,1171,861,310,16,426,0,6,652,140,226,610,2318,31.8,26.5,0.19,48.3,408,107,217,2238,103.6,52.7
2019,20182019,217,Oklahoma,Big 12,34,20,14,1375,68.2,44.7,1975,883,49.7,1321,657,34.6,654,226,69.7,618,431,1261,954,307,9,401,0,5,527,92,191,434,2423,31.3,24.3,0.17,50.4,430,102,203,2342,103.5,53.9,40.6,2096,852,45.8,1231,564,33.3,865,288,67.2,485,326,1249,882,367,11,408,0,1,586,55,164,346,2318,23.1,29.4,0.17,47.5,424,125,225,2350,98.6,50.2
2019,20182019,218,Oklahoma State,Big 12,32,12,20,1295,66.1,42.3,1796,760,46.0,1043,480,37.2,753,280,68.9,549,378,1094,799,295,21,389,0,4,517,192,287,464,2178,30.6,27.0,0.18,50.1,422,139,183,2140,101.8,53.4,42.8,1843,789,48.3,1063,513,35.4,780,276,74.8,580,434,1156,824,332,17,381,0,4,526,153,299,486,2288,31.5,28.7,0.18,50.3,435,108,188,2142,106.8,54.5
2019,20182019,219,Old Dominion,CUSA,35,26,9,1400,61.2,40.7,2027,824,44.1,1271,560,34.9,756,264,66.3,585,388,1365,944,421,19,408,0,2,580,178,365,793,2300,28.9,30.8,0.19,47.2,439,160,197,2142,107.4,50.3,39.0,1886,736,43.5,1121,488,32.4,765,248,66.7,612,408,1201,890,311,17,424,0,5,573,136,358,700,2128,32.4,25.9,0.2,45.6,390,86,169,2143,99.3,49.4
2019,20182019,219,Old Dominion,Sun Belt,35,26,9,1400,61.2,40.7,2027,824,44.1,1271,560,34.9,756,264,66.3,585,388,1365,944,421,19,408,0,2,580,178,365,793,2300,28.9,30.8,0.19,47.2,439,160,197,2142,107.4,50.3,39.0,1886,736,43.5,1121,488,32.4,765,248,66.7,612,408,1201,890,311,17,424,0,5,573,136,358,700,2128,32.4,25.9,0.2,45.6,390,86,169,2143,99.3,49.4
2019,20182019,220,Ole Miss,SEC,33,20,13,1335,68.1,46.0,1906,876,52.7,1146,604,35.8,760,272,78.3,589,461,1128,805,323,10,416,0,11,603,143,421,692,2485,30.9,28.6,0.18,53.1,475,118,235,2266,109.7,57.4,44.5,1869,832,48.2,1225,591,37.4,644,241,70.5,627,442,1079,746,333,12,471,0,6,565,82,325,676,2347,33.5,30.9,0.21,51.0,459,112,203,2279,103.0,54.7
2019,20182019,221,Omaha,Summit,32,21,11,1310,61.5,47.5,1998,950,52.2,1279,668,39.2,719,282,72.1,473,341,1047,774,273,7,304,0,0,486,200,399,922,2523,23.7,26.1,0.15,54.6,409,61,180,2011,125.5,57.2,46.9,1896,890,55.4,1062,588,36.2,834,302,74.5,499,372,1083,823,260,10,389,0,2,493,173,305,848,2454,26.3,24.0,0.19,54.9,432,110,148,2018,121.6,58.0
2019,20182019,222,Oral Roberts,Summit,32,11,21,1295,40.2,45.6,1874,854,51.6,1140,588,36.2,734,266,69.1,492,340,1146,808,338,10,447,0,3,575,98,156,540,2314,26.3,29.5,0.34,52.7,434,106,152,1300,178.0,55.3,46.0,1886,868,51.3,1137,583,38.1,749,285,74.9,617,462,1054,764,290,11,327,0,6,476,151,311,566,2483,32.7,27.5,0.25,53.6,491,90,218,1301,190.9,57.5
2019,20182019,223,Oregon,Pac-12,38,25,13,1550,60.3,45.1,2126,958,51.6,1286,663,35.1,840,295,72.1,624,450,1301,936,365,19,443,0,4,665,162,251,518,2661,29.4,28.1,0.19,52.0,501,162,290,2340,113.7,55.4,39.8,2027,807,48.8,1106,540,29.0,921,267,70.2,688,483,1247,869,378,14,522,0,5,630,131,172,324,2364,33.9,30.3,0.22,46.4,445,103,197,2337,101.2,50.7
2019,20182019,224,Oregon State,Pac-12,31,18,13,1270,61.2,46.3,1728,800,54.5,1095,597,32.1,633,203,74.2,636,472,1086,776,310,10,384,0,0,536,201,342,766,2275,36.8,28.5,0.2,52.2,465,164,185,1944,117.0,56.7,43.2,1764,762,46.7,1104,516,37.3,660,246,66.8,591,395,1014,697,317,12,369,0,2,601,151,358,600,2165,33.5,31.3,0.19,50.2,398,84,188,1941,111.5,53.5
2019,20182019,225,Pacific,WCC,32,14,18,1310,52.4,42.2,1681,710,45.9,1115,512,35.0,566,198,74.5,698,520,1039,755,284,16,426,0,6,631,76,326,506,2138,41.5,27.3,0.25,48.1,325,46,199,1715,124.7,53.8,46.4,1631,757,54.5,923,503,35.9,708,254,70.2,674,473,993,768,225,14,423,0,8,640,73,296,564,2241,41.3,22.7,0.25,54.2,370,123,190,1716,130.6,58.1
2019,20182019,226,Penn State,Big Ten,32,14,18,1325,64.6,41.7,1898,791,47.2,1205,569,32.0,693,222,69.3,613,425,1172,788,384,8,399,2,5,597,199,327,476,2229,32.3,32.8,0.19,47.5,389,122,245,2141,104.1,51.4,44.1,1766,778,48.4,1178,570,35.4,588,208,71.8,602,432,1100,819,281,16,433,0,9,583,93,281,518,2196,34.1,25.5,0.2,49.9,388,111,216,2142,102.5,54.1
2019,20182019,227,Pennsylvania,Ivy,31,19,12,1315,60.3,45.4,1810,821,53.5,1007,539,35.1,803,282,63.9,510,326,1102,830,272,7,395,0,4,501,212,360,850,2250,28.2,24.7,0.2,53.1,463,76,210,1982,113.5,55.3,43.2,1841,796,48.0,1238,594,33.5,603,202,68.4,472,323,1110,814,296,11,416,0,3,545,196,314,792,2117,25.6,26.7,0.21,48.7,322,87,200,1984,106.7,51.7
2019,20182019,228,Pepperdine,WCC,34,16,18,1390,62.7,44.4,1949,865,48.8,1130,552,38.2,819,313,76.0,696,529,1085,793,292,7,432,0,2,639,205,447,736,2572,35.7,26.9,0.2,52.4,479,95,229,2180,118.0,57.0,46.5,1919,893,54.5,1157,631,34.4,762,262,70.2,685,481,1205,874,331,13,505,0,3,692,192,406,838,2529,35.7,27.5,0.23,53.4,495,109,211,2180,116.0,56.9
2019,20182019,229,Pittsburgh,ACC,33,14,19,1350,67.1,41.8,1841,769,46.9,1161,544,33.1,680,225,69.7,779,543,1210,826,384,7,448,0,13,613,294,456,685,2306,42.3,31.7,0.2,47.9,387,126,227,2260,102.0,52.8,40.9,1905,779,45.8,1132,519,33.6,773,260,71.6,627,449,1213,811,402,17,484,0,8,658,126,329,523,2267,32.9,33.1,0.21,47.7,458,175,217,2270,99.9,52.0
2019,20182019,230,Portland,WCC,32,7,25,1310,51.9,41.4,1708,707,47.0,1044,491,32.5,664,216,67.1,668,448,1032,798,234,11,425,0,6,588,145,249,552,2078,39.1,22.7,0.25,47.7,369,123,175,1701,122.2,51.9,44.5,1866,830,49.7,1107,550,36.9,759,280,71.4,629,449,1197,871,326,8,357,0,1,623,208,374,680,2389,33.7,27.2,0.21,52.0,506,109,206,1698,140.7,55.7
2019,20182019,231,Portland State,Big Sky,32,16,16,1310,66.0,42.4,2017,856,49.5,1248,618,30.9,769,238,70.2,748,525,1281,782,499,9,449,0,7,683,212,490,904,2475,37.1,39.0,0.21,48.3,434,130,264,2161,114.5,52.7,46.3,1769,819,52.8,1132,598,34.7,637,221,70.9,769,545,1058,764,294,8,478,0,3,641,191,463,852,2404,43.5,27.8,0.22,52.5,446,108,190,2162,111.2,57.0
2019,20182019,232,Prairie View A&M,SWAC,35,22,13,1400,60.3,43.8,2061,903,49.9,1359,678,32.1,702,225,68.1,875,596,1153,759,394,13,445,1,10,759,169,558,725,2627,42.5,34.2,0.21,49.3,445,55,309,2109,124.6,53.7,45.7,1887,863,53.7,1207,648,31.6,680,215,69.3,875,606,1315,921,394,14,637,0,6,759,142,372,790,2547,46.4,30.0,0.3,51.4,445,152,174,2114,120.5,56.1
