season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2017,20162017,177,Missouri,SEC,32,8,24,1310,66.8,39.3,1893,744,45.0,1154,519,30.4,739,225,68.3,732,500,1168,811,357,10,384,0,13,649,105,299,432,2213,38.7,30.6,0.18,45.2,386,68,200,2186,101.2,50.0,42.8,1821,779,48.3,1102,532,34.4,719,247,68.1,775,528,1260,909,351,9,437,0,11,673,103,240,438,2333,42.6,27.9,0.2,49.6,397,145,168,2191,106.5,54.0
2017,20162017,178,Monmouth,MAAC,33,27,6,1365,66.7,43.8,2054,899,47.8,1279,612,37.0,775,287,75.6,784,593,1279,910,369,5,413,0,9,677,279,400,718,2678,38.2,28.9,0.18,50.8,410,152,230,2276,117.7,55.8,40.3,2035,821,44.8,1259,564,33.1,776,257,70.8,726,514,1253,867,386,19,482,0,4,678,91,311,554,2413,35.7,30.8,0.21,46.7,428,146,195,2273,106.2,51.2
2017,20162017,179,Montana,Big Sky,32,16,16,1310,63.5,45.0,1780,801,50.0,1145,572,36.1,635,229,75.9,573,435,1021,723,298,7,327,0,7,667,109,478,726,2391,32.2,29.2,0.16,51.4,398,88,167,2076,115.2,58.8,46.3,1628,753,52.2,1079,563,34.6,549,190,70.0,744,521,1012,745,267,5,382,0,5,565,102,386,745,2348,45.7,26.4,0.18,52.1,347,124,155,2082,112.8,60.0
2017,20162017,180,Montana State,Big Sky,32,16,16,1370,64.7,43.6,1840,803,48.5,1041,505,37.3,799,298,72.8,690,502,1107,792,315,9,377,0,4,695,54,433,592,2561,37.5,28.5,0.17,51.7,392,71,167,2218,115.5,59.7,44.1,1704,752,48.8,1043,509,36.8,661,243,70.9,864,613,1111,818,293,5,403,0,0,667,123,426,650,2532,50.7,26.4,0.18,51.3,371,91,177,2216,114.3,60.7
2017,20162017,181,Morehead State,OVC,30,14,16,1245,62.6,46.1,1828,843,49.3,1280,631,38.7,548,212,72.8,530,386,1084,705,379,9,392,0,4,613,127,443,700,2370,29.0,35.0,0.2,51.9,462,93,193,1950,121.5,57.5,46.1,1627,750,50.7,978,496,39.1,649,254,70.0,670,469,945,677,268,12,427,0,3,511,114,419,613,2311,41.2,28.4,0.22,53.9,387,103,154,1946,118.8,60.1
2017,20162017,182,Morgan State,MEAC,30,14,16,1220,44.5,38.5,1793,691,42.5,1252,532,29.4,541,159,71.1,681,484,1168,747,421,3,420,0,8,602,71,282,308,2025,38.0,36.0,0.31,43.0,322,102,170,1358,149.1,48.4,43.8,1710,749,51.4,1140,586,28.6,570,163,65.8,699,460,1129,782,347,7,433,0,7,593,141,330,462,2121,40.9,30.7,0.32,48.6,418,113,210,1358,156.2,52.6
2017,20162017,183,Mount St. Mary's,NEC,35,19,16,1415,65.4,44.1,1930,852,49.3,1219,601,35.3,711,251,67.6,627,424,1057,787,270,16,456,0,10,627,156,473,882,2379,32.5,25.5,0.2,50.6,389,141,216,2317,102.7,53.9,45.0,1985,894,49.1,1436,705,34.4,549,189,66.1,652,431,1323,902,421,12,520,0,8,656,246,439,985,2408,32.8,31.8,0.23,49.8,393,97,220,2311,104.2,53.0
2017,20162017,184,Murray State,OVC,33,16,17,1400,66.4,44.1,2040,899,49.3,1237,610,36.0,803,289,73.5,751,552,1243,844,399,9,403,0,7,661,215,429,777,2639,36.8,32.1,0.17,51.2,458,75,198,2323,113.6,55.7,45.0,1955,879,50.2,1233,619,36.0,722,260,70.8,742,525,1201,855,346,7,434,0,8,640,151,420,867,2543,38.0,28.8,0.19,51.6,439,107,191,2322,109.5,55.7
2017,20162017,185,NC State,ACC,32,15,17,1310,70.4,46.8,1898,888,52.4,1263,662,35.6,635,226,70.0,687,481,1161,832,329,11,428,0,9,584,233,288,632,2483,36.2,28.3,0.19,52.7,457,140,162,2311,107.4,56.4,45.0,2039,918,49.5,1314,650,37.0,725,268,71.6,619,443,1156,776,380,7,361,0,9,577,228,288,612,2547,30.4,32.9,0.16,51.6,450,93,208,2298,110.8,55.1
2017,20162017,186,NJIT,ASUN,31,11,20,1255,68.0,42.3,1857,786,48.8,1082,528,33.3,775,258,70.3,599,421,1134,777,357,8,436,0,6,599,149,467,831,2253,32.3,31.5,0.2,49.3,395,89,203,2131,105.7,53.1,45.9,1773,814,51.1,1096,560,37.5,677,254,70.3,623,438,1045,788,257,6,416,0,3,585,172,487,788,2320,35.1,24.6,0.19,53.1,439,89,196,2139,108.5,56.7
2017,20162017,187,Navy,Patriot,32,16,16,1295,63.8,42.2,1740,735,49.4,1070,529,30.7,670,206,64.1,624,400,1134,710,424,18,464,0,2,594,169,538,692,2076,35.9,37.4,0.23,48.2,433,66,227,2062,100.7,51.5,45.5,1557,708,52.0,932,485,35.7,625,223,69.0,600,414,960,715,245,17,496,0,3,616,128,512,718,2055,38.5,25.5,0.24,52.6,416,93,242,2067,99.4,56.4
2017,20162017,188,Nebraska,Big Ten,31,12,19,1290,65.3,41.6,1906,793,45.6,1346,614,32.0,560,179,71.0,568,403,1187,776,411,13,411,0,3,577,55,300,398,2168,29.8,34.6,0.2,46.3,354,116,211,2104,103.0,50.3,44.7,1800,805,47.1,1199,565,39.9,601,240,69.8,593,414,1124,801,323,12,422,0,2,564,81,303,426,2264,32.9,28.7,0.2,51.4,411,148,193,2108,107.4,54.9
2017,20162017,189,Nevada,Mountain West,35,28,7,1415,67.9,44.8,2082,933,49.2,1245,613,38.2,837,320,70.5,859,606,1351,965,386,4,386,0,15,581,86,439,398,2792,41.3,28.6,0.16,52.5,559,152,188,2401,116.3,56.7,42.8,2149,920,49.3,1387,684,31.0,762,236,69.2,607,420,1229,885,344,6,397,0,11,726,82,375,536,2496,28.2,28.0,0.17,48.3,478,78,194,2400,104.0,51.7
2017,20162017,190,New Hampshire,Am. East,32,20,12,1320,63.6,43.8,1787,783,49.7,1060,527,35.2,727,256,72.5,628,455,1228,904,324,4,401,0,5,506,90,327,677,2277,35.1,26.4,0.19,51.0,398,59,129,2096,108.6,55.2,42.6,1848,787,48.4,1183,573,32.2,665,214,63.0,524,330,1032,781,251,6,336,0,1,589,61,385,747,2118,28.4,24.3,0.16,48.4,357,94,197,2099,100.9,50.9
2017,20162017,191,New Mexico,Mountain West,31,17,14,1255,67.2,46.0,1693,778,50.7,1249,633,32.7,444,145,74.6,780,582,1071,797,274,10,403,0,10,613,133,330,608,2283,46.1,25.6,0.19,50.2,419,109,189,2107,108.4,56.1,43.3,1771,766,47.5,1063,505,36.9,708,261,69.0,667,460,1049,742,307,16,416,0,10,651,143,400,520,2253,37.7,29.3,0.2,50.6,436,102,233,2107,106.9,54.6
2017,20162017,192,New Mexico State,WAC,34,28,6,1375,68.5,46.7,1957,913,54.6,1210,661,33.7,747,252,71.2,843,600,1339,903,436,8,465,0,12,628,143,480,894,2678,43.1,32.6,0.2,53.1,505,128,166,2355,113.7,57.5,41.9,1972,827,48.0,1332,639,29.4,640,188,68.2,686,468,1124,751,373,5,466,0,8,738,89,390,796,2310,34.8,33.2,0.2,46.7,359,65,178,2354,98.1,50.8
2017,20162017,193,New Orleans,Southland,31,20,11,1300,65.2,47.1,1701,801,52.1,1272,663,32.2,429,138,71.2,737,525,1112,736,376,18,520,0,4,544,212,520,840,2265,43.3,33.8,0.25,51.1,488,95,242,2121,106.8,55.9,43.9,1746,767,51.4,1104,568,31.0,642,199,69.1,601,415,991,646,345,7,505,0,9,671,115,501,663,2148,34.4,34.8,0.24,49.6,391,105,263,2118,101.4,53.4
2017,20162017,194,Niagara,MAAC,33,10,23,1365,64.1,41.6,2035,846,44.0,1368,602,36.6,667,244,75.0,683,512,1261,872,389,13,428,0,6,604,214,336,660,2448,33.6,30.8,0.2,47.6,416,152,172,2189,111.8,52.4,44.1,2090,921,48.1,1357,653,36.6,733,268,72.9,643,469,1271,885,386,6,383,0,10,635,236,458,844,2579,30.8,30.4,0.18,50.5,509,135,195,2185,118.0,54.3
2017,20162017,195,Nicholls,Southland,31,14,17,1275,65.9,42.7,1806,771,49.3,1001,493,34.5,805,278,73.9,671,496,1019,716,303,16,451,0,15,599,130,493,489,2316,37.2,29.7,0.21,50.4,430,190,234,2102,110.2,55.1,46.8,1883,882,50.6,1234,624,39.8,649,258,68.5,645,442,1234,832,402,6,475,0,5,611,166,471,662,2464,34.3,32.6,0.23,53.7,506,113,195,2101,117.3,56.9
2017,20162017,196,Norfolk State,MEAC,34,17,17,1410,56.3,42.4,1949,827,46.8,1286,602,33.9,663,225,68.1,727,495,1308,943,365,12,502,0,11,705,94,304,466,2374,37.3,27.9,0.25,48.2,375,180,173,1982,119.8,52.3,40.6,2024,822,44.9,1239,556,33.9,785,266,65.4,795,520,1244,857,387,20,417,0,8,654,128,417,514,2430,39.3,31.1,0.21,47.2,465,128,201,1985,122.4,51.2
2017,20162017,198,North Carolina A&T,MEAC,32,3,29,1320,43.9,42.4,1716,728,47.7,1106,528,32.8,610,200,68.1,587,400,1102,754,348,15,465,0,3,629,104,196,548,2056,34.2,31.6,0.32,48.3,352,69,144,1448,142.0,52.1,44.4,1840,817,49.1,1072,526,37.9,768,291,71.7,711,510,1115,744,371,4,311,0,3,540,226,352,540,2435,38.6,33.3,0.21,52.3,522,125,186,1450,167.9,56.6
2017,20162017,199,North Carolina Central,MEAC,34,25,9,1360,50.6,45.4,2005,910,52.7,1244,655,33.5,761,255,68.3,684,467,1311,914,397,14,406,0,6,588,157,360,573,2542,34.1,30.3,0.24,51.7,480,113,209,1717,148.0,55.1,39.3,2007,788,45.1,1283,578,29.0,724,210,64.8,576,373,1225,809,416,7,474,0,3,608,103,235,488,2159,28.7,34.0,0.27,44.5,359,92,155,1724,125.2,47.8
2017,20162017,200,North Carolina,ACC,40,33,7,1615,71.7,46.6,2633,1226,51.4,1835,943,35.5,798,283,70.1,916,642,1749,1119,630,5,473,0,3,712,0,6,230,3377,34.8,36.0,0.16,51.9,722,139,283,2896,116.6,55.6,41.3,2377,982,46.1,1438,663,34.0,939,319,72.5,746,541,1257,890,367,17,544,0,5,780,0,9,158,2824,31.4,29.2,0.19,48.0,458,177,249,2894,97.6,52.2
2017,20162017,201,North Dakota,Big Sky,32,22,10,1340,63.7,48.1,1863,896,52.2,1293,675,38.8,570,221,70.8,664,470,1119,831,288,4,409,0,9,647,132,501,755,2578,35.6,25.7,0.19,54.0,474,90,244,2135,120.7,59.8,44.2,1796,793,48.8,1198,585,34.8,598,208,68.8,693,477,1088,791,297,6,466,0,11,627,57,403,626,2357,38.6,27.3,0.22,49.9,359,71,195,2136,110.3,56.1
2017,20162017,202,North Dakota State,Summit,30,19,11,1235,62.9,45.8,1693,775,51.1,1063,543,36.8,630,232,71.1,650,462,1047,789,258,1,348,0,5,502,84,361,700,2244,38.4,24.6,0.18,52.6,365,111,183,1943,115.5,56.7,42.9,1764,757,45.8,1104,506,38.0,660,251,70.8,535,379,1046,745,301,8,367,0,11,574,83,334,676,2146,30.3,28.8,0.19,50.0,407,88,171,1944,110.4,53.7
2017,20162017,203,North Florida,ASUN,34,15,19,1360,71.1,45.7,2025,926,53.3,1184,631,35.1,841,295,65.5,748,490,1321,898,423,6,541,0,6,639,171,472,853,2637,36.9,32.0,0.22,53.0,447,143,185,2421,108.9,56.0,44.8,2143,960,49.3,1425,703,35.8,718,257,68.6,725,497,1224,814,410,9,408,0,5,655,135,586,774,2674,33.8,33.5,0.17,50.8,511,112,273,2413,110.8,54.3
2017,20162017,204,North Texas,CUSA,30,8,22,1215,68.1,42.3,1749,740,47.5,1167,554,32.0,582,186,64.6,633,409,1075,775,300,7,410,0,12,568,194,389,778,2075,36.2,27.9,0.2,47.6,338,95,199,2069,100.3,51.2,43.2,1815,784,48.6,1137,553,34.1,678,231,74.6,615,459,1165,818,347,17,398,0,6,549,196,411,741,2258,33.9,29.8,0.19,49.6,415,110,206,2066,109.3,54.1
2017,20162017,205,Northeastern,CAA,31,15,16,1275,59.5,45.6,1682,767,52.4,954,500,36.7,728,267,68.1,636,433,1039,775,264,15,390,0,1,522,74,352,594,2234,37.8,25.4,0.21,53.5,414,112,170,1898,117.7,56.9,45.6,1707,778,51.0,1085,553,36.2,622,225,69.6,533,371,1008,741,267,10,348,0,7,545,109,355,608,2230,31.2,26.5,0.18,52.2,416,108,174,1896,117.6,57.4
2017,20162017,206,Northern Arizona,Big Sky,32,9,23,1295,66.0,40.6,1781,723,46.6,1070,499,31.5,711,224,68.1,602,410,1137,776,361,6,440,0,5,556,71,334,682,2218,33.8,31.8,0.21,46.9,415,61,133,2137,103.8,54.2,46.0,1791,824,53.6,1096,587,34.1,695,237,68.7,591,406,1080,791,289,5,366,0,4,589,174,517,810,2436,33.0,26.8,0.17,52.6,431,96,210,2138,113.9,59.4
2017,20162017,207,Northern Colorado,Big Sky,29,11,18,1190,64.8,44.5,1613,717,51.7,902,466,35.3,711,251,60.3,574,346,1043,740,303,14,395,0,4,548,89,365,769,2075,35.6,29.1,0.2,52.2,384,62,140,1927,107.7,55.6,45.4,1627,739,52.0,1013,527,34.5,614,212,71.0,573,407,1007,754,253,2,361,0,2,554,97,393,730,2167,35.2,25.1,0.19,51.9,350,99,175,1931,112.2,57.7
2017,20162017,208,Northern Illinois,MAC,32,15,17,1360,64.8,43.9,1835,806,48.6,1338,650,31.4,497,156,67.8,701,475,1172,785,387,6,418,0,9,594,213,474,898,2310,38.2,33.0,0.19,48.2,338,79,223,2203,104.9,53.9,43.5,1735,755,49.8,1015,505,34.7,720,250,66.4,640,425,1076,773,303,19,470,0,5,635,178,384,755,2261,36.9,28.2,0.21,50.7,433,98,182,2202,102.7,56.1
2017,20162017,209,Northern Iowa,MVC,30,14,16,1235,61.9,39.9,1559,622,45.9,857,393,32.6,702,229,73.3,520,381,883,701,182,15,342,0,3,464,47,349,432,1854,33.4,20.6,0.18,47.2,298,84,197,1915,96.8,51.9,42.9,1624,697,47.2,989,467,36.2,635,230,74.9,410,307,1102,831,271,19,415,0,2,553,39,263,499,1931,25.2,24.6,0.22,50.0,365,65,174,1910,101.1,53.5
2017,20162017,210,Northern Kentucky,Horizon,35,24,11,1400,66.2,45.6,1979,902,53.5,1146,613,34.7,833,289,67.9,731,496,1280,899,381,10,457,0,4,608,125,433,882,2659,36.9,29.8,0.2,52.9,464,97,196,2312,115.0,57.8,44.3,2029,899,50.0,1351,676,32.9,678,223,70.9,618,438,1131,819,312,18,412,0,5,631,159,464,883,2507,30.5,27.6,0.18,49.8,408,141,203,2323,107.9,54.5
2017,20162017,211,Northwestern State,Southland,29,13,16,1190,66.1,44.2,1698,751,47.9,1143,548,36.6,555,203,69.0,723,499,1050,713,337,5,439,0,14,568,177,441,599,2204,42.6,32.1,0.22,50.2,406,77,196,1963,112.3,54.7,47.0,1737,816,51.9,1132,588,37.7,605,228,66.5,663,441,1065,736,329,9,424,1,9,628,199,446,706,2301,38.2,30.9,0.22,53.5,478,94,203,1968,116.9,56.7
2017,20162017,212,Northwestern,Big Ten,36,24,12,1440,62.2,43.5,2032,884,48.8,1300,634,34.2,732,250,74.2,612,454,1273,898,375,14,378,0,3,675,129,342,516,2558,30.1,29.5,0.17,49.7,524,169,183,2239,114.2,55.6,40.1,1970,790,43.8,1289,564,33.2,681,226,66.6,719,479,1243,847,396,18,415,0,5,617,101,251,416,2357,36.5,31.9,0.19,45.8,415,137,202,2242,105.1,51.5
2017,20162017,213,Notre Dame,ACC,36,26,10,1455,66.9,45.8,2139,980,50.9,1270,646,38.4,869,334,80.0,611,489,1212,878,334,9,341,0,4,535,44,190,322,2783,28.6,27.6,0.14,53.6,566,134,254,2429,114.6,57.8,43.2,2116,914,48.2,1380,665,33.8,736,249,73.7,566,417,1278,888,390,9,456,0,3,576,23,87,288,2494,26.7,30.5,0.19,49.1,467,145,187,2438,102.3,52.7
2017,20162017,214,Oakland,Horizon,33,24,9,1335,71.2,45.5,1996,908,52.2,1284,670,33.4,712,238,76.2,749,571,1279,940,339,6,446,0,8,578,270,475,920,2625,37.5,26.5,0.19,51.5,566,165,264,2378,110.4,56.4,40.8,2099,856,45.1,1416,638,31.9,683,218,69.7,603,420,1214,830,384,8,473,0,6,653,175,386,726,2350,28.7,31.6,0.2,46.0,435,102,209,2376,98.9,49.7
2017,20162017,215,Ohio,MAC,31,20,11,1240,69.4,45.5,1837,835,50.2,1095,550,38.4,742,285,69.0,626,432,1141,858,283,3,388,0,11,550,106,458,796,2387,34.1,24.8,0.18,53.2,415,88,182,2152,110.9,56.5,41.4,1853,768,46.7,1178,550,32.3,675,218,68.4,602,412,1149,823,326,7,416,0,20,611,99,424,828,2166,32.5,28.4,0.19,47.3,337,86,182,2151,100.7,51.1
2017,20162017,216,Ohio State,Big Ten,32,17,15,1295,68.1,46.3,1786,827,51.6,1194,616,35.6,592,211,68.2,680,464,1192,868,324,9,423,0,4,562,104,248,516,2329,38.1,27.2,0.19,52.2,434,121,166,2209,105.4,55.8,41.6,1902,791,45.7,1122,513,35.6,780,278,66.4,560,372,1119,768,351,19,386,0,3,615,93,273,354,2232,29.4,31.4,0.18,48.9,417,98,158,2201,101.4,51.9
2017,20162017,217,Oklahoma,Big 12,31,11,20,1305,68.8,42.3,1864,788,45.7,1305,596,34.3,559,192,72.1,685,494,1173,812,361,11,428,0,1,601,54,209,314,2262,36.7,30.8,0.19,47.4,329,147,213,2247,100.7,52.2,43.1,1871,806,47.1,1161,547,36.5,710,259,68.3,627,428,1156,812,344,12,416,0,3,579,51,212,296,2299,33.5,29.8,0.19,50.0,417,139,218,2244,102.5,53.5
2017,20162017,218,Oklahoma State,Big 12,33,20,13,1320,72.4,46.7,2050,957,50.3,1318,663,40.2,732,294,78.9,786,620,1215,761,454,9,432,0,4,731,109,219,286,2828,38.3,37.4,0.18,53.9,486,99,252,2390,118.3,59.0,47.1,1856,875,52.7,1215,640,36.7,641,235,72.4,834,604,1084,731,353,12,493,0,8,685,72,232,262,2589,44.9,32.6,0.21,53.5,451,142,213,2388,108.4,58.2
2017,20162017,219,Old Dominion,CUSA,31,19,12,1270,62.7,41.2,1765,727,44.5,1280,570,32.4,485,157,64.3,602,387,1190,778,412,17,348,0,6,567,112,396,744,1998,34.1,34.6,0.18,45.6,422,142,196,1987,100.6,49.2,40.0,1579,632,44.0,978,430,33.6,601,202,70.6,609,430,1015,748,267,9,400,0,13,570,89,307,569,1896,38.6,26.3,0.2,46.4,319,100,154,1995,95.0,51.3
2017,20162017,219,Old Dominion,Sun Belt,31,19,12,1270,62.7,41.2,1765,727,44.5,1280,570,32.4,485,157,64.3,602,387,1190,778,412,17,348,0,6,567,112,396,744,1998,34.1,34.6,0.18,45.6,422,142,196,1987,100.6,49.2,40.0,1579,632,44.0,978,430,33.6,601,202,70.6,609,430,1015,748,267,9,400,0,13,570,89,307,569,1896,38.6,26.3,0.2,46.4,319,100,154,1995,95.0,51.3
2017,20162017,220,Ole Miss,SEC,35,21,14,1430,70.1,42.0,2100,882,46.6,1305,608,34.5,795,274,75.0,904,678,1377,932,445,3,499,0,9,683,120,344,510,2716,43.0,32.3,0.2,48.5,451,144,237,2506,108.4,54.4,42.6,2132,908,46.9,1285,603,36.0,847,305,70.0,776,543,1280,877,403,8,489,0,8,737,112,313,482,2664,36.4,31.5,0.2,49.7,536,129,241,2505,106.3,53.9
2017,20162017,221,Omaha,Summit,32,18,14,1325,71.7,45.4,1972,895,49.5,1207,598,38.8,765,297,74.8,799,598,1149,811,338,5,444,0,8,617,239,482,779,2685,40.5,29.4,0.19,52.9,442,107,262,2375,113.1,57.8,46.4,2030,941,52.3,1242,650,36.9,788,291,73.7,678,500,1209,838,371,7,481,0,5,682,191,498,886,2673,33.4,30.7,0.2,53.5,492,125,214,2377,112.5,57.4
2017,20162017,222,Oral Roberts,Summit,30,8,22,1230,62.9,44.5,1819,810,48.3,1231,594,36.7,588,216,75.9,548,416,1034,756,278,6,361,0,2,534,108,332,720,2252,30.1,26.9,0.19,50.5,423,88,162,1932,116.6,54.7,46.8,1832,857,51.1,1134,580,39.7,698,277,70.7,576,407,1109,801,308,3,357,0,5,524,204,362,722,2398,31.4,27.8,0.18,54.3,475,94,204,1935,123.9,57.5
2017,20162017,223,Oregon,Pac-12,39,33,6,1575,67.7,48.1,2270,1091,54.5,1390,757,38.0,880,334,71.2,787,560,1428,1016,412,11,454,0,5,615,95,130,256,3076,34.7,28.9,0.17,55.4,614,248,253,2665,115.4,58.8,40.3,2311,932,45.8,1438,659,31.3,873,273,71.9,595,428,1266,850,416,10,516,0,2,742,35,101,170,2565,25.7,32.9,0.19,46.2,456,133,186,2667,96.2,49.8
2017,20162017,224,Oregon State,Pac-12,32,5,27,1295,66.3,42.8,1686,721,47.1,1100,518,34.6,586,203,66.1,569,376,1042,752,290,13,491,0,4,611,69,281,458,2021,33.7,27.8,0.23,48.8,380,118,177,2151,94.0,52.2,44.5,1793,798,49.6,1132,561,35.9,661,237,70.1,696,488,1131,781,350,6,376,0,5,578,130,459,494,2321,38.8,30.9,0.18,51.1,439,99,259,2140,108.5,55.3
2017,20162017,225,Pacific,WCC,33,11,22,1335,67.2,40.4,1939,784,43.4,1379,599,33.0,560,185,67.5,671,453,1224,839,385,8,386,0,2,690,128,340,706,2206,34.6,31.5,0.17,45.2,396,63,140,2245,98.3,49.4,44.9,1782,800,51.6,1048,541,35.3,734,259,69.6,736,512,1159,890,269,5,383,0,7,642,121,351,612,2371,41.3,23.2,0.17,52.2,481,140,168,2239,105.9,56.3
2017,20162017,226,Penn State,Big Ten,33,15,18,1375,67.4,41.4,1991,825,45.4,1312,595,33.9,679,230,74.5,654,487,1169,839,330,9,430,0,4,596,157,344,536,2367,32.8,28.2,0.19,47.2,452,182,225,2321,102.0,51.9,43.0,1990,856,46.5,1312,610,36.3,678,246,71.3,620,442,1281,911,370,23,487,0,3,609,120,316,664,2400,31.2,28.9,0.21,49.2,442,137,216,2315,103.7,53.0
2017,20162017,227,Pennsylvania,Ivy,28,13,15,1135,66.4,44.3,1603,710,52.1,913,476,33.9,690,234,65.7,417,274,972,706,266,11,358,0,5,502,95,368,693,1928,26.0,27.4,0.19,51.6,401,100,181,1887,102.2,54.0,41.6,1561,650,45.3,944,428,36.0,617,222,72.9,524,382,998,704,294,14,381,0,4,448,59,356,504,1904,33.6,29.5,0.2,48.8,355,85,159,1881,101.2,53.1
2017,20162017,228,Pepperdine,WCC,31,9,22,1240,69.2,44.6,1811,807,47.3,1329,629,36.9,482,178,64.1,543,348,1033,737,296,9,389,0,2,531,136,351,856,2140,30.0,28.7,0.18,49.5,420,84,157,2145,99.8,52.2,48.5,1875,910,52.5,1177,618,41.8,698,292,70.7,535,378,1130,828,302,8,337,0,1,566,192,414,931,2490,28.5,26.7,0.16,56.3,513,118,191,2148,115.9,59.0
2017,20162017,229,Pittsburgh,ACC,33,16,17,1370,63.7,44.2,1825,807,49.6,1097,544,36.1,728,263,73.3,719,527,1158,845,313,19,396,0,5,551,147,192,414,2404,39.4,27.0,0.18,51.4,473,112,127,2182,110.2,56.1,44.9,2028,910,50.2,1294,649,35.6,734,261,70.9,540,383,1152,798,354,10,322,0,1,616,187,255,549,2464,26.6,30.7,0.15,51.3,498,113,173,2183,112.9,54.4
2017,20162017,230,Portland,WCC,33,11,22,1355,66.0,42.3,1793,758,44.6,1220,544,37.3,573,214,74.0,655,485,1098,820,278,8,424,0,3,582,100,349,675,2215,36.5,25.3,0.19,48.2,325,112,163,2237,99.0,53.2,42.9,1971,846,48.1,1157,556,35.6,814,290,69.4,578,401,1209,833,376,3,381,0,1,643,99,412,664,2383,29.3,31.1,0.17,50.3,460,125,199,2232,106.8,53.5
2017,20162017,231,Portland State,Big Sky,31,15,16,1330,68.2,47.9,1907,914,55.6,1236,687,33.8,671,227,65.9,707,466,1030,717,313,3,363,0,11,559,270,606,981,2645,37.1,30.4,0.16,53.9,477,79,298,2270,116.5,59.6,47.7,1795,856,55.1,1068,588,36.9,727,268,72.2,589,425,1124,815,309,15,506,0,5,594,143,389,860,2535,32.8,27.5,0.22,55.2,489,82,176,2262,112.1,61.7
2017,20162017,232,Prairie View A&M,SWAC,33,13,20,1340,52.7,42.8,1839,788,47.5,1161,551,35.0,678,237,70.3,659,463,1019,727,292,19,437,0,5,702,115,375,458,2276,35.8,28.7,0.25,49.3,404,120,273,1771,128.5,53.5,45.9,1757,806,51.7,1146,592,35.0,611,214,69.0,861,594,1253,869,384,9,502,0,8,576,97,365,579,2420,49.0,30.6,0.28,52.0,426,127,179,1763,137.3,56.7
2017,20162017,233,Presbyterian,Big South,30,5,25,1215,58.9,41.2,1618,667,44.4,1095,486,34.6,523,181,68.6,468,321,979,679,300,7,451,0,1,519,52,318,596,1836,28.9,30.6,0.25,46.8,364,72,143,1793,102.4,50.3,45.8,1674,766,51.2,940,481,38.8,734,285,70.5,607,428,1053,729,324,8,348,0,2,507,83,497,522,2245,36.3,30.8,0.19,54.3,429,112,251,1788,125.6,57.8
2017,20162017,234,Princeton,Ivy,30,23,7,1215,60.0,45.0,1716,772,51.1,927,474,37.8,789,298,73.8,416,307,1003,756,247,14,298,0,1,482,60,349,560,2149,24.2,24.6,0.16,53.7,426,93,200,1828,117.6,56.6,41.6,1568,652,46.6,981,457,33.2,587,195,68.9,499,344,1004,761,243,16,394,0,0,458,61,237,530,1843,31.8,24.2,0.22,47.8,317,78,134,1819,101.3,51.6
2017,20162017,235,Providence,Big East,33,20,13,1335,66.9,44.8,1795,804,49.1,1150,565,37.1,645,239,69.1,683,472,1100,806,294,10,412,0,0,569,130,332,576,2319,38.1,26.7,0.18,51.4,471,98,218,2230,104.0,55.3,44.0,1840,810,49.9,1209,603,32.8,631,207,67.6,562,380,1142,819,323,12,454,1,2,631,84,296,648,2207,30.5,28.3,0.2,49.6,392,96,206,2236,98.7,52.9
