season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2023,20222023,173,Minnesota,Big Ten,31,9,22,1270,63.7,43.3,1664,720,49.2,1073,528,32.5,591,192,61.9,512,317,1017,755,262,20,401,0,6,484,116,300,876,1949,30.8,25.8,0.2,49.0,454,124,143,2028,96.1,51.6,44.9,1856,834,49.1,1276,626,35.9,580,208,70.7,461,326,1122,786,336,15,302,0,2,525,219,440,1094,2202,24.8,29.9,0.15,50.5,433,110,207,2019,109.1,53.5
2023,20222023,174,Mississippi State,SEC,34,21,13,1420,62.7,42.1,1936,816,50.4,1267,638,26.6,669,178,64.7,655,424,1288,848,440,21,434,0,5,517,286,500,1098,2234,33.8,34.2,0.19,46.7,482,117,293,2230,100.2,50.2,39.4,1849,728,45.8,1040,476,31.1,809,252,71.6,510,365,1138,798,340,34,486,0,4,582,271,405,798,2073,27.6,29.9,0.22,46.2,424,102,214,2224,93.2,50.0
2023,20222023,175,Mississippi Valley State,SWAC,32,5,27,1300,60.4,40.6,1681,683,42.8,1217,521,34.9,464,162,66.5,639,425,1022,707,315,24,515,0,11,573,275,409,868,1953,38.0,30.8,0.26,45.4,321,65,243,1960,99.6,49.8,46.2,1788,826,53.0,1082,573,35.8,706,253,68.5,711,487,1123,784,339,20,430,0,4,557,297,562,992,2392,39.8,30.2,0.22,53.3,442,111,288,1963,121.9,56.9
2023,20222023,176,Missouri State,MVC,32,17,15,1325,60.4,43.5,1776,772,51.3,1009,518,33.1,767,254,62.6,479,300,1124,761,363,20,393,0,6,497,254,400,956,2098,27.0,32.3,0.2,50.6,374,140,199,1997,105.1,52.8,42.4,1701,722,48.8,1041,508,32.4,660,214,72.0,504,363,997,721,276,20,380,0,5,449,232,366,844,2021,29.6,27.7,0.19,48.7,353,102,202,2005,100.8,52.6
2023,20222023,177,Missouri,SEC,35,25,10,1430,68.5,47.2,2092,988,55.8,1188,663,36.0,904,325,75.8,608,461,1058,748,310,22,390,0,2,631,444,687,1156,2762,29.1,29.3,0.16,55.0,559,95,357,2448,112.8,58.5,44.6,1998,891,52.2,1114,582,35.0,884,309,75.1,683,513,1310,867,443,30,592,0,7,571,282,400,1042,2604,34.2,33.8,0.24,52.3,510,81,216,2451,106.2,56.6
2023,20222023,178,Monmouth,CAA,33,7,26,1320,67.5,40.2,1856,746,44.0,1390,612,28.8,466,134,66.7,615,410,1083,722,361,32,474,0,9,638,331,512,1026,2036,33.1,33.3,0.21,43.8,395,83,278,2226,91.5,47.9,45.9,1804,828,53.4,975,521,37.0,829,307,71.9,700,503,1194,840,354,26,472,0,12,593,322,576,886,2466,38.8,29.6,0.21,54.4,463,130,228,2226,110.8,58.4
2023,20222023,179,Montana,Big Sky,31,17,14,1255,59.9,46.2,1650,762,52.1,994,518,37.2,656,244,78.8,481,379,942,713,229,15,347,0,7,560,115,317,844,2147,29.2,24.3,0.18,53.6,378,74,146,1877,114.4,57.7,45.1,1626,733,52.1,1051,548,32.2,575,185,77.4,598,463,940,704,236,13,320,0,8,504,192,376,898,2114,36.8,25.1,0.17,50.8,344,71,158,1881,112.4,56.0
2023,20222023,180,Montana State,Big Sky,35,25,10,1420,64.7,46.9,1876,879,53.7,1234,663,33.6,642,216,75.4,814,614,1153,862,291,13,415,0,15,641,340,554,1104,2588,43.4,25.2,0.18,52.6,438,104,229,2297,112.7,57.9,43.2,1885,815,48.2,1231,593,33.9,654,222,74.9,654,490,1071,801,270,15,478,0,7,716,242,403,988,2342,34.7,25.2,0.21,49.1,322,70,196,2295,102.0,53.9
2023,20222023,181,Morehead State,OVC,34,22,12,1375,65.8,43.6,1889,823,49.1,1159,569,34.8,730,254,72.5,654,474,1212,887,325,31,403,0,6,533,361,472,1014,2374,34.6,26.8,0.18,50.3,467,129,193,2262,105.0,54.5,43.8,1932,846,49.6,1314,652,31.4,618,194,72.1,527,380,1098,824,274,15,381,0,11,585,270,418,1076,2266,27.3,25.0,0.17,48.8,365,110,195,2259,100.3,52.4
2023,20222023,182,Morgan State,MEAC,31,15,16,1285,55.7,45.2,1911,863,48.6,1352,657,36.9,559,206,68.8,568,391,1074,712,362,14,500,0,9,647,287,624,1004,2323,29.7,33.7,0.28,50.5,479,138,303,1791,129.7,53.8,44.0,1794,789,50.6,1192,603,30.9,602,186,67.4,709,478,1182,779,403,15,585,0,8,519,304,546,1044,2242,39.5,34.1,0.33,49.2,438,120,259,1788,125.4,53.2
2023,20222023,183,Mount St. Mary's,MAAC,33,13,20,1350,63.3,42.4,1818,771,46.1,1196,551,35.4,622,220,73.2,463,339,1110,802,308,14,450,0,6,541,148,376,882,2101,25.5,27.7,0.21,48.5,410,82,182,2137,98.3,52.0,42.4,1880,797,47.5,1202,571,33.3,678,226,71.5,548,392,1136,799,337,18,392,0,9,507,278,454,902,2212,29.1,29.7,0.18,48.4,390,99,253,2134,103.7,52.1
2023,20222023,184,Murray State,MVC,32,17,15,1325,64.2,44.1,1824,805,49.4,1231,608,33.2,593,197,73.6,607,447,1108,809,299,15,349,0,14,467,317,385,978,2254,33.3,27.0,0.16,49.5,391,83,174,2122,106.2,53.9,44.7,1909,854,52.8,1115,589,33.4,794,265,71.9,462,332,1089,788,301,23,347,0,10,538,266,395,1030,2305,24.2,27.6,0.16,51.7,451,92,185,2131,108.2,54.6
2023,20222023,185,NC State,ACC,34,23,11,1375,66.1,45.0,2181,982,51.1,1371,701,34.7,810,281,72.2,551,398,1244,859,385,11,320,0,15,594,427,522,1132,2643,25.3,30.9,0.14,51.5,434,152,266,2268,116.5,54.5,44.5,1931,859,51.0,1283,654,31.6,648,205,73.8,657,485,1185,881,304,22,449,0,10,535,320,349,1142,2408,34.0,25.7,0.2,49.8,393,94,172,2277,105.8,54.2
2023,20222023,186,NJIT,Am. East,30,7,23,1260,62.5,42.9,1734,744,46.8,1172,548,34.9,562,196,66.4,488,324,1021,760,261,23,334,0,5,471,208,315,896,2008,28.1,25.6,0.17,48.6,336,85,160,1968,102.0,51.5,45.2,1789,808,52.5,1098,576,33.6,691,232,67.1,498,334,1116,812,304,10,302,0,5,487,238,393,1004,2182,27.8,27.2,0.15,51.6,397,103,156,1971,110.7,54.3
2023,20222023,187,Navy,Patriot,31,18,13,1270,63.2,45.4,1781,808,50.1,1134,568,37.1,647,240,70.6,419,296,1068,758,310,25,355,0,5,494,214,475,1008,2152,23.5,29.0,0.18,52.1,459,85,215,2006,107.3,54.7,43.5,1684,733,49.5,1033,511,34.1,651,222,65.4,497,325,1010,720,290,19,402,0,5,475,164,360,900,2013,29.5,28.7,0.2,50.1,403,96,179,2006,100.3,52.9
2023,20222023,188,Nebraska,Big Ten,32,16,16,1340,64.5,45.8,1790,819,53.4,1133,605,32.6,657,214,64.1,504,323,1105,841,264,12,406,0,3,452,207,406,1090,2175,28.2,23.9,0.19,51.7,418,79,177,2154,101.0,54.1,42.5,1943,826,49.0,1095,537,34.1,848,289,69.4,425,295,1137,805,332,18,386,0,4,538,203,419,838,2236,21.9,29.2,0.18,49.9,492,137,215,2167,103.2,52.5
2023,20222023,189,Nevada,Mountain West,33,22,11,1385,61.7,44.5,1794,799,50.3,1116,561,35.1,678,238,79.2,708,561,1098,855,243,7,339,0,6,592,184,446,882,2397,39.5,22.1,0.16,51.2,474,100,197,2130,112.5,56.9,42.5,1836,781,49.8,1057,526,32.7,779,255,73.0,577,421,1107,827,280,35,413,0,11,638,220,378,890,2238,31.4,25.3,0.19,49.5,421,94,168,2141,104.5,53.5
2023,20222023,190,New Hampshire,Am. East,30,15,15,1230,63.2,39.8,1749,696,43.8,1024,448,34.2,725,248,69.3,508,352,1066,762,304,14,297,0,14,452,180,359,746,1992,29.0,28.5,0.15,46.9,350,76,161,1941,102.6,50.5,43.6,1701,741,49.8,1135,565,31.1,566,176,69.9,505,353,1099,827,272,14,329,0,8,480,217,348,962,2011,29.7,24.7,0.17,48.7,299,83,166,1944,103.4,52.3
2023,20222023,191,New Mexico,Mountain West,34,22,12,1395,69.1,48.1,2043,983,52.8,1498,791,35.2,545,192,73.9,800,591,1260,928,332,11,382,0,7,574,485,511,1244,2749,39.2,26.3,0.16,52.8,466,134,229,2408,114.2,57.4,43.6,2100,916,50.0,1290,645,33.5,810,271,69.5,607,422,1193,849,344,25,433,0,11,680,258,391,1094,2525,28.9,28.8,0.18,50.1,482,101,200,2412,104.7,53.3
2023,20222023,192,New Mexico State,WAC,24,9,15,960,70.0,44.2,1426,631,50.4,892,450,33.9,534,181,68.1,479,326,852,606,246,10,305,0,6,453,221,361,806,1769,33.6,28.9,0.18,50.6,291,55,176,1683,105.1,54.0,42.7,1368,584,49.5,750,371,34.5,618,213,71.1,477,339,806,603,203,13,333,0,3,449,221,326,612,1720,34.9,25.2,0.2,50.5,297,65,131,1678,102.5,54.5
2023,20222023,193,New Orleans,Southland,32,12,20,1310,68.3,46.7,1785,833,50.3,1266,637,37.8,519,196,70.9,674,478,1030,721,309,15,546,0,15,619,246,504,1072,2340,37.8,30.0,0.24,52.2,466,70,215,2241,104.4,56.2,47.4,1858,881,53.9,1181,636,36.2,677,245,74.3,712,529,1084,735,349,14,485,0,12,612,339,620,1126,2536,38.3,32.2,0.22,54.0,435,81,280,2233,113.6,58.4
2023,20222023,194,Niagara,MAAC,31,16,15,1270,58.4,44.8,1581,709,50.3,1028,517,34.7,553,192,72.4,467,338,910,669,241,37,347,0,3,485,201,348,940,2016,29.5,26.5,0.19,50.9,331,71,154,1853,108.8,56.4,43.6,1610,702,47.1,1122,528,35.7,488,174,72.0,535,385,917,651,266,13,319,0,6,486,178,364,848,2044,33.2,29.0,0.17,49.0,308,105,155,1855,110.2,55.4
2023,20222023,195,Nicholls,Southland,31,16,15,1240,69.3,45.6,1935,882,52.1,1237,644,34.1,698,238,64.5,530,342,1075,718,357,14,420,0,19,639,391,592,1082,2344,27.4,33.2,0.2,51.7,431,93,302,2151,109.0,54.1,44.5,1670,743,51.2,1026,525,33.9,644,218,72.1,761,549,1114,793,321,25,549,0,16,531,252,433,880,2253,45.6,28.8,0.26,51.0,439,95,191,2146,105.0,56.2
2023,20222023,196,Norfolk State,MEAC,33,22,11,1350,63.8,47.2,1854,876,54.7,1190,651,33.9,664,225,74.4,704,524,1185,823,362,24,434,0,15,598,330,552,1144,2501,38.0,30.5,0.2,53.3,424,122,234,2149,116.4,57.8,40.8,1832,747,46.2,965,446,34.7,867,301,68.5,685,469,1032,687,345,21,458,0,12,637,270,479,726,2264,37.4,33.4,0.21,49.0,463,87,218,2156,105.0,53.1
2023,20222023,197,North Alabama,ASUN,33,18,15,1365,67.5,45.8,1949,892,50.5,1267,640,37.0,682,252,70.9,578,410,1145,863,282,20,373,0,3,552,353,422,1112,2446,29.7,24.6,0.16,52.2,378,101,193,2302,106.3,55.5,44.2,1988,878,48.5,1266,614,36.6,722,264,71.3,606,432,1184,858,326,11,369,0,2,513,302,421,1046,2452,30.5,27.5,0.16,50.8,442,125,191,2304,106.4,54.4
2023,20222023,198,North Carolina A&T,CAA,32,13,19,1310,66.6,41.7,1931,806,47.6,1146,545,33.2,785,261,68.1,574,391,1136,836,300,16,385,0,4,547,385,419,838,2264,29.7,26.4,0.18,48.5,375,98,240,2187,103.5,51.8,43.4,1964,853,49.6,1231,610,33.2,733,243,72.7,568,413,1258,900,358,14,392,0,5,489,291,439,1060,2362,28.9,28.5,0.18,49.6,417,91,162,2178,108.4,53.3
2023,20222023,199,North Carolina Central,MEAC,30,18,12,1260,62.8,46.9,1737,815,52.9,1123,594,36.0,614,221,70.2,594,417,1073,745,328,16,459,0,8,575,382,570,1022,2268,34.2,30.6,0.23,53.3,439,97,239,1987,114.1,56.7,42.5,1657,704,49.5,1048,519,30.4,609,185,68.1,564,384,966,668,298,27,503,0,7,548,284,451,910,1977,34.0,30.8,0.26,48.1,384,117,203,1970,100.4,51.9
2023,20222023,200,North Carolina,ACC,33,20,13,1365,67.2,43.4,1997,866,50.7,1246,632,31.2,751,234,74.2,739,548,1304,935,369,10,355,0,5,555,207,367,1016,2514,37.0,28.3,0.15,49.2,397,128,177,2291,109.7,54.1,43.4,2017,876,48.4,1371,663,33.0,646,213,70.8,530,375,1127,843,284,13,345,0,8,617,203,379,1070,2340,26.3,25.2,0.15,48.7,368,113,188,2295,102.0,52.0
2023,20222023,201,North Dakota,Summit,33,13,20,1350,66.5,44.1,1945,858,51.4,1077,554,35.0,868,304,68.3,527,360,1101,797,304,14,377,0,4,522,190,365,994,2380,27.1,27.6,0.17,51.9,394,88,146,2244,106.1,54.7,47.0,1948,916,52.6,1330,699,35.1,618,217,74.5,522,389,1159,868,291,20,360,0,9,568,258,422,1214,2438,26.8,25.1,0.16,52.6,364,94,200,2243,108.7,56.0
2023,20222023,202,North Dakota State,Summit,33,16,17,1320,68.1,45.5,1904,866,53.0,1169,619,33.6,735,247,71.2,597,425,1187,907,280,10,379,0,4,509,145,304,1050,2404,31.4,23.6,0.17,52.0,370,98,130,2241,107.3,55.5,44.1,2006,884,49.8,1287,641,33.8,719,243,75.3,535,403,1093,825,268,7,295,0,5,553,192,406,1084,2414,26.7,24.5,0.13,50.1,378,86,214,2251,107.2,53.9
2023,20222023,203,North Florida,ASUN,31,14,17,1290,65.9,45.5,1838,837,53.7,957,514,36.7,881,323,71.9,509,366,1059,780,279,16,378,0,1,435,267,351,944,2363,27.7,26.3,0.18,54.3,405,120,154,2129,111.0,57.3,46.4,2004,929,50.9,1422,724,35.2,582,205,73.1,468,342,1157,790,367,18,316,0,5,497,242,408,1194,2405,23.4,31.7,0.15,51.5,486,91,218,2122,113.3,54.4
2023,20222023,204,North Texas,CUSA,38,31,7,1570,57.1,43.6,1957,854,49.7,1148,570,35.1,809,284,75.5,609,460,1289,882,407,52,451,0,5,619,203,516,986,2452,31.1,31.6,0.2,50.9,428,112,246,2239,109.5,55.1,39.1,1822,712,43.9,1179,518,30.2,643,194,68.6,733,503,1122,776,346,30,465,0,18,617,224,418,850,2121,40.2,30.8,0.21,44.4,299,81,206,2241,94.6,49.5
2023,20222023,205,Northeastern,CAA,30,10,20,1230,61.8,41.8,1704,712,46.9,1069,501,33.2,635,211,68.5,473,324,1081,750,331,15,432,0,11,500,167,348,854,1959,27.8,30.6,0.23,48.0,377,123,149,1901,103.1,51.2,45.0,1750,787,49.2,1234,607,34.9,516,180,71.5,554,396,982,710,272,8,292,0,11,462,251,414,1036,2150,31.7,27.7,0.15,50.1,358,95,227,1900,113.2,53.9
2023,20222023,206,Northern Arizona,Big Sky,35,12,23,1460,65.1,43.8,2123,930,48.5,1308,635,36.2,815,295,74.0,576,426,1189,835,354,20,378,0,3,649,307,406,1004,2581,27.1,29.8,0.16,50.8,484,53,185,2382,108.4,54.3,47.2,1918,905,54.6,1179,644,35.3,739,261,74.1,734,544,1190,910,280,12,422,0,9,609,373,443,1138,2615,38.3,23.5,0.18,54.0,471,111,171,2368,110.4,58.3
2023,20222023,207,Northern Colorado,Big Sky,32,12,20,1310,67.0,44.8,1843,826,50.9,1102,561,35.8,741,265,74.5,588,438,1065,804,261,9,381,0,8,596,312,339,1040,2355,31.9,24.5,0.17,52.0,363,54,147,2196,107.2,56.0,47.4,1922,911,54.6,1283,700,33.0,639,211,72.7,615,447,1117,821,296,9,313,0,14,553,327,454,1218,2480,32.0,26.5,0.14,52.9,440,116,170,2195,113.0,56.6
2023,20222023,208,Northern Illinois,MAC,32,13,19,1295,69.4,46.1,1816,837,52.8,1138,601,34.8,678,236,65.2,604,394,1060,781,279,20,458,0,15,617,331,466,1044,2304,33.3,26.3,0.2,52.6,402,74,207,2249,102.4,55.3,45.0,1895,852,52.0,1197,623,32.8,698,229,69.2,676,468,1203,827,376,20,433,0,11,549,332,497,1058,2401,35.7,31.3,0.19,51.0,413,97,215,2245,106.9,54.8
2023,20222023,209,Northern Iowa,MVC,32,14,18,1300,66.6,45.3,1788,810,52.5,1089,572,34.0,699,238,69.7,554,386,1050,806,244,20,385,0,2,498,213,457,974,2244,31.0,23.2,0.18,52.0,372,45,204,2161,103.8,55.2,44.9,1783,800,53.3,946,504,35.4,837,296,72.6,471,342,1054,820,234,15,407,0,4,514,257,423,864,2238,26.4,22.2,0.19,53.2,417,77,215,2165,103.4,56.2
2023,20222023,210,Northern Kentucky,Horizon,35,22,13,1455,62.0,42.6,1997,851,48.5,1170,568,34.2,827,283,69.6,556,387,1136,742,394,24,395,0,2,537,357,645,990,2372,27.8,34.7,0.17,49.7,468,89,329,2258,105.0,52.9,43.9,1808,793,48.7,1104,538,36.2,704,255,70.5,543,383,1180,829,351,40,548,0,12,556,227,428,888,2224,30.0,29.7,0.24,50.9,484,84,199,2254,98.7,54.3
2023,20222023,211,Northwestern State,Southland,33,22,11,1350,64.4,44.5,2024,900,49.6,1254,622,36.1,770,278,70.4,547,385,1114,714,400,26,393,0,15,605,268,529,1026,2463,27.0,35.9,0.18,51.3,415,79,273,2174,113.3,54.4,45.4,1819,826,51.6,1205,622,33.2,614,204,75.1,695,522,1180,816,364,19,489,0,14,551,263,448,1080,2378,38.2,30.8,0.22,51.0,431,107,183,2176,109.3,56.0
2023,20222023,212,Northwestern,Big Ten,34,22,12,1390,61.7,40.7,1968,801,46.7,1161,542,32.1,807,259,75.7,584,442,1174,824,350,20,327,0,3,550,238,491,914,2303,29.7,29.8,0.15,47.3,434,133,267,2142,107.5,51.8,41.4,1801,745,46.8,1046,490,33.8,755,255,68.2,570,389,1193,877,316,19,473,0,11,564,234,329,836,2134,31.6,26.5,0.22,48.4,457,113,154,2146,99.4,52.0
2023,20222023,213,Notre Dame,ACC,32,11,21,1295,64.0,44.3,1830,810,50.6,1043,528,35.8,787,282,76.3,426,325,994,784,210,17,281,0,3,456,154,320,888,2227,23.3,21.1,0.14,52.0,379,87,150,2070,107.6,55.2,45.9,1862,854,52.4,1189,623,34.3,673,231,74.5,494,368,1146,863,283,13,286,0,3,463,188,325,1042,2307,26.5,24.7,0.14,52.1,433,103,154,2071,111.4,55.5
2023,20222023,214,Oakland,Horizon,32,13,19,1355,65.1,43.5,1892,823,51.9,1139,591,30.8,753,232,77.6,604,469,977,709,268,18,339,0,6,448,326,508,1032,2347,31.9,27.4,0.15,49.6,384,84,239,2208,106.3,54.4,46.8,1949,912,53.3,1180,629,36.8,769,283,75.8,442,335,1174,829,345,18,438,0,5,538,294,383,1072,2442,22.7,29.4,0.2,54.1,563,94,183,2205,110.7,57.0
2023,20222023,215,Ohio,MAC,33,19,14,1335,68.5,45.8,2063,945,51.1,1272,650,37.3,791,295,73.0,571,417,1239,840,399,10,370,0,8,587,384,501,1172,2602,27.7,32.2,0.16,53.0,412,73,221,2278,114.2,56.2,44.5,1932,860,51.1,1185,606,34.0,747,254,67.9,647,439,1135,800,335,25,410,0,9,537,323,416,1038,2413,33.5,29.5,0.18,51.1,404,106,193,2292,105.3,54.4
2023,20222023,216,Ohio State,Big Ten,35,16,19,1430,63.8,46.2,2052,948,50.6,1402,709,36.8,650,239,73.9,545,403,1257,887,370,21,375,0,10,576,177,411,1094,2538,26.6,29.4,0.16,52.0,410,132,181,2276,111.5,55.4,43.0,2046,879,49.3,1295,638,32.1,751,241,72.3,574,415,1159,804,355,19,369,0,12,547,187,362,1042,2414,28.1,30.6,0.16,48.9,432,99,164,2284,105.7,52.5
2023,20222023,217,Oklahoma,Big 12,32,15,17,1310,63.9,45.8,1707,782,52.2,1069,558,35.1,638,224,73.5,513,377,1049,817,232,27,428,0,5,518,274,368,992,2165,30.1,22.1,0.2,52.4,417,97,183,2094,103.4,56.0,43.2,1845,797,48.5,1278,620,31.2,567,177,70.3,555,390,1050,745,305,15,332,0,12,503,237,411,1052,2161,30.1,29.0,0.16,48.0,342,106,228,2092,103.3,51.7
2023,20222023,218,Oklahoma State,Big 12,36,20,16,1470,66.1,42.8,2046,875,50.3,1249,628,31.0,797,247,69.4,664,461,1345,935,410,17,507,0,8,611,282,457,1064,2458,32.5,30.5,0.21,48.8,452,174,204,2430,101.2,52.6,39.5,2076,820,44.6,1268,565,31.6,808,255,75.2,632,475,1213,846,367,37,465,0,16,624,295,524,922,2370,30.4,30.3,0.19,45.6,428,94,275,2426,97.7,50.3
2023,20222023,219,Old Dominion,Sun Belt,31,19,12,1255,64.9,41.8,1760,735,46.2,1237,571,31.4,523,164,68.0,646,439,1175,800,375,10,348,0,7,519,316,394,930,2073,36.7,31.9,0.17,46.4,328,117,197,2029,102.2,50.7,41.3,1730,714,48.5,999,485,31.3,731,229,66.6,593,395,1089,767,322,19,355,0,7,556,250,362,822,2052,34.3,29.6,0.17,47.9,398,122,182,2043,100.4,51.5
2023,20222023,220,Ole Miss,SEC,33,12,21,1335,65.4,42.2,1933,816,48.6,1262,613,30.3,671,203,69.5,564,392,1180,784,396,22,403,0,2,525,348,421,1036,2227,29.2,33.6,0.18,47.5,432,123,235,2181,102.1,51.1,43.7,1873,819,48.9,1228,601,33.8,645,218,74.5,568,423,1127,793,334,20,398,0,2,506,200,393,1024,2279,30.3,29.6,0.18,49.5,459,93,234,2185,104.3,53.7
2023,20222023,221,Omaha,Summit,32,9,23,1295,66.7,44.2,1805,797,48.5,1265,614,33.9,540,183,77.6,535,415,1037,778,259,12,400,0,9,584,236,340,980,2192,29.6,25.0,0.19,49.2,380,92,172,2159,101.5,53.7,45.8,1859,851,52.4,1099,576,36.2,760,275,74.8,616,461,1120,809,311,15,349,0,7,503,300,450,1004,2438,33.1,27.8,0.16,53.2,443,101,228,2163,112.7,57.2
2023,20222023,222,Oral Roberts,Summit,35,30,5,1400,68.4,47.4,2231,1058,56.7,1204,683,36.5,1027,375,77.4,548,424,1288,975,313,16,329,0,5,453,383,524,1228,2915,24.6,24.3,0.14,55.8,514,188,237,2395,121.7,59.0,41.6,2207,918,46.1,1339,617,34.7,868,301,71.7,448,321,1282,916,366,16,444,0,5,527,149,337,998,2458,20.3,28.5,0.19,48.4,418,95,182,2391,102.8,51.1
2023,20222023,223,Oregon,Pac-12,36,21,15,1455,65.2,44.8,2043,916,53.1,1244,660,32.0,799,256,69.5,653,454,1356,958,398,16,440,0,7,530,282,473,1188,2542,32.0,29.4,0.19,51.1,477,175,201,2366,107.4,54.5,40.9,2119,866,45.1,1332,601,33.7,787,265,76.7,507,389,1169,825,344,30,395,0,8,627,276,461,964,2386,23.9,29.4,0.17,47.1,441,89,219,2375,100.5,50.9
2023,20222023,224,Oregon State,Pac-12,32,11,21,1280,64.0,41.0,1647,676,46.4,1042,484,31.7,605,192,75.3,551,415,996,742,254,21,429,0,6,570,251,352,794,1959,33.5,25.5,0.21,46.9,326,98,172,2049,95.6,51.8,42.7,1743,745,48.2,1078,520,33.8,665,225,72.3,593,429,1075,755,320,20,377,0,7,531,277,478,902,2144,34.0,29.8,0.18,49.2,432,103,208,2049,104.6,53.5
2023,20222023,225,Pacific,WCC,33,15,18,1340,64.7,45.2,1920,868,49.3,1159,571,39.0,761,297,72.0,651,469,1038,774,264,18,389,0,6,628,196,428,936,2502,33.9,25.4,0.18,52.9,419,85,179,2169,115.4,56.7,46.8,1937,906,54.5,1157,631,35.3,780,275,67.9,704,478,1211,871,340,17,428,0,8,598,247,454,1110,2565,36.3,28.1,0.2,53.9,447,103,180,2167,118.4,57.1
2023,20222023,226,Penn State,Big Ten,37,23,14,1545,61.5,46.3,2111,978,53.1,1116,593,38.7,995,385,73.9,449,332,1205,978,227,22,332,0,2,572,199,373,964,2673,21.3,18.8,0.14,55.4,508,79,161,2375,112.5,57.9,43.0,2171,933,49.2,1355,666,32.7,816,267,70.6,554,391,1293,957,336,15,317,0,1,500,192,377,1046,2524,25.5,26.0,0.13,49.1,514,105,173,2375,106.3,52.3
2023,20222023,227,Pennsylvania,Ivy,30,17,13,1260,64.5,46.4,1749,812,53.0,1071,568,36.0,678,244,74.1,514,381,1128,824,304,16,382,0,2,543,235,331,998,2249,29.4,27.0,0.19,53.4,444,96,166,2030,110.8,56.9,41.8,1811,757,49.2,1011,497,32.5,800,260,68.4,564,386,1014,699,315,14,309,0,2,452,223,432,862,2160,31.1,31.1,0.15,49.0,395,88,194,2035,106.1,52.4
2023,20222023,228,Pepperdine,WCC,31,9,22,1290,66.4,46.5,1930,898,52.4,1231,645,36.2,699,253,71.0,518,368,1109,823,286,9,436,0,8,548,278,390,1054,2417,26.8,25.8,0.2,53.1,469,117,168,2147,112.6,56.0,46.0,1991,915,51.1,1315,672,35.9,676,243,70.1,638,447,1150,808,342,22,378,0,4,519,309,447,1158,2520,32.0,29.7,0.18,52.1,439,67,224,2139,117.8,55.5
2023,20222023,229,Pittsburgh,ACC,36,24,12,1440,65.4,44.7,2081,930,51.4,1178,605,36.0,903,325,75.9,684,519,1301,937,364,19,400,0,15,585,249,484,968,2704,32.9,28.0,0.17,52.5,509,147,185,2356,114.8,56.8,42.0,2122,892,48.1,1286,619,32.7,836,273,70.2,645,453,1246,870,376,12,406,0,5,647,255,426,1034,2510,30.4,30.2,0.17,48.5,479,119,182,2356,106.5,52.2
2023,20222023,230,Portland,WCC,33,14,19,1340,69.3,45.5,1837,836,52.3,992,519,37.5,845,317,74.5,774,577,1080,813,267,9,419,0,20,581,259,436,834,2566,42.1,24.7,0.18,54.1,488,75,164,2322,110.5,58.9,45.6,2045,932,51.6,1154,595,37.8,891,337,68.6,573,393,1163,817,346,10,403,0,9,707,271,497,972,2594,28.0,29.8,0.17,53.8,475,60,206,2321,111.8,56.5
