season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2010,20092010,180,Montana State,Big Sky,29,15,14,1160,28.1,44.5,1548,689,49.5,963,477,36.2,585,212,68.8,584,402,912,646,266,4,331,0,4,515,0,0,0,1992,37.7,29.2,0.41,51.4,365,89,180,812,245.3,55.2,43.0,1564,672,47.4,1022,484,34.7,542,188,73.8,583,430,1026,689,337,4,383,0,3,524,0,0,0,1962,37.3,32.8,0.47,49.0,343,89,161,817,240.1,53.9
2010,20092010,181,Morehead State,OVC,35,24,11,1430,52.0,44.8,1963,880,48.2,1291,622,38.4,672,258,68.6,710,487,1301,810,491,11,521,0,3,691,0,0,0,2505,36.2,37.7,0.28,51.4,502,118,314,1860,134.7,55.0,42.9,1711,734,46.7,1096,512,36.1,615,222,68.0,774,526,1029,726,303,11,560,0,3,657,0,0,0,2216,45.2,29.4,0.3,49.4,435,121,244,1857,119.3,54.0
2010,20092010,182,Morgan State,MEAC,37,27,10,1530,42.0,42.9,2239,960,46.5,1622,755,33.2,617,205,70.0,983,688,1488,920,568,5,499,0,10,781,0,0,0,2813,43.9,38.2,0.31,47.5,461,152,243,1606,175.2,52.6,42.3,2134,902,45.7,1581,722,32.5,553,180,67.5,921,622,1351,863,488,9,529,0,8,757,0,0,0,2606,43.2,36.1,0.33,46.5,430,154,218,1609,162.0,51.3
2010,20092010,183,Mount St. Mary's,NEC,31,16,15,1270,51.8,42.2,1692,714,45.4,1169,531,35.0,523,183,63.7,681,434,1082,741,341,2,415,0,1,542,0,0,0,2045,40.2,31.5,0.25,47.6,352,143,235,1641,124.6,51.3,40.9,1749,715,44.8,1262,566,30.6,487,149,68.6,554,380,1151,765,386,10,478,0,3,622,0,0,0,1959,31.7,33.5,0.29,45.1,362,88,184,1646,119.0,49.2
2010,20092010,184,Murray State,OVC,36,31,5,1440,51.7,49.9,1961,978,55.2,1362,752,37.7,599,226,69.5,821,571,1319,880,439,12,527,0,3,618,0,0,0,2751,41.9,33.3,0.28,55.6,556,196,347,1860,147.9,59.2,38.7,1967,761,41.0,1381,566,33.3,586,195,69.4,660,458,1091,667,424,8,603,0,5,670,0,0,0,2177,33.6,38.9,0.32,43.6,400,98,234,1864,116.8,48.2
2010,20092010,185,NC State,ACC,36,20,16,1455,44.0,43.4,1975,857,47.6,1395,664,33.3,580,193,67.9,723,491,1257,846,411,4,472,0,1,653,0,0,0,2398,36.6,32.7,0.29,48.3,483,154,234,1602,149.7,52.3,42.3,1990,841,46.3,1466,679,30.9,524,162,65.7,728,478,1278,834,444,6,474,0,2,654,0,0,0,2322,36.6,34.7,0.3,46.3,410,134,260,1599,145.2,50.3
2010,20092010,186,NJIT,Great West,31,10,21,1240,48.7,37.8,1757,665,41.4,1133,469,31.4,624,196,64.9,584,379,1064,720,344,13,461,0,5,613,0,0,0,1905,33.2,32.3,0.31,43.4,376,96,229,1510,126.2,47.3,42.0,1645,691,46.1,1101,508,33.6,544,183,72.5,697,505,1172,837,335,11,493,0,8,539,0,0,0,2070,42.4,28.6,0.33,47.6,380,141,234,1510,137.1,53.0
2010,20092010,187,Navy,Patriot,30,13,17,1235,54.9,40.8,1736,709,44.9,1032,463,34.9,704,246,71.3,665,474,993,682,311,5,443,0,1,649,0,0,0,2138,38.3,31.3,0.26,47.9,394,83,209,1693,126.3,52.7,45.1,1694,764,49.9,1155,576,34.9,539,188,70.4,774,545,1187,818,369,12,496,0,7,631,0,0,0,2261,45.7,31.1,0.29,50.6,454,105,185,1694,133.5,55.6
2010,20092010,188,Nebraska,Big 12,33,15,18,1340,53.7,44.0,1745,768,46.0,1198,551,39.7,547,217,67.4,654,441,1069,749,320,4,416,0,5,626,0,0,0,2194,37.5,29.9,0.23,50.2,471,94,223,1797,122.1,54.0,43.1,1682,725,46.5,1057,492,37.3,625,233,69.5,699,486,1080,765,315,6,463,0,4,599,0,0,0,2169,41.6,29.2,0.26,50.0,394,122,187,1802,120.4,54.5
2010,20092010,189,Nevada,WAC,34,21,13,1390,58.4,48.2,2040,983,53.3,1427,761,36.2,613,222,73.2,704,515,1263,889,374,2,405,0,2,591,0,0,0,2703,34.5,29.6,0.2,53.6,480,149,173,2027,133.3,57.5,43.8,2133,935,47.4,1547,733,34.5,586,202,71.3,672,479,1200,786,414,6,378,0,3,605,0,0,0,2551,31.5,34.5,0.19,48.6,511,88,201,2031,125.6,52.5
2010,20092010,190,New Hampshire,Am. East,30,13,17,1230,46.5,37.5,1628,611,42.3,1015,429,29.7,613,182,64.5,653,421,1084,701,383,6,395,0,3,600,0,0,0,1825,40.1,35.3,0.28,43.1,312,70,142,1428,127.8,47.6,41.5,1538,639,45.7,1108,506,30.9,430,133,70.1,659,462,1059,764,295,8,407,0,5,618,0,0,0,1873,42.8,27.9,0.28,45.9,294,101,169,1434,130.6,51.2
2010,20092010,191,New Mexico,Mountain West,35,30,5,1430,61.4,43.8,2023,887,47.8,1284,614,36.9,739,273,66.9,909,608,1346,888,458,1,387,0,4,615,0,0,0,2655,44.9,34.0,0.18,50.6,497,120,232,2194,121.0,54.8,42.8,1922,823,49.1,1157,568,33.3,765,255,67.0,673,451,1165,834,331,15,475,0,3,788,0,0,0,2352,35.0,28.4,0.22,49.5,467,97,196,2196,107.1,53.0
2010,20092010,192,New Mexico State,WAC,34,22,12,1360,57.8,46.0,1997,919,51.7,1223,632,37.1,774,287,70.0,767,537,1212,854,358,3,437,0,13,592,0,0,0,2662,38.4,29.5,0.22,53.2,484,111,203,1961,135.7,57.0,44.9,2127,954,49.7,1392,692,35.6,735,262,69.0,680,469,1282,841,441,5,452,0,6,639,0,0,0,2639,32.0,34.4,0.23,51.0,551,87,192,1970,134.0,54.4
2010,20092010,193,New Orleans,Indep.,30,8,22,1215,27.1,40.3,1471,593,43.6,974,425,33.8,497,168,68.6,618,424,951,672,279,5,478,0,8,607,0,0,0,1778,42.0,29.3,0.58,46.0,321,61,189,822,216.3,51.0,44.8,1526,683,48.9,1044,511,35.7,482,172,68.5,654,448,983,704,279,8,417,0,4,564,0,0,0,1986,42.9,28.4,0.51,50.4,391,96,207,823,241.3,54.7
2010,20092010,193,New Orleans,Sun Belt,30,8,22,1215,27.1,40.3,1471,593,43.6,974,425,33.8,497,168,68.6,618,424,951,672,279,5,478,0,8,607,0,0,0,1778,42.0,29.3,0.58,46.0,321,61,189,822,216.3,51.0,44.8,1526,683,48.9,1044,511,35.7,482,172,68.5,654,448,983,704,279,8,417,0,4,564,0,0,0,1986,42.9,28.4,0.51,50.4,391,96,207,823,241.3,54.7
2010,20092010,194,Niagara,MAAC,33,18,15,1370,51.9,40.8,1990,812,46.5,1199,558,32.1,791,254,67.8,743,504,1226,797,429,6,406,0,8,617,0,0,0,2382,37.3,35.0,0.23,47.2,440,148,270,1772,134.4,51.4,42.0,1983,832,47.0,1393,655,30.0,590,177,67.9,660,448,1330,865,465,12,488,0,3,639,0,0,0,2289,33.3,35.0,0.27,46.4,411,116,200,1780,128.6,50.3
2010,20092010,195,Nicholls,Southland,30,11,19,1235,29.3,43.6,1530,667,50.5,921,465,33.2,609,202,69.1,624,431,815,549,266,5,398,0,1,640,0,0,0,1967,40.8,32.6,0.44,50.2,404,31,258,906,217.1,54.5,51.5,1378,709,55.7,942,525,42.2,436,184,68.1,752,512,949,692,257,0,496,0,3,562,0,0,0,2114,54.6,27.1,0.55,58.1,371,74,183,906,233.3,61.9
2010,20092010,196,Norfolk State,MEAC,30,11,19,1250,49.6,46.0,1692,778,51.8,1256,650,29.4,436,128,63.6,684,435,1119,770,349,4,542,0,14,681,0,0,0,2119,40.4,31.2,0.35,49.8,342,96,251,1550,136.7,53.2,42.8,1788,766,48.8,1200,585,30.8,588,181,64.8,844,547,1113,694,419,8,449,0,15,570,0,0,0,2260,47.2,37.6,0.29,47.9,405,113,223,1548,146.0,52.3
2010,20092010,198,North Carolina A&T,MEAC,33,11,22,1335,25.8,40.1,1931,774,47.7,1068,509,30.7,863,265,62.4,686,428,1224,821,403,8,501,0,1,570,0,0,0,2241,35.5,32.9,0.58,46.9,410,164,219,861,260.3,50.2,41.6,1985,826,46.1,1245,574,34.1,740,252,71.5,660,472,1344,900,444,14,498,0,2,604,0,0,0,2376,33.2,33.0,0.58,48.0,449,112,248,860,276.3,52.2
2010,20092010,200,North Carolina,ACC,37,20,17,1510,75.5,44.2,2292,1012,47.6,1756,836,32.8,536,176,65.3,854,558,1552,996,556,5,562,0,1,564,0,0,0,2758,37.3,35.8,0.2,48.0,577,210,250,2856,96.6,51.7,41.2,2389,984,44.9,1560,700,34.3,829,284,69.9,585,409,1354,870,484,9,508,0,1,713,0,0,0,2661,24.5,35.7,0.18,47.1,532,166,318,2845,93.5,50.3
2010,20092010,202,North Dakota State,Summit,29,11,18,1225,65.6,43.0,1707,734,46.0,1284,590,34.0,423,144,72.9,597,435,1073,753,320,6,382,0,1,553,0,0,0,2047,35.0,29.8,0.19,47.2,410,94,151,2005,102.1,52.0,43.2,1697,733,46.6,1218,567,34.7,479,166,71.5,636,455,1031,724,307,4,355,0,2,539,0,0,0,2087,37.5,29.8,0.18,48.1,355,151,189,2010,103.8,52.8
2010,20092010,203,North Florida,ASUN,31,13,18,1255,40.9,41.6,1530,637,45.4,1013,460,34.2,517,177,63.0,602,379,978,678,300,9,481,0,3,624,0,0,0,1830,39.3,30.7,0.37,47.4,375,96,184,1284,142.5,51.0,42.3,1633,690,45.1,1163,525,35.1,470,165,67.7,700,474,1114,728,386,10,429,0,3,570,0,0,0,2019,42.9,34.6,0.33,47.3,362,106,236,1282,157.5,52.0
2010,20092010,204,North Texas,Sun Belt,33,24,9,1370,58.4,45.7,1748,798,51.2,1210,619,33.3,538,179,71.9,921,662,1220,856,364,5,485,0,2,590,0,0,0,2437,52.7,29.8,0.24,50.8,394,94,144,2003,121.7,56.6,43.3,1953,846,47.3,1431,677,32.4,522,169,70.5,627,442,1093,728,365,5,420,0,5,744,0,0,0,2303,32.1,33.4,0.21,47.6,373,133,238,2000,115.2,51.7
2010,20092010,205,Northeastern,CAA,33,20,13,1355,54.0,44.9,1699,763,49.5,1189,589,34.1,510,174,72.0,589,424,1008,696,312,12,386,0,1,520,0,0,0,2124,34.7,31.0,0.21,50.0,389,118,236,1834,115.8,54.2,41.2,1749,721,44.0,1243,547,34.4,506,174,72.5,506,367,1107,704,403,9,461,0,2,609,0,0,0,1983,28.9,36.4,0.25,46.2,362,102,195,1826,108.6,50.3
2010,20092010,206,Northern Arizona,Big Sky,28,14,14,1185,48.3,47.1,1494,704,51.7,1030,533,36.9,464,171,67.4,573,386,944,687,257,14,430,0,4,550,0,0,0,1965,38.4,27.2,0.3,52.8,454,95,190,1433,137.1,56.3,45.6,1566,714,51.0,1067,544,34.1,499,170,68.0,606,412,916,635,281,3,369,0,6,483,0,0,0,2003,38.7,30.7,0.26,51.0,382,79,212,1431,140.0,54.6
2010,20092010,207,Northern Colorado,Big Sky,33,25,8,1335,56.2,44.2,1704,754,47.8,1068,510,38.4,636,244,74.4,801,596,1062,739,323,3,398,0,3,635,0,0,0,2426,47.0,30.4,0.21,51.4,371,76,235,1874,129.5,59.0,43.4,1662,721,47.3,1066,504,36.4,596,217,70.7,675,477,1044,733,311,12,504,0,7,673,0,0,0,2202,40.6,29.8,0.27,49.9,355,101,182,1875,117.4,56.2
2010,20092010,208,Northern Illinois,MAC,30,10,20,1215,71.1,40.2,1738,698,45.4,1151,522,30.0,587,176,64.6,689,445,1149,726,423,6,459,0,8,650,0,0,0,2017,39.6,36.8,0.21,45.2,399,105,198,2161,93.3,49.4,44.0,1643,723,47.9,1119,536,35.7,524,187,68.2,770,525,1081,759,322,3,406,0,6,610,0,0,0,2158,46.9,29.8,0.19,49.7,371,101,216,2160,99.9,54.4
2010,20092010,209,Northern Iowa,MVC,35,30,5,1400,44.0,42.9,1741,747,47.5,1082,514,35.4,659,233,75.8,645,489,1130,797,333,5,372,0,5,556,0,0,0,2216,37.0,29.5,0.24,49.6,367,70,198,1539,144.0,54.7,40.6,1706,693,44.7,1093,489,33.3,613,204,69.0,491,339,1042,750,292,5,425,0,8,646,0,0,0,1929,28.8,28.0,0.28,46.6,313,69,163,1542,125.1,50.2
2010,20092010,211,Northwestern State,Southland,29,10,19,1195,56.6,43.4,1720,747,47.2,1196,565,34.7,524,182,60.9,838,510,1093,709,384,3,487,0,11,678,0,0,0,2186,48.7,35.1,0.29,48.7,363,143,229,1689,129.4,52.3,44.6,1749,780,49.0,1211,593,34.8,538,187,68.6,854,586,1205,780,425,2,480,0,9,672,0,0,0,2333,48.8,35.3,0.28,49.9,425,89,254,1692,137.9,54.9
2010,20092010,212,Northwestern,Big Ten,34,20,14,1405,63.7,43.4,1820,789,50.6,933,472,35.7,887,317,71.4,639,456,1091,741,350,8,374,0,2,651,0,0,0,2351,35.1,32.1,0.17,52.1,565,133,221,2235,105.2,55.9,42.2,1767,746,48.8,1089,531,31.7,678,215,72.1,736,531,1170,787,383,13,439,0,2,643,0,0,0,2238,41.7,32.7,0.2,48.3,496,114,193,2243,99.8,53.5
2010,20092010,213,Notre Dame,Big East,35,23,12,1435,66.5,47.0,1953,918,51.3,1280,657,38.8,673,261,72.3,744,538,1250,848,402,7,362,0,0,530,0,0,0,2635,38.1,32.2,0.15,53.7,585,104,194,2391,110.2,57.8,43.5,2008,873,47.8,1340,640,34.9,668,233,74.2,558,414,1128,756,372,9,361,0,5,630,0,0,0,2393,27.8,33.0,0.15,49.3,487,116,209,2382,100.5,53.1
2010,20092010,214,Oakland,Summit,35,26,9,1400,69.6,44.8,2053,920,50.5,1413,714,32.2,640,206,71.9,876,630,1344,867,477,11,485,0,7,630,0,0,0,2676,42.7,35.5,0.2,49.8,462,169,236,2441,109.6,54.9,45.3,2065,935,49.4,1509,745,34.2,556,190,67.2,661,444,1174,793,381,1,461,0,7,718,0,0,0,2504,32.0,32.5,0.19,49.9,451,117,241,2433,102.9,53.1
2010,20092010,215,Ohio,MAC,37,22,15,1560,67.7,43.0,2153,925,46.4,1394,647,36.6,759,278,71.9,883,635,1371,928,443,5,473,0,6,696,0,0,0,2763,41.0,32.3,0.18,49.4,524,97,278,2638,104.7,54.4,41.8,2165,905,47.0,1454,683,31.2,711,222,70.0,767,537,1397,925,472,10,566,0,4,746,0,0,0,2569,35.4,33.8,0.21,46.9,515,130,214,2645,97.1,51.3
2010,20092010,216,Ohio State,Big Ten,37,29,8,1500,73.2,48.9,1939,949,54.7,1253,685,38.5,686,264,69.7,700,488,1197,872,325,6,413,0,0,547,0,0,0,2740,36.1,27.2,0.15,55.8,529,154,254,2744,99.9,61.0,41.0,1963,804,45.2,1252,566,33.5,711,238,71.3,515,367,1151,786,365,15,515,0,2,655,0,0,0,2274,26.2,31.7,0.19,47.0,448,70,191,2744,82.9,51.9
2010,20092010,217,Oklahoma,Big 12,31,13,18,1270,59.7,43.0,1782,766,48.4,1061,514,35.0,721,252,74.4,606,451,1066,742,324,2,382,0,1,504,0,0,0,2235,34.0,30.4,0.2,50.1,391,84,180,1894,118.0,54.5,45.7,1815,829,49.1,1211,594,38.9,604,235,72.1,541,390,1101,776,325,7,372,0,3,559,0,0,0,2283,29.8,29.5,0.2,52.1,433,115,204,1894,120.5,55.6
2010,20092010,218,Oklahoma State,Big 12,33,22,11,1335,63.1,45.1,1861,839,52.5,1077,565,34.9,784,274,71.4,679,485,1169,842,327,10,418,0,8,664,0,0,0,2437,36.5,28.0,0.2,52.4,413,84,214,2102,115.9,56.4,42.0,1835,770,45.0,1207,543,36.1,628,227,69.8,682,476,1122,796,326,7,440,0,8,613,0,0,0,2243,37.2,29.1,0.21,48.1,380,97,189,2111,106.3,52.5
2010,20092010,219,Old Dominion,CAA,36,27,9,1455,62.0,44.7,2061,922,49.2,1538,756,31.7,523,166,64.8,625,405,1394,854,540,3,457,0,2,560,0,0,0,2415,30.3,38.7,0.2,48.8,554,105,282,2254,107.1,51.7,40.3,1867,752,45.8,1214,556,30.0,653,196,66.5,555,369,1102,733,369,10,509,0,7,614,0,0,0,2069,29.7,33.5,0.23,45.5,402,129,231,2256,91.7,49.0
2010,20092010,219,Old Dominion,Sun Belt,36,27,9,1455,62.0,44.7,2061,922,49.2,1538,756,31.7,523,166,64.8,625,405,1394,854,540,3,457,0,2,560,0,0,0,2415,30.3,38.7,0.2,48.8,554,105,282,2254,107.1,51.7,40.3,1867,752,45.8,1214,556,30.0,653,196,66.5,555,369,1102,733,369,10,509,0,7,614,0,0,0,2069,29.7,33.5,0.23,45.5,402,129,231,2256,91.7,49.0
2010,20092010,220,Ole Miss,SEC,35,24,11,1450,72.7,45.1,2186,986,50.3,1393,700,36.1,793,286,66.3,731,485,1375,915,460,2,424,0,3,660,0,0,0,2743,33.4,33.5,0.16,51.6,487,182,261,2633,104.2,54.7,40.9,2081,852,44.6,1402,625,33.4,679,227,68.4,794,543,1319,865,454,8,495,0,4,633,0,0,0,2474,38.2,34.4,0.19,46.4,482,133,207,2639,93.7,50.9
2010,20092010,222,Oral Roberts,Summit,33,20,13,1365,60.5,44.3,1864,826,48.8,1380,673,31.6,484,153,68.2,745,508,1272,866,406,3,450,0,6,595,0,0,0,2313,40.0,31.9,0.22,48.4,396,149,205,2064,112.1,52.8,42.1,1901,801,44.5,1363,607,36.1,538,194,65.8,587,386,1102,757,345,5,418,0,1,644,0,0,0,2182,30.9,31.3,0.2,47.2,408,112,209,2068,105.5,50.5
2010,20092010,223,Oregon,Pac-12,32,16,16,1330,53.1,43.0,1869,803,46.7,1324,618,33.9,545,185,71.5,624,446,1094,699,395,3,408,0,6,605,0,0,0,2237,33.4,36.1,0.23,47.9,355,94,220,1765,126.7,52.2,44.8,1720,771,50.4,1076,542,35.6,644,229,69.6,684,476,1052,722,330,4,464,0,8,542,0,0,0,2247,39.8,31.4,0.26,51.5,424,87,187,1766,127.2,55.6
2010,20092010,224,Oregon State,Pac-12,32,14,18,1280,45.5,43.1,1556,670,49.0,1081,530,29.5,475,140,67.5,665,449,1020,699,321,7,479,0,4,528,0,0,0,1929,42.7,31.5,0.33,47.6,365,63,261,1455,132.6,52.2,43.2,1638,707,50.1,1037,520,31.1,601,187,69.8,556,388,1004,683,321,7,457,0,3,577,0,0,0,1989,33.9,32.0,0.31,48.9,380,86,220,1460,136.2,52.8
2010,20092010,225,Pacific,Big West,35,23,12,1420,28.2,44.0,1862,820,49.3,1205,594,34.4,657,226,65.1,662,431,1215,834,381,8,393,0,4,604,0,0,0,2297,35.6,31.4,0.39,50.1,435,87,192,1002,229.2,53.3,40.8,1797,733,43.7,1198,524,34.9,599,209,67.3,681,458,1128,787,341,8,403,0,6,611,0,0,0,2133,37.9,30.2,0.4,46.6,366,99,203,997,213.9,50.9
2010,20092010,225,Pacific,WCC,35,23,12,1420,28.2,44.0,1862,820,49.3,1205,594,34.4,657,226,65.1,662,431,1215,834,381,8,393,0,4,604,0,0,0,2297,35.6,31.4,0.39,50.1,435,87,192,1002,229.2,53.3,40.8,1797,733,43.7,1198,524,34.9,599,209,67.3,681,458,1128,787,341,8,403,0,6,611,0,0,0,2133,37.9,30.2,0.4,46.6,366,99,203,997,213.9,50.9
2010,20092010,226,Penn State,Big Ten,31,11,20,1255,65.4,43.5,1633,711,49.0,1026,503,34.3,607,208,70.7,542,383,1056,755,301,11,360,0,3,502,0,0,0,2013,33.2,28.5,0.18,49.9,410,54,142,2054,98.0,53.8,43.6,1655,721,48.1,1021,491,36.3,634,230,69.1,482,333,957,699,258,6,314,0,1,527,0,0,0,2005,29.1,27.0,0.15,50.5,415,105,180,2051,97.8,53.7
2010,20092010,227,Pennsylvania,Ivy,28,6,22,1140,60.1,41.4,1440,596,47.9,863,413,31.7,577,183,74.9,502,376,853,590,263,11,420,0,2,534,0,0,0,1751,34.9,30.8,0.24,47.7,376,54,147,1715,102.1,52.7,47.6,1481,705,52.5,962,505,38.5,519,200,72.6,580,421,917,641,276,13,350,0,2,481,0,0,0,2031,39.2,30.1,0.2,54.4,400,92,199,1709,118.8,58.5
2010,20092010,228,Pepperdine,WCC,31,7,24,1275,24.9,39.4,1760,693,41.9,1191,499,34.1,569,194,70.4,659,464,1122,728,394,6,423,0,1,599,0,0,0,2044,37.4,35.1,0.53,44.9,342,75,152,798,256.1,49.9,45.9,1723,790,52.7,1048,552,35.3,675,238,68.6,726,498,1108,777,331,5,351,0,5,578,0,0,0,2316,42.1,29.9,0.44,52.8,449,121,198,792,292.4,56.7
2010,20092010,229,Pittsburgh,Big East,34,25,9,1420,68.5,44.6,1812,809,48.9,1284,628,34.3,528,181,69.3,775,537,1271,851,420,14,421,0,5,593,0,0,0,2336,42.8,33.0,0.17,49.6,536,138,177,2433,96.0,54.2,40.0,1883,754,43.6,1335,582,31.4,548,172,66.1,637,421,1099,714,385,3,367,0,9,659,0,0,0,2101,33.8,35.0,0.15,44.6,379,133,186,2434,86.3,48.6
2010,20092010,230,Portland,WCC,32,21,11,1310,55.9,46.4,1720,798,49.6,1098,545,40.7,622,253,73.5,622,457,1068,728,340,4,420,0,4,503,0,0,0,2306,36.2,31.8,0.23,53.8,472,53,207,1827,126.2,57.8,43.8,1702,746,49.0,1063,521,35.2,639,225,65.9,607,400,983,661,322,4,444,0,2,602,0,0,0,2117,35.7,32.8,0.24,50.4,389,90,223,1836,115.3,53.8
2010,20092010,231,Portland State,Big Sky,32,13,19,1315,39.1,47.7,1862,888,53.8,1172,630,37.4,690,258,71.7,644,462,1019,663,356,6,431,0,10,593,0,0,0,2496,34.6,34.9,0.34,54.6,424,127,201,1285,194.2,58.2,48.5,1874,908,52.4,1300,681,39.5,574,227,72.8,677,493,1110,719,391,11,426,0,6,577,0,0,0,2536,36.1,35.2,0.33,54.5,513,77,213,1286,197.2,58.4
2010,20092010,232,Prairie View A&M,SWAC,30,16,14,1230,20.6,39.6,1723,682,44.9,1118,502,29.8,605,180,61.4,629,386,1129,765,364,13,427,0,11,527,0,0,0,1930,36.5,32.2,0.67,44.8,392,124,240,633,304.9,48.3,39.2,1656,649,45.7,987,451,29.6,669,198,64.0,577,369,1157,795,362,11,490,0,6,544,0,0,0,1865,34.8,31.3,0.77,45.2,364,105,193,635,293.7,48.8
2010,20092010,234,Princeton,Ivy,31,22,9,1260,50.7,44.1,1497,660,49.1,929,456,35.9,568,204,71.8,483,347,950,675,275,17,407,0,2,523,0,0,0,1871,32.3,28.9,0.25,50.9,363,101,238,1599,117.0,54.7,39.8,1439,573,42.3,1059,448,32.9,380,125,71.9,530,381,913,645,268,10,446,0,2,490,0,0,0,1652,36.8,29.4,0.28,44.2,271,92,183,1597,103.4,49.4
2010,20092010,235,Providence,Big East,31,12,19,1255,76.3,43.4,2104,913,49.2,1350,664,33.0,754,249,67.1,714,479,1253,718,535,8,394,0,8,613,0,0,0,2554,33.9,42.7,0.16,49.3,443,136,248,2398,106.5,52.8,47.1,1954,920,52.2,1397,729,34.3,557,191,69.2,746,516,1180,753,427,3,420,0,5,574,0,0,0,2547,38.2,36.2,0.18,52.0,508,124,185,2392,106.5,55.8
2010,20092010,236,Purdue,Big Ten,35,29,6,1415,71.6,44.3,1957,867,49.7,1369,680,31.8,588,187,72.3,755,546,1170,819,351,6,381,0,2,651,0,0,0,2467,38.6,30.0,0.15,49.1,493,162,248,2534,97.4,53.9,39.9,1849,737,41.6,1329,553,35.4,520,184,71.5,680,486,1225,844,381,13,549,0,6,658,0,0,0,2144,36.8,31.1,0.22,44.8,378,91,182,2534,84.6,49.9
2010,20092010,237,Purdue Fort Wayne,Summit,31,16,15,1285,47.4,41.7,1790,747,43.6,1207,526,37.9,583,221,69.6,595,414,1103,768,335,2,398,0,7,591,0,0,0,2129,33.2,30.4,0.26,47.9,376,145,183,1524,139.7,51.9,42.2,1736,733,46.2,1253,579,31.9,483,154,74.0,665,492,1134,809,325,2,398,0,5,545,0,0,0,2112,38.3,28.7,0.26,46.7,344,140,187,1521,138.9,52.1
2010,20092010,238,Quinnipiac,NEC,33,23,10,1320,57.5,44.8,1926,862,47.5,1534,729,33.9,392,133,72.1,774,558,1333,851,482,5,452,0,4,627,0,0,0,2415,40.2,36.2,0.24,48.2,443,71,232,1896,127.4,53.3,41.5,1831,760,44.4,1249,555,35.2,582,205,66.1,709,469,1052,700,352,7,466,0,8,665,0,0,0,2194,38.7,33.5,0.25,47.1,387,103,206,1901,115.4,51.2
2010,20092010,239,Radford,Big South,31,19,12,1285,47.9,44.3,1847,819,49.1,1387,681,30.0,460,138,59.3,744,441,1340,898,442,2,467,0,8,494,0,0,0,2217,40.3,33.0,0.3,48.1,503,115,182,1539,144.1,51.0,39.7,1928,766,43.5,1256,546,32.7,672,220,66.7,562,375,1112,755,357,6,390,0,2,650,0,0,0,2127,29.1,32.1,0.25,45.4,426,114,272,1539,138.2,48.9
2010,20092010,240,Rhode Island,A-10,36,26,10,1470,62.2,44.5,2227,991,49.7,1522,756,33.3,705,235,69.8,745,520,1258,781,477,8,394,0,6,595,0,0,0,2737,33.5,37.9,0.17,49.8,533,182,294,2283,119.9,53.6,46.4,2076,963,50.7,1532,777,34.2,544,186,66.8,623,416,1313,874,439,11,559,0,6,672,0,0,0,2528,30.0,33.4,0.24,50.9,473,94,179,2291,110.3,53.8
2010,20092010,241,Rice,CUSA,31,8,23,1255,63.6,40.4,1739,703,44.7,1207,539,30.8,532,164,64.7,638,413,1097,715,382,5,436,0,4,615,0,0,0,1983,36.7,34.8,0.22,45.1,369,82,229,1997,99.3,49.1,44.3,1640,726,50.1,1007,505,34.9,633,221,70.7,690,488,1096,779,317,9,449,0,4,569,0,0,0,2161,42.1,28.9,0.23,51.0,431,130,236,1994,108.4,55.6
