season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2006,20052006,187,Navy,Patriot,28,10,18,1135,2.0,40.4,1567,633,43.4,1019,442,34.9,548,191,72.2,612,442,997,616,381,6,509,0,1,611,0,0,0,1899,39.1,38.2,9.09,46.5,342,61,235,56,3391.1,51.7,45.4,1505,684,52.4,968,507,33.0,537,177,66.0,683,451,978,645,333,7,493,0,2,548,0,0,0,1996,45.4,34.0,8.96,51.3,419,116,254,55,3629.1,55.3
2006,20052006,188,Nebraska,Big 12,33,19,14,1320,34.6,41.0,1796,736,44.4,1159,515,34.7,637,221,67.0,758,508,1277,836,441,10,515,0,2,542,0,0,0,2201,42.2,34.5,0.45,47.1,439,130,213,1140,193.1,51.7,41.1,1928,793,43.8,1235,541,36.4,693,252,65.5,522,342,1159,761,398,10,471,0,3,672,0,0,0,2180,27.1,34.3,0.41,47.7,454,126,259,1143,190.7,50.5
2006,20052006,189,Nevada,WAC,33,27,6,1350,11.5,46.9,1669,783,50.1,1241,622,37.6,428,161,71.4,605,432,1110,742,368,2,376,0,7,466,0,0,0,2401,36.2,33.2,0.9,51.7,469,142,159,419,573.0,62.0,40.4,1697,685,44.8,1183,530,30.2,514,155,67.7,493,334,972,615,357,1,397,0,5,534,0,0,0,2103,29.1,36.7,1.11,44.9,342,85,187,358,587.4,54.9
2006,20052006,190,New Hampshire,Am. East,29,12,17,1205,1.8,41.8,1362,569,48.0,716,344,34.8,646,225,78.5,455,357,834,606,228,17,417,0,7,495,0,0,0,1720,33.4,27.3,7.72,50.0,351,57,129,54,3185.2,55.1,43.7,1501,656,48.2,961,463,35.7,540,193,70.2,524,368,939,616,323,7,357,0,3,493,0,0,0,1873,34.9,34.4,6.38,50.1,358,60,200,56,3344.6,54.1
2006,20052006,191,New Mexico,Mountain West,30,17,13,1215,8.7,45.7,1469,671,52.0,932,485,34.6,537,186,67.0,530,355,850,604,246,4,350,0,1,478,0,0,0,1939,36.1,28.9,1.32,52.0,397,67,217,265,731.7,57.0,44.3,1458,646,49.1,971,477,34.7,487,169,72.9,491,358,934,659,275,5,414,0,0,500,0,0,0,1873,33.7,29.4,1.57,50.1,403,79,184,264,709.5,55.9
2006,20052006,192,New Mexico State,WAC,30,16,14,1260,4.6,45.5,1520,692,50.3,1068,537,34.3,452,155,70.6,615,434,970,654,316,3,466,0,4,485,0,0,0,2106,40.5,32.6,4.12,50.6,315,63,201,113,1863.7,58.8,45.4,1553,705,50.0,1033,517,36.2,520,188,67.7,529,358,914,614,300,3,445,0,4,550,0,0,0,2095,34.1,32.8,2.54,51.4,410,80,196,175,1197.1,58.7
2006,20052006,193,New Orleans,Indep.,29,10,19,1190,7.6,43.3,1536,665,46.7,1059,495,35.6,477,170,65.7,527,346,931,615,316,5,415,0,3,491,0,0,0,1912,34.3,33.9,1.84,48.8,387,75,185,225,849.8,54.1,46.2,1551,717,51.1,1061,542,35.7,490,175,66.5,531,353,980,661,319,3,401,0,1,509,0,0,0,2039,34.2,32.6,1.77,51.9,429,106,213,226,902.2,57.1
2006,20052006,193,New Orleans,Sun Belt,29,10,19,1190,7.6,43.3,1536,665,46.7,1059,495,35.6,477,170,65.7,527,346,931,615,316,5,415,0,3,491,0,0,0,1912,34.3,33.9,1.84,48.8,387,75,185,225,849.8,54.1,46.2,1551,717,51.1,1061,542,35.7,490,175,66.5,531,353,980,661,319,3,401,0,1,509,0,0,0,2039,34.2,32.6,1.77,51.9,429,106,213,226,902.2,57.1
2006,20052006,194,Niagara,MAAC,29,11,18,1225,0.0,41.5,1702,706,47.5,1016,483,32.5,686,223,74.6,674,503,1111,690,421,5,417,0,9,493,0,0,0,2138,39.6,37.9,,48.0,402,67,170,0,,53.5,47.8,1716,820,52.9,1131,598,37.9,585,222,69.3,508,352,954,664,290,4,350,0,8,564,0,0,0,2214,29.6,30.4,,54.3,449,100,208,0,,57.1
2006,20052006,195,Nicholls,Southland,27,9,18,1080,4.6,43.9,1488,653,50.2,943,473,33.0,545,180,70.6,483,341,897,644,253,2,435,0,2,475,0,0,0,1897,32.5,28.2,3.45,49.9,337,89,145,126,1505.6,55.8,46.1,1671,770,49.9,1195,596,36.6,476,174,67.9,532,361,1005,656,349,2,335,0,2,467,0,0,0,2154,31.8,34.7,2.68,51.3,407,121,205,125,1723.2,56.5
2006,20052006,196,Norfolk State,MEAC,31,13,18,1240,2.0,42.2,1631,689,46.3,1241,574,29.5,390,115,61.4,599,368,1134,708,426,11,518,0,6,622,0,0,0,1918,36.7,37.6,8.22,45.8,290,82,217,63,3044.4,50.6,41.4,1596,660,45.8,1012,464,33.6,584,196,65.0,706,459,985,626,359,7,429,0,6,521,0,0,0,2018,44.2,36.4,6.81,47.5,357,98,210,63,3203.2,52.9
2006,20052006,198,North Carolina A&T,MEAC,29,6,23,1205,2.4,39.0,1610,628,45.5,1010,460,28.0,600,168,59.3,617,366,953,614,339,11,472,0,8,558,0,0,0,1790,38.3,35.6,6.56,44.2,328,79,198,72,2486.1,47.6,44.0,1615,711,50.0,1023,511,33.8,592,200,69.3,638,442,1139,760,379,13,512,0,9,553,0,0,0,2064,39.5,33.3,7.11,50.2,426,90,215,72,2866.7,54.4
2006,20052006,200,North Carolina,ACC,31,23,8,1240,59.4,47.8,1758,840,52.3,1198,627,38.0,560,213,70.8,710,503,1208,787,421,3,496,0,1,515,0,0,0,2460,40.4,34.9,0.27,53.8,540,122,230,1841,133.6,59.4,41.0,1840,754,44.7,1256,562,32.9,584,192,71.3,505,360,953,589,364,7,447,0,1,618,0,0,0,2128,27.4,38.2,0.24,46.2,392,112,270,1841,115.6,51.6
2006,20052006,204,North Texas,Sun Belt,28,14,14,1120,0.0,43.6,1754,764,46.7,1197,559,36.8,557,205,66.2,621,411,1085,678,407,5,448,0,7,617,0,0,0,2144,35.4,37.5,,49.4,353,140,265,0,,52.9,44.1,1572,693,47.4,1043,494,37.6,529,199,67.6,728,492,1037,707,330,3,514,0,9,558,0,0,0,2077,46.3,31.8,,50.4,374,106,228,0,,54.9
2006,20052006,205,Northeastern,CAA,30,19,11,1200,1.9,45.2,1798,812,52.1,1117,582,33.8,681,230,73.6,546,402,1111,758,353,7,411,0,6,467,0,0,0,2256,30.4,31.8,7.21,51.6,489,240,196,57,3957.9,55.3,41.2,1954,805,44.2,1449,640,32.7,505,165,68.7,483,332,1159,697,462,5,404,0,3,491,0,0,0,2107,24.7,39.9,7.09,45.4,422,71,210,57,3696.5,48.6
2006,20052006,206,Northern Arizona,Big Sky,32,21,11,1280,5.2,48.8,1754,856,52.4,1251,656,39.8,503,200,75.4,706,532,1080,753,327,8,532,0,3,640,0,0,0,2444,40.3,30.3,3.15,54.5,516,91,221,169,1446.2,59.2,45.2,1742,787,48.5,1130,548,39.1,612,239,71.4,629,449,960,660,300,6,530,0,8,662,0,0,0,2262,36.1,31.3,3.19,52.0,426,113,249,166,1362.7,56.0
2006,20052006,208,Northern Illinois,MAC,28,17,11,1170,0.0,48.0,1420,682,52.7,941,496,38.8,479,186,71.3,547,390,886,604,282,6,361,0,0,475,0,0,0,2006,38.5,31.8,,54.6,430,98,153,0,,60.4,42.8,1486,636,46.0,996,458,36.3,490,178,73.3,514,377,866,544,322,4,344,0,2,518,0,0,0,1894,34.6,37.2,,48.8,295,67,186,0,,55.3
2006,20052006,209,Northern Iowa,MVC,33,23,10,1405,10.6,45.4,1605,729,52.2,989,516,34.6,616,213,72.4,598,433,1068,803,265,5,388,0,2,466,0,0,0,2165,37.3,24.8,1.04,52.1,425,121,173,372,582.0,57.9,39.9,1735,693,43.2,1230,531,32.1,505,162,70.8,411,291,1026,715,311,3,387,0,6,574,0,0,0,1907,23.7,30.3,1.04,44.6,329,64,185,372,512.6,49.8
2006,20052006,211,Northwestern State,Southland,34,26,8,1395,6.6,46.0,1856,854,50.0,1276,638,37.2,580,216,67.4,733,494,1151,725,426,7,508,0,8,662,0,0,0,2573,39.5,37.0,2.2,51.8,567,107,300,231,1113.9,59.1,43.2,1767,764,47.6,1217,579,33.6,550,185,67.6,752,508,1102,692,410,7,569,0,9,643,0,0,0,2365,42.6,37.2,2.45,48.5,453,90,239,232,1019.4,56.4
2006,20052006,212,Northwestern,Big Ten,29,14,15,1190,23.7,44.6,1369,611,55.2,743,410,32.1,626,201,67.6,404,273,771,576,195,8,356,0,5,443,0,0,0,1696,29.5,25.3,0.5,52.0,433,72,225,707,239.9,54.8,43.0,1395,600,50.7,830,421,31.7,565,179,65.4,486,318,963,652,311,10,416,0,5,430,0,0,0,1697,34.8,32.3,0.59,49.4,370,71,180,702,241.7,52.7
2006,20052006,213,Notre Dame,Big East,30,16,14,1290,37.0,44.9,1718,772,48.3,1003,484,40.3,715,288,72.9,630,459,1138,783,355,5,364,0,0,492,0,0,0,2291,36.7,31.2,0.3,53.3,468,102,174,1194,191.9,57.4,42.1,1843,775,45.7,1220,557,35.0,623,218,69.2,510,353,1061,686,375,4,318,0,4,552,0,0,0,2121,27.7,35.3,0.27,48.0,437,143,194,1195,177.5,51.3
2006,20052006,214,Oakland,Summit,29,11,18,1160,0.0,45.1,1590,717,51.4,1047,538,33.0,543,179,68.5,666,456,1020,631,389,4,432,0,2,479,0,0,0,2142,41.9,38.1,,50.7,342,54,202,0,,56.9,47.8,1632,780,53.2,980,521,39.7,652,259,70.8,469,332,900,598,302,4,385,0,2,540,0,0,0,2241,28.7,33.6,,55.7,465,67,198,0,,61.0
2006,20052006,215,Ohio,MAC,30,19,11,1220,7.1,45.8,1570,719,52.1,961,501,35.8,609,218,69.5,606,421,987,657,330,4,424,0,3,501,0,0,0,2077,38.6,33.4,1.94,52.7,427,70,255,219,948.4,56.5,44.2,1610,712,49.9,1037,517,34.0,573,195,69.6,454,316,956,625,331,9,459,0,3,547,0,0,0,1935,28.2,34.6,2.12,50.3,371,94,213,217,891.7,53.5
2006,20052006,216,Ohio State,Big Ten,32,26,6,1315,56.8,46.7,1735,811,53.4,1035,553,36.9,700,258,71.7,584,419,1055,744,311,2,369,0,2,477,0,0,0,2363,33.7,29.5,0.2,54.2,475,85,208,1868,126.5,59.3,42.5,1821,774,47.5,1277,606,30.9,544,168,67.4,396,267,1066,698,368,6,421,0,1,508,0,0,0,2037,21.7,34.5,0.23,47.1,424,88,159,1869,109.0,51.0
2006,20052006,217,Oklahoma,Big 12,29,20,9,1160,53.3,45.1,1586,716,49.2,1101,542,35.9,485,174,71.4,545,389,1060,640,420,6,411,0,4,499,0,0,0,1995,34.4,39.6,0.27,50.6,423,100,207,1547,129.0,54.6,43.8,1464,641,45.9,1015,466,39.0,449,175,74.3,525,390,804,543,261,5,401,0,1,519,0,0,0,1847,35.9,32.5,0.26,49.8,329,77,201,1547,119.4,54.5
2006,20052006,218,Oklahoma State,Big 12,33,17,16,1350,39.3,48.1,1755,844,52.0,1326,690,35.9,429,154,73.7,651,480,1115,727,388,13,570,0,2,647,0,0,0,2322,37.1,34.8,0.43,52.5,494,111,267,1325,175.2,56.9,43.4,1765,766,46.9,1267,594,34.5,498,172,68.2,685,467,1002,606,396,8,534,0,4,619,0,0,0,2171,38.8,39.5,0.4,48.3,414,102,282,1326,163.7,52.5
2006,20052006,219,Old Dominion,CAA,34,24,10,1375,8.7,42.8,1892,810,47.4,1233,584,34.3,659,226,71.6,744,533,1262,836,426,7,438,0,5,553,0,0,0,2379,39.3,33.8,1.48,48.8,517,114,258,296,803.7,53.6,41.3,1925,795,46.1,1275,588,31.8,650,207,66.4,560,372,1166,776,390,4,486,0,10,656,0,0,0,2169,29.1,33.4,1.62,46.7,432,92,204,300,723.0,49.9
2006,20052006,219,Old Dominion,Sun Belt,34,24,10,1375,8.7,42.8,1892,810,47.4,1233,584,34.3,659,226,71.6,744,533,1262,836,426,7,438,0,5,553,0,0,0,2379,39.3,33.8,1.48,48.8,517,114,258,296,803.7,53.6,41.3,1925,795,46.1,1275,588,31.8,650,207,66.4,560,372,1166,776,390,4,486,0,10,656,0,0,0,2169,29.1,33.4,1.62,46.7,432,92,204,300,723.0,49.9
2006,20052006,220,Ole Miss,SEC,30,14,16,1215,21.1,44.3,1570,695,50.1,1042,522,32.8,528,173,63.5,518,329,966,603,363,6,460,0,6,567,0,0,0,1951,33.0,37.6,0.72,49.8,394,80,210,640,304.8,54.3,45.8,1533,702,50.5,1086,548,34.5,447,154,71.5,601,430,957,624,333,4,445,0,9,503,0,0,0,2031,39.2,34.8,0.69,50.8,363,113,212,642,316.4,56.5
2006,20052006,222,Oral Roberts,Summit,33,21,12,1335,8.8,45.5,1827,832,48.4,1285,622,38.7,542,210,71.2,713,508,1183,758,425,0,460,0,5,563,0,0,0,2472,39.0,35.9,1.57,51.3,505,132,210,293,843.7,57.7,44.1,1822,803,47.5,1315,625,35.1,507,178,69.1,596,412,1030,682,348,2,451,0,6,626,0,0,0,2248,32.7,33.8,1.53,49.0,364,70,228,294,764.6,53.9
2006,20052006,223,Oregon,Pac-12,33,15,18,1340,33.0,45.2,1713,774,52.1,1072,559,33.5,641,215,67.0,551,369,1030,677,353,3,390,0,2,560,0,0,0,2295,32.2,34.3,0.35,51.5,413,87,158,1105,207.7,58.7,45.2,1660,750,48.5,1194,579,36.7,466,171,69.3,587,407,980,674,306,3,396,0,2,530,0,0,0,2156,35.4,31.2,0.36,50.3,352,98,179,1103,195.5,56.2
2006,20052006,224,Oregon State,Pac-12,31,13,18,1270,26.8,43.9,1605,704,47.4,1135,538,35.3,470,166,69.6,674,469,1028,707,321,12,479,0,6,528,0,0,0,2043,42.0,31.2,0.56,49.0,363,147,171,849,240.6,53.7,43.2,1835,792,46.3,1305,604,35.5,530,188,69.7,571,398,1112,690,422,6,403,0,3,583,0,0,0,2170,31.1,37.9,0.47,48.3,435,98,223,851,255.0,52.0
2006,20052006,225,Pacific,Big West,32,24,8,1345,3.6,48.4,1714,829,52.7,1185,624,38.8,529,205,74.9,582,436,1099,785,314,6,407,0,0,489,0,0,0,2377,34.0,28.6,3.36,54.3,497,63,185,121,1964.5,60.3,41.2,1753,722,45.8,1131,518,32.8,622,204,68.4,481,329,974,647,327,2,435,0,3,537,0,0,0,2047,27.4,33.6,3.51,47.0,378,78,215,124,1650.8,52.1
2006,20052006,225,Pacific,WCC,32,24,8,1345,3.6,48.4,1714,829,52.7,1185,624,38.8,529,205,74.9,582,436,1099,785,314,6,407,0,0,489,0,0,0,2377,34.0,28.6,3.36,54.3,497,63,185,121,1964.5,60.3,41.2,1753,722,45.8,1131,518,32.8,622,204,68.4,481,329,974,647,327,2,435,0,3,537,0,0,0,2047,27.4,33.6,3.51,47.0,378,78,215,124,1650.8,52.1
2006,20052006,226,Penn State,Big Ten,30,15,15,1200,32.8,43.6,1603,699,47.7,1088,519,35.0,515,180,66.7,532,355,986,640,346,3,362,0,2,401,0,0,0,2021,33.2,35.1,0.37,49.2,455,53,206,986,205.0,55.0,44.6,1595,711,52.9,837,443,35.4,758,268,66.0,382,252,955,640,315,7,404,0,2,513,0,0,0,2038,23.9,33.0,0.41,53.0,464,108,152,982,207.5,57.8
2006,20052006,227,Pennsylvania,Ivy,29,20,9,1205,7.3,44.7,1476,660,52.0,921,479,32.6,555,181,68.1,505,344,856,572,284,11,353,0,2,490,0,0,0,1987,34.2,33.2,1.61,50.8,380,73,266,219,907.3,58.5,41.8,1334,557,44.2,947,419,35.7,387,138,71.9,469,337,887,616,271,9,481,0,5,508,0,0,0,1744,35.2,30.6,2.2,46.9,292,69,179,219,796.3,56.6
2006,20052006,228,Pepperdine,WCC,27,7,20,1110,11.5,41.0,1556,638,43.8,1173,514,32.4,383,124,67.7,563,381,970,647,323,2,408,0,0,566,0,0,0,1781,36.2,33.3,1.28,45.0,281,86,177,319,558.3,49.4,42.5,1549,658,46.2,1067,493,34.2,482,165,70.4,699,492,1074,704,370,7,380,0,1,513,0,0,0,1973,45.1,34.5,1.19,47.8,333,114,173,318,620.4,53.1
2006,20052006,229,Pittsburgh,Big East,33,25,8,1340,46.7,45.5,1786,813,50.0,1221,611,35.8,565,202,69.0,701,484,1245,834,411,8,441,0,7,555,0,0,0,2391,39.2,33.0,0.28,51.2,524,122,192,1566,152.7,57.1,40.1,1794,720,43.2,1167,504,34.4,627,216,66.9,550,368,998,666,332,8,410,0,6,631,0,0,0,2082,30.7,33.3,0.26,46.2,391,113,181,1566,133.0,51.1
2006,20052006,230,Portland,WCC,29,11,18,1205,4.2,43.2,1612,696,45.3,1175,532,37.5,437,164,72.1,634,457,925,629,296,4,406,0,3,563,0,0,0,2013,39.3,32.0,3.22,48.3,358,60,207,126,1597.6,53.2,46.1,1635,753,49.1,1167,573,38.5,468,180,71.8,660,474,1053,710,343,7,421,0,3,595,0,0,0,2160,40.4,32.6,3.31,51.6,428,88,196,127,1700.8,56.1
2006,20052006,231,Portland State,Big Sky,28,12,16,1150,4.8,45.0,1501,675,47.2,1017,480,40.3,484,195,67.3,587,395,969,629,340,5,453,0,5,531,0,0,0,2017,39.1,35.1,3.28,51.5,412,80,170,138,1461.6,57.3,45.9,1482,680,51.2,961,492,36.1,521,188,70.1,569,399,863,595,268,3,407,0,6,565,0,0,0,2013,38.4,31.1,2.93,52.2,415,83,217,139,1448.2,58.1
2006,20052006,232,Prairie View A&M,SWAC,29,5,24,1160,4.4,40.7,1577,642,44.0,1175,517,31.1,402,125,60.0,532,319,891,562,329,11,474,0,2,516,0,0,0,1928,33.7,36.9,3.73,44.7,277,55,229,127,1518.1,53.2,48.4,1581,765,53.5,1140,610,35.1,441,155,66.1,576,381,1090,727,363,8,499,0,5,490,0,0,0,2310,36.4,33.3,3.96,53.3,444,104,224,126,1833.3,63.0
2006,20052006,234,Princeton,Ivy,27,12,15,1130,5.0,41.3,1123,464,46.5,551,256,36.4,572,208,77.3,344,266,605,455,150,23,360,0,3,510,0,0,0,1402,30.6,24.8,2.55,50.6,293,53,201,141,994.3,55.0,45.4,1090,495,49.2,756,372,36.8,334,123,69.5,557,387,784,552,232,8,374,0,2,416,0,0,0,1500,51.1,29.6,2.69,51.1,265,84,168,139,1079.1,56.2
2006,20052006,235,Providence,Big East,27,12,15,1080,31.0,45.8,1556,713,50.3,1102,554,35.0,454,159,68.9,631,435,962,595,367,3,404,0,2,484,0,0,0,2020,40.6,38.1,0.48,50.9,356,133,213,837,241.3,55.1,44.0,1575,693,47.8,1037,496,36.6,538,197,73.6,588,433,925,563,362,8,389,0,3,526,0,0,0,2016,37.3,39.1,0.47,50.3,411,119,223,836,241.1,55.0
2006,20052006,236,Purdue,Big Ten,28,9,19,1135,39.5,45.3,1426,646,50.8,978,497,33.3,448,149,68.2,459,313,880,592,288,11,467,0,3,513,0,0,0,1811,32.2,32.7,0.42,50.5,359,92,149,1120,161.7,55.6,43.5,1473,641,46.8,961,450,37.3,512,191,73.6,564,415,861,554,307,8,383,0,3,488,0,0,0,1985,38.3,35.7,0.34,50.0,393,62,223,1121,177.1,57.7
2006,20052006,237,Purdue Fort Wayne,Indep.,28,10,18,1135,4.7,41.1,1442,593,44.2,913,404,35.7,529,189,71.2,386,275,797,554,243,4,347,0,2,447,0,0,0,1786,26.8,30.5,2.63,47.7,290,53,177,132,1353.0,55.4,46.6,1402,653,49.9,991,495,38.4,411,158,71.1,505,359,950,671,279,6,354,0,2,421,0,0,0,1940,36.0,29.4,2.68,52.2,374,84,177,132,1469.7,59.7
2006,20052006,238,Quinnipiac,NEC,28,12,16,1170,2.5,44.8,1463,655,50.8,935,475,34.1,528,180,72.0,578,416,929,629,300,3,434,0,3,522,0,0,0,2059,39.5,32.3,5.79,50.9,384,82,180,75,2745.3,59.9,44.4,1506,668,50.0,1033,516,32.1,473,152,69.0,600,414,900,591,309,7,391,0,5,512,0,0,0,2072,39.8,34.3,5.28,49.4,347,112,211,74,2800.0,58.5
2006,20052006,239,Radford,Big South,29,16,13,1175,0.0,42.7,1507,643,47.6,948,451,34.3,559,192,72.5,596,432,925,617,308,4,349,0,13,497,0,0,0,2134,39.5,33.3,,49.0,309,122,181,0,,60.3,43.0,1538,662,47.7,1020,487,33.8,518,175,67.4,573,386,1007,647,360,6,374,0,7,500,0,0,0,2113,37.3,35.7,,48.7,366,77,196,0,,59.0
2006,20052006,240,Rhode Island,A-10,28,14,14,1140,0.0,42.2,1489,629,46.4,1093,507,30.8,396,122,68.7,511,351,975,613,362,4,336,0,3,481,0,0,0,1779,34.3,37.1,,46.3,336,85,147,0,,51.9,42.0,1409,592,47.7,815,389,34.2,594,203,73.6,541,398,863,593,270,3,327,0,3,476,0,0,0,1823,38.4,31.3,,49.2,364,109,146,0,,55.3
2006,20052006,241,Rice,CUSA,28,12,16,1190,7.2,43.3,1506,652,46.4,1150,534,33.1,356,118,73.8,553,408,915,618,297,3,413,0,4,472,0,0,0,1897,36.7,32.5,1.94,47.2,371,76,210,213,890.6,54.2,43.5,1583,688,49.4,982,485,33.8,601,203,65.1,501,326,1014,639,375,3,430,0,6,505,0,0,0,1963,31.6,37.0,2.0,49.9,432,85,235,215,913.0,54.4
2006,20052006,242,Richmond,A-10,30,13,17,1215,8.2,40.0,1364,545,49.4,714,353,29.5,650,192,65.7,426,280,832,579,253,30,418,0,8,508,0,0,0,1562,31.2,30.4,1.66,47.0,364,139,152,252,619.8,50.3,42.2,1434,605,46.3,1015,470,32.2,419,135,69.6,560,390,985,642,343,8,384,0,7,497,0,0,0,1735,39.1,34.8,1.55,46.9,297,74,189,247,702.4,51.6
2006,20052006,243,Rider,MAAC,28,8,20,1150,0.0,42.6,1565,666,47.8,916,438,35.1,649,228,71.6,588,421,977,686,291,8,438,0,5,512,0,0,0,1981,37.6,29.8,,49.8,418,98,177,0,,54.3,44.7,1702,761,50.4,989,498,36.9,713,263,70.7,519,367,1041,704,337,12,370,0,8,485,0,0,0,2152,30.5,32.4,,52.4,491,85,233,0,,55.7
2006,20052006,244,Robert Morris,NEC,29,15,14,1175,1.9,43.1,1711,738,46.1,1037,478,38.6,674,260,71.7,558,400,1047,655,392,3,427,0,4,498,0,0,0,2136,32.6,37.4,7.49,50.7,419,81,218,57,3747.4,54.6,46.0,1681,773,52.3,1060,554,35.3,621,219,66.0,470,310,1021,684,337,3,435,0,4,534,0,0,0,2075,28.0,33.0,7.77,52.5,448,104,181,56,3705.4,55.0
2006,20052006,245,Rutgers,Big East,32,19,13,1325,33.4,43.4,1683,730,46.8,1078,504,37.4,605,226,72.1,667,481,1077,738,339,15,385,0,0,632,0,0,0,2222,39.6,31.5,0.35,50.1,391,142,183,1105,201.1,56.2,41.2,1666,686,44.6,1129,504,33.9,537,182,68.8,703,484,1080,718,362,4,413,0,3,594,0,0,0,2090,42.2,33.5,0.37,46.6,360,86,178,1109,188.5,52.9
2006,20052006,246,SE Louisiana,Southland,28,16,12,1150,1.7,44.0,1540,678,47.1,1110,523,36.0,430,155,66.0,611,403,953,608,345,6,357,0,1,527,0,0,0,1914,39.7,36.2,7.29,49.1,354,114,183,49,3906.1,52.9,43.6,1503,656,47.2,1114,526,33.4,389,130,68.5,584,400,971,624,347,6,400,0,3,527,0,0,0,1842,38.9,35.7,8.16,48.0,300,65,143,49,3759.2,52.3
2006,20052006,248,SMU,CUSA,29,13,16,1205,5.3,42.6,1485,633,47.1,1069,503,31.3,416,130,69.8,526,367,966,630,336,2,419,0,5,498,0,0,0,1921,35.4,34.8,2.62,47.0,341,130,209,160,1200.6,56.0,41.2,1500,618,44.3,1055,467,33.9,445,151,69.1,515,356,928,588,340,3,395,0,4,481,0,0,0,1859,34.3,36.6,2.5,46.2,377,99,206,158,1176.6,53.8
2006,20052006,249,Sacramento State,Big Sky,30,15,15,1245,1.8,42.6,1791,763,47.0,1184,556,34.1,607,207,71.0,620,440,945,571,374,3,354,0,2,655,0,0,0,2273,34.6,39.6,6.44,48.4,351,108,276,55,4132.7,55.1,46.6,1587,740,51.6,1135,586,34.1,452,154,71.2,754,537,1145,747,398,1,512,0,3,538,0,0,0,2232,47.5,34.8,8.98,51.5,428,107,147,57,3915.8,58.2
2006,20052006,250,Sacred Heart,NEC,29,12,17,1160,0.0,45.0,1459,656,50.6,1047,530,30.6,412,126,69.4,598,415,979,661,318,3,460,0,3,507,0,0,0,1946,41.0,32.5,,49.3,342,73,207,0,,56.5,43.2,1546,668,47.6,994,473,35.3,552,195,69.1,537,371,906,591,315,6,390,0,2,541,0,0,0,1954,34.7,34.8,,49.5,349,99,211,0,,54.8
2006,20052006,251,Saint Joseph's,A-10,33,19,14,1350,15.5,42.7,1615,689,46.9,981,460,36.1,634,229,79.7,635,506,1034,736,298,13,402,0,5,604,0,0,0,2182,39.3,28.8,0.77,49.8,439,124,179,524,416.4,57.6,41.8,1601,669,45.2,1057,478,35.1,544,191,63.5,702,446,986,670,316,12,393,0,4,580,0,0,0,2034,43.8,32.0,0.76,47.8,382,113,207,520,391.2,53.2
2006,20052006,252,Saint Louis,A-10,29,16,13,1190,9.1,41.4,1494,618,44.8,1068,478,32.9,426,140,69.6,536,373,995,679,316,4,385,0,2,493,0,0,0,1749,35.9,31.8,1.42,46.1,352,108,149,271,645.4,50.6,40.4,1513,611,43.9,999,439,33.5,514,172,69.8,480,335,949,653,296,3,362,0,3,510,0,0,0,1729,31.7,31.2,1.35,46.1,328,96,200,269,642.8,50.1
2006,20052006,253,Saint Mary's,WCC,29,17,12,1220,12.1,44.4,1471,653,48.2,950,458,37.4,521,195,72.5,597,433,1007,673,334,9,401,0,4,504,0,0,0,2049,40.6,33.2,1.08,51.0,311,106,160,370,553.8,59.1,42.1,1507,635,44.1,1115,492,36.5,392,143,71.6,521,373,870,583,287,0,355,0,3,542,0,0,0,1921,34.6,33.0,0.96,46.9,281,82,190,369,520.6,55.3
