season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2009,20082009,182,Morgan State,MEAC,35,23,12,1400,17.7,41.9,2047,857,44.8,1510,676,33.7,537,181,64.9,675,438,1330,822,508,6,456,0,4,672,0,0,0,2333,33.0,38.2,0.74,46.3,393,110,232,617,378.1,49.8,40.8,1842,751,44.8,1344,602,29.9,498,149,69.0,770,531,1208,807,401,3,531,0,4,606,0,0,0,2182,41.8,33.2,0.86,44.8,334,136,230,619,352.5,50.0
2009,20082009,183,Mount St. Mary's,NEC,33,19,14,1335,51.2,45.1,1839,829,49.2,1364,671,33.3,475,158,67.4,631,425,1146,749,397,9,431,0,4,572,0,0,0,2241,34.3,34.6,0.25,49.4,414,120,223,1713,130.8,52.9,41.9,1759,737,45.2,1242,562,33.8,517,175,69.5,619,430,1089,721,368,7,483,0,2,603,0,0,0,2079,35.2,33.8,0.28,46.9,353,99,186,1706,121.9,51.2
2009,20082009,184,Murray State,OVC,31,19,12,1255,39.1,44.2,1671,739,49.7,1175,584,31.3,496,155,71.5,680,486,1064,680,384,12,406,0,1,564,0,0,0,2119,40.7,36.1,0.33,48.9,397,65,223,1227,172.7,53.8,43.2,1575,681,47.8,1095,523,32.9,480,158,71.4,615,439,964,661,303,11,445,0,4,585,0,0,0,1959,39.0,31.4,0.36,48.3,364,101,200,1229,159.4,53.1
2009,20082009,185,NC State,ACC,30,16,14,1245,40.3,47.5,1626,773,52.5,1088,571,37.5,538,202,71.7,615,441,1075,735,340,4,435,0,3,480,0,0,0,2189,37.8,31.6,0.35,53.8,458,114,168,1252,174.8,57.7,43.1,1789,771,47.0,1271,598,33.4,518,173,73.0,507,370,973,613,360,3,336,0,6,557,0,0,0,2087,28.3,37.0,0.27,47.9,343,97,255,1254,166.4,51.9
2009,20082009,187,Navy,Patriot,30,19,11,1270,46.9,41.2,1740,717,46.3,1083,501,32.9,657,216,72.4,662,479,1114,805,309,6,419,0,0,620,0,0,0,2129,38.0,27.7,0.28,47.4,378,75,199,1488,143.1,52.4,41.0,1743,715,45.6,1171,534,31.6,572,181,66.4,675,448,1162,819,343,14,442,0,3,618,0,0,0,2059,38.7,29.5,0.3,46.2,383,98,181,1489,138.3,50.5
2009,20082009,188,Nebraska,Big 12,31,18,13,1255,62.0,43.7,1571,686,48.0,1000,480,36.1,571,206,70.2,600,421,861,636,225,4,357,0,3,552,0,0,0,1999,38.2,26.1,0.18,50.2,410,52,265,1947,102.7,54.5,43.0,1482,638,48.6,919,447,33.9,563,191,69.1,586,405,1066,754,312,6,538,0,5,536,0,0,0,1872,39.5,29.3,0.28,49.5,339,92,159,1945,96.2,53.8
2009,20082009,189,Nevada,WAC,34,21,13,1375,52.2,42.3,1880,796,47.0,1354,637,30.2,526,159,74.6,767,572,1214,811,403,1,391,0,5,633,0,0,0,2401,40.8,33.2,0.22,46.6,395,161,219,1796,133.7,54.1,41.9,1808,758,44.1,1323,583,36.1,485,175,66.5,737,490,1158,781,377,8,445,0,5,643,0,0,0,2249,40.8,32.6,0.25,46.8,409,92,179,1795,125.3,52.7
2009,20082009,190,New Hampshire,Am. East,30,14,16,1250,59.8,38.6,1674,647,43.6,933,407,32.4,741,240,64.0,534,342,1081,706,375,9,398,0,1,619,0,0,0,1876,31.9,34.7,0.21,45.8,323,84,164,1868,100.4,49.1,43.5,1506,655,47.8,1068,510,33.1,438,145,66.8,720,481,1031,765,266,8,375,0,1,541,0,0,0,1936,47.8,25.8,0.2,48.3,297,66,171,1867,103.7,53.1
2009,20082009,191,New Mexico,Mountain West,34,22,12,1395,53.1,46.1,1824,841,50.3,1197,602,38.1,627,239,70.2,839,589,1174,834,340,4,424,0,7,707,0,0,0,2510,46.0,29.0,0.23,52.7,522,110,218,1849,135.7,57.2,40.7,1729,703,44.0,1058,466,35.3,671,237,72.8,828,603,1076,766,310,18,494,0,9,717,0,0,0,2246,47.9,28.8,0.27,47.5,415,75,179,1854,121.1,53.6
2009,20082009,192,New Mexico State,WAC,32,17,15,1310,48.9,46.5,1859,865,49.3,1304,643,40.0,555,222,70.1,700,491,1106,754,352,7,428,0,11,592,0,0,0,2443,37.7,31.8,0.27,52.5,457,122,231,1601,152.6,56.4,43.3,1941,840,48.0,1301,624,33.8,640,216,70.3,688,484,1205,745,460,3,468,0,5,611,0,0,0,2380,35.4,38.2,0.29,48.8,461,95,181,1604,148.4,53.0
2009,20082009,193,New Orleans,Indep.,30,11,19,1200,12.7,43.6,1540,672,48.1,1179,567,29.1,361,105,65.9,628,414,952,664,288,3,449,0,7,540,0,0,0,1863,40.8,30.3,1.18,47.0,292,53,187,381,489.0,51.3,44.5,1621,722,48.9,1120,548,34.7,501,174,68.5,558,382,1016,688,328,5,446,0,6,556,0,0,0,2000,34.4,32.3,1.18,49.9,362,105,184,379,527.7,53.6
2009,20082009,193,New Orleans,Sun Belt,30,11,19,1200,12.7,43.6,1540,672,48.1,1179,567,29.1,361,105,65.9,628,414,952,664,288,3,449,0,7,540,0,0,0,1863,40.8,30.3,1.18,47.0,292,53,187,381,489.0,51.3,44.5,1621,722,48.9,1120,548,34.7,501,174,68.5,558,382,1016,688,328,5,446,0,6,556,0,0,0,2000,34.4,32.3,1.18,49.9,362,105,184,379,527.7,53.6
2009,20082009,194,Niagara,MAAC,35,26,9,1420,64.5,41.5,2142,889,48.3,1301,629,30.9,841,260,71.0,883,627,1363,827,536,5,461,0,9,639,0,0,0,2665,41.2,39.3,0.2,47.6,492,165,346,2289,116.4,52.7,40.8,2108,860,44.4,1479,656,32.4,629,204,64.3,692,445,1377,840,537,6,582,0,8,705,0,0,0,2369,32.8,39.0,0.25,45.6,430,141,238,2287,103.6,49.1
2009,20082009,195,Nicholls,Southland,31,20,11,1270,38.2,47.6,1488,709,55.3,900,498,35.9,588,211,67.8,590,400,895,637,258,6,442,0,3,631,0,0,0,2029,39.7,28.8,0.37,54.7,460,43,271,1210,167.7,58.1,44.6,1419,633,50.9,924,470,32.9,495,163,66.1,661,437,914,628,286,3,523,0,5,602,0,0,0,1866,46.6,31.3,0.43,50.4,329,86,165,1214,153.7,54.6
2009,20082009,196,Norfolk State,MEAC,31,13,18,1240,33.0,43.2,1768,764,46.9,1287,604,33.3,481,160,65.0,663,431,1068,689,379,11,485,0,5,628,0,0,0,2119,37.5,35.5,0.47,47.7,318,111,269,1022,207.3,51.4,44.3,1724,764,48.7,1172,571,35.0,552,193,66.8,745,498,1123,727,396,8,505,0,10,550,0,0,0,2219,43.2,35.3,0.49,49.9,399,87,193,1023,216.9,54.1
2009,20082009,198,North Carolina A&T,MEAC,32,16,16,1310,25.9,42.5,1842,782,47.3,1212,573,33.2,630,209,63.4,587,372,1203,789,414,10,579,0,4,585,0,0,0,2145,31.9,34.4,0.68,48.1,387,156,256,848,252.9,51.1,41.0,1874,769,49.0,1138,558,28.7,736,211,63.9,609,389,1206,769,437,10,555,0,0,589,0,0,0,2138,32.5,36.2,0.65,46.7,398,112,272,850,251.5,49.9
2009,20082009,200,North Carolina,ACC,38,34,4,1535,67.3,48.0,2509,1205,51.5,1827,941,38.7,682,264,75.2,983,739,1597,1041,556,1,472,0,1,609,0,0,0,3413,39.2,34.8,0.18,53.3,685,196,325,2583,132.1,58.0,41.0,2468,1013,44.7,1654,739,33.7,814,274,69.4,627,435,1357,863,494,9,605,0,3,785,0,0,0,2735,25.4,36.4,0.23,46.6,518,167,266,2586,105.8,49.8
2009,20082009,202,North Dakota State,Summit,33,26,7,1375,45.1,48.7,1936,943,51.9,1358,705,41.2,578,238,73.9,724,535,1171,808,363,4,370,0,2,538,0,0,0,2659,37.4,31.0,0.24,54.9,486,108,230,1551,171.4,59.0,45.1,1891,852,48.1,1404,676,36.1,487,176,71.5,558,399,1033,723,310,9,437,0,4,616,0,0,0,2279,29.5,30.0,0.28,49.7,411,99,201,1553,146.7,53.3
2009,20082009,204,North Texas,Sun Belt,32,20,12,1335,40.9,43.6,1850,806,47.2,1258,594,35.8,592,212,73.2,885,648,1195,789,406,8,413,0,2,676,0,0,0,2472,47.8,34.0,0.3,49.3,391,89,166,1369,180.6,55.2,45.6,1838,838,49.3,1354,668,35.1,484,170,68.0,800,544,1120,772,348,5,403,0,5,721,0,0,0,2390,43.5,31.1,0.3,50.2,421,125,204,1361,175.6,54.6
2009,20082009,205,Northeastern,CAA,32,19,13,1315,53.7,43.4,1580,685,48.3,1036,500,34.0,544,185,73.2,609,446,989,667,322,11,402,0,4,554,0,0,0,2001,38.5,32.6,0.23,49.2,371,87,236,1762,113.6,54.1,42.5,1570,668,46.9,1054,494,33.7,516,174,69.8,605,422,985,652,333,9,448,0,5,604,0,0,0,1932,38.5,33.8,0.25,48.1,330,96,205,1768,109.3,52.6
2009,20082009,206,Northern Arizona,Big Sky,27,8,19,1110,16.8,48.1,1410,678,54.3,944,513,35.4,466,165,61.7,444,274,844,584,260,8,399,0,0,468,0,0,0,1795,31.5,30.8,0.86,53.9,413,65,199,465,386.0,55.9,47.3,1373,650,50.6,902,456,41.2,471,194,70.1,478,335,792,567,225,4,374,0,1,442,0,0,0,1829,34.8,28.4,0.8,54.4,393,83,197,465,393.3,57.8
2009,20082009,207,Northern Colorado,Big Sky,32,14,18,1325,6.3,45.8,1638,751,48.8,1075,525,40.1,563,226,72.3,734,531,1032,723,309,5,494,0,2,627,0,0,0,2259,44.8,29.9,2.35,52.7,397,53,219,210,1075.7,57.6,46.7,1705,796,50.5,1089,550,39.9,616,246,70.0,611,428,976,692,284,6,446,0,3,609,0,0,0,2266,35.8,29.1,2.12,53.9,407,107,227,210,1079.0,57.4
2009,20082009,208,Northern Illinois,MAC,30,10,20,1220,51.1,42.2,1668,704,45.7,1135,519,34.7,533,185,59.2,662,392,1060,677,383,2,481,0,6,610,0,0,0,1985,39.7,36.1,0.31,47.8,373,94,239,1563,127.0,50.7,44.3,1619,717,47.6,1095,521,37.4,524,196,71.0,694,493,1068,731,337,3,466,0,2,616,0,0,0,2123,42.9,31.6,0.3,50.3,376,120,228,1555,136.5,55.2
2009,20082009,209,Northern Iowa,MVC,34,23,11,1430,50.1,45.3,1692,766,51.6,1064,549,34.6,628,217,75.3,718,541,1139,842,297,4,397,0,2,618,0,0,0,2328,42.4,26.1,0.22,51.7,418,83,146,1790,130.1,58.0,41.9,1807,757,46.3,1117,517,34.8,690,240,71.0,569,404,1037,733,304,3,362,0,7,662,0,0,0,2190,31.5,29.3,0.2,48.5,410,75,169,1795,122.0,53.2
2009,20082009,211,Northwestern State,Southland,31,11,20,1255,55.6,40.3,1934,780,44.9,1373,616,29.2,561,164,65.1,713,464,1272,783,489,3,599,0,8,699,0,0,0,2188,36.9,38.4,0.34,44.6,421,168,269,1747,125.2,48.7,44.8,1872,839,49.2,1249,615,36.0,623,224,66.6,860,573,1226,813,413,2,535,0,7,643,0,0,0,2475,45.9,33.7,0.31,50.8,503,128,313,1745,141.8,55.0
2009,20082009,212,Northwestern,Big Ten,31,17,14,1255,58.1,44.5,1568,697,48.7,907,442,38.6,661,255,69.0,461,318,877,611,266,15,346,0,4,554,0,0,0,1967,29.4,30.3,0.19,52.6,472,89,225,1824,107.8,55.5,42.8,1500,642,48.5,904,438,34.2,596,204,70.8,548,388,1030,690,340,8,462,0,5,519,0,0,0,1876,36.5,33.0,0.25,49.6,405,121,180,1819,103.1,53.9
2009,20082009,213,Notre Dame,Big East,36,21,15,1455,65.0,43.3,2283,988,45.2,1481,669,39.8,802,319,70.9,609,432,1404,964,440,4,343,0,3,543,0,0,0,2727,26.7,31.3,0.14,50.3,601,95,192,2368,115.2,53.5,42.9,2233,958,47.1,1551,731,33.3,682,227,67.3,596,401,1376,953,423,5,370,0,6,569,0,0,0,2544,26.7,30.7,0.16,48.0,498,147,185,2360,107.8,51.0
2009,20082009,214,Oakland,Summit,36,23,13,1500,46.8,47.9,2008,962,53.9,1289,695,37.1,719,267,69.8,728,508,1224,816,408,3,456,0,4,602,0,0,0,2699,36.3,33.3,0.26,54.6,545,167,217,1759,153.4,58.0,44.1,2080,918,47.8,1351,646,37.3,729,272,73.2,598,438,1200,764,436,6,452,0,6,633,0,0,0,2546,28.8,36.3,0.26,50.7,538,85,220,1753,145.2,54.3
2009,20082009,215,Ohio,MAC,32,15,17,1295,65.2,43.7,1576,689,47.8,1023,489,36.2,553,200,70.7,624,441,957,673,284,2,442,0,2,615,0,0,0,2075,39.6,29.7,0.21,50.1,421,55,216,2109,98.4,56.1,43.8,1574,690,50.4,959,483,33.7,615,207,66.9,620,415,1021,700,321,11,468,0,3,576,0,0,0,2080,39.4,31.4,0.22,50.4,391,90,228,2112,98.5,56.3
2009,20082009,216,Ohio State,Big Ten,33,22,11,1355,52.6,48.1,1618,778,53.9,1042,562,37.5,576,216,70.1,619,434,1024,758,266,8,439,0,3,500,0,0,0,2206,38.3,26.0,0.25,54.8,440,175,194,1782,123.8,58.3,40.6,1819,739,44.6,1081,482,34.8,738,257,69.4,448,311,1069,677,392,21,443,0,5,561,0,0,0,2046,24.6,36.7,0.25,47.7,448,68,191,1785,114.6,50.7
2009,20082009,217,Oklahoma,Big 12,36,30,6,1455,66.0,49.2,1997,982,56.6,1308,740,35.1,689,242,67.5,929,627,1402,967,435,8,500,0,7,615,0,0,0,2833,46.5,31.0,0.21,55.2,521,156,249,2402,117.9,58.9,39.8,2181,868,43.0,1410,607,33.9,771,261,68.8,629,433,1197,743,454,4,455,0,4,769,0,0,0,2430,28.8,37.9,0.19,45.8,426,72,235,2399,101.3,49.4
2009,20082009,218,Oklahoma State,Big 12,35,23,12,1430,69.3,46.0,2059,948,51.4,1208,621,38.4,851,327,74.8,812,607,1223,877,346,6,431,0,7,744,0,0,0,2830,39.4,28.3,0.17,54.0,446,82,266,2476,114.3,58.6,44.4,2018,895,49.4,1333,659,34.5,685,236,69.8,834,582,1277,880,397,9,529,0,2,673,0,0,0,2608,41.3,31.1,0.21,50.2,443,102,188,2478,105.2,54.7
2009,20082009,219,Old Dominion,CAA,35,25,10,1435,44.4,44.3,1978,877,48.5,1463,709,32.6,515,168,63.9,643,411,1332,836,496,5,430,0,2,515,0,0,0,2333,32.5,37.2,0.27,48.6,542,122,252,1595,146.3,51.6,41.6,1871,779,47.5,1188,564,31.5,683,215,68.2,494,337,1087,742,345,14,460,0,2,596,0,0,0,2110,26.4,31.7,0.29,47.4,442,118,233,1594,132.4,50.5
2009,20082009,219,Old Dominion,Sun Belt,35,25,10,1435,44.4,44.3,1978,877,48.5,1463,709,32.6,515,168,63.9,643,411,1332,836,496,5,430,0,2,515,0,0,0,2333,32.5,37.2,0.27,48.6,542,122,252,1595,146.3,51.6,41.6,1871,779,47.5,1188,564,31.5,683,215,68.2,494,337,1087,742,345,14,460,0,2,596,0,0,0,2110,26.4,31.7,0.29,47.4,442,118,233,1594,132.4,50.5
2009,20082009,220,Ole Miss,SEC,31,16,15,1255,57.2,43.3,1830,792,48.2,1197,577,34.0,633,215,72.8,625,455,1151,752,399,3,409,0,3,580,0,0,0,2254,34.2,34.7,0.23,49.2,362,103,173,1797,125.4,53.5,43.1,1829,789,48.8,1190,581,32.6,639,208,67.4,675,455,1125,721,404,5,375,0,6,553,0,0,0,2241,36.9,35.9,0.21,48.8,446,107,187,1793,125.0,52.7
2009,20082009,222,Oral Roberts,Summit,31,16,15,1285,42.8,44.3,1752,776,50.1,1216,609,31.2,536,167,66.7,712,475,1121,733,388,1,439,0,4,599,0,0,0,2194,40.6,34.6,0.32,49.1,397,94,220,1380,159.0,53.1,42.7,1724,736,45.5,1279,582,34.6,445,154,70.9,609,432,1037,707,330,7,451,0,2,606,0,0,0,2058,35.3,31.8,0.33,47.2,354,98,201,1373,149.9,51.7
2009,20082009,223,Oregon,Pac-12,31,8,23,1270,51.7,40.1,1751,702,42.7,1089,465,35.8,662,237,67.3,664,447,973,597,376,4,459,0,4,640,0,0,0,2088,37.9,38.6,0.28,46.9,372,96,243,1649,126.6,51.1,49.5,1674,828,53.6,1193,640,39.1,481,188,70.8,729,516,1116,775,341,5,459,0,0,591,0,0,0,2360,43.5,30.6,0.28,55.1,443,122,212,1636,144.3,59.2
2009,20082009,224,Oregon State,Pac-12,36,18,18,1515,35.1,46.7,1725,805,53.0,1101,583,35.6,624,222,64.6,553,357,1038,745,293,8,477,0,2,557,0,0,0,2189,32.1,28.2,0.36,53.1,465,68,242,1330,164.6,55.6,45.0,1845,830,51.9,1120,581,34.3,725,249,69.3,534,370,1106,743,363,7,435,0,6,569,0,0,0,2279,28.9,32.8,0.33,51.7,513,82,215,1331,171.2,54.8
2009,20082009,225,Pacific,Big West,34,21,13,1425,17.6,46.4,1712,794,51.0,1081,551,38.5,631,243,67.9,623,423,1092,747,345,7,413,0,1,587,0,0,0,2254,36.4,31.6,0.66,53.5,465,68,211,628,358.9,56.7,43.2,1701,734,47.4,1052,499,36.2,649,235,71.0,587,417,1016,692,324,4,429,0,3,601,0,0,0,2120,34.5,31.9,0.68,50.1,429,78,200,629,337.0,54.1
2009,20082009,225,Pacific,WCC,34,21,13,1425,17.6,46.4,1712,794,51.0,1081,551,38.5,631,243,67.9,623,423,1092,747,345,7,413,0,1,587,0,0,0,2254,36.4,31.6,0.66,53.5,465,68,211,628,358.9,56.7,43.2,1701,734,47.4,1052,499,36.2,649,235,71.0,587,417,1016,692,324,4,429,0,3,601,0,0,0,2120,34.5,31.9,0.68,50.1,429,78,200,629,337.0,54.1
2009,20082009,226,Penn State,Big Ten,38,27,11,1555,43.0,44.3,2040,904,49.4,1258,622,36.1,782,282,65.8,691,455,1288,883,405,7,412,0,3,551,0,0,0,2545,33.9,31.4,0.25,51.2,494,64,192,1672,152.2,54.3,43.0,2069,889,49.3,1283,632,32.7,786,257,71.8,478,343,1179,834,345,10,437,0,2,668,0,0,0,2378,23.1,29.3,0.26,49.2,511,123,211,1675,142.0,52.2
2009,20082009,227,Pennsylvania,Ivy,28,10,18,1135,29.7,41.6,1520,633,47.1,992,467,31.4,528,166,68.2,591,403,930,648,282,3,398,0,3,600,0,0,0,1835,38.9,30.3,0.47,47.1,402,85,192,841,218.2,51.5,44.1,1525,673,47.3,1054,499,36.9,471,174,68.3,608,415,1003,698,305,2,408,0,0,567,0,0,0,1935,39.9,30.4,0.48,49.8,401,93,183,845,229.0,54.0
2009,20082009,228,Pepperdine,WCC,32,9,23,1310,20.3,38.6,1857,717,41.6,1314,546,31.5,543,171,70.4,524,369,1143,739,404,8,508,0,1,574,0,0,0,1974,28.2,35.3,0.77,43.2,341,101,215,661,298.6,47.3,45.2,1827,825,51.2,1164,596,34.5,663,229,68.4,677,463,1187,813,374,2,441,0,2,498,0,0,0,2342,37.1,31.5,0.66,51.4,513,108,248,666,351.7,55.1
2009,20082009,229,Pittsburgh,Big East,36,31,5,1440,64.6,48.0,2105,1010,53.1,1486,789,35.7,619,221,67.6,704,476,1391,873,518,6,428,0,5,567,0,0,0,2787,33.4,37.2,0.18,53.2,615,134,243,2324,119.9,57.7,40.8,1979,808,44.9,1298,583,33.0,681,225,71.1,589,419,1059,684,375,13,450,0,8,613,0,0,0,2320,29.8,35.4,0.19,46.5,448,108,188,2327,99.7,51.8
2009,20082009,230,Portland,WCC,32,19,13,1325,38.7,46.5,1727,803,49.1,1114,547,41.8,613,256,66.8,579,387,1071,729,342,4,454,0,6,652,0,0,0,2249,33.5,31.9,0.35,53.9,492,71,179,1281,175.6,56.7,43.9,1644,721,49.1,1107,543,33.1,537,178,69.0,774,534,999,680,319,7,439,0,5,605,0,0,0,2154,47.1,31.9,0.34,49.3,374,98,227,1286,167.5,54.3
2009,20082009,231,Portland State,Big Sky,33,23,10,1380,34.3,45.4,1899,863,51.3,1064,546,38.0,835,317,67.9,557,378,1116,728,388,7,453,0,7,553,0,0,0,2421,29.3,34.8,0.38,53.8,503,93,245,1183,204.6,56.5,45.4,1833,832,50.2,1272,638,34.6,561,194,70.0,577,404,1101,747,354,5,471,0,9,548,0,0,0,2262,31.5,32.2,0.4,50.7,430,84,226,1182,191.4,54.2
2009,20082009,232,Prairie View A&M,SWAC,33,17,16,1350,12.1,42.3,1765,746,46.9,1224,574,31.8,541,172,63.6,665,423,1113,686,427,21,454,0,14,567,0,0,0,2318,37.7,38.4,1.11,47.1,376,76,231,408,568.1,56.3,43.8,1697,743,48.0,1160,557,34.6,537,186,63.5,650,413,1092,711,381,12,485,0,6,570,0,0,0,2235,38.3,34.9,1.19,49.3,380,95,177,409,546.5,56.4
2009,20082009,234,Princeton,Ivy,27,13,14,1110,48.2,42.9,1276,548,46.5,780,363,37.3,496,185,75.3,372,280,822,616,206,7,354,0,1,521,0,0,0,1561,29.2,25.1,0.27,50.2,302,79,156,1333,117.1,54.2,40.1,1319,529,44.2,950,420,29.5,369,109,69.6,543,378,862,587,275,7,321,0,3,406,0,0,0,1545,41.2,31.9,0.24,44.2,247,92,176,1343,115.0,49.6
2009,20082009,235,Providence,Big East,33,19,14,1335,55.9,44.9,2014,905,51.9,1306,678,32.1,708,227,67.9,795,540,1238,787,451,3,479,0,6,542,0,0,0,2577,39.5,36.4,0.26,50.6,490,119,261,1863,138.3,54.5,44.8,2086,935,50.1,1391,697,34.2,695,238,69.6,608,423,1214,770,444,3,489,0,3,683,0,0,0,2531,29.1,36.6,0.26,50.5,523,130,237,1870,135.3,53.8
2009,20082009,236,Purdue,Big Ten,37,27,10,1525,56.2,44.1,2071,914,49.0,1367,670,34.7,704,244,70.3,687,483,1271,908,363,2,426,0,0,650,0,0,0,2555,33.2,28.6,0.2,50.0,552,176,266,2147,119.0,53.8,39.1,2028,792,41.8,1410,589,32.8,618,203,67.0,634,425,1295,871,424,10,550,0,2,642,0,0,0,2212,31.3,32.7,0.26,44.1,464,109,196,2142,103.3,47.9
2009,20082009,237,Purdue Fort Wayne,Summit,30,13,17,1215,53.7,43.5,1566,681,44.6,1089,486,40.9,477,195,73.4,563,413,909,650,259,5,386,0,8,552,0,0,0,1970,36.0,28.5,0.24,49.7,326,96,146,1630,120.9,54.3,46.0,1615,743,51.5,1120,577,33.5,495,166,69.1,583,403,1015,698,317,3,379,0,10,540,0,0,0,2055,36.1,31.2,0.23,51.1,378,96,195,1633,125.8,54.9
2009,20082009,238,Quinnipiac,NEC,31,15,16,1270,47.5,43.1,1757,758,46.9,1319,619,31.7,438,139,62.1,649,403,1180,713,467,8,448,0,2,570,0,0,0,2058,36.9,39.6,0.3,47.1,379,77,205,1503,136.9,50.4,43.8,1673,733,46.8,1159,542,37.2,514,191,70.1,615,431,995,675,320,10,421,0,2,590,0,0,0,2088,36.8,32.2,0.28,49.5,409,120,223,1512,138.1,53.7
2009,20082009,239,Radford,Big South,33,21,12,1385,45.7,46.1,1917,884,49.6,1454,721,35.2,463,163,67.9,825,560,1372,954,418,6,539,0,5,607,0,0,0,2491,43.0,30.5,0.34,50.4,466,154,225,1585,157.2,54.6,39.9,2084,832,44.0,1294,570,33.2,790,262,70.9,629,446,1161,764,397,5,442,0,7,673,0,0,0,2372,30.2,34.2,0.28,46.2,454,82,277,1580,150.1,50.2
2009,20082009,240,Rhode Island,A-10,34,23,11,1435,55.7,48.0,2072,994,51.1,1524,779,39.2,548,215,69.7,707,493,1235,794,441,5,454,0,8,594,0,0,0,2696,34.1,35.7,0.23,53.2,543,120,257,1997,135.0,56.6,45.3,1981,898,51.3,1335,685,33.0,646,213,68.5,672,460,1147,755,392,12,511,0,5,643,0,0,0,2469,33.9,34.2,0.26,50.7,478,102,203,1996,123.7,54.2
2009,20082009,241,Rice,CUSA,32,10,22,1295,58.7,42.4,1690,717,44.6,1120,499,38.2,570,218,68.9,563,388,1021,729,292,10,425,0,4,587,0,0,0,2040,33.3,28.6,0.22,48.9,443,70,153,1899,107.4,52.6,44.3,1794,794,48.1,1189,572,36.7,605,222,69.7,664,463,1143,761,382,7,380,0,4,559,0,0,0,2273,37.0,33.4,0.2,50.4,410,87,223,1902,119.5,54.5
2009,20082009,242,Richmond,A-10,36,20,16,1465,55.2,45.6,1998,912,52.0,1280,666,34.3,718,246,67.7,662,448,1119,773,346,6,432,0,5,704,0,0,0,2518,33.1,30.9,0.21,51.8,434,124,262,2020,124.7,55.0,43.3,1916,830,47.9,1339,641,32.8,577,189,71.4,815,582,1290,857,433,11,538,0,6,650,0,0,0,2431,42.5,33.6,0.27,48.3,409,116,211,2024,120.1,53.4
2009,20082009,243,Rider,MAAC,32,19,13,1300,65.2,44.3,1874,830,48.9,1236,605,35.3,638,225,67.4,620,418,1157,784,373,6,446,0,7,604,0,0,0,2303,33.1,32.2,0.21,50.3,417,116,230,2119,108.7,53.6,43.4,1868,810,48.0,1222,586,34.7,646,224,65.2,655,427,1181,784,397,15,454,0,4,588,0,0,0,2271,35.1,33.6,0.21,49.4,430,89,211,2121,107.1,52.7
2009,20082009,244,Robert Morris,NEC,35,24,11,1415,37.5,47.3,1859,880,50.9,1286,654,39.4,573,226,70.4,683,481,1161,808,353,9,530,0,3,693,0,0,0,2467,36.7,30.4,0.4,53.4,536,121,301,1328,185.8,57.1,42.6,1846,787,45.7,1228,561,36.6,618,226,66.8,731,488,1125,736,389,11,558,0,3,617,0,0,0,2288,39.6,34.6,0.42,48.8,451,105,233,1328,172.3,52.8
2009,20082009,245,Rutgers,Big East,32,11,21,1295,62.8,41.5,1748,725,47.2,1183,558,29.6,565,167,71.9,562,404,1174,792,382,9,495,0,4,562,0,0,0,2021,32.2,32.5,0.24,46.3,355,189,191,2032,99.5,50.6,41.9,1857,778,45.6,1370,625,31.4,487,153,69.2,610,422,1113,724,389,5,379,0,4,544,0,0,0,2131,32.8,35.0,0.19,46.0,391,114,234,2033,104.8,50.1
