season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks,athleteId,athleteName
2020,267,South Carolina State,MEAC,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,34887,Robert Flint Jr.
2020,267,South Carolina State,MEAC,112,31.3,2,3,66.7,100.0,2,17,20,85.0,58.8,10,1,2,50.0,27,68,39.7,63.0,17,6,19,31.6,100.0,6,17.0,60.7,1.8,17.9,2.7,34888,Tashombe Riley
2020,267,South Carolina State,MEAC,61,13.1,0,0,0.0,0.0,0,5,14,35.7,40.0,2,0,0,0.0,8,24,33.3,0.0,0,8,23,34.8,75.0,6,37.7,39.3,0.0,23.0,0.0,34889,Zacchaeus Sellers
2020,268,South Carolina Upstate,Big South,30,50.0,2,2,100.0,100.0,2,15,19,78.9,73.3,11,0,0,0.0,3,9,33.3,66.7,2,0,0,0.0,0.0,0,0.0,30.0,0.0,63.3,6.7,15976,Khydarius Smith
2020,268,South Carolina Upstate,Big South,343,17.5,0,0,0.0,0.0,0,45,100,45.0,26.7,12,0,0,0.0,47,96,49.0,8.5,4,48,147,32.7,91.7,44,42.9,28.0,0.0,29.2,0.0,17124,Tommy Bruner
2020,268,South Carolina Upstate,Big South,355,16.1,0,0,0.0,0.0,0,45,107,42.1,35.6,16,0,0,0.0,60,131,45.8,25.0,15,34,117,29.1,76.5,26,33.0,36.9,0.0,30.1,0.0,20174,Everette Hammond
2020,268,South Carolina Upstate,Big South,65,23.1,2,4,50.0,100.0,2,14,22,63.6,28.6,4,0,0,0.0,4,9,44.4,50.0,2,7,30,23.3,100.0,7,46.2,13.8,0.0,33.8,6.2,20186,Josh Aldrich
2020,268,South Carolina Upstate,Big South,130,40.0,9,10,90.0,100.0,9,65,99,65.7,63.1,41,0,1,0.0,6,19,31.6,33.3,2,0,1,0.0,0.0,0,0.8,14.6,0.8,76.2,7.7,20983,Nevin Zink
2020,268,South Carolina Upstate,Big South,148,20.9,0,0,0.0,0.0,0,7,24,29.2,28.6,2,0,0,0.0,18,37,48.6,16.7,3,30,87,34.5,86.7,26,58.8,25.0,0.0,16.2,0.0,20999,Dalvin White
2020,268,South Carolina Upstate,Big South,51,9.8,0,0,0.0,0.0,0,6,18,33.3,33.3,2,1,1,100.0,2,10,20.0,0.0,0,3,22,13.6,100.0,3,43.1,19.6,2.0,35.3,0.0,21049,Mysta Goodloe
2020,268,South Carolina Upstate,Big South,109,27.5,0,0,0.0,0.0,0,31,64,48.4,71.0,22,1,1,100.0,18,43,41.9,38.9,7,1,1,100.0,100.0,1,0.9,39.4,0.9,58.7,0.0,21087,Brandon Martin
2020,268,South Carolina Upstate,Big South,216,28.7,0,0,0.0,0.0,0,6,19,31.6,50.0,3,0,1,0.0,23,51,45.1,26.1,6,55,145,37.9,96.4,53,67.1,23.6,0.5,8.8,0.0,22296,Bryson Mozone
2020,268,South Carolina Upstate,Big South,30,23.3,4,5,80.0,75.0,3,10,19,52.6,40.0,4,1,2,50.0,2,4,50.0,0.0,0,0,0,0.0,0.0,0,0.0,13.3,6.7,63.3,16.7,26302,Jatayveous Watson
2020,268,South Carolina Upstate,Big South,126,13.5,0,0,0.0,0.0,0,8,21,38.1,12.5,1,0,0,0.0,16,47,34.0,31.3,5,16,58,27.6,68.8,11,46.0,37.3,0.0,16.7,0.0,26304,Cartier Jernigan
2020,268,South Carolina Upstate,Big South,100,9.0,0,0,0.0,0.0,0,16,31,51.6,18.8,3,0,0,0.0,21,50,42.0,23.8,5,2,19,10.5,50.0,1,19.0,50.0,0.0,31.0,0.0,35342,Thomas Booker
2020,268,South Carolina Upstate,Big South,1,100.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,35343,Andrew Tate
2020,268,South Carolina Upstate,Big South,13,30.8,0,0,0.0,0.0,0,1,3,33.3,0.0,0,0,0,0.0,1,6,16.7,0.0,0,4,4,100.0,100.0,4,30.8,46.2,0.0,23.1,0.0,35344,Mykayle Carter
2020,269,South Dakota,Summit,51,31.4,2,2,100.0,100.0,2,14,23,60.9,57.1,8,0,0,0.0,7,15,46.7,42.9,3,3,11,27.3,100.0,3,21.6,29.4,0.0,45.1,3.9,17041,Hunter Goodrick
2020,269,South Dakota,Summit,18,50.0,0,0,0.0,0.0,0,9,12,75.0,77.8,7,0,0,0.0,1,2,50.0,100.0,1,1,4,25.0,100.0,1,22.2,11.1,0.0,66.7,0.0,17368,Tasos Kamateros
2020,269,South Dakota,Summit,36,16.7,0,0,0.0,0.0,0,4,6,66.7,25.0,1,0,0,0.0,5,9,55.6,40.0,2,4,21,19.0,75.0,3,58.3,25.0,0.0,16.7,0.0,21738,Kruz Perrott-Hunt
2020,269,South Dakota,Summit,385,23.9,22,22,100.0,86.4,19,45,78,57.7,35.6,16,0,0,0.0,76,184,41.3,43.4,33,34,101,33.7,70.6,24,26.2,47.8,0.0,20.3,5.7,25803,Stanley Umude
2020,269,South Dakota,Summit,97,9.3,2,2,100.0,50.0,1,27,60,45.0,25.9,7,0,0,0.0,14,31,45.2,0.0,0,1,4,25.0,100.0,1,4.1,32.0,0.0,61.9,2.1,31149,Ty Chisom
2020,269,South Dakota,Summit,339,31.3,4,6,66.7,50.0,2,71,104,68.3,43.7,31,1,1,100.0,36,91,39.6,22.2,8,71,137,51.8,91.5,65,40.4,26.8,0.3,30.7,1.8,37627,Tyler Hagedorn
2020,269,South Dakota,Summit,215,28.8,2,2,100.0,100.0,2,81,113,71.7,56.8,46,0,0,0.0,40,86,46.5,27.5,11,4,14,28.6,75.0,3,6.5,40.0,0.0,52.6,0.9,37628,Tyler Peterson
2020,269,South Dakota,Summit,198,18.7,0,0,0.0,0.0,0,49,68,72.1,16.3,8,0,0,0.0,21,53,39.6,52.4,11,23,77,29.9,78.3,18,38.9,26.8,0.0,34.3,0.0,37629,Triston Simpson
2020,269,South Dakota,Summit,225,25.3,0,0,0.0,0.0,0,31,58,53.4,19.4,6,0,0,0.0,14,32,43.8,7.1,1,61,135,45.2,82.0,50,60.0,14.2,0.0,25.8,0.0,37630,Cody Kelley
2020,269,South Dakota,Summit,5,40.0,0,0,0.0,0.0,0,2,4,50.0,100.0,2,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,20.0,0.0,80.0,0.0,37631,Simeon Jovic
2020,269,South Dakota,Summit,101,18.8,0,0,0.0,0.0,0,13,20,65.0,15.4,2,0,0,0.0,14,29,48.3,7.1,1,18,52,34.6,88.9,16,51.5,28.7,0.0,19.8,0.0,37632,Brandon Armstrong
2020,269,South Dakota,Summit,4,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,2,0.0,0.0,0,50.0,25.0,0.0,25.0,0.0,37633,Matt Johns
2020,269,South Dakota,Summit,9,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,9,11.1,0.0,0,100.0,0.0,0.0,0.0,0.0,37634,Caden Hoffman
2020,270,South Dakota State,Summit,70,22.9,2,3,66.7,50.0,1,14,29,48.3,42.9,6,0,0,0.0,8,16,50.0,25.0,2,7,22,31.8,100.0,7,31.4,22.9,0.0,41.4,4.3,12527,Alou Dillon
2020,270,South Dakota State,Summit,247,22.3,5,5,100.0,40.0,2,29,56,51.8,17.2,5,0,0,0.0,16,39,41.0,6.3,1,56,147,38.1,83.9,47,59.5,15.8,0.0,22.7,2.0,15240,Noah Freidel
2020,270,South Dakota State,Summit,149,15.4,1,1,100.0,100.0,1,25,39,64.1,24.0,6,0,0,0.0,19,36,52.8,15.8,3,18,73,24.7,72.2,13,49.0,24.2,0.0,26.2,0.7,17212,Baylor Scheierman
2020,270,South Dakota State,Summit,220,37.7,18,23,78.3,88.9,16,100,152,65.8,59.0,59,0,0,0.0,16,42,38.1,50.0,8,1,3,33.3,0.0,0,1.4,19.1,0.0,69.1,10.5,20345,Matt Dentlinger
2020,270,South Dakota State,Summit,201,17.4,0,0,0.0,0.0,0,29,57,50.9,27.6,8,0,0,0.0,23,51,45.1,4.3,1,27,93,29.0,96.3,26,46.3,25.4,0.0,28.4,0.0,20346,Alex Arians
2020,270,South Dakota State,Summit,3,0.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,1,0.0,0.0,0,33.3,33.3,0.0,33.3,0.0,20348,Aaron Fiegen
2020,270,South Dakota State,Summit,202,24.8,1,3,33.3,100.0,1,22,49,44.9,9.1,2,0,0,0.0,7,25,28.0,0.0,0,48,125,38.4,97.9,47,61.9,12.4,0.0,24.3,1.5,24721,David Wingett
2020,270,South Dakota State,Summit,285,27.7,33,34,97.1,81.8,27,117,189,61.9,37.6,44,0,0,0.0,27,56,48.2,25.9,7,1,6,16.7,100.0,1,2.1,19.6,0.0,66.3,11.9,27591,Douglas Wilson
2020,270,South Dakota State,Summit,52,17.3,0,0,0.0,0.0,0,16,22,72.7,12.5,2,0,0,0.0,6,10,60.0,16.7,1,6,20,30.0,100.0,6,38.5,19.2,0.0,42.3,0.0,31868,Tray Buchanan
2020,270,South Dakota State,Summit,124,11.3,0,0,0.0,0.0,0,24,49,49.0,8.3,2,0,0,0.0,8,22,36.4,0.0,0,17,53,32.1,70.6,12,42.7,17.7,0.0,39.5,0.0,35794,Brandon Key
2020,270,South Dakota State,Summit,20,15.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,1,1,100.0,0.0,0,4,18,22.2,75.0,3,90.0,5.0,0.0,5.0,0.0,35795,Owen King
2020,270,South Dakota State,Summit,2,50.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,2,50.0,100.0,1,100.0,0.0,0.0,0.0,0.0,35796,Beau Brown
2020,271,South Florida,American,31,32.3,0,0,0.0,0.0,0,1,3,33.3,0.0,0,0,0,0.0,10,16,62.5,70.0,7,3,12,25.0,100.0,3,38.7,51.6,0.0,9.7,0.0,15847,B.J. Mack
2020,271,South Florida,American,20,15.0,2,2,100.0,100.0,2,3,6,50.0,33.3,1,0,0,0.0,1,4,25.0,0.0,0,0,8,0.0,0.0,0,40.0,20.0,0.0,30.0,10.0,16366,Jamir Chaplin
2020,271,South Florida,American,153,15.7,0,0,0.0,0.0,0,15,35,42.9,6.7,1,0,0,0.0,11,40,27.5,0.0,0,23,78,29.5,100.0,23,51.0,26.1,0.0,22.9,0.0,20350,Xavier Castaneda
2020,271,South Florida,American,1,100.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,100.0,0.0,0.0,0.0,0.0,21461,Mark Calleja
2020,271,South Florida,American,142,26.8,22,26,84.6,90.9,20,31,54,57.4,25.8,8,1,1,100.0,19,59,32.2,52.6,10,0,2,0.0,0.0,0,1.4,41.5,0.7,38.0,18.3,21470,Michael Durr
2020,271,South Florida,American,71,19.7,2,2,100.0,100.0,2,15,25,60.0,6.7,1,1,1,100.0,2,9,22.2,50.0,1,10,34,29.4,100.0,10,47.9,12.7,1.4,35.2,2.8,25987,Rashun Williams
2020,271,South Florida,American,297,11.1,10,10,100.0,10.0,1,74,159,46.5,16.2,12,0,0,0.0,9,40,22.5,0.0,0,23,88,26.1,87.0,20,29.6,13.5,0.0,53.5,3.4,26475,David Collins
2020,271,South Florida,American,232,28.0,0,0,0.0,0.0,0,15,24,62.5,26.7,4,0,0,0.0,21,49,42.9,42.9,9,52,159,32.7,100.0,52,68.5,21.1,0.0,10.3,0.0,26704,Justin Brown
2020,271,South Florida,American,27,37.0,1,2,50.0,100.0,1,7,11,63.6,57.1,4,0,0,0.0,1,3,33.3,100.0,1,4,11,36.4,100.0,4,40.7,11.1,0.0,40.7,7.4,28038,Madut Akec
2020,271,South Florida,American,163,22.7,0,0,0.0,0.0,0,27,53,50.9,33.3,9,0,0,0.0,9,30,30.0,22.2,2,30,80,37.5,86.7,26,49.1,18.4,0.0,32.5,0.0,31431,Ezacuras Dawson III
2020,271,South Florida,American,375,8.3,3,4,75.0,0.0,0,70,151,46.4,10.0,7,0,0,0.0,27,80,33.8,7.4,2,40,140,28.6,55.0,22,37.3,21.3,0.0,40.3,1.1,35947,Laquincy Rideau
2020,271,South Florida,American,80,37.5,0,0,0.0,0.0,0,26,39,66.7,65.4,17,0,0,0.0,21,40,52.5,61.9,13,0,1,0.0,0.0,0,1.3,50.0,0.0,48.8,0.0,35948,Antun Maricevic
2020,272,Southeast Missouri State,OVC,182,17.0,0,0,0.0,0.0,0,33,59,55.9,30.3,10,0,0,0.0,21,63,33.3,23.8,5,18,60,30.0,88.9,16,33.0,34.6,0.0,32.4,0.0,15571,DQ Nicholas
2020,272,Southeast Missouri State,OVC,148,23.0,6,8,75.0,66.7,4,30,57,52.6,23.3,7,0,0,0.0,5,16,31.3,20.0,1,23,67,34.3,95.7,22,45.3,10.8,0.0,38.5,5.4,20564,Nygal Russell
2020,272,Southeast Missouri State,OVC,15,33.3,0,0,0.0,0.0,0,2,4,50.0,0.0,0,0,0,0.0,2,4,50.0,0.0,0,5,7,71.4,100.0,5,46.7,26.7,0.0,26.7,0.0,21454,Chris Harris
2020,272,Southeast Missouri State,OVC,320,13.1,1,1,100.0,100.0,1,28,51,54.9,17.9,5,0,0,0.0,56,134,41.8,14.3,8,45,134,33.6,62.2,28,41.9,41.9,0.0,15.9,0.3,21468,Alex Caldwell
2020,272,Southeast Missouri State,OVC,92,14.1,0,0,0.0,0.0,0,28,59,47.5,32.1,9,0,0,0.0,8,25,32.0,25.0,2,2,8,25.0,100.0,2,8.7,27.2,0.0,64.1,0.0,25873,Darrious Agnew
2020,272,Southeast Missouri State,OVC,83,9.6,5,5,100.0,40.0,2,9,24,37.5,11.1,1,0,0,0.0,9,34,26.5,0.0,0,5,20,25.0,100.0,5,24.1,41.0,0.0,28.9,6.0,32484,Jordan Love
2020,272,Southeast Missouri State,OVC,14,21.4,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,1,2,50.0,100.0,1,3,11,27.3,66.7,2,78.6,14.3,0.0,7.1,0.0,32485,Evan Morrison
2020,272,Southeast Missouri State,OVC,164,20.1,9,9,100.0,55.6,5,47,85,55.3,40.4,19,0,0,0.0,16,58,27.6,50.0,8,1,12,8.3,100.0,1,7.3,35.4,0.0,51.8,5.5,37002,Quatarrius Wilson
2020,272,Southeast Missouri State,OVC,84,10.7,0,0,0.0,0.0,0,13,28,46.4,15.4,2,0,0,0.0,8,36,22.2,25.0,2,5,20,25.0,100.0,5,23.8,42.9,0.0,33.3,0.0,37003,Oscar Kao
2020,272,Southeast Missouri State,OVC,265,29.1,0,1,0.0,0.0,0,30,54,55.6,53.3,16,0,0,0.0,27,78,34.6,51.9,14,49,132,37.1,95.9,47,49.8,29.4,0.0,20.4,0.4,37004,Skyler Hogan
2020,272,Southeast Missouri State,OVC,148,29.7,0,0,0.0,0.0,0,19,29,65.5,57.9,11,0,1,0.0,7,18,38.9,71.4,5,29,100,29.0,96.6,28,67.6,12.2,0.7,19.6,0.0,37005,Isaiah Gable
2020,272,Southeast Missouri State,OVC,22,18.2,0,0,0.0,0.0,0,4,5,80.0,25.0,1,0,0,0.0,2,2,100.0,0.0,0,4,15,26.7,75.0,3,68.2,9.1,0.0,22.7,0.0,37007,Khalil Cuffee
2020,273,Southern Illinois,MVC,232,15.5,0,0,0.0,0.0,0,70,118,59.3,22.9,16,0,0,0.0,16,44,36.4,0.0,0,21,70,30.0,95.2,20,30.2,19.0,0.0,50.9,0.0,15235,Lance Jones
2020,273,Southern Illinois,MVC,286,25.9,7,7,100.0,100.0,7,60,103,58.3,33.3,20,0,0,0.0,19,57,33.3,15.8,3,47,119,39.5,93.6,44,41.6,19.9,0.0,36.0,2.4,15419,Marcus Domask
2020,273,Southern Illinois,MVC,81,24.7,0,0,0.0,0.0,0,4,7,57.1,25.0,1,0,0,0.0,0,7,0.0,0.0,0,19,67,28.4,100.0,19,82.7,8.6,0.0,8.6,0.0,16380,Trent Brown
2020,273,Southern Illinois,MVC,69,21.7,1,2,50.0,100.0,1,17,34,50.0,47.1,8,0,0,0.0,3,12,25.0,0.0,0,6,21,28.6,100.0,6,30.4,17.4,0.0,49.3,2.9,20062,Karrington Davis
2020,273,Southern Illinois,MVC,101,35.6,0,0,0.0,0.0,0,6,12,50.0,50.0,3,0,0,0.0,2,8,25.0,50.0,1,33,81,40.7,97.0,32,80.2,7.9,0.0,11.9,0.0,21354,Harwin Francois
2020,273,Southern Illinois,MVC,4,25.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,3,33.3,100.0,1,75.0,0.0,0.0,25.0,0.0,25955,Will Keller
2020,273,Southern Illinois,MVC,31,6.5,1,2,50.0,100.0,1,12,15,80.0,8.3,1,0,0,0.0,1,8,12.5,0.0,0,1,6,16.7,0.0,0,19.4,25.8,0.0,48.4,6.5,26313,Aaron Cook
2020,273,Southern Illinois,MVC,10,40.0,0,0,0.0,0.0,0,5,8,62.5,80.0,4,0,0,0.0,0,2,0.0,0.0,0,0,0,0.0,0.0,0,0.0,20.0,0.0,80.0,0.0,32719,Sekou Dembele
2020,273,Southern Illinois,MVC,208,32.2,10,12,83.3,80.0,8,60,106,56.6,60.0,36,1,1,100.0,12,46,26.1,58.3,7,17,43,39.5,94.1,16,20.7,22.1,0.5,51.0,5.8,35852,Barret Benson
2020,273,Southern Illinois,MVC,269,14.5,1,2,50.0,0.0,0,55,114,48.2,21.8,12,0,0,0.0,13,50,26.0,15.4,2,40,103,38.8,62.5,25,38.3,18.6,0.0,42.4,0.7,35853,Eric McGill
2020,273,Southern Illinois,MVC,32,25.0,0,0,0.0,0.0,0,1,3,33.3,100.0,1,0,0,0.0,0,0,0.0,0.0,0,7,29,24.1,100.0,7,90.6,0.0,0.0,9.4,0.0,35854,Brendon Gooch
2020,273,Southern Illinois,MVC,1,100.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,35855,Stevan Jeremic
2020,273,Southern Illinois,MVC,117,17.9,1,1,100.0,100.0,1,18,34,52.9,22.2,4,0,0,0.0,4,26,15.4,25.0,1,15,56,26.8,100.0,15,47.9,22.2,0.0,29.1,0.9,37576,Ronnie Suggs
2020,274,Southern,SWAC,61,13.1,1,1,100.0,0.0,0,15,22,68.2,26.7,4,0,0,0.0,12,30,40.0,25.0,3,1,8,12.5,100.0,1,13.1,49.2,0.0,36.1,1.6,20489,Jayden Saddler
2020,274,Southern,SWAC,68,20.6,0,0,0.0,0.0,0,3,12,25.0,0.0,0,0,0,0.0,3,16,18.8,33.3,1,13,40,32.5,100.0,13,58.8,23.5,0.0,17.6,0.0,22152,Isaiah Rollins
2020,274,Southern,SWAC,95,22.1,0,0,0.0,0.0,0,11,19,57.9,27.3,3,0,0,0.0,13,29,44.8,30.8,4,15,47,31.9,93.3,14,49.5,30.5,0.0,20.0,0.0,27562,Brendon Brooks
2020,274,Southern,SWAC,17,0.0,0,1,0.0,0.0,0,2,4,50.0,0.0,0,0,0,0.0,4,11,36.4,0.0,0,0,1,0.0,0.0,0,5.9,64.7,0.0,23.5,5.9,27565,Delor Johnson
2020,274,Southern,SWAC,128,14.1,0,0,0.0,0.0,0,11,30,36.7,9.1,1,0,1,0.0,12,40,30.0,16.7,2,19,57,33.3,78.9,15,44.5,31.3,0.8,23.4,0.0,27566,Ahsante Shivers
2020,274,Southern,SWAC,154,18.2,0,0,0.0,0.0,0,17,42,40.5,17.6,3,0,0,0.0,11,33,33.3,9.1,1,25,79,31.6,96.0,24,51.3,21.4,0.0,27.3,0.0,28676,Micah Bradford
2020,274,Southern,SWAC,90,25.6,6,7,85.7,33.3,2,11,19,57.9,63.6,7,0,0,0.0,12,32,37.5,50.0,6,9,32,28.1,88.9,8,35.6,35.6,0.0,21.1,7.8,32260,Lamarcus Lee
2020,274,Southern,SWAC,4,0.0,0,0,0.0,0.0,0,1,3,33.3,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,25.0,0.0,75.0,0.0,32263,James Edwards
2020,274,Southern,SWAC,117,33.3,0,0,0.0,0.0,0,35,51,68.6,68.6,24,0,0,0.0,11,37,29.7,72.7,8,7,29,24.1,100.0,7,24.8,31.6,0.0,43.6,0.0,36923,Amel Kuljuhovic
2020,274,Southern,SWAC,22,13.6,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,1,3,33.3,0.0,0,4,18,22.2,75.0,3,81.8,13.6,0.0,4.5,0.0,36925,Sam Mack
2020,274,Southern,SWAC,59,16.9,3,4,75.0,33.3,1,26,42,61.9,30.8,8,1,1,100.0,3,12,25.0,33.3,1,0,0,0.0,0.0,0,0.0,20.3,1.7,71.2,6.8,36926,Skyler Baggs
2020,274,Southern,SWAC,15,6.7,0,0,0.0,0.0,0,2,8,25.0,0.0,0,0,0,0.0,1,6,16.7,100.0,1,0,1,0.0,0.0,0,6.7,40.0,0.0,53.3,0.0,36927,Osa Wilson
2020,274,Southern,SWAC,99,31.3,9,11,81.8,100.0,9,31,62,50.0,48.4,15,4,5,80.0,8,21,38.1,87.5,7,0,0,0.0,0.0,0,0.0,21.2,5.1,62.6,11.1,36928,Darius Williams
2020,274,Southern,SWAC,100,13.0,0,0,0.0,0.0,0,10,20,50.0,0.0,0,0,0,0.0,16,38,42.1,25.0,4,12,42,28.6,75.0,9,42.0,38.0,0.0,20.0,0.0,36929,Montese Blake
2020,275,Southern Miss,CUSA,20,40.0,6,7,85.7,100.0,6,1,1,100.0,100.0,1,1,1,100.0,2,11,18.2,50.0,1,0,0,0.0,0.0,0,0.0,55.0,5.0,5.0,35.0,16521,Hunter Dean
2020,275,Southern Miss,CUSA,289,42.9,37,38,97.4,91.9,34,23,40,57.5,82.6,19,1,1,100.0,100,210,47.6,71.0,71,0,0,0.0,0.0,0,0.0,72.7,0.3,13.8,13.1,21029,Tyler Stevenson
2020,275,Southern Miss,CUSA,394,10.4,2,2,100.0,0.0,0,36,54,66.7,22.2,8,0,0,0.0,83,214,38.8,14.5,12,37,124,29.8,56.8,21,31.5,54.3,0.0,13.7,0.5,21201,Gabe Watson
2020,275,Southern Miss,CUSA,19,5.3,0,0,0.0,0.0,0,5,8,62.5,0.0,0,0,0,0.0,1,5,20.0,0.0,0,2,6,33.3,50.0,1,31.6,26.3,0.0,42.1,0.0,26793,David McCoy
2020,275,Southern Miss,CUSA,9,22.2,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,2,5,40.0,0.0,0,2,4,50.0,100.0,2,44.4,55.6,0.0,0.0,0.0,26893,Angel Smith
2020,275,Southern Miss,CUSA,346,28.6,1,1,100.0,0.0,0,18,36,50.0,61.1,11,1,1,100.0,45,109,41.3,46.7,21,70,199,35.2,95.7,67,57.5,31.5,0.3,10.4,0.3,27993,LaDavius Draine
2020,275,Southern Miss,CUSA,111,9.9,0,0,0.0,0.0,0,10,22,45.5,0.0,0,0,0,0.0,14,42,33.3,14.3,2,14,47,29.8,64.3,9,42.3,37.8,0.0,19.8,0.0,31165,Jay Malone
2020,275,Southern Miss,CUSA,169,29.6,0,0,0.0,0.0,0,21,26,80.8,71.4,15,0,0,0.0,27,60,45.0,48.1,13,24,83,28.9,91.7,22,49.1,35.5,0.0,15.4,0.0,32439,Artur Konontsuk
2020,275,Southern Miss,CUSA,6,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,4,0.0,0.0,0,0,2,0.0,0.0,0,33.3,66.7,0.0,0.0,0.0,32440,Clay Weatherspoon
2020,275,Southern Miss,CUSA,133,28.6,1,1,100.0,100.0,1,29,52,55.8,51.7,15,2,2,100.0,41,78,52.6,53.7,22,0,0,0.0,0.0,0,0.0,58.6,1.5,39.1,0.8,35700,Boban Jacdonmi
2020,275,Southern Miss,CUSA,229,26.2,18,18,100.0,55.6,10,35,53,66.0,51.4,18,1,1,100.0,49,118,41.5,49.0,24,9,39,23.1,88.9,8,17.0,51.5,0.4,23.1,7.9,35701,Leonard Harper-Baker
2020,275,Southern Miss,CUSA,8,25.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,2,8,25.0,100.0,2,100.0,0.0,0.0,0.0,0.0,35702,Bill Muse Jr.
2020,275,Southern Miss,CUSA,4,0.0,0,0,0.0,0.0,0,2,3,66.7,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,25.0,0.0,75.0,0.0,35703,Jerrod Rigby
2020,275,Southern Miss,CUSA,28,21.4,1,1,100.0,100.0,1,1,3,33.3,100.0,1,0,0,0.0,3,8,37.5,33.3,1,3,16,18.8,100.0,3,57.1,28.6,0.0,10.7,3.6,35704,Auston Leslie
2020,276,Southern Utah,Big Sky,4,25.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,4,25.0,100.0,1,100.0,0.0,0.0,0.0,0.0,11300,Chase Verdugo
2020,276,Southern Utah,Big Sky,17,11.8,2,3,66.7,0.0,0,4,7,57.1,0.0,0,0,0,0.0,2,3,66.7,100.0,2,0,4,0.0,0.0,0,23.5,17.6,0.0,41.2,17.6,16704,Damani McEntire
2020,276,Southern Utah,Big Sky,201,22.9,5,5,100.0,100.0,5,50,84,59.5,24.0,12,0,0,0.0,13,34,38.2,38.5,5,24,78,30.8,100.0,24,38.8,16.9,0.0,41.8,2.5,21899,Maizen Fausett
2020,276,Southern Utah,Big Sky,181,18.8,6,6,100.0,50.0,3,39,91,42.9,35.9,14,0,0,0.0,19,41,46.3,26.3,5,16,43,37.2,75.0,12,23.8,22.7,0.0,50.3,3.3,21900,Harrison Butler
2020,276,Southern Utah,Big Sky,128,11.7,0,0,0.0,0.0,0,34,53,64.2,26.5,9,0,0,0.0,20,59,33.9,20.0,4,3,16,18.8,66.7,2,12.5,46.1,0.0,41.4,0.0,25913,Jakolby Long
2020,276,Southern Utah,Big Sky,264,10.6,12,13,92.3,41.7,5,85,173,49.1,22.4,19,0,0,0.0,21,65,32.3,14.3,3,2,13,15.4,50.0,1,4.9,24.6,0.0,65.5,4.9,27509,John Knight III
2020,276,Southern Utah,Big Sky,189,24.9,0,0,0.0,0.0,0,22,36,61.1,31.8,7,0,0,0.0,9,26,34.6,22.2,2,44,127,34.6,86.4,38,67.2,13.8,0.0,19.0,0.0,27510,Dre Marin
2020,276,Southern Utah,Big Sky,133,29.3,4,4,100.0,100.0,4,61,84,72.6,44.3,27,0,0,0.0,20,45,44.4,40.0,8,0,0,0.0,0.0,0,0.0,33.8,0.0,63.2,3.0,29562,Andre Adams
