season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks,athleteId,athleteName
2024,316,UL Monroe,Sun Belt,23,21.7,0,0,0.0,0.0,0,3,4,75.0,33.3,1,0,0,0.0,1,5,20.0,100.0,1,3,14,21.4,100.0,3,60.9,21.7,0.0,17.4,0.0,5968,Devon Hancock
2024,316,UL Monroe,Sun Belt,173,24.9,3,3,100.0,100.0,3,37,58,63.8,40.5,15,0,0,0.0,16,42,38.1,12.5,2,28,70,40.0,82.1,23,40.5,24.3,0.0,33.5,1.7,15263,Savion Gallion
2024,316,UL Monroe,Sun Belt,297,14.1,0,0,0.0,0.0,0,42,95,44.2,21.4,9,0,0,0.0,14,66,21.2,21.4,3,48,136,35.3,62.5,30,45.8,22.2,0.0,32.0,0.0,15264,Tyreke Locure
2024,316,UL Monroe,Sun Belt,5,20.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,1,3,33.3,100.0,1,0,1,0.0,0.0,0,20.0,60.0,0.0,20.0,0.0,15265,Edwin Litolff
2024,317,UMBC,Am. East,174,17.8,2,2,100.0,50.0,1,40,77,51.9,40.0,16,0,0,0.0,19,44,43.2,10.5,2,17,51,33.3,70.6,12,29.3,25.3,0.0,44.3,1.1,876,Ace Valentine
2024,317,UMBC,Am. East,422,17.3,0,0,0.0,0.0,0,37,78,47.4,35.1,13,0,0,0.0,43,105,41.0,14.0,6,85,239,35.6,63.5,54,56.6,24.9,0.0,18.5,0.0,877,Marcus Banks Jr.
2024,317,UMBC,Am. East,134,16.4,2,3,66.7,0.0,0,28,50,56.0,10.7,3,0,0,0.0,10,23,43.5,20.0,2,22,58,37.9,77.3,17,43.3,17.2,0.0,37.3,2.2,878,Bryce Johnson
2024,317,UMBC,Am. East,37,24.3,3,4,75.0,33.3,1,5,8,62.5,60.0,3,0,0,0.0,4,8,50.0,50.0,2,3,17,17.6,100.0,3,45.9,21.6,0.0,21.6,10.8,881,Alpha Chibambe
2024,317,UMBC,Am. East,70,27.1,2,4,50.0,100.0,2,9,13,69.2,55.6,5,0,0,0.0,4,14,28.6,25.0,1,11,39,28.2,100.0,11,55.7,20.0,0.0,18.6,5.7,884,Ashton Reese
2024,317,UMBC,Am. East,82,15.9,1,1,100.0,0.0,0,17,32,53.1,52.9,9,0,0,0.0,12,40,30.0,8.3,1,3,9,33.3,100.0,3,11.0,48.8,0.0,39.0,1.2,885,Marlon Short
2024,317,UMBC,Am. East,64,37.5,6,6,100.0,100.0,6,26,35,74.3,50.0,13,0,0,0.0,5,11,45.5,20.0,1,4,12,33.3,100.0,4,18.8,17.2,0.0,54.7,9.4,887,Regimantas Ciunys
2024,317,UMBC,Am. East,115,32.2,0,0,0.0,0.0,0,9,21,42.9,66.7,6,0,0,0.0,5,15,33.3,40.0,2,31,79,39.2,93.5,29,68.7,13.0,0.0,18.3,0.0,890,Devan Sapp
2024,317,UMBC,Am. East,150,18.7,0,0,0.0,0.0,0,12,19,63.2,41.7,5,0,0,0.0,26,63,41.3,0.0,0,31,68,45.6,74.2,23,45.3,42.0,0.0,12.7,0.0,4895,Franck Emmou
2024,317,UMBC,Am. East,485,16.1,6,9,66.7,16.7,1,95,138,68.8,27.4,26,0,0,0.0,100,209,47.8,20.0,20,45,129,34.9,68.9,31,26.6,43.1,0.0,28.5,1.9,5744,Dion Brown
2024,317,UMBC,Am. East,137,27.0,24,28,85.7,75.0,18,38,71,53.5,44.7,17,0,0,0.0,9,38,23.7,22.2,2,0,0,0.0,0.0,0,0.0,27.7,0.0,51.8,20.4,15975,Max Lorca-Lloyd
2024,317,UMBC,Am. East,160,25.6,13,14,92.9,76.9,10,50,71,70.4,40.0,20,0,0,0.0,31,66,47.0,32.3,10,2,9,22.2,50.0,1,5.6,41.3,0.0,44.4,8.8,15976,Khydarius Smith
2024,317,UMBC,Am. East,2,50.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,50.0,0.0,50.0,0.0,15977,Marcel Gardner
2024,317,UMBC,Am. East,1,100.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,15978,Ethan Lynch
2024,318,UMass Lowell,Am. East,237,32.5,15,16,93.8,66.7,10,96,163,58.9,49.0,47,0,0,0.0,9,22,40.9,66.7,6,14,36,38.9,100.0,14,15.2,9.3,0.0,68.8,6.8,1259,Cam Morris III
2024,318,UMass Lowell,Am. East,255,29.8,44,49,89.8,63.6,28,85,138,61.6,44.7,38,0,0,0.0,29,66,43.9,34.5,10,0,2,0.0,0.0,0,0.8,25.9,0.0,54.1,19.2,1260,Max Brooks
2024,318,UMass Lowell,Am. East,289,25.3,11,11,100.0,63.6,7,73,116,62.9,28.8,21,0,0,0.0,15,37,40.5,40.0,6,44,125,35.2,88.6,39,43.3,12.8,0.0,40.1,3.8,1261,Quinton Mincey
2024,318,UMass Lowell,Am. East,264,20.5,1,2,50.0,0.0,0,48,82,58.5,25.0,12,0,0,0.0,12,37,32.4,0.0,0,51,143,35.7,82.4,42,54.2,14.0,0.0,31.1,0.8,1263,Yuri Covington
2024,318,UMass Lowell,Am. East,32,31.3,0,1,0.0,0.0,0,5,13,38.5,80.0,4,0,0,0.0,1,3,33.3,100.0,1,5,15,33.3,100.0,5,46.9,9.4,0.0,40.6,3.1,1264,Xzavier Lino
2024,318,UMass Lowell,Am. East,2,50.0,0,0,0.0,0.0,0,1,2,50.0,100.0,1,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,1266,Ephraim Acquah
2024,318,UMass Lowell,Am. East,32,21.9,0,0,0.0,0.0,0,6,12,50.0,50.0,3,0,0,0.0,1,5,20.0,0.0,0,5,15,33.3,80.0,4,46.9,15.6,0.0,37.5,0.0,1270,Anthony Blunt
2024,318,UMass Lowell,Am. East,231,20.3,3,3,100.0,66.7,2,48,99,48.5,29.2,14,0,0,0.0,13,33,39.4,0.0,0,34,96,35.4,91.2,31,41.6,14.3,0.0,42.9,1.3,2953,Brayden O'Connor
2024,318,UMass Lowell,Am. East,60,31.7,0,2,0.0,0.0,0,28,41,68.3,53.6,15,0,0,0.0,6,14,42.9,33.3,2,2,3,66.7,100.0,2,5.0,23.3,0.0,68.3,3.3,15549,Abdoul Karim Coulibaly
2024,318,UMass Lowell,Am. East,420,5.5,0,0,0.0,0.0,0,74,165,44.8,13.5,10,0,0,0.0,69,161,42.9,5.8,4,24,94,25.5,37.5,9,22.4,38.3,0.0,39.3,0.0,15550,Ayinde Hikim
2024,318,UMass Lowell,Am. East,11,9.1,0,0,0.0,0.0,0,1,3,33.3,100.0,1,0,0,0.0,3,3,100.0,0.0,0,0,5,0.0,0.0,0,45.5,27.3,0.0,27.3,0.0,15551,Jordan Thompson
2024,318,UMass Lowell,Am. East,46,34.8,1,1,100.0,100.0,1,16,23,69.6,50.0,8,0,0,0.0,1,3,33.3,100.0,1,6,19,31.6,100.0,6,41.3,6.5,0.0,50.0,2.2,15552,Andres Fulgencio
2024,318,UMass Lowell,Am. East,32,3.1,0,0,0.0,0.0,0,4,11,36.4,25.0,1,0,0,0.0,3,9,33.3,0.0,0,1,12,8.3,0.0,0,37.5,28.1,0.0,34.4,0.0,15553,Anthony Maxwell
2024,319,UNC Asheville,Big South,124,55.6,22,27,81.5,86.4,19,31,44,70.5,71.0,22,0,0,0.0,31,43,72.1,83.9,26,2,10,20.0,100.0,2,8.1,34.7,0.0,35.5,21.8,66,Toyaz Solomon
2024,319,UNC Asheville,Big South,24,29.2,1,1,100.0,100.0,1,9,20,45.0,55.6,5,0,0,0.0,2,3,66.7,50.0,1,0,0,0.0,0.0,0,0.0,12.5,0.0,83.3,4.2,67,Greg Gantt Jr.
2024,319,UNC Asheville,Big South,291,31.3,0,0,0.0,0.0,0,2,8,25.0,50.0,1,0,0,0.0,42,99,42.4,52.4,22,75,184,40.8,90.7,68,63.2,34.0,0.0,2.7,0.0,70,Fletcher Abee
2024,319,UNC Asheville,Big South,2,50.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,2,50.0,100.0,1,100.0,0.0,0.0,0.0,0.0,74,Corey Jones
2024,319,UNC Asheville,Big South,313,27.5,2,2,100.0,50.0,1,40,72,55.6,42.5,17,0,0,0.0,21,67,31.3,42.9,9,68,172,39.5,86.8,59,55.0,21.4,0.0,23.0,0.6,77,Josh Banks
2024,319,UNC Asheville,Big South,7,14.3,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,2,2,100.0,0.0,0,0,4,0.0,0.0,0,57.1,28.6,0.0,14.3,0.0,80,Rasheed Baldwin
2024,319,UNC Asheville,Big South,52,13.5,0,0,0.0,0.0,0,3,4,75.0,0.0,0,0,0,0.0,6,15,40.0,16.7,1,9,33,27.3,66.7,6,63.5,28.8,0.0,7.7,0.0,4554,Evan Johnson
2024,319,UNC Asheville,Big South,415,23.9,22,23,95.7,72.7,16,61,111,55.0,31.1,19,0,0,0.0,43,99,43.4,18.6,8,67,182,36.8,83.6,56,43.9,23.9,0.0,26.7,5.5,17384,Drew Pember
2024,319,UNC Asheville,Big South,220,9.5,0,0,0.0,0.0,0,26,67,38.8,11.5,3,0,0,0.0,44,108,40.7,13.6,6,13,45,28.9,92.3,12,20.5,49.1,0.0,30.5,0.0,17385,Caleb Burgess
2024,319,UNC Asheville,Big South,89,27.0,2,3,66.7,0.0,0,31,54,57.4,54.8,17,0,0,0.0,8,18,44.4,50.0,4,3,14,21.4,100.0,3,15.7,20.2,0.0,60.7,3.4,17386,Jamon Battle
2024,319,UNC Asheville,Big South,52,30.8,2,2,100.0,50.0,1,12,23,52.2,75.0,9,0,0,0.0,10,14,71.4,40.0,4,2,13,15.4,100.0,2,25.0,26.9,0.0,44.2,3.8,17387,Davion Cunningham
2024,319,UNC Asheville,Big South,28,28.6,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,8,27,29.6,100.0,8,96.4,0.0,0.0,3.6,0.0,17388,Dean Gabrelcik
2024,319,UNC Asheville,Big South,100,27.0,1,1,100.0,0.0,0,6,15,40.0,0.0,0,0,0,0.0,8,16,50.0,0.0,0,27,68,39.7,100.0,27,68.0,16.0,0.0,15.0,1.0,17389,Trent Stephney
2024,320,UNC Greensboro,SoCon,321,32.4,29,35,82.9,86.2,25,91,148,61.5,40.7,37,0,0,0.0,27,79,34.2,59.3,16,26,59,44.1,100.0,26,18.4,24.6,0.0,46.1,10.9,596,Mikeal Brown-Jones
2024,320,UNC Greensboro,SoCon,143,37.1,5,5,100.0,80.0,4,65,105,61.9,60.0,39,0,0,0.0,14,33,42.4,71.4,10,0,0,0.0,0.0,0,0.0,23.1,0.0,73.4,3.5,2237,Jalen Breath
2024,320,UNC Greensboro,SoCon,55,32.7,3,3,100.0,66.7,2,5,12,41.7,60.0,3,0,0,0.0,1,6,16.7,100.0,1,13,34,38.2,92.3,12,61.8,10.9,0.0,21.8,5.5,2238,Miles Jones
2024,320,UNC Greensboro,SoCon,278,33.1,0,0,0.0,0.0,0,16,29,55.2,31.3,5,0,0,0.0,12,38,31.6,33.3,4,88,211,41.7,94.3,83,75.9,13.7,0.0,10.4,0.0,2239,Donovan Atwell
2024,320,UNC Greensboro,SoCon,172,18.6,0,0,0.0,0.0,0,34,70,48.6,26.5,9,0,0,0.0,12,29,41.4,0.0,0,26,73,35.6,88.5,23,42.4,16.9,0.0,40.7,0.0,2240,Joryam Saizonou
2024,320,UNC Greensboro,SoCon,43,44.2,3,4,75.0,66.7,2,21,29,72.4,66.7,14,0,0,0.0,4,10,40.0,75.0,3,0,0,0.0,0.0,0,0.0,23.3,0.0,67.4,9.3,2242,Domas Kauzonas
2024,320,UNC Greensboro,SoCon,23,17.4,0,0,0.0,0.0,0,4,4,100.0,0.0,0,0,0,0.0,2,3,66.7,50.0,1,7,16,43.8,42.9,3,69.6,13.0,0.0,17.4,0.0,2245,Mason So
2024,320,UNC Greensboro,SoCon,82,18.3,0,0,0.0,0.0,0,16,29,55.2,43.8,7,0,0,0.0,9,21,42.9,11.1,1,7,32,21.9,100.0,7,39.0,25.6,0.0,35.4,0.0,2247,Akrum Ahemed
2024,320,UNC Greensboro,SoCon,10,10.0,0,0,0.0,0.0,0,3,3,100.0,0.0,0,0,0,0.0,0,3,0.0,0.0,0,1,4,25.0,100.0,1,40.0,30.0,0.0,30.0,0.0,2251,Keyon Webb
2024,320,UNC Greensboro,SoCon,16,50.0,3,3,100.0,100.0,3,0,3,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,5,9,55.6,100.0,5,56.3,6.3,0.0,18.8,18.8,2252,Muon Reath
2024,320,UNC Greensboro,SoCon,242,11.6,4,4,100.0,100.0,4,33,69,47.8,9.1,3,0,0,0.0,27,58,46.6,3.7,1,40,111,36.0,50.0,20,45.9,24.0,0.0,28.5,1.7,17841,Kobe Langley
2024,320,UNC Greensboro,SoCon,384,16.4,0,0,0.0,0.0,0,35,76,46.1,8.6,3,0,0,0.0,47,115,40.9,12.8,6,82,193,42.5,65.9,54,50.3,29.9,0.0,19.8,0.0,17842,Keyshaun Langley
2024,320,UNC Greensboro,SoCon,105,34.3,3,3,100.0,100.0,3,9,12,75.0,44.4,4,0,0,0.0,4,20,20.0,75.0,3,27,70,38.6,96.3,26,66.7,19.0,0.0,11.4,2.9,17843,Tim Ceaser
2024,321,UNC Wilmington,CAA,60,50.0,9,9,100.0,88.9,8,33,41,80.5,60.6,20,0,0,0.0,3,10,30.0,66.7,2,0,0,0.0,0.0,0,0.0,16.7,0.0,68.3,15.0,1976,Khamari McGriff
2024,321,UNC Wilmington,CAA,82,25.6,1,1,100.0,100.0,1,15,24,62.5,33.3,5,0,0,0.0,5,16,31.3,20.0,1,14,41,34.1,100.0,14,50.0,19.5,0.0,29.3,1.2,1977,Noah Ross
2024,321,UNC Wilmington,CAA,103,25.2,2,2,100.0,100.0,2,13,19,68.4,61.5,8,0,0,0.0,7,28,25.0,14.3,1,16,54,29.6,93.8,15,52.4,27.2,0.0,18.4,1.9,1978,Nolan Hodge
2024,321,UNC Wilmington,CAA,166,15.1,0,0,0.0,0.0,0,10,13,76.9,0.0,0,0,0,0.0,18,36,50.0,0.0,0,38,117,32.5,65.8,25,70.5,21.7,0.0,7.8,0.0,1979,Donovan Newby
2024,321,UNC Wilmington,CAA,4,0.0,0,0,0.0,0.0,0,0,3,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,25.0,0.0,75.0,0.0,1989,Matt Moore
2024,321,UNC Wilmington,CAA,38,23.7,1,1,100.0,0.0,0,4,6,66.7,25.0,1,0,0,0.0,2,6,33.3,50.0,1,7,25,28.0,100.0,7,65.8,15.8,0.0,15.8,2.6,3794,Eric Van Der Heijden
2024,321,UNC Wilmington,CAA,55,20.0,0,0,0.0,0.0,0,11,21,52.4,18.2,2,0,0,0.0,2,12,16.7,0.0,0,10,22,45.5,90.0,9,40.0,21.8,0.0,38.2,0.0,5165,Shemar Rathan-Mayes
2024,321,UNC Wilmington,CAA,401,13.0,11,12,91.7,72.7,8,115,183,62.8,14.8,17,0,0,0.0,51,148,34.5,13.7,7,22,58,37.9,90.9,20,14.5,36.9,0.0,45.6,3.0,5669,Trazarien White
2024,321,UNC Wilmington,CAA,192,26.6,5,5,100.0,80.0,4,18,30,60.0,22.2,4,0,0,0.0,23,46,50.0,43.5,10,34,111,30.6,97.1,33,57.8,24.0,0.0,15.6,2.6,15609,Maleeck Harden-Hayes
2024,321,UNC Wilmington,CAA,9,33.3,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,1,0.0,0.0,0,3,7,42.9,66.7,2,77.8,11.1,0.0,11.1,0.0,15610,Makoa Surigao
2024,321,UNC Wilmington,CAA,304,28.0,0,0,0.0,0.0,0,11,22,50.0,36.4,4,0,0,0.0,32,63,50.8,37.5,12,81,219,37.0,85.2,69,72.0,20.7,0.0,7.2,0.0,15611,KJ Jenkins
2024,321,UNC Wilmington,CAA,315,8.9,7,7,100.0,14.3,1,77,116,66.4,15.6,12,0,0,0.0,66,154,42.9,6.1,4,13,38,34.2,84.6,11,12.1,48.9,0.0,36.8,2.2,15612,Shykeim Phillips
2024,321,UNC Wilmington,CAA,69,24.6,3,3,100.0,66.7,2,20,33,60.6,30.0,6,0,0,0.0,1,11,9.1,0.0,0,10,22,45.5,90.0,9,31.9,15.9,0.0,47.8,4.3,15613,Nick Farrar
2024,321,UNC Wilmington,CAA,16,50.0,0,0,0.0,0.0,0,11,14,78.6,72.7,8,0,0,0.0,0,2,0.0,0.0,0,0,0,0.0,0.0,0,0.0,12.5,0.0,87.5,0.0,15614,Ahmard Harvey
2024,322,UNLV,Mountain West,179,25.1,0,0,0.0,0.0,0,32,57,56.1,28.1,9,0,0,0.0,9,28,32.1,44.4,4,33,94,35.1,97.0,32,52.5,15.6,0.0,31.8,0.0,1411,Jackie Johnson III
2024,322,UNLV,Mountain West,31,25.8,2,2,100.0,100.0,2,2,6,33.3,50.0,1,0,0,0.0,3,6,50.0,33.3,1,4,17,23.5,100.0,4,54.8,19.4,0.0,19.4,6.5,7312,Shane Nowell
2024,322,UNLV,Mountain West,50,22.0,3,3,100.0,66.7,2,17,29,58.6,35.3,6,0,0,0.0,5,12,41.7,20.0,1,2,6,33.3,100.0,2,12.0,24.0,0.0,58.0,6.0,7352,Jalen Hill
2024,322,UNLV,Mountain West,363,9.9,0,0,0.0,0.0,0,53,100,53.0,5.7,3,0,0,0.0,76,169,45.0,6.6,5,34,94,36.2,82.4,28,25.9,46.6,0.0,27.5,0.0,7355,Dedan Thomas Jr.
2024,322,UNLV,Mountain West,162,34.0,22,27,81.5,77.3,17,66,109,60.6,50.0,33,1,1,100.0,9,21,42.9,44.4,4,1,4,25.0,100.0,1,2.5,13.0,0.6,67.3,16.7,7356,Rob Whaley Jr.
2024,322,UNLV,Mountain West,76,32.9,2,3,66.7,50.0,1,9,19,47.4,66.7,6,0,0,0.0,5,11,45.5,80.0,4,14,43,32.6,100.0,14,56.6,14.5,0.0,25.0,3.9,7357,Isaiah Cottrell
2024,322,UNLV,Mountain West,68,19.1,5,6,83.3,40.0,2,12,24,50.0,16.7,2,0,1,0.0,5,17,29.4,20.0,1,8,20,40.0,100.0,8,29.4,25.0,1.5,35.3,8.8,7359,Brooklyn Hicks
2024,322,UNLV,Mountain West,195,26.7,0,0,0.0,0.0,0,19,38,50.0,26.3,5,0,0,0.0,17,34,50.0,41.2,7,41,123,33.3,97.6,40,63.1,17.4,0.0,19.5,0.0,17617,Justin Webster
2024,322,UNLV,Mountain West,279,21.9,8,12,66.7,12.5,1,57,94,60.6,43.9,25,0,0,0.0,11,48,22.9,27.3,3,38,125,30.4,84.2,32,44.8,17.2,0.0,33.7,4.3,17618,Luis Rodriguez
2024,322,UNLV,Mountain West,13,53.8,5,5,100.0,80.0,4,3,5,60.0,33.3,1,0,0,0.0,2,3,66.7,100.0,2,0,0,0.0,0.0,0,0.0,23.1,0.0,38.5,38.5,17619,Karl Jones
2024,322,UNLV,Mountain West,247,27.1,48,55,87.3,52.1,25,55,99,55.6,40.0,22,0,0,0.0,42,93,45.2,47.6,20,0,0,0.0,0.0,0,0.0,37.7,0.0,40.1,22.3,17620,Kalib Boone
2024,322,UNLV,Mountain West,287,23.7,1,1,100.0,100.0,1,29,52,55.8,24.1,7,0,0,0.0,35,77,45.5,34.3,12,55,157,35.0,87.3,48,54.7,26.8,0.0,18.1,0.3,17621,Keylan Boone
2024,322,UNLV,Mountain West,3,33.3,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,1,2,50.0,100.0,1,66.7,33.3,0.0,0.0,0.0,17622,Nick Walters
2024,323,USC,Pac-12,62,38.7,13,15,86.7,84.6,11,7,21,33.3,71.4,5,0,0,0.0,6,10,60.0,50.0,3,5,16,31.3,100.0,5,25.8,16.1,0.0,33.9,24.2,470,Arrinten Page
2024,323,USC,Pac-12,310,26.5,8,11,72.7,75.0,6,50,90,55.6,66.0,33,0,0,0.0,27,81,33.3,37.0,10,40,128,31.3,82.5,33,41.3,26.1,0.0,29.0,3.5,533,Kobe Johnson
2024,323,USC,Pac-12,137,32.8,1,2,50.0,100.0,1,8,22,36.4,50.0,4,0,0,0.0,31,57,54.4,58.1,18,24,56,42.9,91.7,22,40.9,41.6,0.0,16.1,1.5,908,Oziyah Sellers
2024,323,USC,Pac-12,76,31.6,2,3,66.7,50.0,1,27,36,75.0,40.7,11,0,0,0.0,16,37,43.2,75.0,12,0,0,0.0,0.0,0,0.0,48.7,0.0,47.4,3.9,4569,Kijani Wright
2024,323,USC,Pac-12,80,28.8,1,1,100.0,100.0,1,7,19,36.8,57.1,4,0,0,0.0,3,7,42.9,100.0,3,15,53,28.3,100.0,15,66.3,8.8,0.0,23.8,1.3,7093,Harrison Hornery
2024,323,USC,Pac-12,1,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,7103,JD Plough
2024,323,USC,Pac-12,1,100.0,1,1,100.0,100.0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,100.0,7648,Brandon Gardner
2024,323,USC,Pac-12,208,31.3,0,0,0.0,0.0,0,42,61,68.9,57.1,24,0,0,0.0,11,42,26.2,45.5,5,38,105,36.2,94.7,36,50.5,20.2,0.0,29.3,0.0,15388,DJ Rodman
2024,323,USC,Pac-12,120,40.8,24,27,88.9,91.7,22,25,46,54.3,64.0,16,2,2,100.0,16,45,35.6,68.8,11,0,0,0.0,0.0,0,0.0,37.5,1.7,38.3,22.5,15389,Joshua Morgan
2024,323,USC,Pac-12,313,16.0,6,6,100.0,66.7,4,89,148,60.1,23.6,21,0,0,0.0,32,79,40.5,18.8,6,27,80,33.8,70.4,19,25.6,25.2,0.0,47.3,1.9,15390,Isaiah Collier
2024,323,USC,Pac-12,379,23.2,4,4,100.0,50.0,2,40,76,52.6,17.5,7,0,0,0.0,31,91,34.1,25.8,8,87,208,41.8,81.6,71,54.9,24.0,0.0,20.1,1.1,15391,Boogie Ellis
2024,323,USC,Pac-12,2,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,15392,Zach Brooker
2024,323,USC,Pac-12,112,22.3,3,4,75.0,0.0,0,12,22,54.5,66.7,8,0,0,0.0,10,26,38.5,50.0,5,16,60,26.7,75.0,12,53.6,23.2,0.0,19.6,3.6,15393,Bronny James
2024,324,UT Arlington,WAC,147,34.0,0,1,0.0,0.0,0,14,29,48.3,57.1,8,0,0,0.0,4,9,44.4,25.0,1,42,108,38.9,97.6,41,73.5,6.1,0.0,19.7,0.7,722,Brandyn Talbot
2024,324,UT Arlington,WAC,122,30.3,0,0,0.0,0.0,0,4,8,50.0,50.0,2,0,0,0.0,2,6,33.3,50.0,1,35,108,32.4,97.1,34,88.5,4.9,0.0,6.6,0.0,726,Kade Douglas
2024,324,UT Arlington,WAC,23,13.0,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,2,6,33.3,0.0,0,4,15,26.7,75.0,3,65.2,26.1,0.0,8.7,0.0,2219,Chauncey Gibson
2024,324,UT Arlington,WAC,84,48.8,11,11,100.0,63.6,7,38,56,67.9,71.1,27,0,0,0.0,2,4,50.0,100.0,2,5,13,38.5,100.0,5,15.5,4.8,0.0,66.7,13.1,3334,Dwayne Koroma
2024,324,UT Arlington,WAC,240,18.3,0,0,0.0,0.0,0,26,47,55.3,11.5,3,0,0,0.0,21,56,37.5,33.3,7,52,137,38.0,65.4,34,57.1,23.3,0.0,19.6,0.0,3482,Phillip Russell
2024,324,UT Arlington,WAC,253,18.6,2,3,66.7,0.0,0,53,109,48.6,11.3,6,0,0,0.0,15,47,31.9,6.7,1,43,94,45.7,93.0,40,37.2,18.6,0.0,43.1,1.2,6406,Makaih Williams
2024,324,UT Arlington,WAC,255,32.9,9,11,81.8,100.0,9,91,160,56.9,52.7,48,0,0,0.0,28,62,45.2,78.6,22,5,22,22.7,100.0,5,8.6,24.3,0.0,62.7,4.3,16404,Shemar Wilson
2024,324,UT Arlington,WAC,206,25.2,2,5,40.0,50.0,1,29,66,43.9,44.8,13,0,0,0.0,4,21,19.0,0.0,0,42,114,36.8,90.5,38,55.3,10.2,0.0,32.0,2.4,16405,Akili Vining
2024,324,UT Arlington,WAC,310,27.4,10,12,83.3,80.0,8,79,141,56.0,40.5,32,0,0,0.0,15,35,42.9,53.3,8,38,122,31.1,97.4,37,39.4,11.3,0.0,45.5,3.9,16406,DaJuan Gordon
2024,324,UT Arlington,WAC,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,16407,Freds Pauls Bagatskis
2024,324,UT Arlington,WAC,7,42.9,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,3,6,50.0,100.0,3,85.7,14.3,0.0,0.0,0.0,16408,Freds Pauls Bagatskis
2024,324,UT Arlington,WAC,50,10.0,0,0,0.0,0.0,0,13,17,76.5,7.7,1,0,0,0.0,2,7,28.6,0.0,0,9,26,34.6,44.4,4,52.0,14.0,0.0,34.0,0.0,16409,Fabio Basili
2024,324,UT Arlington,WAC,194,33.5,15,17,88.2,80.0,12,35,61,57.4,62.9,22,0,0,0.0,20,46,43.5,50.0,10,22,70,31.4,95.5,21,36.1,23.7,0.0,31.4,8.8,16410,Aaron Cash
2024,324,UT Arlington,WAC,53,13.2,2,2,100.0,0.0,0,8,26,30.8,25.0,2,0,0,0.0,4,9,44.4,25.0,1,4,16,25.0,100.0,4,30.2,17.0,0.0,49.1,3.8,16411,Sterling Gaston-Chapman
2024,324,UT Arlington,WAC,24,37.5,3,3,100.0,100.0,3,3,5,60.0,66.7,2,0,0,0.0,3,7,42.9,100.0,3,1,9,11.1,100.0,1,37.5,29.2,0.0,20.8,12.5,16412,Darrius Miles
2024,325,UT Martin,OVC,22,13.6,0,0,0.0,0.0,0,5,9,55.6,40.0,2,0,0,0.0,0,6,0.0,0.0,0,1,7,14.3,100.0,1,31.8,27.3,0.0,40.9,0.0,675,Christian Fussell
2024,325,UT Martin,OVC,39,2.6,1,1,100.0,0.0,0,11,17,64.7,0.0,0,0,0,0.0,1,10,10.0,0.0,0,2,11,18.2,50.0,1,28.2,25.6,0.0,43.6,2.6,3398,Kenny White Jr.
2024,325,UT Martin,OVC,124,12.1,2,2,100.0,50.0,1,28,49,57.1,10.7,3,0,0,0.0,4,18,22.2,25.0,1,13,55,23.6,76.9,10,44.4,14.5,0.0,39.5,1.6,4500,Koby Jeffries
