season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks,athleteId,athleteName
2019,324,UT Arlington,WAC,332,18.4,2,2,100.0,0.0,0,40,97,41.2,27.5,11,0,0,0.0,17,49,34.7,11.8,2,57,184,31.0,84.2,48,55.4,14.8,0.0,29.2,0.6,37334,Edric Dennis
2019,324,UT Arlington,WAC,2,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,50.0,0.0,0.0,50.0,0.0,42897,Patrick Binzer
2019,324,UT Arlington,WAC,30,16.7,0,0,0.0,0.0,0,4,6,66.7,50.0,2,0,0,0.0,0,3,0.0,0.0,0,3,21,14.3,100.0,3,70.0,10.0,0.0,20.0,0.0,42898,DJ Bryant
2019,324,UT Arlington,WAC,3,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,3,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,42899,Scott Muirhead
2019,324,UT Arlington,WAC,105,41.0,6,6,100.0,100.0,6,51,76,67.1,64.7,33,1,2,50.0,6,20,30.0,66.7,4,0,1,0.0,0.0,0,1.0,19.0,1.9,72.4,5.7,42900,Andres Ibarguen
2019,325,UT Martin,OVC,285,16.5,0,0,0.0,0.0,0,29,79,36.7,17.2,5,1,1,100.0,23,80,28.8,26.1,6,45,125,36.0,80.0,36,43.9,28.1,0.4,27.7,0.0,32554,Preston Parks
2019,325,UT Martin,OVC,260,38.5,23,26,88.5,95.7,22,82,118,69.5,51.2,42,3,3,100.0,40,86,46.5,65.0,26,10,27,37.0,100.0,10,10.4,33.1,1.2,45.4,10.0,35769,Quintin Dove
2019,325,UT Martin,OVC,163,21.5,2,2,100.0,50.0,1,28,41,68.3,39.3,11,0,0,0.0,9,27,33.3,22.2,2,32,93,34.4,65.6,21,57.1,16.6,0.0,25.2,1.2,35771,Craig Randall II
2019,325,UT Martin,OVC,239,18.0,6,8,75.0,50.0,3,33,63,52.4,24.2,8,2,2,100.0,24,73,32.9,37.5,9,34,93,36.6,67.6,23,38.9,30.5,0.8,26.4,3.3,35774,Derek Hawthorne Jr.
2019,325,UT Martin,OVC,144,34.7,19,19,100.0,84.2,16,43,65,66.2,53.5,23,4,6,66.7,12,50,24.0,91.7,11,0,4,0.0,0.0,0,2.8,34.7,4.2,45.1,13.2,43127,Jailen Gill
2019,325,UT Martin,OVC,96,25.0,2,3,66.7,100.0,2,11,18,61.1,27.3,3,0,0,0.0,5,17,29.4,20.0,1,18,58,31.0,100.0,18,60.4,17.7,0.0,18.8,3.1,43128,Parrish Hewitt
2019,325,UT Martin,OVC,195,10.3,0,0,0.0,0.0,0,14,37,37.8,0.0,0,0,0,0.0,13,32,40.6,0.0,0,39,126,31.0,51.3,20,64.6,16.4,0.0,19.0,0.0,43129,Kevin Little
2019,325,UT Martin,OVC,144,22.9,1,1,100.0,100.0,1,34,46,73.9,47.1,16,5,5,100.0,14,50,28.0,50.0,7,10,42,23.8,90.0,9,29.2,34.7,3.5,31.9,0.7,43130,Fatodd Lewis
2019,325,UT Martin,OVC,35,22.9,0,0,0.0,0.0,0,15,26,57.7,53.3,8,0,0,0.0,2,9,22.2,0.0,0,0,0,0.0,0.0,0,0.0,25.7,0.0,74.3,0.0,43131,Minfeke Sanoe
2019,325,UT Martin,OVC,15,60.0,1,1,100.0,100.0,1,10,14,71.4,80.0,8,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,93.3,6.7,43132,Jeremy Joyner
2019,325,UT Martin,OVC,16,25.0,0,0,0.0,0.0,0,1,4,25.0,0.0,0,0,0,0.0,2,5,40.0,50.0,1,3,7,42.9,100.0,3,43.8,31.3,0.0,25.0,0.0,43133,Charles Henderson Jr.
2019,325,UT Martin,OVC,248,19.0,0,0,0.0,0.0,0,34,58,58.6,23.5,8,1,2,50.0,28,62,45.2,21.4,6,49,126,38.9,67.3,33,50.8,25.0,0.8,23.4,0.0,43134,Delfincko Bogan
2019,326,UT Rio Grande Valley,WAC,300,8.7,0,0,0.0,0.0,0,70,149,47.0,21.4,15,0,0,0.0,35,97,36.1,8.6,3,12,54,22.2,66.7,8,18.0,32.3,0.0,49.7,0.0,26957,Javon Levi
2019,326,UT Rio Grande Valley,WAC,212,26.4,0,0,0.0,0.0,0,16,36,44.4,18.8,3,0,0,0.0,17,44,38.6,47.1,8,49,132,37.1,91.8,45,62.3,20.8,0.0,17.0,0.0,27135,Greg Bowie II
2019,326,UT Rio Grande Valley,WAC,63,19.0,0,0,0.0,0.0,0,13,23,56.5,61.5,8,0,0,0.0,4,16,25.0,50.0,2,3,24,12.5,66.7,2,38.1,25.4,0.0,36.5,0.0,31388,Uche Dibiamaka
2019,326,UT Rio Grande Valley,WAC,291,26.5,4,4,100.0,50.0,2,71,106,67.0,47.9,34,0,0,0.0,35,95,36.8,57.1,20,25,86,29.1,84.0,21,29.6,32.6,0.0,36.4,1.4,35790,Lesley Varner II
2019,326,UT Rio Grande Valley,WAC,233,30.9,21,26,80.8,81.0,17,38,71,53.5,47.4,18,0,0,0.0,27,62,43.5,48.1,13,26,74,35.1,92.3,24,31.8,26.6,0.0,30.5,11.2,35791,Jordan Jackson
2019,326,UT Rio Grande Valley,WAC,21,28.6,1,1,100.0,100.0,1,4,11,36.4,75.0,3,0,0,0.0,2,9,22.2,100.0,2,0,0,0.0,0.0,0,0.0,42.9,0.0,52.4,4.8,35792,Isaiah Fontaine
2019,326,UT Rio Grande Valley,WAC,94,24.5,2,3,66.7,50.0,1,16,43,37.2,68.8,11,0,0,0.0,12,41,29.3,75.0,9,2,7,28.6,100.0,2,7.4,43.6,0.0,45.7,3.2,42961,Solomon Hainna
2019,326,UT Rio Grande Valley,WAC,337,25.2,2,2,100.0,50.0,1,75,140,53.6,53.3,40,0,0,0.0,70,183,38.3,61.4,43,1,12,8.3,100.0,1,3.6,54.3,0.0,41.5,0.6,42962,Terry Winn III
2019,326,UT Rio Grande Valley,WAC,62,32.3,3,3,100.0,100.0,3,8,16,50.0,62.5,5,0,0,0.0,9,29,31.0,77.8,7,5,14,35.7,100.0,5,22.6,46.8,0.0,25.8,4.8,42963,Johnny Crnogorac
2019,326,UT Rio Grande Valley,WAC,285,22.8,0,0,0.0,0.0,0,28,51,54.9,21.4,6,0,0,0.0,17,50,34.0,23.5,4,67,184,36.4,82.1,55,64.6,17.5,0.0,17.9,0.0,42964,Tyson Smith
2019,326,UT Rio Grande Valley,WAC,58,31.0,1,1,100.0,100.0,1,14,24,58.3,50.0,7,0,0,0.0,11,33,33.3,90.9,10,0,0,0.0,0.0,0,0.0,56.9,0.0,41.4,1.7,42965,Ndene Gueye
2019,326,UT Rio Grande Valley,WAC,6,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,4,0.0,0.0,0,66.7,16.7,0.0,16.7,0.0,42966,Marlon Williams
2019,327,UTEP,CUSA,64,37.5,11,13,84.6,100.0,11,15,19,78.9,60.0,9,0,0,0.0,11,32,34.4,36.4,4,0,0,0.0,0.0,0,0.0,50.0,0.0,29.7,20.3,15329,Kaosi Ezeagu
2019,327,UTEP,CUSA,244,13.5,2,2,100.0,0.0,0,28,58,48.3,17.9,5,0,0,0.0,28,67,41.8,10.7,3,42,117,35.9,59.5,25,48.0,27.5,0.0,23.8,0.8,15407,Jordan Lathon
2019,327,UTEP,CUSA,231,30.7,1,1,100.0,100.0,1,46,58,79.3,56.5,26,4,5,80.0,61,166,36.7,72.1,44,0,1,0.0,0.0,0,0.4,71.9,2.2,25.1,0.4,21712,Efe Odigie
2019,327,UTEP,CUSA,307,11.4,5,5,100.0,40.0,2,45,93,48.4,11.1,5,1,2,50.0,18,79,22.8,5.6,1,35,128,27.3,77.1,27,41.7,25.7,0.7,30.3,1.6,21975,Nigel Hawkins
2019,327,UTEP,CUSA,27,22.2,0,0,0.0,0.0,0,4,7,57.1,50.0,2,0,0,0.0,6,10,60.0,33.3,2,2,10,20.0,100.0,2,37.0,37.0,0.0,25.9,0.0,27474,Gilles Dekoninck
2019,327,UTEP,CUSA,86,18.6,0,0,0.0,0.0,0,3,8,37.5,0.0,0,0,0,0.0,8,20,40.0,12.5,1,18,58,31.0,83.3,15,67.4,23.3,0.0,9.3,0.0,29629,Kobe Magee
2019,327,UTEP,CUSA,72,22.2,1,1,100.0,100.0,1,3,10,30.0,100.0,3,1,2,50.0,13,19,68.4,23.1,3,9,40,22.5,100.0,9,55.6,26.4,2.8,13.9,1.4,36184,Ountae Campbell
2019,327,UTEP,CUSA,198,25.3,1,1,100.0,0.0,0,23,35,65.7,52.2,12,1,1,100.0,22,61,36.1,27.3,6,33,100,33.0,97.0,32,50.5,30.8,0.5,17.7,0.5,43215,Paul Thomas
2019,328,UTSA,CUSA,1,100.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1,1,100.0,100.0,1,0,0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,10362,Mateo Escheik
2019,328,UTSA,CUSA,35,28.6,0,0,0.0,0.0,0,14,18,77.8,50.0,7,3,4,75.0,5,10,50.0,60.0,3,0,3,0.0,0.0,0,8.6,28.6,11.4,51.4,0.0,27441,Adrian Rodriguez
2019,328,UTSA,CUSA,25,8.0,0,0,0.0,0.0,0,5,12,41.7,20.0,1,0,0,0.0,1,9,11.1,100.0,1,0,4,0.0,0.0,0,16.0,36.0,0.0,48.0,0.0,32309,Tamir Bynum
2019,328,UTSA,CUSA,495,19.8,9,10,90.0,44.4,4,44,67,65.7,20.5,9,2,2,100.0,38,109,34.9,15.8,6,119,307,38.8,66.4,79,62.0,22.0,0.4,13.5,2.0,32347,Keaton Wallace
2019,328,UTSA,CUSA,556,15.6,0,0,0.0,0.0,0,51,101,50.5,31.4,16,0,0,0.0,63,169,37.3,14.3,9,99,286,34.6,62.6,62,51.4,30.4,0.0,18.2,0.0,32349,Jhivvan Jackson
2019,328,UTSA,CUSA,164,29.9,0,0,0.0,0.0,0,61,96,63.5,72.1,44,4,4,100.0,20,59,33.9,25.0,5,3,5,60.0,0.0,0,3.0,36.0,2.4,58.5,0.0,35996,Byron Frohnen
2019,328,UTSA,CUSA,132,24.2,1,1,100.0,0.0,0,38,62,61.3,47.4,18,3,3,100.0,22,59,37.3,63.6,14,0,7,0.0,0.0,0,5.3,44.7,2.3,47.0,0.8,35997,Atem Bior
2019,328,UTSA,CUSA,108,19.4,1,2,50.0,0.0,0,32,47,68.1,31.3,10,1,1,100.0,8,15,53.3,12.5,1,11,43,25.6,90.9,10,39.8,13.9,0.9,43.5,1.9,35999,Adokiye Iyaye
2019,328,UTSA,CUSA,220,28.6,4,4,100.0,25.0,1,43,63,68.3,46.5,20,0,0,0.0,28,65,43.1,46.4,13,30,88,34.1,96.7,29,40.0,29.5,0.0,28.6,1.8,43650,Nick Allen
2019,328,UTSA,CUSA,239,15.1,0,0,0.0,0.0,0,36,76,47.4,22.2,8,0,1,0.0,32,83,38.6,18.8,6,23,79,29.1,95.7,22,33.1,34.7,0.4,31.8,0.0,43651,Giovanni De Nicolao
2019,328,UTSA,CUSA,18,33.3,0,0,0.0,0.0,0,9,12,75.0,66.7,6,1,3,33.3,0,1,0.0,0.0,0,0,2,0.0,0.0,0,11.1,5.6,16.7,66.7,0.0,43652,Mitar Stanojevic
2019,328,UTSA,CUSA,9,22.2,0,0,0.0,0.0,0,3,5,60.0,66.7,2,0,0,0.0,1,1,100.0,0.0,0,0,3,0.0,0.0,0,33.3,11.1,0.0,55.6,0.0,43653,Toby Van Ry
2019,328,UTSA,CUSA,5,40.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,2,5,40.0,100.0,2,100.0,0.0,0.0,0.0,0.0,43657,Christian Plummer
2019,329,Utah State,Mountain West,57,14.0,5,6,83.3,60.0,3,16,35,45.7,25.0,4,0,0,0.0,3,14,21.4,0.0,0,1,2,50.0,100.0,1,3.5,24.6,0.0,61.4,10.5,27509,John Knight III
2019,329,Utah State,Mountain West,86,37.2,3,3,100.0,66.7,2,31,51,60.8,74.2,23,2,4,50.0,7,22,31.8,85.7,6,1,6,16.7,100.0,1,7.0,25.6,4.7,59.3,3.5,27610,Justin Bean
2019,329,Utah State,Mountain West,256,28.9,0,0,0.0,0.0,0,7,15,46.7,57.1,4,0,0,0.0,17,46,37.0,52.9,9,68,195,34.9,89.7,61,76.2,18.0,0.0,5.9,0.0,27611,Brock Miller
2019,329,Utah State,Mountain West,130,24.6,0,0,0.0,0.0,0,24,48,50.0,25.0,6,0,0,0.0,1,8,12.5,0.0,0,30,74,40.5,86.7,26,56.9,6.2,0.0,36.9,0.0,31407,Abel Porter
2019,329,Utah State,Mountain West,259,39.4,47,52,90.4,80.9,38,81,130,62.3,61.7,50,6,6,100.0,22,66,33.3,54.5,12,2,5,40.0,100.0,2,1.9,25.5,2.3,50.2,20.1,32181,Neemias Queta
2019,329,Utah State,Mountain West,481,25.6,0,0,0.0,0.0,0,80,124,64.5,41.3,33,0,0,0.0,58,135,43.0,32.8,19,83,222,37.4,85.5,71,46.2,28.1,0.0,25.8,0.0,34918,Sam Merrill
2019,329,Utah State,Mountain West,214,29.9,2,2,100.0,50.0,1,42,73,57.5,47.6,20,0,1,0.0,6,29,20.7,33.3,2,43,109,39.4,95.3,41,50.9,13.6,0.5,34.1,0.9,34919,Diogo Brito
2019,329,Utah State,Mountain West,211,35.1,8,11,72.7,87.5,7,59,88,67.0,64.4,38,4,6,66.7,15,40,37.5,66.7,10,20,66,30.3,95.0,19,31.3,19.0,2.8,41.7,5.2,43251,Quinn Taylor
2019,329,Utah State,Mountain West,46,19.6,0,0,0.0,0.0,0,15,23,65.2,46.7,7,0,0,0.0,2,4,50.0,0.0,0,2,19,10.5,100.0,2,41.3,8.7,0.0,50.0,0.0,43252,Crew Ainge
2019,329,Utah State,Mountain West,15,26.7,0,0,0.0,0.0,0,5,11,45.5,60.0,3,1,1,100.0,0,1,0.0,0.0,0,1,2,50.0,100.0,1,13.3,6.7,6.7,73.3,0.0,43253,Ben Fakira
2019,329,Utah State,Mountain West,149,27.5,7,7,100.0,85.7,6,52,81,64.2,38.5,20,1,1,100.0,6,23,26.1,33.3,2,13,37,35.1,100.0,13,24.8,15.4,0.7,54.4,4.7,43254,Dwayne Brown Jr.
2019,329,Utah State,Mountain West,69,13.0,0,0,0.0,0.0,0,18,38,47.4,22.2,4,0,0,0.0,8,15,53.3,25.0,2,3,16,18.8,100.0,3,23.2,21.7,0.0,55.1,0.0,43255,Tauriawn Knight
2019,329,Utah State,Mountain West,3,33.3,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,2,50.0,100.0,1,66.7,0.0,0.0,33.3,0.0,43256,Alek Johnson
2019,331,Utah,Pac-12,213,30.0,7,7,100.0,100.0,7,91,144,63.2,45.1,41,0,0,0.0,23,55,41.8,52.2,12,4,7,57.1,100.0,4,3.3,25.8,0.0,67.6,3.3,19945,Timmy Allen
2019,331,Utah,Pac-12,149,37.6,3,4,75.0,66.7,2,24,31,77.4,70.8,17,1,1,100.0,17,39,43.6,58.8,10,27,74,36.5,100.0,27,49.7,26.2,0.7,20.8,2.7,22101,Riley Battin
2019,331,Utah,Pac-12,160,28.8,7,7,100.0,85.7,6,26,36,72.2,50.0,13,0,0,0.0,14,24,58.3,14.3,2,28,93,30.1,89.3,25,58.1,15.0,0.0,22.5,4.4,27165,Both Gach
2019,331,Utah,Pac-12,220,27.3,12,15,80.0,83.3,10,36,66,54.5,16.7,6,1,1,100.0,5,20,25.0,20.0,1,43,118,36.4,100.0,43,53.6,9.1,0.5,30.0,6.8,27458,Donnie Tillman
2019,331,Utah,Pac-12,14,35.7,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1,1,100.0,100.0,1,4,13,30.8,100.0,4,92.9,7.1,0.0,0.0,0.0,31917,Vante Hendrix
2019,331,Utah,Pac-12,3,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,3,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,32807,Brooks King
2019,331,Utah,Pac-12,139,22.3,16,19,84.2,93.8,15,63,103,61.2,22.2,14,1,1,100.0,3,16,18.8,66.7,2,0,0,0.0,0.0,0,0.0,11.5,0.7,74.1,13.7,36024,Jayce Johnson
2019,331,Utah,Pac-12,34,20.6,0,0,0.0,0.0,0,7,12,58.3,28.6,2,0,0,0.0,0,4,0.0,0.0,0,6,18,33.3,83.3,5,52.9,11.8,0.0,35.3,0.0,36250,Brandon Morley
2019,331,Utah,Pac-12,1,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,36623,Marc Reininger
2019,331,Utah,Pac-12,57,26.3,9,9,100.0,88.9,8,10,25,40.0,40.0,4,0,0,0.0,8,23,34.8,37.5,3,0,0,0.0,0.0,0,0.0,40.4,0.0,43.9,15.8,43961,Novak Topalovic
2019,331,Utah,Pac-12,394,15.2,0,0,0.0,0.0,0,51,95,53.7,9.8,5,0,0,0.0,20,65,30.8,5.0,1,91,234,38.9,59.3,54,59.4,16.5,0.0,24.1,0.0,43962,Sedrick Barefield
2019,331,Utah,Pac-12,203,32.5,1,1,100.0,0.0,0,14,20,70.0,42.9,6,0,0,0.0,3,11,27.3,0.0,0,71,171,41.5,84.5,60,84.2,5.4,0.0,9.9,0.5,43963,Parker Van Dyke
2019,331,Utah,Pac-12,12,16.7,0,0,0.0,0.0,0,2,3,66.7,0.0,0,0,0,0.0,0,1,0.0,0.0,0,2,8,25.0,100.0,2,66.7,8.3,0.0,25.0,0.0,43964,Beau Rydalch
2019,332,Utah Valley,WAC,4,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,3,0.0,0.0,0,75.0,25.0,0.0,0.0,0.0,15934,Cache Fields
2019,332,Utah Valley,WAC,117,34.2,2,2,100.0,50.0,1,3,7,42.9,66.7,2,0,0,0.0,9,18,50.0,44.4,4,36,90,40.0,91.7,33,76.9,15.4,0.0,6.0,1.7,18458,Wyatt Lowell
2019,332,Utah Valley,WAC,193,29.0,13,14,92.9,76.9,10,30,81,37.0,46.7,14,0,0,0.0,6,24,25.0,16.7,1,31,74,41.9,100.0,31,38.3,12.4,0.0,42.0,7.3,27452,Isaiah White
2019,332,Utah Valley,WAC,88,43.2,10,11,90.9,70.0,7,49,68,72.1,59.2,29,0,1,0.0,3,8,37.5,66.7,2,0,0,0.0,0.0,0,0.0,9.1,1.1,77.3,12.5,27734,Richard Harward
2019,332,Utah Valley,WAC,133,36.8,18,19,94.7,66.7,12,42,73,57.5,59.5,25,5,5,100.0,12,30,40.0,83.3,10,2,6,33.3,100.0,2,4.5,22.6,3.8,54.9,14.3,35047,Baylee Steele
2019,332,Utah Valley,WAC,181,8.3,0,0,0.0,0.0,0,56,117,47.9,7.1,4,0,0,0.0,3,16,18.8,0.0,0,18,48,37.5,61.1,11,26.5,8.8,0.0,64.6,0.0,36254,TJ Washington
2019,332,Utah Valley,WAC,290,21.4,3,3,100.0,100.0,3,77,109,70.6,29.9,23,0,1,0.0,17,45,37.8,5.9,1,59,132,44.7,59.3,35,45.5,15.5,0.3,37.6,1.0,36292,Jake Toolson
2019,332,Utah Valley,WAC,220,15.9,1,1,100.0,0.0,0,36,76,47.4,13.9,5,0,0,0.0,6,28,21.4,16.7,1,46,115,40.0,63.0,29,52.3,12.7,0.0,34.5,0.5,43285,Ben Nakwaasah
2019,332,Utah Valley,WAC,314,22.0,2,2,100.0,50.0,1,55,97,56.7,30.9,17,0,0,0.0,19,45,42.2,15.8,3,56,170,32.9,85.7,48,54.1,14.3,0.0,30.9,0.6,43286,Conner Toolson
2019,332,Utah Valley,WAC,70,40.0,4,4,100.0,100.0,4,33,44,75.0,48.5,16,1,2,50.0,9,20,45.0,88.9,8,0,0,0.0,0.0,0,0.0,28.6,2.9,62.9,5.7,43287,Connor MacDougall
2019,332,Utah Valley,WAC,9,11.1,0,0,0.0,0.0,0,1,5,20.0,100.0,1,0,0,0.0,0,0,0.0,0.0,0,0,4,0.0,0.0,0,44.4,0.0,0.0,55.6,0.0,43288,Drew Cotton
2019,332,Utah Valley,WAC,11,27.3,0,0,0.0,0.0,0,5,7,71.4,60.0,3,0,0,0.0,0,1,0.0,0.0,0,0,3,0.0,0.0,0,27.3,9.1,0.0,63.6,0.0,43289,Hayden Schenck
2019,333,VCU,A-10,8,12.5,0,0,0.0,0.0,0,2,2,100.0,0.0,0,0,0,0.0,2,4,50.0,50.0,1,0,2,0.0,0.0,0,25.0,50.0,0.0,25.0,0.0,20647,KeShawn Curry
2019,333,VCU,A-10,22,4.5,0,0,0.0,0.0,0,5,8,62.5,0.0,0,0,0,0.0,0,4,0.0,0.0,0,1,10,10.0,100.0,1,45.5,18.2,0.0,36.4,0.0,22149,P.J. Byrd
2019,333,VCU,A-10,123,31.7,4,4,100.0,100.0,4,57,80,71.3,57.9,33,3,5,60.0,8,34,23.5,25.0,2,0,0,0.0,0.0,0,0.0,27.6,4.1,65.0,3.3,27244,Marcus Santos-Silva
2019,333,VCU,A-10,57,26.3,0,0,0.0,0.0,0,8,15,53.3,75.0,6,0,0,0.0,5,15,33.3,40.0,2,7,27,25.9,100.0,7,47.4,26.3,0.0,26.3,0.0,27902,Sean Mobley
2019,333,VCU,A-10,149,22.1,9,10,90.0,88.9,8,24,43,55.8,33.3,8,1,3,33.3,9,40,22.5,22.2,2,17,53,32.1,88.2,15,35.6,26.8,2.0,28.9,6.7,34967,Issac Vann
2019,333,VCU,A-10,75,17.3,0,0,0.0,0.0,0,8,11,72.7,50.0,4,0,1,0.0,4,14,28.6,25.0,1,8,49,16.3,100.0,8,65.3,18.7,1.3,14.7,0.0,34968,Mike'L Simms
2019,333,VCU,A-10,194,21.6,4,5,80.0,25.0,1,29,45,64.4,34.5,10,0,0,0.0,12,41,29.3,41.7,5,32,103,31.1,81.3,26,53.1,21.1,0.0,23.2,2.6,34969,De'Riante Jenkins
2019,333,VCU,A-10,187,9.6,1,1,100.0,0.0,0,21,31,67.7,14.3,3,0,0,0.0,36,67,53.7,2.8,1,23,88,26.1,60.9,14,47.1,35.8,0.0,16.6,0.5,34970,Marcus Evans
2019,333,VCU,A-10,44,27.3,2,3,66.7,50.0,1,13,17,76.5,61.5,8,1,2,50.0,5,19,26.3,60.0,3,0,3,0.0,0.0,0,6.8,43.2,4.5,38.6,6.8,34971,Corey Douglas
2019,333,VCU,A-10,59,37.3,0,0,0.0,0.0,0,7,9,77.8,42.9,3,0,1,0.0,1,2,50.0,100.0,1,19,47,40.4,94.7,18,79.7,3.4,1.7,15.3,0.0,34972,Malik Crowfield
2019,333,VCU,A-10,27,33.3,5,5,100.0,80.0,4,4,6,66.7,50.0,2,0,2,0.0,1,2,50.0,0.0,0,3,12,25.0,100.0,3,44.4,7.4,7.4,22.2,18.5,42414,Michael Gilmore
2019,334,VMI,SoCon,217,26.7,1,1,100.0,0.0,0,29,43,67.4,44.8,13,1,1,100.0,21,53,39.6,23.8,5,40,119,33.6,100.0,40,54.8,24.4,0.5,19.8,0.5,20560,Sarju Patel
2019,334,VMI,SoCon,143,36.4,0,0,0.0,0.0,0,20,29,69.0,65.0,13,0,0,0.0,6,13,46.2,66.7,4,36,101,35.6,97.2,35,70.6,9.1,0.0,20.3,0.0,20998,Jake Stephens
2019,334,VMI,SoCon,390,17.9,0,0,0.0,0.0,0,30,53,56.6,33.3,10,0,0,0.0,37,93,39.8,13.5,5,97,244,39.8,56.7,55,62.6,23.8,0.0,13.6,0.0,21214,Bubba Parham
2019,334,VMI,SoCon,38,21.1,0,0,0.0,0.0,0,1,6,16.7,0.0,0,0,0,0.0,1,5,20.0,0.0,0,8,27,29.6,100.0,8,71.1,13.2,0.0,15.8,0.0,26130,Connor Arnold
2019,334,VMI,SoCon,252,16.7,12,14,85.7,66.7,8,67,123,54.5,32.8,22,0,0,0.0,33,98,33.7,30.3,10,2,17,11.8,100.0,2,6.7,38.9,0.0,48.8,5.6,27113,Myles Lewis
2019,334,VMI,SoCon,5,20.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,2,3,66.7,50.0,1,0,1,0.0,0.0,0,20.0,60.0,0.0,20.0,0.0,31949,Tragen Fahl
2019,334,VMI,SoCon,29,6.9,0,0,0.0,0.0,0,8,11,72.7,12.5,1,0,0,0.0,2,7,28.6,50.0,1,2,11,18.2,0.0,0,37.9,24.1,0.0,37.9,0.0,31950,Ta'Vonne Bond
2019,334,VMI,SoCon,223,26.5,4,5,80.0,25.0,1,36,80,45.0,44.4,16,3,5,60.0,15,41,36.6,53.3,8,37,92,40.2,91.9,34,41.3,18.4,2.2,35.9,2.2,35481,Garrett Gilkeson
2019,334,VMI,SoCon,21,38.1,0,0,0.0,0.0,0,6,7,85.7,83.3,5,0,0,0.0,2,6,33.3,50.0,1,2,8,25.0,100.0,2,38.1,28.6,0.0,33.3,0.0,35482,Will Miller
2019,334,VMI,SoCon,85,30.6,2,2,100.0,50.0,1,26,42,61.9,69.2,18,1,2,50.0,6,21,28.6,16.7,1,6,18,33.3,100.0,6,21.2,24.7,2.4,49.4,2.4,35483,Tyler Creammer
2019,335,Valparaiso,MVC,124,12.1,0,0,0.0,0.0,0,28,62,45.2,25.0,7,0,0,0.0,6,23,26.1,0.0,0,9,39,23.1,88.9,8,31.5,18.5,0.0,50.0,0.0,20212,Daniel Sackey
2019,335,Valparaiso,MVC,54,31.5,2,2,100.0,100.0,2,8,16,50.0,50.0,4,0,0,0.0,1,5,20.0,100.0,1,10,31,32.3,100.0,10,57.4,9.3,0.0,29.6,3.7,27938,Mileek McMillan
2019,335,Valparaiso,MVC,158,32.3,2,2,100.0,50.0,1,9,12,75.0,44.4,4,0,0,0.0,15,41,36.6,40.0,6,42,103,40.8,95.2,40,65.2,25.9,0.0,7.6,1.3,35881,Ryan Fazekas
2019,335,Valparaiso,MVC,54,33.3,1,1,100.0,100.0,1,11,17,64.7,90.9,10,0,0,0.0,4,14,28.6,25.0,1,6,22,27.3,100.0,6,40.7,25.9,0.0,31.5,1.9,35882,John Kiser
2019,335,Valparaiso,MVC,227,19.4,17,18,94.4,47.1,8,31,62,50.0,25.8,8,1,1,100.0,24,69,34.8,33.3,8,21,77,27.3,95.2,20,33.9,30.4,0.4,27.3,7.9,36653,Markus Golder
2019,335,Valparaiso,MVC,78,33.3,2,2,100.0,100.0,2,23,38,60.5,56.5,13,2,2,100.0,14,34,41.2,64.3,9,2,2,100.0,100.0,2,2.6,43.6,2.6,48.7,2.6,36693,Jaume Sorolla
2019,335,Valparaiso,MVC,218,33.5,12,12,100.0,100.0,12,93,144,64.6,51.6,48,1,1,100.0,20,60,33.3,65.0,13,0,1,0.0,0.0,0,0.5,27.5,0.5,66.1,5.5,36744,Derrik Smits
