season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks,athleteId,athleteName
2017,292,Tennessee,SEC,164,6.7,1,1,100.0,0.0,0,25,43,58.1,8.0,2,0,0,0.0,21,74,28.4,9.5,2,14,46,30.4,50.0,7,28.0,45.1,0.0,26.2,0.6,41831,Jordan Bone
2017,292,Tennessee,SEC,172,33.1,6,6,100.0,100.0,6,25,42,59.5,68.0,17,1,3,33.3,25,67,37.3,60.0,15,21,54,38.9,90.5,19,31.4,39.0,1.7,24.4,3.5,41832,Admiral Schofield
2017,292,Tennessee,SEC,7,28.6,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,2,0.0,0.0,0,1,4,25.0,100.0,1,57.1,28.6,0.0,14.3,0.0,41834,Brad Woodson
2017,292,Tennessee,SEC,131,23.7,1,1,100.0,100.0,1,11,20,55.0,27.3,3,0,0,0.0,15,40,37.5,13.3,2,26,70,37.1,96.2,25,53.4,30.5,0.0,15.3,0.8,44075,Detrick Mostella
2017,292,Tennessee,SEC,364,22.3,28,29,96.6,78.6,22,41,66,62.1,46.3,19,3,5,60.0,94,238,39.5,38.3,36,4,26,15.4,100.0,4,7.1,65.4,1.4,18.1,8.0,51961,Robert Hubbs III
2017,292,Tennessee,SEC,87,19.5,1,1,100.0,100.0,1,12,25,48.0,25.0,3,2,2,100.0,2,15,13.3,0.0,0,13,44,29.5,100.0,13,50.6,17.2,2.3,28.7,1.1,51962,Lew Evans
2017,293,Texas A&M,SEC,52,17.3,0,1,0.0,0.0,0,7,14,50.0,71.4,5,0,0,0.0,2,13,15.4,50.0,1,6,24,25.0,50.0,3,46.2,25.0,0.0,26.9,1.9,31934,Eric Vila
2017,293,Texas A&M,SEC,339,20.6,8,9,88.9,37.5,3,65,114,57.0,23.1,15,0,1,0.0,15,62,24.2,20.0,3,58,153,37.9,84.5,49,45.1,18.3,0.3,33.6,2.7,34851,Admon Gilder
2017,293,Texas A&M,SEC,3,33.3,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,2,50.0,100.0,1,66.7,0.0,0.0,33.3,0.0,37013,Mark French
2017,293,Texas A&M,SEC,43,18.6,0,0,0.0,0.0,0,0,2,0.0,0.0,0,0,0,0.0,5,8,62.5,20.0,1,8,33,24.2,87.5,7,76.7,18.6,0.0,4.7,0.0,43728,Chris Collins
2017,293,Texas A&M,SEC,270,37.0,15,16,93.8,86.7,13,106,148,71.6,64.2,68,12,14,85.7,34,91,37.4,55.9,19,0,1,0.0,0.0,0,0.4,33.7,5.2,54.8,5.9,48994,Tyler Davis
2017,293,Texas A&M,SEC,239,24.3,10,10,100.0,90.0,9,38,69,55.1,47.4,18,5,6,83.3,21,68,30.9,47.6,10,23,86,26.7,91.3,21,36.0,28.5,2.5,28.9,4.2,48995,Tonny Trocha-Morelos
2017,293,Texas A&M,SEC,154,26.6,0,0,0.0,0.0,0,9,18,50.0,11.1,1,0,0,0.0,8,31,25.8,25.0,2,43,105,41.0,88.4,38,68.2,20.1,0.0,11.7,0.0,52722,JC Hampton
2017,293,Texas A&M,SEC,79,35.4,8,8,100.0,100.0,8,19,35,54.3,68.4,13,0,0,0.0,11,36,30.6,63.6,7,0,0,0.0,0.0,0,0.0,45.6,0.0,44.3,10.1,52723,Tavario Miller
2017,293,Texas A&M,SEC,5,20.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1,2,50.0,100.0,1,0,3,0.0,0.0,0,60.0,40.0,0.0,0.0,0.0,52724,Chase Carlton
2017,293,Texas A&M,SEC,22,9.1,0,0,0.0,0.0,0,4,8,50.0,25.0,1,0,0,0.0,3,6,50.0,0.0,0,2,8,25.0,50.0,1,36.4,27.3,0.0,36.4,0.0,52725,Caleb Smith
2017,293,Texas A&M,SEC,29,13.8,0,0,0.0,0.0,0,3,5,60.0,66.7,2,0,0,0.0,2,3,66.7,0.0,0,2,21,9.5,100.0,2,72.4,10.3,0.0,17.2,0.0,52726,Kobie Eubanks
2017,294,Texas A&M-Corpus Christi,Southland,32,21.9,2,3,66.7,100.0,2,4,15,26.7,50.0,2,1,1,100.0,7,13,53.8,42.9,3,0,0,0.0,0.0,0,0.0,40.6,3.1,46.9,9.4,26501,Perry Francois
2017,294,Texas A&M-Corpus Christi,Southland,249,24.5,0,0,0.0,0.0,0,32,51,62.7,50.0,16,1,3,33.3,33,84,39.3,27.3,9,41,111,36.9,87.8,36,44.6,33.7,1.2,20.5,0.0,36589,Kareem South
2017,294,Texas A&M-Corpus Christi,Southland,39,28.2,3,3,100.0,0.0,0,8,19,42.1,100.0,8,0,0,0.0,4,12,33.3,50.0,2,1,5,20.0,100.0,1,12.8,30.8,0.0,48.7,7.7,36952,Elijah Schmidt
2017,294,Texas A&M-Corpus Christi,Southland,452,18.6,8,8,100.0,37.5,3,125,215,58.1,38.4,48,5,13,38.5,33,80,41.3,12.1,4,36,136,26.5,80.6,29,30.1,17.7,2.9,47.6,1.8,41890,Ehab Amin
2017,294,Texas A&M-Corpus Christi,Southland,18,11.1,2,2,100.0,0.0,0,4,11,36.4,25.0,1,1,1,100.0,1,4,25.0,100.0,1,0,0,0.0,0.0,0,0.0,22.2,5.6,61.1,11.1,42504,Alex Holcombe
2017,294,Texas A&M-Corpus Christi,Southland,7,0.0,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,1,5,20.0,0.0,0,0,0,0.0,0.0,0,0.0,71.4,0.0,28.6,0.0,43703,Kyle Brown
2017,294,Texas A&M-Corpus Christi,Southland,308,19.5,16,16,100.0,68.8,11,53,89,59.6,41.5,22,4,4,100.0,44,126,34.9,20.5,9,21,73,28.8,85.7,18,23.7,40.9,1.3,28.9,5.2,47380,Joseph Kilgore
2017,294,Texas A&M-Corpus Christi,Southland,17,23.5,0,0,0.0,0.0,0,4,9,44.4,75.0,3,0,0,0.0,0,1,0.0,0.0,0,2,7,28.6,50.0,1,41.2,5.9,0.0,52.9,0.0,47381,Colin Hale
2017,294,Texas A&M-Corpus Christi,Southland,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,47383,Jamell Bradley
2017,294,Texas A&M-Corpus Christi,Southland,14,7.1,0,0,0.0,0.0,0,2,8,25.0,50.0,1,0,0,0.0,0,0,0.0,0.0,0,0,6,0.0,0.0,0,42.9,0.0,0.0,57.1,0.0,47384,David Bloom
2017,294,Texas A&M-Corpus Christi,Southland,468,23.7,22,25,88.0,63.6,14,102,146,69.9,33.3,34,2,3,66.7,105,260,40.4,47.6,50,13,34,38.2,100.0,13,7.3,55.6,0.6,31.2,5.3,52143,Rashawn Thomas
2017,294,Texas A&M-Corpus Christi,Southland,123,41.5,0,0,0.0,0.0,0,10,15,66.7,20.0,2,0,0,0.0,7,13,53.8,71.4,5,45,95,47.4,97.8,44,77.2,10.6,0.0,12.2,0.0,52144,Cole Martinez
2017,294,Texas A&M-Corpus Christi,Southland,184,24.5,0,0,0.0,0.0,0,70,104,67.3,42.9,30,3,3,100.0,6,10,60.0,0.0,0,16,67,23.9,93.8,15,36.4,5.4,1.6,56.5,0.0,52145,Jake Kocher
2017,294,Texas A&M-Corpus Christi,Southland,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,55865,Marcus Lightfoot
2017,294,Texas A&M-Corpus Christi,Southland,2,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,50.0,0.0,0.0,50.0,0.0,61864,- Null
2017,295,Texas,Big 12,273,16.1,10,10,100.0,60.0,6,43,79,54.4,27.9,12,0,0,0.0,22,65,33.8,13.6,3,37,119,31.1,62.2,23,43.6,23.8,0.0,28.9,3.7,25737,Andrew Jones
2017,295,Texas,Big 12,138,16.7,0,0,0.0,0.0,0,12,24,50.0,33.3,4,0,0,0.0,5,15,33.3,0.0,0,24,99,24.2,79.2,19,71.7,10.9,0.0,17.4,0.0,25784,Jacob Young
2017,295,Texas,Big 12,145,25.5,1,1,100.0,100.0,1,23,29,79.3,34.8,8,3,4,75.0,12,40,30.0,16.7,2,27,71,38.0,96.3,26,49.0,27.6,2.8,20.0,0.7,35522,Tevin Mack
2017,295,Texas,Big 12,235,11.9,0,0,0.0,0.0,0,21,42,50.0,4.8,1,0,0,0.0,20,58,34.5,10.0,2,34,135,25.2,73.5,25,57.4,24.7,0.0,17.9,0.0,47344,Eric Davis Jr.
2017,295,Texas,Big 12,302,28.5,43,47,91.5,72.1,31,50,81,61.7,52.0,26,7,12,58.3,70,155,45.2,41.4,29,0,7,0.0,0.0,0,2.3,51.3,4.0,26.8,15.6,52496,Jarrett Allen
2017,295,Texas,Big 12,192,28.1,3,3,100.0,100.0,3,38,50,76.0,65.8,25,7,17,41.2,58,121,47.9,44.8,26,0,1,0.0,0.0,0,0.5,63.0,8.9,26.0,1.6,52497,Shaquille Cleare
2017,295,Texas,Big 12,114,14.9,2,4,50.0,100.0,2,23,36,63.9,13.0,3,2,3,66.7,9,29,31.0,11.1,1,11,42,26.2,100.0,11,36.8,25.4,2.6,31.6,3.5,52498,Kendal Yancy
2017,295,Texas,Big 12,23,26.1,0,0,0.0,0.0,0,2,4,50.0,50.0,1,0,0,0.0,2,2,100.0,50.0,1,6,17,35.3,66.7,4,73.9,8.7,0.0,17.4,0.0,52499,Mareik Isom
2017,296,Texas Southern,SWAC,251,18.7,7,12,58.3,57.1,4,48,71,67.6,35.4,17,7,11,63.6,19,81,23.5,21.1,4,26,76,34.2,84.6,22,30.3,32.3,4.4,28.3,4.8,46101,Kevin Scott
2017,296,Texas Southern,SWAC,309,14.2,1,1,100.0,100.0,1,48,83,57.8,33.3,16,1,1,100.0,28,107,26.2,14.3,4,36,117,30.8,63.9,23,37.9,34.6,0.3,26.9,0.3,46102,Demontrae Jefferson
2017,296,Texas Southern,SWAC,52,30.8,4,4,100.0,75.0,3,9,13,69.2,88.9,8,1,2,50.0,7,22,31.8,42.9,3,2,11,18.2,100.0,2,21.2,42.3,3.8,25.0,7.7,46104,Lamont Walker
2017,296,Texas Southern,SWAC,186,18.8,1,1,100.0,0.0,0,44,68,64.7,25.0,11,0,0,0.0,11,41,26.8,27.3,3,23,76,30.3,91.3,21,40.9,22.0,0.0,36.6,0.5,46556,Jalan McCloud
2017,296,Texas Southern,SWAC,361,10.5,5,6,83.3,60.0,3,83,141,58.9,20.5,17,2,2,100.0,31,109,28.4,16.1,5,25,103,24.3,52.0,13,28.5,30.2,0.6,39.1,1.7,47418,Zach Lofton
2017,296,Texas Southern,SWAC,4,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1,2,50.0,0.0,0,0,2,0.0,0.0,0,50.0,50.0,0.0,0.0,0.0,47849,Jerron Martin
2017,296,Texas Southern,SWAC,75,45.3,25,26,96.2,92.0,23,19,31,61.3,52.6,10,4,5,80.0,5,13,38.5,20.0,1,0,0,0.0,0.0,0,0.0,17.3,6.7,41.3,34.7,53329,Derrick Griffin
2017,296,Texas Southern,SWAC,148,40.5,44,50,88.0,90.9,40,13,20,65.0,69.2,9,6,9,66.7,18,51,35.3,44.4,8,4,18,22.2,75.0,3,12.2,34.5,6.1,13.5,33.8,53330,Marvin Jones
2017,296,Texas Southern,SWAC,180,13.9,0,0,0.0,0.0,0,9,26,34.6,22.2,2,0,1,0.0,16,46,34.8,6.3,1,38,107,35.5,57.9,22,59.4,25.6,0.6,14.4,0.0,53331,Dulani Robinson
2017,296,Texas Southern,SWAC,39,20.5,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,4,0.0,0.0,0,8,35,22.9,100.0,8,89.7,10.3,0.0,0.0,0.0,53332,Jamie Rutherford
2017,296,Texas Southern,SWAC,74,28.4,0,0,0.0,0.0,0,4,9,44.4,50.0,2,1,2,50.0,5,14,35.7,100.0,5,15,49,30.6,93.3,14,66.2,18.9,2.7,12.2,0.0,53333,Tyree Bynum
2017,296,Texas Southern,SWAC,60,41.7,4,4,100.0,100.0,4,20,31,64.5,85.0,17,3,8,37.5,6,16,37.5,66.7,4,0,1,0.0,0.0,0,1.7,26.7,13.3,51.7,6.7,53334,Stephan Bennett
2017,296,Texas Southern,SWAC,2,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,1,0.0,0.0,0,50.0,50.0,0.0,0.0,0.0,53335,Eric Washington
2017,297,Texas State,Sun Belt,69,33.3,5,5,100.0,80.0,4,14,26,53.8,85.7,12,3,6,50.0,9,31,29.0,77.8,7,0,1,0.0,0.0,0,1.4,44.9,8.7,37.7,7.2,26932,Maxwell Starwood
2017,297,Texas State,Sun Belt,112,18.8,0,0,0.0,0.0,0,18,38,47.4,33.3,6,0,0,0.0,15,33,45.5,40.0,6,9,41,22.0,100.0,9,36.6,29.5,0.0,33.9,0.0,31970,Marlin Davis
2017,297,Texas State,Sun Belt,127,26.8,3,3,100.0,33.3,1,30,53,56.6,66.7,20,3,3,100.0,10,25,40.0,60.0,6,7,43,16.3,100.0,7,33.9,19.7,2.4,41.7,2.4,33901,Nedeljko Prijovic
2017,297,Texas State,Sun Belt,366,24.6,2,2,100.0,100.0,2,75,141,53.2,45.3,34,3,4,75.0,45,118,38.1,44.4,20,36,101,35.6,94.4,34,27.6,32.2,1.1,38.5,0.5,36265,Nijal Pearson
2017,297,Texas State,Sun Belt,17,17.6,0,0,0.0,0.0,0,1,6,16.7,100.0,1,0,0,0.0,0,3,0.0,0.0,0,2,8,25.0,100.0,2,47.1,17.6,0.0,35.3,0.0,41515,Courtney Julien
2017,297,Texas State,Sun Belt,15,40.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,7,12,58.3,85.7,6,80.0,13.3,0.0,6.7,0.0,44546,Nathan Josephs
2017,297,Texas State,Sun Belt,138,34.8,7,9,77.8,85.7,6,56,88,63.6,64.3,36,6,9,66.7,10,32,31.3,60.0,6,0,0,0.0,0.0,0,0.0,23.2,6.5,63.8,6.5,48354,Immanuel King
2017,297,Texas State,Sun Belt,89,29.2,0,0,0.0,0.0,0,6,11,54.5,16.7,1,0,0,0.0,7,16,43.8,57.1,4,22,62,35.5,95.5,21,69.7,18.0,0.0,12.4,0.0,48355,Tyler Blount
2017,297,Texas State,Sun Belt,25,12.0,1,1,100.0,100.0,1,3,10,30.0,0.0,0,0,0,0.0,0,3,0.0,0.0,0,2,11,18.2,100.0,2,44.0,12.0,0.0,40.0,4.0,48357,Deris Duncan
2017,297,Texas State,Sun Belt,64,34.4,0,0,0.0,0.0,0,15,24,62.5,66.7,10,0,0,0.0,16,39,41.0,75.0,12,0,1,0.0,0.0,0,1.6,60.9,0.0,37.5,0.0,52881,Maljhum McCrea
2017,297,Texas State,Sun Belt,404,30.9,6,6,100.0,83.3,5,76,112,67.9,55.3,42,6,7,85.7,43,99,43.4,48.8,21,69,180,38.3,82.6,57,44.6,24.5,1.7,27.7,1.5,52882,Kavin Gilder-Tilbury
2017,297,Texas State,Sun Belt,241,28.6,0,0,0.0,0.0,0,44,61,72.1,52.3,23,0,0,0.0,12,50,24.0,25.0,3,45,130,34.6,95.6,43,53.9,20.7,0.0,25.3,0.0,52883,Bobby Conley
2017,297,Texas State,Sun Belt,193,14.0,0,0,0.0,0.0,0,46,74,62.2,21.7,10,0,0,0.0,30,78,38.5,36.7,11,11,41,26.8,54.5,6,21.2,40.4,0.0,38.3,0.0,52884,Ojai Black
2017,298,Texas Tech,Big 12,8,12.5,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,3,7,42.9,33.3,1,0,0,0.0,0.0,0,0.0,87.5,0.0,12.5,0.0,42662,Norense Odiase
2017,298,Texas Tech,Big 12,283,27.6,39,39,100.0,74.4,29,30,69,43.5,26.7,8,7,7,100.0,51,125,40.8,51.0,26,17,43,39.5,88.2,15,15.2,44.2,2.5,24.4,13.8,47472,Zach Smith
2017,298,Texas Tech,Big 12,204,19.1,4,4,100.0,50.0,2,46,87,52.9,21.7,10,1,2,50.0,13,39,33.3,15.4,2,27,72,37.5,92.6,25,35.3,19.1,1.0,42.6,2.0,47474,Niem Stevenson
2017,298,Texas Tech,Big 12,214,31.3,14,14,100.0,50.0,7,39,51,76.5,61.5,24,2,2,100.0,52,120,43.3,59.6,31,6,27,22.2,83.3,5,12.6,56.1,0.9,23.8,6.5,47475,Justin Gray
2017,298,Texas Tech,Big 12,343,16.3,2,2,100.0,0.0,0,61,95,64.2,27.9,17,0,1,0.0,45,127,35.4,11.1,5,51,118,43.2,66.7,34,34.4,37.0,0.3,27.7,0.6,47476,Keenan Evans
2017,298,Texas Tech,Big 12,259,29.7,0,0,0.0,0.0,0,22,33,66.7,22.7,5,1,1,100.0,33,87,37.9,57.6,19,55,138,39.9,96.4,53,53.3,33.6,0.4,12.7,0.0,52035,Anthony Livingston
2017,298,Texas Tech,Big 12,167,25.7,1,1,100.0,100.0,1,17,25,68.0,29.4,5,4,4,100.0,22,56,39.3,31.8,7,30,81,37.0,100.0,30,48.5,33.5,2.4,15.0,0.6,52036,Aaron Ross
2017,298,Texas Tech,Big 12,92,21.7,0,1,0.0,0.0,0,36,53,67.9,44.4,16,0,0,0.0,2,10,20.0,0.0,0,4,28,14.3,100.0,4,30.4,10.9,0.0,57.6,1.1,52037,Shadell Millinghaus
2017,298,Texas Tech,Big 12,17,35.3,0,0,0.0,0.0,0,5,8,62.5,60.0,3,0,0,0.0,2,4,50.0,50.0,1,2,5,40.0,100.0,2,29.4,23.5,0.0,47.1,0.0,52038,Thomas Brandsma
2017,298,Texas Tech,Big 12,53,34.0,2,2,100.0,100.0,2,9,16,56.3,55.6,5,1,1,100.0,6,14,42.9,50.0,3,8,20,40.0,100.0,8,37.7,26.4,1.9,30.2,3.8,52039,Matthew Temple
2017,298,Texas Tech,Big 12,23,26.1,0,0,0.0,0.0,0,1,2,50.0,100.0,1,0,0,0.0,1,2,50.0,0.0,0,5,19,26.3,100.0,5,82.6,8.7,0.0,8.7,0.0,52040,Giovanni McLean
2017,298,Texas Tech,Big 12,115,13.0,1,1,100.0,0.0,0,42,68,61.8,23.8,10,0,0,0.0,5,20,25.0,0.0,0,7,26,26.9,71.4,5,22.6,17.4,0.0,59.1,0.9,52041,Devon Thomas
2017,299,The Citadel,SoCon,428,17.5,0,0,0.0,0.0,0,56,116,48.3,8.9,5,0,0,0.0,46,94,48.9,13.0,6,72,218,33.0,88.9,64,50.9,22.0,0.0,27.1,0.0,32554,Preston Parks
2017,299,The Citadel,SoCon,139,30.9,14,16,87.5,71.4,10,37,57,64.9,45.9,17,0,0,0.0,10,23,43.5,10.0,1,15,43,34.9,100.0,15,30.9,16.5,0.0,41.0,11.5,34831,Ezekiel Balogun
2017,299,The Citadel,SoCon,130,17.7,1,1,100.0,100.0,1,47,76,61.8,23.4,11,1,1,100.0,2,15,13.3,50.0,1,11,37,29.7,90.9,10,28.5,11.5,0.8,58.5,0.8,37694,Kaelon Harris
2017,299,The Citadel,SoCon,313,26.2,4,6,66.7,75.0,3,76,134,56.7,51.3,39,0,0,0.0,37,112,33.0,40.5,15,26,61,42.6,96.2,25,19.5,35.8,0.0,42.8,1.9,41910,Zane Najdawi
2017,299,The Citadel,SoCon,179,33.5,0,0,0.0,0.0,0,1,3,33.3,0.0,0,0,0,0.0,1,4,25.0,0.0,0,61,172,35.5,98.4,60,96.1,2.2,0.0,1.7,0.0,41912,Matt Frierson
2017,299,The Citadel,SoCon,52,34.6,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,19,51,37.3,94.7,18,98.1,1.9,0.0,0.0,0.0,41913,Tyler Burgess
2017,299,The Citadel,SoCon,207,25.6,0,0,0.0,0.0,0,20,37,54.1,20.0,4,0,0,0.0,6,31,19.4,50.0,3,49,139,35.3,93.9,46,67.1,15.0,0.0,17.9,0.0,41914,Quayson Williams
2017,299,The Citadel,SoCon,174,19.0,0,0,0.0,0.0,0,26,43,60.5,26.9,7,1,1,100.0,10,30,33.3,0.0,0,26,100,26.0,100.0,26,57.5,17.2,0.6,24.7,0.0,46259,Leandro Allende
2017,299,The Citadel,SoCon,198,15.2,0,0,0.0,0.0,0,33,65,50.8,15.2,5,0,0,0.0,13,42,31.0,30.8,4,25,91,27.5,84.0,21,46.0,21.2,0.0,32.8,0.0,46260,Frankie Johnson
2017,299,The Citadel,SoCon,200,20.0,0,0,0.0,0.0,0,31,61,50.8,9.7,3,0,0,0.0,5,22,22.7,20.0,1,37,117,31.6,97.3,36,58.5,11.0,0.0,30.5,0.0,51758,Warren Sledge
2017,299,The Citadel,SoCon,126,34.9,0,0,0.0,0.0,0,26,40,65.0,46.2,12,1,1,100.0,11,28,39.3,54.5,6,26,57,45.6,100.0,26,45.2,22.2,0.8,31.7,0.0,51759,Brian White
2017,299,The Citadel,SoCon,68,26.5,0,0,0.0,0.0,0,13,20,65.0,69.2,9,0,0,0.0,10,35,28.6,50.0,5,4,13,30.8,100.0,4,19.1,51.5,0.0,29.4,0.0,51760,Tom Koopman
2017,299,The Citadel,SoCon,9,22.2,0,0,0.0,0.0,0,2,2,100.0,0.0,0,0,0,0.0,0,3,0.0,0.0,0,2,4,50.0,100.0,2,44.4,33.3,0.0,22.2,0.0,51761,Aaron Washington
2017,299,The Citadel,SoCon,5,40.0,0,0,0.0,0.0,0,2,3,66.7,50.0,1,0,0,0.0,1,2,50.0,100.0,1,0,0,0.0,0.0,0,0.0,40.0,0.0,60.0,0.0,51762,Bobby Duncan
2017,299,The Citadel,SoCon,5,20.0,0,0,0.0,0.0,0,2,4,50.0,50.0,1,0,0,0.0,1,1,100.0,0.0,0,0,0,0.0,0.0,0,0.0,20.0,0.0,80.0,0.0,51763,Griffin Peevey
2017,299,The Citadel,SoCon,6,33.3,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,1,1,100.0,0.0,0,2,4,50.0,100.0,2,66.7,16.7,0.0,16.7,0.0,51764,Chris Ross
2017,300,Toledo,MAC,32,31.3,0,0,0.0,0.0,0,2,4,50.0,0.0,0,0,0,0.0,3,5,60.0,66.7,2,8,23,34.8,100.0,8,71.9,15.6,0.0,12.5,0.0,26768,Justin Roberts
2017,300,Toledo,MAC,127,44.9,7,7,100.0,100.0,7,41,60,68.3,65.9,27,1,1,100.0,10,28,35.7,80.0,8,15,31,48.4,100.0,15,24.4,22.0,0.8,47.2,5.5,35876,Luke Knapke
2017,300,Toledo,MAC,225,32.9,0,0,0.0,0.0,0,17,35,48.6,41.2,7,0,0,0.0,7,33,21.2,71.4,5,66,157,42.0,93.9,62,69.8,14.7,0.0,15.6,0.0,44020,Nate Navigato
2017,300,Toledo,MAC,302,22.2,3,5,60.0,100.0,3,47,74,63.5,19.1,9,0,0,0.0,31,78,39.7,22.6,7,58,145,40.0,82.8,48,48.0,25.8,0.0,24.5,1.7,44021,Jaelan Sanford
2017,300,Toledo,MAC,3,33.3,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,1,2,50.0,100.0,1,66.7,33.3,0.0,0.0,0.0,44025,Matt Schaffer
2017,300,Toledo,MAC,47,21.3,4,5,80.0,75.0,3,10,18,55.6,30.0,3,1,1,100.0,8,23,34.8,50.0,4,0,0,0.0,0.0,0,0.0,48.9,2.1,38.3,10.6,48086,Taylor Adway
2017,300,Toledo,MAC,31,3.2,0,0,0.0,0.0,0,10,17,58.8,0.0,0,0,0,0.0,4,11,36.4,0.0,0,1,3,33.3,100.0,1,9.7,35.5,0.0,54.8,0.0,48803,Daniel Dzierzawski
2017,300,Toledo,MAC,349,23.8,6,7,85.7,66.7,4,132,213,62.0,46.2,61,2,2,100.0,38,89,42.7,34.2,13,6,38,15.8,83.3,5,10.9,25.5,0.6,61.0,2.0,51074,Steve Taylor Jr.
2017,300,Toledo,MAC,29,27.6,1,1,100.0,100.0,1,8,19,42.1,37.5,3,1,1,100.0,4,8,50.0,100.0,4,0,0,0.0,0.0,0,0.0,27.6,3.4,65.5,3.4,51075,Zach Garber
2017,300,Toledo,MAC,8,12.5,0,0,0.0,0.0,0,1,4,25.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,4,25.0,100.0,1,50.0,0.0,0.0,50.0,0.0,51076,Lucas Antunez
2017,300,Toledo,MAC,147,46.3,1,1,100.0,0.0,0,63,85,74.1,71.4,45,3,3,100.0,2,7,28.6,100.0,2,21,51,41.2,100.0,21,34.7,4.8,2.0,57.8,0.7,51077,Jordan Lauf
2017,300,Toledo,MAC,425,24.0,2,2,100.0,100.0,2,110,187,58.8,46.4,51,0,0,0.0,20,57,35.1,25.0,5,57,179,31.8,77.2,44,42.1,13.4,0.0,44.0,0.5,51078,Jonathan Williams
2017,301,Towson,CAA,62,22.6,2,2,100.0,0.0,0,16,28,57.1,56.3,9,3,3,100.0,12,29,41.4,41.7,5,0,0,0.0,0.0,0,0.0,46.8,4.8,45.2,3.2,31383,Justin Gorham
2017,301,Towson,CAA,155,11.0,1,1,100.0,0.0,0,25,51,49.0,16.0,4,0,1,0.0,17,52,32.7,5.9,1,17,50,34.0,70.6,12,32.3,33.5,0.6,32.9,0.6,31560,Zane Martin
2017,301,Towson,CAA,26,34.6,6,6,100.0,66.7,4,7,8,87.5,28.6,2,5,7,71.4,4,5,80.0,75.0,3,0,0,0.0,0.0,0,0.0,19.2,26.9,30.8,23.1,35453,Dennis Tunstall
2017,301,Towson,CAA,90,16.7,0,1,0.0,0.0,0,35,48,72.9,37.1,13,1,3,33.3,9,38,23.7,22.2,2,0,0,0.0,0.0,0,0.0,42.2,3.3,53.3,1.1,42526,Alex Thomas
2017,301,Towson,CAA,86,26.7,1,2,50.0,100.0,1,15,23,65.2,40.0,6,0,0,0.0,7,21,33.3,0.0,0,16,40,40.0,100.0,16,46.5,24.4,0.0,26.7,2.3,42528,Jordan McNeil
2017,301,Towson,CAA,111,23.4,1,1,100.0,0.0,0,19,27,70.4,42.1,8,5,6,83.3,9,31,29.0,11.1,1,20,46,43.5,85.0,17,41.4,27.9,5.4,24.3,0.9,46409,Eddie Keith II
2017,301,Towson,CAA,153,13.7,0,0,0.0,0.0,0,19,26,73.1,26.3,5,0,0,0.0,26,60,43.3,3.8,1,16,67,23.9,93.8,15,43.8,39.2,0.0,17.0,0.0,46410,Brian Starr
2017,301,Towson,CAA,271,21.0,5,5,100.0,80.0,4,44,74,59.5,54.5,24,1,1,100.0,23,67,34.3,13.0,3,42,124,33.9,61.9,26,45.8,24.7,0.4,27.3,1.8,46411,Mike Morsell
2017,301,Towson,CAA,230,11.7,6,6,100.0,66.7,4,40,69,58.0,17.5,7,0,2,0.0,39,109,35.8,15.4,6,14,44,31.8,71.4,10,19.1,47.4,0.9,30.0,2.6,46413,Deshaun Morman
