season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks,athleteId,athleteName
2022,268,South Carolina Upstate,Big South,21,4.8,0,0,0.0,0.0,0,3,5,60.0,0.0,0,0,0,0.0,2,7,28.6,0.0,0,1,9,11.1,100.0,1,42.9,33.3,0.0,23.8,0.0,26304,Cartier Jernigan
2022,269,South Dakota,Summit,28,28.6,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,4,11,36.4,50.0,2,6,16,37.5,100.0,6,57.1,39.3,0.0,3.6,0.0,5649,Keaton Kutcher
2022,269,South Dakota,Summit,10,40.0,0,0,0.0,0.0,0,3,4,75.0,33.3,1,0,0,0.0,0,1,0.0,0.0,0,3,5,60.0,100.0,3,50.0,10.0,0.0,40.0,0.0,6474,Max Burchill
2022,269,South Dakota,Summit,151,21.9,0,0,0.0,0.0,0,14,20,70.0,57.1,8,0,0,0.0,27,66,40.9,18.5,5,22,65,33.8,90.9,20,43.0,43.7,0.0,13.2,0.0,15272,Erik Oliver
2022,269,South Dakota,Summit,160,18.8,1,1,100.0,100.0,1,66,105,62.9,31.8,21,0,0,0.0,12,27,44.4,8.3,1,9,27,33.3,77.8,7,16.9,16.9,0.0,65.6,0.6,17041,Hunter Goodrick
2022,269,South Dakota,Summit,262,26.0,3,3,100.0,33.3,1,37,60,61.7,40.5,15,0,0,0.0,23,55,41.8,17.4,4,54,144,37.5,88.9,48,55.0,21.0,0.0,22.9,1.1,17368,Tasos Kamateros
2022,269,South Dakota,Summit,185,17.8,3,4,75.0,66.7,2,20,35,57.1,70.0,14,0,0,0.0,43,104,41.3,18.6,8,11,42,26.2,81.8,9,22.7,56.2,0.0,18.9,2.2,20780,Xavier Fuller
2022,269,South Dakota,Summit,175,15.4,7,7,100.0,57.1,4,47,79,59.5,23.4,11,0,0,0.0,35,89,39.3,34.3,12,0,0,0.0,0.0,0,0.0,50.9,0.0,45.1,4.0,21681,Boogie Anderson
2022,269,South Dakota,Summit,53,39.6,6,6,100.0,100.0,6,23,37,62.2,56.5,13,0,0,0.0,3,10,30.0,66.7,2,0,0,0.0,0.0,0,0.0,18.9,0.0,69.8,11.3,21735,Damani Hayes
2022,269,South Dakota,Summit,291,22.7,1,1,100.0,100.0,1,42,77,54.5,21.4,9,0,0,0.0,31,71,43.7,22.6,7,56,142,39.4,87.5,49,48.8,24.4,0.0,26.5,0.3,21736,Mason Archambault
2022,269,South Dakota,Summit,361,15.8,0,0,0.0,0.0,0,44,83,53.0,22.7,10,0,0,0.0,53,135,39.3,17.0,9,56,143,39.2,67.9,38,39.6,37.4,0.0,23.0,0.0,21738,Kruz Perrott-Hunt
2022,269,South Dakota,Summit,39,35.9,2,3,66.7,100.0,2,13,21,61.9,61.5,8,0,0,0.0,11,15,73.3,36.4,4,0,0,0.0,0.0,0,0.0,38.5,0.0,53.8,7.7,28107,Nikola Zizic
2022,269,South Dakota,Summit,23,30.4,0,0,0.0,0.0,0,3,6,50.0,100.0,3,0,0,0.0,3,10,30.0,0.0,0,4,7,57.1,100.0,4,30.4,43.5,0.0,26.1,0.0,28108,Kanon Koster
2022,270,South Dakota State,Summit,255,22.0,0,0,0.0,0.0,0,32,49,65.3,40.6,13,0,0,0.0,31,71,43.7,19.4,6,56,135,41.5,66.1,37,52.9,27.8,0.0,19.2,0.0,60,Zeke Mayo
2022,270,South Dakota State,Summit,19,26.3,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1,1,100.0,0.0,0,7,18,38.9,71.4,5,94.7,5.3,0.0,0.0,0.0,12533,Jaylon Gentry
2022,270,South Dakota State,Summit,181,22.7,2,2,100.0,50.0,1,21,32,65.6,33.3,7,0,0,0.0,15,41,36.6,26.7,4,42,106,39.6,69.0,29,58.6,22.7,0.0,17.7,1.1,15240,Noah Freidel
2022,270,South Dakota State,Summit,205,17.6,0,0,0.0,0.0,0,98,147,66.7,27.6,27,0,0,0.0,20,44,45.5,20.0,4,5,14,35.7,100.0,5,6.8,21.5,0.0,71.7,0.0,16970,Luke Appel
2022,270,South Dakota State,Summit,188,35.6,0,0,0.0,0.0,0,32,48,66.7,53.1,17,0,0,0.0,18,44,40.9,11.1,2,48,96,50.0,100.0,48,51.1,23.4,0.0,25.5,0.0,16971,Charlie Easley
2022,270,South Dakota State,Summit,100,37.0,0,0,0.0,0.0,0,11,15,73.3,9.1,1,0,0,0.0,1,5,20.0,0.0,0,37,80,46.3,97.3,36,80.0,5.0,0.0,15.0,0.0,16975,Matt Mims
2022,270,South Dakota State,Summit,380,16.6,6,7,85.7,33.3,2,46,64,71.9,8.7,4,0,0,0.0,58,132,43.9,5.2,3,83,177,46.9,65.1,54,46.6,34.7,0.0,16.8,1.8,17212,Baylor Scheierman
2022,270,South Dakota State,Summit,121,46.3,11,13,84.6,100.0,11,44,71,62.0,75.0,33,0,1,0.0,20,35,57.1,60.0,12,0,1,0.0,0.0,0,0.8,28.9,0.8,58.7,10.7,20345,Matt Dentlinger
2022,270,South Dakota State,Summit,199,26.6,1,2,50.0,100.0,1,39,62,62.9,46.2,18,0,0,0.0,20,62,32.3,10.0,2,36,73,49.3,88.9,32,36.7,31.2,0.0,31.2,1.0,20346,Alex Arians
2022,270,South Dakota State,Summit,12,16.7,0,0,0.0,0.0,0,3,6,50.0,66.7,2,0,0,0.0,5,6,83.3,0.0,0,0,0,0.0,0.0,0,0.0,50.0,0.0,50.0,0.0,20348,Aaron Fiegen
2022,270,South Dakota State,Summit,35,28.6,0,0,0.0,0.0,0,5,7,71.4,20.0,1,0,0,0.0,1,1,100.0,0.0,0,10,27,37.0,90.0,9,77.1,2.9,0.0,20.0,0.0,24721,David Wingett
2022,270,South Dakota State,Summit,361,28.0,48,52,92.3,83.3,40,125,227,55.1,39.2,49,1,3,33.3,31,73,42.5,35.5,11,2,6,33.3,50.0,1,1.7,20.2,0.8,62.9,14.4,27591,Douglas Wilson
2022,271,South Florida,American,98,21.4,5,5,100.0,20.0,1,17,31,54.8,52.9,9,0,0,0.0,15,40,37.5,40.0,6,5,22,22.7,100.0,5,22.4,40.8,0.0,31.6,5.1,486,Corey Walker Jr.
2022,271,South Florida,American,367,9.0,6,6,100.0,16.7,1,44,88,50.0,29.5,13,0,0,0.0,95,243,39.1,13.7,13,6,30,20.0,100.0,6,8.2,66.2,0.0,24.0,1.6,1273,Caleb Murphy
2022,271,South Florida,American,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,1287,Lamont Evans IV
2022,271,South Florida,American,135,25.9,0,0,0.0,0.0,0,4,10,40.0,25.0,1,0,0,0.0,8,25,32.0,50.0,4,30,100,30.0,100.0,30,74.1,18.5,0.0,7.4,0.0,3445,DJ Patrick
2022,271,South Florida,American,57,8.8,1,1,100.0,0.0,0,2,8,25.0,0.0,0,0,0,0.0,8,18,44.4,25.0,2,5,30,16.7,60.0,3,52.6,31.6,0.0,14.0,1.8,5178,Trey Moss
2022,271,South Florida,American,127,18.9,5,7,71.4,60.0,3,20,49,40.8,40.0,8,0,1,0.0,17,59,28.8,70.6,12,1,11,9.1,100.0,1,8.7,46.5,0.8,38.6,5.5,6117,Sam Hines Jr.
2022,271,South Florida,American,172,26.7,14,16,87.5,64.3,9,34,71,47.9,47.1,16,0,0,0.0,33,85,38.8,63.6,21,0,0,0.0,0.0,0,0.0,49.4,0.0,41.3,9.3,15490,Russel Tchewa
2022,271,South Florida,American,69,33.3,2,3,66.7,100.0,2,14,23,60.9,50.0,7,0,0,0.0,19,40,47.5,63.2,12,2,3,66.7,100.0,2,4.3,58.0,0.0,33.3,4.3,15686,Jalyn McCreary
2022,271,South Florida,American,219,21.5,16,18,88.9,62.5,10,41,84,48.8,36.6,15,0,0,0.0,17,43,39.5,58.8,10,13,74,17.6,92.3,12,33.8,19.6,0.0,38.4,8.2,16366,Jamir Chaplin
2022,271,South Florida,American,105,21.0,2,4,50.0,50.0,1,9,24,37.5,33.3,3,0,0,0.0,6,17,35.3,66.7,4,16,60,26.7,87.5,14,57.1,16.2,0.0,22.9,3.8,21458,Jake Boggs
2022,271,South Florida,American,114,13.2,0,0,0.0,0.0,0,5,11,45.5,0.0,0,0,0,0.0,11,42,26.2,18.2,2,15,61,24.6,86.7,13,53.5,36.8,0.0,9.6,0.0,21459,Serrel Smith Jr.
2022,271,South Florida,American,7,28.6,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,2,5,40.0,100.0,2,71.4,28.6,0.0,0.0,0.0,21461,Mark Calleja
2022,271,South Florida,American,252,21.0,1,2,50.0,100.0,1,17,46,37.0,52.9,9,0,0,0.0,15,54,27.8,33.3,5,43,150,28.7,88.4,38,59.5,21.4,0.0,18.3,0.8,25919,Javon Greene
2022,271,South Florida,American,37,24.3,3,3,100.0,66.7,2,11,26,42.3,54.5,6,0,0,0.0,2,8,25.0,50.0,1,0,0,0.0,0.0,0,0.0,21.6,0.0,70.3,8.1,25920,Bayron Matos
2022,272,Southeast Missouri State,OVC,79,26.6,0,0,0.0,0.0,0,12,20,60.0,58.3,7,0,0,0.0,7,18,38.9,42.9,3,11,41,26.8,100.0,11,51.9,22.8,0.0,25.3,0.0,3468,Dylan Branson
2022,272,Southeast Missouri State,OVC,294,12.6,0,0,0.0,0.0,0,35,65,53.8,25.7,9,0,0,0.0,42,90,46.7,14.3,6,45,139,32.4,48.9,22,47.3,30.6,0.0,22.1,0.0,3482,Phillip Russell
2022,272,Southeast Missouri State,OVC,47,23.4,0,0,0.0,0.0,0,11,21,52.4,45.5,5,0,0,0.0,1,4,25.0,0.0,0,6,22,27.3,100.0,6,46.8,8.5,0.0,44.7,0.0,12010,Chase Thompson
2022,272,Southeast Missouri State,OVC,142,14.1,0,0,0.0,0.0,0,36,62,58.1,8.3,3,0,0,0.0,8,32,25.0,0.0,0,21,48,43.8,81.0,17,33.8,22.5,0.0,43.7,0.0,15571,DQ Nicholas
2022,272,Southeast Missouri State,OVC,202,26.2,7,10,70.0,28.6,2,35,68,51.5,34.3,12,0,0,0.0,4,10,40.0,0.0,0,39,114,34.2,100.0,39,56.4,5.0,0.0,33.7,5.0,20564,Nygal Russell
2022,272,Southeast Missouri State,OVC,353,24.4,0,0,0.0,0.0,0,54,100,54.0,31.5,17,0,0,0.0,27,64,42.2,14.8,4,70,189,37.0,92.9,65,53.5,18.1,0.0,28.3,0.0,21028,Eric Reed Jr.
2022,272,Southeast Missouri State,OVC,33,27.3,1,1,100.0,100.0,1,21,28,75.0,38.1,8,0,0,0.0,1,4,25.0,0.0,0,0,0,0.0,0.0,0,0.0,12.1,0.0,84.8,3.0,21453,Nate Johnson
2022,272,Southeast Missouri State,OVC,213,16.4,1,1,100.0,0.0,0,19,40,47.5,0.0,0,0,0,0.0,27,72,37.5,14.8,4,34,100,34.0,91.2,31,46.9,33.8,0.0,18.8,0.5,21454,Chris Harris
2022,272,Southeast Missouri State,OVC,190,28.9,9,13,69.2,44.4,4,12,30,40.0,66.7,8,0,0,0.0,12,28,42.9,33.3,4,40,119,33.6,97.5,39,62.6,14.7,0.0,15.8,6.8,22275,Nana Akenten
2022,272,Southeast Missouri State,OVC,71,43.7,5,7,71.4,100.0,5,31,50,62.0,67.7,21,0,1,0.0,5,12,41.7,100.0,5,0,1,0.0,0.0,0,1.4,16.9,1.4,70.4,9.9,26947,Sam Thompson
2022,272,Southeast Missouri State,OVC,157,41.4,1,1,100.0,100.0,1,82,127,64.6,69.5,57,0,0,0.0,9,28,32.1,66.7,6,1,1,100.0,100.0,1,0.6,17.8,0.0,80.9,0.6,26948,Manny Patterson
2022,272,Southeast Missouri State,OVC,18,33.3,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,2,5,40.0,0.0,0,6,13,46.2,100.0,6,72.2,27.8,0.0,0.0,0.0,26949,Parker Long
2022,273,Southern Illinois,MVC,95,32.6,5,5,100.0,100.0,5,39,66,59.1,66.7,26,0,0,0.0,8,24,33.3,0.0,0,0,0,0.0,0.0,0,0.0,25.3,0.0,69.5,5.3,952,Kyler Filewich
2022,273,Southern Illinois,MVC,113,15.0,0,0,0.0,0.0,0,30,54,55.6,33.3,10,0,0,0.0,6,14,42.9,0.0,0,9,45,20.0,77.8,7,39.8,12.4,0.0,47.8,0.0,4593,Dalton Banks
2022,273,Southern Illinois,MVC,44,29.5,1,2,50.0,0.0,0,6,14,42.9,83.3,5,0,0,0.0,1,8,12.5,100.0,1,7,20,35.0,100.0,7,45.5,18.2,0.0,31.8,4.5,5387,Troy D'Amico
2022,273,Southern Illinois,MVC,326,18.1,1,1,100.0,0.0,0,60,99,60.6,15.0,9,0,0,0.0,27,56,48.2,14.8,4,60,170,35.3,76.7,46,52.1,17.2,0.0,30.4,0.3,15235,Lance Jones
2022,273,Southern Illinois,MVC,342,16.7,5,5,100.0,60.0,3,69,127,54.3,24.6,17,0,0,0.0,37,94,39.4,5.4,2,42,116,36.2,83.3,35,33.9,27.5,0.0,37.1,1.5,15419,Marcus Domask
2022,273,Southern Illinois,MVC,40,25.0,0,0,0.0,0.0,0,2,3,66.7,0.0,0,0,0,0.0,0,1,0.0,0.0,0,10,36,27.8,100.0,10,90.0,2.5,0.0,7.5,0.0,16380,Trent Brown
2022,273,Southern Illinois,MVC,4,25.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,1,3,33.3,100.0,1,75.0,25.0,0.0,0.0,0.0,16382,Chris Cross
2022,273,Southern Illinois,MVC,65,46.2,9,10,90.0,77.8,7,26,44,59.1,73.1,19,0,0,0.0,5,11,45.5,80.0,4,0,0,0.0,0.0,0,0.0,16.9,0.0,67.7,15.4,21268,J.D. Muila
2022,273,Southern Illinois,MVC,35,31.4,2,2,100.0,100.0,2,13,22,59.1,69.2,9,0,0,0.0,0,7,0.0,0.0,0,1,4,25.0,0.0,0,11.4,20.0,0.0,62.9,5.7,25952,Anthony D'Avanzo
2022,273,Southern Illinois,MVC,14,21.4,0,0,0.0,0.0,0,0,3,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,4,10,40.0,75.0,3,71.4,7.1,0.0,21.4,0.0,25953,Ben Harvey
2022,273,Southern Illinois,MVC,235,30.6,12,14,85.7,83.3,10,33,65,50.8,33.3,11,0,0,0.0,6,29,20.7,16.7,1,52,127,40.9,96.2,50,54.0,12.3,0.0,27.7,6.0,25954,Ben Coupet Jr.
2022,273,Southern Illinois,MVC,5,20.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,0,0.0,0.0,0,0,4,0.0,0.0,0,80.0,0.0,0.0,20.0,0.0,25955,Will Keller
2022,274,Southern,SWAC,12,16.7,0,0,0.0,0.0,0,0,3,0.0,0.0,0,0,0,0.0,0,4,0.0,0.0,0,2,5,40.0,100.0,2,41.7,33.3,0.0,25.0,0.0,16052,Terrell Williams Jr.
2022,274,Southern,SWAC,312,13.1,11,13,84.6,63.6,7,52,89,58.4,26.9,14,0,0,0.0,84,196,42.9,22.6,19,1,14,7.1,100.0,1,4.5,62.8,0.0,28.5,4.2,20489,Jayden Saddler
2022,274,Southern,SWAC,270,29.3,28,31,90.3,67.9,19,55,99,55.6,38.2,21,1,1,100.0,19,60,31.7,57.9,11,31,79,39.2,90.3,28,29.3,22.2,0.4,36.7,11.5,22148,Tyrone Lyons
2022,274,Southern,SWAC,147,12.9,0,0,0.0,0.0,0,12,30,40.0,0.0,0,0,0,0.0,21,53,39.6,9.5,2,23,64,35.9,73.9,17,43.5,36.1,0.0,20.4,0.0,22149,P.J. Byrd
2022,274,Southern,SWAC,287,31.0,9,10,90.0,44.4,4,31,58,53.4,38.7,12,0,0,0.0,19,39,48.7,52.6,10,66,180,36.7,95.5,63,62.7,13.6,0.0,20.2,3.5,22150,Brion Whitley
2022,274,Southern,SWAC,12,16.7,1,1,100.0,0.0,0,2,3,66.7,100.0,2,0,0,0.0,0,5,0.0,0.0,0,0,3,0.0,0.0,0,25.0,41.7,0.0,25.0,8.3,22151,Gavin Harris
2022,274,Southern,SWAC,111,30.6,2,2,100.0,100.0,2,3,6,50.0,33.3,1,0,0,0.0,14,28,50.0,42.9,6,26,75,34.7,96.2,25,67.6,25.2,0.0,5.4,1.8,22152,Isaiah Rollins
2022,274,Southern,SWAC,3,0.0,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,33.3,0.0,66.7,0.0,22153,Gavin Flowers
2022,274,Southern,SWAC,77,24.7,10,14,71.4,60.0,6,14,24,58.3,35.7,5,0,0,0.0,12,35,34.3,66.7,8,0,4,0.0,0.0,0,5.2,45.5,0.0,31.2,18.2,22154,J'Quan Ewing
2022,274,Southern,SWAC,116,16.4,2,3,66.7,50.0,1,27,64,42.2,48.1,13,0,0,0.0,13,47,27.7,38.5,5,0,2,0.0,0.0,0,1.7,40.5,0.0,55.2,2.6,27560,Damien Sears
2022,274,Southern,SWAC,14,14.3,0,0,0.0,0.0,0,2,11,18.2,50.0,1,0,0,0.0,0,2,0.0,0.0,0,1,1,100.0,100.0,1,7.1,14.3,0.0,78.6,0.0,27561,Kirk Parker
2022,274,Southern,SWAC,86,26.7,0,0,0.0,0.0,0,1,7,14.3,0.0,0,0,0,0.0,8,23,34.8,0.0,0,27,56,48.2,85.2,23,65.1,26.7,0.0,8.1,0.0,27562,Brendon Brooks
2022,274,Southern,SWAC,55,10.9,0,0,0.0,0.0,0,5,14,35.7,40.0,2,0,0,0.0,4,16,25.0,25.0,1,4,25,16.0,75.0,3,45.5,29.1,0.0,25.5,0.0,27564,Jason Holliday
2022,274,Southern,SWAC,20,20.0,3,3,100.0,33.3,1,2,4,50.0,0.0,0,0,0,0.0,5,12,41.7,60.0,3,0,1,0.0,0.0,0,5.0,60.0,0.0,20.0,15.0,27565,Delor Johnson
2022,274,Southern,SWAC,4,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1,1,100.0,0.0,0,0,3,0.0,0.0,0,75.0,25.0,0.0,0.0,0.0,27566,Ahsante Shivers
2022,275,Southern Miss,CUSA,273,16.1,4,6,66.7,75.0,3,14,39,35.9,21.4,3,0,0,0.0,17,51,33.3,5.9,1,59,177,33.3,62.7,37,64.8,18.7,0.0,14.3,2.2,795,Jaron Pierre Jr.
2022,275,Southern Miss,CUSA,227,10.6,0,0,0.0,0.0,0,14,26,53.8,14.3,2,0,0,0.0,47,126,37.3,17.0,8,21,75,28.0,66.7,14,33.0,55.5,0.0,11.5,0.0,3666,Rashad Bolden
2022,275,Southern Miss,CUSA,78,16.7,2,2,100.0,100.0,2,23,40,57.5,34.8,8,0,0,0.0,11,36,30.6,27.3,3,0,0,0.0,0.0,0,0.0,46.2,0.0,51.3,2.6,4942,Denijay Harris
2022,275,Southern Miss,CUSA,4,0.0,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,2,50.0,0.0,0,50.0,0.0,0.0,50.0,0.0,4957,Trey Alfonso
2022,275,Southern Miss,CUSA,18,11.1,0,0,0.0,0.0,0,2,2,100.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,2,14,14.3,100.0,2,77.8,11.1,0.0,11.1,0.0,4958,Jeffery Armstrong
2022,275,Southern Miss,CUSA,234,11.1,0,0,0.0,0.0,0,63,109,57.8,17.5,11,0,0,0.0,10,49,20.4,20.0,2,26,76,34.2,50.0,13,32.5,20.9,0.0,46.6,0.0,16143,Walyn Napper
2022,275,Southern Miss,CUSA,80,7.5,0,0,0.0,0.0,0,11,18,61.1,9.1,1,0,0,0.0,12,39,30.8,8.3,1,6,23,26.1,66.7,4,28.8,48.8,0.0,22.5,0.0,16375,Mo Arnold
2022,275,Southern Miss,CUSA,8,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,1,3,33.3,0.0,0,0,4,0.0,0.0,0,50.0,37.5,0.0,12.5,0.0,16378,Tate Ryder
2022,275,Southern Miss,CUSA,63,19.0,1,1,100.0,0.0,0,8,11,72.7,12.5,1,0,0,0.0,13,25,52.0,23.1,3,10,26,38.5,80.0,8,41.3,39.7,0.0,17.5,1.6,16865,Tae Hardy
2022,275,Southern Miss,CUSA,322,31.7,22,23,95.7,86.4,19,61,101,60.4,54.1,33,0,0,0.0,74,190,38.9,64.9,48,2,8,25.0,100.0,2,2.5,59.0,0.0,31.4,7.1,21029,Tyler Stevenson
2022,275,Southern Miss,CUSA,229,31.0,11,13,84.6,81.8,9,46,78,59.0,58.7,27,0,0,0.0,15,47,31.9,60.0,9,28,91,30.8,92.9,26,39.7,20.5,0.0,34.1,5.7,21432,DeAndre Pinckney
2022,275,Southern Miss,CUSA,20,35.0,2,2,100.0,100.0,2,8,11,72.7,62.5,5,0,0,0.0,1,7,14.3,0.0,0,0,0,0.0,0.0,0,0.0,35.0,0.0,55.0,10.0,21434,Tyler Morman
2022,275,Southern Miss,CUSA,236,36.4,44,46,95.7,75.0,33,36,53,67.9,66.7,24,0,0,0.0,28,84,33.3,53.6,15,16,53,30.2,87.5,14,22.5,35.6,0.0,22.5,19.5,21985,Isaih Moore
2022,275,Southern Miss,CUSA,5,20.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,1,3,33.3,100.0,1,60.0,20.0,0.0,20.0,0.0,26937,Blake Roberts
2022,275,Southern Miss,CUSA,8,12.5,0,0,0.0,0.0,0,0,3,0.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,1,3,33.3,100.0,1,37.5,25.0,0.0,37.5,0.0,26938,Mark Jaakson
2022,276,Southern Utah,Big Sky,1,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,7159,Martel Williams
2022,276,Southern Utah,Big Sky,165,35.2,22,25,88.0,81.8,18,64,94,68.1,39.1,25,0,0,0.0,11,21,52.4,54.5,6,9,25,36.0,100.0,9,15.2,12.7,0.0,57.0,15.2,15875,Jason Spurgin
2022,276,Southern Utah,Big Sky,165,29.7,0,0,0.0,0.0,0,11,18,61.1,9.1,1,0,0,0.0,10,19,52.6,20.0,2,51,128,39.8,90.2,46,77.6,11.5,0.0,10.9,0.0,17396,Aanen Moody
2022,276,Southern Utah,Big Sky,304,26.6,2,2,100.0,100.0,2,99,151,65.6,38.4,38,0,0,0.0,15,42,35.7,26.7,4,37,109,33.9,100.0,37,35.9,13.8,0.0,49.7,0.7,21899,Maizen Fausett
2022,276,Southern Utah,Big Sky,219,16.9,14,17,82.4,50.0,7,46,91,50.5,17.4,8,0,0,0.0,9,28,32.1,11.1,1,24,83,28.9,87.5,21,37.9,12.8,0.0,41.6,7.8,21900,Harrison Butler
2022,276,Southern Utah,Big Sky,329,12.5,12,12,100.0,8.3,1,45,79,57.0,11.1,5,0,0,0.0,22,70,31.4,9.1,2,54,168,32.1,61.1,33,51.1,21.3,0.0,24.0,3.6,21901,Tevian Jones
2022,276,Southern Utah,Big Sky,6,33.3,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,2,5,40.0,100.0,2,83.3,16.7,0.0,0.0,0.0,21902,Amound Anderson
2022,276,Southern Utah,Big Sky,59,30.5,4,4,100.0,75.0,3,8,11,72.7,37.5,3,0,0,0.0,3,8,37.5,66.7,2,10,36,27.8,100.0,10,61.0,13.6,0.0,18.6,6.8,21904,Dee Barnes
2022,276,Southern Utah,Big Sky,85,17.6,1,1,100.0,100.0,1,7,15,46.7,28.6,2,0,0,0.0,7,21,33.3,14.3,1,14,48,29.2,78.6,11,56.5,24.7,0.0,17.6,1.2,22031,Nick Fleming
2022,276,Southern Utah,Big Sky,334,11.1,26,29,89.7,46.2,12,104,178,58.4,16.3,17,0,0,0.0,42,104,40.4,4.8,2,7,23,30.4,85.7,6,6.9,31.1,0.0,53.3,8.7,27509,John Knight III
2022,276,Southern Utah,Big Sky,277,19.9,0,0,0.0,0.0,0,26,49,53.1,30.8,8,0,0,0.0,27,72,37.5,3.7,1,61,156,39.1,75.4,46,56.3,26.0,0.0,17.7,0.0,27510,Dre Marin
2022,276,Southern Utah,Big Sky,6,16.7,0,0,0.0,0.0,0,2,4,50.0,50.0,1,0,0,0.0,0,2,0.0,0.0,0,0,0,0.0,0.0,0,0.0,33.3,0.0,66.7,0.0,27511,Malik Muhammad
2022,276,Southern Utah,Big Sky,71,25.4,0,2,0.0,0.0,0,14,22,63.6,28.6,4,0,0,0.0,1,4,25.0,0.0,0,14,43,32.6,100.0,14,60.6,5.6,0.0,31.0,2.8,27512,Marquis Moore
2022,277,St. Bonaventure,A-10,3,33.3,0,0,0.0,0.0,0,0,2,0.0,0.0,0,0,0,0.0,1,1,100.0,100.0,1,0,0,0.0,0.0,0,0.0,33.3,0.0,66.7,0.0,2240,Joryam Saizonou
2022,277,St. Bonaventure,A-10,108,27.8,4,5,80.0,75.0,3,36,55,65.5,52.8,19,2,2,100.0,11,43,25.6,63.6,7,1,3,33.3,100.0,1,2.8,39.8,1.9,50.9,4.6,15549,Abdoul Karim Coulibaly
2022,277,St. Bonaventure,A-10,50,30.0,3,4,75.0,66.7,2,19,30,63.3,57.9,11,0,0,0.0,6,14,42.9,33.3,2,0,2,0.0,0.0,0,4.0,28.0,0.0,60.0,8.0,17482,Quadry Adams
2022,277,St. Bonaventure,A-10,346,30.3,7,8,87.5,71.4,5,27,49,55.1,48.1,13,2,4,50.0,17,42,40.5,47.1,8,91,243,37.4,86.8,79,70.2,12.1,1.2,14.2,2.3,20039,Dominick Welch
2022,277,St. Bonaventure,A-10,31,9.7,0,0,0.0,0.0,0,4,7,57.1,25.0,1,0,1,0.0,1,3,33.3,0.0,0,4,20,20.0,50.0,2,64.5,9.7,3.2,22.6,0.0,20290,Linton Brown
2022,277,St. Bonaventure,A-10,3,0.0,1,1,100.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,1,0.0,0.0,0,33.3,33.3,0.0,0.0,33.3,20653,Justin Ndjock-Tadjore
2022,277,St. Bonaventure,A-10,238,37.8,50,51,98.0,76.0,38,64,106,60.4,50.0,32,8,9,88.9,26,70,37.1,73.1,19,1,2,50.0,100.0,1,0.8,29.4,3.8,44.5,21.4,21539,Osun Osunniyi
2022,277,St. Bonaventure,A-10,384,15.4,8,9,88.9,50.0,4,69,142,48.6,21.7,15,0,1,0.0,40,111,36.0,27.5,11,33,121,27.3,87.9,29,31.5,28.9,0.3,37.0,2.3,21540,Jaren Holmes
2022,277,St. Bonaventure,A-10,338,12.7,1,1,100.0,100.0,1,48,91,52.7,31.3,15,0,1,0.0,58,142,40.8,10.3,6,29,103,28.2,72.4,21,30.5,42.0,0.3,26.9,0.3,21582,Kyle Lofton
