season,seasonLabel,teamId,team,conference,athleteId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,usage,offensiveRating,defensiveRating,netRating,PORPAG,effectiveFieldGoalPct,trueShootingPct,assistsTurnoverRatio,freeThrowRate,offensiveReboundPct,fieldGoals_pct,fieldGoals_attempted,fieldGoals_made,twoPointFieldGoals_pct,twoPointFieldGoals_attempted,twoPointFieldGoals_made,threePointFieldGoals_pct,threePointFieldGoals_attempted,threePointFieldGoals_made,freeThrows_pct,freeThrows_attempted,freeThrows_made,rebounds_total,rebounds_defensive,rebounds_offensive,winShares_totalPer40,winShares_total,winShares_defensive,winShares_offensive
2020,20192020,278,St. Francis (PA),NEC,27089,Ramiir Dixon-Conover,G,32,11,582,127,56,57,66,40,3,14.4,93.1,109.9,-16.8,0.2,54.6,0.567,1.18,35.1,14.1,51.5,97,50,58.7,75,44,27.3,22,6,61.8,34,21,71,61,10,0.034,0.5,0.4,0.1
2020,20192020,278,St. Francis (PA),NEC,27091,Ben Seidel,G,5,0,9,5,0,0,0,1,0,22.9,135.6,90.8,44.8,0.3,50.0,0.563,,25.0,100.0,50.0,4,2,50.0,4,2,0.0,0,0,100.0,1,1,1,0,1,0.0,0.0,0.0,0.0
2020,20192020,278,St. Francis (PA),NEC,27092,A.J. Labriola,G,11,0,32,8,1,2,2,0,1,10.5,137.5,119.5,18.0,0.2,60.0,0.68,2.0,40.0,50.0,60.0,5,3,75.0,4,3,0.0,1,0,100.0,2,2,4,2,2,0.125,0.1,0.0,0.1
2020,20192020,278,St. Francis (PA),NEC,27093,Tyler Stewart,G,31,4,607,255,35,80,20,20,10,23.5,104.9,113.4,-8.5,1.3,43.3,0.508,0.57,37.0,29.7,39.8,216,86,42.5,167,71,30.6,49,15,85.0,80,68,111,78,33,0.086,1.3,0.3,1.0
2020,20192020,278,St. Francis (PA),NEC,31955,Bryce Laskey,G,19,0,172,56,3,6,5,5,0,13.6,130.4,118.7,11.7,0.9,61.6,0.632,1.67,7.0,14.3,46.5,43,20,46.7,15,7,46.4,28,13,100.0,3,3,14,12,2,0.116,0.5,0.0,0.5
2020,20192020,278,St. Francis (PA),NEC,31956,A.J. Burch,G,6,0,14,2,6,1,0,0,0,39.9,18.6,90.7,-72.1,-1.1,0.0,0.174,0.0,100.0,0.0,0.0,4,0,0.0,3,0,0.0,1,0,50.0,4,2,5,5,0,-0.571,-0.2,0.0,-0.2
2020,20192020,278,St. Francis (PA),NEC,31958,Dan Henry,G,6,0,10,6,1,1,0,1,0,40.4,87.3,100.5,-13.2,0.0,20.0,0.393,0.0,120.0,50.0,20.0,5,1,20.0,5,1,0.0,0,0,66.7,6,4,2,1,1,0.0,0.0,0.0,0.0
2020,20192020,278,St. Francis (PA),NEC,34961,Deivydas Kuzavas,F,32,17,396,99,11,54,11,3,13,12.0,118.6,113.7,4.9,0.7,59.2,0.585,1.0,43.7,29.2,59.2,71,42,59.2,71,42,0.0,0,0,48.4,31,15,96,68,28,0.091,0.9,0.2,0.7
2020,20192020,278,St. Francis (PA),NEC,34962,Keith Braxton,G,32,32,1155,563,87,47,121,42,8,25.0,114.6,111.5,3.1,3.9,50.8,0.571,1.39,38.2,15.9,46.4,422,196,52.1,305,159,31.6,117,37,83.2,161,134,239,201,38,0.149,4.3,0.7,3.6
2020,20192020,278,St. Francis (PA),NEC,34963,Isaiah Blackmon,G,30,30,1021,564,56,78,46,52,9,25.9,121.2,110.5,10.7,4.8,54.6,0.592,0.82,29.7,37.1,44.9,421,189,48.2,222,107,41.2,199,82,83.2,125,104,159,100,59,0.18,4.6,0.7,3.9
2020,20192020,278,St. Francis (PA),NEC,34964,Randall Gaskins Jr.,G,30,21,719,182,35,51,48,22,6,12.2,116.7,119.8,-3.1,1.4,59.5,0.646,1.37,37.2,8.3,54.5,121,66,59.3,91,54,40.0,30,12,84.4,45,38,36,33,3,0.061,1.1,-0.1,1.2
2020,20192020,278,St. Francis (PA),NEC,34965,Scott Meredith,G,20,3,250,72,8,9,9,2,0,17.1,100.9,126.2,-25.3,0.4,43.7,0.475,1.13,15.5,0.0,32.4,71,23,36.8,19,7,30.8,52,16,90.9,11,10,13,13,0,0.0,0.0,-0.2,0.2
2020,20192020,278,St. Francis (PA),NEC,34966,Precious Ikediashi,F,7,0,24,14,1,5,0,1,1,23.4,128.6,135.2,-6.6,0.5,71.4,0.665,0.0,114.3,60.0,71.4,7,5,71.4,7,5,0.0,0,0,50.0,8,4,5,2,3,0.333,0.2,0.0,0.2
2020,20192020,279,St. John's,Big East,20632,Josh Roberts,F,29,28,550,145,15,49,24,14,44,12.8,113.8,94.2,19.6,1.0,53.7,0.532,1.6,28.9,41.9,53.7,121,65,53.7,121,65,0.0,0,0,42.9,35,15,167,97,70,0.138,1.9,1.2,0.7
2020,20192020,279,St. John's,Big East,21659,Greg Williams Jr.,G,31,10,724,177,32,51,60,42,9,13.4,101.8,97.6,4.2,0.7,47.1,0.502,1.88,28.0,23.3,40.1,157,63,44.1,93,41,34.4,64,22,65.9,44,29,90,69,21,0.105,1.9,1.4,0.5
2020,20192020,279,St. John's,Big East,22175,Marcellus Earlington,G,32,4,583,289,28,89,19,32,9,25.0,104.6,96.3,8.3,1.2,48.5,0.506,0.68,20.6,49.7,46.2,262,121,49.8,219,109,27.9,43,12,64.8,54,35,151,76,75,0.137,2.0,1.2,0.8
2020,20192020,279,St. John's,Big East,26797,Julian Champagnie,G,32,26,819,318,38,54,24,39,26,19.0,106.1,94.3,11.8,1.5,49.8,0.535,0.63,25.8,27.4,45.3,267,121,51.1,190,97,31.2,77,24,75.4,69,52,208,151,57,0.137,2.8,1.8,1.0
2020,20192020,279,St. John's,Big East,26929,David Caraher,F,32,3,470,139,19,42,32,15,1,15.5,105.2,102.3,2.9,0.6,46.0,0.503,1.68,25.8,38.1,40.3,124,50,52.9,68,36,25.0,56,14,78.1,32,25,63,39,24,0.094,1.1,0.7,0.4
2020,20192020,279,St. John's,Big East,27560,Damien Sears,F,28,0,218,37,14,34,11,15,4,13.2,76.5,91.1,-14.6,-0.2,36.8,0.384,0.79,60.5,28.3,36.8,38,14,36.8,38,14,0.0,0,0,39.1,23,9,53,38,15,0.073,0.4,0.6,-0.2
2020,20192020,279,St. John's,Big East,27893,Rasheem Dunn,G,29,15,833,346,57,44,100,30,0,23.5,99.6,102.0,-2.4,1.3,40.5,0.482,1.75,44.7,15.6,37.7,300,113,42.9,224,96,22.4,76,17,76.9,134,103,109,92,17,0.096,2.0,1.3,0.7
2020,20192020,279,St. John's,Big East,31714,Ian Steere,F,6,0,21,4,2,7,0,0,1,17.1,60.3,116.6,-56.3,-0.3,20.0,0.34,0.0,40.0,100.0,20.0,5,1,25.0,4,1,0.0,1,0,100.0,2,2,1,0,1,-0.19,-0.1,0.0,-0.1
2020,20192020,279,St. John's,Big East,32686,LJ Figueroa,G,32,32,907,465,49,92,67,62,17,26.8,101.5,95.2,6.3,1.7,46.3,0.49,1.37,23.5,22.4,37.9,430,163,39.1,233,91,36.5,197,72,66.3,101,67,143,111,32,0.128,2.9,1.9,1.0
2020,20192020,279,St. John's,Big East,36732,Mustapha Heron,G,21,19,521,289,34,54,33,11,6,26.6,107.3,103.0,4.3,2.1,47.4,0.536,0.97,34.6,20.0,38.5,234,90,38.4,125,48,38.5,109,42,82.7,81,67,50,40,10,0.123,1.6,0.7,0.9
2020,20192020,279,St. John's,Big East,36733,Nick Rutherford,G,32,23,724,176,52,84,100,58,10,16.0,90.8,95.3,-4.5,0.2,39.2,0.446,1.92,33.7,10.5,36.6,172,63,40.0,135,54,24.3,37,9,70.7,58,41,76,68,8,0.077,1.4,1.5,-0.1
2020,20192020,279,St. John's,Big East,36734,Thomas O'Connell,G,9,0,12,0,2,0,0,1,0,15.0,0.0,87.5,-87.5,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,1,0,0.0,1,0,0.0,0,0,2,2,0,-0.333,-0.1,0.0,-0.1
2020,20192020,279,St. John's,Big East,36735,Justin Cole,G,8,0,18,2,2,2,0,1,0,9.9,45.7,92.6,-46.9,-0.2,50.0,0.5,0.0,0.0,0.0,50.0,2,1,50.0,2,1,0.0,0,0,0.0,0,0,1,1,0,0.0,0.0,0.0,0.0
2020,20192020,281,Stanford,Pac-12,214,Neal Begovich,F,1,0,0,0,1,1,0,0,0,,,,,,,,0.0,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,,
2020,20192020,281,Stanford,Pac-12,5456,Keenan Fitzmorris,C,13,0,24,6,5,7,0,0,0,36.1,45.8,86.4,-40.6,-0.5,27.3,0.262,0.0,9.1,42.9,27.3,11,3,42.9,7,3,0.0,4,0,0.0,1,0,7,4,3,-0.167,-0.1,0.1,-0.2
2020,20192020,281,Stanford,Pac-12,17168,Spencer Jones,F,32,29,914,283,27,59,27,19,28,15.3,114.1,95.5,18.6,1.8,60.4,0.612,1.0,10.4,15.8,42.1,221,93,36.4,33,12,43.1,188,81,69.6,23,16,101,85,16,0.144,3.3,1.9,1.4
2020,20192020,281,Stanford,Pac-12,17171,James Keefe,F,30,0,271,66,11,42,4,5,7,15.2,95.1,91.1,4.0,0.2,52.9,0.507,0.36,62.7,26.7,52.9,51,27,52.9,51,27,0.0,0,0,37.5,32,12,60,44,16,0.118,0.8,0.7,0.1
2020,20192020,281,Stanford,Pac-12,20593,Lukas Kisunas,F,32,5,351,78,39,50,19,7,9,17.4,84.6,92.6,-8.0,-0.1,54.0,0.53,0.49,38.1,41.8,54.0,63,34,54.0,63,34,0.0,0,0,41.7,24,10,91,53,38,0.068,0.6,0.8,-0.2
2020,20192020,281,Stanford,Pac-12,22168,Jaiden Delaire,F,31,1,522,190,36,48,14,14,12,21.9,96.0,94.3,1.7,0.5,50.3,0.544,0.39,38.9,23.0,47.7,149,71,52.1,121,63,28.6,28,8,69.0,58,40,74,57,17,0.107,1.4,1.2,0.2
2020,20192020,281,Stanford,Pac-12,27648,Sam Beskind,G,14,0,30,3,1,4,1,0,1,7.0,86.0,90.0,-4.0,0.0,50.0,0.5,1.0,0.0,0.0,33.3,3,1,0.0,0,0,33.3,3,1,0.0,0,0,3,3,0,0.133,0.1,0.1,0.0
2020,20192020,281,Stanford,Pac-12,27649,Daniel Begovich,G,4,0,5,0,0,0,0,0,0,0.0,,92.1,,,,,,,100.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,0,1,,,0.0,
2020,20192020,281,Stanford,Pac-12,27757,Daejon Davis,G,32,31,1051,282,84,74,117,55,12,19.2,91.0,92.7,-1.7,0.3,46.4,0.487,1.39,22.8,12.6,41.1,263,108,45.5,176,80,32.2,87,28,63.3,60,38,103,90,13,0.091,2.4,2.5,-0.1
2020,20192020,281,Stanford,Pac-12,32616,Oscar Da Silva,F,31,31,888,488,80,86,48,35,26,28.4,111.4,89.2,22.2,3.1,59.0,0.633,0.6,39.9,27.9,57.0,328,187,60.6,287,174,31.7,41,13,77.1,131,101,197,142,55,0.212,4.7,2.4,2.3
2020,20192020,281,Stanford,Pac-12,32617,Bryce Wills,G,31,31,911,242,57,63,61,29,22,17.6,92.3,92.0,0.3,0.4,47.8,0.506,1.07,34.1,8.1,46.6,208,97,52.9,174,92,14.7,34,5,60.6,71,43,123,113,10,0.097,2.2,2.2,0.0
2020,20192020,281,Stanford,Pac-12,37115,Tyrell Terry,G,31,31,1010,454,82,64,99,43,2,24.8,108.1,93.1,15.0,2.6,53.5,0.595,1.21,33.0,7.9,44.1,333,147,47.0,181,85,40.8,152,62,89.1,110,98,139,128,11,0.17,4.3,2.4,1.9
2020,20192020,281,Stanford,Pac-12,37116,Isaac White,G,31,0,447,129,9,21,21,10,0,13.7,124.1,96.7,27.4,1.1,59.5,0.619,2.33,22.1,22.2,44.2,95,42,54.2,24,13,40.8,71,29,76.2,21,16,54,42,12,0.161,1.8,0.9,0.9
2020,20192020,281,Stanford,Pac-12,37117,Rodney Herenton,G,13,1,25,2,3,2,3,1,0,12.0,61.3,86.9,-25.6,-0.1,0.0,0.362,1.0,400.0,0.0,0.0,1,0,0.0,1,0,0.0,0,0,50.0,4,2,2,2,0,0.0,0.0,0.1,-0.1
2020,20192020,282,Stephen F. Austin,Southland,16863,Calvin Solomon,F,29,4,442,86,33,69,28,24,18,13.5,87.1,88.3,-1.2,0.0,45.8,0.447,0.85,76.4,35.5,45.8,72,33,45.8,72,33,0.0,0,0,36.4,55,20,124,80,44,0.09,1.0,1.2,-0.2
2020,20192020,282,Stephen F. Austin,Southland,21941,Oddyst Walker,G,27,0,336,87,23,43,20,20,4,16.9,89.1,96.3,-7.2,0.0,43.4,0.444,0.87,17.6,30.0,33.0,91,30,39.3,28,11,30.2,63,19,50.0,16,8,20,14,6,0.071,0.6,0.7,-0.1
2020,20192020,282,Stephen F. Austin,Southland,21974,Roti Ware,G,31,31,822,293,45,48,58,35,3,17.2,113.3,98.6,14.7,1.9,52.0,0.564,1.29,32.6,7.0,45.4,227,103,46.5,157,73,42.9,70,30,77.0,74,57,86,80,6,0.146,3.0,1.5,1.5
2020,20192020,282,Stephen F. Austin,Southland,25875,Sama'Zha Hart,F,24,0,198,81,23,34,12,5,3,23.1,94.6,99.3,-4.7,0.2,50.7,0.533,0.52,23.2,40.9,49.3,69,34,56.1,57,32,16.7,12,2,68.8,16,11,44,26,18,0.081,0.4,0.3,0.1
2020,20192020,282,Stephen F. Austin,Southland,26621,Gavin Kensmil,F,30,30,787,354,79,85,47,38,18,21.1,111.0,94.1,16.9,2.1,60.5,0.634,0.59,61.4,42.9,60.5,220,133,60.7,219,133,0.0,1,0,65.2,135,88,205,117,88,0.178,3.5,1.8,1.7
2020,20192020,282,Stephen F. Austin,Southland,26622,David Kachelries,G,30,0,425,156,37,39,58,15,5,19.2,108.2,101.3,6.9,0.9,54.2,0.558,1.57,16.9,31.0,46.9,130,61,67.7,62,42,27.9,68,19,68.2,22,15,29,20,9,0.132,1.4,0.7,0.7
2020,20192020,282,Stephen F. Austin,Southland,27037,Charlie Daniels,F,29,1,408,116,37,68,14,14,19,16.1,93.0,96.4,-3.4,0.2,55.4,0.552,0.38,57.1,48.1,54.8,84,46,54.2,83,45,100.0,1,1,47.9,48,23,79,41,38,0.078,0.8,0.8,0.0
2020,20192020,282,Stephen F. Austin,Southland,32645,Cameron Johnson,G,31,1,642,353,51,56,36,36,6,24.6,116.7,95.3,21.4,2.4,57.3,0.611,0.71,37.5,36.1,54.4,248,135,58.5,207,121,34.1,41,14,74.2,93,69,119,76,43,0.206,3.3,1.4,1.9
2020,20192020,282,Stephen F. Austin,Southland,32647,Kharee McDaniel,G,3,0,7,2,1,1,2,0,0,20.4,88.7,128.7,-40.0,0.0,50.0,0.41,2.0,50.0,,50.0,2,1,100.0,1,1,0.0,1,0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
2020,20192020,282,Stephen F. Austin,Southland,36935,Nathan Bain,F,28,27,550,162,29,47,51,30,12,14.1,120.2,96.3,23.9,1.5,53.7,0.584,1.76,33.1,41.9,49.6,121,60,52.6,95,50,38.5,26,10,80.0,40,32,105,61,44,0.167,2.3,1.1,1.2
2020,20192020,282,Stephen F. Austin,Southland,36936,John Comeaux,G,30,30,642,242,45,79,68,59,5,18.2,115.8,92.5,23.3,1.8,51.2,0.584,1.51,58.2,23.4,45.5,165,75,51.4,109,56,33.9,56,19,76.0,96,73,64,49,15,0.187,3.0,1.5,1.5
2020,20192020,282,Stephen F. Austin,Southland,36937,Kevon Harris,G,31,31,909,541,108,77,66,47,8,28.1,111.7,94.7,17.0,3.2,55.0,0.613,0.61,53.8,24.9,46.8,357,167,50.5,214,108,41.3,143,59,77.1,192,148,177,133,44,0.198,4.5,2.0,2.5
2020,20192020,282,Stephen F. Austin,Southland,36938,Tyler Zivney,G,13,0,57,26,3,3,4,1,0,18.2,127.7,96.1,31.6,0.5,60.0,0.623,1.33,10.0,12.5,45.0,20,9,37.5,8,3,50.0,12,6,100.0,2,2,8,7,1,0.211,0.3,0.1,0.2
2020,20192020,283,Stetson,ASUN,15496,Mahamadou Diawara,F,33,32,847,413,99,105,22,18,18,28.7,101.9,110.1,-8.2,1.7,58.9,0.607,0.22,53.8,47.2,58.5,275,161,60.5,263,159,16.7,12,2,60.1,148,89,214,113,101,0.09,1.9,0.6,1.3
2020,20192020,283,Stetson,ASUN,16049,Wheza Panzo,G,33,10,808,158,19,60,26,23,17,12.7,104.0,109.8,-5.8,0.8,42.6,0.475,1.37,28.4,21.7,33.8,148,50,36.9,65,24,31.3,83,26,76.2,42,32,129,101,28,0.059,1.2,0.6,0.6
2020,20192020,283,Stetson,ASUN,16443,Rob Perry,G,33,32,1084,497,73,53,53,31,6,26.5,107.3,111.2,-3.9,2.7,52.5,0.557,0.73,29.6,20.8,43.8,395,173,44.6,233,104,42.6,162,69,70.1,117,82,168,133,35,0.107,2.9,0.7,2.2
2020,20192020,283,Stetson,ASUN,26437,Joel Kabimba,F,33,25,655,178,48,76,16,11,16,18.7,90.8,111.8,-21.0,0.2,49.3,0.514,0.33,44.1,34.2,46.9,145,68,52.1,117,61,25.0,28,7,54.7,64,35,114,75,39,0.018,0.3,0.4,-0.1
2020,20192020,283,Stetson,ASUN,26597,Christiaan Jones,G,33,23,992,337,51,47,46,40,9,20.9,102.7,110.4,-7.7,1.5,48.4,0.519,0.9,33.2,19.5,43.8,283,124,51.3,191,98,28.3,92,26,67.0,94,63,123,99,24,0.073,1.8,0.7,1.1
2020,20192020,283,Stetson,ASUN,32609,Terry Ivery,G,28,2,295,55,28,38,38,16,0,15.7,86.5,114.6,-28.1,0.0,41.9,0.482,1.36,74.4,17.9,39.5,43,17,45.5,33,15,20.0,10,2,59.4,32,19,28,23,5,-0.014,-0.1,0.1,-0.2
2020,20192020,283,Stetson,ASUN,35911,Kenny Aninye,G,33,29,747,164,38,53,55,16,1,15.3,98.6,115.2,-16.6,0.6,41.3,0.487,1.45,40.6,19.4,35.7,143,51,38.0,92,35,31.4,51,16,79.3,58,46,72,58,14,0.032,0.6,0.2,0.4
2020,20192020,283,Stetson,ASUN,35912,Cyriaque Foucart,F,18,0,93,7,9,14,1,1,2,19.1,27.5,108.8,-81.3,-1.0,11.4,0.147,0.11,18.2,10.0,9.1,22,2,11.1,9,1,7.7,13,1,50.0,4,2,10,9,1,-0.215,-0.5,0.1,-0.6
2020,20192020,283,Stetson,ASUN,35913,Ricky Gouety,F,10,1,31,4,1,2,0,0,0,7.0,118.3,108.6,9.7,0.1,50.0,0.694,0.0,100.0,25.0,50.0,2,1,50.0,2,1,0.0,0,0,100.0,2,2,8,6,2,0.0,0.0,0.0,0.0
2020,20192020,283,Stetson,ASUN,35914,Jaret Griffith,G,7,0,33,6,3,3,1,0,0,15.5,68.3,134.7,-66.4,-0.2,42.9,0.429,0.33,0.0,0.0,28.6,7,2,0.0,2,0,40.0,5,2,0.0,0,0,2,2,0,-0.242,-0.2,-0.1,-0.1
2020,20192020,283,Stetson,ASUN,35915,Jalen Crutchfield,G,21,1,163,43,10,8,6,5,0,21.5,81.1,111.7,-30.6,-0.2,39.2,0.398,0.6,13.7,28.0,31.4,51,16,53.3,15,8,22.2,36,8,42.9,7,3,25,18,7,-0.025,-0.1,0.1,-0.2
2020,20192020,283,Stetson,ASUN,35916,Alex Ionesco,G,6,0,16,3,3,0,3,0,0,12.5,84.9,126.2,-41.3,0.0,150.0,1.5,1.0,0.0,0.0,100.0,1,1,0.0,0,0,100.0,1,1,0.0,0,0,3,3,0,0.0,0.0,0.0,0.0
2020,20192020,283,Stetson,ASUN,35917,Jahlil Rawley,G,33,10,861,238,42,58,56,48,10,15.4,113.1,106.4,6.7,1.6,55.5,0.603,1.33,46.3,8.9,49.4,164,81,54.5,112,61,38.5,52,20,73.7,76,56,112,102,10,0.111,2.4,0.9,1.5
2020,20192020,285,Stony Brook,Am. East,16197,Miles Latimer,G,32,23,849,225,45,54,49,28,5,16.3,97.4,98.9,-1.5,0.7,45.9,0.494,1.09,22.7,20.7,34.8,207,72,36.1,72,26,34.1,135,46,74.5,47,35,92,73,19,0.09,1.9,1.5,0.4
2020,20192020,285,Stony Brook,Am. East,17300,Tyler Stephenson-Moore,G,28,11,459,121,10,26,10,10,4,14.1,107.3,99.4,7.9,0.7,49.5,0.516,1.0,26.7,17.2,39.0,105,41,55.9,34,19,31.0,71,22,60.7,28,17,64,53,11,0.105,1.2,0.8,0.4
2020,20192020,285,Stony Brook,Am. East,25910,Makale Foreman,G,33,32,1154,515,68,42,65,22,1,24.8,104.2,102.4,1.8,2.3,47.9,0.519,0.96,20.4,18.7,36.5,455,166,37.3,166,62,36.0,289,104,84.9,93,79,91,74,17,0.114,3.3,1.7,1.6
2020,20192020,285,Stony Brook,Am. East,26420,Anthony Ochefu,F,30,0,179,41,12,30,11,6,1,12.3,108.7,91.4,17.3,0.2,62.1,0.639,0.92,24.1,31.5,55.2,29,16,60.0,20,12,44.4,9,4,71.4,7,5,54,37,17,0.134,0.6,0.4,0.2
2020,20192020,285,Stony Brook,Am. East,26430,Elijah Olaniyi,G,28,26,913,504,89,57,58,44,9,30.4,103.2,94.4,8.8,2.4,50.3,0.546,0.65,38.2,18.8,43.5,395,172,48.0,248,119,36.1,147,53,70.9,151,107,181,147,34,0.149,3.4,2.0,1.4
2020,20192020,285,Stony Brook,Am. East,26433,Alex Christie,C,8,0,16,4,0,3,0,1,0,9.6,149.1,86.4,62.7,0.2,66.7,0.667,,0.0,50.0,66.7,3,2,66.7,3,2,0.0,0,0,0.0,0,0,4,2,2,0.0,0.0,0.0,0.0
2020,20192020,285,Stony Brook,Am. East,26467,Mouhamadou Gueye,F,33,8,817,232,50,84,49,14,65,16.8,100.5,90.3,10.2,0.8,47.9,0.524,0.98,36.1,18.6,44.5,191,85,48.6,148,72,30.2,43,13,71.0,69,49,210,171,39,0.132,2.7,2.1,0.6
2020,20192020,285,Stony Brook,Am. East,27154,Jeff Otchere,F,33,28,564,92,44,79,15,7,49,11.7,86.3,90.7,-4.4,-0.1,54.2,0.536,0.34,103.4,35.6,54.2,59,32,54.2,59,32,0.0,0,0,45.9,61,28,177,114,63,0.085,1.2,1.4,-0.2
2020,20192020,285,Stony Brook,Am. East,28318,Andrew Garcia,G,33,33,1009,442,98,101,63,53,10,24.6,103.2,93.7,9.5,1.8,51.0,0.563,0.64,35.3,40.3,47.4,340,161,51.9,262,136,32.1,78,25,79.2,120,95,221,132,89,0.143,3.6,2.3,1.3
2020,20192020,285,Stony Brook,Am. East,32620,Tavin Pierre Philippe,G,30,2,328,75,27,26,17,16,7,19.2,74.8,95.5,-20.7,-0.4,29.2,0.386,0.63,35.7,17.1,26.2,84,22,32.1,53,17,16.1,31,5,86.7,30,26,35,29,6,0.024,0.2,0.7,-0.5
2020,20192020,285,Stony Brook,Am. East,32621,Jordan McKenzie,G,33,2,340,29,16,39,31,19,1,8.9,78.0,94.6,-16.6,-0.1,22.2,0.33,1.94,50.0,7.3,19.4,36,7,27.8,18,5,11.1,18,2,72.2,18,13,41,38,3,0.059,0.5,0.7,-0.2
2020,20192020,285,Stony Brook,Am. East,32622,Lenny Kadisha,G,4,0,8,3,1,2,0,1,0,37.3,59.1,82.2,-23.1,-0.4,33.3,0.315,0.0,133.3,100.0,33.3,3,1,33.3,3,1,0.0,0,0,25.0,4,1,1,0,1,0.0,0.0,0.0,0.0
2020,20192020,285,Stony Brook,Am. East,35402,Quari Alleyne,F,6,0,14,0,2,1,0,0,0,14.1,18.6,85.5,-66.9,-0.4,0.0,0.0,0.0,0.0,40.0,0.0,2,0,0.0,1,0,0.0,1,0,0.0,0,0,5,3,2,-0.286,-0.1,0.0,-0.1
2020,20192020,286,Syracuse,ACC,5114,Robert Braswell IV,F,7,0,48,12,2,3,0,3,0,11.3,104.3,92.5,11.8,0.2,66.7,0.667,0.0,0.0,12.5,44.4,9,4,0.0,3,0,66.7,6,4,0.0,0,0,8,7,1,0.083,0.1,0.1,0.0
2020,20192020,286,Syracuse,ACC,6237,Brycen Goodine,G,23,0,200,44,17,17,16,11,2,18.7,77.5,97.7,-20.2,-0.3,33.0,0.392,0.94,28.0,25.0,30.0,50,15,46.2,26,12,12.5,24,3,78.6,14,11,24,18,6,0.04,0.2,0.4,-0.2
2020,20192020,286,Syracuse,ACC,15418,Quincy Guerrier,F,32,0,651,220,43,83,19,15,25,19.5,102.3,100.7,1.6,0.9,50.6,0.548,0.44,67.1,33.5,49.7,155,77,56.5,131,74,12.5,24,3,60.6,104,63,170,113,57,0.104,1.7,1.1,0.6
2020,20192020,286,Syracuse,ACC,15949,Joseph Girard III,G,32,30,1057,398,60,47,113,47,3,22.2,105.5,104.9,0.6,2.1,44.7,0.507,1.88,26.8,5.2,34.8,351,122,38.5,135,52,32.4,216,70,89.4,94,84,97,92,5,0.106,2.8,1.3,1.5
2020,20192020,286,Syracuse,ACC,16121,Jesse Edwards,C,21,0,145,50,6,21,0,4,10,13.8,131.0,93.3,37.7,0.7,79.2,0.773,0.0,79.2,31.4,79.2,24,19,79.2,24,19,0.0,0,0,63.2,19,12,35,24,11,0.166,0.6,0.3,0.3
2020,20192020,286,Syracuse,ACC,20658,Jalen Carey,G,2,2,23,3,3,1,1,1,0,31.4,35.5,79.8,-44.3,-3.1,12.5,0.154,0.33,50.0,33.3,12.5,8,1,12.5,8,1,0.0,0,0,25.0,4,1,6,4,2,-0.174,-0.1,0.1,-0.2
2020,20192020,286,Syracuse,ACC,26458,Buddy Boeheim,G,32,32,1138,491,47,54,69,35,6,23.1,108.5,109.3,-0.8,2.7,52.0,0.535,1.47,12.9,19.7,40.8,434,177,46.5,172,80,37.0,262,97,71.4,56,40,61,49,12,0.098,2.8,0.9,1.9
2020,20192020,286,Syracuse,ACC,26459,Nick Giancola,F,5,0,6,0,0,0,0,0,0,0.0,,99.8,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,0.0,
2020,20192020,286,Syracuse,ACC,26461,Bourama Sidibe,C,32,32,767,193,30,131,6,40,44,11.6,122.1,93.8,28.3,1.5,69.2,0.681,0.2,47.9,36.8,69.2,117,81,69.2,117,81,0.0,0,0,55.4,56,31,242,153,89,0.156,3.0,1.7,1.3
2020,20192020,286,Syracuse,ACC,26462,Chris LaValle,G,5,0,6,0,1,0,3,0,0,8.2,,99.8,,,,,3.0,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,0.0,
2020,20192020,286,Syracuse,ACC,31954,Howard Washington,G,20,0,148,23,11,3,24,8,0,14.1,89.8,102.0,-12.2,0.0,30.8,0.395,2.18,26.9,11.8,26.9,26,7,38.5,13,5,15.4,13,2,100.0,7,7,17,15,2,0.054,0.2,0.2,0.0
2020,20192020,286,Syracuse,ACC,32342,Marek Dolezaj,F,32,32,1065,332,62,104,88,36,27,16.8,114.8,102.7,12.1,2.4,50.9,0.586,1.42,66.7,35.0,50.7,219,111,51.9,212,110,14.3,7,1,74.7,146,109,206,134,72,0.135,3.6,1.5,2.1
2020,20192020,286,Syracuse,ACC,36687,Elijah Hughes,F,32,32,1175,609,73,58,109,37,26,27.0,113.3,103.6,9.7,4.0,51.0,0.566,1.49,35.7,8.8,42.6,465,198,50.8,236,120,34.1,229,78,81.3,166,135,159,145,14,0.16,4.7,1.6,3.1
2020,20192020,286,Syracuse,ACC,36688,Brendan Paul,G,7,0,9,3,0,0,0,0,0,27.6,70.1,93.6,-23.5,-0.1,30.0,0.3,,0.0,0.0,20.0,5,1,0.0,0,0,20.0,5,1,0.0,0,0,1,1,0,0.0,0.0,0.0,0.0
