season,seasonLabel,teamId,team,conference,athleteId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,usage,offensiveRating,defensiveRating,netRating,PORPAG,effectiveFieldGoalPct,trueShootingPct,assistsTurnoverRatio,freeThrowRate,offensiveReboundPct,fieldGoals_pct,fieldGoals_attempted,fieldGoals_made,twoPointFieldGoals_pct,twoPointFieldGoals_attempted,twoPointFieldGoals_made,threePointFieldGoals_pct,threePointFieldGoals_attempted,threePointFieldGoals_made,freeThrows_pct,freeThrows_attempted,freeThrows_made,rebounds_total,rebounds_defensive,rebounds_offensive,winShares_totalPer40,winShares_total,winShares_defensive,winShares_offensive
2024,20232024,274,Southern,SWAC,5242,Tai'Reon Joseph,G,19,16,590,389,47,37,32,30,0,34.7,102.4,103.0,-0.6,2.5,51.7,0.537,0.68,20.1,20.3,43.8,333,146,57.7,163,94,30.6,170,52,67.2,67,45,59,47,12,0.115,1.7,0.8,0.9
2024,20232024,274,Southern,SWAC,6452,Tidjiane Dioumassi,G,32,32,953,296,85,84,169,61,7,20.5,99.6,97.7,1.9,1.1,43.3,0.495,1.99,48.8,11.9,41.9,246,103,46.8,205,96,17.1,41,7,69.2,120,83,118,104,14,0.109,2.6,1.8,0.8
2024,20232024,274,Southern,SWAC,6456,Derrick Tezeno,F,29,22,768,267,39,52,21,30,13,18.1,109.5,97.3,12.2,1.7,51.9,0.572,0.54,64.3,31.6,50.5,182,92,53.4,163,87,26.3,19,5,66.7,117,78,158,108,50,0.141,2.7,1.5,1.2
2024,20232024,274,Southern,SWAC,6457,Brentay Noel,C,28,1,276,66,26,43,12,9,19,14.9,93.8,93.6,0.2,0.1,57.8,0.599,0.46,51.1,34.1,57.8,45,26,59.1,44,26,0.0,1,0,60.9,23,14,88,58,30,0.087,0.6,0.6,0.0
2024,20232024,274,Southern,SWAC,6460,Jordan Johnson,G,27,0,322,132,22,22,4,11,3,21.8,97.4,104.5,-7.1,0.4,56.1,0.56,0.18,7.9,25.7,40.4,114,46,50.0,20,10,38.3,94,36,44.4,9,4,35,26,9,0.075,0.6,0.4,0.2
2024,20232024,274,Southern,SWAC,6463,Delang Muon,F,32,8,395,136,20,76,7,10,32,14.8,125.1,96.4,28.7,1.1,72.9,0.72,0.35,70.8,44.0,72.2,72,52,73.9,69,51,33.3,3,1,60.8,51,31,100,56,44,0.172,1.7,0.8,0.9
2024,20232024,274,Southern,SWAC,16941,JaRonn Wilkens,F,28,10,342,110,18,54,7,12,5,16.1,108.6,100.0,8.6,0.7,58.3,0.606,0.39,37.2,34.3,56.4,78,44,63.1,65,41,23.1,13,3,65.5,29,19,67,44,23,0.117,1.0,0.6,0.4
2024,20232024,274,Southern,SWAC,16942,Antoine Jacks,G,31,8,473,61,27,41,49,30,1,10.7,85.0,101.7,-16.7,-0.1,38.5,0.421,1.81,26.2,5.0,32.3,65,21,40.6,32,13,24.2,33,8,64.7,17,11,20,19,1,0.042,0.5,0.7,-0.2
2024,20232024,274,Southern,SWAC,16943,Jordan Mitchell,G,23,4,276,72,32,24,39,13,2,22.6,76.7,102.5,-25.8,-0.5,36.3,0.392,1.22,21.4,17.4,33.3,84,28,34.8,66,23,27.8,18,5,61.1,18,11,23,19,4,-0.014,-0.1,0.4,-0.5
2024,20232024,274,Southern,SWAC,16944,Brandon Davis,G,32,25,958,404,47,55,66,36,4,21.3,113.8,102.8,11.0,2.7,52.3,0.57,1.4,35.2,27.1,41.0,307,126,46.7,122,57,37.3,185,69,76.9,108,83,107,78,29,0.146,3.5,1.4,2.1
2024,20232024,274,Southern,SWAC,16945,Avontez Ledet,G,8,0,29,6,3,0,1,3,0,21.5,58.8,93.1,-34.3,-0.4,27.3,0.273,0.33,0.0,42.9,27.3,11,3,50.0,6,3,0.0,5,0,0.0,0,0,7,4,3,0.0,0.0,0.1,-0.1
2024,20232024,274,Southern,SWAC,16946,Dre'Shawn Allen,G,27,0,289,115,11,24,3,10,2,23.2,93.7,104.5,-10.8,0.2,47.0,0.481,0.27,6.9,8.6,37.1,116,43,42.6,47,20,33.3,69,23,75.0,8,6,35,32,3,0.055,0.4,0.4,0.0
2024,20232024,274,Southern,SWAC,16947,Jalen Reynolds,F,27,20,363,104,26,59,12,15,9,17.0,99.2,94.8,4.4,0.4,50.6,0.545,0.46,54.5,47.1,50.6,77,39,50.6,77,39,0.0,0,0,61.9,42,26,85,45,40,0.11,1.0,0.8,0.2
2024,20232024,274,Southern,SWAC,16948,Jariyon Wilkens,F,22,11,381,115,23,54,17,21,7,17.8,99.3,95.7,3.6,0.6,48.3,0.531,0.74,49.4,26.0,41.6,89,37,44.6,56,25,36.4,33,12,65.9,44,29,50,37,13,0.105,1.0,0.8,0.2
2024,20232024,275,Southern Miss,Sun Belt,4945,Andre Curbelo,G,12,9,322,163,47,29,45,19,0,31.0,92.9,103.0,-10.1,0.7,47.3,0.519,0.96,43.2,23.1,45.5,132,60,49.1,112,55,25.0,20,5,66.7,57,38,52,40,12,0.062,0.5,0.5,0.0
2024,20232024,275,Southern Miss,Sun Belt,4947,Tegra Izay,C,31,13,489,126,33,53,8,6,29,14.5,98.1,105.1,-7.0,0.4,58.8,0.586,0.24,60.0,33.3,58.8,85,50,58.8,85,50,0.0,0,0,51.0,51,26,132,88,44,0.065,0.8,0.6,0.2
2024,20232024,275,Southern Miss,Sun Belt,4949,Cobie Montgomery,G,32,7,683,223,24,24,17,12,4,17.9,104.6,112.5,-7.9,1.0,48.8,0.511,0.71,17.2,40.4,38.4,203,78,45.0,80,36,34.1,123,42,71.4,35,25,89,53,36,0.064,1.1,0.4,0.7
2024,20232024,275,Southern Miss,Sun Belt,4955,Jose Benitez,G,15,0,123,23,6,20,10,6,1,13.8,89.8,111.3,-21.5,0.0,33.3,0.411,1.67,37.5,47.1,33.3,24,8,36.4,22,8,0.0,2,0,77.8,9,7,17,9,8,0.033,0.1,0.1,0.0
2024,20232024,275,Southern Miss,Sun Belt,4957,Trey Alfonso,G,10,0,20,3,4,1,1,1,0,26.3,39.4,98.9,-59.5,-0.4,0.0,0.222,0.25,80.0,33.3,0.0,5,0,0.0,3,0,0.0,2,0,75.0,4,3,3,2,1,-0.2,-0.1,0.0,-0.1
2024,20232024,275,Southern Miss,Sun Belt,4958,Jeffery Armstrong,G,30,0,203,31,6,28,14,8,0,9.0,106.8,110.4,-3.6,0.2,46.3,0.508,2.33,29.6,20.0,37.0,27,10,71.4,7,5,25.0,20,5,75.0,8,6,20,16,4,0.039,0.2,0.1,0.1
2024,20232024,275,Southern Miss,Sun Belt,16372,Victor Hart,F,22,21,686,298,53,68,27,37,18,23.7,100.7,102.4,-1.7,1.5,50.0,0.54,0.51,41.6,24.7,46.4,233,108,53.8,169,91,26.6,64,17,67.0,97,65,146,110,36,0.099,1.7,1.0,0.7
2024,20232024,275,Southern Miss,Sun Belt,16373,Victor Iwuakor,F,32,27,848,308,57,111,24,34,74,19.3,103.2,99.3,3.9,1.3,54.9,0.574,0.42,57.5,25.0,52.8,214,113,54.2,192,104,40.9,22,9,59.3,123,73,200,150,50,0.113,2.4,1.5,0.9
2024,20232024,275,Southern Miss,Sun Belt,16374,Donovan Ivory,G,24,22,760,315,36,40,42,33,9,20.7,115.0,107.7,7.3,2.9,50.8,0.576,1.17,35.0,21.9,41.4,237,98,41.7,127,53,40.9,110,45,89.2,83,74,105,82,23,0.132,2.5,0.7,1.8
2024,20232024,275,Southern Miss,Sun Belt,16375,Mo Arnold,G,32,27,921,198,39,71,78,28,2,14.6,94.7,110.2,-15.5,0.5,40.7,0.435,2.0,20.1,25.2,35.9,209,75,41.0,134,55,26.7,75,20,66.7,42,28,111,83,28,0.039,0.9,0.7,0.2
2024,20232024,275,Southern Miss,Sun Belt,16376,Austin Crowley,G,31,31,1061,495,75,71,102,38,14,26.8,103.3,108.4,-5.1,2.3,45.0,0.507,1.36,36.9,20.7,38.3,420,161,41.5,253,105,33.5,167,56,75.5,155,117,135,107,28,0.098,2.6,1.0,1.6
2024,20232024,275,Southern Miss,Sun Belt,16377,Bryson Hall,F,25,2,250,43,17,32,8,6,3,12.2,86.2,103.2,-17.0,0.0,32.3,0.491,0.47,93.5,27.3,32.3,31,10,41.7,24,10,0.0,7,0,79.3,29,23,44,32,12,0.032,0.2,0.3,-0.1
2024,20232024,275,Southern Miss,Sun Belt,16378,Tate Ryder,G,13,1,27,8,2,1,0,1,0,11.0,119.2,103.1,16.1,0.1,100.0,1.0,0.0,0.0,50.0,75.0,4,3,50.0,2,1,100.0,2,2,0.0,0,0,4,2,2,0.0,0.0,0.0,0.0
2024,20232024,275,Southern Miss,Sun Belt,16379,Luke Ladner,G,4,0,7,2,0,0,0,0,0,14.0,108.6,110.4,-1.8,0.1,50.0,0.5,,0.0,,50.0,2,1,50.0,2,1,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024,20232024,276,Southern Utah,WAC,3201,Nestor Dyachok,F,26,0,205,46,8,32,11,6,4,15.5,87.8,111.4,-23.6,0.0,38.5,0.411,1.38,17.3,25.0,30.8,52,16,40.0,20,8,25.0,32,8,66.7,9,6,16,12,4,0.0,0.0,0.1,-0.1
2024,20232024,276,Southern Utah,WAC,5129,Prophet Johnson,G,30,15,766,262,45,58,62,31,5,19.9,103.5,109.2,-5.7,1.3,42.2,0.501,1.38,45.4,38.0,40.8,218,89,44.4,187,83,19.4,31,6,78.8,99,78,121,75,46,0.073,1.4,0.6,0.8
2024,20232024,276,Southern Utah,WAC,5998,Brock Felder,PF,28,7,365,93,16,65,11,9,33,12.1,115.9,106.6,9.3,0.7,62.9,0.633,0.69,25.8,45.8,62.1,66,41,64.5,62,40,25.0,4,1,58.8,17,10,72,39,33,0.099,0.9,0.4,0.5
2024,20232024,276,Southern Utah,WAC,5999,Jamari Sibley,F,19,14,536,182,19,21,23,16,7,18.7,102.9,107.2,-4.3,1.3,48.6,0.499,1.21,9.7,26.2,44.6,175,78,50.0,128,64,29.8,47,14,70.6,17,12,107,79,28,0.075,1.0,0.5,0.5
2024,20232024,276,Southern Utah,WAC,6000,Dominique Ford,SG,31,31,1015,494,63,69,65,43,5,23.9,113.1,109.2,3.9,3.2,51.7,0.58,1.03,46.0,20.3,43.5,354,154,51.1,188,96,34.9,166,58,78.5,163,128,123,98,25,0.122,3.1,0.8,2.3
2024,20232024,276,Southern Utah,WAC,6009,Robert Jeter,PG,22,0,224,27,3,19,10,5,1,6.7,107.8,114.6,-6.8,0.2,44.2,0.486,3.33,15.4,0.0,34.6,26,9,36.4,11,4,33.3,15,5,100.0,4,4,7,7,0,0.036,0.2,0.1,0.1
2024,20232024,276,Southern Utah,WAC,6013,Cade Brazier,G,4,0,10,0,1,1,0,0,0,19.6,0.0,118.5,-118.5,-0.7,0.0,0.0,0.0,0.0,,0.0,3,0,0.0,0,0,0.0,3,0,0.0,0,0,0,0,0,-0.4,-0.1,0.0,-0.1
2024,20232024,276,Southern Utah,WAC,6018,Peter Dadson Jr.,G,4,0,8,3,2,1,1,0,0,22.7,79.4,118.5,-39.1,-0.1,75.0,0.75,0.5,0.0,,50.0,2,1,0.0,1,0,100.0,1,1,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024,20232024,276,Southern Utah,WAC,6852,Parsa Fallah,F,25,25,690,329,70,66,40,14,8,24.8,104.4,110.9,-6.5,1.8,57.6,0.594,0.57,25.3,43.3,57.0,249,142,59.9,232,139,17.6,17,3,66.7,63,42,150,85,65,0.087,1.5,0.5,1.0
2024,20232024,276,Southern Utah,WAC,8377,Braden Housley,G,31,31,1074,335,70,87,111,49,13,19.3,96.7,108.9,-12.2,0.9,44.5,0.481,1.59,34.8,14.0,37.7,302,114,48.3,151,73,27.2,151,41,62.9,105,66,107,92,15,0.052,1.4,0.9,0.5
2024,20232024,276,Southern Utah,WAC,17016,Chazz Hutchison,F,25,2,355,113,23,49,11,9,12,14.6,115.0,104.8,10.2,0.9,66.2,0.68,0.48,63.1,26.5,66.2,65,43,68.3,63,43,0.0,2,0,65.9,41,27,102,75,27,0.113,1.0,0.4,0.6
2024,20232024,276,Southern Utah,WAC,17017,Hayden Ledbetter,G,9,0,62,14,4,6,7,2,0,17.8,86.5,111.6,-25.1,0.0,30.8,0.383,1.75,92.3,37.5,30.8,13,4,50.0,8,4,0.0,5,0,50.0,12,6,8,5,3,0.0,0.0,0.0,0.0
2024,20232024,276,Southern Utah,WAC,17018,Zion Young,G,31,30,915,428,35,74,23,18,4,23.5,110.1,112.0,-1.9,2.5,47.0,0.536,0.66,42.9,18.3,38.4,336,129,44.1,161,71,33.1,175,58,77.8,144,112,109,89,20,0.096,2.2,0.5,1.7
2024,20232024,277,St. Bonaventure,A-10,2823,Noel Brown,C,33,0,458,202,40,72,16,6,16,20.8,120.5,106.7,13.8,1.5,71.0,0.745,0.4,60.7,49.3,71.0,107,76,71.0,107,76,0.0,0,0,76.9,65,50,73,37,36,0.157,1.8,0.5,1.3
2024,20232024,277,St. Bonaventure,A-10,2835,Miles Rose,G,1,0,11,2,0,0,0,1,0,29.4,50.9,81.4,-30.5,-2.0,20.0,0.17,,40.0,50.0,20.0,5,1,25.0,4,1,0.0,1,0,0.0,2,0,2,1,1,-0.364,-0.1,0.0,-0.1
2024,20232024,277,St. Bonaventure,A-10,2836,Jack DeRose,G,5,0,8,0,1,0,0,0,0,13.3,0.0,103.1,-103.1,-0.3,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0,0,0.0,1,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024,20232024,277,St. Bonaventure,A-10,2837,Broek Ostrom,G,7,0,15,5,1,1,0,0,1,17.7,99.1,93.2,5.9,0.1,62.5,0.625,0.0,0.0,0.0,50.0,4,2,100.0,1,1,33.3,3,1,0.0,0,0,3,3,0,0.0,0.0,0.0,0.0
2024,20232024,277,St. Bonaventure,A-10,4036,Kyrell Luc,G,24,4,211,50,20,18,23,7,4,21.1,80.5,103.6,-23.1,-0.2,34.3,0.407,1.15,31.5,16.0,31.5,54,17,35.0,40,14,21.4,14,3,76.5,17,13,25,21,4,0.019,0.1,0.3,-0.2
2024,20232024,277,St. Bonaventure,A-10,4704,Barry Evans,F,33,3,587,109,17,51,42,32,18,9.8,125.3,95.5,29.8,1.0,63.6,0.616,2.47,21.0,23.8,59.3,81,48,69.5,59,41,31.8,22,7,35.3,17,6,164,125,39,0.15,2.2,1.2,1.0
2024,20232024,277,St. Bonaventure,A-10,5738,Chad Venning,F,33,33,795,442,74,101,18,14,54,31.6,103.0,101.9,1.1,1.8,52.9,0.568,0.24,38.1,33.3,52.9,333,176,53.3,330,176,0.0,3,0,70.9,127,90,153,102,51,0.121,2.4,1.2,1.2
2024,20232024,277,St. Bonaventure,A-10,16147,Assa Essamvous,F,33,32,882,245,18,82,29,32,18,15.0,117.0,101.4,15.6,1.9,52.2,0.544,1.61,19.8,22.3,41.5,207,86,55.3,76,42,33.6,131,44,70.7,41,29,175,136,39,0.132,2.9,1.4,1.5
2024,20232024,277,St. Bonaventure,A-10,16148,Daryl Banks III,G,33,16,964,319,47,50,79,30,4,20.2,107.3,107.5,-0.2,1.8,43.3,0.513,1.68,36.2,11.3,33.6,268,90,32.5,117,38,34.4,151,52,89.7,97,87,71,63,8,0.1,2.4,1.0,1.4
2024,20232024,277,St. Bonaventure,A-10,16149,Charles Pride,G,30,30,905,327,21,49,49,35,3,18.3,126.8,105.4,21.4,3.4,52.4,0.576,2.33,32.7,40.7,44.0,248,109,46.9,143,67,40.0,105,42,82.7,81,67,172,102,70,0.164,3.7,1.1,2.6
2024,20232024,277,St. Bonaventure,A-10,16150,Mika Adams-Woods,G,32,29,1023,409,51,54,118,32,6,21.4,119.8,108.0,11.8,3.5,53.7,0.585,2.31,29.8,15.2,46.0,309,142,47.5,198,94,43.2,111,48,83.7,92,77,79,67,12,0.149,3.8,1.0,2.8
2024,20232024,277,St. Bonaventure,A-10,16151,Moses Flowers,G,32,18,793,306,43,70,38,28,2,21.8,107.6,105.8,1.8,1.7,52.2,0.556,0.88,25.9,19.3,41.3,247,102,46.6,103,48,37.5,144,54,75.0,64,48,88,71,17,0.106,2.1,0.9,1.2
2024,20232024,277,St. Bonaventure,A-10,16152,Melian Martinez,F,6,0,14,6,3,5,0,1,2,34.2,63.6,77.7,-14.1,-0.3,50.0,0.5,0.0,0.0,0.0,50.0,6,3,50.0,6,3,0.0,0,0,0.0,0,0,2,2,0,0.0,0.0,0.1,-0.1
2024,20232024,277,St. Bonaventure,A-10,16153,Anthony Belardinelli,G,5,0,9,2,0,0,0,0,0,11.8,130.4,103.1,27.3,0.1,50.0,0.5,,0.0,100.0,50.0,2,1,100.0,1,1,0.0,1,0,0.0,0,0,1,0,1,0.0,0.0,0.0,0.0
2024,20232024,278,St. Francis (PA),NEC,993,Carlos Lopez,G,30,15,819,281,69,54,51,21,2,22.1,92.4,113.8,-21.4,0.4,47.2,0.503,0.74,23.7,17.0,37.9,253,96,45.8,107,49,32.2,146,47,70.0,60,42,47,39,8,0.015,0.3,0.3,0.0
2024,20232024,278,St. Francis (PA),NEC,2902,Bobby Rosenberger III,G,30,26,787,269,32,62,54,18,7,20.8,105.7,110.8,-5.1,1.6,45.2,0.477,1.69,19.2,40.3,37.7,260,98,43.4,136,59,31.5,124,39,68.0,50,34,144,86,58,0.076,1.5,0.5,1.0
2024,20232024,278,St. Francis (PA),NEC,2903,Ace Talbert,G,29,21,818,242,53,63,64,21,3,18.7,97.3,113.3,-16.0,0.8,48.6,0.503,1.21,24.4,15.9,40.1,217,87,41.7,120,50,38.1,97,37,58.5,53,31,63,53,10,0.039,0.8,0.4,0.4
2024,20232024,278,St. Francis (PA),NEC,2904,Aidan Harris,F,30,26,640,121,23,74,19,30,12,11.5,102.7,105.4,-2.7,0.6,51.0,0.513,0.83,41.0,35.5,44.0,100,44,43.5,69,30,45.2,31,14,46.3,41,19,138,89,49,0.075,1.2,0.8,0.4
2024,20232024,278,St. Francis (PA),NEC,2905,Miles Webb,F,30,4,381,113,16,38,16,6,9,19.7,93.2,108.5,-15.3,0.2,42.5,0.44,1.0,31.0,23.1,39.8,113,45,42.4,92,39,28.6,21,6,48.6,35,17,78,60,18,0.031,0.3,0.3,0.0
2024,20232024,278,St. Francis (PA),NEC,2910,KJ Swain Jr.,G,5,0,12,7,1,0,1,1,0,24.2,123.4,104.7,18.7,0.3,75.0,0.717,1.0,50.0,0.0,75.0,4,3,75.0,4,3,0.0,0,0,50.0,2,1,2,2,0,0.0,0.0,0.0,0.0
2024,20232024,278,St. Francis (PA),NEC,2911,Blaze Angellotti,G,1,0,4,0,0,1,0,0,0,0.0,,84.7,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,0.0,
2024,20232024,278,St. Francis (PA),NEC,2912,Chris Moncrief,G,27,8,289,64,25,11,19,14,6,16.5,84.0,108.4,-24.4,-0.1,44.6,0.478,0.76,44.6,39.4,41.1,56,23,42.2,45,19,36.4,11,4,56.0,25,14,33,20,13,0.014,0.1,0.3,-0.2
2024,20232024,278,St. Francis (PA),NEC,2913,Gestin Liberis,F,26,3,377,150,28,43,9,7,9,23.7,97.9,107.8,-9.9,0.6,49.2,0.525,0.32,34.7,29.2,49.2,124,61,49.2,124,61,0.0,0,0,65.1,43,28,96,68,28,0.064,0.6,0.4,0.2
2024,20232024,278,St. Francis (PA),NEC,2916,Ryen Gresko,G,1,0,4,0,0,0,0,0,0,0.0,,75.1,,,,,,,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,0,,,0.0,
2024,20232024,278,St. Francis (PA),NEC,2917,Wisler Sanon II,G,24,1,324,88,25,39,21,9,4,18.8,90.8,108.3,-17.5,0.1,39.9,0.478,0.84,55.4,23.4,35.1,74,26,43.2,44,19,23.3,30,7,70.7,41,29,47,36,11,0.037,0.3,0.3,0.0
2024,20232024,278,St. Francis (PA),NEC,3796,Cam Gregory,G,19,19,622,254,50,39,51,22,7,23.8,101.3,111.8,-10.5,1.7,50.2,0.531,1.02,22.0,23.6,43.6,218,95,48.5,136,66,35.4,82,29,72.9,48,35,55,42,13,0.064,1.0,0.4,0.6
2024,20232024,278,St. Francis (PA),NEC,5546,Eli Wilborn,F,30,27,767,324,58,97,52,25,47,23.5,108.2,103.1,5.1,2.0,54.2,0.562,0.9,62.4,39.6,54.0,226,122,55.0,220,121,16.7,6,1,56.0,141,79,222,134,88,0.13,2.5,1.1,1.4
2024,20232024,278,St. Francis (PA),NEC,17193,Aaron Humphrey Jr.,F,6,0,32,10,2,4,2,1,0,17.9,104.1,102.8,1.3,0.3,41.7,0.525,1.0,133.3,16.7,33.3,6,2,25.0,4,1,50.0,2,1,62.5,8,5,6,5,1,0.0,0.0,0.0,0.0
2024,20232024,278,St. Francis (PA),NEC,17194,Braylen Blue,G,16,0,129,29,7,6,7,3,1,13.6,98.8,117.1,-18.3,0.2,53.8,0.539,1.0,7.7,42.9,38.5,26,10,100.0,2,2,33.3,24,8,50.0,2,1,7,4,3,0.031,0.1,0.0,0.1
2024,20232024,278,St. Francis (PA),NEC,17195,Keshawn McNeill,G,8,0,20,3,2,1,1,0,0,20.2,56.4,121.1,-64.7,-0.3,20.0,0.255,0.5,40.0,66.7,20.0,5,1,33.3,3,1,0.0,2,0,50.0,2,1,3,1,2,-0.2,-0.1,0.0,-0.1
2024,20232024,279,St. John's,Big East,984,Cruz Davis,G,4,0,26,7,2,3,7,2,1,23.0,104.8,102.1,2.7,0.4,20.0,0.309,3.5,30.0,80.0,20.0,10,2,22.2,9,2,0.0,1,0,100.0,3,3,5,1,4,0.0,0.0,0.0,0.0
2024,20232024,279,St. John's,Big East,1424,Zuby Ejiofor,F,33,1,372,142,21,55,24,14,35,18.5,122.0,102.2,19.8,1.2,50.5,0.577,1.14,70.2,58.8,48.9,94,46,50.0,86,43,37.5,8,3,71.2,66,47,102,42,60,0.183,1.7,0.6,1.1
2024,20232024,279,St. John's,Big East,1426,RJ Luis Jr.,G,23,9,487,250,31,57,23,27,7,28.7,104.1,102.4,1.7,1.6,43.9,0.491,0.74,32.3,28.6,42.2,223,94,47.0,183,86,20.0,40,8,75.0,72,54,105,75,30,0.115,1.4,0.7,0.7
2024,20232024,279,St. John's,Big East,1428,Simeon Wilcher,G,28,1,254,77,23,29,31,7,6,18.4,98.5,108.1,-9.6,0.3,50.0,0.51,1.35,11.1,29.2,43.1,72,31,43.8,48,21,41.7,24,10,62.5,8,5,24,17,7,0.063,0.4,0.2,0.2
2024,20232024,279,St. John's,Big East,1430,Sadiku Ibine Ayo,F,5,0,20,0,3,3,1,0,0,11.1,12.9,118.1,-105.2,-0.6,0.0,0.0,0.33,0.0,0.0,0.0,2,0,0.0,2,0,0.0,0,0,0.0,0,0,2,2,0,-0.2,-0.1,0.0,-0.1
2024,20232024,279,St. John's,Big East,1431,Brady Dunlap,F,25,4,313,80,9,20,6,7,4,14.2,102.6,111.1,-8.5,0.4,47.5,0.475,0.67,15.2,23.7,38.0,79,30,50.0,30,15,30.6,49,15,41.7,12,5,38,29,9,0.051,0.4,0.2,0.2
2024,20232024,279,St. John's,Big East,5151,Drissa Traore,F,28,0,179,47,5,23,5,4,3,13.4,109.3,107.9,1.4,0.3,53.7,0.518,1.0,24.4,26.5,46.3,41,19,50.0,26,13,40.0,15,6,30.0,10,3,34,25,9,0.089,0.4,0.2,0.2
2024,20232024,279,St. John's,Big East,6241,Glenn Taylor Jr.,F,33,21,577,144,26,61,39,25,7,12.2,117.3,107.7,9.6,1.0,56.5,0.592,1.5,30.8,33.3,44.9,107,48,47.9,48,23,42.4,59,25,69.7,33,23,72,48,24,0.104,1.5,0.6,0.9
2024,20232024,279,St. John's,Big East,17307,Joel Soriano,C,33,31,930,456,40,83,48,7,57,20.7,131.8,104.0,27.8,4.2,58.9,0.63,1.2,55.3,39.4,57.7,291,168,58.5,275,161,43.8,16,7,70.2,161,113,312,189,123,0.211,4.9,1.2,3.7
2024,20232024,279,St. John's,Big East,17308,Chris Ledlum,G,31,29,890,293,46,78,57,43,36,18.1,109.3,102.4,6.9,1.8,47.1,0.504,1.24,24.8,36.4,42.7,262,112,47.1,189,89,31.5,73,23,70.8,65,46,214,136,78,0.117,2.6,1.3,1.3
2024,20232024,279,St. John's,Big East,17309,Daniss Jenkins,G,33,32,1013,493,80,79,179,52,18,25.3,115.6,106.4,9.2,3.5,51.2,0.541,2.24,15.7,26.1,44.6,426,190,50.0,268,134,35.4,158,56,85.1,67,57,115,85,30,0.158,4.0,1.1,2.9
2024,20232024,279,St. John's,Big East,17310,Sean Conway,G,25,3,198,49,8,24,13,9,3,14.2,109.3,105.6,3.7,0.4,44.7,0.481,1.63,19.1,36.8,36.2,47,17,42.9,21,9,30.8,26,8,77.8,9,7,38,24,14,0.081,0.4,0.2,0.2
2024,20232024,279,St. John's,Big East,17311,Nahiem Alleyne,G,32,6,567,205,18,38,33,11,1,17.2,119.8,113.2,6.6,1.6,52.3,0.551,1.83,13.1,27.5,43.8,176,77,48.5,97,47,38.0,79,30,91.3,23,21,51,37,14,0.106,1.5,0.3,1.2
2024,20232024,279,St. John's,Big East,17312,Jordan Dingle,G,31,23,775,359,40,40,52,24,2,23.0,113.0,110.6,2.4,2.4,51.5,0.539,1.3,17.8,17.7,44.0,309,136,55.9,161,90,31.1,148,46,74.5,55,41,62,51,11,0.114,2.2,0.5,1.7
2024,20232024,280,St. Thomas-Minnesota,Summit,5283,Ahjany Lee,F,32,0,416,129,15,60,22,7,18,16.9,121.0,99.7,21.3,1.2,54.4,0.592,1.47,45.1,31.9,50.5,91,46,54.2,72,39,36.8,19,7,73.2,41,30,94,64,30,0.163,1.7,0.7,1.0
2024,20232024,280,St. Thomas-Minnesota,Summit,6284,Carter Bjerke,F,33,0,420,189,15,54,16,5,4,20.7,126.1,105.4,20.7,1.6,67.5,0.681,1.07,8.2,23.5,50.0,134,67,64.5,31,20,45.6,103,47,72.7,11,8,51,39,12,0.171,1.8,0.5,1.3
2024,20232024,280,St. Thomas-Minnesota,Summit,6287,Kendall Blue,G,33,33,928,351,33,38,54,25,10,20.2,115.3,102.0,13.3,2.5,57.0,0.588,1.64,24.1,10.3,49.6,270,134,64.8,145,94,32.0,125,40,66.2,65,43,136,122,14,0.142,3.3,1.4,1.9
2024,20232024,280,St. Thomas-Minnesota,Summit,6288,Drake Dobbs,G,33,33,999,314,25,52,82,23,5,16.2,126.1,105.9,20.2,3.0,54.5,0.603,3.28,39.2,13.4,45.9,222,102,62.1,103,64,31.9,119,38,82.8,87,72,67,58,9,0.148,3.7,1.1,2.6
2024,20232024,280,St. Thomas-Minnesota,Summit,6296,Ryan Dufault,G,33,0,368,149,18,51,39,20,2,20.8,123.3,97.9,25.4,1.3,61.3,0.637,2.17,23.6,16.7,60.4,106,64,64.6,96,62,20.0,10,2,76.0,25,19,60,50,10,0.196,1.8,0.7,1.1
2024,20232024,280,St. Thomas-Minnesota,Summit,6297,Ben Nau,G,33,1,587,151,18,79,29,18,3,15.4,105.7,103.9,1.8,0.8,52.9,0.532,1.61,8.0,16.0,36.5,137,50,38.5,13,5,36.3,124,45,54.5,11,6,50,42,8,0.095,1.4,0.8,0.6
2024,20232024,280,St. Thomas-Minnesota,Summit,16912,Brooks Allen,F,33,33,919,228,22,52,54,31,14,14.3,114.3,101.9,12.4,1.7,52.6,0.543,2.45,18.6,21.2,40.7,194,79,45.8,72,33,37.7,122,46,66.7,36,24,118,93,25,0.122,2.8,1.4,1.4
