season,seasonLabel,teamId,team,conference,athleteId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,usage,offensiveRating,defensiveRating,netRating,PORPAG,effectiveFieldGoalPct,trueShootingPct,assistsTurnoverRatio,freeThrowRate,offensiveReboundPct,fieldGoals_pct,fieldGoals_attempted,fieldGoals_made,twoPointFieldGoals_pct,twoPointFieldGoals_attempted,twoPointFieldGoals_made,threePointFieldGoals_pct,threePointFieldGoals_attempted,threePointFieldGoals_made,freeThrows_pct,freeThrows_attempted,freeThrows_made,rebounds_total,rebounds_defensive,rebounds_offensive,winShares_totalPer40,winShares_total,winShares_defensive,winShares_offensive
2018,20172018,294,Texas A&M-Corpus Christi,Southland,47380,Joseph Kilgore,G,29,29,1019,540,86,60,96,52,18,30.9,102.7,101.4,1.3,2.6,44.7,0.512,1.12,38.4,17.2,40.6,451,183,42.6,343,146,34.3,108,37,79.2,173,137,163,135,28,0.126,3.2,1.6,1.6
2018,20172018,294,Texas A&M-Corpus Christi,Southland,47381,Colin Hale,G,29,6,457,79,35,35,27,15,1,14.1,75.5,107.0,-31.5,-0.4,43.8,0.436,0.77,6.8,18.8,38.6,88,34,49.0,51,25,24.3,37,9,33.3,6,2,48,39,9,0.0,0.0,0.5,-0.5
2018,20172018,294,Texas A&M-Corpus Christi,Southland,47382,Deion Rhea,F,11,0,183,67,17,27,4,4,8,22.9,90.0,105.3,-15.3,0.1,48.2,0.529,0.24,34.5,22.6,41.8,55,23,48.5,33,16,31.8,22,7,73.7,19,14,31,24,7,0.044,0.2,0.2,0.0
2018,20172018,294,Texas A&M-Corpus Christi,Southland,47383,Jamell Bradley,G,14,0,49,11,2,7,1,1,0,15.1,92.2,106.5,-14.3,0.0,35.0,0.451,0.5,50.0,20.0,30.0,10,3,28.6,7,2,33.3,3,1,80.0,5,4,10,8,2,0.082,0.1,0.1,0.0
2018,20172018,294,Texas A&M-Corpus Christi,Southland,47384,David Bloom,G,20,1,143,17,7,12,11,2,2,9.8,86.8,111.8,-25.0,0.0,17.9,0.413,1.57,107.1,27.3,14.3,14,2,16.7,6,1,12.5,8,1,80.0,15,12,11,8,3,0.028,0.1,0.1,0.0
2018,20172018,295,Texas,Big 12,25737,Andrew Jones,G,10,8,226,135,17,16,20,6,2,28.2,122.8,97.2,25.6,3.3,62.8,0.654,1.18,33.3,16.7,52.2,90,47,57.1,49,28,46.3,41,19,73.3,30,22,24,20,4,0.23,1.3,0.4,0.9
2018,20172018,295,Texas,Big 12,25740,Jase Febres,G,31,17,488,106,11,42,17,7,7,15.0,98.3,105.2,-6.9,0.4,42.4,0.436,1.55,6.8,38.9,30.5,118,36,32.0,25,8,30.1,93,28,75.0,8,6,54,33,21,0.066,0.8,0.6,0.2
2018,20172018,295,Texas,Big 12,25784,Jacob Young,G,30,5,503,187,19,30,22,20,1,22.0,104.4,101.8,2.6,0.9,50.0,0.515,1.16,12.8,11.8,41.3,172,71,51.9,79,41,32.3,93,30,68.2,22,15,51,45,6,0.111,1.4,0.8,0.6
2018,20172018,295,Texas,Big 12,28074,Royce Hamm Jr.,F,17,0,90,11,8,9,0,2,2,15.2,57.2,95.4,-38.2,-0.4,18.2,0.313,0.0,136.4,34.8,18.2,11,2,28.6,7,2,0.0,4,0,46.7,15,7,23,15,8,0.0,0.0,0.2,-0.2
2018,20172018,295,Texas,Big 12,31395,Jericho Sims,F,34,11,628,171,26,60,7,11,18,15.2,106.5,100.1,6.4,0.8,60.7,0.582,0.27,58.1,29.3,60.7,117,71,61.2,116,71,0.0,1,0,42.6,68,29,133,94,39,0.108,1.7,1.1,0.6
2018,20172018,295,Texas,Big 12,31396,Matt Coleman III,G,34,34,1157,346,74,103,139,40,1,19.8,103.6,104.4,-0.8,1.6,45.7,0.507,1.88,29.5,28.2,41.1,302,124,47.1,204,96,28.6,98,28,78.7,89,70,85,61,24,0.097,2.8,1.5,1.3
2018,20172018,295,Texas,Big 12,36152,James Banks III,F,14,0,95,23,3,18,0,1,11,13.8,105.0,90.1,14.9,0.2,57.1,0.525,0.0,128.6,41.7,57.1,14,8,57.1,14,8,0.0,0,0,38.9,18,7,24,14,10,0.126,0.3,0.2,0.1
2018,20172018,295,Texas,Big 12,43021,Dylan Osetkowski,F,34,34,1196,457,76,63,42,35,7,24.7,99.0,100.7,-1.7,1.4,45.3,0.498,0.55,32.1,32.0,40.0,402,161,46.5,256,119,28.8,146,42,72.1,129,93,244,166,78,0.097,2.9,1.9,1.0
2018,20172018,295,Texas,Big 12,43023,Kerwin Roach,G,32,31,1070,395,79,81,115,47,8,22.9,104.0,100.2,3.8,1.9,50.6,0.537,1.46,34.1,21.8,43.8,320,140,48.2,199,96,36.4,121,44,65.1,109,71,119,93,26,0.12,3.2,1.8,1.4
2018,20172018,295,Texas,Big 12,47342,Mo Bamba,F,30,29,906,387,46,76,15,23,111,22.4,116.6,88.0,28.6,2.9,56.7,0.6,0.33,44.1,30.4,54.1,270,146,60.3,219,132,27.5,51,14,68.1,119,81,316,220,96,0.212,4.8,2.5,2.3
2018,20172018,295,Texas,Big 12,47343,Ryan McClurg,F,4,0,6,4,1,0,0,0,0,37.6,87.2,87.3,-0.1,0.0,50.0,0.532,0.0,200.0,0.0,50.0,2,1,50.0,2,1,0.0,0,0,50.0,4,2,1,1,0,0.0,0.0,0.0,0.0
2018,20172018,295,Texas,Big 12,47344,Eric Davis Jr.,G,26,1,680,228,24,47,16,17,0,19.0,107.0,103.9,3.1,1.4,50.3,0.539,0.67,27.0,9.5,39.7,189,75,47.3,74,35,34.8,115,40,74.5,51,38,63,57,6,0.1,1.7,0.9,0.8
2018,20172018,295,Texas,Big 12,47345,Joe Schwartz,G,4,0,5,0,0,2,1,0,0,32.6,21.7,93.9,-72.2,-0.4,0.0,0.0,,33.3,,0.0,3,0,0.0,0,0,0.0,3,0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
2018,20172018,296,Texas Southern,SWAC,33181,Cainan McClelland,G,31,12,403,81,15,23,18,7,0,11.6,101.1,153.5,-52.4,0.3,47.1,0.516,1.2,35.3,13.8,35.3,68,24,36.4,22,8,34.8,46,16,70.8,24,17,29,25,4,-0.099,-1.0,-1.3,0.3
2018,20172018,296,Texas Southern,SWAC,36567,Divonte Lumpkin,G,10,1,44,3,3,4,3,2,0,8.5,60.1,142.0,-81.9,-0.2,33.3,0.347,1.0,100.0,0.0,33.3,3,1,33.3,3,1,0.0,0,0,33.3,3,1,4,4,0,-0.182,-0.2,-0.1,-0.1
2018,20172018,296,Texas Southern,SWAC,36569,Kevin Granger Jr.,F,15,0,106,25,4,13,2,2,4,15.0,90.9,164.8,-73.9,0.0,55.0,0.462,0.5,80.0,32.1,55.0,20,11,55.0,20,11,0.0,0,0,18.8,16,3,28,19,9,-0.189,-0.5,-0.5,0.0
2018,20172018,296,Texas Southern,SWAC,43312,Devocio Butler,F,1,0,0,0,0,0,0,0,0,,,,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,,
2018,20172018,296,Texas Southern,SWAC,43314,Trayvon Reed,C,29,21,801,273,37,92,11,12,87,14.4,124.2,129.1,-4.9,2.3,68.1,0.694,0.3,61.3,27.2,67.7,155,105,71.2,146,104,11.1,9,1,65.3,95,62,246,179,67,0.085,1.7,-0.8,2.5
2018,20172018,296,Texas Southern,SWAC,43316,Derrick Bruce,G,31,28,1041,439,68,68,63,35,8,22.1,106.2,141.9,-35.7,2.2,51.0,0.553,0.93,24.9,15.1,39.4,358,141,39.2,148,58,39.5,210,83,83.1,89,74,119,101,18,-0.008,-0.2,-2.3,2.1
2018,20172018,296,Texas Southern,SWAC,43317,Robert Lewis,G,15,5,291,93,12,22,8,3,3,16.3,103.3,115.5,-12.2,0.8,53.4,0.55,0.67,32.4,6.5,41.9,74,31,43.8,32,14,40.5,42,17,58.3,24,14,31,29,2,0.041,0.3,0.1,0.2
2018,20172018,296,Texas Southern,SWAC,46101,Kevin Scott,F,6,6,198,71,13,19,17,9,5,23.0,93.8,116.3,-22.5,0.7,42.0,0.467,1.31,23.2,28.0,37.7,69,26,46.5,43,20,23.1,26,6,81.3,16,13,25,18,7,0.0,0.0,0.0,0.0
2018,20172018,296,Texas Southern,SWAC,46102,Demontrae Jefferson,G,26,26,976,605,81,68,120,34,0,31.7,112.0,145.7,-33.7,4.6,50.4,0.56,1.48,33.5,21.7,42.0,471,198,44.4,268,119,38.9,203,79,82.3,158,130,83,65,18,0.074,1.8,-2.5,4.3
2018,20172018,296,Texas Southern,SWAC,46103,Donte Clark,G,35,35,1221,658,100,110,93,39,12,29.2,105.7,142.3,-36.6,2.9,44.7,0.534,0.93,55.8,20.5,40.6,495,201,45.7,350,160,28.3,145,41,77.9,276,215,185,147,38,0.02,0.6,-2.8,3.4
2018,20172018,296,Texas Southern,SWAC,46104,Lamont Walker,F,29,10,564,157,14,52,16,18,2,13.1,119.4,131.8,-12.4,1.3,53.7,0.577,1.14,59.3,28.8,48.1,108,52,50.6,79,40,41.4,29,12,64.1,64,41,125,89,36,0.043,0.6,-0.7,1.3
2018,20172018,296,Texas Southern,SWAC,46105,Marquis Salmon,F,35,19,695,184,31,92,10,17,19,12.7,116.1,136.5,-20.4,1.1,62.3,0.629,0.32,54.2,36.7,61.9,118,73,62.6,115,72,33.3,3,1,57.8,64,37,218,138,80,0.023,0.4,-1.2,1.6
2018,20172018,296,Texas Southern,SWAC,46106,Jerry Perry,G,11,5,202,42,16,15,19,6,0,13.8,96.8,295.5,-198.7,0.4,41.1,0.532,1.19,92.9,40.0,35.7,28,10,35.0,20,7,37.5,8,3,73.1,26,19,15,9,6,-0.614,-3.1,-3.4,0.3
2018,20172018,296,Texas Southern,SWAC,46107,Brian Carey,G,28,7,504,85,42,39,45,17,0,12.8,83.2,149.2,-66.0,-0.2,43.0,0.484,1.07,53.5,13.2,36.6,71,26,37.8,45,17,34.6,26,9,63.2,38,24,38,33,5,-0.151,-1.9,-1.5,-0.4
2018,20172018,296,Texas Southern,SWAC,51148,Aaron Campbell,F,3,0,4,0,1,1,1,1,0,38.0,26.7,96.9,-70.2,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,2,0,0.0,0,0,0.0,2,0,0.0,0,0,1,1,0,-1.0,-0.1,0.0,-0.1
2018,20172018,297,Texas State,Sun Belt,26675,Shelby Adams,G,31,0,339,107,14,24,13,14,1,18.5,103.3,104.1,-0.8,0.5,48.2,0.52,0.93,54.2,23.1,44.6,83,37,52.5,59,31,25.0,24,6,60.0,45,27,39,30,9,0.083,0.7,0.4,0.3
2018,20172018,297,Texas State,Sun Belt,26843,Quentin Scott,F,13,0,64,19,2,10,1,2,1,26.0,76.3,100.4,-24.1,-0.2,26.1,0.307,0.5,78.3,47.4,26.1,23,6,33.3,18,6,0.0,5,0,38.9,18,7,19,10,9,0.0,0.0,0.1,-0.1
2018,20172018,297,Texas State,Sun Belt,31970,Marlin Davis,G,16,16,429,73,30,29,56,13,1,13.9,89.1,99.2,-10.1,0.1,41.4,0.436,1.87,44.3,9.1,40.0,70,28,46.4,56,26,14.3,14,2,48.4,31,15,33,30,3,0.065,0.7,0.8,-0.1
2018,20172018,297,Texas State,Sun Belt,33901,Nedeljko Prijovic,F,30,6,490,124,20,43,25,4,11,15.6,104.4,106.2,-1.8,0.7,49.5,0.514,1.25,21.8,29.4,45.5,110,50,52.6,78,41,28.1,32,9,62.5,24,15,102,72,30,0.082,1.0,0.5,0.5
2018,20172018,297,Texas State,Sun Belt,36263,Eric Terry,F,33,0,519,191,54,79,20,6,20,20.9,101.6,105.4,-3.8,0.7,59.3,0.648,0.37,69.0,41.1,59.3,113,67,59.3,113,67,0.0,0,0,73.1,78,57,90,53,37,0.085,1.1,0.6,0.5
2018,20172018,297,Texas State,Sun Belt,36265,Nijal Pearson,G,33,33,1077,502,80,75,80,44,13,28.9,102.0,102.4,-0.4,2.1,46.0,0.503,1.0,32.3,34.0,39.4,437,172,43.7,261,114,33.0,176,58,70.9,141,100,197,130,67,0.115,3.1,1.6,1.5
2018,20172018,297,Texas State,Sun Belt,44142,Alex Peacock,F,33,27,811,235,50,70,61,33,10,16.0,112.7,101.5,11.2,1.6,57.5,0.616,1.22,43.8,31.1,50.6,160,81,62.1,95,59,33.8,65,22,72.9,70,51,164,113,51,0.133,2.7,1.3,1.4
2018,20172018,297,Texas State,Sun Belt,44143,Tre'Larenz Nottingham,G,33,17,816,248,63,61,88,25,5,21.4,94.2,105.9,-11.7,0.5,42.4,0.474,1.4,30.3,6.5,32.5,231,75,32.2,90,29,32.6,141,46,74.3,70,52,77,72,5,0.054,1.1,0.9,0.2
2018,20172018,297,Texas State,Sun Belt,44145,Isaiah Gurley,G,22,0,250,77,12,19,14,7,2,20.4,96.1,108.4,-12.3,0.3,39.6,0.459,1.17,37.5,13.3,33.3,72,24,38.5,39,15,27.3,33,9,74.1,27,20,30,26,4,0.048,0.3,0.2,0.1
2018,20172018,297,Texas State,Sun Belt,48354,Immanuel King,F,33,33,756,294,41,70,29,14,26,20.9,110.1,102.1,8.0,1.7,57.8,0.58,0.71,45.5,36.8,57.8,211,122,57.8,211,122,0.0,0,0,52.1,96,50,193,122,71,0.132,2.5,1.1,1.4
2018,20172018,297,Texas State,Sun Belt,48355,Tyler Blount,G,33,32,768,231,24,38,37,11,1,16.3,111.2,109.8,1.4,1.4,55.0,0.553,1.54,11.1,16.1,42.2,199,84,44.6,74,33,40.8,125,51,54.5,22,12,62,52,10,0.089,1.7,0.6,1.1
2018,20172018,297,Texas State,Sun Belt,48356,Reggie Miller,G,18,1,129,32,13,13,16,3,0,18.4,89.7,105.6,-15.9,0.0,39.3,0.481,1.23,42.9,23.5,32.1,28,9,31.3,16,5,33.3,12,4,83.3,12,10,17,13,4,0.062,0.2,0.2,0.0
2018,20172018,297,Texas State,Sun Belt,48357,Deris Duncan,G,29,0,202,57,13,12,8,3,1,17.3,100.4,104.9,-4.5,0.2,47.8,0.543,0.62,37.8,33.3,40.0,45,18,45.8,24,11,33.3,21,7,82.4,17,14,33,22,11,0.079,0.4,0.3,0.1
2018,20172018,298,Texas Tech,Big 12,32321,Malik Ondigo,F,13,0,70,15,8,10,0,1,1,16.5,70.8,93.9,-23.1,-0.3,46.2,0.508,0.0,30.8,36.4,46.2,13,6,46.2,13,6,0.0,0,0,75.0,4,3,11,7,4,0.057,0.1,0.2,-0.1
2018,20172018,298,Texas Tech,Big 12,34877,Davide Moretti,G,36,1,441,123,26,49,40,16,0,17.7,101.0,100.9,0.1,0.5,44.7,0.494,1.54,23.0,20.7,33.6,113,38,38.2,34,13,31.6,79,25,84.6,26,22,29,23,6,0.091,1.0,0.7,0.3
2018,20172018,298,Texas Tech,Big 12,42662,Norense Odiase,C,36,29,531,136,41,90,24,20,14,15.9,100.5,92.6,7.9,0.5,52.1,0.557,0.59,68.1,41.9,52.1,94,49,52.1,94,49,0.0,0,0,59.4,64,38,160,93,67,0.128,1.7,1.3,0.4
2018,20172018,298,Texas Tech,Big 12,42663,Jarrett Culver,G,36,20,969,412,55,73,67,40,27,22.4,112.0,94.3,17.7,2.3,53.9,0.565,1.22,34.1,22.3,45.4,317,144,51.4,175,90,38.0,142,54,64.8,108,70,175,136,39,0.173,4.2,2.2,2.0
2018,20172018,298,Texas Tech,Big 12,42665,Parker Hicks,G,8,0,17,7,1,4,1,1,1,14.0,147.1,80.7,66.4,0.3,83.3,0.902,1.0,66.7,0.0,66.7,3,2,100.0,1,1,50.0,2,1,100.0,2,2,1,1,0,0.471,0.2,0.1,0.1
2018,20172018,298,Texas Tech,Big 12,42666,Andrew Sorrells,G,10,0,22,5,2,1,4,2,0,17.6,95.2,79.0,16.2,0.0,30.0,0.425,2.0,40.0,0.0,20.0,5,1,0.0,2,0,33.3,3,1,100.0,2,2,3,3,0,0.182,0.1,0.1,0.0
2018,20172018,298,Texas Tech,Big 12,42667,Brandone Francis,G,36,1,548,183,25,52,30,12,2,18.7,105.3,100.7,4.6,0.8,53.1,0.529,1.2,15.4,25.4,43.2,162,70,49.4,77,38,37.6,85,32,44.0,25,11,67,50,17,0.109,1.5,0.9,0.6
2018,20172018,298,Texas Tech,Big 12,42836,Josh Webster,G,25,0,140,8,7,6,19,5,0,10.9,67.7,99.4,-31.7,-0.2,15.0,0.177,2.71,30.0,21.4,15.0,20,3,20.0,15,3,0.0,5,0,33.3,6,2,14,11,3,0.0,0.0,0.2,-0.2
2018,20172018,298,Texas Tech,Big 12,47472,Zach Smith,F,22,14,451,132,31,34,24,15,21,17.1,97.7,90.3,7.4,0.6,56.4,0.55,0.77,40.2,25.3,55.9,102,57,58.3,96,56,16.7,6,1,41.5,41,17,83,62,21,0.124,1.4,1.2,0.2
2018,20172018,298,Texas Tech,Big 12,47473,Tommy Hamilton IV,F,36,7,503,190,48,59,29,12,8,24.5,91.0,96.4,-5.4,0.2,49.4,0.501,0.6,16.4,25.0,41.2,177,73,43.6,101,44,38.2,76,29,51.7,29,15,104,78,26,0.08,1.0,1.0,0.0
2018,20172018,298,Texas Tech,Big 12,47474,Niem Stevenson,G,36,18,738,266,38,51,62,18,7,21.3,105.9,99.3,6.6,1.3,45.7,0.5,1.63,34.6,25.0,39.0,231,90,38.8,152,59,39.2,79,31,68.8,80,55,108,81,27,0.125,2.3,1.3,1.0
2018,20172018,298,Texas Tech,Big 12,47475,Justin Gray,G,35,35,752,178,27,87,35,29,20,13.0,112.6,94.4,18.2,1.1,49.3,0.552,1.3,38.4,29.9,47.1,138,65,50.4,117,59,28.6,21,6,79.2,53,42,137,96,41,0.144,2.7,1.7,1.0
2018,20172018,298,Texas Tech,Big 12,47476,Keenan Evans,G,35,34,1036,608,69,62,114,38,11,28.6,122.0,97.6,24.4,4.6,51.9,0.604,1.65,59.4,11.1,46.4,399,185,55.5,254,141,30.3,145,44,81.9,237,194,108,96,12,0.236,6.1,2.0,4.1
2018,20172018,298,Texas Tech,Big 12,47477,Zhaire Smith,G,36,21,1032,411,40,67,66,42,42,18.5,127.4,95.9,31.5,3.4,58.8,0.625,1.65,45.6,45.3,55.5,274,152,57.3,234,134,45.0,40,18,71.2,125,89,181,99,82,0.205,5.3,2.1,3.2
2018,20172018,299,The Citadel,SoCon,22295,Hayden Brown,F,29,9,390,150,30,55,26,23,6,20.2,97.0,112.7,-15.7,0.4,47.7,0.513,0.87,28.5,27.8,43.1,130,56,50.6,87,44,27.9,43,12,70.3,37,26,79,57,22,0.041,0.4,0.2,0.2
2018,20172018,299,The Citadel,SoCon,28599,Kaiden Rice,G,23,0,214,126,10,9,9,9,0,28.7,96.9,119.5,-22.6,0.4,46.2,0.472,0.9,6.2,35.5,33.8,130,44,42.9,28,12,31.4,102,32,75.0,8,6,31,20,11,0.019,0.1,0.0,0.1
2018,20172018,299,The Citadel,SoCon,31606,Tariq Simmons,G,32,8,487,228,49,27,60,25,2,27.7,89.4,116.4,-27.0,0.1,43.7,0.452,1.22,21.7,20.9,37.8,230,87,43.5,138,60,29.3,92,27,54.0,50,27,67,53,14,-0.008,-0.1,0.1,-0.2
2018,20172018,299,The Citadel,SoCon,31642,Derek Webster Jr.,F,27,0,215,55,16,29,9,8,8,13.5,94.2,114.6,-20.4,0.1,53.8,0.539,0.56,62.5,40.8,52.5,40,21,52.6,38,20,50.0,2,1,48.0,25,12,49,29,20,0.019,0.1,0.1,0.0
2018,20172018,299,The Citadel,SoCon,32554,Preston Parks,G,6,6,162,83,10,13,25,14,2,20.5,116.1,116.2,-0.1,2.6,51.4,0.555,2.5,15.7,31.6,41.4,70,29,42.9,35,15,40.0,35,14,100.0,11,11,19,13,6,0.123,0.5,0.0,0.5
2018,20172018,299,The Citadel,SoCon,37691,Alex Reed,F,32,12,456,176,22,61,25,26,3,18.2,108.8,115.5,-6.7,0.9,50.0,0.539,1.14,33.8,39.7,38.7,142,55,48.9,47,23,33.7,95,32,70.8,48,34,78,47,31,0.07,0.8,0.1,0.7
2018,20172018,299,The Citadel,SoCon,37694,Kaelon Harris,G,29,23,662,287,50,68,53,29,13,21.0,107.0,115.6,-8.6,1.5,48.3,0.546,1.06,55.9,34.2,41.2,211,87,46.7,122,57,33.7,89,30,70.3,118,83,152,100,52,0.079,1.3,0.2,1.1
2018,20172018,299,The Citadel,SoCon,41910,Zane Najdawi,F,31,31,781,479,79,69,30,21,42,27.2,105.5,116.5,-11.0,1.9,57.9,0.612,0.38,38.2,23.9,51.3,335,172,56.4,227,128,40.7,108,44,71.1,128,91,155,118,37,0.077,1.5,0.1,1.4
2018,20172018,299,The Citadel,SoCon,41912,Matt Frierson,G,32,16,904,431,41,32,43,35,1,20.7,112.1,119.7,-7.6,2.3,52.9,0.572,1.05,21.8,15.9,36.3,344,125,36.7,30,11,36.3,314,114,89.3,75,67,82,69,13,0.071,1.6,-0.1,1.7
2018,20172018,299,The Citadel,SoCon,41914,Quayson Williams,G,31,4,492,221,46,46,49,34,3,23.0,100.2,113.1,-12.9,0.7,48.9,0.531,1.07,25.7,25.8,36.9,187,69,51.1,47,24,32.1,140,45,79.2,48,38,89,66,23,0.057,0.7,0.2,0.5
2018,20172018,299,The Citadel,SoCon,46259,Leandro Allende,G,32,18,568,124,23,61,49,10,3,10.5,113.0,119.9,-6.9,0.8,54.0,0.561,2.13,26.3,27.7,48.5,99,48,55.2,67,37,34.4,32,11,65.4,26,17,94,68,26,0.042,0.6,-0.1,0.7
2018,20172018,299,The Citadel,SoCon,46260,Frankie Johnson,G,32,32,864,202,73,74,138,57,3,14.2,99.8,115.6,-15.8,0.7,45.9,0.505,1.89,38.6,29.8,39.2,171,67,44.4,99,44,31.9,72,23,68.2,66,45,104,73,31,0.032,0.7,0.2,0.5
2018,20172018,299,The Citadel,SoCon,46261,Rob Johnson,G,25,1,256,77,20,42,12,10,13,16.2,96.6,111.2,-14.6,0.2,50.0,0.524,0.6,55.9,39.4,49.2,59,29,56.0,50,28,11.1,9,1,54.5,33,18,71,43,28,0.047,0.3,0.2,0.1
2018,20172018,300,Toledo,MAC,26358,Marreon Jackson,G,33,32,980,264,51,59,89,25,4,14.4,111.4,111.5,-0.1,1.7,55.6,0.584,1.75,23.4,17.9,40.5,205,83,36.2,58,21,42.2,147,62,75.0,48,36,95,78,17,0.078,1.9,0.6,1.3
2018,20172018,300,Toledo,MAC,26768,Justin Roberts,G,32,1,284,64,8,26,28,1,0,10.5,130.2,116.7,13.5,0.6,59.3,0.634,3.5,39.5,4.8,41.9,43,18,27.3,11,3,46.9,32,15,76.5,17,13,21,20,1,0.085,0.6,0.0,0.6
2018,20172018,300,Toledo,MAC,32873,Dwayne Rose Jr.,G,14,0,48,23,4,8,4,1,2,19.7,137.4,112.3,25.1,0.6,60.0,0.775,1.0,110.0,27.3,50.0,10,5,50.0,6,3,50.0,4,2,100.0,11,11,11,8,3,0.167,0.2,0.0,0.2
2018,20172018,300,Toledo,MAC,35875,Willie Jackson,F,20,3,379,152,37,37,23,8,3,23.1,103.9,113.8,-9.9,1.1,54.2,0.568,0.62,59.4,38.7,53.8,106,57,54.9,102,56,25.0,4,1,58.7,63,37,111,68,43,0.084,0.8,0.2,0.6
2018,20172018,300,Toledo,MAC,35876,Luke Knapke,C,34,2,808,367,63,106,40,10,60,22.1,113.9,106.3,7.6,2.2,60.1,0.639,0.63,41.2,28.6,55.6,243,135,61.1,185,113,37.9,58,22,75.0,100,75,213,152,61,0.139,2.8,0.9,1.9
2018,20172018,300,Toledo,MAC,35877,Dylan Alderson,G,33,0,340,51,19,21,20,9,0,10.2,91.5,111.6,-20.1,0.1,51.1,0.521,1.05,20.0,18.4,42.2,45,19,47.8,23,11,36.4,22,8,55.6,9,5,49,40,9,0.024,0.2,0.2,0.0
2018,20172018,300,Toledo,MAC,44020,Nate Navigato,F,34,33,1107,416,21,52,59,14,18,16.0,132.1,114.2,17.9,3.8,61.1,0.639,2.81,25.3,19.7,45.1,293,132,52.1,73,38,42.7,220,94,78.4,74,58,142,114,28,0.134,3.7,0.4,3.3
2018,20172018,300,Toledo,MAC,44021,Jaelan Sanford,G,34,34,1175,553,62,61,101,20,19,23.1,117.3,114.5,2.8,3.9,53.8,0.589,1.63,31.6,17.9,45.1,412,186,48.7,236,115,40.3,176,71,84.6,130,110,117,96,21,0.126,3.7,0.4,3.3
2018,20172018,300,Toledo,MAC,44024,James Gordon IV,F,12,0,62,30,6,6,4,1,0,27.8,99.8,112.8,-13.0,0.3,52.0,0.534,0.67,28.0,46.2,48.0,25,12,47.6,21,10,50.0,4,2,57.1,7,4,13,7,6,0.065,0.1,0.0,0.1
2018,20172018,300,Toledo,MAC,44025,Matt Schaffer,G,6,0,12,5,0,1,1,0,0,32.3,84.5,109.0,-24.5,0.0,35.7,0.336,,14.3,,28.6,7,2,50.0,2,1,20.0,5,1,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
2018,20172018,300,Toledo,MAC,48086,Taylor Adway,F,34,32,504,159,36,87,14,11,22,18.5,97.8,107.2,-9.4,0.4,48.7,0.541,0.39,58.1,26.6,48.7,117,57,49.1,116,57,0.0,1,0,66.2,68,45,124,91,33,0.063,0.8,0.5,0.3
2018,20172018,300,Toledo,MAC,48087,Tre'Shaun Fletcher,G,33,33,1087,598,79,75,142,27,7,28.5,115.7,109.2,6.5,4.3,51.8,0.565,1.8,44.0,22.3,46.3,443,205,51.5,303,156,35.0,140,49,71.3,195,139,264,205,59,0.169,4.6,0.9,3.7
2018,20172018,300,Toledo,MAC,48088,Vicpatrick Harris,G,6,0,15,5,0,2,3,0,0,17.0,136.4,103.4,33.0,0.3,50.0,0.512,,50.0,0.0,50.0,4,2,100.0,2,2,0.0,2,0,50.0,2,1,2,2,0,0.267,0.1,0.0,0.1
2018,20172018,301,Towson,CAA,31383,Justin Gorham,F,32,9,735,314,49,79,24,11,6,22.1,114.1,103.6,10.5,2.1,54.5,0.59,0.49,46.6,34.9,53.8,221,119,56.0,207,116,21.4,14,3,70.9,103,73,215,140,75,0.147,2.7,1.0,1.7
2018,20172018,301,Towson,CAA,31560,Zane Martin,G,32,32,966,635,76,66,85,25,6,34.1,114.4,106.7,7.7,4.3,53.0,0.563,1.12,32.7,15.9,45.8,493,226,50.7,306,155,38.0,187,71,69.6,161,112,113,95,18,0.178,4.3,1.0,3.3
2018,20172018,301,Towson,CAA,35453,Dennis Tunstall,F,32,0,481,87,15,59,8,18,35,8.1,128.2,97.4,30.8,0.8,73.2,0.715,0.53,19.6,38.5,73.2,56,41,73.2,56,41,0.0,0,0,45.5,11,5,130,80,50,0.133,1.6,0.9,0.7
2018,20172018,301,Towson,CAA,42526,Alex Thomas,F,32,27,512,86,20,81,12,9,26,11.1,100.0,102.2,-2.2,0.3,45.3,0.478,0.6,45.3,39.2,45.3,75,34,45.9,74,34,0.0,1,0,52.9,34,18,125,76,49,0.078,1.0,0.8,0.2
2018,20172018,301,Towson,CAA,42528,Jordan McNeil,G,31,2,523,145,25,40,24,18,3,15.2,107.0,106.0,1.0,0.8,54.1,0.553,0.96,19.0,12.0,43.8,121,53,49.1,57,28,39.1,64,25,60.9,23,14,50,44,6,0.084,1.1,0.6,0.5
2018,20172018,301,Towson,CAA,46409,Eddie Keith II,G,32,28,794,280,45,105,66,28,36,20.1,109.8,101.2,8.6,1.7,51.8,0.53,1.47,37.4,35.0,48.9,227,111,54.4,180,98,27.7,47,13,52.9,85,45,157,102,55,0.136,2.7,1.3,1.4
2018,20172018,301,Towson,CAA,46410,Brian Starr,G,30,30,919,247,60,53,78,33,5,15.9,106.4,105.5,0.9,1.4,48.9,0.558,1.3,41.7,12.7,40.1,187,75,40.0,105,42,40.2,82,33,82.1,78,64,79,69,10,0.091,2.1,1.1,1.0
