season,seasonLabel,teamId,team,conference,athleteId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,usage,offensiveRating,defensiveRating,netRating,PORPAG,effectiveFieldGoalPct,trueShootingPct,assistsTurnoverRatio,freeThrowRate,offensiveReboundPct,fieldGoals_pct,fieldGoals_attempted,fieldGoals_made,twoPointFieldGoals_pct,twoPointFieldGoals_attempted,twoPointFieldGoals_made,threePointFieldGoals_pct,threePointFieldGoals_attempted,threePointFieldGoals_made,freeThrows_pct,freeThrows_attempted,freeThrows_made,rebounds_total,rebounds_defensive,rebounds_offensive,winShares_totalPer40,winShares_total,winShares_defensive,winShares_offensive
2014,20132014,274,Southern,SWAC,62325,Michael Harrel,G,17,0,212,13,14,26,23,7,1,9.2,65.1,154.3,-89.2,-0.4,25.0,0.271,1.64,45.0,5.6,25.0,20,5,26.3,19,5,0.0,1,0,33.3,9,3,18,17,1,-0.245,-1.3,-0.7,-0.6
2014,20132014,274,Southern,SWAC,62328,Tre Lynch,G,31,1,583,291,32,56,25,27,2,25.6,111.4,124.5,-13.1,1.8,52.0,0.559,0.78,36.6,22.5,42.9,224,96,53.9,102,55,33.6,122,41,70.7,82,58,71,55,16,0.117,1.7,-0.3,2.0
2014,20132014,274,Southern,SWAC,63475,Calvin Godfrey,F,30,28,805,391,44,90,25,14,47,24.1,115.8,114.1,1.7,2.9,55.0,0.587,0.57,52.0,30.9,55.0,271,149,55.0,271,149,0.0,0,0,66.0,141,93,259,179,80,0.179,3.6,0.3,3.3
2014,20132014,274,Southern,SWAC,66015,Malcolm Miller,G,31,28,877,388,40,59,40,31,36,21.8,116.4,120.2,-3.8,2.8,56.0,0.58,1.0,17.7,23.3,43.9,310,136,54.0,113,61,38.1,197,75,74.5,55,41,159,122,37,0.141,3.1,-0.2,3.3
2014,20132014,274,Southern,SWAC,66016,Bryce Clark,F,24,0,212,77,11,22,9,3,2,22.7,98.7,124.2,-25.5,0.3,38.7,0.455,0.82,43.7,31.6,38.0,71,27,49.1,53,26,5.6,18,1,71.0,31,22,57,39,18,0.019,0.1,-0.1,0.2
2014,20132014,274,Southern,SWAC,66017,Javan Mitchell,C,31,23,609,175,43,97,14,9,20,18.4,92.3,126.5,-34.2,0.3,46.6,0.495,0.33,47.9,45.9,46.6,146,68,46.6,146,68,0.0,0,0,55.7,70,39,122,66,56,-0.033,-0.5,-0.5,0.0
2014,20132014,274,Southern,SWAC,66018,YonDarius Johnson,G,30,21,784,320,38,61,35,21,6,20.6,111.8,124.9,-13.1,2.1,56.5,0.577,0.92,35.4,21.3,49.6,240,119,57.7,149,86,36.3,91,33,57.6,85,49,89,70,19,0.087,1.7,-0.5,2.2
2014,20132014,275,Southern Miss,CUSA,51700,Norville Carey,F,27,1,159,50,9,15,4,5,6,19.0,99.4,103.1,-3.7,0.2,47.5,0.499,0.44,57.5,40.0,47.5,40,19,47.5,40,19,0.0,0,0,52.2,23,12,35,21,14,0.075,0.3,0.2,0.1
2014,20132014,275,Southern Miss,CUSA,57986,Jamie Chapman,G,14,0,26,7,5,4,1,3,0,31.3,54.2,95.7,-41.5,-0.3,18.8,0.316,0.2,87.5,0.0,12.5,8,1,0.0,3,0,20.0,5,1,57.1,7,4,2,2,0,-0.154,-0.1,0.1,-0.2
2014,20132014,275,Southern Miss,CUSA,61530,Aaron Brown,F,36,29,973,358,53,81,48,25,2,19.2,117.3,107.1,10.2,2.5,51.9,0.586,0.91,62.1,34.8,42.9,240,103,46.2,130,60,39.1,110,43,73.2,149,109,155,101,54,0.14,3.4,1.0,2.4
2014,20132014,275,Southern Miss,CUSA,61991,Jeremiah Eason,F,36,14,708,200,49,109,23,25,4,17.7,98.1,104.9,-6.8,0.6,49.3,0.523,0.47,70.5,50.3,49.3,146,72,49.3,146,72,0.0,0,0,54.4,103,56,145,72,73,0.073,1.3,0.9,0.4
2014,20132014,275,Southern Miss,CUSA,61992,Matt Bingaya,G,36,8,508,211,30,55,18,27,10,22.8,109.2,97.8,11.4,1.1,51.6,0.549,0.6,52.6,35.3,51.3,156,80,53.0,149,79,14.3,7,1,61.0,82,50,133,86,47,0.157,2.0,1.0,1.0
2014,20132014,275,Southern Miss,CUSA,61994,Chip Armelin,G,35,5,470,168,23,48,16,25,2,18.9,109.5,101.5,8.0,0.9,57.2,0.572,0.7,12.9,24.6,51.1,139,71,65.1,83,54,30.4,56,17,50.0,18,9,65,49,16,0.119,1.4,0.7,0.7
2014,20132014,275,Southern Miss,CUSA,67114,Daveon Boardingham,F,36,27,805,373,59,110,24,19,35,23.2,115.7,103.7,12.0,2.3,57.8,0.624,0.41,77.1,47.4,57.8,223,129,57.8,223,129,0.0,0,0,66.9,172,115,171,90,81,0.169,3.4,1.1,2.3
2014,20132014,275,Southern Miss,CUSA,67115,Michael Craig,G,33,24,805,366,79,94,76,41,10,24.3,112.0,98.2,13.8,2.3,60.1,0.622,0.96,54.9,30.8,59.9,237,142,59.7,236,141,100.0,1,1,62.3,130,81,247,171,76,0.184,3.7,1.5,2.2
2014,20132014,275,Southern Miss,CUSA,67116,Deonte Houston,G,36,5,651,140,37,55,64,29,0,15.1,99.1,107.0,-7.9,0.5,37.9,0.462,1.73,69.8,30.0,34.5,116,40,36.4,88,32,28.6,28,8,64.2,81,52,50,35,15,0.068,1.1,0.7,0.4
2014,20132014,275,Southern Miss,CUSA,67117,Neil Watson,G,36,35,1127,387,67,91,145,57,0,18.4,121.8,105.3,16.5,3.2,50.7,0.586,2.16,39.0,12.4,38.7,282,109,41.0,100,41,37.4,182,68,91.8,110,101,89,78,11,0.167,4.7,1.4,3.3
2014,20132014,275,Southern Miss,CUSA,67118,Ude Ifeanyichukwa,F,17,0,51,9,2,10,1,1,5,11.2,101.5,96.8,4.7,0.1,42.9,0.489,0.5,71.4,41.7,42.9,7,3,42.9,7,3,0.0,0,0,60.0,5,3,12,7,5,0.078,0.1,0.1,0.0
2014,20132014,275,Southern Miss,CUSA,67119,Jerrold Brooks,G,34,32,943,327,59,71,87,37,0,21.3,106.5,109.2,-2.7,1.8,46.6,0.506,1.47,26.2,17.6,35.9,290,104,40.8,103,42,33.2,187,62,75.0,76,57,68,56,12,0.098,2.3,0.8,1.5
2014,20132014,276,Southern Utah,Big Sky,32170,McKay Anderson,G,23,1,220,46,10,18,11,5,1,13.1,97.4,124.8,-27.4,0.2,53.6,0.536,1.1,4.8,40.7,42.9,42,18,39.1,23,9,47.4,19,9,50.0,2,1,27,16,11,0.0,0.0,-0.1,0.1
2014,20132014,276,Southern Utah,Big Sky,52412,Race Parsons,G,28,1,351,110,15,39,14,5,0,21.9,88.8,127.3,-38.5,0.0,41.3,0.444,0.93,17.4,28.1,29.6,115,34,31.8,22,7,29.0,93,27,75.0,20,15,32,23,9,-0.046,-0.4,-0.3,-0.1
2014,20132014,276,Southern Utah,Big Sky,52415,John Marshall,G,29,19,594,153,37,59,68,29,0,16.1,105.0,124.9,-19.9,0.9,46.8,0.565,1.84,96.8,22.2,46.3,95,44,46.2,93,43,50.0,2,1,69.6,92,64,45,35,10,0.02,0.3,-0.4,0.7
2014,20132014,276,Southern Utah,Big Sky,52935,A.J. Hess,G,29,26,783,271,33,65,34,9,4,19.7,105.3,126.4,-21.1,1.5,50.2,0.552,1.03,25.3,11.2,39.4,221,87,41.1,95,39,38.1,126,48,87.5,56,49,116,103,13,0.02,0.4,-0.6,1.0
2014,20132014,276,Southern Utah,Big Sky,56002,Casey Oliverson,F,29,18,662,202,35,79,20,14,16,18.2,101.4,122.9,-21.5,0.9,54.5,0.553,0.57,36.9,39.4,54.1,157,85,53.8,156,84,100.0,1,1,53.4,58,31,155,94,61,0.018,0.3,-0.3,0.6
2014,20132014,276,Southern Utah,Big Sky,56004,Trey Kennedy,G,29,22,779,276,75,50,65,14,5,24.4,90.5,129.7,-39.2,0.3,42.6,0.515,0.87,55.8,12.5,39.5,215,85,45.0,160,72,23.6,55,13,77.5,120,93,48,42,6,-0.046,-0.9,-0.8,-0.1
2014,20132014,276,Southern Utah,Big Sky,56006,Juwan Major,G,29,11,596,140,57,66,35,13,8,19.3,76.3,128.3,-52.0,-0.8,41.6,0.466,0.61,33.6,28.3,40.5,131,53,41.7,120,50,27.3,11,3,70.5,44,31,46,33,13,-0.107,-1.6,-0.6,-1.0
2014,20132014,276,Southern Utah,Big Sky,62399,Cal Hanks,C,28,19,401,106,34,86,7,3,16,21.0,76.0,124.6,-48.6,-0.6,39.2,0.449,0.21,49.5,22.5,39.2,97,38,39.2,97,38,0.0,0,0,62.5,48,30,71,55,16,-0.09,-0.9,-0.2,-0.7
2014,20132014,276,Southern Utah,Big Sky,62402,Eric Rippetoe,F,21,0,175,63,12,24,5,5,1,21.6,97.1,131.7,-34.6,0.3,56.0,0.574,0.42,22.0,33.3,44.0,50,22,45.5,22,10,42.9,28,12,63.6,11,7,18,12,6,-0.023,-0.1,-0.2,0.1
2014,20132014,276,Southern Utah,Big Sky,67184,Jaren Jeffery,F,29,10,515,183,28,92,18,19,16,21.3,100.7,119.4,-18.7,0.8,51.4,0.539,0.64,50.4,32.1,48.2,139,67,52.3,111,58,32.1,28,9,57.1,70,40,112,76,36,0.031,0.4,-0.1,0.5
2014,20132014,276,Southern Utah,Big Sky,67185,Jayson Cheesman,C,28,9,347,92,34,56,12,5,24,24.5,68.0,123.0,-55.0,-1.0,33.0,0.387,0.35,43.0,20.0,33.0,100,33,33.0,100,33,0.0,0,0,60.5,43,26,55,44,11,-0.15,-1.3,-0.2,-1.1
2014,20132014,276,Southern Utah,Big Sky,67186,Chris Nsenki,G,24,8,282,49,18,27,13,6,2,18.4,62.7,130.0,-67.3,-0.9,27.8,0.321,0.72,13.9,26.7,25.0,72,18,28.6,49,14,17.4,23,4,90.0,10,9,15,11,4,-0.156,-1.1,-0.3,-0.8
2014,20132014,276,Southern Utah,Big Sky,67187,Taylor Jenson,F,10,0,26,9,1,2,1,0,1,23.8,87.7,134.7,-47.0,0.0,45.0,0.45,1.0,0.0,0.0,30.0,10,3,0.0,1,0,33.3,9,3,0.0,0,0,3,3,0,0.0,0.0,0.0,0.0
2014,20132014,276,Southern Utah,Big Sky,67190,Drake Thomas,G,18,1,94,10,3,11,10,2,0,13.0,68.0,135.4,-67.4,-0.2,25.0,0.265,3.33,11.1,0.0,22.2,18,4,25.0,12,3,16.7,6,1,50.0,2,1,4,4,0,-0.17,-0.4,-0.2,-0.2
2014,20132014,277,St. Bonaventure,A-10,53173,Denzel Gregg,F,26,0,208,52,13,25,10,7,16,15.7,95.7,119.8,-24.1,0.2,44.2,0.489,0.77,53.5,30.6,44.2,43,19,47.5,40,19,0.0,3,0,60.9,23,14,49,34,15,0.019,0.1,0.0,0.1
2014,20132014,277,St. Bonaventure,A-10,57059,Dion Wright,F,33,1,722,288,22,83,20,23,13,20.0,116.9,129.4,-12.5,2.1,50.2,0.538,0.91,26.3,46.5,50.0,240,120,51.1,233,119,14.3,7,1,74.6,63,47,159,85,74,0.083,1.5,-0.8,2.3
2014,20132014,277,St. Bonaventure,A-10,57692,Jordan Gathers,G,31,10,809,255,52,88,64,40,3,18.3,103.4,129.2,-25.8,1.2,47.4,0.524,1.23,29.8,19.4,39.1,215,84,41.7,115,48,36.0,100,36,79.7,64,51,67,54,13,0.015,0.3,-0.8,1.1
2014,20132014,277,St. Bonaventure,A-10,63002,Chris Dees,F,32,0,271,52,12,51,4,6,6,13.0,89.7,129.6,-39.9,0.0,44.6,0.44,0.33,12.5,42.9,44.6,56,25,45.5,55,25,0.0,1,0,28.6,7,2,63,36,27,-0.059,-0.4,-0.3,-0.1
2014,20132014,277,St. Bonaventure,A-10,63003,Andell Cumberbatch,G,31,25,710,253,47,67,46,32,6,20.6,102.7,128.9,-26.2,1.1,48.1,0.514,0.98,36.3,33.9,42.9,212,91,48.6,142,69,31.4,70,22,63.6,77,49,124,82,42,0.017,0.3,-0.7,1.0
2014,20132014,277,St. Bonaventure,A-10,63004,Xavier Smith,F,10,0,35,5,1,4,0,1,3,14.1,68.9,225.6,-156.7,-0.2,28.6,0.285,0.0,57.1,50.0,28.6,7,2,33.3,6,2,0.0,1,0,25.0,4,1,6,3,3,-0.571,-0.5,-0.3,-0.2
2014,20132014,277,St. Bonaventure,A-10,63007,Youssou Ndoye,C,33,33,866,337,64,101,13,26,73,20.7,104.3,122.5,-18.2,1.5,52.0,0.573,0.2,67.4,31.4,52.0,227,118,52.0,227,118,0.0,0,0,66.0,153,101,188,129,59,0.046,1.0,-0.4,1.4
2014,20132014,277,St. Bonaventure,A-10,67962,Marquise Simmons,F,33,33,738,264,37,69,20,19,3,17.4,114.2,130.7,-16.5,1.7,59.5,0.599,0.54,43.2,42.4,59.5,185,110,59.5,185,110,0.0,0,0,55.0,80,44,172,99,73,0.054,1.0,-0.9,1.9
2014,20132014,277,St. Bonaventure,A-10,67963,Charlon Kloof,G,33,33,1104,391,75,112,164,40,14,19.3,113.9,130.7,-16.8,2.8,47.9,0.555,2.19,54.6,13.3,43.0,284,122,50.5,186,94,28.6,98,28,76.8,155,119,120,104,16,0.072,2.0,-1.3,3.3
2014,20132014,277,St. Bonaventure,A-10,67964,Matthew Wright,G,32,30,1117,520,90,66,101,35,2,24.9,110.4,135.9,-25.5,3.2,49.4,0.56,1.12,35.9,28.0,40.9,401,164,45.1,213,96,36.2,188,68,86.1,144,124,100,72,28,0.054,1.5,-1.9,3.4
2014,20132014,277,St. Bonaventure,A-10,67965,Matthias Runs,C,3,0,5,0,0,1,1,0,0,10.4,87.4,190.8,-103.4,0.0,0.0,0.0,,0.0,100.0,0.0,1,0,0.0,1,0,0.0,0,0,0.0,0,0,1,0,1,0.0,0.0,0.0,0.0
2014,20132014,277,St. Bonaventure,A-10,67966,Jean Yves Toupane,G,6,0,11,4,0,1,0,1,0,35.0,69.5,340.2,-270.7,-0.2,16.7,0.258,,66.7,0.0,16.7,6,1,100.0,1,1,0.0,5,0,50.0,4,2,1,1,0,-1.455,-0.4,-0.2,-0.2
2014,20132014,277,St. Bonaventure,A-10,67967,Danny Farrell,G,4,0,4,0,1,0,0,0,0,65.0,0.0,130.3,-130.3,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,2,0,0.0,2,0,0.0,0,0,1,1,0,-2.0,-0.2,0.0,-0.2
2014,20132014,278,St. Francis (PA),NEC,47826,Malik Harmon,G,30,30,902,260,48,56,89,24,2,19.5,99.5,131.3,-31.8,1.1,43.2,0.491,1.85,46.4,15.7,33.2,220,73,30.9,94,29,34.9,126,44,68.6,102,70,83,70,13,-0.013,-0.3,-1.1,0.8
2014,20132014,278,St. Francis (PA),NEC,53170,Patrick Wrencher,F,11,0,45,14,2,3,0,0,1,13.3,138.0,138.5,-0.5,0.4,66.7,0.81,0.0,100.0,44.4,66.7,6,4,66.7,6,4,0.0,0,0,100.0,6,6,9,5,4,0.089,0.1,-0.1,0.2
2014,20132014,278,St. Francis (PA),NEC,53171,Georgios Angelou,G,14,0,85,14,4,3,4,2,1,13.6,79.3,139.1,-59.8,-0.1,40.0,0.429,1.0,20.0,0.0,26.7,15,4,0.0,1,0,28.6,14,4,66.7,3,2,7,7,0,-0.141,-0.3,-0.2,-0.1
2014,20132014,278,St. Francis (PA),NEC,56023,Ronnie Drinnon,F,26,17,608,187,26,64,29,22,23,17.8,109.4,123.7,-14.3,1.5,54.2,0.551,1.12,24.8,43.4,52.9,153,81,54.2,142,77,36.4,11,4,55.3,38,21,145,82,63,0.059,0.9,-0.3,1.2
2014,20132014,278,St. Francis (PA),NEC,56024,Greg Brown,G,30,27,697,115,34,53,54,22,10,13.2,87.2,127.9,-40.7,0.0,40.8,0.443,1.59,31.6,10.1,37.7,114,43,42.9,84,36,23.3,30,7,61.1,36,22,79,71,8,-0.052,-0.9,-0.6,-0.3
2014,20132014,278,St. Francis (PA),NEC,56025,Ben Millaud-Meunier,G,30,4,601,253,30,29,21,19,0,25.5,100.4,130.7,-30.3,1.0,47.2,0.521,0.7,29.3,13.2,34.4,215,74,34.5,55,19,34.4,160,55,79.4,63,50,53,46,7,0.0,0.0,-0.7,0.7
2014,20132014,278,St. Francis (PA),NEC,62107,Earl Brown,F,30,30,999,425,76,72,47,22,31,26.1,100.9,124.4,-23.5,1.8,52.9,0.548,0.62,39.0,32.9,52.6,331,174,53.4,322,172,22.2,9,2,58.1,129,75,246,165,81,0.032,0.8,-0.6,1.4
2014,20132014,278,St. Francis (PA),NEC,62108,Ollie Jackson,G,30,18,617,156,41,67,35,15,9,22.0,77.3,128.0,-50.7,-0.8,35.6,0.389,0.85,16.6,20.7,27.8,187,52,33.8,68,23,24.4,119,29,74.2,31,23,92,73,19,-0.11,-1.7,-0.6,-1.1
2014,20132014,278,St. Francis (PA),NEC,62109,Dominique Major,G,30,11,738,202,20,49,25,19,0,16.4,101.1,134.4,-33.3,0.9,51.9,0.515,1.25,17.6,30.3,37.4,182,68,35.7,42,15,37.9,140,53,40.6,32,13,33,23,10,-0.027,-0.5,-1.1,0.6
2014,20132014,278,St. Francis (PA),NEC,62112,Dalton Cesarz,G,4,0,8,0,0,0,0,1,0,14.5,0.0,109.8,-109.8,-0.4,0.0,0.0,,0.0,0.0,0.0,2,0,0.0,1,0,0.0,1,0,0.0,0,0,1,1,0,0.0,0.0,0.0,0.0
2014,20132014,278,St. Francis (PA),NEC,62113,Aric Gresko,G,5,0,10,0,0,0,0,0,0,0.0,,134.6,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,0.0,
2014,20132014,278,St. Francis (PA),NEC,62114,Stephon Whyatt,G,29,7,514,149,20,43,37,20,2,17.2,106.1,131.7,-25.6,0.9,52.1,0.542,1.85,35.3,20.0,47.1,119,56,60.3,73,44,26.1,46,12,59.5,42,25,30,24,6,0.0,0.0,-0.7,0.7
2014,20132014,278,St. Francis (PA),NEC,67121,Stephon Mosley,F,8,5,164,52,12,24,5,4,2,23.7,86.3,129.0,-42.7,-0.1,38.3,0.459,0.42,46.8,48.1,34.0,47,16,35.3,34,12,30.8,13,4,72.7,22,16,27,14,13,-0.073,-0.3,-0.2,-0.1
2014,20132014,278,St. Francis (PA),NEC,67122,Matt Mazzara,G,5,1,12,0,3,1,0,2,0,23.6,0.0,100.8,-100.8,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0,0,0.0,2,0,0.0,0,0,1,1,0,-0.333,-0.1,0.0,-0.1
2014,20132014,279,St. John's,Big East,52891,Christian Jones,F,1,0,2,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,,
2014,20132014,279,St. John's,Big East,56211,Felix Balamou,G,4,2,35,4,1,2,2,1,0,12.8,70.8,115.7,-44.9,-0.3,14.3,0.254,2.0,28.6,66.7,14.3,7,1,14.3,7,1,0.0,0,0,100.0,2,2,3,1,2,0.0,0.0,0.0,0.0
2014,20132014,279,St. John's,Big East,57579,Chris Obekpa,F,32,17,642,123,34,76,26,14,94,12.0,99.2,99.9,-0.7,0.4,56.3,0.548,0.76,38.5,37.7,56.3,96,54,56.3,96,54,0.0,0,0,40.5,37,15,154,96,58,0.087,1.4,1.1,0.3
2014,20132014,279,St. John's,Big East,58703,Max Hooper,G,25,1,225,81,2,15,8,3,0,15.9,130.6,120.0,10.6,1.0,60.8,0.607,4.0,6.2,7.1,41.5,65,27,66.7,3,2,40.3,62,25,50.0,4,2,14,13,1,0.124,0.7,0.0,0.7
2014,20132014,279,St. John's,Big East,61477,Sir'Dominic Pointer,G,33,1,698,194,40,71,61,40,35,17.1,102.3,103.1,-0.8,0.8,44.8,0.518,1.53,51.0,17.3,43.8,153,67,48.1,133,64,15.0,20,3,73.1,78,57,104,86,18,0.097,1.7,1.0,0.7
2014,20132014,279,St. John's,Big East,61478,Rysheed Jordan,G,29,22,761,280,65,86,88,36,1,24.1,97.4,109.2,-11.8,0.9,45.2,0.497,1.35,39.6,34.1,41.7,240,100,46.4,179,83,27.9,61,17,66.3,95,63,91,60,31,0.063,1.2,0.6,0.6
2014,20132014,279,St. John's,Big East,61479,D'Angelo Harrison,G,33,33,1086,576,48,83,62,32,16,28.0,114.6,109.9,4.7,3.9,45.4,0.541,1.29,45.6,18.0,38.1,443,169,38.9,270,105,37.0,173,64,86.1,202,174,161,132,29,0.158,4.3,0.8,3.5
2014,20132014,279,St. John's,Big East,61480,Phil Greene IV,G,32,29,797,238,18,40,49,22,3,17.3,107.1,114.2,-7.1,1.3,46.5,0.486,2.72,19.0,19.8,39.8,226,90,39.7,151,60,40.0,75,30,65.1,43,28,81,65,16,0.07,1.4,0.3,1.1
2014,20132014,279,St. John's,Big East,61483,Jamal Branch,G,31,7,449,141,37,42,53,21,5,19.1,101.3,111.0,-9.7,0.6,49.5,0.554,1.43,43.0,17.1,46.7,107,50,49.4,89,44,33.3,18,6,76.1,46,35,41,34,7,0.071,0.8,0.3,0.5
2014,20132014,279,St. John's,Big East,61486,Khadim Ndiaye,F,6,1,15,2,0,1,0,0,0,13.3,70.6,122.7,-52.1,-0.1,25.0,0.25,,0.0,100.0,25.0,4,1,25.0,4,1,0.0,0,0,0.0,0,0,1,0,1,0.0,0.0,0.0,0.0
2014,20132014,279,St. John's,Big East,66034,Orlando Sanchez,F,32,18,714,238,43,82,44,25,36,18.2,109.8,103.6,6.2,1.4,54.2,0.582,1.02,31.1,27.0,51.1,180,92,59.6,136,81,25.0,44,11,76.8,56,43,178,130,48,0.129,2.3,1.0,1.3
2014,20132014,279,St. John's,Big East,66035,JaKarr Sampson,F,33,32,957,424,52,92,39,21,32,25.5,102.7,108.7,-6.0,1.7,49.6,0.513,0.75,29.5,33.7,49.5,366,181,49.9,361,180,20.0,5,1,56.5,108,61,202,134,68,0.092,2.2,0.8,1.4
2014,20132014,279,St. John's,Big East,66036,God'sgift Achiuwa,F,32,3,289,79,11,27,1,8,26,14.8,107.6,104.5,3.1,0.4,57.1,0.56,0.09,100.0,41.2,57.1,49,28,57.1,49,28,0.0,0,0,46.9,49,23,68,40,28,0.111,0.8,0.4,0.4
2014,20132014,279,St. John's,Big East,66037,Marc-Antoine Bourgault,G,14,0,49,23,1,5,1,1,0,14.5,164.2,122.0,42.2,0.6,87.5,0.893,1.0,16.7,0.0,58.3,12,7,0.0,0,0,58.3,12,7,100.0,2,2,4,4,0,0.245,0.3,0.0,0.3
2014,20132014,279,St. John's,Big East,68915,Tyler Walston,G,5,0,8,0,0,1,0,0,0,0.0,,121.6,,,,,,,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,0,,,0.0,
2014,20132014,281,Stanford,Pac-12,45982,Malcolm Allen,C,16,0,74,13,1,5,1,1,0,8.7,117.0,111.8,5.2,0.2,55.6,0.58,1.0,55.6,33.3,55.6,9,5,62.5,8,5,0.0,1,0,60.0,5,3,3,2,1,0.054,0.1,0.0,0.1
2014,20132014,281,Stanford,Pac-12,52055,Schuyler Rimmer,C,14,0,69,7,5,11,0,0,1,13.0,44.1,104.9,-60.8,-0.5,33.3,0.29,0.0,77.8,11.1,33.3,9,3,33.3,9,3,0.0,0,0,14.3,7,1,9,8,1,-0.058,-0.1,0.1,-0.2
2014,20132014,281,Stanford,Pac-12,52986,Marcus Allen,G,33,0,286,55,10,24,17,12,2,15.0,89.8,102.9,-13.1,0.0,38.9,0.393,1.7,25.4,50.0,36.5,63,23,43.5,46,20,17.6,17,3,37.5,16,6,36,18,18,0.056,0.4,0.4,0.0
2014,20132014,281,Stanford,Pac-12,52988,Grant Verhoeven,C,32,0,182,21,7,42,7,3,1,8.3,96.8,106.0,-9.2,0.1,37.5,0.483,1.0,81.3,32.4,37.5,16,6,37.5,16,6,0.0,0,0,69.2,13,9,34,23,11,0.044,0.2,0.2,0.0
2014,20132014,281,Stanford,Pac-12,57427,Rosco Allen,F,1,0,7,0,0,0,0,1,0,8.6,0.0,88.0,-88.0,-0.9,0.0,0.0,,0.0,,0.0,1,0,0.0,1,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
2014,20132014,281,Stanford,Pac-12,62480,Aaron Bright,G,7,0,135,41,7,11,16,2,0,15.7,116.7,124.0,-7.3,1.4,48.2,0.564,2.29,67.9,0.0,35.7,28,10,30.0,10,3,38.9,18,7,73.7,19,14,8,8,0,0.059,0.2,-0.1,0.3
2014,20132014,281,Stanford,Pac-12,62695,Stefan Nastic,C,36,35,709,267,45,119,41,7,33,19.6,112.3,105.4,6.9,1.5,58.0,0.613,0.91,65.7,31.4,58.0,169,98,58.3,168,98,0.0,1,0,64.0,111,71,102,70,32,0.124,2.2,0.8,1.4
2014,20132014,281,Stanford,Pac-12,62696,Chasson Randle,G,36,36,1263,675,88,93,77,37,2,27.1,115.0,106.6,8.4,4.2,54.8,0.605,0.88,48.5,15.5,47.4,460,218,52.6,285,150,38.9,175,68,76.7,223,171,129,109,20,0.158,5.0,1.4,3.6
2014,20132014,281,Stanford,Pac-12,62697,Anthony Brown,G,36,35,1206,443,70,67,75,31,4,18.8,115.7,105.4,10.3,2.8,56.4,0.618,1.07,45.2,18.3,47.5,299,142,48.9,182,89,45.3,117,53,78.5,135,106,180,147,33,0.129,3.9,1.4,2.5
2014,20132014,281,Stanford,Pac-12,62699,Wade Morgan,G,8,0,13,1,0,0,1,2,0,14.6,48.4,77.2,-28.8,-0.2,0.0,0.133,,200.0,0.0,0.0,2,0,0.0,0,0,0.0,2,0,25.0,4,1,3,3,0,0.0,0.0,0.0,0.0
2014,20132014,281,Stanford,Pac-12,62700,Jack Ryan,G,6,0,19,3,2,3,2,1,0,11.0,89.0,90.7,-1.7,0.0,75.0,0.75,1.0,0.0,0.0,50.0,2,1,0.0,0,0,50.0,2,1,0.0,0,0,4,4,0,0.0,0.0,0.0,0.0
2014,20132014,281,Stanford,Pac-12,67382,Dwight Powell,F,36,36,1167,505,104,113,112,47,30,26.1,103.5,100.4,3.1,2.1,47.5,0.535,1.08,55.7,28.3,46.2,379,175,48.5,340,165,25.6,39,10,68.7,211,145,247,177,70,0.123,3.6,1.9,1.7
2014,20132014,281,Stanford,Pac-12,67383,Josh Huestis,F,36,36,1266,402,43,76,43,21,69,18.2,108.1,101.6,6.5,2.1,48.8,0.514,1.0,29.5,30.8,45.1,346,156,48.3,269,130,33.8,77,26,62.7,102,64,295,204,91,0.117,3.7,2.0,1.7
2014,20132014,281,Stanford,Pac-12,67384,Robbie Lemons,G,35,1,439,71,8,36,12,14,1,10.0,102.3,107.9,-5.6,0.3,44.9,0.472,1.5,20.3,29.7,34.8,69,24,41.7,24,10,31.1,45,14,64.3,14,9,37,26,11,0.055,0.6,0.4,0.2
2014,20132014,281,Stanford,Pac-12,67386,John Gage,F,34,1,390,112,15,54,11,12,11,16.4,106.4,102.7,3.7,0.6,49.0,0.531,0.73,17.3,26.4,35.7,98,35,42.9,21,9,33.8,77,26,94.1,17,16,53,39,14,0.103,1.0,0.6,0.4
2014,20132014,282,Stephen F. Austin,Southland,50835,Dallas Cameron,G,34,0,416,81,24,48,43,10,3,13.5,100.8,105.7,-4.9,0.3,43.8,0.485,1.79,36.1,48.0,40.3,72,29,53.3,45,24,18.5,27,5,69.2,26,18,25,13,12,0.077,0.8,0.5,0.3
2014,20132014,282,Stephen F. Austin,Southland,55702,Ben Brown-White,F,12,0,27,0,4,10,0,0,1,9.1,0.0,96.8,-96.8,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,0,0.0,0,0,0.0,0,0,2,2,0,0.0,0.0,0.1,-0.1
