season,seasonLabel,teamId,team,conference,athleteId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,usage,offensiveRating,defensiveRating,netRating,PORPAG,effectiveFieldGoalPct,trueShootingPct,assistsTurnoverRatio,freeThrowRate,offensiveReboundPct,fieldGoals_pct,fieldGoals_attempted,fieldGoals_made,twoPointFieldGoals_pct,twoPointFieldGoals_attempted,twoPointFieldGoals_made,threePointFieldGoals_pct,threePointFieldGoals_attempted,threePointFieldGoals_made,freeThrows_pct,freeThrows_attempted,freeThrows_made,rebounds_total,rebounds_defensive,rebounds_offensive,winShares_totalPer40,winShares_total,winShares_defensive,winShares_offensive
2012,20112012,334,VMI,SoCon,72993,Stan Okoye,F,26,21,755,474,73,73,51,40,21,29.3,111.1,100.9,10.2,3.2,56.2,0.599,0.7,49.5,28.8,53.8,325,175,58.8,272,160,28.3,53,15,67.7,161,109,191,136,55,0.159,3.0,1.2,1.8
2012,20112012,334,VMI,SoCon,72994,Ron Burks,F,27,25,845,257,68,57,90,37,7,16.7,101.6,105.3,-3.7,1.2,51.0,0.554,1.32,41.8,16.3,43.9,196,86,52.3,111,58,32.9,85,28,69.5,82,57,104,87,17,0.076,1.6,1.0,0.6
2012,20112012,334,VMI,SoCon,72995,Wayne Whiting,C,16,3,122,27,1,23,4,2,2,11.4,110.4,114.1,-3.7,0.3,40.9,0.472,4.0,68.2,53.8,40.9,22,9,40.9,22,9,0.0,0,0,60.0,15,9,13,6,7,0.033,0.1,0.0,0.1
2012,20112012,334,VMI,SoCon,72996,Michael Sparks,G,27,4,597,233,19,33,16,11,0,17.2,119.7,109.7,10.0,2.0,52.1,0.585,0.84,50.3,34.8,38.7,163,63,55.9,34,19,34.1,129,44,76.8,82,63,66,43,23,0.114,1.7,0.5,1.2
2012,20112012,334,VMI,SoCon,72997,Keith Gabriel,G,27,21,773,493,58,61,54,47,33,30.4,109.9,102.1,7.8,3.1,51.3,0.559,0.93,36.0,24.3,43.0,381,164,54.9,184,101,32.0,197,63,74.5,137,102,103,78,25,0.15,2.9,1.2,1.7
2012,20112012,335,Valparaiso,Horizon,62607,Jay Harris,G,25,0,639,219,49,33,66,12,3,23.0,98.4,111.4,-13.0,1.0,49.2,0.523,1.35,16.9,17.3,40.5,195,79,55.6,81,45,29.8,114,34,81.8,33,27,52,43,9,0.056,0.9,0.4,0.5
2012,20112012,335,Valparaiso,Horizon,66715,Richie Edwards,F,27,1,481,267,35,61,11,10,6,30.6,109.1,111.6,-2.5,1.8,54.2,0.596,0.31,40.5,39.1,48.9,190,93,51.8,141,73,40.8,49,20,79.2,77,61,87,53,34,0.125,1.5,0.3,1.2
2012,20112012,335,Valparaiso,Horizon,71136,Kevin Van Wijk,F,26,24,600,348,63,87,14,16,21,31.4,107.1,106.0,1.1,2.2,61.7,0.642,0.22,71.8,32.5,61.7,206,127,62.0,205,127,0.0,1,0,63.5,148,94,120,81,39,0.14,2.1,0.7,1.4
2012,20112012,335,Valparaiso,Horizon,71137,Ryan Broekhoff,F,28,26,919,411,46,53,65,42,13,22.5,125.0,103.2,21.8,4.4,58.9,0.644,1.41,48.7,21.1,48.7,263,128,59.2,125,74,39.1,138,54,78.9,128,101,232,183,49,0.209,4.8,1.3,3.5
2012,20112012,335,Valparaiso,Horizon,71138,Matt Kenney,G,27,10,758,196,53,56,64,26,22,16.4,103.0,105.3,-2.3,1.1,55.4,0.588,1.21,47.1,14.5,48.6,138,67,55.8,86,48,36.5,52,19,66.2,65,43,117,100,17,0.084,1.6,0.9,0.7
2012,20112012,335,Valparaiso,Horizon,71139,Erik Buggs,G,28,26,738,116,62,82,93,35,5,14.2,86.7,110.2,-23.5,-0.1,44.6,0.473,1.5,48.5,13.8,43.6,101,44,51.2,82,42,10.5,19,2,53.1,49,26,65,56,9,0.011,0.2,0.5,-0.3
2012,20112012,335,Valparaiso,Horizon,71140,Nathan Stegelmann,F,5,0,4,0,0,0,0,0,0,0.0,,143.1,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,0.0,
2012,20112012,335,Valparaiso,Horizon,71141,Hrvoje Vucic,C,17,1,130,21,9,16,5,1,4,14.3,76.0,112.4,-36.4,-0.2,31.8,0.411,0.56,36.4,27.8,31.8,22,7,33.3,21,7,0.0,1,0,87.5,8,7,18,13,5,-0.031,-0.1,0.1,-0.2
2012,20112012,335,Valparaiso,Horizon,71143,Ben Boggs,G,22,16,481,104,32,40,21,6,2,17.3,85.3,115.7,-30.4,-0.2,38.1,0.459,0.66,38.1,22.9,29.9,97,29,28.9,45,13,30.8,52,16,81.1,37,30,70,54,16,-0.017,-0.2,0.1,-0.3
2012,20112012,335,Valparaiso,Horizon,71144,Tommy Kurth,G,9,0,78,10,8,4,2,1,0,12.9,59.9,110.5,-50.6,-0.5,35.7,0.475,0.25,114.3,0.0,28.6,7,2,100.0,1,1,16.7,6,1,62.5,8,5,5,5,0,-0.051,-0.1,0.1,-0.2
2012,20112012,335,Valparaiso,Horizon,71145,Nick Shelton,G,8,0,21,4,0,0,1,1,0,10.9,111.8,111.3,0.5,0.1,50.0,0.5,,0.0,,50.0,4,2,100.0,2,2,0.0,2,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
2012,20112012,335,Valparaiso,Horizon,71146,Will Bogan,G,28,26,801,223,28,52,43,22,2,14.2,118.8,116.0,2.8,2.0,63.0,0.643,1.54,16.0,22.5,46.3,162,75,60.0,35,21,42.5,127,54,73.1,26,19,40,31,9,0.085,1.7,0.2,1.5
2012,20112012,336,Vanderbilt,SEC,56970,Josh Henderson,C,5,0,48,17,3,8,1,0,0,18.3,111.6,133.6,-22.0,0.6,54.5,0.585,0.33,72.7,46.2,54.5,11,6,54.5,11,6,0.0,0,0,62.5,8,5,13,7,6,0.0,0.0,-0.1,0.1
2012,20112012,336,Vanderbilt,SEC,57994,Kedren Johnson,G,30,0,425,75,37,29,56,15,5,16.7,84.6,160.4,-75.8,-0.1,33.3,0.404,1.51,33.3,2.7,28.4,81,23,30.6,49,15,25.0,32,8,77.8,27,21,37,36,1,-0.207,-2.2,-1.7,-0.5
2012,20112012,336,Vanderbilt,SEC,63135,Shelby Moats,F,12,0,50,8,5,6,2,1,3,15.4,71.6,144.5,-72.9,-0.2,44.4,0.424,0.4,11.1,23.1,33.3,9,3,100.0,1,1,25.0,8,2,0.0,1,0,13,10,3,-0.24,-0.3,-0.1,-0.2
2012,20112012,336,Vanderbilt,SEC,63841,James Siakam,F,10,0,20,5,1,3,0,0,0,10.1,121.4,172.7,-51.3,0.1,100.0,0.868,0.0,100.0,50.0,100.0,2,2,100.0,2,2,0.0,0,0,50.0,2,1,2,1,1,0.0,0.0,-0.1,0.1
2012,20112012,336,Vanderbilt,SEC,68719,Rod Odom,F,30,2,433,68,17,57,18,7,7,11.0,99.3,163.1,-63.8,0.3,45.9,0.484,1.06,34.4,33.8,36.1,61,22,38.5,26,10,34.3,35,12,57.1,21,12,65,43,22,-0.139,-1.5,-1.8,0.3
2012,20112012,336,Vanderbilt,SEC,68720,Dai-Jon Parker,G,30,0,324,47,15,24,20,6,4,11.8,87.3,165.2,-77.9,0.0,41.3,0.427,1.33,13.5,6.9,32.7,52,17,40.0,20,8,28.1,32,9,57.1,7,4,29,27,2,-0.198,-1.6,-1.4,-0.2
2012,20112012,336,Vanderbilt,SEC,68721,Kyle Fuller,G,15,0,88,14,7,4,16,5,0,16.8,85.7,141.0,-55.3,0.0,27.8,0.332,2.29,38.9,7.7,27.8,18,5,41.7,12,5,0.0,6,0,57.1,7,4,13,12,1,-0.136,-0.3,-0.2,-0.1
2012,20112012,336,Vanderbilt,SEC,71258,Steve Tchiengang,F,29,10,488,91,29,64,14,8,11,13.1,93.3,166.7,-73.4,0.2,48.0,0.521,0.48,37.3,34.5,45.3,75,34,50.8,59,30,25.0,16,4,67.9,28,19,87,57,30,-0.172,-2.1,-2.2,0.1
2012,20112012,336,Vanderbilt,SEC,71259,Jeffery Taylor,F,30,30,981,519,67,58,54,39,15,27.7,116.5,156.9,-40.4,4.1,58.9,0.605,0.81,38.4,39.2,50.7,367,186,54.1,233,126,44.8,134,60,61.7,141,87,166,101,65,0.102,2.5,-3.5,6.0
2012,20112012,336,Vanderbilt,SEC,71260,Lance Goulbourne,F,30,29,835,254,52,70,36,43,22,18.7,105.7,144.6,-38.9,1.5,48.4,0.546,0.69,55.6,29.0,44.4,187,83,49.3,138,68,30.6,49,15,70.2,104,73,200,142,58,-0.005,-0.1,-2.1,2.0
2012,20112012,336,Vanderbilt,SEC,71261,John Jenkins,G,30,30,1003,610,45,40,39,27,10,26.9,133.6,164.8,-31.2,6.5,64.0,0.681,0.87,33.6,17.4,49.0,390,191,56.1,132,74,45.3,258,117,84.7,131,111,86,71,15,0.203,5.1,-4.4,9.5
2012,20112012,336,Vanderbilt,SEC,71262,Brad Tinsley,G,30,30,832,266,59,50,131,17,4,17.5,123.0,165.2,-42.2,2.7,58.9,0.645,2.22,34.6,5.3,48.6,179,87,51.5,97,50,45.1,82,37,88.7,62,55,76,72,4,0.048,1.0,-3.6,4.6
2012,20112012,336,Vanderbilt,SEC,71263,Aaron Noll,F,3,0,2,0,0,0,0,0,0,24.9,56.6,129.9,-73.3,-0.1,0.0,0.0,,0.0,100.0,0.0,1,0,0.0,1,0,0.0,0,0,0.0,0,0,1,0,1,0.0,0.0,0.0,0.0
2012,20112012,336,Vanderbilt,SEC,71264,Jordan Smart,G-F,6,0,13,5,0,2,0,0,0,12.0,168.5,137.3,31.2,0.3,83.3,0.833,,0.0,0.0,66.7,3,2,100.0,1,1,50.0,2,1,0.0,0,0,2,2,0,0.308,0.1,0.0,0.1
2012,20112012,336,Vanderbilt,SEC,71265,Festus Ezeli,C,23,19,534,235,53,71,7,11,50,26.4,101.3,163.6,-62.3,1.3,53.7,0.582,0.13,85.0,39.4,53.7,147,79,53.7,147,79,0.0,0,0,61.6,125,77,137,83,54,-0.067,-0.9,-2.3,1.4
2012,20112012,337,Vermont,Am. East,56993,Four McGlynn,G,30,0,722,355,44,46,34,19,1,27.6,110.1,115.1,-5.0,2.4,48.8,0.546,0.77,29.2,20.0,38.9,288,112,38.2,144,55,39.6,144,57,88.1,84,74,55,44,11,0.116,2.1,0.2,1.9
2012,20112012,337,Vermont,Am. East,67912,Clancy Rugg,F,30,0,420,167,17,27,16,7,8,17.9,135.2,108.8,26.4,2.0,58.6,0.684,0.94,71.0,33.0,55.9,93,52,59.5,79,47,35.7,14,5,87.9,66,58,100,67,33,0.219,2.3,0.4,1.9
2012,20112012,337,Vermont,Am. East,67913,Brian Voelkel,F,30,24,887,127,57,49,144,50,6,13.2,96.7,100.6,-3.9,0.6,34.6,0.397,2.53,59.1,29.9,33.1,127,42,36.5,104,38,17.4,23,4,52.0,75,39,244,171,73,0.086,1.9,1.5,0.4
2012,20112012,337,Vermont,Am. East,67914,Luke Apfeld,F,29,15,605,280,39,86,13,14,10,23.8,116.6,108.0,8.6,2.3,53.6,0.613,0.33,59.7,39.3,51.9,181,94,52.4,168,88,46.2,13,6,79.6,108,86,122,74,48,0.165,2.5,0.6,1.9
2012,20112012,337,Vermont,Am. East,67915,Sandro Carissimo,G,30,24,846,204,39,40,72,34,5,14.6,109.0,111.5,-2.5,1.4,50.3,0.54,1.85,19.5,21.0,43.7,174,76,52.5,101,53,31.5,73,23,85.3,34,29,81,64,17,0.08,1.7,0.5,1.2
2012,20112012,337,Vermont,Am. East,67917,Josh Elbaum,G,30,0,413,58,35,32,52,24,2,11.5,91.2,109.3,-18.1,0.1,51.4,0.549,1.49,97.3,40.5,51.4,37,19,51.4,37,19,0.0,0,0,55.6,36,20,42,25,17,0.029,0.3,0.3,0.0
2012,20112012,337,Vermont,Am. East,73432,Pat Bergmann,F,30,1,296,120,21,42,8,2,17,21.8,107.6,107.5,0.1,0.7,60.0,0.608,0.38,36.5,37.0,60.0,85,51,60.0,85,51,0.0,0,0,58.1,31,18,73,46,27,0.122,0.9,0.3,0.6
2012,20112012,337,Vermont,Am. East,73433,Matt Glass,F,30,24,760,353,30,85,33,8,7,24.0,119.1,114.5,4.6,3.1,52.9,0.573,1.1,30.1,32.4,46.7,272,127,50.5,184,93,38.6,88,34,79.3,82,65,108,73,35,0.158,3.0,0.3,2.7
2012,20112012,337,Vermont,Am. East,73434,Ben Crenca,F-C,26,8,290,92,24,39,3,0,7,20.5,91.1,109.1,-18.0,0.1,52.1,0.532,0.13,49.3,31.2,52.1,71,37,52.1,71,37,0.0,0,0,51.4,35,18,77,53,24,0.028,0.2,0.2,0.0
2012,20112012,337,Vermont,Am. East,73435,Brendan Bald,G,30,24,706,244,41,61,17,22,8,24.3,88.6,113.3,-24.7,0.1,41.7,0.442,0.41,14.2,18.5,36.2,260,94,41.4,157,65,28.2,103,29,73.0,37,27,54,44,10,0.0,0.0,0.3,-0.3
2012,20112012,337,Vermont,Am. East,73436,Chris Santo,F,13,0,38,7,2,4,1,1,0,15.9,84.7,105.5,-20.8,0.0,25.0,0.359,0.5,50.0,40.0,25.0,8,2,25.0,8,2,0.0,0,0,75.0,4,3,10,6,4,0.0,0.0,0.0,0.0
2012,20112012,337,Vermont,Am. East,73437,Ryan McKeaney,F,10,0,16,6,0,1,0,0,0,12.5,160.8,105.3,55.5,0.2,75.0,0.75,,0.0,25.0,75.0,4,3,75.0,4,3,0.0,0,0,0.0,0,0,4,3,1,0.25,0.1,0.0,0.1
2012,20112012,337,Vermont,Am. East,73438,Jon Angstadt,G,1,0,1,0,0,0,0,0,0,0.0,,104.4,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,0.0,
2012,20112012,338,Villanova,Big East,58000,Markus Kennedy,F,25,4,397,86,30,55,18,15,13,15.6,86.5,340.7,-254.2,-0.1,50.0,0.467,0.6,18.8,43.6,49.4,85,42,49.4,83,41,50.0,2,1,6.3,16,1,117,66,51,-0.917,-9.1,-8.2,-0.9
2012,20112012,338,Villanova,Big East,58178,Ash Yacoubou,G,22,3,232,49,8,16,7,3,2,13.9,96.8,371.8,-275.0,0.2,40.6,0.44,0.88,11.3,43.5,32.1,53,17,53.3,15,8,23.7,38,9,100.0,6,6,23,13,10,-0.897,-5.2,-5.5,0.3
2012,20112012,338,Villanova,Big East,61051,JayVaughn Pinkston,F,26,17,699,276,66,71,30,15,12,24.4,96.7,317.0,-220.3,0.9,44.4,0.511,0.45,59.8,39.9,41.1,214,88,42.3,175,74,35.9,39,14,67.2,128,86,138,83,55,-0.641,-11.2,-12.9,1.7
2012,20112012,338,Villanova,Big East,61052,Darrun Hilliard,G,24,7,414,107,18,38,21,12,8,16.2,100.8,289.7,-188.9,0.6,41.7,0.467,1.17,25.2,20.0,35.0,103,36,47.8,46,22,24.6,57,14,80.8,26,21,60,48,12,-0.531,-5.5,-6.6,1.1
2012,20112012,338,Villanova,Big East,61471,Tyrone Johnson,G,26,9,497,96,55,42,58,17,2,16.8,78.8,328.9,-250.1,-0.5,33.9,0.437,1.05,40.9,7.1,31.2,93,29,33.8,71,24,22.7,22,5,86.8,38,33,28,26,2,-0.982,-12.2,-9.8,-2.4
2012,20112012,338,Villanova,Big East,66913,James Bell,G,23,15,526,147,30,56,34,16,8,16.6,103.7,283.1,-179.4,1.0,45.5,0.499,1.13,22.4,31.0,36.6,134,49,45.5,55,25,30.4,79,24,83.3,30,25,87,60,27,-0.479,-6.3,-8.1,1.8
2012,20112012,338,Villanova,Big East,66915,Nick McMahon,G,1,0,2,0,1,0,0,0,0,21.4,,,,,,,0.0,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,,
2012,20112012,338,Villanova,Big East,71785,Mouphtaou Yarou,F,26,26,692,278,36,71,13,10,21,22.0,109.8,298.3,-188.5,2.0,45.3,0.525,0.36,56.6,36.8,45.3,212,96,45.3,212,96,0.0,0,0,71.7,120,86,220,139,81,-0.353,-6.1,-11.6,5.5
2012,20112012,338,Villanova,Big East,71786,Maalik Wayns,G,23,20,763,397,65,64,101,22,1,27.3,114.9,290.7,-175.8,3.9,47.5,0.557,1.55,39.1,11.6,41.1,304,125,46.2,186,86,33.1,118,39,90.8,119,108,86,76,10,-0.189,-3.6,-12.3,8.7
2012,20112012,338,Villanova,Big East,71787,Dominic Cheek,G,26,24,811,366,45,62,40,28,6,23.0,116.3,321.3,-205.0,3.2,51.8,0.568,0.89,36.0,33.7,42.1,278,117,52.5,120,63,34.2,158,54,78.0,100,78,98,65,33,-0.321,-6.5,-15.3,8.8
2012,20112012,338,Villanova,Big East,71788,Maurice Sutton,F-C,20,5,263,73,13,25,8,8,16,15.2,109.7,393.6,-283.9,0.7,53.7,0.569,0.62,42.6,43.8,53.7,54,29,54.7,53,29,0.0,1,0,65.2,23,15,64,36,28,-0.73,-4.8,-6.8,2.0
2012,20112012,338,Villanova,Big East,71789,Dallas Ouano,G,2,0,5,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,,
2012,20112012,339,Virginia,ACC,55941,Malcolm Brogdon,G,24,1,533,164,36,31,33,11,3,21.1,96.7,163.3,-66.6,0.7,47.1,0.521,0.92,30.2,16.7,40.3,139,56,46.3,80,37,32.2,59,19,78.6,42,33,66,55,11,-0.128,-1.7,-2.3,0.6
2012,20112012,339,Virginia,ACC,57713,Paul Jesperson,G,20,0,209,31,8,18,5,3,1,14.4,70.7,265.0,-194.3,-0.4,36.9,0.369,0.63,0.0,11.8,28.6,42,12,41.7,12,5,23.3,30,7,0.0,0,0,17,15,2,-0.785,-4.1,-2.9,-1.2
2012,20112012,339,Virginia,ACC,61028,Darion Atkins,F,26,0,273,61,5,48,3,12,19,12.2,121.5,152.6,-31.1,0.7,58.1,0.594,0.6,44.2,37.1,58.1,43,25,58.1,43,25,0.0,0,0,57.9,19,11,62,39,23,0.044,0.3,-0.9,1.2
2012,20112012,339,Virginia,ACC,61029,Rob Vozenilek,G,7,0,17,1,0,1,0,1,0,19.2,22.8,80.5,-57.7,-0.5,0.0,0.085,,40.0,,0.0,5,0,0.0,5,0,0.0,0,0,50.0,2,1,0,0,0,0.0,0.0,0.1,-0.1
2012,20112012,339,Virginia,ACC,62487,KT Harrell,G,7,1,100,33,7,4,4,5,2,24.5,84.7,92.6,-7.9,-0.2,42.4,0.441,0.57,30.3,0.0,36.4,33,12,42.1,19,8,28.6,14,4,50.0,10,5,7,7,0,0.04,0.1,0.2,-0.1
2012,20112012,339,Virginia,ACC,66064,Akil Mitchell,F,27,14,597,113,22,59,20,17,8,13.5,97.0,157.2,-60.2,0.4,47.3,0.491,0.91,53.8,26.5,47.3,93,44,47.3,93,44,0.0,0,0,50.0,50,25,117,86,31,-0.114,-1.7,-2.2,0.5
2012,20112012,339,Virginia,ACC,66065,Joe Harris,G,27,26,809,295,40,55,45,20,12,21.7,109.7,164.2,-54.5,2.3,54.1,0.573,1.13,28.4,26.1,45.0,229,103,49.2,124,61,40.0,105,42,72.3,65,47,111,82,29,0.0,0.0,-3.5,3.5
2012,20112012,339,Virginia,ACC,66067,Thomas Rogers,G,7,0,19,0,1,3,1,0,0,20.4,11.0,80.1,-69.1,-0.7,0.0,0.0,1.0,0.0,0.0,0.0,6,0,0.0,0,0,0.0,6,0,0.0,0,0,3,3,0,0.0,0.0,0.1,-0.1
2012,20112012,339,Virginia,ACC,73589,Mike Scott,F,27,27,828,486,54,47,31,17,13,30.9,119.7,154.3,-34.6,4.9,58.6,0.639,0.57,42.8,26.8,57.8,320,185,59.2,304,180,31.3,16,5,81.0,137,111,220,161,59,0.246,5.1,-2.8,7.9
2012,20112012,339,Virginia,ACC,73590,Assane Sene,C,13,13,259,58,13,38,5,3,10,14.5,99.8,118.0,-18.2,0.6,48.8,0.537,0.38,58.1,32.0,48.8,43,21,48.8,43,21,0.0,0,0,64.0,25,16,50,34,16,0.046,0.3,0.0,0.3
2012,20112012,339,Virginia,ACC,73591,Jontel Evans,G,27,27,846,205,63,52,113,43,5,18.6,95.0,161.6,-66.6,0.7,48.1,0.501,1.79,26.8,9.1,47.5,183,87,48.3,176,85,28.6,7,2,59.2,49,29,55,50,5,-0.132,-2.8,-3.4,0.6
2012,20112012,339,Virginia,ACC,73592,Angus Mitchell,F,4,0,6,0,0,0,0,0,1,0.0,,75.9,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,0.0,
2012,20112012,339,Virginia,ACC,73593,James Johnson,F,3,0,26,7,3,6,2,0,0,22.7,80.9,67.7,13.2,-0.2,0.0,0.429,0.67,700.0,28.6,0.0,2,0,0.0,2,0,0.0,0,0,50.0,14,7,7,5,2,0.154,0.1,0.1,0.0
2012,20112012,339,Virginia,ACC,73594,Doug Browman,G,10,0,34,12,3,6,5,3,0,16.9,127.2,83.0,44.2,0.4,91.7,0.872,1.67,33.3,20.0,66.7,6,4,100.0,1,1,60.0,5,3,50.0,2,1,5,4,1,0.235,0.2,0.1,0.1
2012,20112012,339,Virginia,ACC,73595,Sammy Zeglinski,G,26,26,869,237,47,51,76,40,3,18.8,99.7,172.8,-73.1,1.2,49.1,0.516,1.62,14.4,6.7,36.1,216,78,43.1,51,22,33.9,165,56,80.6,31,25,90,84,6,-0.129,-2.8,-4.4,1.6
2012,20112012,340,Virginia Tech,ACC,57045,Joey van Zegeren,F,1,0,2,0,0,1,0,0,0,0.0,,82.3,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,0.0,
2012,20112012,340,Virginia Tech,ACC,57502,Robert Brown,G,27,4,592,173,34,51,50,21,10,21.2,93.9,125.1,-31.2,0.4,43.3,0.45,1.47,18.0,22.6,35.4,178,63,39.8,88,35,31.1,90,28,59.4,32,19,53,41,12,-0.014,-0.2,-0.4,0.2
2012,20112012,340,Virginia Tech,ACC,57513,Dorian Finney-Smith,F,27,24,763,167,45,73,45,19,22,17.3,91.4,120.4,-29.0,0.3,39.3,0.432,1.0,33.9,38.5,33.3,168,56,32.4,111,36,35.1,57,20,61.4,57,35,174,107,67,-0.01,-0.2,-0.2,0.0
2012,20112012,340,Virginia Tech,ACC,61544,Will Johnston,G,4,0,8,3,0,0,0,0,0,20.9,110.4,102.8,7.6,0.2,50.0,0.5,,0.0,,33.3,3,1,0.0,0,0,33.3,3,1,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
2012,20112012,340,Virginia Tech,ACC,67540,Jarell Eddie,F,27,26,763,255,41,85,34,14,12,18.1,113.7,120.9,-7.2,2.1,56.8,0.614,0.83,29.3,11.6,44.0,184,81,42.0,81,34,45.6,103,47,85.2,54,46,138,122,16,0.089,1.7,-0.2,1.9
2012,20112012,340,Virginia Tech,ACC,67541,Cadarian Raines,F,27,7,505,167,23,64,9,18,19,19.5,105.7,119.9,-14.2,1.0,53.3,0.54,0.39,29.2,47.1,53.3,137,73,53.3,137,73,0.0,0,0,52.5,40,21,104,55,49,0.063,0.8,-0.1,0.9
2012,20112012,340,Virginia Tech,ACC,67542,C.J. Barksdale,F,26,1,318,82,10,23,8,8,6,15.7,110.9,120.5,-9.6,0.7,43.1,0.51,0.8,53.8,45.2,43.1,65,28,43.1,65,28,0.0,0,0,74.3,35,26,73,40,33,0.063,0.5,-0.1,0.6
2012,20112012,340,Virginia Tech,ACC,67544,Marquis  Rankin,G,23,6,317,61,27,32,26,10,3,17.2,79.1,132.6,-53.5,-0.3,40.8,0.431,0.96,20.0,26.9,33.8,65,22,31.0,42,13,39.1,23,9,61.5,13,8,26,19,7,-0.114,-0.9,-0.4,-0.5
2012,20112012,340,Virginia Tech,ACC,67687,Tyrone Garland,G,4,1,35,13,7,4,4,2,0,31.1,80.3,108.5,-28.2,-0.3,33.3,0.519,0.57,88.9,,33.3,9,3,60.0,5,3,0.0,4,0,87.5,8,7,0,0,0,-0.114,-0.1,0.0,-0.1
2012,20112012,340,Virginia Tech,ACC,73178,Victor Davila,F,21,21,488,163,27,49,13,9,10,17.4,112.4,120.4,-8.0,1.6,56.8,0.611,0.48,45.9,34.5,56.8,111,63,56.8,111,63,0.0,0,0,72.5,51,37,87,57,30,0.082,1.0,-0.1,1.1
2012,20112012,340,Virginia Tech,ACC,73179,Dorenzo Hudson,G,27,20,773,265,51,40,42,18,3,22.7,97.9,129.2,-31.3,1.0,44.4,0.499,0.82,32.8,31.9,38.4,232,89,41.2,148,61,33.3,84,28,77.6,76,59,72,49,23,-0.005,-0.1,-0.8,0.7
2012,20112012,340,Virginia Tech,ACC,73180,Joey Racer,G,4,1,11,0,2,0,0,0,0,43.0,11.6,105.1,-93.5,-1.5,0.0,0.0,0.0,0.0,66.7,0.0,7,0,0.0,4,0,0.0,3,0,0.0,0,0,3,1,2,-0.727,-0.2,0.0,-0.2
2012,20112012,340,Virginia Tech,ACC,73181,Erick Green,G,25,24,875,388,37,46,74,35,3,25.8,113.1,125.2,-12.1,3.6,47.9,0.527,2.0,29.1,19.3,43.3,326,141,47.2,235,111,33.0,91,30,80.0,95,76,83,67,16,0.11,2.4,-0.6,3.0
2012,20112012,341,Wagner,NEC,56872,Mario Moody,F,19,0,216,83,12,34,4,12,21,19.4,115.2,92.8,22.4,1.0,52.6,0.584,0.33,56.1,40.8,52.6,57,30,52.6,57,30,0.0,0,0,71.9,32,23,76,45,31,0.204,1.1,0.5,0.6
2012,20112012,341,Wagner,NEC,61687,Hugo Naurais,F,10,0,20,2,2,2,1,0,1,12.2,51.5,114.4,-62.9,-0.1,33.3,0.333,0.5,0.0,0.0,33.3,3,1,50.0,2,1,0.0,1,0,0.0,0,0,2,2,0,-0.2,-0.1,0.0,-0.1
2012,20112012,341,Wagner,NEC,61689,Marcus Burton,G,27,0,353,99,24,32,29,19,3,17.8,97.2,109.6,-12.4,0.4,43.3,0.484,1.21,33.7,33.3,38.2,89,34,47.2,53,25,25.0,36,9,73.3,30,22,36,24,12,0.057,0.5,0.3,0.2
2012,20112012,341,Wagner,NEC,67784,Naofall Folahan,C,27,22,475,120,24,72,12,5,44,12.3,116.2,109.7,6.5,1.0,62.0,0.645,0.5,40.5,56.7,62.0,79,49,62.0,79,49,0.0,0,0,68.8,32,22,97,42,55,0.109,1.3,0.4,0.9
2012,20112012,341,Wagner,NEC,67785,Latif Rivers,G,27,25,808,381,60,66,59,19,12,25.0,109.1,113.7,-4.6,2.6,48.5,0.553,0.98,34.8,13.0,40.5,299,121,45.3,161,73,34.8,138,48,87.5,104,91,69,60,9,0.114,2.3,0.3,2.0
2012,20112012,341,Wagner,NEC,67786,Kenneth Ortiz,G,27,24,738,212,74,71,111,53,2,21.2,91.4,104.4,-13.0,0.3,37.9,0.442,1.5,59.5,31.3,37.9,190,72,39.3,183,72,0.0,7,0,60.2,113,68,115,79,36,0.049,0.9,0.9,0.0
2012,20112012,341,Wagner,NEC,67787,Orlando Parker,F,27,1,376,109,18,64,5,13,11,16.6,100.6,105.7,-5.1,0.5,48.9,0.51,0.28,37.0,38.2,48.9,92,45,48.9,92,45,0.0,0,0,55.9,34,19,89,55,34,0.074,0.7,0.4,0.3
2012,20112012,341,Wagner,NEC,73317,Jonathon Williams,F,26,23,637,360,55,85,24,19,6,26.9,113.9,111.6,2.3,2.8,58.7,0.624,0.44,39.0,34.6,54.5,246,134,62.1,182,113,32.8,64,21,74.0,96,71,127,83,44,0.163,2.6,0.4,2.2
2012,20112012,341,Wagner,NEC,73318,Tyler Murray,G,27,25,832,321,38,43,60,35,2,17.7,124.1,109.9,14.2,3.2,58.9,0.623,1.58,27.4,18.6,44.8,230,103,37.6,101,38,50.4,129,65,79.4,63,50,102,83,19,0.159,3.3,0.6,2.7
