season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks,athleteId,athleteName
2018,315,UIC,Horizon,64,34.4,9,10,90.0,66.7,6,25,43,58.1,56.0,14,1,1,100.0,4,7,57.1,50.0,2,0,3,0.0,0.0,0,4.7,10.9,1.6,67.2,15.6,46967,Clint Robinson
2018,315,UIC,Horizon,7,0.0,1,1,100.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,0,3,0.0,0.0,0,42.9,28.6,0.0,14.3,14.3,46968,Naradain James
2018,316,UL Monroe,Sun Belt,270,20.7,0,0,0.0,0.0,0,31,50,62.0,29.0,9,1,1,100.0,37,86,43.0,8.1,3,47,133,35.3,93.6,44,49.3,31.9,0.4,18.5,0.0,26703,Michael Ertel
2018,316,UL Monroe,Sun Belt,348,28.2,8,8,100.0,37.5,3,73,112,65.2,43.8,32,1,2,50.0,26,75,34.7,34.6,9,58,151,38.4,93.1,54,43.4,21.6,0.6,32.2,2.3,42862,Travis Munnings
2018,316,UL Monroe,Sun Belt,46,23.9,1,1,100.0,0.0,0,5,16,31.3,80.0,4,0,0,0.0,3,9,33.3,33.3,1,6,20,30.0,100.0,6,43.5,19.6,0.0,34.8,2.2,42865,Brandon Newman
2018,316,UL Monroe,Sun Belt,15,20.0,1,1,100.0,100.0,1,1,3,33.3,100.0,1,0,0,0.0,0,2,0.0,0.0,0,1,9,11.1,100.0,1,60.0,13.3,0.0,20.0,6.7,42867,Calvin Anderson
2018,316,UL Monroe,Sun Belt,66,47.0,0,0,0.0,0.0,0,30,48,62.5,86.7,26,1,1,100.0,7,17,41.2,71.4,5,0,0,0.0,0.0,0,0.0,25.8,1.5,72.7,0.0,44722,Sam Alabakis
2018,316,UL Monroe,Sun Belt,243,16.5,0,0,0.0,0.0,0,34,65,52.3,32.4,11,0,1,0.0,18,55,32.7,11.1,2,35,122,28.7,77.1,27,50.2,22.6,0.4,26.7,0.0,47478,Jordon Harris
2018,316,UL Monroe,Sun Belt,256,18.4,14,16,87.5,35.7,5,47,83,56.6,36.2,17,2,4,50.0,28,65,43.1,3.6,1,29,88,33.0,82.8,24,34.4,25.4,1.6,32.4,6.3,47479,Marvin Jean-Pierre
2018,316,UL Monroe,Sun Belt,29,20.7,0,1,0.0,0.0,0,2,9,22.2,50.0,1,0,0,0.0,2,10,20.0,50.0,1,4,9,44.4,100.0,4,31.0,34.5,0.0,31.0,3.4,47480,Donovan Walker
2018,316,UL Monroe,Sun Belt,349,24.4,3,3,100.0,66.7,2,27,42,64.3,40.7,11,2,2,100.0,50,137,36.5,30.0,15,67,165,40.6,85.1,57,47.3,39.3,0.6,12.0,0.9,47481,Sam McDaniel
2018,316,UL Monroe,Sun Belt,14,35.7,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,5,13,38.5,100.0,5,92.9,7.1,0.0,0.0,0.0,47482,Lance Richard
2018,316,UL Monroe,Sun Belt,27,29.6,1,1,100.0,100.0,1,11,23,47.8,63.6,7,0,0,0.0,2,3,66.7,0.0,0,0,0,0.0,0.0,0,0.0,11.1,0.0,85.2,3.7,47483,Kiir Deng
2018,317,UMBC,Am. East,252,28.6,4,6,66.7,50.0,2,20,39,51.3,35.0,7,2,3,66.7,19,70,27.1,36.8,7,60,134,44.8,93.3,56,53.2,27.8,1.2,15.5,2.4,27031,Arkel Lamar
2018,317,UMBC,Am. East,74,29.7,1,1,100.0,100.0,1,12,19,63.2,58.3,7,0,1,0.0,6,8,75.0,33.3,2,12,45,26.7,100.0,12,60.8,10.8,1.4,25.7,1.4,27609,Brandon Horvath
2018,317,UMBC,Am. East,101,36.6,10,12,83.3,100.0,10,19,30,63.3,78.9,15,2,2,100.0,1,6,16.7,100.0,1,12,51,23.5,91.7,11,50.5,5.9,2.0,29.7,11.9,37728,Max Curran
2018,317,UMBC,Am. East,261,33.3,0,0,0.0,0.0,0,32,49,65.3,53.1,17,0,0,0.0,16,53,30.2,37.5,6,65,159,40.9,98.5,64,60.9,20.3,0.0,18.8,0.0,43295,Joe Sherburne
2018,317,UMBC,Am. East,2,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1,1,100.0,0.0,0,0,1,0.0,0.0,0,50.0,50.0,0.0,0.0,0.0,43297,Isaiah Rogers
2018,317,UMBC,Am. East,26,11.5,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,0,9,0.0,0.0,0,3,15,20.0,100.0,3,57.7,34.6,0.0,7.7,0.0,43298,Josh Rosario
2018,317,UMBC,Am. East,61,32.8,1,1,100.0,100.0,1,19,30,63.3,68.4,13,2,4,50.0,6,21,28.6,66.7,4,2,5,40.0,100.0,2,8.2,34.4,6.6,49.2,1.6,43299,Max Portmann
2018,317,UMBC,Am. East,84,33.3,3,3,100.0,66.7,2,33,63,52.4,72.7,24,4,4,100.0,3,14,21.4,66.7,2,0,0,0.0,0.0,0,0.0,16.7,4.8,75.0,3.6,43300,Nolan Gerrity
2018,317,UMBC,Am. East,181,24.9,0,0,0.0,0.0,0,27,66,40.9,44.4,12,0,0,0.0,10,26,38.5,20.0,2,33,89,37.1,93.9,31,49.2,14.4,0.0,36.5,0.0,47233,Jourdan Grant
2018,317,UMBC,Am. East,419,15.5,3,3,100.0,33.3,1,75,142,52.8,12.0,9,0,0,0.0,43,108,39.8,11.6,5,67,166,40.4,74.6,50,39.6,25.8,0.0,33.9,0.7,47234,Jairus Lyles
2018,317,UMBC,Am. East,27,18.5,1,2,50.0,0.0,0,5,7,71.4,0.0,0,0,0,0.0,0,3,0.0,0.0,0,6,15,40.0,83.3,5,55.6,11.1,0.0,25.9,7.4,47235,Ishmail Jabbie
2018,317,UMBC,Am. East,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1,1,100.0,0.0,0,0,0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,47236,David Park
2018,317,UMBC,Am. East,226,25.2,0,0,0.0,0.0,0,18,28,64.3,11.1,2,0,0,0.0,31,69,44.9,22.6,7,56,129,43.4,85.7,48,57.1,30.5,0.0,12.4,0.0,47237,K.J. Maura
2018,318,UMass Lowell,Am. East,119,18.5,6,8,75.0,50.0,3,15,45,33.3,26.7,4,5,5,100.0,6,20,30.0,16.7,1,15,41,36.6,93.3,14,34.5,16.8,4.2,37.8,6.7,31675,Obadiah Noel
2018,318,UMass Lowell,Am. East,159,42.8,0,0,0.0,0.0,0,41,56,73.2,90.2,37,3,3,100.0,10,26,38.5,80.0,8,23,74,31.1,100.0,23,46.5,16.4,1.9,35.2,0.0,35440,Josh Gantz
2018,318,UMass Lowell,Am. East,56,48.2,4,4,100.0,100.0,4,27,38,71.1,70.4,19,1,1,100.0,6,13,46.2,66.7,4,0,0,0.0,0.0,0,0.0,23.2,1.8,67.9,7.1,42342,Connor Bennett
2018,318,UMass Lowell,Am. East,202,17.8,0,0,0.0,0.0,0,38,72,52.8,28.9,11,0,0,0.0,17,43,39.5,11.8,2,32,87,36.8,71.9,23,43.1,21.3,0.0,35.6,0.0,42343,Ryan Jones
2018,318,UMass Lowell,Am. East,87,9.2,0,0,0.0,0.0,0,21,38,55.3,19.0,4,1,1,100.0,6,29,20.7,16.7,1,5,19,26.3,60.0,3,21.8,33.3,1.1,43.7,0.0,42344,Shawn Jones
2018,318,UMass Lowell,Am. East,14,21.4,0,0,0.0,0.0,0,3,7,42.9,66.7,2,0,0,0.0,0,1,0.0,0.0,0,1,6,16.7,100.0,1,42.9,7.1,0.0,50.0,0.0,42347,Joey Naccarato
2018,318,UMass Lowell,Am. East,190,20.5,1,1,100.0,100.0,1,51,87,58.6,33.3,17,3,3,100.0,3,15,20.0,0.0,0,25,84,29.8,84.0,21,44.2,7.9,1.6,45.8,0.5,46444,Rinardo Perry
2018,318,UMass Lowell,Am. East,222,27.9,0,0,0.0,0.0,0,12,30,40.0,41.7,5,0,0,0.0,18,34,52.9,27.8,5,58,158,36.7,89.7,52,71.2,15.3,0.0,13.5,0.0,46445,Matt Harris
2018,318,UMass Lowell,Am. East,30,33.3,0,0,0.0,0.0,0,12,18,66.7,75.0,9,2,2,100.0,1,3,33.3,0.0,0,1,7,14.3,100.0,1,23.3,10.0,6.7,60.0,0.0,46446,Stefan Borovac
2018,318,UMass Lowell,Am. East,8,37.5,1,1,100.0,100.0,1,4,6,66.7,50.0,2,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,12.5,0.0,75.0,12.5,46448,Dontavious Smith
2018,318,UMass Lowell,Am. East,345,22.6,0,1,0.0,0.0,0,110,181,60.8,44.5,49,2,4,50.0,45,120,37.5,35.6,16,14,39,35.9,92.9,13,11.3,34.8,1.2,52.5,0.3,46449,Jahad Thomas
2018,319,UNC Asheville,Big South,92,38.0,9,9,100.0,66.7,6,17,23,73.9,82.4,14,3,3,100.0,9,22,40.9,55.6,5,11,35,31.4,90.9,10,38.0,23.9,3.3,25.0,9.8,32117,Jonathan Baehre
2018,319,UNC Asheville,Big South,21,19.0,1,1,100.0,0.0,0,3,8,37.5,33.3,1,0,0,0.0,2,3,66.7,50.0,1,2,9,22.2,100.0,2,42.9,14.3,0.0,38.1,4.8,43833,Jalen Seegars
2018,319,UNC Asheville,Big South,31,32.3,10,10,100.0,70.0,7,4,11,36.4,25.0,1,0,0,0.0,3,10,30.0,66.7,2,0,0,0.0,0.0,0,0.0,32.3,0.0,35.5,32.3,43834,Donovan Gilmore
2018,319,UNC Asheville,Big South,78,17.9,0,0,0.0,0.0,0,29,45,64.4,41.4,12,1,1,100.0,4,21,19.0,0.0,0,2,11,18.2,100.0,2,14.1,26.9,1.3,57.7,0.0,46844,Alec Wnuk
2018,319,UNC Asheville,Big South,53,24.5,0,0,0.0,0.0,0,6,10,60.0,33.3,2,0,0,0.0,2,10,20.0,0.0,0,13,33,39.4,84.6,11,62.3,18.9,0.0,18.9,0.0,46845,Drew Rackley
2018,319,UNC Asheville,Big South,133,11.3,0,0,0.0,0.0,0,27,44,61.4,14.8,4,1,1,100.0,14,43,32.6,7.1,1,12,45,26.7,83.3,10,33.8,32.3,0.8,33.1,0.0,46846,Kevin Vannatta
2018,319,UNC Asheville,Big South,209,18.2,0,0,0.0,0.0,0,48,82,58.5,45.8,22,2,2,100.0,39,94,41.5,23.1,9,7,31,22.6,100.0,7,14.8,45.0,1.0,39.2,0.0,46847,Ahmad Thomas
2018,319,UNC Asheville,Big South,8,37.5,0,0,0.0,0.0,0,2,2,100.0,50.0,1,0,0,0.0,1,1,100.0,100.0,1,1,5,20.0,100.0,1,62.5,12.5,0.0,25.0,0.0,46848,Justin Brown
2018,319,UNC Asheville,Big South,118,28.8,0,0,0.0,0.0,0,18,27,66.7,38.9,7,0,0,0.0,7,21,33.3,0.0,0,33,70,47.1,81.8,27,59.3,17.8,0.0,22.9,0.0,46849,Raekwon Miller
2018,320,UNC Greensboro,SoCon,210,12.4,23,28,82.1,52.2,12,61,96,63.5,19.7,12,2,2,100.0,28,75,37.3,3.6,1,1,9,11.1,100.0,1,4.3,35.7,1.0,45.7,13.3,32410,Isaiah Miller
2018,320,UNC Greensboro,SoCon,130,36.9,19,22,86.4,84.2,16,27,39,69.2,59.3,16,1,2,50.0,10,24,41.7,30.0,3,13,43,30.2,100.0,13,33.1,18.5,1.5,30.0,16.9,35154,Kyrin Galloway
2018,320,UNC Greensboro,SoCon,206,24.3,32,37,86.5,90.6,29,53,105,50.5,35.8,19,1,5,20.0,23,59,39.0,8.7,2,0,0,0.0,0.0,0,0.0,28.6,2.4,51.0,18.0,35155,James Dickey
2018,320,UNC Greensboro,SoCon,87,14.9,0,0,0.0,0.0,0,15,25,60.0,26.7,4,0,0,0.0,6,20,30.0,0.0,0,13,42,31.0,69.2,9,48.3,23.0,0.0,28.7,0.0,35156,Malik Massey
2018,320,UNC Greensboro,SoCon,218,19.7,0,0,0.0,0.0,0,22,38,57.9,27.3,6,0,0,0.0,23,55,41.8,17.4,4,46,125,36.8,71.7,33,57.3,25.2,0.0,17.4,0.0,42611,Demetrius Troy
2018,320,UNC Greensboro,SoCon,386,22.3,0,0,0.0,0.0,0,35,68,51.5,14.3,5,0,0,0.0,23,66,34.8,13.0,3,100,252,39.7,78.0,78,65.3,17.1,0.0,17.6,0.0,42612,Francis Alonso
2018,320,UNC Greensboro,SoCon,3,66.7,2,2,100.0,50.0,1,1,1,100.0,100.0,1,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,33.3,66.7,42613,Lloyd Burgess
2018,320,UNC Greensboro,SoCon,326,24.2,5,5,100.0,80.0,4,28,47,59.6,32.1,9,2,4,50.0,15,58,25.9,20.0,3,69,212,32.5,91.3,63,65.0,17.8,1.2,14.4,1.5,46649,Marvin Smith
2018,320,UNC Greensboro,SoCon,210,25.7,2,2,100.0,100.0,2,18,34,52.9,61.1,11,2,2,100.0,23,62,37.1,17.4,4,38,110,34.5,97.4,37,52.4,29.5,1.0,16.2,1.0,46650,Jordy Kuiper
2018,320,UNC Greensboro,SoCon,56,33.9,0,0,0.0,0.0,0,11,11,100.0,63.6,7,0,0,0.0,0,1,0.0,0.0,0,13,44,29.5,92.3,12,78.6,1.8,0.0,19.6,0.0,46651,Garrett Collins
2018,320,UNC Greensboro,SoCon,46,30.4,3,3,100.0,100.0,3,14,17,82.4,35.7,5,1,2,50.0,2,5,40.0,0.0,0,6,19,31.6,100.0,6,41.3,10.9,4.3,37.0,6.5,46652,Kylia Sykes
2018,320,UNC Greensboro,SoCon,14,0.0,0,0,0.0,0.0,0,8,10,80.0,0.0,0,0,0,0.0,0,4,0.0,0.0,0,0,0,0.0,0.0,0,0.0,28.6,0.0,71.4,0.0,46653,Justin Jordan
2018,321,UNC Wilmington,CAA,270,24.8,6,6,100.0,83.3,5,48,80,60.0,27.1,13,0,0,0.0,20,62,32.3,25.0,5,47,122,38.5,93.6,44,45.2,23.0,0.0,29.6,2.2,26972,Jaylen Fornes
2018,321,UNC Wilmington,CAA,152,26.3,0,0,0.0,0.0,0,15,26,57.7,66.7,10,1,1,100.0,13,34,38.2,38.5,5,27,91,29.7,92.6,25,59.9,22.4,0.7,17.1,0.0,29584,Jay Estime'
2018,321,UNC Wilmington,CAA,102,24.5,0,0,0.0,0.0,0,7,11,63.6,42.9,3,0,0,0.0,9,22,40.9,33.3,3,22,69,31.9,86.4,19,67.6,21.6,0.0,10.8,0.0,31545,Jeffrey Gary
2018,321,UNC Wilmington,CAA,367,21.0,2,2,100.0,50.0,1,31,65,47.7,32.3,10,0,0,0.0,62,156,39.7,32.3,20,48,144,33.3,95.8,46,39.2,42.5,0.0,17.7,0.5,35200,Ty Taylor II
2018,321,UNC Wilmington,CAA,345,37.1,47,49,95.9,83.0,39,100,142,70.4,64.0,64,0,4,0.0,55,150,36.7,45.5,25,0,0,0.0,0.0,0,0.0,43.5,1.2,41.2,14.2,42646,Devontae Cacok
2018,321,UNC Wilmington,CAA,77,9.1,0,0,0.0,0.0,0,4,9,44.4,0.0,0,0,0,0.0,17,45,37.8,11.8,2,6,23,26.1,83.3,5,29.9,58.4,0.0,11.7,0.0,42649,Jacque Brown
2018,321,UNC Wilmington,CAA,40,22.5,3,3,100.0,33.3,1,6,13,46.2,66.7,4,1,3,33.3,9,21,42.9,44.4,4,0,0,0.0,0.0,0,0.0,52.5,7.5,32.5,7.5,42650,Trey Kalina
2018,321,UNC Wilmington,CAA,3,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,3,0.0,0.0,0,0,0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,42651,Daniel Etoroma
2018,321,UNC Wilmington,CAA,37,16.2,0,0,0.0,0.0,0,1,5,20.0,0.0,0,0,0,0.0,8,19,42.1,25.0,2,4,13,30.8,100.0,4,35.1,51.4,0.0,13.5,0.0,45766,JaQuel Richmond
2018,321,UNC Wilmington,CAA,156,25.0,0,1,0.0,0.0,0,42,71,59.2,52.4,22,0,2,0.0,27,82,32.9,63.0,17,0,0,0.0,0.0,0,0.0,52.6,1.3,45.5,0.6,48051,Marcus Bryan
2018,321,UNC Wilmington,CAA,402,12.7,0,0,0.0,0.0,0,33,76,43.4,6.1,2,0,0,0.0,68,154,44.2,10.3,7,67,172,39.0,62.7,42,42.8,38.3,0.0,18.9,0.0,48052,Jordon Talley
2018,321,UNC Wilmington,CAA,30,16.7,0,0,0.0,0.0,0,2,4,50.0,50.0,1,0,0,0.0,0,7,0.0,0.0,0,4,19,21.1,100.0,4,63.3,23.3,0.0,13.3,0.0,48053,Nick Powell
2018,322,UNLV,Mountain West,12,41.7,0,0,0.0,0.0,0,4,7,57.1,100.0,4,0,0,0.0,0,2,0.0,0.0,0,1,3,33.3,100.0,1,25.0,16.7,0.0,58.3,0.0,27792,Jay Green
2018,322,UNLV,Mountain West,38,36.8,9,10,90.0,66.7,6,7,16,43.8,71.4,5,1,2,50.0,4,10,40.0,75.0,3,0,0,0.0,0.0,0,0.0,26.3,5.3,42.1,26.3,27897,Cheikh Mbacke Diong
2018,322,UNLV,Mountain West,133,27.1,4,4,100.0,75.0,3,46,65,70.8,39.1,18,3,6,50.0,18,34,52.9,44.4,8,8,24,33.3,87.5,7,18.0,25.6,4.5,48.9,3.0,28315,Tervell Beck
2018,322,UNLV,Mountain West,133,15.0,1,1,100.0,100.0,1,24,44,54.5,20.8,5,0,0,0.0,12,26,46.2,0.0,0,19,62,30.6,73.7,14,46.6,19.5,0.0,33.1,0.8,32684,Amauri Hardy
2018,322,UNLV,Mountain West,313,37.7,28,30,93.3,85.7,24,114,159,71.7,58.8,67,7,9,77.8,54,113,47.8,48.1,26,2,2,100.0,50.0,1,0.6,36.1,2.9,50.8,9.6,34902,Shakur Juiston
2018,322,UNLV,Mountain West,29,13.8,4,4,100.0,100.0,4,3,9,33.3,0.0,0,2,2,100.0,5,14,35.7,0.0,0,0,0,0.0,0.0,0,0.0,48.3,6.9,31.0,13.8,36560,Cheickna Dembele
2018,322,UNLV,Mountain West,195,29.2,3,5,60.0,33.3,1,40,62,64.5,65.0,26,1,4,25.0,5,26,19.2,0.0,0,31,98,31.6,96.8,30,50.3,13.3,2.1,31.8,2.6,44353,Kris Clyburn
2018,322,UNLV,Mountain West,352,38.6,39,43,90.7,84.6,33,94,141,66.7,63.8,60,9,18,50.0,54,143,37.8,74.1,40,3,7,42.9,100.0,3,2.0,40.6,5.1,40.1,12.2,48193,Brandon McCoy
2018,322,UNLV,Mountain West,322,15.5,0,0,0.0,0.0,0,31,47,66.0,29.0,9,0,0,0.0,33,95,34.7,12.1,4,56,180,31.1,66.1,37,55.9,29.5,0.0,14.6,0.0,48194,Jovan Mooring
2018,322,UNLV,Mountain West,273,15.4,0,0,0.0,0.0,0,45,82,54.9,26.7,12,0,0,0.0,26,74,35.1,0.0,0,47,117,40.2,63.8,30,42.9,27.1,0.0,30.0,0.0,48195,Jordan Johnson
2018,322,UNLV,Mountain West,40,22.5,7,7,100.0,28.6,2,6,14,42.9,50.0,3,2,3,66.7,1,3,33.3,100.0,1,4,13,30.8,75.0,3,32.5,7.5,7.5,35.0,17.5,48196,Anthony Smith
2018,323,USC,Pac-12,123,30.9,5,5,100.0,100.0,5,11,24,45.8,63.6,7,1,2,50.0,10,29,34.5,30.0,3,27,63,42.9,85.2,23,51.2,23.6,1.6,19.5,4.1,26608,Jordan Usher
2018,323,USC,Pac-12,10,10.0,1,2,50.0,100.0,1,0,2,0.0,0.0,0,1,1,100.0,0,3,0.0,0.0,0,0,2,0.0,0.0,0,20.0,30.0,10.0,20.0,20.0,27345,Harrison Henderson
2018,323,USC,Pac-12,9,55.6,4,4,100.0,100.0,4,1,3,33.3,100.0,1,0,0,0.0,1,2,50.0,0.0,0,0,0,0.0,0.0,0,0.0,22.2,0.0,33.3,44.4,31561,Victor Uyaelunmo
2018,323,USC,Pac-12,185,36.8,21,23,91.3,90.5,19,65,88,73.9,60.0,39,8,15,53.3,24,59,40.7,41.7,10,0,0,0.0,0.0,0,0.0,31.9,8.1,47.6,12.4,36661,Nick Rakocevic
2018,323,USC,Pac-12,232,30.6,1,1,100.0,0.0,0,29,45,64.4,24.1,7,1,2,50.0,23,59,39.0,60.9,14,53,125,42.4,94.3,50,53.9,25.4,0.9,19.4,0.4,36663,Jonah Mathews
2018,323,USC,Pac-12,80,10.0,1,1,100.0,0.0,0,15,33,45.5,26.7,4,0,0,0.0,6,27,22.2,33.3,2,6,19,31.6,33.3,2,23.8,33.8,0.0,41.3,1.3,36724,Derryck Thornton
2018,323,USC,Pac-12,125,32.0,7,7,100.0,100.0,7,22,37,59.5,63.6,14,1,1,100.0,8,19,42.1,12.5,1,19,61,31.1,94.7,18,48.8,15.2,0.8,29.6,5.6,43454,Shaqquan Aaron
2018,323,USC,Pac-12,255,23.9,10,13,76.9,70.0,7,19,38,50.0,47.4,9,1,1,100.0,31,73,42.5,22.6,7,46,130,35.4,82.6,38,51.0,28.6,0.4,14.9,5.1,43456,Bennie Boatwright
2018,323,USC,Pac-12,2,0.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,50.0,0.0,0.0,50.0,0.0,43457,Devin Fleming
2018,323,USC,Pac-12,356,28.7,71,81,87.7,81.7,58,31,68,45.6,38.7,12,5,7,71.4,66,165,40.0,36.4,24,10,35,28.6,80.0,8,9.8,46.3,2.0,19.1,22.8,46067,Chimezie Metu
2018,323,USC,Pac-12,288,29.2,15,19,78.9,80.0,12,27,48,56.3,44.4,12,6,7,85.7,17,49,34.7,23.5,4,61,165,37.0,91.8,56,57.3,17.0,2.4,16.7,6.6,46068,Elijah Stewart
2018,323,USC,Pac-12,326,11.0,4,4,100.0,50.0,2,55,102,53.9,18.2,10,2,2,100.0,35,95,36.8,8.6,3,49,123,39.8,42.9,21,37.7,29.1,0.6,31.3,1.2,46069,Jordan McLaughlin
2018,323,USC,Pac-12,1,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,46070,Kurt Karis
2018,324,UT Arlington,Sun Belt,36,30.6,0,0,0.0,0.0,0,6,13,46.2,50.0,3,0,0,0.0,0,2,0.0,0.0,0,8,21,38.1,100.0,8,58.3,5.6,0.0,36.1,0.0,42898,DJ Bryant
2018,324,UT Arlington,Sun Belt,13,15.4,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,2,13,15.4,100.0,2,100.0,0.0,0.0,0.0,0.0,42899,Scott Muirhead
2018,324,UT Arlington,Sun Belt,359,24.8,10,11,90.9,90.0,9,50,77,64.9,50.0,25,5,7,71.4,44,116,37.9,47.7,21,49,148,33.1,69.4,34,41.2,32.3,1.9,21.4,3.1,48124,Kevin Hervey
2018,324,UT Arlington,Sun Belt,145,42.1,35,39,89.7,85.7,30,31,44,70.5,64.5,20,8,10,80.0,21,52,40.4,52.4,11,0,0,0.0,0.0,0,0.0,35.9,6.9,30.3,26.9,48125,Johnny Hamilton
2018,324,UT Arlington,Sun Belt,199,19.6,2,2,100.0,100.0,2,38,86,44.2,26.3,10,0,1,0.0,17,44,38.6,11.8,2,27,66,40.9,92.6,25,33.2,22.1,0.5,43.2,1.0,48126,Kaelon Wilson
2018,324,UT Arlington,Sun Belt,290,14.8,0,0,0.0,0.0,0,38,67,56.7,28.9,11,1,1,100.0,24,60,40.0,12.5,3,58,162,35.8,50.0,29,55.9,20.7,0.3,23.1,0.0,48127,Erick Neal
2018,324,UT Arlington,Sun Belt,137,25.5,0,0,0.0,0.0,0,22,41,53.7,63.6,14,1,1,100.0,9,28,32.1,11.1,1,22,67,32.8,90.9,20,48.9,20.4,0.7,29.9,0.0,48128,Nathan Hawkins
2018,324,UT Arlington,Sun Belt,30,63.3,11,11,100.0,90.9,10,4,9,44.4,50.0,2,0,0,0.0,9,10,90.0,77.8,7,0,0,0.0,0.0,0,0.0,33.3,0.0,30.0,36.7,48129,Link Kabadyundi
2018,324,UT Arlington,Sun Belt,61,41.0,1,1,100.0,100.0,1,4,8,50.0,75.0,3,2,3,66.7,2,4,50.0,50.0,1,21,45,46.7,95.2,20,73.8,6.6,4.9,13.1,1.6,48130,Davion Turner
2018,324,UT Arlington,Sun Belt,32,21.9,1,1,100.0,0.0,0,3,9,33.3,100.0,3,1,1,100.0,1,5,20.0,0.0,0,5,16,31.3,80.0,4,50.0,15.6,3.1,28.1,3.1,48131,Mairega Clarke
2018,324,UT Arlington,Sun Belt,37,27.0,0,0,0.0,0.0,0,14,28,50.0,64.3,9,0,0,0.0,1,8,12.5,100.0,1,0,1,0.0,0.0,0,2.7,21.6,0.0,75.7,0.0,48134,Julian Harris
2018,324,UT Arlington,WAC,36,30.6,0,0,0.0,0.0,0,6,13,46.2,50.0,3,0,0,0.0,0,2,0.0,0.0,0,8,21,38.1,100.0,8,58.3,5.6,0.0,36.1,0.0,42898,DJ Bryant
2018,324,UT Arlington,WAC,13,15.4,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,2,13,15.4,100.0,2,100.0,0.0,0.0,0.0,0.0,42899,Scott Muirhead
2018,324,UT Arlington,WAC,359,24.8,10,11,90.9,90.0,9,50,77,64.9,50.0,25,5,7,71.4,44,116,37.9,47.7,21,49,148,33.1,69.4,34,41.2,32.3,1.9,21.4,3.1,48124,Kevin Hervey
2018,324,UT Arlington,WAC,145,42.1,35,39,89.7,85.7,30,31,44,70.5,64.5,20,8,10,80.0,21,52,40.4,52.4,11,0,0,0.0,0.0,0,0.0,35.9,6.9,30.3,26.9,48125,Johnny Hamilton
2018,324,UT Arlington,WAC,199,19.6,2,2,100.0,100.0,2,38,86,44.2,26.3,10,0,1,0.0,17,44,38.6,11.8,2,27,66,40.9,92.6,25,33.2,22.1,0.5,43.2,1.0,48126,Kaelon Wilson
2018,324,UT Arlington,WAC,290,14.8,0,0,0.0,0.0,0,38,67,56.7,28.9,11,1,1,100.0,24,60,40.0,12.5,3,58,162,35.8,50.0,29,55.9,20.7,0.3,23.1,0.0,48127,Erick Neal
2018,324,UT Arlington,WAC,137,25.5,0,0,0.0,0.0,0,22,41,53.7,63.6,14,1,1,100.0,9,28,32.1,11.1,1,22,67,32.8,90.9,20,48.9,20.4,0.7,29.9,0.0,48128,Nathan Hawkins
2018,324,UT Arlington,WAC,30,63.3,11,11,100.0,90.9,10,4,9,44.4,50.0,2,0,0,0.0,9,10,90.0,77.8,7,0,0,0.0,0.0,0,0.0,33.3,0.0,30.0,36.7,48129,Link Kabadyundi
2018,324,UT Arlington,WAC,61,41.0,1,1,100.0,100.0,1,4,8,50.0,75.0,3,2,3,66.7,2,4,50.0,50.0,1,21,45,46.7,95.2,20,73.8,6.6,4.9,13.1,1.6,48130,Davion Turner
2018,324,UT Arlington,WAC,32,21.9,1,1,100.0,0.0,0,3,9,33.3,100.0,3,1,1,100.0,1,5,20.0,0.0,0,5,16,31.3,80.0,4,50.0,15.6,3.1,28.1,3.1,48131,Mairega Clarke
