season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks,athleteId,athleteName
2015,254,Saint Peter's,MAAC,17,29.4,0,0,0.0,0.0,0,2,5,40.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,5,11,45.5,100.0,5,64.7,5.9,0.0,29.4,0.0,62145,Jamel Fields
2015,254,Saint Peter's,MAAC,2,0.0,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,63121,Mohamed Farih
2015,254,Saint Peter's,MAAC,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,63122,Simeon Dennis
2015,254,Saint Peter's,MAAC,73,16.4,0,1,0.0,0.0,0,23,45,51.1,43.5,10,0,3,0.0,5,24,20.8,40.0,2,0,0,0.0,0.0,0,0.0,32.9,4.1,61.6,1.4,63863,Welton Quadir
2015,254,Saint Peter's,MAAC,143,21.7,4,4,100.0,25.0,1,11,30,36.7,54.5,6,2,3,66.7,28,66,42.4,46.4,13,14,40,35.0,78.6,11,28.0,46.2,2.1,21.0,2.8,63864,Dominique Marvin
2015,254,Saint Peter's,MAAC,96,19.8,0,0,0.0,0.0,0,9,19,47.4,33.3,3,0,0,0.0,10,29,34.5,10.0,1,18,48,37.5,83.3,15,50.0,30.2,0.0,19.8,0.0,63865,Gaskins Tyler
2015,254,Saint Peter's,MAAC,59,8.5,0,0,0.0,0.0,0,11,26,42.3,9.1,1,0,0,0.0,4,17,23.5,0.0,0,5,16,31.3,80.0,4,27.1,28.8,0.0,44.1,0.0,63866,Wyche Trevis
2015,254,Saint Peter's,MAAC,77,10.4,0,0,0.0,0.0,0,9,22,40.9,0.0,0,0,0,0.0,5,22,22.7,20.0,1,9,33,27.3,77.8,7,42.9,28.6,0.0,28.6,0.0,64733,Washington Desi
2015,255,Sam Houston,Southland,100,27.0,7,11,63.6,71.4,5,25,43,58.1,40.0,10,1,1,100.0,8,23,34.8,50.0,4,9,22,40.9,88.9,8,22.0,23.0,1.0,43.0,11.0,48106,Jamal Williams
2015,255,Sam Houston,Southland,161,36.6,0,0,0.0,0.0,0,71,117,60.7,63.4,45,1,1,100.0,6,15,40.0,50.0,3,11,28,39.3,100.0,11,17.4,9.3,0.6,72.7,0.0,53114,Aurimas Majauskas
2015,255,Sam Houston,Southland,301,27.9,6,6,100.0,100.0,6,11,41,26.8,54.5,6,1,1,100.0,20,69,29.0,45.0,9,68,184,37.0,92.6,63,61.1,22.9,0.3,13.6,2.0,53115,Dakarai Henderson
2015,255,Sam Houston,Southland,250,17.6,0,1,0.0,0.0,0,49,96,51.0,24.5,12,0,0,0.0,20,59,33.9,25.0,5,29,94,30.9,93.1,27,37.6,23.6,0.0,38.4,0.4,53116,Paul Baxter
2015,255,Sam Houston,Southland,7,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,7,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,57999,Mitch McCormick
2015,255,Sam Houston,Southland,57,21.1,0,0,0.0,0.0,0,11,20,55.0,36.4,4,1,1,100.0,6,14,42.9,33.3,2,6,22,27.3,100.0,6,38.6,24.6,1.8,35.1,0.0,61127,Marcus Burwell
2015,255,Sam Houston,Southland,189,32.8,40,43,93.0,75.0,30,40,101,39.6,65.0,26,16,19,84.2,15,25,60.0,40.0,6,0,1,0.0,0.0,0,0.5,13.2,10.1,53.4,22.8,61128,Michael Holyfield
2015,255,Sam Houston,Southland,285,18.6,0,0,0.0,0.0,0,25,63,39.7,40.0,10,3,3,100.0,8,23,34.8,12.5,1,60,196,30.6,70.0,42,68.8,8.1,1.1,22.1,0.0,61129,Kaheem Ransom
2015,255,Sam Houston,Southland,264,27.7,6,6,100.0,16.7,1,30,59,50.8,56.7,17,1,1,100.0,14,38,36.8,42.9,6,51,160,31.9,96.1,49,60.6,14.4,0.4,22.3,2.3,61130,Jabari Peters
2015,255,Sam Houston,Southland,13,53.8,0,0,0.0,0.0,0,8,11,72.7,75.0,6,0,0,0.0,1,2,50.0,100.0,1,0,0,0.0,0.0,0,0.0,15.4,0.0,84.6,0.0,61131,Sean Goodwin
2015,255,Sam Houston,Southland,9,22.2,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,3,7,42.9,66.7,2,77.8,11.1,0.0,11.1,0.0,61132,Kyle McLeroy
2015,255,Sam Houston,Southland,259,24.3,11,13,84.6,54.5,6,81,156,51.9,45.7,37,8,9,88.9,8,29,27.6,50.0,4,16,52,30.8,100.0,16,20.1,11.2,3.5,60.2,5.0,61133,DeMarcus Gatlin
2015,255,Sam Houston,Southland,75,26.7,2,2,100.0,0.0,0,14,26,53.8,64.3,9,1,1,100.0,1,4,25.0,100.0,1,10,42,23.8,100.0,10,56.0,5.3,1.3,34.7,2.7,61134,Marquel McKinney
2015,256,Samford,SoCon,242,10.7,0,0,0.0,0.0,0,60,114,52.6,26.7,16,0,0,0.0,36,89,40.4,5.6,2,8,39,20.5,100.0,8,16.1,36.8,0.0,47.1,0.0,43863,Christen Cunningham
2015,256,Samford,SoCon,29,37.9,0,0,0.0,0.0,0,13,22,59.1,76.9,10,0,0,0.0,3,7,42.9,33.3,1,0,0,0.0,0.0,0,0.0,24.1,0.0,75.9,0.0,47289,Alex Peters
2015,256,Samford,SoCon,4,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,0,2,0.0,0.0,0,50.0,50.0,0.0,0.0,0.0,47291,Gerald Smith
2015,256,Samford,SoCon,130,26.9,1,1,100.0,0.0,0,11,22,50.0,54.5,6,0,0,0.0,6,17,35.3,33.3,2,29,90,32.2,93.1,27,69.2,13.1,0.0,16.9,0.8,47916,Nnamdi Enechionyia
2015,256,Samford,SoCon,197,20.8,0,0,0.0,0.0,0,34,77,44.2,52.9,18,0,0,0.0,30,78,38.5,33.3,10,13,42,31.0,100.0,13,21.3,39.6,0.0,39.1,0.0,48143,Evan Taylor
2015,256,Samford,SoCon,107,25.2,4,5,80.0,100.0,4,19,38,50.0,47.4,9,0,0,0.0,6,30,20.0,33.3,2,12,34,35.3,100.0,12,31.8,28.0,0.0,35.5,4.7,56393,Jamal Shabazz
2015,256,Samford,SoCon,270,21.9,2,2,100.0,0.0,0,102,181,56.4,45.1,46,0,0,0.0,21,64,32.8,38.1,8,5,23,21.7,100.0,5,8.5,23.7,0.0,67.0,0.7,56395,Darius Jones-Gibson
2015,256,Samford,SoCon,5,20.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,4,25.0,100.0,1,80.0,0.0,0.0,20.0,0.0,56397,Ryan Dickey
2015,256,Samford,SoCon,146,23.3,0,0,0.0,0.0,0,22,39,56.4,31.8,7,0,0,0.0,12,23,52.2,25.0,3,30,84,35.7,80.0,24,57.5,15.8,0.0,26.7,0.0,56398,Marcus Johnson
2015,256,Samford,SoCon,272,35.7,0,0,0.0,0.0,0,40,58,69.0,55.0,22,1,1,100.0,12,33,36.4,41.7,5,75,180,41.7,93.3,70,66.2,12.1,0.4,21.3,0.0,61427,Tyler Hood
2015,256,Samford,SoCon,137,29.9,5,6,83.3,80.0,4,35,52,67.3,40.0,14,2,2,100.0,41,77,53.2,56.1,23,0,0,0.0,0.0,0,0.0,56.2,1.5,38.0,4.4,61428,Michael Bradley
2015,256,Samford,SoCon,49,32.7,0,0,0.0,0.0,0,22,34,64.7,59.1,13,0,0,0.0,4,15,26.7,75.0,3,0,0,0.0,0.0,0,0.0,30.6,0.0,69.4,0.0,61429,Brandon Hayman
2015,256,Samford,SoCon,191,23.6,0,0,0.0,0.0,0,28,52,53.8,32.1,9,0,0,0.0,13,36,36.1,23.1,3,35,103,34.0,94.3,33,53.9,18.8,0.0,27.2,0.0,61430,Brandon Roberts
2015,256,Samford,SoCon,3,66.7,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,1,2,50.0,100.0,1,0,0,0.0,0.0,0,0.0,66.7,0.0,33.3,0.0,61431,Emeka Ikezu
2015,257,San Diego State,Mountain West,121,26.4,10,13,76.9,70.0,7,11,21,52.4,9.1,1,0,1,0.0,16,40,40.0,25.0,4,20,46,43.5,100.0,20,38.0,33.1,0.8,17.4,10.7,47615,Malik Pope
2015,257,San Diego State,Mountain West,177,11.9,1,1,100.0,0.0,0,18,32,56.3,44.4,8,0,2,0.0,25,76,32.9,8.0,2,14,66,21.2,78.6,11,37.3,42.9,1.1,18.1,0.6,47617,Trey Kell
2015,257,San Diego State,Mountain West,34,14.7,0,0,0.0,0.0,0,3,7,42.9,0.0,0,0,0,0.0,4,15,26.7,0.0,0,5,12,41.7,100.0,5,35.3,44.1,0.0,20.6,0.0,48189,Kevin Zabo
2015,257,San Diego State,Mountain West,67,22.4,3,4,75.0,33.3,1,15,28,53.6,60.0,9,0,0,0.0,6,25,24.0,50.0,3,2,10,20.0,100.0,2,14.9,37.3,0.0,41.8,6.0,52970,Dakarai Allen
2015,257,San Diego State,Mountain West,14,14.3,0,0,0.0,0.0,0,5,5,100.0,0.0,0,0,1,0.0,1,5,20.0,0.0,0,2,3,66.7,100.0,2,21.4,35.7,7.1,35.7,0.0,52972,D'Erryl Williams
2015,257,San Diego State,Mountain West,152,27.6,1,1,100.0,0.0,0,6,8,75.0,66.7,4,1,1,100.0,3,19,15.8,33.3,1,40,123,32.5,92.5,37,80.9,12.5,0.7,5.3,0.7,52973,Matt Shrigley
2015,257,San Diego State,Mountain West,3,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,3,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,52974,Niksha Federico
2015,257,San Diego State,Mountain West,7,0.0,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,4,0.0,0.0,0,57.1,14.3,0.0,28.6,0.0,54990,Parker U'u
2015,257,San Diego State,Mountain West,91,29.7,16,19,84.2,62.5,10,21,33,63.6,76.2,16,7,13,53.8,5,26,19.2,20.0,1,0,0,0.0,0.0,0,0.0,28.6,14.3,36.3,20.9,57640,Skylar Spencer
2015,257,San Diego State,Mountain West,324,17.3,12,15,80.0,58.3,7,50,91,54.9,42.0,21,10,15,66.7,45,150,30.0,28.9,13,15,53,28.3,100.0,15,16.4,46.3,4.6,28.1,4.6,57641,Winston Shepard
2015,257,San Diego State,Mountain West,109,22.9,9,9,100.0,77.8,7,22,39,56.4,54.5,12,3,5,60.0,24,56,42.9,25.0,6,0,0,0.0,0.0,0,0.0,51.4,4.6,35.8,8.3,57642,Angelo Chol
2015,257,San Diego State,Mountain West,291,13.4,4,4,100.0,75.0,3,62,100,62.0,25.8,16,10,11,90.9,46,143,32.2,21.7,10,10,33,30.3,100.0,10,11.3,49.1,3.8,34.4,1.4,62526,J.J. O'Brien
2015,257,San Diego State,Mountain West,127,20.5,6,9,66.7,83.3,5,5,12,41.7,0.0,0,0,0,0.0,15,44,34.1,20.0,3,18,62,29.0,100.0,18,48.8,34.6,0.0,9.4,7.1,62527,Dwayne Polee II
2015,257,San Diego State,Mountain West,284,20.8,0,0,0.0,0.0,0,25,43,58.1,24.0,6,0,0,0.0,43,101,42.6,16.3,7,53,140,37.9,86.8,46,49.3,35.6,0.0,15.1,0.0,62528,Aqeel Quinn
2015,257,San Diego State,Mountain West,3,66.7,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,2,3,66.7,100.0,2,100.0,0.0,0.0,0.0,0.0,62529,Kibret Woldemichael
2015,257,San Diego State,Mountain West,7,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,0,4,0.0,0.0,0,57.1,28.6,0.0,14.3,0.0,62530,Ryan Staten
2015,258,San Diego,WCC,89,23.6,0,0,0.0,0.0,0,5,9,55.6,60.0,3,0,0,0.0,10,26,38.5,30.0,3,18,54,33.3,83.3,15,60.7,29.2,0.0,10.1,0.0,42598,Marcus Harris
2015,258,San Diego,WCC,120,11.7,0,0,0.0,0.0,0,22,34,64.7,13.6,3,1,2,50.0,10,38,26.3,10.0,1,13,46,28.3,76.9,10,38.3,31.7,1.7,28.3,0.0,43007,Vasa Pusica
2015,258,San Diego,WCC,31,25.8,0,0,0.0,0.0,0,4,6,66.7,25.0,1,0,1,0.0,2,7,28.6,50.0,1,7,17,41.2,85.7,6,54.8,22.6,3.2,19.4,0.0,48443,Cameron Neubauer
2015,258,San Diego,WCC,70,21.4,0,0,0.0,0.0,0,12,27,44.4,58.3,7,1,2,50.0,8,24,33.3,25.0,2,6,17,35.3,100.0,6,24.3,34.3,2.9,38.6,0.0,52967,Brett Bailey
2015,258,San Diego,WCC,8,25.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,3,6,50.0,66.7,2,75.0,25.0,0.0,0.0,0.0,54331,Nick Kerr
2015,258,San Diego,WCC,125,30.4,29,30,96.7,86.2,25,9,32,28.1,55.6,5,1,1,100.0,13,62,21.0,61.5,8,0,0,0.0,0.0,0,0.0,49.6,0.8,25.6,24.0,57061,Jito Kok
2015,258,San Diego,WCC,174,15.5,0,0,0.0,0.0,0,16,43,37.2,43.8,7,1,3,33.3,20,56,35.7,10.0,2,22,72,30.6,81.8,18,41.4,32.2,1.7,24.7,0.0,57062,Duda Sanadze
2015,258,San Diego,WCC,125,28.0,11,12,91.7,72.7,8,36,64,56.3,63.9,23,2,5,40.0,15,44,34.1,26.7,4,0,0,0.0,0.0,0,0.0,35.2,4.0,51.2,9.6,57064,Brandon Perry
2015,258,San Diego,WCC,8,0.0,0,0,0.0,0.0,0,2,3,66.7,0.0,0,0,0,0.0,2,5,40.0,0.0,0,0,0,0.0,0.0,0,0.0,62.5,0.0,37.5,0.0,57065,Khalil Bedart-Ghani
2015,258,San Diego,WCC,71,28.2,0,0,0.0,0.0,0,9,16,56.3,77.8,7,0,2,0.0,11,29,37.9,36.4,4,10,24,41.7,90.0,9,33.8,40.8,2.8,22.5,0.0,58106,Chris Sarbaugh
2015,258,San Diego,WCC,148,34.5,17,19,89.5,70.6,12,37,61,60.7,59.5,22,1,1,100.0,18,52,34.6,83.3,15,2,15,13.3,100.0,2,10.1,35.1,0.7,41.2,12.8,61252,Thomas Jacobs
2015,258,San Diego,WCC,377,26.5,0,0,0.0,0.0,0,30,49,61.2,36.7,11,0,0,0.0,54,126,42.9,42.6,23,76,202,37.6,86.8,66,53.6,33.4,0.0,13.0,0.0,61253,Johnny Dee
2015,258,San Diego,WCC,206,12.1,0,0,0.0,0.0,0,38,75,50.7,15.8,6,0,0,0.0,9,39,23.1,0.0,0,29,92,31.5,65.5,19,44.7,18.9,0.0,36.4,0.0,61254,Christopher Anderson
2015,258,San Diego,WCC,40,27.5,1,1,100.0,100.0,1,12,18,66.7,33.3,4,5,6,83.3,6,15,40.0,100.0,6,0,0,0.0,0.0,0,0.0,37.5,15.0,45.0,2.5,61255,Simi Fajemisin
2015,259,San Francisco,WCC,219,6.8,0,0,0.0,0.0,0,31,82,37.8,6.5,2,1,1,100.0,30,69,43.5,0.0,0,15,67,22.4,86.7,13,30.6,31.5,0.5,37.4,0.0,43360,Devin Watson
2015,259,San Francisco,WCC,31,12.9,0,0,0.0,0.0,0,3,6,50.0,66.7,2,0,0,0.0,3,7,42.9,33.3,1,1,18,5.6,100.0,1,58.1,22.6,0.0,19.4,0.0,43413,Frankie Ferrari
2015,259,San Francisco,WCC,14,7.1,0,0,0.0,0.0,0,0,0,0.0,0.0,0,1,1,100.0,1,5,20.0,0.0,0,1,8,12.5,100.0,1,57.1,35.7,7.1,0.0,0.0,47740,Chase Foster
2015,259,San Francisco,WCC,2,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,47742,Nick Loew
2015,259,San Francisco,WCC,18,16.7,0,0,0.0,0.0,0,5,10,50.0,40.0,2,1,1,100.0,1,3,33.3,0.0,0,1,4,25.0,100.0,1,22.2,16.7,5.6,55.6,0.0,52892,Uche Ofoegbu
2015,259,San Francisco,WCC,338,34.3,31,33,93.9,87.1,27,52,87,59.8,48.1,25,11,14,78.6,42,86,48.8,54.8,23,42,118,35.6,97.6,41,34.9,25.4,4.1,25.7,9.8,55969,Mark Tollefsen
2015,259,San Francisco,WCC,286,32.5,1,1,100.0,100.0,1,72,134,53.7,62.5,45,2,4,50.0,14,47,29.8,42.9,6,41,100,41.0,100.0,41,35.0,16.4,1.4,46.9,0.3,56974,Tim Derksen
2015,259,San Francisco,WCC,30,16.7,1,1,100.0,100.0,1,10,15,66.7,40.0,4,0,0,0.0,1,13,7.7,0.0,0,0,1,0.0,0.0,0,3.3,43.3,0.0,50.0,3.3,56975,Montray Clemons
2015,259,San Francisco,WCC,310,26.1,5,5,100.0,100.0,5,74,130,56.9,51.4,38,7,12,58.3,33,87,37.9,27.3,9,30,76,39.5,96.7,29,24.5,28.1,3.9,41.9,1.6,63233,Kruize Pinkins
2015,259,San Francisco,WCC,170,15.9,5,6,83.3,40.0,2,26,81,32.1,34.6,9,1,2,50.0,9,20,45.0,0.0,0,18,61,29.5,88.9,16,35.9,11.8,1.2,47.6,3.5,63234,Matt Glover
2015,259,San Francisco,WCC,104,27.9,0,0,0.0,0.0,0,27,40,67.5,77.8,21,7,9,77.8,22,55,40.0,36.4,8,0,0,0.0,0.0,0,0.0,52.9,8.7,38.5,0.0,63235,Matt Christiansen
2015,259,San Francisco,WCC,26,15.4,0,0,0.0,0.0,0,7,11,63.6,28.6,2,2,2,100.0,4,13,30.8,50.0,2,0,0,0.0,0.0,0,0.0,50.0,7.7,42.3,0.0,63236,Derrell Robertson
2015,259,San Francisco,WCC,1,100.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,100.0,0.0,0.0,0.0,0.0,63237,David Irby
2015,259,San Francisco,WCC,3,33.3,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,1,2,50.0,100.0,1,66.7,33.3,0.0,0.0,0.0,63238,Dominique Williams
2015,259,San Francisco,WCC,6,33.3,0,0,0.0,0.0,0,2,5,40.0,100.0,2,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,16.7,0.0,0.0,83.3,0.0,63239,Gavin Hoffmann
2015,259,San Francisco,WCC,136,29.4,0,0,0.0,0.0,0,4,6,66.7,50.0,2,0,0,0.0,6,13,46.2,50.0,3,37,117,31.6,94.6,35,86.0,9.6,0.0,4.4,0.0,63240,Chris Adams
2015,259,San Francisco,WCC,82,12.2,1,1,100.0,0.0,0,10,23,43.5,20.0,2,0,0,0.0,7,29,24.1,0.0,0,9,29,31.0,88.9,8,35.4,35.4,0.0,28.0,1.2,63241,Corey Hilliard
2015,260,San José State,Mountain West,47,14.9,0,0,0.0,0.0,0,11,19,57.9,27.3,3,1,1,100.0,3,9,33.3,0.0,0,5,18,27.8,80.0,4,38.3,19.1,2.1,40.4,0.0,47600,Jalen James
2015,260,San José State,Mountain West,44,20.5,0,0,0.0,0.0,0,7,14,50.0,71.4,5,0,1,0.0,0,3,0.0,0.0,0,4,26,15.4,100.0,4,59.1,6.8,2.3,31.8,0.0,47601,Ryan Singer
2015,260,San José State,Mountain West,111,17.1,3,4,75.0,33.3,1,19,50,38.0,52.6,10,0,0,0.0,3,26,11.5,33.3,1,7,31,22.6,100.0,7,27.9,23.4,0.0,45.0,3.6,50635,Brandon Mitchell
2015,260,San José State,Mountain West,4,50.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,1,3,33.3,100.0,1,0,0,0.0,0.0,0,0.0,75.0,0.0,25.0,0.0,51149,Andrew Vollert
2015,260,San José State,Mountain West,334,19.8,1,1,100.0,100.0,1,23,48,47.9,26.1,6,0,0,0.0,38,111,34.2,31.6,12,61,174,35.1,77.0,47,52.1,33.2,0.0,14.4,0.3,51926,Rashad Muhammad
2015,260,San José State,Mountain West,157,12.7,2,3,66.7,0.0,0,25,56,44.6,44.0,11,0,1,0.0,9,39,23.1,11.1,1,10,58,17.2,80.0,8,36.9,24.8,0.6,35.7,1.9,53220,Isaac Thornton
2015,260,San José State,Mountain West,84,29.8,3,3,100.0,66.7,2,15,26,57.7,53.3,8,0,0,0.0,9,30,30.0,66.7,6,9,25,36.0,100.0,9,29.8,35.7,0.0,31.0,3.6,58109,Frank Rogers
2015,260,San José State,Mountain West,14,28.6,0,0,0.0,0.0,0,4,8,50.0,100.0,4,0,0,0.0,1,6,16.7,0.0,0,0,0,0.0,0.0,0,0.0,42.9,0.0,57.1,0.0,58111,Leon Bahner
2015,260,San José State,Mountain West,59,30.5,0,0,0.0,0.0,0,21,40,52.5,66.7,14,1,1,100.0,1,8,12.5,100.0,1,3,10,30.0,100.0,3,16.9,13.6,1.7,67.8,0.0,58112,Ivo Basor
2015,260,San José State,Mountain West,68,8.8,0,0,0.0,0.0,0,6,10,60.0,16.7,1,0,0,0.0,5,16,31.3,20.0,1,6,42,14.3,66.7,4,61.8,23.5,0.0,14.7,0.0,58113,Danny Mahoney
2015,260,San José State,Mountain West,292,23.6,3,4,75.0,66.7,2,38,64,59.4,44.7,17,2,2,100.0,24,59,40.7,16.7,4,52,163,31.9,88.5,46,55.8,20.2,0.7,21.9,1.4,61951,Jaleel Williams
2015,260,San José State,Mountain West,283,11.0,0,0,0.0,0.0,0,27,71,38.0,18.5,5,1,1,100.0,26,99,26.3,30.8,8,31,112,27.7,58.1,18,39.6,35.0,0.4,25.1,0.0,61952,Darryl Gaynor II
2015,260,San José State,Mountain West,9,22.2,1,1,100.0,100.0,1,0,0,0.0,0.0,0,0,0,0.0,1,8,12.5,100.0,1,0,0,0.0,0.0,0,0.0,88.9,0.0,0.0,11.1,61953,Matt Pollard
2015,260,San José State,Mountain West,99,11.1,2,3,66.7,50.0,1,4,9,44.4,0.0,0,0,0,0.0,20,56,35.7,15.0,3,9,31,29.0,77.8,7,31.3,56.6,0.0,9.1,3.0,61955,Jordan Baker
2015,260,San José State,Mountain West,3,33.3,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,2,50.0,100.0,1,66.7,0.0,0.0,0.0,33.3,64810,Tyler Winston
2015,261,Santa Clara,WCC,87,36.8,8,8,100.0,62.5,5,33,54,61.1,72.7,24,5,8,62.5,3,14,21.4,66.7,2,1,3,33.3,100.0,1,3.4,16.1,9.2,62.1,9.2,47705,Jarvis Pugh
2015,261,Santa Clara,WCC,56,32.1,2,2,100.0,100.0,2,20,39,51.3,65.0,13,0,0,0.0,5,15,33.3,60.0,3,0,0,0.0,0.0,0,0.0,26.8,0.0,69.6,3.6,47706,Emmanuel Ndumanya
2015,261,Santa Clara,WCC,36,38.9,0,0,0.0,0.0,0,10,17,58.8,60.0,6,0,0,0.0,2,3,66.7,50.0,1,7,16,43.8,100.0,7,44.4,8.3,0.0,47.2,0.0,47710,Kai Healy
2015,261,Santa Clara,WCC,118,40.7,3,3,100.0,100.0,3,45,69,65.2,82.2,37,3,6,50.0,12,32,37.5,58.3,7,1,8,12.5,100.0,1,6.8,27.1,5.1,58.5,2.5,52907,Nate Kratch
2015,261,Santa Clara,WCC,359,23.4,0,0,0.0,0.0,0,28,53,52.8,21.4,6,0,0,0.0,39,93,41.9,20.5,8,93,213,43.7,75.3,70,59.3,25.9,0.0,14.8,0.0,52908,Jared Brownridge
2015,261,Santa Clara,WCC,188,31.9,0,0,0.0,0.0,0,33,54,61.1,72.7,24,1,3,33.3,15,44,34.1,53.3,8,28,87,32.2,100.0,28,46.3,23.4,1.6,28.7,0.0,52909,Matt Hubbard
2015,261,Santa Clara,WCC,33,21.2,0,0,0.0,0.0,0,4,12,33.3,50.0,2,0,0,0.0,9,18,50.0,44.4,4,1,3,33.3,100.0,1,9.1,54.5,0.0,36.4,0.0,52912,Evan Wardlow
2015,261,Santa Clara,WCC,43,11.6,0,0,0.0,0.0,0,7,15,46.7,0.0,0,0,0,0.0,4,10,40.0,25.0,1,4,18,22.2,100.0,4,41.9,23.3,0.0,34.9,0.0,55138,Jalen Richard
2015,261,Santa Clara,WCC,4,25.0,0,0,0.0,0.0,0,1,3,33.3,100.0,1,1,1,100.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,25.0,75.0,0.0,62505,Yannick Atanga
2015,261,Santa Clara,WCC,257,18.3,0,0,0.0,0.0,0,31,67,46.3,29.0,9,0,2,0.0,36,99,36.4,13.9,5,34,89,38.2,97.1,33,34.6,38.5,0.8,26.1,0.0,62506,Denzel Johnson
2015,261,Santa Clara,WCC,430,10.7,0,0,0.0,0.0,0,52,111,46.8,13.5,7,0,0,0.0,58,141,41.1,10.3,6,48,178,27.0,68.8,33,41.4,32.8,0.0,25.8,0.0,62507,Brandon Clark
2015,261,Santa Clara,WCC,24,12.5,0,0,0.0,0.0,0,5,10,50.0,40.0,2,0,0,0.0,2,6,33.3,0.0,0,1,8,12.5,100.0,1,33.3,25.0,0.0,41.7,0.0,62508,Stephen Edwards
2015,261,Santa Clara,WCC,2,50.0,0,0,0.0,0.0,0,1,2,50.0,100.0,1,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,62509,Dominic Romeo
2015,261,Santa Clara,WCC,5,20.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,1,4,25.0,100.0,1,80.0,20.0,0.0,0.0,0.0,62510,Andrew Papenfus
2015,262,Seattle U,WAC,169,16.6,1,1,100.0,100.0,1,26,48,54.2,19.2,5,0,1,0.0,27,87,31.0,51.9,14,9,32,28.1,88.9,8,18.9,51.5,0.6,28.4,0.6,47677,Jadon Cohee
2015,262,Seattle U,WAC,176,31.8,8,11,72.7,75.0,6,61,113,54.0,65.6,40,7,8,87.5,14,43,32.6,71.4,10,0,1,0.0,0.0,0,0.6,24.4,4.5,64.2,6.3,52961,William Powell
2015,262,Seattle U,WAC,45,37.8,1,1,100.0,100.0,1,9,17,52.9,88.9,8,4,4,100.0,9,18,50.0,77.8,7,1,5,20.0,100.0,1,11.1,40.0,8.9,37.8,2.2,52962,Emmanuel Chibuogwu
2015,262,Seattle U,WAC,49,24.5,1,1,100.0,100.0,1,1,5,20.0,0.0,0,0,0,0.0,0,4,0.0,0.0,0,12,39,30.8,91.7,11,79.6,8.2,0.0,10.2,2.0,52965,Manroop Clair
2015,262,Seattle U,WAC,161,35.4,17,19,89.5,82.4,14,44,72,61.1,68.2,30,2,3,66.7,20,67,29.9,65.0,13,0,0,0.0,0.0,0,0.0,41.6,1.9,44.7,11.8,57649,Jack Crook
