season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks,athleteId,athleteName
2023,277,St. Bonaventure,A-10,38,2.6,0,0,0.0,0.0,0,7,18,38.9,0.0,0,0,0,0.0,7,18,38.9,0.0,0,1,2,50.0,100.0,1,5.3,47.4,0.0,47.4,0.0,3286,Brett Rumpel
2023,277,St. Bonaventure,A-10,64,28.1,6,7,85.7,50.0,3,15,29,51.7,60.0,9,0,0,0.0,5,15,33.3,60.0,3,3,13,23.1,100.0,3,20.3,23.4,0.0,45.3,10.9,3409,Anouar Mellouk
2023,277,St. Bonaventure,A-10,351,9.1,2,3,66.7,50.0,1,45,116,38.8,4.4,2,0,0,0.0,48,130,36.9,8.3,4,31,102,30.4,80.6,25,29.1,37.0,0.0,33.0,0.9,4036,Kyrell Luc
2023,277,St. Bonaventure,A-10,94,19.1,13,14,92.9,53.8,7,18,36,50.0,27.8,5,0,0,0.0,10,32,31.3,30.0,3,3,12,25.0,100.0,3,12.8,34.0,0.0,38.3,14.9,4704,Barry Evans
2023,277,St. Bonaventure,A-10,280,36.8,14,15,93.3,85.7,12,107,168,63.7,64.5,69,0,0,0.0,44,96,45.8,50.0,22,0,1,0.0,0.0,0,0.4,34.3,0.0,60.0,5.4,5738,Chad Venning
2023,277,St. Bonaventure,A-10,399,17.5,0,0,0.0,0.0,0,22,51,43.1,27.3,6,0,0,0.0,43,117,36.8,14.0,6,79,231,34.2,73.4,58,57.9,29.3,0.0,12.8,0.0,16148,Daryl Banks III
2023,277,St. Bonaventure,A-10,233,17.2,9,11,81.8,66.7,6,18,45,40.0,16.7,3,0,0,0.0,38,68,55.9,13.2,5,40,109,36.7,65.0,26,46.8,29.2,0.0,19.3,4.7,16151,Moses Flowers
2023,277,St. Bonaventure,A-10,14,42.9,2,3,66.7,100.0,2,6,8,75.0,50.0,3,0,0,0.0,1,3,33.3,100.0,1,0,0,0.0,0.0,0,0.0,21.4,0.0,57.1,21.4,20652,Max Amadasun
2023,277,St. Bonaventure,A-10,3,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,1,0.0,0.0,0,33.3,33.3,0.0,33.3,0.0,20653,Justin Ndjock-Tadjore
2023,278,St. Francis (PA),NEC,179,10.6,0,0,0.0,0.0,0,29,56,51.8,6.9,2,0,0,0.0,17,45,37.8,0.0,0,29,78,37.2,58.6,17,43.6,25.1,0.0,31.3,0.0,1498,Landon Moore
2023,278,St. Francis (PA),NEC,11,18.2,2,2,100.0,50.0,1,3,4,75.0,33.3,1,0,0,0.0,0,5,0.0,0.0,0,0,0,0.0,0.0,0,0.0,45.5,0.0,36.4,18.2,2905,Miles Webb
2023,278,St. Francis (PA),NEC,40,37.5,2,2,100.0,100.0,2,17,23,73.9,64.7,11,0,0,0.0,4,15,26.7,50.0,2,0,0,0.0,0.0,0,0.0,37.5,0.0,57.5,5.0,2913,Gestin Liberis
2023,278,St. Francis (PA),NEC,3,0.0,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,33.3,0.0,0.0,66.7,0.0,2918,Brendan Scanlon
2023,278,St. Francis (PA),NEC,125,20.8,2,2,100.0,50.0,1,20,31,64.5,40.0,8,0,0,0.0,13,39,33.3,23.1,3,17,53,32.1,82.4,14,42.4,31.2,0.0,24.8,1.6,3796,Cam Gregory
2023,278,St. Francis (PA),NEC,324,23.8,3,5,60.0,66.7,2,35,74,47.3,57.1,20,0,0,0.0,46,107,43.0,23.9,11,50,138,36.2,88.0,44,42.6,33.0,0.0,22.8,1.5,4926,Maxwell Land
2023,278,St. Francis (PA),NEC,11,9.1,0,0,0.0,0.0,0,3,4,75.0,33.3,1,0,0,0.0,0,6,0.0,0.0,0,0,1,0.0,0.0,0,9.1,54.5,0.0,36.4,0.0,5766,Zahree Harrison
2023,278,St. Francis (PA),NEC,414,30.0,1,1,100.0,100.0,1,156,231,67.5,51.9,81,0,0,0.0,83,181,45.9,50.6,42,0,1,0.0,0.0,0,0.2,43.7,0.0,55.8,0.2,7088,Josh Cohen
2023,278,St. Francis (PA),NEC,151,9.9,0,0,0.0,0.0,0,12,34,35.3,8.3,1,0,0,0.0,12,52,23.1,0.0,0,23,65,35.4,60.9,14,43.0,34.4,0.0,22.5,0.0,13798,Ronell Giles Jr.
2023,278,St. Francis (PA),NEC,4,0.0,0,0,0.0,0.0,0,2,4,50.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,17196,Daric Danchanko
2023,278,St. Francis (PA),NEC,134,30.6,2,2,100.0,0.0,0,16,25,64.0,25.0,4,0,0,0.0,3,9,33.3,66.7,2,39,98,39.8,89.7,35,73.1,6.7,0.0,18.7,1.5,18511,Brad McCabe
2023,278,St. Francis (PA),NEC,123,26.8,1,1,100.0,0.0,0,11,25,44.0,45.5,5,0,0,0.0,15,34,44.1,53.3,8,21,63,33.3,95.2,20,51.2,27.6,0.0,20.3,0.8,20648,Marlon Hargis
2023,278,St. Francis (PA),NEC,99,40.4,0,0,0.0,0.0,0,4,6,66.7,25.0,1,0,0,0.0,4,11,36.4,50.0,2,39,82,47.6,94.9,37,82.8,11.1,0.0,6.1,0.0,20649,Luke Ruggery
2023,278,St. Francis (PA),NEC,5,40.0,0,0,0.0,0.0,0,2,2,100.0,100.0,2,0,0,0.0,1,3,33.3,0.0,0,0,0,0.0,0.0,0,0.0,60.0,0.0,40.0,0.0,20650,Alexander Derkits
2023,278,St. Francis (PA),NEC,2,50.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,2,50.0,100.0,1,100.0,0.0,0.0,0.0,0.0,20651,Darian Callaway
2023,279,St. John's,Big East,228,27.2,13,14,92.9,84.6,11,27,58,46.6,40.7,11,0,0,0.0,21,65,32.3,52.4,11,37,91,40.7,78.4,29,39.9,28.5,0.0,25.4,6.1,58,AJ Storr
2023,279,St. John's,Big East,3,100.0,2,2,100.0,100.0,2,0,0,0.0,0.0,0,0,0,0.0,1,1,100.0,100.0,1,0,0,0.0,0.0,0,0.0,33.3,0.0,0.0,66.7,1134,Mohamed Keita
2023,279,St. John's,Big East,52,19.2,0,1,0.0,0.0,0,6,15,40.0,50.0,3,0,0,0.0,3,13,23.1,66.7,2,7,23,30.4,71.4,5,44.2,25.0,0.0,28.8,1.9,1502,Kolby King
2023,279,St. John's,Big East,263,14.8,1,1,100.0,100.0,1,67,109,61.5,37.3,25,0,1,0.0,20,85,23.5,25.0,5,15,67,22.4,53.3,8,25.5,32.3,0.4,41.4,0.4,2923,Posh Alexander
2023,279,St. John's,Big East,248,23.0,5,7,71.4,40.0,2,53,97,54.6,32.1,17,0,0,0.0,5,28,17.9,20.0,1,43,116,37.1,86.0,37,46.8,11.3,0.0,39.1,2.8,4098,Dylan Addae-Wusu
2023,279,St. John's,Big East,107,23.4,0,0,0.0,0.0,0,10,12,83.3,40.0,4,0,0,0.0,19,50,38.0,36.8,7,16,45,35.6,87.5,14,42.1,46.7,0.0,11.2,0.0,4706,Rafael Pinzon
2023,279,St. John's,Big East,238,12.6,1,1,100.0,0.0,0,46,84,54.8,26.1,12,0,1,0.0,43,118,36.4,23.3,10,10,34,29.4,80.0,8,14.3,49.6,0.4,35.3,0.4,4945,Andre Curbelo
2023,279,St. John's,Big East,10,20.0,1,1,100.0,100.0,1,0,0,0.0,0.0,0,0,0,0.0,2,3,66.7,0.0,0,1,6,16.7,100.0,1,60.0,30.0,0.0,0.0,10.0,5151,Drissa Traore
2023,279,St. John's,Big East,95,44.2,17,17,100.0,82.4,14,28,42,66.7,67.9,19,2,2,100.0,11,25,44.0,45.5,5,4,9,44.4,100.0,4,9.5,26.3,2.1,44.2,17.9,8354,O'Mar Stanley
2023,279,St. John's,Big East,310,36.8,49,56,87.5,95.9,47,70,124,56.5,47.1,33,3,5,60.0,56,125,44.8,60.7,34,0,0,0.0,0.0,0,0.0,40.3,1.6,40.0,18.1,17307,Joel Soriano
2023,279,St. John's,Big East,104,32.7,7,7,100.0,57.1,4,17,40,42.5,64.7,11,0,0,0.0,9,20,45.0,66.7,6,15,37,40.5,86.7,13,35.6,19.2,0.0,38.5,6.7,20220,Montez Mathis
2023,279,St. John's,Big East,27,37.0,5,5,100.0,100.0,5,7,12,58.3,28.6,2,0,0,0.0,3,7,42.9,100.0,3,0,3,0.0,0.0,0,11.1,25.9,0.0,44.4,18.5,20221,Esahia Nyiwe
2023,280,St. Thomas-Minnesota,Summit,118,28.0,15,27,55.6,80.0,12,24,43,55.8,58.3,14,0,0,0.0,16,45,35.6,37.5,6,1,3,33.3,100.0,1,2.5,38.1,0.0,36.4,22.9,5283,Ahjany Lee
2023,280,St. Thomas-Minnesota,Summit,210,26.7,5,6,83.3,100.0,5,34,56,60.7,44.1,15,0,0,0.0,14,36,38.9,21.4,3,36,112,32.1,91.7,33,53.3,17.1,0.0,26.7,2.9,6287,Kendall Blue
2023,280,St. Thomas-Minnesota,Summit,31,12.9,0,0,0.0,0.0,0,2,7,28.6,50.0,1,0,0,0.0,2,10,20.0,50.0,1,3,14,21.4,66.7,2,45.2,32.3,0.0,22.6,0.0,6288,Drake Dobbs
2023,280,St. Thomas-Minnesota,Summit,89,15.7,1,1,100.0,0.0,0,31,59,52.5,22.6,7,0,0,0.0,10,20,50.0,30.0,3,5,9,55.6,80.0,4,10.1,22.5,0.0,66.3,1.1,6296,Ryan Dufault
2023,280,St. Thomas-Minnesota,Summit,78,30.8,0,0,0.0,0.0,0,3,9,33.3,0.0,0,0,0,0.0,6,11,54.5,33.3,2,23,58,39.7,95.7,22,74.4,14.1,0.0,11.5,0.0,6297,Ben Nau
2023,280,St. Thomas-Minnesota,Summit,419,15.3,12,13,92.3,75.0,9,72,125,57.6,11.1,8,0,0,0.0,47,105,44.8,10.6,5,57,176,32.4,73.7,42,42.0,25.1,0.0,29.8,3.1,8192,Andrew Rohde
2023,280,St. Thomas-Minnesota,Summit,241,18.7,1,1,100.0,0.0,0,30,62,48.4,13.3,4,0,0,0.0,19,44,43.2,10.5,2,43,134,32.1,90.7,39,55.6,18.3,0.0,25.7,0.4,16912,Brooks Allen
2023,280,St. Thomas-Minnesota,Summit,281,26.3,11,14,78.6,36.4,4,46,79,58.2,45.7,21,0,0,0.0,53,102,52.0,39.6,21,30,86,34.9,93.3,28,30.6,36.3,0.0,28.1,5.0,16913,Parker Bjorklund
2023,280,St. Thomas-Minnesota,Summit,24,41.7,0,0,0.0,0.0,0,8,11,72.7,75.0,6,0,0,0.0,4,8,50.0,50.0,2,3,5,60.0,66.7,2,20.8,33.3,0.0,45.8,0.0,16915,Dom Martinelli
2023,280,St. Thomas-Minnesota,Summit,11,27.3,0,0,0.0,0.0,0,3,4,75.0,66.7,2,0,0,0.0,3,7,42.9,33.3,1,0,0,0.0,0.0,0,0.0,63.6,0.0,36.4,0.0,16916,Bennett Kwiecinski
2023,280,St. Thomas-Minnesota,Summit,39,35.9,3,5,60.0,100.0,3,7,13,53.8,57.1,4,0,0,0.0,7,15,46.7,71.4,5,2,6,33.3,100.0,2,15.4,38.5,0.0,33.3,12.8,16917,Courtney Brown Jr.
2023,280,St. Thomas-Minnesota,Summit,64,25.0,1,1,100.0,100.0,1,19,31,61.3,26.3,5,0,0,0.0,6,14,42.9,16.7,1,9,18,50.0,100.0,9,28.1,21.9,0.0,48.4,1.6,19916,Will Engels
2023,280,St. Thomas-Minnesota,Summit,262,24.8,1,1,100.0,100.0,1,10,15,66.7,40.0,4,0,0,0.0,8,23,34.8,12.5,1,85,223,38.1,69.4,59,85.1,8.8,0.0,5.7,0.4,19917,Riley Miller
2023,281,Stanford,Pac-12,9,22.2,0,0,0.0,0.0,0,2,5,40.0,100.0,2,0,0,0.0,0,0,0.0,0.0,0,0,4,0.0,0.0,0,44.4,0.0,0.0,55.6,0.0,214,Neal Begovich
2023,281,Stanford,Pac-12,229,34.9,24,28,85.7,79.2,19,53,87,60.9,52.8,28,3,6,50.0,33,65,50.8,66.7,22,12,43,27.9,91.7,11,18.8,28.4,2.6,38.0,12.2,907,Maxime Raynaud
2023,281,Stanford,Pac-12,8,12.5,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1,1,100.0,0.0,0,3,7,42.9,33.3,1,87.5,12.5,0.0,0.0,0.0,909,Benny Gealer
2023,281,Stanford,Pac-12,40,45.0,0,0,0.0,0.0,0,3,4,75.0,100.0,3,0,0,0.0,1,1,100.0,0.0,0,16,35,45.7,93.8,15,87.5,2.5,0.0,10.0,0.0,918,Ryan Agarwal
2023,281,Stanford,Pac-12,157,10.8,0,0,0.0,0.0,0,38,70,54.3,13.2,5,0,0,0.0,10,49,20.4,20.0,2,11,38,28.9,90.9,10,24.2,31.2,0.0,44.6,0.0,2854,Michael O'Connell
2023,281,Stanford,Pac-12,20,20.0,0,0,0.0,0.0,0,1,2,50.0,100.0,1,0,0,0.0,1,5,20.0,0.0,0,6,13,46.2,50.0,3,65.0,25.0,0.0,10.0,0.0,3031,Jarvis Moss
2023,281,Stanford,Pac-12,102,40.2,6,9,66.7,100.0,6,4,12,33.3,75.0,3,0,0,0.0,6,18,33.3,66.7,4,28,63,44.4,100.0,28,61.8,17.6,0.0,11.8,8.8,6999,Max Murrell
2023,281,Stanford,Pac-12,216,28.7,7,9,77.8,85.7,6,46,78,59.0,43.5,20,0,0,0.0,28,52,53.8,25.0,7,30,77,39.0,96.7,29,35.6,24.1,0.0,36.1,4.2,7240,Brandon Angel
2023,281,Stanford,Pac-12,88,10.2,1,1,100.0,0.0,0,20,40,50.0,15.0,3,0,0,0.0,11,23,47.8,0.0,0,6,24,25.0,100.0,6,27.3,26.1,0.0,45.5,1.1,7721,Isa Silva
2023,281,Stanford,Pac-12,303,13.2,7,8,87.5,57.1,4,43,82,52.4,16.3,7,2,3,66.7,36,97,37.1,13.9,5,36,113,31.9,66.7,24,37.3,32.0,1.0,27.1,2.6,15376,Harrison Ingram
2023,281,Stanford,Pac-12,376,30.9,1,1,100.0,100.0,1,54,88,61.4,55.6,30,0,3,0.0,35,99,35.4,37.1,13,72,185,38.9,100.0,72,49.2,26.3,0.8,23.4,0.3,17168,Spencer Jones
2023,281,Stanford,Pac-12,221,32.1,3,3,100.0,100.0,3,32,54,59.3,56.3,18,0,0,0.0,14,31,45.2,35.7,5,47,133,35.3,95.7,45,60.2,14.0,0.0,24.4,1.4,17170,Michael Jones
2023,281,Stanford,Pac-12,62,43.5,10,10,100.0,80.0,8,21,39,53.8,66.7,14,0,0,0.0,6,13,46.2,83.3,5,0,0,0.0,0.0,0,0.0,21.0,0.0,62.9,16.1,17171,James Keefe
2023,281,Stanford,Pac-12,3,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,3,0.0,0.0,0,0,0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,17172,Josue Gil-Silva
2023,281,Stanford,Pac-12,2,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,50.0,0.0,0.0,50.0,0.0,17173,Roy Yuan
2023,282,Stephen F. Austin,Southland,33,42.4,4,5,80.0,100.0,4,6,18,33.3,83.3,5,0,0,0.0,4,7,57.1,100.0,4,1,3,33.3,100.0,1,9.1,21.2,0.0,54.5,15.2,1351,Jalil Beaubrun
2023,282,Stephen F. Austin,Southland,103,13.6,0,0,0.0,0.0,0,8,22,36.4,25.0,2,0,0,0.0,22,52,42.3,0.0,0,13,29,44.8,92.3,12,28.2,50.5,0.0,21.4,0.0,4052,Jaylin Jackson-Posey
2023,282,Stephen F. Austin,Southland,118,46.6,25,26,96.2,92.0,23,23,44,52.3,69.6,16,0,0,0.0,15,36,41.7,80.0,12,4,12,33.3,100.0,4,10.2,30.5,0.0,37.3,22.0,5810,Nana Antwi-Boasiako
2023,282,Stephen F. Austin,Southland,8,62.5,0,0,0.0,0.0,0,3,4,75.0,100.0,3,0,0,0.0,2,2,100.0,50.0,1,1,2,50.0,100.0,1,25.0,25.0,0.0,50.0,0.0,5822,DaeVeon Scott
2023,282,Stephen F. Austin,Southland,105,30.5,2,2,100.0,100.0,2,30,63,47.6,63.3,19,0,0,0.0,15,36,41.7,66.7,10,2,4,50.0,50.0,1,3.8,34.3,0.0,60.0,1.9,6456,Derrick Tezeno
2023,282,Stephen F. Austin,Southland,268,34.0,11,12,91.7,72.7,8,104,165,63.0,64.4,67,0,0,0.0,38,80,47.5,31.6,12,4,11,36.4,100.0,4,4.1,29.9,0.0,61.6,4.5,7029,Sadaidriene Hall
2023,282,Stephen F. Austin,Southland,240,34.6,0,0,0.0,0.0,0,13,23,56.5,53.8,7,0,0,0.0,23,57,40.4,47.8,11,69,160,43.1,94.2,65,66.7,23.8,0.0,9.6,0.0,7559,Latrell Jossell
2023,282,Stephen F. Austin,Southland,80,30.0,7,8,87.5,71.4,5,21,43,48.8,61.9,13,0,0,0.0,7,21,33.3,71.4,5,1,8,12.5,100.0,1,10.0,26.3,0.0,53.8,10.0,15321,Robbie Armbrester
2023,282,Stephen F. Austin,Southland,205,13.2,1,1,100.0,100.0,1,24,59,40.7,4.2,1,0,0,0.0,34,71,47.9,20.6,7,28,74,37.8,64.3,18,36.1,34.6,0.0,28.8,0.5,15477,AJ Cajuste
2023,282,Stephen F. Austin,Southland,210,18.6,1,1,100.0,0.0,0,17,40,42.5,47.1,8,0,0,0.0,46,108,42.6,17.4,8,24,61,39.3,95.8,23,29.0,51.4,0.0,19.0,0.5,21974,Roti Ware
2023,282,Stephen F. Austin,Southland,234,19.7,6,8,75.0,33.3,2,43,69,62.3,32.6,14,0,0,0.0,32,76,42.1,18.8,6,26,81,32.1,92.3,24,34.6,32.5,0.0,29.5,3.4,21975,Nigel Hawkins
2023,282,Stephen F. Austin,WAC,33,42.4,4,5,80.0,100.0,4,6,18,33.3,83.3,5,0,0,0.0,4,7,57.1,100.0,4,1,3,33.3,100.0,1,9.1,21.2,0.0,54.5,15.2,1351,Jalil Beaubrun
2023,282,Stephen F. Austin,WAC,103,13.6,0,0,0.0,0.0,0,8,22,36.4,25.0,2,0,0,0.0,22,52,42.3,0.0,0,13,29,44.8,92.3,12,28.2,50.5,0.0,21.4,0.0,4052,Jaylin Jackson-Posey
2023,282,Stephen F. Austin,WAC,118,46.6,25,26,96.2,92.0,23,23,44,52.3,69.6,16,0,0,0.0,15,36,41.7,80.0,12,4,12,33.3,100.0,4,10.2,30.5,0.0,37.3,22.0,5810,Nana Antwi-Boasiako
2023,282,Stephen F. Austin,WAC,8,62.5,0,0,0.0,0.0,0,3,4,75.0,100.0,3,0,0,0.0,2,2,100.0,50.0,1,1,2,50.0,100.0,1,25.0,25.0,0.0,50.0,0.0,5822,DaeVeon Scott
2023,282,Stephen F. Austin,WAC,105,30.5,2,2,100.0,100.0,2,30,63,47.6,63.3,19,0,0,0.0,15,36,41.7,66.7,10,2,4,50.0,50.0,1,3.8,34.3,0.0,60.0,1.9,6456,Derrick Tezeno
2023,282,Stephen F. Austin,WAC,268,34.0,11,12,91.7,72.7,8,104,165,63.0,64.4,67,0,0,0.0,38,80,47.5,31.6,12,4,11,36.4,100.0,4,4.1,29.9,0.0,61.6,4.5,7029,Sadaidriene Hall
2023,282,Stephen F. Austin,WAC,240,34.6,0,0,0.0,0.0,0,13,23,56.5,53.8,7,0,0,0.0,23,57,40.4,47.8,11,69,160,43.1,94.2,65,66.7,23.8,0.0,9.6,0.0,7559,Latrell Jossell
2023,282,Stephen F. Austin,WAC,80,30.0,7,8,87.5,71.4,5,21,43,48.8,61.9,13,0,0,0.0,7,21,33.3,71.4,5,1,8,12.5,100.0,1,10.0,26.3,0.0,53.8,10.0,15321,Robbie Armbrester
2023,282,Stephen F. Austin,WAC,205,13.2,1,1,100.0,100.0,1,24,59,40.7,4.2,1,0,0,0.0,34,71,47.9,20.6,7,28,74,37.8,64.3,18,36.1,34.6,0.0,28.8,0.5,15477,AJ Cajuste
2023,282,Stephen F. Austin,WAC,210,18.6,1,1,100.0,0.0,0,17,40,42.5,47.1,8,0,0,0.0,46,108,42.6,17.4,8,24,61,39.3,95.8,23,29.0,51.4,0.0,19.0,0.5,21974,Roti Ware
2023,282,Stephen F. Austin,WAC,234,19.7,6,8,75.0,33.3,2,43,69,62.3,32.6,14,0,0,0.0,32,76,42.1,18.8,6,26,81,32.1,92.3,24,34.6,32.5,0.0,29.5,3.4,21975,Nigel Hawkins
2023,283,Stetson,ASUN,138,26.1,0,1,0.0,0.0,0,9,22,40.9,11.1,1,0,0,0.0,12,32,37.5,41.7,5,33,83,39.8,90.9,30,60.1,23.2,0.0,15.9,0.7,681,Alec Oglesby
2023,283,Stetson,ASUN,205,32.2,21,23,91.3,81.0,17,59,88,67.0,47.5,28,0,0,0.0,25,47,53.2,36.0,9,12,47,25.5,100.0,12,22.9,22.9,0.0,42.9,11.2,1105,Josh Smith
2023,283,Stetson,ASUN,391,19.4,5,5,100.0,80.0,4,40,70,57.1,25.0,10,0,0,0.0,46,105,43.8,13.0,6,71,211,33.6,78.9,56,54.0,26.9,0.0,17.9,1.3,3076,Jalen Blackmon
2023,283,Stetson,ASUN,240,8.8,0,0,0.0,0.0,0,50,93,53.8,0.0,0,0,0,0.0,27,59,45.8,3.7,1,35,88,39.8,57.1,20,36.7,24.6,0.0,38.8,0.0,6995,Stephan Swenson
2023,283,Stetson,ASUN,49,38.8,4,4,100.0,100.0,4,18,34,52.9,72.2,13,0,0,0.0,4,11,36.4,50.0,2,0,0,0.0,0.0,0,0.0,22.4,0.0,69.4,8.2,8367,Aubin Gateretse
2023,283,Stetson,ASUN,87,21.8,7,10,70.0,57.1,4,24,45,53.3,41.7,10,1,1,100.0,16,31,51.6,31.3,5,0,0,0.0,0.0,0,0.0,35.6,1.1,51.7,11.5,15496,Mahamadou Diawara
2023,283,Stetson,ASUN,14,35.7,0,0,0.0,0.0,0,2,4,50.0,50.0,1,0,0,0.0,3,3,100.0,33.3,1,3,7,42.9,100.0,3,50.0,21.4,0.0,28.6,0.0,15628,Giancarlo Valdez
2023,283,Stetson,ASUN,110,9.1,1,1,100.0,0.0,0,10,23,43.5,20.0,2,0,0,0.0,17,43,39.5,11.8,2,12,43,27.9,50.0,6,39.1,39.1,0.0,20.9,0.9,15629,Cyncier Harrison
2023,283,Stetson,ASUN,202,39.1,1,1,100.0,0.0,0,6,23,26.1,16.7,1,0,0,0.0,5,16,31.3,60.0,3,76,162,46.9,98.7,75,80.2,7.9,0.0,11.4,0.5,16049,Wheza Panzo
2023,283,Stetson,ASUN,59,23.7,8,9,88.9,75.0,6,14,27,51.9,35.7,5,0,0,0.0,6,15,40.0,33.3,2,1,8,12.5,100.0,1,13.6,25.4,0.0,45.8,15.3,17208,Alvin Tumblin
2023,283,Stetson,ASUN,147,22.4,4,4,100.0,75.0,3,32,54,59.3,40.6,13,0,0,0.0,21,46,45.7,23.8,5,13,43,30.2,92.3,12,29.3,31.3,0.0,36.7,2.7,20867,Sam Peek
2023,283,Stetson,ASUN,210,23.3,0,0,0.0,0.0,0,16,30,53.3,25.0,4,0,0,0.0,27,61,44.3,25.9,7,55,119,46.2,69.1,38,56.7,29.0,0.0,14.3,0.0,20868,Luke Brown
2023,284,Stonehill,NEC,25,32.0,0,0,0.0,0.0,0,9,11,81.8,44.4,4,0,0,0.0,0,3,0.0,0.0,0,4,11,36.4,100.0,4,44.0,12.0,0.0,44.0,0.0,1027,Ethan Meuser
2023,284,Stonehill,NEC,12,25.0,0,0,0.0,0.0,0,1,5,20.0,100.0,1,0,0,0.0,1,3,33.3,0.0,0,2,4,50.0,100.0,2,33.3,25.0,0.0,41.7,0.0,1028,Chas Stinson
2023,284,Stonehill,NEC,1,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,1033,Neal Marquardt
2023,284,Stonehill,NEC,72,26.4,0,0,0.0,0.0,0,32,52,61.5,43.8,14,0,0,0.0,4,16,25.0,100.0,4,1,4,25.0,100.0,1,5.6,22.2,0.0,72.2,0.0,1034,Christopher Melis
2023,284,Stonehill,NEC,7,57.1,0,0,0.0,0.0,0,2,4,50.0,100.0,2,0,0,0.0,0,0,0.0,0.0,0,2,3,66.7,100.0,2,42.9,0.0,0.0,57.1,0.0,1041,Nathan McGill
2023,284,Stonehill,NEC,148,27.0,2,3,66.7,100.0,2,33,75,44.0,63.6,21,0,0,0.0,8,15,53.3,37.5,3,14,55,25.5,100.0,14,37.2,10.1,0.0,50.7,2.0,6503,Thatcher Stone
2023,284,Stonehill,NEC,243,30.9,0,0,0.0,0.0,0,34,57,59.6,41.2,14,0,0,0.0,16,41,39.0,37.5,6,59,145,40.7,93.2,55,59.7,16.9,0.0,23.5,0.0,16621,Max Zegarowski
2023,284,Stonehill,NEC,67,14.9,2,2,100.0,100.0,2,10,26,38.5,10.0,1,0,0,0.0,5,17,29.4,60.0,3,4,22,18.2,100.0,4,32.8,25.4,0.0,38.8,3.0,21128,Cole Bergan
2023,284,Stonehill,NEC,188,26.6,0,0,0.0,0.0,0,11,24,45.8,9.1,1,0,0,0.0,11,26,42.3,9.1,1,50,138,36.2,96.0,48,73.4,13.8,0.0,12.8,0.0,21129,Shamir Johnson
2023,284,Stonehill,NEC,249,13.3,3,3,100.0,0.0,0,46,85,54.1,8.7,4,0,0,0.0,20,49,40.8,5.0,1,36,112,32.1,77.8,28,45.0,19.7,0.0,34.1,1.2,21130,Isaiah Burnett
2023,284,Stonehill,NEC,305,17.4,1,2,50.0,100.0,1,87,159,54.7,34.5,30,0,0,0.0,32,92,34.8,25.0,8,15,52,28.8,93.3,14,17.0,30.2,0.0,52.1,0.7,21131,Andrew Sims
2023,284,Stonehill,NEC,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,21133,John O'Reilly III
2023,284,Stonehill,NEC,118,28.8,1,1,100.0,0.0,0,22,36,61.1,36.4,8,0,0,0.0,18,33,54.5,50.0,9,19,48,39.6,89.5,17,40.7,28.0,0.0,30.5,0.8,21134,Josh Mack
2023,285,Stony Brook,CAA,10,20.0,0,0,0.0,0.0,0,1,2,50.0,100.0,1,0,0,0.0,1,1,100.0,0.0,0,1,7,14.3,100.0,1,70.0,10.0,0.0,20.0,0.0,392,Jared Frey
2023,285,Stony Brook,CAA,18,55.6,2,2,100.0,100.0,2,4,4,100.0,50.0,2,0,0,0.0,1,1,100.0,100.0,1,5,11,45.5,100.0,5,61.1,5.6,0.0,22.2,11.1,394,Leon Nahar
2023,285,Stony Brook,CAA,192,10.4,0,0,0.0,0.0,0,24,55,43.6,8.3,2,0,0,0.0,25,70,35.7,16.0,4,23,67,34.3,60.9,14,34.9,36.5,0.0,28.6,0.0,397,Toby Onyekonwu
