gameId,season,seasonLabel,seasonType,startDate,startTimeTbd,teamId,team,conference,opponentId,opponent,opponentConference,neutralSite,isHome,conferenceGame,gameType,notes,gameMinutes,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_byPeriod_0,teamStats_points_byPeriod_1,teamStats_points_total,teamStats_points_largestLead,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_trueShooting,teamStats_gameScore,teamStats_possessions,teamStats_rating,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_byPeriod_0,opponentStats_points_byPeriod_1,opponentStats_points_total,opponentStats_points_largestLead,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_trueShooting,opponentStats_gameScore,opponentStats_possessions,opponentStats_rating,tournament,teamSeed,opponentSeed,pace,teamStats_points_byPeriod_2,teamStats_points_byPeriod_3,opponentStats_points_byPeriod_2,opponentStats_points_byPeriod_3,teamStats_points_byPeriod,opponentStats_points_byPeriod,teamStats_points_byPeriod_4,teamStats_points_byPeriod_5,opponentStats_points_byPeriod_4,opponentStats_points_byPeriod_5,teamStats_points_byPeriod_6,opponentStats_points_byPeriod_6
120603,2005,20042005,regular,2005-02-08 05:15:00+00:00,False,299,The Citadel,SoCon,93,Furman,SoCon,False,True,True,STD,,40.0,35.3,68,24,40.5,42,17,26.9,26,7,38.5,13,5,51,27,24,0,16,0,0,26,0,0,0,36.0,24.0,60,7.0,19.1,47.1,40.4,,10,5,3,40.7,30.799999999999997,,,36.0,50,18,38.2,34,13,31.3,16,5,75.9,29,22,34,25,9,2,12,0,0,17,0,0,0,30.0,33.0,63,6.0,58.0,26.5,41.0,,13,2,6,50.2,43.900000000000006,,,,,,,,,,,,,,,,,,
120605,2005,20042005,regular,2005-02-08 05:30:00+00:00,False,59,Coppin State,MEAC,267,South Carolina State,MEAC,False,False,True,STD,,45.0,43.9,57,25,47.6,42,20,33.3,15,5,73.9,23,17,33,21,12,0,15,0,0,19,0,0,0,29.0,36.0,72,2.0,40.4,36.4,48.2,,8,4,9,53.6,49.2,,,42.2,64,27,50.0,40,20,29.2,24,7,76.2,21,16,41,23,18,0,18,0,0,18,0,0,0,28.0,37.0,77,6.0,32.8,43.9,47.7,,15,1,8,52.6,54.5,,,,,,,7.0,,12.0,,,,,,,,,
120608,2005,20042005,regular,2005-02-08 05:30:00+00:00,False,85,Florida A&M,MEAC,106,Hampton,MEAC,False,True,True,STD,,40.0,45.8,48,22,44.4,36,16,50.0,12,6,60.7,28,17,29,18,11,0,16,0,2,21,0,0,0,25.0,42.0,67,1.0,58.3,37.9,52.1,,11,1,1,55.5,35.9,,,51.9,54,28,59.4,32,19,40.9,22,9,61.5,26,16,33,20,13,0,13,0,0,21,0,0,0,32.0,49.0,81,14.0,48.1,39.4,60.2,,13,3,10,61.9,65.29999999999998,,,,,,,,,,,,,,,,,,
120604,2005,20042005,regular,2005-02-08 05:30:00+00:00,False,9,App State,SoCon,348,Western Carolina,SoCon,False,False,True,STD,,40.0,46.7,60,28,45.5,33,15,48.1,27,13,50.0,10,5,36,22,14,1,18,0,0,17,0,0,0,42.0,32.0,74,8.0,16.7,38.9,57.5,,17,4,9,57.5,56.5,,,44.3,61,27,51.2,41,21,30.0,20,6,73.3,15,11,32,20,12,0,13,0,0,13,0,0,0,40.0,31.0,71,5.0,24.6,37.5,49.2,,19,4,12,52.5,61.8,,,,,,,,,,,,,,,,,,
120604,2005,20042005,regular,2005-02-08 05:30:00+00:00,False,348,Western Carolina,SoCon,9,App State,SoCon,False,True,True,STD,,40.0,44.3,61,27,51.2,41,21,30.0,20,6,73.3,15,11,32,20,12,0,13,0,0,13,0,0,0,40.0,31.0,71,5.0,24.6,37.5,49.2,,19,4,12,52.5,61.8,,,46.7,60,28,45.5,33,15,48.1,27,13,50.0,10,5,36,22,14,1,18,0,0,17,0,0,0,42.0,32.0,74,8.0,16.7,38.9,57.5,,17,4,9,57.5,56.5,,,,,,,,,,,,,,,,,,
120608,2005,20042005,regular,2005-02-08 05:30:00+00:00,False,106,Hampton,MEAC,85,Florida A&M,MEAC,False,False,True,STD,,40.0,51.9,54,28,59.4,32,19,40.9,22,9,61.5,26,16,33,20,13,0,13,0,0,21,0,0,0,32.0,49.0,81,14.0,48.1,39.4,60.2,,13,3,10,61.9,65.29999999999998,,,45.8,48,22,44.4,36,16,50.0,12,6,60.7,28,17,29,18,11,0,16,0,2,21,0,0,0,25.0,42.0,67,1.0,58.3,37.9,52.1,,11,1,1,55.5,35.9,,,,,,,,,,,,,,,,,,
120605,2005,20042005,regular,2005-02-08 05:30:00+00:00,False,267,South Carolina State,MEAC,59,Coppin State,MEAC,False,True,True,STD,,45.0,42.2,64,27,50.0,40,20,29.2,24,7,76.2,21,16,41,23,18,0,18,0,0,18,0,0,0,28.0,37.0,77,6.0,32.8,43.9,47.7,,15,1,8,52.6,54.5,,,43.9,57,25,47.6,42,20,33.3,15,5,73.9,23,17,33,21,12,0,15,0,0,19,0,0,0,29.0,36.0,72,2.0,40.4,36.4,48.2,,8,4,9,53.6,49.2,,,,,,,12.0,,7.0,,,,,,,,,
120612,2005,20042005,regular,2005-02-08 06:00:00+00:00,False,28,Bowling Green,MAC,215,Ohio,MAC,False,True,True,STD,,40.0,51.0,51,26,55.9,34,19,41.2,17,7,95.0,20,19,39,26,13,1,20,0,1,18,0,0,0,26.0,52.0,78,17.0,39.2,33.3,57.8,,19,9,8,65.2,69.60000000000001,,,41.2,51,21,45.5,33,15,33.3,18,6,75.0,20,15,20,13,7,0,16,0,0,21,0,0,0,28.0,35.0,63,2.0,39.2,35.0,47.1,,13,3,9,52.7,38.30000000000001,,,,,,,,,,,,,,,,,,
120612,2005,20042005,regular,2005-02-08 06:00:00+00:00,False,215,Ohio,MAC,28,Bowling Green,MAC,False,False,True,STD,,40.0,41.2,51,21,45.5,33,15,33.3,18,6,75.0,20,15,20,13,7,0,16,0,0,21,0,0,0,28.0,35.0,63,2.0,39.2,35.0,47.1,,13,3,9,52.7,38.30000000000001,,,51.0,51,26,55.9,34,19,41.2,17,7,95.0,20,19,39,26,13,1,20,0,1,18,0,0,0,26.0,52.0,78,17.0,39.2,33.3,57.8,,19,9,8,65.2,69.60000000000001,,,,,,,,,,,,,,,,,,
120609,2005,20042005,regular,2005-02-08 06:00:00+00:00,False,349,Western Illinois,Summit,115,IU Indianapolis,Summit,False,True,True,STD,,40.0,40.9,44,18,40.6,32,13,41.7,12,5,68.8,32,22,31,21,10,0,12,0,1,15,0,0,0,26.0,37.0,63,5.0,72.7,32.3,46.6,,10,2,6,54.2,45.1,,,49.0,49,24,65.4,26,17,30.4,23,7,84.6,13,11,25,20,5,1,12,0,0,23,0,0,0,26.0,40.0,66,3.0,26.5,20.0,56.1,,13,4,4,60.3,44.7,,,,,,,,,,,,,,,,,,
120611,2005,20042005,regular,2005-02-08 06:00:00+00:00,False,326,UT Rio Grande Valley,Indep.,336,Vanderbilt,SEC,False,False,False,STD,,40.0,39.6,48,19,50.0,30,15,22.2,18,4,57.1,21,12,26,19,7,0,19,0,0,8,0,0,0,22.0,32.0,54,0.0,43.8,26.9,43.8,,11,1,7,47.2,28.200000000000003,,,60.0,60,36,62.9,35,22,56.0,25,14,80.0,5,4,32,26,6,0,13,0,0,17,0,0,0,48.0,42.0,90,40.0,8.3,18.8,71.7,,22,6,13,72.3,86.80000000000001,,,,,,,,,,,,,,,,,,
120611,2005,20042005,regular,2005-02-08 06:00:00+00:00,False,336,Vanderbilt,SEC,326,UT Rio Grande Valley,Indep.,False,True,False,STD,,40.0,60.0,60,36,62.9,35,22,56.0,25,14,80.0,5,4,32,26,6,0,13,0,0,17,0,0,0,48.0,42.0,90,40.0,8.3,18.8,71.7,,22,6,13,72.3,86.80000000000001,,,39.6,48,19,50.0,30,15,22.2,18,4,57.1,21,12,26,19,7,0,19,0,0,8,0,0,0,22.0,32.0,54,0.0,43.8,26.9,43.8,,11,1,7,47.2,28.200000000000003,,,,,,,,,,,,,,,,,,
120610,2005,20042005,regular,2005-02-08 06:00:00+00:00,False,123,Iona,MAAC,243,Rider,MAAC,False,False,True,STD,AT TRENTON NJ,40.0,46.9,49,23,51.5,33,17,37.5,16,6,68.2,22,15,32,26,6,0,15,0,0,18,0,0,0,24.0,43.0,67,2.0,44.9,18.8,53.1,,11,9,7,57.1,49.900000000000006,,,36.1,61,22,39.5,43,17,27.8,18,5,65.4,26,17,44,25,19,1,14,0,0,22,0,0,0,35.0,31.0,66,14.0,42.6,43.2,40.2,,12,1,10,45.6,45.599999999999994,,,,,,,,,,,,,,,,,,
120613,2005,20042005,regular,2005-02-08 06:00:00+00:00,False,130,Kansas City,Summit,332,Utah Valley,,False,True,False,STD,,40.0,46.6,58,27,46.8,47,22,45.5,11,5,89.3,28,25,38,28,10,0,13,0,0,12,0,0,0,45.0,39.0,84,14.0,48.3,26.3,50.9,,13,4,11,59.7,73.5,,,41.9,74,31,46.7,45,21,34.5,29,10,62.5,8,5,37,20,17,0,13,0,0,21,0,0,0,31.0,46.0,77,0.0,10.8,45.9,48.6,,10,2,8,49.7,49.30000000000002,,,,,,,,,,,,,,,,,,
120613,2005,20042005,regular,2005-02-08 06:00:00+00:00,False,332,Utah Valley,,130,Kansas City,Summit,False,False,False,STD,,40.0,41.9,74,31,46.7,45,21,34.5,29,10,62.5,8,5,37,20,17,0,13,0,0,21,0,0,0,31.0,46.0,77,0.0,10.8,45.9,48.6,,10,2,8,49.7,49.30000000000002,,,46.6,58,27,46.8,47,22,45.5,11,5,89.3,28,25,38,28,10,0,13,0,0,12,0,0,0,45.0,39.0,84,14.0,48.3,26.3,50.9,,13,4,11,59.7,73.5,,,,,,,,,,,,,,,,,,
120614,2005,20042005,regular,2005-02-08 06:00:00+00:00,False,114,Howard,MEAC,159,Maryland Eastern Shore,MEAC,False,True,True,STD,,40.0,35.4,79,28,37.0,54,20,32.0,25,8,50.0,20,10,42,19,23,0,10,0,1,31,0,0,0,26.0,48.0,74,0.0,25.3,54.8,40.5,,12,2,3,42.1,38.1,,,55.6,45,25,63.0,27,17,44.4,18,8,73.2,41,30,38,32,6,0,19,0,0,18,0,0,0,35.0,53.0,88,26.0,91.1,15.8,64.4,,17,4,1,69.8,65.39999999999998,,,,,,,,,,,,,,,,,,
120610,2005,20042005,regular,2005-02-08 06:00:00+00:00,False,243,Rider,MAAC,123,Iona,MAAC,False,True,True,STD,AT TRENTON NJ,40.0,36.1,61,22,39.5,43,17,27.8,18,5,65.4,26,17,44,25,19,1,14,0,0,22,0,0,0,35.0,31.0,66,14.0,42.6,43.2,40.2,,12,1,10,45.6,45.599999999999994,,,46.9,49,23,51.5,33,17,37.5,16,6,68.2,22,15,32,26,6,0,15,0,0,18,0,0,0,24.0,43.0,67,2.0,44.9,18.8,53.1,,11,9,7,57.1,49.900000000000006,,,,,,,,,,,,,,,,,,
120609,2005,20042005,regular,2005-02-08 06:00:00+00:00,False,115,IU Indianapolis,Summit,349,Western Illinois,Summit,False,False,True,STD,,40.0,49.0,49,24,65.4,26,17,30.4,23,7,84.6,13,11,25,20,5,1,12,0,0,23,0,0,0,26.0,40.0,66,3.0,26.5,20.0,56.1,,13,4,4,60.3,44.7,,,40.9,44,18,40.6,32,13,41.7,12,5,68.8,32,22,31,21,10,0,12,0,1,15,0,0,0,26.0,37.0,63,5.0,72.7,32.3,46.6,,10,2,6,54.2,45.1,,,,,,,,,,,,,,,,,,
120614,2005,20042005,regular,2005-02-08 06:00:00+00:00,False,159,Maryland Eastern Shore,MEAC,114,Howard,MEAC,False,False,True,STD,,40.0,55.6,45,25,63.0,27,17,44.4,18,8,73.2,41,30,38,32,6,0,19,0,0,18,0,0,0,35.0,53.0,88,26.0,91.1,15.8,64.4,,17,4,1,69.8,65.39999999999998,,,35.4,79,28,37.0,54,20,32.0,25,8,50.0,20,10,42,19,23,0,10,0,1,31,0,0,0,26.0,48.0,74,0.0,25.3,54.8,40.5,,12,2,3,42.1,38.1,,,,,,,,,,,,,,,,,,
120590,2005,20042005,regular,2005-02-08 06:00:00+00:00,False,338,Villanova,Big East,251,Saint Joseph's,A-10,False,True,False,STD,AT THE PALESTRA,40.0,38.7,62,24,38.5,52,20,40.0,10,4,65.2,23,15,47,31,16,0,11,0,0,22,0,0,0,25.0,42.0,67,21.0,37.1,34.0,41.9,,12,4,6,46.5,47.89999999999999,,,29.4,51,15,29.6,27,8,29.2,24,7,60.0,25,15,38,26,12,1,17,0,0,22,0,0,0,16.0,36.0,52,0.0,49.0,31.6,36.3,,10,5,1,41.9,20.200000000000003,,,,,,,,,,,,,,,,,,
120590,2005,20042005,regular,2005-02-08 06:00:00+00:00,False,251,Saint Joseph's,A-10,338,Villanova,Big East,False,False,False,STD,AT THE PALESTRA,40.0,29.4,51,15,29.6,27,8,29.2,24,7,60.0,25,15,38,26,12,1,17,0,0,22,0,0,0,16.0,36.0,52,0.0,49.0,31.6,36.3,,10,5,1,41.9,20.200000000000003,,,38.7,62,24,38.5,52,20,40.0,10,4,65.2,23,15,47,31,16,0,11,0,0,22,0,0,0,25.0,42.0,67,21.0,37.1,34.0,41.9,,12,4,6,46.5,47.89999999999999,,,,,,,,,,,,,,,,,,
120615,2005,20042005,regular,2005-02-08 06:05:00+00:00,False,50,Chicago State,Summit,335,Valparaiso,Summit,False,False,True,STD,,40.0,43.3,60,26,46.5,43,20,35.3,17,6,57.9,19,11,31,21,10,0,10,0,0,22,0,0,0,27.0,42.0,69,1.0,31.7,32.3,48.3,,9,4,11,50.5,48.8,,,50.0,54,27,51.2,41,21,46.2,13,6,69.6,23,16,39,29,10,0,14,0,0,16,0,0,0,33.0,43.0,76,7.0,42.6,25.6,55.6,,18,3,5,59.3,61.19999999999999,,,,,,,,,,,,,,,,,,
120616,2005,20042005,regular,2005-02-08 06:05:00+00:00,False,273,Southern Illinois,MVC,70,Drake,MVC,False,False,True,STD,,40.0,40.7,59,24,38.1,42,16,47.1,17,8,66.7,3,2,34,20,14,2,17,0,0,25,0,0,0,33.0,25.0,58,1.0,5.1,41.2,47.5,,12,5,12,48.1,38.599999999999994,,,44.2,43,19,51.5,33,17,20.0,10,2,56.7,30,17,34,22,12,0,18,0,0,12,0,0,0,32.0,25.0,57,7.0,69.8,35.3,46.5,,8,2,9,50.7,37.5,,,,,,,,,,,,,,,,,,
120616,2005,20042005,regular,2005-02-08 06:05:00+00:00,False,70,Drake,MVC,273,Southern Illinois,MVC,False,True,True,STD,,40.0,44.2,43,19,51.5,33,17,20.0,10,2,56.7,30,17,34,22,12,0,18,0,0,12,0,0,0,32.0,25.0,57,7.0,69.8,35.3,46.5,,8,2,9,50.7,37.5,,,40.7,59,24,38.1,42,16,47.1,17,8,66.7,3,2,34,20,14,2,17,0,0,25,0,0,0,33.0,25.0,58,1.0,5.1,41.2,47.5,,12,5,12,48.1,38.599999999999994,,,,,,,,,,,,,,,,,,
120615,2005,20042005,regular,2005-02-08 06:05:00+00:00,False,50,Chicago State,Indep.,335,Valparaiso,Summit,False,False,True,STD,,40.0,43.3,60,26,46.5,43,20,35.3,17,6,57.9,19,11,31,21,10,0,10,0,0,22,0,0,0,27.0,42.0,69,1.0,31.7,32.3,48.3,,9,4,11,50.5,48.8,,,50.0,54,27,51.2,41,21,46.2,13,6,69.6,23,16,39,29,10,0,14,0,0,16,0,0,0,33.0,43.0,76,7.0,42.6,25.6,55.6,,18,3,5,59.3,61.19999999999999,,,,,,,,,,,,,,,,,,
120615,2005,20042005,regular,2005-02-08 06:05:00+00:00,False,335,Valparaiso,Summit,50,Chicago State,Summit,False,True,True,STD,,40.0,50.0,54,27,51.2,41,21,46.2,13,6,69.6,23,16,39,29,10,0,14,0,0,16,0,0,0,33.0,43.0,76,7.0,42.6,25.6,55.6,,18,3,5,59.3,61.19999999999999,,,43.3,60,26,46.5,43,20,35.3,17,6,57.9,19,11,31,21,10,0,10,0,0,22,0,0,0,27.0,42.0,69,1.0,31.7,32.3,48.3,,9,4,11,50.5,48.8,,,,,,,,,,,,,,,,,,
120615,2005,20042005,regular,2005-02-08 06:05:00+00:00,False,335,Valparaiso,Summit,50,Chicago State,Indep.,False,True,True,STD,,40.0,50.0,54,27,51.2,41,21,46.2,13,6,69.6,23,16,39,29,10,0,14,0,0,16,0,0,0,33.0,43.0,76,7.0,42.6,25.6,55.6,,18,3,5,59.3,61.19999999999999,,,43.3,60,26,46.5,43,20,35.3,17,6,57.9,19,11,31,21,10,0,10,0,0,22,0,0,0,27.0,42.0,69,1.0,31.7,32.3,48.3,,9,4,11,50.5,48.8,,,,,,,,,,,,,,,,,,
120617,2005,20042005,regular,2005-02-08 06:30:00+00:00,False,126,Jackson State,SWAC,274,Southern,SWAC,False,False,True,STD,,40.0,35.6,59,21,44.1,34,15,24.0,25,6,63.0,27,17,39,23,16,1,12,0,1,27,0,0,0,25.0,40.0,65,0.0,45.8,41.0,40.7,,13,2,8,45.9,41.90000000000002,,,37.3,51,19,36.1,36,13,40.0,15,6,66.7,33,22,41,28,13,1,16,0,0,19,0,0,0,33.0,33.0,66,14.0,64.7,31.7,43.1,,13,1,5,50.4,42.199999999999996,,,,,,,,,,,,,,,,,,
120618,2005,20042005,regular,2005-02-08 06:30:00+00:00,False,7,Alcorn State,SWAC,103,Grambling,SWAC,False,True,True,STD,,40.0,24.5,49,12,29.7,37,11,8.3,12,1,64.1,39,25,29,17,12,0,9,0,0,20,0,0,0,17.0,33.0,50,7.0,79.6,41.4,25.5,,6,8,7,37.8,28.199999999999996,,,41.2,51,21,45.0,40,18,27.3,11,3,52.9,17,9,30,20,10,1,14,0,0,26,0,0,0,31.0,23.0,54,20.0,33.3,33.3,44.1,,14,4,7,46.2,31.699999999999996,,,,,,,,,,,,,,,,,,
120619,2005,20042005,regular,2005-02-08 06:30:00+00:00,False,14,Arkansas-Pine Bluff,SWAC,4,Alabama A&M,SWAC,False,False,True,STD,,40.0,54.9,51,28,60.5,38,23,38.5,13,5,58.3,24,14,43,32,11,1,23,0,0,23,0,0,0,44.0,31.0,75,9.0,47.1,25.6,59.8,,15,3,3,60.9,47.2,,,38.7,62,24,42.5,40,17,31.8,22,7,65.5,29,19,34,21,13,0,9,0,0,20,0,0,0,35.0,39.0,74,3.0,46.8,38.2,44.4,,15,4,13,49.5,60.89999999999999,,,,,,,,,,,,,,,,,,
120619,2005,20042005,regular,2005-02-08 06:30:00+00:00,False,4,Alabama A&M,SWAC,14,Arkansas-Pine Bluff,SWAC,False,True,True,STD,,40.0,38.7,62,24,42.5,40,17,31.8,22,7,65.5,29,19,34,21,13,0,9,0,0,20,0,0,0,35.0,39.0,74,3.0,46.8,38.2,44.4,,15,4,13,49.5,60.89999999999999,,,54.9,51,28,60.5,38,23,38.5,13,5,58.3,24,14,43,32,11,1,23,0,0,23,0,0,0,44.0,31.0,75,9.0,47.1,25.6,59.8,,15,3,3,60.9,47.2,,,,,,,,,,,,,,,,,,
120618,2005,20042005,regular,2005-02-08 06:30:00+00:00,False,103,Grambling,SWAC,7,Alcorn State,SWAC,False,False,True,STD,,40.0,41.2,51,21,45.0,40,18,27.3,11,3,52.9,17,9,30,20,10,1,14,0,0,26,0,0,0,31.0,23.0,54,20.0,33.3,33.3,44.1,,14,4,7,46.2,31.699999999999996,,,24.5,49,12,29.7,37,11,8.3,12,1,64.1,39,25,29,17,12,0,9,0,0,20,0,0,0,17.0,33.0,50,7.0,79.6,41.4,25.5,,6,8,7,37.8,28.199999999999996,,,,,,,,,,,,,,,,,,
120617,2005,20042005,regular,2005-02-08 06:30:00+00:00,False,274,Southern,SWAC,126,Jackson State,SWAC,False,True,True,STD,,40.0,37.3,51,19,36.1,36,13,40.0,15,6,66.7,33,22,41,28,13,1,16,0,0,19,0,0,0,33.0,33.0,66,14.0,64.7,31.7,43.1,,13,1,5,50.4,42.199999999999996,,,35.6,59,21,44.1,34,15,24.0,25,6,63.0,27,17,39,23,16,1,12,0,1,27,0,0,0,25.0,40.0,65,0.0,45.8,41.0,40.7,,13,2,8,45.9,41.90000000000002,,,,,,,,,,,,,,,,,,
120621,2005,20042005,regular,2005-02-08 07:00:00+00:00,False,207,Northern Colorado,,68,Denver,Sun Belt,False,True,False,STD,,40.0,37.3,59,22,34.9,43,15,43.8,16,7,50.0,4,2,31,23,8,0,17,0,0,16,0,0,0,17.0,36.0,53,0.0,6.8,25.8,43.2,,13,1,4,43.6,22.6,,,46.3,54,25,46.2,39,18,46.7,15,7,75.0,20,15,37,30,7,0,13,0,0,9,0,0,0,37.0,35.0,72,25.0,37.0,18.9,52.8,,13,5,10,57.3,62.099999999999994,,,,,,,,,,,,,,,,,,
120623,2005,20042005,regular,2005-02-08 07:00:00+00:00,False,89,Florida International,Sun Belt,350,Western Kentucky,Sun Belt,False,False,True,STD,,40.0,44.0,50,22,50.0,36,18,28.6,14,4,76.0,25,19,36,21,15,0,22,0,1,13,0,0,0,37.0,30.0,67,1.0,50.0,41.7,48.0,,11,2,7,54.9,44.099999999999994,,,55.4,56,31,54.8,31,17,56.0,25,14,58.3,12,7,25,17,8,0,14,0,0,20,0,0,0,36.0,47.0,83,16.0,21.4,32.0,67.9,,25,3,8,67.7,70.5,,,,,,,,,,,,,,,,,,
120623,2005,20042005,regular,2005-02-08 07:00:00+00:00,False,350,Western Kentucky,Sun Belt,89,Florida International,Sun Belt,False,True,True,STD,,40.0,55.4,56,31,54.8,31,17,56.0,25,14,58.3,12,7,25,17,8,0,14,0,0,20,0,0,0,36.0,47.0,83,16.0,21.4,32.0,67.9,,25,3,8,67.7,70.5,,,44.0,50,22,50.0,36,18,28.6,14,4,76.0,25,19,36,21,15,0,22,0,1,13,0,0,0,37.0,30.0,67,1.0,50.0,41.7,48.0,,11,2,7,54.9,44.099999999999994,,,,,,,,,,,,,,,,,,
120621,2005,20042005,regular,2005-02-08 07:00:00+00:00,False,68,Denver,Sun Belt,207,Northern Colorado,,False,False,False,STD,,40.0,46.3,54,25,46.2,39,18,46.7,15,7,75.0,20,15,37,30,7,0,13,0,0,9,0,0,0,37.0,35.0,72,25.0,37.0,18.9,52.8,,13,5,10,57.3,62.099999999999994,,,37.3,59,22,34.9,43,15,43.8,16,7,50.0,4,2,31,23,8,0,17,0,0,16,0,0,0,17.0,36.0,53,0.0,6.8,25.8,43.2,,13,1,4,43.6,22.6,,,,,,,,,,,,,,,,,,
120620,2005,20042005,regular,2005-02-08 07:00:00+00:00,False,358,Wyoming,Mountain West,191,New Mexico,Mountain West,False,True,True,STD,,40.0,51.7,60,31,56.1,41,23,42.1,19,8,55.0,20,11,35,21,14,0,11,0,1,17,0,0,0,39.0,42.0,81,10.0,33.3,40.0,58.3,,16,4,9,58.9,69.10000000000001,,,46.9,49,23,48.3,29,14,45.0,20,9,64.0,25,16,30,21,9,0,13,0,1,21,0,0,0,32.0,39.0,71,2.0,51.0,30.0,56.1,,13,2,5,59.2,49.00000000000001,,,,,,,,,,,,,,,,,,
120620,2005,20042005,regular,2005-02-08 07:00:00+00:00,False,191,New Mexico,Mountain West,358,Wyoming,Mountain West,False,False,True,STD,,40.0,46.9,49,23,48.3,29,14,45.0,20,9,64.0,25,16,30,21,9,0,13,0,1,21,0,0,0,32.0,39.0,71,2.0,51.0,30.0,56.1,,13,2,5,59.2,49.00000000000001,,,51.7,60,31,56.1,41,23,42.1,19,8,55.0,20,11,35,21,14,0,11,0,1,17,0,0,0,39.0,42.0,81,10.0,33.3,40.0,58.3,,16,4,9,58.9,69.10000000000001,,,,,,,,,,,,,,,,,,
120588,2005,20042005,regular,2005-02-08 07:00:00+00:00,False,217,Oklahoma,Big 12,218,Oklahoma State,Big 12,False,False,True,STD,,40.0,53.7,54,29,59.5,42,25,33.3,12,4,41.7,12,5,30,20,10,1,15,0,0,18,0,0,0,33.0,34.0,67,1.0,22.2,33.3,57.4,,14,6,8,56.5,50.8,,,52.6,57,30,51.2,43,22,57.1,14,8,73.3,15,11,27,19,8,0,10,0,0,14,0,0,0,35.0,44.0,79,14.0,26.3,29.6,59.6,,15,3,7,62.1,64.80000000000001,,,,,,,,,,,,,,,,,,
120588,2005,20042005,regular,2005-02-08 07:00:00+00:00,False,218,Oklahoma State,Big 12,217,Oklahoma,Big 12,False,True,True,STD,,40.0,52.6,57,30,51.2,43,22,57.1,14,8,73.3,15,11,27,19,8,0,10,0,0,14,0,0,0,35.0,44.0,79,14.0,26.3,29.6,59.6,,15,3,7,62.1,64.80000000000001,,,53.7,54,29,59.5,42,25,33.3,12,4,41.7,12,5,30,20,10,1,15,0,0,18,0,0,0,33.0,34.0,67,1.0,22.2,33.3,57.4,,14,6,8,56.5,50.8,,,,,,,,,,,,,,,,,,
120624,2005,20042005,regular,2005-02-08 08:00:00+00:00,False,37,Cal State Fullerton,Big West,307,UC Davis,,False,False,False,STD,,40.0,49.2,59,29,56.1,41,23,33.3,18,6,75.0,20,15,38,27,11,0,12,0,0,16,0,0,0,25.0,54.0,79,27.0,33.9,28.9,54.2,,15,2,7,58.3,63.599999999999994,,,40.0,50,20,53.6,28,15,22.7,22,5,76.9,13,10,25,21,4,0,14,0,2,19,0,0,0,28.0,27.0,55,7.0,26.0,16.0,45.0,,10,1,4,49.4,26.0,,,,,,,,,,,,,,,,,,
120624,2005,20042005,regular,2005-02-08 08:00:00+00:00,False,307,UC Davis,,37,Cal State Fullerton,Big West,False,True,False,STD,,40.0,40.0,50,20,53.6,28,15,22.7,22,5,76.9,13,10,25,21,4,0,14,0,2,19,0,0,0,28.0,27.0,55,7.0,26.0,16.0,45.0,,10,1,4,49.4,26.0,,,49.2,59,29,56.1,41,23,33.3,18,6,75.0,20,15,38,27,11,0,12,0,0,16,0,0,0,25.0,54.0,79,27.0,33.9,28.9,54.2,,15,2,7,58.3,63.599999999999994,,,,,,,,,,,,,,,,,,
