season,seasonLabel,teamId,team,conference,athleteId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,usage,offensiveRating,defensiveRating,netRating,PORPAG,effectiveFieldGoalPct,trueShootingPct,assistsTurnoverRatio,freeThrowRate,offensiveReboundPct,fieldGoals_pct,fieldGoals_attempted,fieldGoals_made,twoPointFieldGoals_pct,twoPointFieldGoals_attempted,twoPointFieldGoals_made,threePointFieldGoals_pct,threePointFieldGoals_attempted,threePointFieldGoals_made,freeThrows_pct,freeThrows_attempted,freeThrows_made,rebounds_total,rebounds_defensive,rebounds_offensive,winShares_totalPer40,winShares_total,winShares_defensive,winShares_offensive
2006,20052006,257,San Diego State,Mountain West,85626,Brandon Heath,G,33,6,1164,607,119,54,114,49,1,28.5,110.6,399.9,-289.3,3.7,52.6,0.569,0.96,24.7,18.9,42.4,481,204,44.0,241,106,40.8,240,98,84.9,119,101,111,90,21,-0.471,-13.7,-30.6,16.9
2006,20052006,257,San Diego State,Mountain West,85628,Brett Hoerner,F,15,0,92,29,8,15,1,2,5,19.4,92.1,863.4,-771.3,0.1,47.8,0.513,0.13,52.2,47.1,47.8,23,11,47.8,23,11,0.0,0,0,58.3,12,7,17,9,8,-2.783,-6.4,-6.4,0.0
2006,20052006,257,San Diego State,Mountain West,88589,Marcus Slaughter,F,30,5,982,494,86,94,56,36,31,26.2,117.0,387.4,-270.4,4.0,49.0,0.59,0.65,81.8,37.7,49.0,308,151,49.2,307,151,0.0,1,0,76.2,252,192,329,205,124,-0.167,-4.1,-24.7,20.6
2006,20052006,257,San Diego State,Mountain West,88590,Mohamed Camara,C,32,3,434,81,18,53,11,14,17,11.7,98.2,362.8,-264.6,0.3,54.7,0.491,0.61,65.6,43.1,54.7,64,35,54.7,64,35,0.0,0,0,26.2,42,11,116,66,50,-0.82,-8.9,-9.9,1.0
2006,20052006,257,San Diego State,Mountain West,88591,Trimaine Davis,C,28,1,381,113,16,48,7,2,15,13.9,117.7,464.7,-347.0,0.9,65.3,0.65,0.44,47.2,28.3,65.3,72,47,66.2,71,47,0.0,1,0,55.9,34,19,60,43,17,-0.84,-8.0,-12.4,4.4
2006,20052006,257,San Diego State,Mountain West,88592,John Sharper,G,33,0,837,291,30,47,29,17,1,16.0,127.1,428.9,-301.8,2.6,60.1,0.622,0.97,12.2,24.4,42.3,222,94,44.1,34,15,42.0,188,79,88.9,27,24,45,34,11,-0.593,-12.4,-24.3,11.9
2006,20052006,257,San Diego State,Mountain West,88593,Tim McGrath,F,14,0,97,9,3,10,5,2,0,11.7,72.7,1049.4,-976.7,-0.2,15.6,0.236,1.67,43.8,33.3,12.5,16,2,12.5,8,1,12.5,8,1,57.1,7,4,15,10,5,-4.124,-10.0,-8.4,-1.6
2006,20052006,258,San Diego,WCC,78013,Brandon Johnson,G,30,0,759,279,80,81,122,34,0,21.5,104.1,740.8,-636.7,1.4,49.7,0.551,1.53,65.0,27.9,45.7,197,90,48.1,154,74,37.2,43,16,64.8,128,83,86,62,24,-1.681,-31.9,-43.9,12.0
2006,20052006,258,San Diego,WCC,80559,Danny Brown,G,29,0,265,69,15,32,17,7,1,15.8,96.0,1057.4,-961.4,0.2,47.1,0.488,1.13,5.8,12.5,33.3,69,23,36.4,11,4,32.8,58,19,100.0,4,4,16,14,2,-3.291,-21.8,-23.1,1.3
2006,20052006,258,San Diego,WCC,80560,Gyno Pomare,F,30,0,606,311,44,67,17,16,32,23.1,115.0,697.7,-582.7,2.0,63.3,0.642,0.39,34.8,38.0,63.3,210,133,63.3,210,133,0.0,0,0,61.6,73,45,150,93,57,-1.023,-15.5,-32.6,17.1
2006,20052006,258,San Diego,WCC,82582,Ray Murdock,G-F,30,3,583,153,48,56,44,24,11,16.1,94.7,745.2,-650.5,0.3,50.0,0.53,0.92,21.2,37.3,45.5,132,60,50.5,95,48,32.4,37,12,75.0,28,21,59,37,22,-2.23,-32.5,-34.0,1.5
2006,20052006,258,San Diego,WCC,86190,Theo White,F,27,1,299,71,40,51,19,16,7,19.6,74.8,986.9,-912.1,-0.5,38.5,0.437,0.48,56.9,35.5,38.5,65,25,39.7,63,25,0.0,2,0,56.8,37,21,76,49,27,-4.415,-33.0,-24.1,-8.9
2006,20052006,258,San Diego,WCC,86191,Nir Cohen,F-C,30,2,555,213,54,83,29,21,6,21.2,99.7,716.1,-616.4,0.7,54.5,0.572,0.54,47.4,36.8,50.6,154,78,51.2,129,66,48.0,25,12,61.6,73,45,114,72,42,-1.845,-25.6,-30.8,5.2
2006,20052006,258,San Diego,WCC,86192,Ross DeRogatis,G,30,3,979,360,75,55,114,29,3,18.8,111.6,773.7,-662.1,2.3,56.6,0.596,1.52,18.6,10.0,41.9,279,117,42.7,82,35,41.6,197,82,84.6,52,44,70,63,7,-1.606,-39.3,-59.6,20.3
2006,20052006,258,San Diego,WCC,86195,Kyle Price,G,6,0,12,5,1,1,1,1,2,20.4,106.4,,,0.1,50.0,0.563,1.0,25.0,0.0,50.0,4,2,50.0,4,2,0.0,0,0,100.0,1,1,1,1,0,,,,
2006,20052006,258,San Diego,WCC,88716,Corey Belser,F,30,3,950,346,51,84,59,44,24,18.4,112.9,681.6,-568.7,2.3,53.0,0.566,1.16,33.0,25.1,45.3,267,121,50.0,160,80,38.3,107,41,71.6,88,63,207,155,52,-1.251,-29.7,-49.7,20.0
2006,20052006,258,San Diego,WCC,88717,Nick Lewis,F-C,30,3,908,529,79,60,40,24,23,27.4,112.8,733.7,-620.9,3.3,57.3,0.616,0.51,34.9,26.0,51.3,372,191,53.6,274,147,44.9,98,44,79.2,130,103,150,111,39,-1.093,-24.8,-51.9,27.1
2006,20052006,258,San Diego,WCC,88718,Michael Hubbard,G,2,0,30,0,3,3,5,0,1,9.2,46.1,,,-1.0,0.0,0.0,1.67,0.0,,0.0,3,0,0.0,2,0,0.0,1,0,0.0,0,0,0,0,0,,,,
2006,20052006,258,San Diego,WCC,88719,Travis Smith,G,21,0,129,20,7,18,14,6,2,9.3,105.9,762.6,-656.7,0.2,67.9,0.557,2.0,64.3,66.7,64.3,14,9,80.0,10,8,25.0,4,1,11.1,9,1,15,5,10,-2.016,-6.5,-7.7,1.2
2006,20052006,259,San Francisco,WCC,78004,Drew Shiller,G,28,0,456,122,30,27,37,9,0,16.0,103.0,551.4,-448.4,0.6,51.9,0.552,1.23,16.5,27.3,39.8,103,41,44.4,36,16,37.3,67,25,88.2,17,15,33,24,9,-1.351,-15.4,-18.4,3.0
2006,20052006,259,San Francisco,WCC,80226,Jesse Byrd,F,26,1,360,38,11,22,10,8,6,8.7,87.7,478.8,-391.1,0.0,37.8,0.385,0.91,22.2,38.5,37.8,45,17,37.8,45,17,0.0,0,0,40.0,10,4,78,48,30,-1.4,-12.6,-12.1,-0.5
2006,20052006,259,San Francisco,WCC,80330,James Morgan,C,5,0,9,0,1,3,0,0,0,12.8,22.3,417.2,-394.9,-0.2,0.0,0.0,0.0,0.0,33.3,0.0,1,0,0.0,1,0,0.0,0,0,0.0,0,0,3,2,1,-2.222,-0.5,-0.3,-0.2
2006,20052006,259,San Francisco,WCC,81538,Danny Cavic,G-F,28,2,590,150,28,58,20,15,7,14.7,103.5,513.7,-410.2,0.7,52.9,0.543,0.71,32.2,25.3,38.0,121,46,27.8,36,10,42.4,85,36,56.4,39,22,91,68,23,-1.234,-18.2,-21.7,3.5
2006,20052006,259,San Francisco,WCC,81544,Vince Polakovic,F,19,0,189,72,12,31,3,4,2,23.8,94.4,645.6,-551.2,0.2,42.3,0.476,0.25,36.9,31.0,38.5,65,25,40.8,49,20,31.3,16,5,70.8,24,17,29,20,9,-1.841,-8.7,-9.2,0.5
2006,20052006,259,San Francisco,WCC,86432,Alan Wiggins Jr.,F,28,4,941,395,70,88,37,30,58,22.8,108.4,468.3,-359.9,2.4,53.1,0.577,0.53,53.4,35.6,52.7,277,146,53.9,267,144,20.0,10,2,68.2,148,101,233,150,83,-0.761,-17.9,-30.7,12.8
2006,20052006,259,San Francisco,WCC,86434,Armondo Surratt,G,28,4,983,397,104,80,142,49,1,28.7,92.4,516.9,-424.5,0.7,42.2,0.454,1.37,21.8,20.3,36.8,399,147,42.6,244,104,27.7,155,43,69.0,87,60,69,55,14,-1.461,-35.9,-36.5,0.6
2006,20052006,259,San Francisco,WCC,86435,Johnny Dukes,F,2,0,19,7,2,2,0,1,2,23.3,89.0,,,0.0,41.7,0.509,0.0,33.3,25.0,33.3,6,2,25.0,4,1,50.0,2,1,100.0,2,2,4,3,1,,,,
2006,20052006,259,San Francisco,WCC,89297,Jerome Gumbs,G-F,28,4,825,302,56,65,34,31,6,20.0,108.3,510.3,-402.0,1.9,54.7,0.578,0.61,26.5,47.7,49.6,234,116,55.4,166,92,35.3,68,24,74.2,62,46,155,81,74,-0.994,-20.5,-30.2,9.7
2006,20052006,259,San Francisco,WCC,89298,Jason Wallace-Carter,C,28,3,740,239,44,74,60,27,20,19.2,105.8,484.2,-378.4,1.4,51.1,0.522,1.36,46.3,38.7,51.1,190,97,51.6,188,97,0.0,2,0,51.1,88,45,173,106,67,-0.962,-17.8,-25.2,7.4
2006,20052006,259,San Francisco,WCC,89299,Mike Bell,G,13,0,48,0,4,8,1,0,0,11.1,6.1,1024.0,-1017.9,-0.5,0.0,0.0,0.25,0.0,0.0,0.0,6,0,0.0,3,0,0.0,3,0,0.0,0,0,3,3,0,-5.917,-7.1,-4.1,-3.0
2006,20052006,259,San Francisco,WCC,89300,Dommanic Ingerson,G,27,2,563,213,31,64,21,9,1,23.0,98.2,529.8,-431.6,0.8,47.1,0.491,0.68,9.6,15.6,35.6,208,74,37.1,70,26,34.8,138,48,85.0,20,17,45,38,7,-1.35,-19.0,-21.6,2.6
2006,20052006,259,San Francisco,WCC,89301,Sinqua Walls,G,5,0,2,0,1,1,0,0,0,78.0,0.0,274.2,-274.2,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,1,0,0.0,1,0,0.0,0,0,1,1,0,-6.0,-0.3,0.0,-0.3
2006,20052006,260,San José State,WAC,38375,Nick Kovacevich,G,5,0,13,6,1,0,1,0,0,25.5,108.1,391.7,-283.6,0.2,37.5,0.521,1.0,100.0,33.3,25.0,4,1,0.0,3,0,100.0,1,1,75.0,4,3,3,2,1,-0.615,-0.2,-0.3,0.1
2006,20052006,260,San José State,WAC,79835,Devonte Thomas,F,29,0,271,60,11,21,6,5,0,17.5,79.7,1844.7,-1765.0,-0.2,35.1,0.353,0.55,23.4,46.0,35.1,77,27,35.5,76,27,0.0,1,0,33.3,18,6,63,34,29,-7.587,-51.4,-43.7,-7.7
2006,20052006,260,San José State,WAC,83916,Kevin Fleming,F,29,0,378,108,22,32,13,14,3,19.0,90.6,1735.7,-1645.1,0.1,36.9,0.438,0.59,44.7,35.7,35.9,103,37,36.5,96,35,28.6,7,2,69.6,46,32,84,54,30,-6.18,-58.4,-57.1,-1.3
2006,20052006,260,San José State,WAC,83917,Lance Holloway,F,14,0,91,15,2,11,1,0,11,8.9,107.3,,,0.2,50.0,0.512,0.5,50.0,37.5,50.0,12,6,50.0,12,6,0.0,0,0,50.0,6,3,24,15,9,,,,
2006,20052006,260,San José State,WAC,85870,Justonn Smith,F,15,0,44,3,7,5,1,1,0,16.8,26.7,1042.0,-1015.3,-0.5,14.3,0.19,0.14,28.6,50.0,14.3,7,1,16.7,6,1,0.0,1,0,50.0,2,1,2,1,1,-6.727,-7.4,-3.8,-3.6
2006,20052006,260,San José State,WAC,85873,Menelik Barbary,C,29,0,490,190,36,73,3,14,38,21.4,97.0,1637.9,-1540.9,0.5,55.1,0.539,0.08,29.5,45.3,55.1,156,86,55.5,155,86,0.0,1,0,39.1,46,18,137,75,62,-5.069,-62.1,-69.5,7.4
2006,20052006,260,San José State,WAC,85875,Julian Richardson,G,28,1,509,115,37,29,61,16,0,15.0,94.2,1803.3,-1709.1,0.3,47.8,0.494,1.65,8.9,23.3,37.5,112,42,38.8,49,19,36.5,63,23,80.0,10,8,43,33,10,-6.098,-77.6,-80.1,2.5
2006,20052006,260,San José State,WAC,85877,Carlton Spencer,G,29,1,891,287,74,53,87,32,5,20.7,91.9,1819.5,-1727.6,0.4,45.9,0.479,1.18,17.6,24.1,41.4,278,115,46.6,193,90,29.4,85,25,65.3,49,32,108,82,26,-6.352,-141.5,-141.6,0.1
2006,20052006,260,San José State,WAC,85878,Nelson Garbutt,G,1,0,1,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,,
2006,20052006,260,San José State,WAC,88311,Alex Elam,G-F,28,1,838,347,70,71,47,22,8,24.7,94.5,1799.6,-1705.1,0.8,46.7,0.499,0.67,19.0,24.2,40.2,321,129,43.5,200,87,34.7,121,42,77.0,61,47,95,72,23,-5.957,-124.8,-131.6,6.8
2006,20052006,260,San José State,WAC,88312,Matt Misko,C,29,1,559,181,27,58,9,6,5,18.8,97.9,1896.1,-1798.2,0.6,43.1,0.488,0.33,36.3,37.5,43.1,160,69,43.7,158,69,0.0,2,0,74.1,58,43,88,55,33,-6.039,-84.4,-92.8,8.4
2006,20052006,260,San José State,WAC,88313,Demetrius 'D.J.' Brown,F,24,0,644,343,64,82,37,28,20,29.6,101.1,1406.8,-1305.7,1.7,45.8,0.529,0.58,54.8,34.0,45.2,261,118,46.2,249,115,25.0,12,3,72.7,143,104,141,93,48,-3.559,-57.3,-77.5,20.2
2006,20052006,260,San José State,WAC,88314,Jared Cozad,G,29,0,432,105,19,51,31,12,2,16.0,94.1,1801.2,-1707.1,0.2,42.6,0.433,1.63,45.5,36.9,38.6,101,39,40.3,77,31,33.3,24,8,41.3,46,19,84,53,31,-6.083,-65.7,-67.9,2.2
2006,20052006,260,San José State,WAC,88315,Tyree Gardner,G,29,0,602,130,34,29,50,17,0,14.4,92.0,1888.4,-1796.4,0.2,39.4,0.458,1.47,35.0,14.0,35.0,123,43,46.4,69,32,20.4,54,11,76.7,43,33,50,43,7,-6.605,-99.4,-99.5,0.1
2006,20052006,260,San José State,WAC,88316,Kenny Smith,G-F,18,0,62,11,1,10,2,1,1,12.5,93.5,,,0.0,26.9,0.373,2.0,30.8,18.2,23.1,13,3,25.0,8,2,20.0,5,1,100.0,4,4,11,9,2,,,,
2006,20052006,261,Santa Clara,WCC,77855,Domineek Daniel,G,15,0,91,41,9,11,8,4,5,29.8,90.7,453.2,-362.5,0.1,44.0,0.464,0.89,11.9,26.7,40.5,42,17,45.2,31,14,27.3,11,3,80.0,5,4,15,11,4,-1.275,-2.9,-2.8,-0.1
2006,20052006,261,Santa Clara,WCC,80218,John Bryant,C,25,2,440,183,31,59,9,6,34,20.7,109.8,464.2,-354.4,1.3,60.9,0.626,0.29,22.6,32.9,60.9,133,81,60.9,133,81,0.0,0,0,70.0,30,21,161,108,53,-0.673,-7.4,-14.1,6.7
2006,20052006,261,Santa Clara,WCC,80219,Calvin Johnson,G,24,1,584,146,37,42,31,28,0,16.2,93.9,534.9,-441.0,0.4,46.6,0.499,0.84,20.9,30.2,33.6,134,45,33.3,30,10,33.7,104,35,75.0,28,21,53,37,16,-1.493,-21.8,-22.6,0.8
2006,20052006,261,Santa Clara,WCC,82476,Mitch Henke,F,25,3,700,245,58,74,54,21,15,20.3,103.8,527.5,-423.7,1.4,49.7,0.562,0.93,49.7,31.4,44.7,179,80,47.3,131,62,37.5,48,18,75.3,89,67,140,96,44,-1.103,-19.3,-26.6,7.3
2006,20052006,261,Santa Clara,WCC,82477,Okey Mbanugo,F,15,0,156,26,10,20,2,2,5,12.3,82.8,477.0,-394.2,-0.1,38.1,0.443,0.2,90.5,43.9,38.1,21,8,38.1,21,8,0.0,0,0,52.6,19,10,41,23,18,-1.513,-5.9,-5.2,-0.7
2006,20052006,261,Santa Clara,WCC,82481,Brody Angley,G,25,3,845,254,65,65,125,44,4,19.1,103.7,539.9,-436.2,1.6,44.6,0.511,1.92,38.0,25.3,38.0,213,81,45.7,116,53,28.9,97,28,79.0,81,64,87,65,22,-1.164,-24.6,-33.1,8.5
2006,20052006,261,Santa Clara,WCC,86783,Tristan Parham,F,2,0,10,0,1,2,0,0,2,9.6,0.0,106.3,-106.3,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,0,0.0,0,0,0.0,0,0,5,5,0,-0.4,-0.1,0.0,-0.1
2006,20052006,261,Santa Clara,WCC,86784,Sean Denison,F,15,2,406,130,28,34,12,7,19,19.0,100.2,454.7,-354.5,1.0,49.5,0.544,0.43,52.6,35.1,49.5,97,48,51.1,94,48,0.0,3,0,66.7,51,34,94,61,33,-1.034,-10.5,-12.8,2.3
2006,20052006,261,Santa Clara,WCC,86787,Brandon Rohe,G,23,1,555,139,33,50,44,19,2,17.9,91.4,537.6,-446.2,0.2,37.8,0.434,1.33,25.7,25.9,29.2,144,42,28.8,59,17,29.4,85,25,81.1,37,30,54,40,14,-1.571,-21.8,-21.6,-0.2
2006,20052006,261,Santa Clara,WCC,86788,Joey Kaempf,G,21,1,347,100,11,31,15,11,2,14.8,114.8,480.9,-366.1,1.0,57.1,0.568,1.36,10.7,33.3,42.9,84,36,75.0,16,12,35.3,68,24,44.4,9,4,45,30,15,-0.899,-7.8,-11.7,3.9
2006,20052006,261,Santa Clara,WCC,89489,Cliff Sammet,F,14,0,79,27,6,16,2,5,0,19.5,98.5,347.6,-249.1,0.2,52.6,0.556,0.33,63.2,25.9,52.6,19,10,52.6,19,10,0.0,0,0,58.3,12,7,27,20,7,-0.658,-1.3,-1.7,0.4
2006,20052006,261,Santa Clara,WCC,89490,Travis Niesen,F,24,2,800,436,72,57,40,16,5,31.9,100.1,519.3,-419.2,2.0,45.8,0.514,0.56,48.7,26.9,43.8,349,153,45.6,305,139,31.8,44,14,68.2,170,116,156,114,42,-1.08,-21.6,-29.8,8.2
2006,20052006,261,Santa Clara,WCC,89491,John Burke,G,11,0,64,8,2,6,8,2,0,11.3,88.2,330.1,-241.9,0.0,33.3,0.311,4.0,16.7,25.0,33.3,12,4,36.4,11,4,0.0,1,0,0.0,2,0,12,9,3,-0.875,-1.4,-1.3,-0.1
2006,20052006,263,Seton Hall,Big East,77266,John Garcia,F-C,5,0,44,9,4,7,2,0,0,18.1,69.9,377.6,-307.7,-0.5,44.4,0.402,0.5,55.6,37.5,44.4,9,4,44.4,9,4,0.0,0,0,20.0,5,1,8,5,3,-1.455,-1.6,-1.1,-0.5
2006,20052006,263,Seton Hall,Big East,79302,Marcus Cousin,C,26,4,340,54,11,40,2,4,13,10.6,97.7,150.6,-52.9,0.2,38.0,0.459,0.18,40.0,39.6,38.0,50,19,38.0,50,19,0.0,0,0,80.0,20,16,91,55,36,-0.094,-0.8,-1.0,0.2
2006,20052006,263,Seton Hall,Big East,79853,Paul Gause,G,28,0,488,172,23,53,28,36,3,21.6,101.0,131.7,-30.7,0.8,43.8,0.477,1.22,25.9,21.8,37.0,162,60,52.8,72,38,24.4,90,22,71.4,42,30,78,61,17,0.008,0.1,-0.6,0.7
2006,20052006,263,Seton Hall,Big East,80013,David Palmer,C,27,0,261,80,10,52,3,5,5,18.6,98.2,152.1,-53.9,0.3,45.5,0.473,0.3,22.1,47.2,45.5,77,35,46.1,76,35,0.0,1,0,58.8,17,10,53,28,25,-0.092,-0.6,-0.8,0.2
2006,20052006,263,Seton Hall,Big East,83165,Brian Laing,G-F,30,13,694,175,45,54,44,26,13,17.8,90.2,145.2,-55.0,0.1,41.4,0.453,0.98,25.3,29.4,38.5,174,67,40.1,142,57,31.3,32,10,70.5,44,31,109,77,32,-0.115,-2.0,-1.8,-0.2
2006,20052006,263,Seton Hall,Big East,83167,Jamar Nutter,G,29,18,818,351,68,72,49,24,2,25.1,100.6,146.0,-45.4,1.4,49.8,0.535,0.72,24.7,21.0,39.5,296,117,40.9,137,56,38.4,159,61,76.7,73,56,105,83,22,-0.034,-0.7,-2.1,1.4
2006,20052006,263,Seton Hall,Big East,86009,Mani Messy,F,2,0,5,0,1,0,0,0,0,20.8,10.2,223.0,-212.8,-0.7,0.0,0.0,0.0,0.0,100.0,0.0,1,0,0.0,0,0,0.0,1,0,0.0,0,0,1,0,1,-0.8,-0.1,0.0,-0.1
2006,20052006,263,Seton Hall,Big East,86010,Stan Gaines,F,23,5,532,110,29,57,42,13,6,13.2,100.7,149.1,-48.4,0.6,44.6,0.517,1.45,60.7,21.1,40.5,84,34,55.1,49,27,20.0,35,7,68.6,51,35,90,71,19,-0.068,-0.9,-1.5,0.6
2006,20052006,263,Seton Hall,Big East,86011,Grant Billmeier,C,30,14,529,113,24,81,25,15,17,11.2,116.8,145.7,-28.9,0.9,55.1,0.627,1.04,69.6,45.7,55.1,69,38,55.9,68,38,0.0,1,0,77.1,48,37,105,57,48,-0.008,-0.1,-1.4,1.3
2006,20052006,263,Seton Hall,Big East,86012,Carl Marshall,G,27,0,182,30,18,10,7,5,0,18.3,60.9,157.3,-96.4,-0.5,23.2,0.324,0.39,29.3,42.9,19.5,41,8,23.8,21,5,15.0,20,3,91.7,12,11,14,8,6,-0.352,-1.6,-0.7,-0.9
2006,20052006,263,Seton Hall,Big East,88478,Kelly Whitney,F-C,30,18,1085,455,88,83,36,36,22,25.3,99.1,143.6,-44.5,1.6,45.3,0.516,0.41,51.1,37.0,45.3,360,163,45.3,360,163,0.0,0,0,70.1,184,129,238,150,88,-0.037,-1.0,-2.6,1.6
2006,20052006,263,Seton Hall,Big East,88479,Donald Copeland,G,30,18,1068,484,72,59,135,41,0,24.3,115.7,151.0,-35.3,3.9,49.7,0.564,1.88,38.4,17.6,40.1,367,147,40.9,186,76,39.2,181,71,84.4,141,119,91,75,16,0.071,1.9,-3.3,5.2
2006,20052006,263,Seton Hall,Big East,88480,Mike Pilgrim,F,1,0,3,0,0,1,0,1,0,0.0,,79.2,,,,,,,100.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,0,1,,,0.0,
2006,20052006,263,Seton Hall,Big East,90275,Tyrell Cotten,G,1,0,1,0,0,0,0,0,0,0.0,,145.4,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,0.0,
2006,20052006,264,Siena,MAAC,80957,Erik Harris,C,5,0,6,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,,
2006,20052006,264,Siena,MAAC,80958,Kenny Hasbrouck,G,27,0,848,343,45,76,70,50,2,20.1,117.3,,,3.0,53.6,0.592,1.56,36.9,28.1,47.4,249,118,49.7,175,87,41.9,74,31,82.6,92,76,114,82,32,,,,
2006,20052006,264,Siena,MAAC,81874,Tay Fisher,G,27,0,885,290,44,44,35,24,0,19.0,98.8,,,1.1,47.9,0.508,0.8,21.1,17.5,34.5,261,90,35.7,56,20,34.1,205,70,72.7,55,40,63,52,11,,,,
2006,20052006,264,Siena,MAAC,82130,Kojo Mensah,G,27,0,950,451,98,60,112,70,5,27.9,105.0,,,2.7,45.1,0.534,1.14,68.0,49.4,43.7,325,142,46.3,287,133,23.7,38,9,71.5,221,158,168,85,83,,,,
2006,20052006,264,Siena,MAAC,86213,David Ryan,F,26,0,758,250,38,75,35,9,8,15.8,116.8,,,2.1,59.7,0.636,0.92,28.0,34.0,46.9,175,82,44.6,83,37,48.9,92,45,83.7,49,41,94,62,32,,,,
2006,20052006,264,Siena,MAAC,86215,Mike Beers,G,27,0,465,130,30,31,26,17,1,19.4,86.7,,,-0.1,40.0,0.444,0.87,19.3,11.8,31.1,135,42,32.1,56,18,30.4,79,24,84.6,26,22,34,30,4,,,,
2006,20052006,264,Siena,MAAC,86216,Mousse Diop,C,26,0,248,30,10,38,6,2,16,7.9,92.0,,,0.0,53.8,0.532,0.6,19.2,25.0,53.8,26,14,53.8,26,14,0.0,0,0,40.0,5,2,52,39,13,,,,
2006,20052006,264,Siena,MAAC,86218,Mick Doemel,G,5,0,7,0,0,0,0,0,0,14.5,0.0,,,-0.3,0.0,0.0,,0.0,0.0,0.0,2,0,0.0,1,0,0.0,1,0,0.0,0,0,1,1,0,,,,
2006,20052006,264,Siena,MAAC,86219,Justin Maxwell,G,10,0,12,1,1,1,0,0,0,16.9,29.7,,,-0.2,0.0,0.174,0.0,100.0,,0.0,2,0,0.0,2,0,0.0,0,0,50.0,2,1,0,0,0,,,,
2006,20052006,264,Siena,MAAC,86220,J.G. Braga,G,10,0,25,6,2,1,2,3,0,12.0,103.7,,,0.1,75.0,0.75,1.0,0.0,0.0,75.0,4,3,75.0,4,3,0.0,0,0,0.0,0,0,2,2,0,,,,
2006,20052006,264,Siena,MAAC,89891,Levi Osby,G,24,0,288,48,20,29,8,4,12,12.7,81.7,,,-0.2,41.9,0.456,0.4,51.2,36.8,41.9,43,18,43.9,41,18,0.0,2,0,54.5,22,12,68,43,25,,,,
2006,20052006,264,Siena,MAAC,89892,Marco Johnson,G,1,0,2,0,0,0,0,0,0,0.0,,,,,,,,,50.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,1,1,,,,
2006,20052006,264,Siena,MAAC,89893,Antoine Jordan,G,27,0,981,458,62,67,82,42,16,24.1,113.8,,,3.6,51.0,0.571,1.32,38.5,22.0,46.4,343,159,47.0,270,127,43.8,73,32,81.8,132,108,218,170,48,,,,
2006,20052006,265,South Alabama,Sun Belt,83067,Demetric Bennett,G,30,0,560,272,39,31,37,28,2,24.6,115.9,502.1,-386.2,2.1,54.8,0.593,0.95,35.9,36.0,45.5,198,90,49.5,107,53,40.7,91,37,77.5,71,55,111,71,40,-0.143,-2.0,-17.1,15.1
2006,20052006,265,South Alabama,Sun Belt,85733,Trajinski Grigsby,F,25,0,155,30,5,18,3,4,3,10.7,103.9,430.3,-326.4,0.2,53.8,0.549,0.6,11.5,16.0,50.0,26,13,64.7,17,11,22.2,9,2,66.7,3,2,25,21,4,-0.8,-3.1,-3.8,0.7
2006,20052006,265,South Alabama,Sun Belt,85734,Leandro Buboltz,F,30,3,426,139,21,54,14,8,0,16.3,114.5,550.4,-435.9,1.0,56.7,0.606,0.67,21.0,33.3,44.8,105,47,57.9,38,22,37.3,67,25,90.9,22,20,60,40,20,-0.714,-7.6,-14.6,7.0
2006,20052006,265,South Alabama,Sun Belt,85737,Carlos Smith,G,30,4,769,217,56,53,89,32,0,15.8,110.5,541.7,-431.2,1.5,55.9,0.599,1.59,28.6,21.1,42.2,161,68,41.4,58,24,42.7,103,44,80.4,46,37,57,45,12,-0.765,-14.7,-25.9,11.2
2006,20052006,265,South Alabama,Sun Belt,85738,Stephen Cowherd,G,28,0,412,96,25,30,38,20,0,14.3,103.6,493.9,-390.3,0.5,48.6,0.532,1.52,50.0,18.8,36.5,74,27,36.0,25,9,36.7,49,18,64.9,37,24,32,26,6,-0.893,-9.2,-12.3,3.1
2006,20052006,265,South Alabama,Sun Belt,89183,Jason McGriff,F,28,1,511,161,40,79,10,18,12,19.7,95.7,479.3,-383.6,0.5,45.2,0.514,0.25,59.7,41.2,45.2,124,56,45.2,124,56,0.0,0,0,66.2,74,49,119,70,49,-1.018,-13.0,-14.7,1.7
2006,20052006,265,South Alabama,Sun Belt,89184,Michael Phillips,F,30,3,638,230,43,77,26,17,12,18.5,110.5,536.5,-426.0,1.5,59.1,0.613,0.6,40.9,48.1,59.1,159,94,61.0,154,94,0.0,5,0,64.6,65,42,104,54,50,-0.677,-10.8,-21.2,10.4
2006,20052006,265,South Alabama,Sun Belt,89185,Richard Law,F,24,1,613,263,28,41,45,23,7,18.7,132.6,421.2,-288.6,3.5,64.9,0.682,1.61,24.7,28.8,50.6,174,88,56.7,67,38,46.7,107,50,86.0,43,37,104,74,30,0.137,2.1,-14.8,16.9
