season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2020,20192020,180,Montana State,Big Sky,31,16,15,1240,61.1,44.5,1622,721,50.1,1090,546,32.9,532,175,74.1,606,449,1076,851,225,13,433,0,2,543,236,313,798,2066,37.4,20.9,0.23,49.8,351,72,170,1894,109.1,54.7,41.3,1787,738,48,1056,507,31.6,731,231,69.8,529,369,1036,756,280,7,350,0,2,571,195,430,716,2076,29.6,27,0.18,47.8,376,106,201,1894,109.6,51.4
2020,20192020,181,Morehead State,OVC,32,13,19,1315,63.6,43.4,1902,826,50.8,1263,642,28.8,639,184,63.8,583,372,1187,843,344,15,400,0,1,513,168,383,928,2208,30.7,29,0.19,48.3,430,141,190,2092,105.5,51.1,42.7,1914,818,49,1198,587,32.3,716,231,70.4,530,373,1166,835,331,16,402,0,3,534,162,370,762,2240,27.7,28.4,0.19,48.8,387,156,191,2092,107.1,52.2
2020,20192020,182,Morgan State,MEAC,31,15,16,1265,48.9,42.4,1807,766,48.9,1244,608,28.1,563,158,69.4,709,492,1222,816,406,9,511,0,9,698,133,296,572,2182,39.2,33.2,0.33,46.8,365,132,175,1548,141,51.5,40.7,1716,698,47,1050,493,30.8,666,205,70.2,849,596,1082,750,332,8,444,0,6,605,115,399,432,2197,49.5,30.7,0.29,46.6,350,106,212,1548,141.9,52.6
2020,20192020,183,Mount St. Mary's,NEC,32,11,21,1315,60.6,40.3,1772,715,46.3,1094,506,30.8,678,209,69.3,597,414,1120,776,344,22,375,0,5,530,184,383,704,2053,33.7,30.7,0.19,46.2,357,105,158,1992,103.1,50.5,43.2,1776,767,47.6,1123,535,35.5,653,232,70.4,520,366,1119,820,299,12,366,0,3,579,261,381,766,2132,29.3,26.7,0.18,49.7,396,111,176,1991,107.1,53.2
2020,20192020,184,Murray State,OVC,32,23,9,1310,61.6,47.6,1789,852,52.6,1220,642,36.9,569,210,70.9,704,499,1217,909,308,12,440,0,4,567,278,380,868,2413,39.4,25.3,0.22,53.5,461,125,181,2018,119.6,57.5,40,1834,734,45.1,1168,527,31.1,666,207,68.8,574,395,1014,731,283,13,414,0,1,602,205,384,738,2070,31.3,27.9,0.21,45.7,335,115,193,2014,102.8,49.6
2020,20192020,185,NC State,ACC,32,20,12,1295,68.9,45.2,1958,885,52.6,1261,663,31.9,697,222,71,558,396,1142,810,332,11,383,0,3,580,243,338,676,2388,28.5,29.1,0.17,50.9,434,145,245,2235,106.8,54.2,42.6,1857,792,48,1247,599,31.6,610,193,69,658,454,1187,824,363,25,455,0,6,538,208,289,508,2231,35.4,30.6,0.2,47.8,344,109,213,2228,100.1,52
2020,20192020,186,NJIT,ASUN,30,9,21,1200,64.2,40.3,1709,688,45.3,1140,516,30.2,569,172,68.1,523,356,994,716,278,6,327,0,5,506,136,380,464,1904,30.6,28,0.17,45.3,318,89,170,1923,99,49.1,44,1642,722,49.4,1062,525,34,580,197,72.4,537,389,1078,815,263,17,370,0,9,492,144,355,516,2030,32.7,24.4,0.19,50,374,108,157,1926,105.4,54
2020,20192020,187,Navy,Patriot,30,14,16,1260,60.4,40.9,1647,673,47.8,1003,479,30.1,644,194,69.2,532,368,1082,724,358,18,360,0,1,476,70,362,570,1908,32.3,33.1,0.19,46.8,333,51,151,1899,100.5,50.7,43.5,1591,692,50.2,939,471,33.9,652,221,67.9,470,319,949,702,247,12,346,0,0,505,181,381,582,1924,29.5,26,0.18,50.4,390,125,177,1905,101,53.5
2020,20192020,188,Nebraska,Big Ten,32,7,25,1345,65.1,40.5,2011,815,46.3,1215,562,31.8,796,253,60.3,584,352,1134,841,293,8,380,0,4,485,303,362,778,2235,29,25.8,0.17,46.8,442,79,223,2191,102,49.3,45,2126,957,52.5,1298,681,33.3,828,276,66.7,463,309,1442,1030,412,20,443,0,5,534,205,320,836,2499,21.8,28.6,0.2,51.5,498,167,181,2188,114.2,53.6
2020,20192020,189,Nevada,Mountain West,31,19,12,1255,67.6,44.7,1879,840,49.5,1073,531,38.3,806,309,75.3,531,400,1188,917,271,3,372,0,2,609,259,330,620,2391,28.3,22.8,0.18,52.9,462,109,159,2119,112.8,56.6,40.4,1866,753,48.8,1040,507,29.8,826,246,71.7,682,489,1104,809,295,5,338,0,3,515,182,304,520,2243,36.5,26.7,0.16,46.9,384,80,148,2120,105.8,51.8
2020,20192020,190,New Hampshire,Am. East,30,15,15,1245,63.1,40.8,1838,750,46.3,1069,495,33.2,769,255,67.2,470,316,1236,893,343,11,390,0,1,548,105,339,424,2071,25.6,27.8,0.2,47.7,397,64,144,1958,105.8,50.6,40,1694,677,45.5,1048,477,31,646,200,68.8,634,436,1053,822,231,6,360,0,3,518,154,332,502,1990,37.4,21.9,0.18,45.9,275,87,186,1969,101.1,50.4
2020,20192020,191,New Mexico,Mountain West,33,19,14,1320,72.1,46.6,1913,892,54.8,1209,662,32.7,704,230,72,718,517,1159,847,312,6,475,0,22,514,444,511,1066,2531,37.5,26.9,0.2,52.6,494,95,267,2380,106.3,56.8,45,2041,918,52.6,1172,617,34.6,869,301,69.1,501,346,1184,820,364,16,486,0,13,635,362,488,892,2483,24.5,30.7,0.2,52.4,537,85,232,2380,104.3,54.9
2020,20192020,192,New Mexico State,WAC,31,25,6,1255,57.8,45.5,1700,774,54.4,902,491,35.5,798,283,71.7,534,383,1091,746,345,23,406,0,2,491,256,471,774,2214,31.4,31.6,0.22,53.9,447,55,191,1811,122.3,57.2,42.3,1554,658,48.4,969,469,32.3,585,189,73.1,475,347,844,642,202,9,428,0,10,568,169,398,562,1852,30.6,23.9,0.24,48.4,311,61,188,1815,102,52.5
2020,20192020,193,New Orleans,Southland,30,9,21,1200,71.3,46.2,1731,800,50.7,1272,645,33.8,459,155,74.4,681,507,932,645,287,14,417,0,3,577,236,479,580,2262,39.3,30.8,0.2,50.7,446,62,232,2138,105.8,55.7,48.5,1697,823,55.6,1118,622,34.7,579,201,73.2,650,476,1020,710,310,19,482,0,9,583,188,459,708,2323,38.3,30.4,0.23,54.4,460,125,196,2142,108.5,58.6
2020,20192020,194,Niagara,MAAC,32,12,20,1310,62.2,42.9,1785,766,46.2,1132,523,37.2,653,243,75.2,435,327,883,693,190,11,338,0,7,509,214,416,596,2102,24.4,21.5,0.17,49.7,381,71,222,2034,103.3,53.2,45.5,1851,842,52.4,1092,572,35.6,759,270,70.8,511,362,1268,882,386,12,444,0,2,490,209,384,734,2316,27.6,30.4,0.22,52.8,523,110,152,2040,113.5,55.8
2020,20192020,195,Nicholls,Southland,31,21,10,1270,71.1,44.4,1985,881,50.7,1246,632,33.7,739,249,74.8,504,377,1077,726,351,12,419,0,4,594,125,615,300,2388,25.4,32.6,0.19,50.7,408,115,309,2260,105.7,54.1,43.2,1716,742,49.6,1140,566,30.6,576,176,72.2,670,484,1125,790,335,19,575,0,6,512,127,430,346,2144,39,29.8,0.25,48.4,405,83,199,2255,95.1,53.3
2020,20192020,196,Norfolk State,MEAC,31,16,15,1255,60.3,41.4,1820,754,47.8,1068,511,32.3,752,243,71.2,611,435,1151,795,356,21,436,0,2,605,206,390,572,2186,33.6,30.9,0.23,48.1,406,73,244,1889,115.7,52.3,40,1676,670,46.8,992,464,30.1,684,206,69.1,674,466,1095,786,309,22,497,0,3,551,170,320,514,2012,40.2,28.2,0.26,46.1,402,97,174,1896,106.1,51
2020,20192020,197,North Alabama,ASUN,30,13,17,1215,61.4,42.6,1666,709,47.5,1054,501,34,612,208,68.9,633,436,1074,774,300,19,444,0,8,590,230,388,690,2062,38,27.9,0.24,48.8,331,71,195,1864,110.6,53,43.8,1656,725,49,1097,537,33.6,559,188,69.8,650,454,1033,756,277,15,420,0,1,567,235,386,676,2092,39.3,26.8,0.22,49.5,317,112,168,1868,112,53.9
2020,20192020,198,North Carolina A&T,MEAC,32,17,15,1310,35.5,43,1920,826,49.3,1308,645,29.6,612,181,60.9,785,478,1236,873,363,13,490,0,6,668,95,189,402,2311,40.9,29.4,0.42,47.7,471,117,260,1163,198.7,51,41.6,1909,795,49.7,1172,583,28.8,737,212,63.5,792,503,1275,898,377,15,526,0,3,646,106,239,406,2305,41.5,29.6,0.45,47.2,418,105,213,1159,198.9,51.1
2020,20192020,199,North Carolina Central,MEAC,31,18,13,1290,56.5,46,1734,797,54.5,1129,615,30.1,605,182,65.3,591,386,1063,762,301,22,472,0,5,589,211,453,608,2162,34.1,28.3,0.26,51.2,420,93,260,1819,118.9,54.2,41.3,1751,724,48.5,1071,519,30.1,680,205,69.6,563,392,1090,736,354,26,533,0,7,522,164,316,534,2045,32.2,32.5,0.29,47.2,370,93,188,1827,111.9,51.2
2020,20192020,200,North Carolina,ACC,33,14,19,1370,68.3,42,2058,865,46.8,1463,684,30.4,595,181,68.2,689,470,1382,928,454,9,426,0,0,550,73,192,260,2383,33.5,32.9,0.18,46.4,472,116,183,2341,101.8,50.5,42.2,1999,843,48.2,1175,566,33.6,824,277,75.5,583,440,1132,836,296,11,378,0,0,616,69,199,184,2403,29.2,26.1,0.16,49.1,455,138,229,2335,102.9,53.3
2020,20192020,201,North Dakota,Summit,33,15,18,1350,47.4,45.6,1875,855,53.5,1113,596,34,762,259,76.1,658,501,1176,892,284,16,439,0,10,578,106,246,548,2470,35.1,24.1,0.28,52.5,424,76,151,1596,154.8,57.1,45.4,1999,908,49.6,1355,672,36.6,644,236,73.5,565,415,1093,812,281,8,363,0,5,613,179,329,674,2467,28.3,25.7,0.23,51.3,404,89,218,1603,153.9,54.9
2020,20192020,202,North Dakota State,Summit,33,25,8,1335,53.4,44.6,1878,837,52,1026,534,35.6,852,303,79.8,614,490,1173,919,254,10,330,0,4,512,118,283,644,2467,32.7,21.7,0.19,52.6,393,75,153,1780,138.6,57.4,43.5,1889,822,48.5,1298,630,32.5,591,192,71.8,483,347,1055,846,209,9,338,0,4,556,141,247,708,2183,25.6,19.8,0.19,48.6,314,95,152,1787,122.2,51.9
2020,20192020,203,North Florida,ASUN,33,21,12,1320,64.8,45,1974,889,52.8,943,498,37.9,1031,391,76.2,543,414,1138,811,327,10,390,0,2,530,280,397,744,2583,27.5,28.7,0.18,54.9,517,125,164,2134,121,58.4,46.1,2024,934,50.8,1530,777,31.8,494,157,69.9,559,391,1195,824,371,23,377,0,4,508,268,429,980,2416,27.6,31,0.18,50,489,95,188,2140,112.9,53.2
2020,20192020,204,North Texas,CUSA,31,20,11,1255,61.5,48.3,1627,786,55.5,960,533,37.9,667,253,75.1,503,378,998,732,266,25,421,0,3,531,202,459,710,2203,30.9,26.7,0.22,56.1,390,88,195,1930,114.1,59.6,42.3,1587,671,46.6,1009,470,34.8,578,201,69.1,606,419,908,629,279,14,425,0,6,518,176,386,614,1962,38.2,30.7,0.22,48.6,316,98,220,1926,101.9,52.9
2020,20192020,205,Northeastern,CAA,33,17,16,1335,60.4,47.4,1806,856,54.4,1080,587,37.1,726,269,79.4,461,366,1019,779,240,8,395,0,5,553,197,454,746,2347,25.5,23.6,0.2,54.8,441,58,254,2014,116.5,58.4,45.4,1746,793,53.1,1082,575,32.8,664,218,72.5,534,387,993,745,248,10,432,0,9,507,170,354,787,2191,30.6,25,0.21,51.7,343,79,173,2020,108.5,55.3
2020,20192020,206,Northern Arizona,Big Sky,30,16,14,1215,55.6,44.5,1729,770,49.1,1129,554,36,600,216,70.1,531,372,1022,737,285,13,347,0,3,480,177,363,604,2128,30.7,27.9,0.21,50.8,401,62,195,1689,126,54.2,45.6,1674,764,51.5,1058,545,35.6,616,219,73.1,457,334,994,750,244,16,389,0,2,501,149,319,594,2081,27.3,24.5,0.23,52.2,396,77,159,1691,123.1,55.5
2020,20192020,207,Northern Colorado,Big Sky,31,22,9,1270,55.1,46.8,1790,837,53.9,964,520,38.4,826,317,66.7,468,312,1055,793,262,9,314,0,1,472,63,361,466,2303,26.1,24.8,0.18,55.6,416,73,157,1753,131.4,57.7,44.2,1736,767,49.1,1332,654,28,404,113,69.5,429,298,998,763,235,3,348,0,0,470,105,276,486,1945,24.7,23.5,0.2,47.4,252,89,143,1746,111.4,50.5
2020,20192020,208,Northern Illinois,MAC,31,18,13,1255,58.1,41.4,1814,751,45.5,1153,525,34.2,661,226,67.4,509,343,1195,834,361,16,366,0,6,548,155,310,498,2071,28.1,30.2,0.2,47.6,312,85,174,1825,113.5,50.8,40.2,1719,691,47.7,969,462,30.5,750,229,72.3,535,387,1064,796,268,14,358,0,6,511,141,346,448,1998,31.1,25.2,0.2,46.9,357,99,152,1818,109.9,51.1
2020,20192020,209,Northern Iowa,MVC,31,25,6,1285,62.3,47.5,1776,844,53.6,1039,557,38.9,737,287,75.9,468,355,1164,870,294,15,372,0,2,443,161,334,692,2330,26.4,25.3,0.19,55.6,379,71,143,1996,116.7,58.8,41.8,1778,743,46.9,1109,520,33.3,669,223,68.4,434,297,943,694,249,17,321,0,5,472,151,372,642,2006,24.4,26.4,0.16,48.1,327,74,209,2004,100.1,50.9
2020,20192020,210,Northern Kentucky,Horizon,32,23,9,1300,67.5,43.3,1872,810,53.8,1024,551,30.5,848,259,68.9,636,438,1172,813,359,18,399,0,2,574,294,487,784,2317,34,30.6,0.18,50.2,435,66,259,2195,105.6,53.8,41.4,1850,766,47.7,1218,581,29.3,632,185,66.8,557,372,1185,823,362,17,463,0,2,596,236,411,714,2089,30.1,30.5,0.21,46.4,399,64,176,2191,95.3,49.9
2020,20192020,211,Northwestern State,Southland,30,15,15,1215,70.6,44.2,1802,797,49.2,1144,563,35.6,658,234,73.3,596,437,1167,830,337,12,493,0,7,588,156,405,402,2265,33.1,28.9,0.23,50.7,386,132,175,2141,105.8,54.9,40.9,1891,773,44.6,1221,544,34.2,670,229,71.1,696,495,1134,744,390,10,411,0,4,555,114,503,342,2270,36.8,34.4,0.19,46.9,418,77,248,2145,105.8,51.7
2020,20192020,212,Northwestern,Big Ten,31,8,23,1270,60.8,41.6,1785,743,46.9,1180,554,31.2,605,189,73.1,461,337,1046,806,240,9,325,0,1,517,137,260,498,2012,25.8,22.9,0.17,46.9,424,101,123,1933,104.1,50.6,42,1832,769,47.9,1055,505,34,777,264,70.6,524,370,1183,850,333,16,331,0,3,469,212,300,532,2172,28.6,28.1,0.17,49.2,481,105,170,1928,112.7,52.7
2020,20192020,213,Notre Dame,ACC,32,20,12,1310,64.5,42.6,1993,850,49.4,1094,540,34.5,899,310,73.5,498,366,1209,887,322,6,315,0,4,398,157,265,540,2376,25,26.6,0.15,50.4,528,118,189,2109,112.7,53.7,41.4,2011,832,45.8,1283,587,33.7,728,245,72,397,286,1221,874,347,12,373,0,3,491,94,194,522,2197,19.7,28.4,0.18,47.5,422,101,181,2114,103.9,50.3
2020,20192020,214,Oakland,Horizon,33,14,19,1370,55.7,42.8,1822,780,50.9,1132,576,29.6,690,204,68.9,689,475,1195,856,339,14,453,0,5,525,80,374,450,2239,37.8,28.4,0.24,48.4,448,99,192,1909,117.3,52.7,42.2,1984,838,49.5,1122,555,32.8,862,283,67.2,509,342,1194,825,369,12,404,0,7,650,164,423,430,2301,25.7,30.9,0.21,49.4,482,94,218,1904,120.9,52.1
2020,20192020,215,Ohio,MAC,32,17,15,1280,63.6,44.7,1837,822,52.1,1056,550,34.8,781,272,68.9,537,370,1134,835,299,12,406,0,1,532,224,391,828,2286,29.2,26.4,0.2,52.2,471,73,205,2031,112.6,55.1,41.8,1802,754,47.9,1075,515,32.9,727,239,78.1,570,445,1076,803,273,19,405,0,4,573,241,393,676,2192,31.6,25.4,0.2,48.5,354,76,199,2037,107.6,53.4
2020,20192020,216,Ohio State,Big Ten,31,21,10,1240,66.2,44.6,1690,753,49.7,990,492,37.3,700,261,75.2,621,467,1140,832,308,20,394,0,0,531,101,195,310,2234,36.7,27,0.19,52.3,412,107,156,2055,108.7,56.9,39.7,1733,688,44.2,1049,464,32.7,684,224,69.1,508,351,978,694,284,21,379,0,4,578,47,136,196,1951,29.3,29,0.18,46.2,338,95,154,2052,95.1,49.9
2020,20192020,217,Oklahoma,Big 12,31,19,12,1240,68.6,42,1808,760,48.6,1104,536,31.8,704,224,76.6,565,433,1143,884,259,12,345,0,3,415,186,231,410,2177,31.3,22.7,0.16,48.2,365,135,190,2123,102.5,52.9,39.9,1946,777,44.2,1166,515,33.6,780,262,71.1,384,273,1182,849,333,11,361,0,3,537,150,263,418,2089,19.7,28.2,0.17,46.7,368,78,192,2129,98.1,49.4
2020,20192020,218,Oklahoma State,Big 12,32,18,14,1280,66,42.5,1783,757,48,1183,568,31.5,600,189,73.4,627,460,1146,819,327,15,426,0,5,572,239,384,559,2163,35.2,28.5,0.2,47.8,379,121,218,2113,102.4,52.5,40.1,1801,722,48.3,1001,483,29.9,800,239,72.4,597,432,1115,781,334,18,450,0,4,564,170,274,418,2115,33.1,30,0.21,46.7,411,106,197,2108,100.3,51.2
2020,20192020,219,Old Dominion,CUSA,32,13,19,1310,63.8,40.5,1898,768,46,1269,584,29.3,629,184,69.2,546,378,1255,881,374,15,393,0,2,545,227,374,927,2098,28.8,29.8,0.19,45.3,339,89,217,2091,100.3,49.1,40.5,1739,704,46,952,438,33.8,787,266,71.9,591,425,1086,842,244,12,402,0,0,514,196,384,720,2099,34,22.5,0.19,48.1,384,120,164,2086,100.6,52.5
2020,20192020,220,Ole Miss,SEC,32,15,17,1300,65.8,43.2,1780,769,48.9,1180,577,32,600,192,73,655,478,1080,792,288,16,420,0,9,626,118,313,488,2208,36.8,26.7,0.2,48.6,413,91,229,2138,103.3,53.4,42.6,1750,745,49.7,1143,568,29.2,607,177,74,711,526,1116,810,306,12,435,0,11,598,109,289,516,2193,40.6,27.4,0.2,47.6,411,123,194,2136,102.7,53.2
2020,20192020,221,Omaha,Summit,32,16,16,1340,63.8,44.9,1973,886,49.7,1381,686,33.8,592,200,71.2,534,380,1159,844,315,20,391,0,4,533,229,370,792,2352,27.1,27.2,0.18,50,393,105,166,2135,110.2,53.3,44.9,1965,883,51.1,1182,604,35.6,783,279,73.6,565,416,1155,845,310,12,372,0,6,517,230,397,746,2461,28.8,26.8,0.17,52,473,104,179,2137,115.2,55.6
2020,20192020,222,Oral Roberts,Summit,31,17,14,1270,57.5,44.8,2004,898,51.8,1246,645,33.4,758,253,74.9,582,436,1177,813,364,10,321,0,4,522,211,383,600,2485,29,30.9,0.18,51.1,408,79,197,1827,136,55,43.9,1849,811,50.4,1130,570,33.5,719,241,72,558,402,1092,798,294,11,416,0,3,528,129,275,524,2265,30.2,26.9,0.23,50.4,404,104,139,1826,124,54.1
2020,20192020,223,Oregon,Pac-12,31,24,7,1335,62.2,47,1825,857,51.4,1145,588,39.6,680,269,70,527,369,1094,758,336,17,368,0,1,538,169,240,340,2352,28.9,30.7,0.18,54.3,446,102,241,2075,113.3,57.2,40.7,1780,724,46.2,1057,488,32.6,723,236,73.3,525,385,1032,690,342,20,418,0,0,480,80,212,184,2069,29.5,33.1,0.2,47.3,385,110,127,2078,99.6,51.4
2020,20192020,224,Oregon State,Pac-12,31,18,13,1240,61.7,46,1667,766,53.2,1085,577,32.5,582,189,75.1,647,486,1009,746,263,13,357,0,4,497,152,374,736,2207,38.8,26.1,0.19,51.6,455,151,192,1912,115.4,56.5,43.1,1727,744,47.9,1099,526,34.7,628,218,73.4,533,391,1035,731,304,17,383,0,6,581,175,304,614,2097,30.9,29.4,0.2,49.4,408,95,173,1915,109.5,53.5
2020,20192020,225,Pacific,WCC,33,23,10,1375,58.1,45,1872,843,49.4,1342,663,34,530,180,66.7,651,434,1190,830,360,22,400,0,1,633,151,412,652,2300,34.8,30.3,0.2,49.8,383,129,189,2000,115,53.3,41.6,1710,711,45.9,1093,502,33.9,617,209,70.6,704,497,924,715,209,13,405,0,3,610,151,357,498,2128,41.2,22.6,0.2,47.7,294,83,175,1995,106.7,52.7
2020,20192020,226,Penn State,Big Ten,31,21,10,1240,70.5,43.1,1931,832,50,1166,583,32.5,765,249,69.2,598,414,1200,852,348,14,348,0,7,544,188,360,382,2327,31,29,0.16,49.5,443,150,233,2188,106.4,53,41.1,1846,758,45.2,1242,561,32.6,604,197,68.3,587,401,1164,841,323,18,411,0,5,559,112,244,352,2114,31.8,27.7,0.19,46.4,374,100,169,2186,96.7,50.2
2020,20192020,227,Pennsylvania,Ivy,27,16,11,1095,57.8,45.6,1625,741,55.6,901,501,33.1,724,240,66.4,405,269,979,754,225,4,340,0,2,397,110,264,490,1991,24.9,23,0.22,53,403,90,159,1580,126,55.2,42,1704,716,45.8,1181,541,33.5,523,175,71.5,418,299,1021,728,293,10,324,0,3,409,124,240,462,1906,24.5,28.7,0.2,47.2,286,80,195,1582,120.5,50.5
2020,20192020,228,Pepperdine,WCC,32,16,16,1345,66.5,43.4,1934,840,48.4,1208,585,35.1,726,255,79.2,639,506,1104,794,310,9,407,0,7,582,246,416,594,2441,33,28.1,0.18,50,475,121,197,2242,108.9,55.1,45.8,1891,867,50.3,1201,604,38.1,690,263,71.5,656,469,1152,845,307,17,442,0,4,630,176,337,730,2466,34.7,26.6,0.2,52.8,499,85,211,2232,110.5,56.6
2020,20192020,229,Pittsburgh,ACC,33,16,17,1335,64.9,40.4,1867,755,45.5,1275,580,29.6,592,175,71.3,655,467,1129,734,395,18,403,0,14,512,201,401,598,2152,35.1,35,0.19,45.1,404,113,258,2164,99.4,49.9,43,1838,791,49,1110,544,33.9,728,247,71.3,477,340,1199,812,387,20,510,0,10,599,173,319,472,2169,26,32.3,0.24,49.8,467,140,180,2165,100.2,53
2020,20192020,230,Portland,WCC,32,9,23,1300,68.6,42.8,1769,758,47.7,1136,542,34.1,633,216,67.7,582,394,1020,801,219,16,446,0,2,546,277,397,728,2126,32.9,21.5,0.2,49,421,114,179,2233,95.2,52.5,43.4,1921,834,50,1140,570,33.8,781,264,66.1,570,377,1211,867,344,22,427,0,2,595,266,435,792,2309,29.7,28.4,0.19,50.3,498,83,230,2226,103.7,53.2
2020,20192020,231,Portland State,Big Sky,32,18,14,1280,65.5,44.8,2070,927,49.8,1444,719,33.2,626,208,71.9,634,456,1172,721,451,18,409,0,5,587,317,502,1016,2518,30.6,38.5,0.2,49.8,432,132,277,2097,120.1,53.6,47,1910,897,52.8,1327,701,33.6,583,196,71.9,587,422,1139,774,365,14,489,0,4,558,341,367,1020,2412,30.7,32,0.23,52.1,498,112,183,2096,115.1,55.6
2020,20192020,232,Prairie View A&M,SWAC,32,19,13,1310,56.2,44.3,1837,813,49.3,1344,662,30.6,493,151,70.9,741,525,1045,740,305,29,464,0,16,705,237,454,542,2302,40.3,29.2,0.25,48.4,465,89,277,1846,124.7,53.2,42.8,1673,716,50.7,1039,527,29.8,634,189,69.1,818,565,1066,780,286,32,567,0,19,652,275,379,578,2186,48.9,26.8,0.31,48.4,382,101,188,1837,119,53.8
2020,20192020,233,Presbyterian,Big South,32,10,22,1310,61,45,1707,768,52.1,1096,571,32.2,611,197,71.3,592,422,1072,793,279,21,462,0,4,595,190,371,794,2155,34.7,26,0.23,50.8,392,55,188,2000,107.8,54.8,45.1,1780,803,52.3,983,514,36.3,797,289,70.6,639,451,1065,771,294,19,373,0,4,532,198,510,648,2346,35.9,27.6,0.19,53.2,437,106,228,1996,117.5,56.9
2020,20192020,234,Princeton,Ivy,27,14,13,1095,61.9,46.3,1501,695,54.6,842,460,35.7,659,235,73.4,417,306,869,652,217,9,340,0,1,424,119,347,714,1931,27.8,25,0.2,54.1,363,59,173,1697,113.8,57.3,46.4,1516,703,51.6,1054,544,34.4,462,159,75.3,400,301,837,635,202,13,318,0,0,441,133,365,688,1866,26.4,24.1,0.19,51.6,296,92,168,1694,110.2,55.1
2020,20192020,235,Providence,Big East,31,19,12,1255,68.5,41.3,1852,764,45.9,1174,539,33.2,678,225,69.4,664,461,1172,766,406,17,417,0,3,581,188,432,553,2214,35.9,34.6,0.19,47.3,445,102,257,2152,102.9,51.6,41.7,1691,705,47.9,1067,511,31.1,624,194,70.7,632,447,1101,797,304,22,464,0,5,586,140,322,528,2051,37.4,27.6,0.22,47.4,362,105,216,2148,95.5,52.1
2020,20192020,236,Purdue,Big Ten,31,16,15,1310,57.5,41.8,1867,780,46.7,1192,557,33,675,223,68.7,482,331,1144,750,394,11,357,0,1,544,113,348,540,2114,25.8,34.4,0.19,47.8,423,109,202,1884,112.2,50.8,40.7,1661,676,48.1,963,463,30.5,698,213,71.1,530,377,1015,735,280,13,419,0,4,510,155,285,454,1942,31.9,27.6,0.22,47.1,401,116,161,1885,103,51.3
2020,20192020,237,Purdue Fort Wayne,Summit,33,14,19,1320,64.9,42.7,1945,830,51.6,1078,556,31.6,867,274,67,488,327,1165,825,340,15,456,0,6,520,83,434,432,2261,25.1,29.2,0.21,49.7,417,89,245,2143,105.5,52.3,45,1856,836,52.7,1076,567,34.5,780,269,71.2,532,379,1104,853,251,5,435,0,0,503,125,426,410,2320,28.7,22.7,0.2,52.3,449,98,206,2139,108.5,55.5
2020,20192020,238,Quinnipiac,MAAC,30,15,15,1200,65,41.7,1695,707,48.1,826,397,35.7,869,310,76.2,478,364,1091,814,277,15,411,0,2,456,225,255,578,2088,28.2,25.4,0.21,50.9,409,112,137,1948,107.2,54.8,42.5,1868,793,46.5,1199,557,35.3,669,236,68.2,440,300,1040,751,289,14,291,0,0,482,237,401,688,2122,23.6,27.8,0.15,48.8,435,96,202,1951,108.8,51.5
2020,20192020,239,Radford,Big South,32,21,11,1295,61.9,46.4,1813,841,53.3,1106,590,35.5,707,251,64.2,575,369,1166,826,340,22,342,0,9,563,93,416,536,2302,31.7,29.2,0.17,53.3,427,68,170,2006,114.8,55.7,42,1749,734,49.7,960,477,32.6,789,257,67.4,579,390,1030,740,290,11,354,0,5,573,122,360,484,2115,33.1,28.2,0.18,49.3,396,93,134,2005,105.5,52.8
