season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2015,20142015,182,Morgan State,MEAC,31,7,24,1255,38.2,35.9,1877,673,39.1,1303,510,28.4,574,163,62.5,622,389,1096,631,465,10,332,0,5,580,59,234,276,1898,33.1,42.4,0.28,40.2,313,89,175,1196,158.7,44.1,47.8,1604,767,52.9,1117,591,36.1,487,176,70.6,693,489,1197,873,324,7,441,0,4,557,110,238,452,2199,43.2,27.1,0.37,53.3,383,120,143,1199,183.4,57.6
2015,20142015,183,Mount St. Mary's,NEC,30,15,15,1265,58.1,40.2,1645,662,45.5,954,434,33,691,228,68.2,500,341,979,654,325,7,367,0,3,549,157,337,572,1893,30.4,33.2,0.2,47.2,342,112,202,1840,102.9,50.8,44.5,1578,702,48.5,1113,540,34.8,465,162,67.6,561,379,1050,736,314,12,411,0,1,504,210,294,724,1945,35.6,29.9,0.22,49.6,342,82,190,1835,106,53.3
2015,20142015,184,Murray State,OVC,35,29,6,1430,66.4,48.2,1995,961,53,1316,698,38.7,679,263,69.7,831,579,1291,870,421,2,411,0,11,648,225,448,758,2764,41.7,32.6,0.17,54.8,543,113,253,2370,116.6,58.5,41,1980,811,44.9,1300,584,33.4,680,227,71.4,725,518,1158,749,409,7,462,0,11,683,87,344,608,2367,36.6,35.3,0.19,46.7,418,103,196,2378,99.5,51.5
2015,20142015,185,NC State,ACC,36,22,14,1470,61.3,43.6,2054,895,47.3,1392,659,35.6,662,236,68.6,727,499,1369,934,435,7,375,0,6,637,101,207,388,2525,35.4,31.8,0.17,49.3,415,184,138,2251,112.2,53.2,40.3,2052,827,43.6,1409,615,33,643,212,70.4,712,501,1247,845,402,4,349,0,6,681,110,206,370,2367,34.7,32.2,0.15,45.5,426,141,191,2258,104.8,50
2015,20142015,186,NJIT,Indep.,33,21,12,1320,63.1,45.7,1769,808,51.6,1026,529,37.6,743,279,69.6,680,473,1112,792,320,11,450,0,6,646,207,437,706,2368,38.4,28.8,0.22,53.6,492,149,232,2079,113.9,57.2,40.1,1800,722,43.4,1160,503,34.2,640,219,74,765,566,1127,745,382,11,436,0,5,625,151,412,604,2229,42.5,33.9,0.21,46.2,364,100,225,2083,107,52.2
2015,20142015,187,Navy,Patriot,32,13,19,1280,56,43.9,1637,719,49.1,1119,549,32.8,518,170,67.1,513,344,983,681,302,12,390,0,2,555,106,335,606,1952,31.3,30.7,0.22,49.1,422,107,188,1793,108.9,52.4,45.4,1578,716,49.5,982,486,38.6,596,230,70.6,562,397,998,717,281,16,404,0,2,528,61,277,608,2059,35.6,28.2,0.23,52.7,434,100,190,1792,114.9,56.4
2015,20142015,188,Nebraska,Big Ten,31,13,18,1290,62,41.2,1613,664,48,1047,503,28.4,566,161,70.7,588,416,1022,745,277,10,389,0,10,581,24,298,174,1905,36.5,27.1,0.19,46.2,315,90,192,1995,95.5,50.9,40.4,1627,657,44.7,1005,449,33.4,622,208,69.4,627,435,1085,762,323,17,415,0,4,562,38,250,238,1957,38.5,29.8,0.21,46.8,324,96,182,2003,97.7,51.4
2015,20142015,189,Nevada,Mountain West,31,9,22,1255,56.4,38.1,1673,637,41.9,1256,526,26.6,417,111,69.6,703,489,1221,763,458,4,436,0,5,603,59,286,232,1874,42,37.5,0.25,41.4,298,129,169,1769,105.9,47.3,41.3,1711,707,45.2,1127,509,33.9,584,198,66.4,676,449,1039,681,358,4,313,0,2,575,61,385,294,2061,39.5,34.5,0.18,47.1,397,134,191,1771,116.4,51.3
2015,20142015,190,New Hampshire,Am. East,32,19,13,1355,48.7,43.6,1712,747,47.1,1095,516,37.4,617,231,67.5,627,423,1174,870,304,6,396,0,2,607,65,346,598,2148,36.6,25.9,0.24,50.4,366,69,167,1650,130.2,54,40.3,1667,672,45,1117,503,30.7,550,169,69,667,460,1024,772,252,8,377,0,1,573,75,319,614,1973,40,24.6,0.23,45.4,278,74,179,1649,119.6,50.3
2015,20142015,191,New Mexico,Mountain West,31,15,16,1285,54.5,43.2,1589,686,48.6,1108,538,30.8,481,148,65.8,609,401,1080,750,330,9,392,0,2,538,88,249,474,1921,38.3,30.6,0.22,47.8,398,139,178,1751,109.7,51.7,40.2,1601,643,46.4,933,433,31.4,668,210,70.3,526,370,933,665,268,8,361,0,4,559,111,239,336,1866,32.9,28.7,0.21,46.7,384,103,188,1752,106.5,50.9
2015,20142015,192,New Mexico State,WAC,34,23,11,1390,51.9,46.2,1748,808,49.5,1298,643,36.7,450,165,69.4,771,535,1199,771,428,3,470,0,2,541,84,360,552,2316,44.1,35.7,0.26,50.9,406,124,219,1805,128.3,55.5,42.5,1775,754,46.2,1353,625,30.6,422,129,69.2,572,396,983,644,339,8,448,0,5,652,56,300,558,2033,32.2,34.5,0.25,46.1,370,76,186,1805,112.6,50.2
2015,20142015,193,New Orleans,Southland,29,11,18,1190,66,43.9,1604,704,46.9,1238,581,33.6,366,123,69,770,531,1013,648,365,6,451,0,5,608,171,459,855,2062,48,36,0.23,47.7,279,101,216,1965,104.9,53.1,48.1,1564,753,52.9,1081,572,37.5,483,181,64.8,688,446,957,655,302,7,446,0,5,645,154,500,814,2133,44,31.6,0.23,53.9,374,127,219,1963,108.7,57.1
2015,20142015,194,Niagara,MAAC,30,8,22,1220,60.8,39.9,1608,642,42.3,1084,458,35.1,524,184,69.5,662,460,1016,673,343,7,408,0,6,559,107,304,540,1930,41.2,33.8,0.22,45.6,338,69,172,1853,104.2,50.8,47.1,1618,762,52.1,1050,547,37.9,568,215,70.6,588,415,1011,729,282,2,358,0,5,574,143,396,648,2154,36.3,27.9,0.19,53.7,443,126,191,1853,116.2,57.4
2015,20142015,195,Nicholls,Southland,29,10,19,1190,63.8,43.8,1511,662,50,1015,507,31.3,496,155,62.6,645,404,981,667,314,0,492,0,7,635,73,321,728,1885,42.7,32,0.26,48.9,367,120,201,1896,99.4,52.5,43.8,1574,689,47.6,1073,511,35.5,501,178,71.6,784,561,1022,680,342,4,403,0,9,589,147,505,607,2117,49.8,33.5,0.21,49.4,335,96,244,1903,111.2,55.2
2015,20142015,196,Norfolk State,MEAC,34,20,14,1420,44.4,47.2,1801,850,52.7,1252,660,34.6,549,190,65.9,751,495,1224,854,370,7,460,1,8,668,84,284,536,2385,41.7,30.2,0.29,52.5,459,167,173,1575,151.4,55.9,41,1863,763,45.9,1115,512,33.6,748,251,65.5,728,477,1057,690,367,16,423,0,5,639,70,261,389,2254,39.1,34.7,0.27,47.7,416,117,194,1575,143.1,51.6
2015,20142015,198,North Carolina A&T,MEAC,32,9,23,1295,40.7,40,1622,648,46,1067,491,28.3,555,157,68.2,632,431,1067,700,367,6,483,0,5,594,52,255,362,1884,39,34.4,0.36,44.8,297,127,170,1324,142.3,49.6,42.4,1683,714,46.2,1074,496,35.8,609,218,68.2,682,465,1074,702,372,4,392,0,5,608,138,391,426,2111,40.5,34.6,0.3,48.9,405,79,236,1313,160.8,53.2
2015,20142015,199,North Carolina Central,MEAC,33,25,8,1335,43.9,48.7,1668,813,55.3,1075,594,36.9,593,219,68.5,632,433,1121,809,312,6,414,0,12,635,114,304,524,2278,37.9,27.8,0.28,55.3,461,134,219,1460,156,58.5,36,1649,594,40.2,1072,431,28.2,577,163,67.5,696,470,992,650,342,15,439,1,9,597,58,207,344,1821,42.2,34.5,0.3,41,274,92,172,1468,124,46.6
2015,20142015,200,North Carolina,ACC,38,26,12,1550,67.9,47.6,2309,1099,51,1795,915,35.8,514,184,70.1,814,571,1541,1015,526,13,481,0,1,737,10,46,112,2953,35.3,34.1,0.18,51.6,661,160,251,2635,112.1,55.4,39.8,2232,889,45.5,1410,642,30,822,247,70.1,843,591,1250,790,460,6,468,0,0,693,5,54,106,2616,37.8,36.8,0.18,45.4,466,147,255,2631,99.4,50.3
2015,20142015,201,North Dakota,Big Sky,30,8,22,1230,57.2,43.6,1636,713,48.8,1093,533,33.1,543,180,67.8,628,426,962,702,260,6,373,0,7,640,81,309,538,2032,38.4,27,0.21,49.1,353,94,189,1755,115.8,53.1,46.5,1644,765,50.2,1152,578,38,492,187,71.1,681,484,1067,779,288,14,399,0,2,565,111,281,578,2201,41.4,27,0.23,52.2,397,103,193,1761,125,56.6
2015,20142015,202,North Dakota State,Summit,33,23,10,1365,53,43.3,1714,743,46.1,1113,513,38.3,601,230,69.2,614,425,1098,824,274,3,325,0,2,504,91,313,602,2141,35.8,25,0.18,50.1,315,123,156,1808,118.4,54,42.1,1725,727,44.8,1148,514,36.9,577,213,73.9,525,388,1043,795,248,6,347,0,1,565,82,272,525,2057,30.4,23.8,0.19,48.3,373,80,151,1811,113.6,52.6
2015,20142015,203,North Florida,ASUN,35,23,12,1400,57.8,47,1910,897,52.7,1100,580,39.1,810,317,72.3,747,540,1219,880,339,6,436,0,8,568,160,393,648,2651,39.1,27.8,0.22,55.3,506,146,214,2023,131,59.2,43.2,2033,879,47.9,1468,703,31.2,565,176,67.7,666,451,1187,787,400,8,425,0,8,647,142,390,696,2385,32.8,33.7,0.21,47.6,413,95,229,2020,118.1,51.3
2015,20142015,204,North Texas,CUSA,31,14,17,1255,64,43.3,1678,726,48.7,1189,579,30.1,489,147,62.9,677,426,1094,756,338,5,420,0,10,548,141,396,662,2025,40.3,30.9,0.21,47.6,310,103,209,2012,100.6,51.2,42,1729,727,47.6,1040,495,33.7,689,232,67.5,633,427,1115,751,364,12,424,0,5,573,137,401,660,2113,36.6,32.6,0.21,48.8,369,101,215,2007,105.3,52.6
2015,20142015,205,Northeastern,CAA,35,23,12,1445,55,48.6,1725,838,53,1199,635,38.6,526,203,72.5,714,518,1160,863,297,13,483,0,0,496,100,318,890,2397,41.4,25.6,0.24,54.5,500,129,183,1984,120.8,58.8,44.8,1952,875,49,1391,682,34.4,561,193,68.9,488,336,981,689,292,11,348,0,2,643,138,422,874,2279,25,29.8,0.18,49.8,437,118,249,1988,114.6,52.6
2015,20142015,206,Northern Arizona,Big Sky,38,23,15,1565,59,40.3,2174,877,43.2,1440,622,34.7,734,255,75.3,793,597,1460,961,499,11,447,0,5,709,131,430,824,2606,36.5,34.2,0.19,46.2,463,153,182,2307,113,51.6,43,2064,888,48.7,1383,673,31.6,681,215,71.9,786,565,1248,903,345,4,418,0,7,698,105,401,740,2556,38.1,27.6,0.18,48.2,404,133,206,2310,110.6,53
2015,20142015,207,Northern Colorado,Big Sky,30,15,15,1240,23,47.5,1691,804,51.9,1156,600,38.1,535,204,71.3,603,430,965,633,332,9,312,0,4,594,27,179,228,2242,35.7,34.4,0.44,53.6,370,59,196,716,313.1,57.3,47.6,1583,753,52.8,964,509,39.4,619,244,70.2,645,453,984,663,321,15,397,0,0,555,26,135,242,2203,40.7,32.6,0.56,55.3,415,110,131,711,309.8,59
2015,20142015,208,Northern Illinois,MAC,30,14,16,1245,54.2,42.8,1543,661,47.7,1073,512,31.7,470,149,68,735,500,1039,666,373,5,426,0,3,573,100,380,528,1971,47.6,35.9,0.25,47.7,294,72,226,1686,116.9,52.8,44.1,1524,672,52.1,865,451,33.5,659,221,69.3,612,424,931,642,289,14,417,0,3,608,94,397,422,1989,40.2,31,0.25,51.3,366,112,205,1687,117.9,55.5
2015,20142015,209,Northern Iowa,MVC,35,31,4,1450,49.4,47.9,1619,776,53.3,973,519,39.8,646,257,73.3,644,472,1071,816,255,8,363,0,2,508,38,179,364,2281,39.8,23.8,0.2,55.9,413,84,207,1787,127.6,60,39.5,1732,684,44,1075,473,32.1,657,211,71.2,468,333,991,690,301,11,391,0,3,646,25,148,270,1912,27,30.4,0.22,45.6,331,83,167,1798,106.3,49.3
2015,20142015,210,Northern Kentucky,ASUN,30,13,17,1230,59.5,46,1693,779,52.9,1045,553,34.9,648,226,65.7,507,333,1014,715,299,5,348,0,0,612,99,310,622,2117,29.9,29.5,0.19,52.7,379,85,173,1835,115.4,55.2,43.1,1588,684,48.3,1009,487,34,579,197,72,714,514,1008,712,296,4,325,0,3,487,122,333,564,2079,45,29.4,0.18,49.3,340,102,165,1825,113.9,54.6
2015,20142015,211,Northwestern State,Southland,32,19,13,1280,69.7,46.1,2053,946,51.9,1313,682,35.7,740,264,74.9,709,531,1106,734,372,2,392,0,4,596,161,501,704,2687,34.5,33.6,0.18,52.5,507,144,242,2229,120.5,56.8,47.3,2021,955,51,1400,714,38.8,621,241,70.1,720,505,1291,832,459,6,495,0,4,629,158,399,888,2656,35.6,35.6,0.22,53.2,512,107,190,2229,119.2,56.8
2015,20142015,212,Northwestern,Big Ten,32,15,17,1345,55.3,43.6,1669,727,48.3,1034,499,35.9,635,228,73.2,477,349,1052,775,277,12,357,0,1,573,65,216,328,2031,28.6,26.3,0.19,50.4,460,126,118,1865,108.9,54,41.6,1740,724,43.8,1111,487,37.7,629,237,66.7,571,381,1073,726,347,5,305,0,2,480,58,209,228,2066,32.8,32.3,0.16,48.4,431,81,167,1854,111.4,51.9
2015,20142015,213,Notre Dame,ACC,38,32,6,1585,61.8,50.9,2061,1050,58.2,1286,748,39,775,302,74.2,756,561,1231,918,313,5,357,0,0,540,48,200,390,2963,36.7,25.4,0.15,58.3,576,138,256,2441,121.4,61.9,42.7,2214,946,47.4,1517,719,32.6,697,227,71.3,533,380,1242,808,434,7,425,0,1,632,9,140,304,2499,24.1,34.9,0.17,47.9,473,93,196,2453,101.9,51
2015,20142015,214,Oakland,Horizon,33,16,17,1400,60,46.2,1854,857,52.5,1138,598,36.2,716,259,68.6,695,477,1109,769,340,4,416,0,4,572,118,340,872,2450,37.5,30.7,0.2,53.2,517,55,196,2104,116.4,56.7,46.8,1896,887,52.3,1219,637,36.9,677,250,70.8,647,458,1106,778,328,4,366,0,4,614,157,386,810,2482,34.1,29.7,0.17,53.4,510,94,253,2094,118.5,56.9
2015,20142015,215,Ohio,MAC,30,10,20,1215,59.6,43.3,1679,727,49,1041,510,34,638,217,73.5,486,357,1023,755,268,1,382,0,5,512,42,227,314,2028,28.9,26.2,0.21,49.8,340,125,154,1810,112,53.6,43,1775,764,46.8,1160,543,35.9,615,221,73,571,417,1096,765,331,5,313,0,7,491,61,292,374,2166,32.2,30.2,0.17,49.3,351,82,188,1813,119.5,53.4
2015,20142015,216,Ohio State,Big Ten,35,24,11,1430,62.9,48.3,1995,964,53.6,1358,728,37,637,236,68,693,471,1241,854,387,3,396,0,3,563,44,153,260,2635,34.7,31.2,0.18,54.2,534,178,266,2249,117.2,57.3,40.3,1959,790,45.2,1220,552,32.2,739,238,70.5,545,384,1168,767,401,18,503,0,0,623,10,83,222,2204,27.8,34.3,0.22,46.4,454,100,179,2251,97.9,50.1
2015,20142015,217,Oklahoma,Big 12,35,24,11,1430,64.5,43.5,2035,885,48.2,1347,649,34.3,688,236,74.1,668,495,1332,943,389,5,419,0,4,570,0,53,82,2501,32.8,29.2,0.18,49.3,430,174,237,2304,108.6,53.7,38.6,2057,794,42.2,1347,569,31.7,710,225,65.5,585,383,1277,845,432,9,468,0,3,625,0,70,70,2196,28.4,33.8,0.2,44.1,392,131,224,2306,95.2,47.4
2015,20142015,218,Oklahoma State,Big 12,32,18,14,1310,59.4,44,1667,733,49.7,1020,507,34.9,647,226,72.6,645,468,1039,752,287,6,392,0,4,614,78,137,206,2160,38.7,27.6,0.2,50.7,366,156,253,1944,111.1,55.4,40.3,1673,675,43.3,1135,492,34,538,183,68.7,696,478,1099,747,352,5,438,0,4,583,17,87,168,2011,41.6,32,0.22,45.8,354,112,194,1948,103.2,50.8
2015,20142015,219,Old Dominion,CUSA,35,27,8,1430,60.3,43.2,1935,836,48.4,1299,629,32.5,636,207,66.6,592,394,1267,829,438,16,377,0,3,618,179,415,811,2273,30.6,34.6,0.18,48.6,472,115,221,2154,105.5,51.8,40,1678,672,45.7,1024,468,31.2,654,204,65.8,685,451,1084,779,305,7,451,0,8,591,93,307,557,1999,40.8,28.1,0.21,46.1,337,96,165,2160,92.5,50.5
2015,20142015,220,Ole Miss,SEC,34,21,13,1390,62.5,42.3,2004,848,46.8,1342,628,33.2,662,220,77.3,723,559,1285,854,431,6,379,0,2,668,70,257,441,2475,36.1,33.5,0.17,47.8,451,128,225,2174,113.8,53.3,40.4,1885,762,43.5,1130,492,35.8,755,270,68.5,777,532,1197,806,391,6,430,0,5,635,59,188,326,2326,41.2,32.7,0.2,47.6,484,122,167,2173,107,52.2
2015,20142015,221,Omaha,Summit,29,12,17,1180,49.7,44.5,1724,767,49.6,1185,588,33.2,539,179,69.6,737,513,1009,688,321,0,391,0,10,590,216,336,574,2226,42.7,31.8,0.27,49.7,350,92,237,1471,151.3,54.3,46.5,1679,781,51.2,1099,563,37.6,580,218,73,652,476,1006,727,279,8,440,0,7,625,165,301,574,2256,38.8,27.7,0.3,53,445,107,184,1464,154.1,57.4
2015,20142015,222,Oral Roberts,Summit,34,19,15,1390,61.6,42.9,1859,798,46.2,1284,593,35.7,575,205,71.9,801,576,1157,794,363,2,396,0,5,632,134,433,689,2377,43.1,31.4,0.18,48.4,376,131,197,2142,111,53.7,44.6,1859,829,48.2,1289,621,36.5,570,208,70.7,675,477,1173,828,345,4,444,0,1,705,183,389,764,2343,36.3,29.4,0.21,50.2,383,114,198,2140,109.5,54.3
2015,20142015,223,Oregon,Pac-12,36,26,10,1500,65.9,46.3,2143,992,51.4,1417,729,36.2,726,263,76,613,466,1298,926,372,6,421,0,5,655,149,244,442,2713,28.6,28.7,0.17,52.4,508,157,207,2468,109.9,56.2,42.2,2136,902,46.8,1432,670,33,704,232,69.6,739,514,1252,834,418,7,413,0,2,624,73,198,345,2550,34.6,33.4,0.17,47.7,429,96,201,2476,103,51.8
2015,20142015,224,Oregon State,Pac-12,31,17,14,1255,61.5,42.2,1582,667,46.7,1086,507,32.3,496,160,69.3,576,399,982,686,296,10,366,0,2,593,131,338,556,1887,36.4,30.1,0.19,47.2,375,126,244,1926,98,51.4,38.6,1494,576,44.3,885,392,30.2,609,184,74,673,498,1044,718,326,9,456,0,1,555,64,252,368,1834,45,31.2,0.24,44.7,348,97,190,1930,95,51.2
2015,20142015,225,Pacific,WCC,31,12,19,1285,50.5,41.7,1633,681,45.7,1049,479,34.6,584,202,64.8,667,432,1075,691,384,7,391,0,7,667,103,227,537,1996,40.8,35.7,0.24,47.9,363,74,125,1625,122.8,51.8,44.4,1589,706,49.4,1009,498,35.9,580,208,71.3,694,495,995,697,298,4,317,0,3,624,74,333,484,2115,43.7,29.9,0.2,51,419,126,159,1621,130.5,55.8
2015,20142015,226,Penn State,Big Ten,34,18,16,1410,62.3,42,1893,795,46.8,1214,568,33.4,679,227,69.5,656,456,1201,847,354,18,414,0,5,692,79,235,364,2273,34.7,29.5,0.19,48,336,138,206,2195,103.6,52.1,39.9,1879,750,43.6,1253,546,32.6,626,204,70,780,546,1216,836,380,9,405,0,6,611,68,298,336,2250,41.5,31.3,0.18,45.3,394,123,191,2198,102.4,50.6
2015,20142015,227,Pennsylvania,Ivy,28,9,19,1135,57.6,43.4,1379,599,47.7,931,444,34.6,448,155,67.6,494,334,885,628,257,6,419,0,3,557,114,279,534,1687,35.8,29,0.26,49.1,329,67,153,1637,103.1,52.8,44.2,1441,637,48.1,907,436,37.6,534,201,71,573,407,871,612,259,2,322,0,0,478,97,378,559,1882,39.8,29.7,0.2,51.2,371,112,191,1633,115.2,55.6
2015,20142015,228,Pepperdine,WCC,32,18,14,1280,58.3,42.3,1666,704,46.5,1203,559,31.3,463,145,74.1,630,467,1062,762,300,6,395,0,6,562,123,337,568,2020,37.8,28.2,0.21,46.6,425,108,200,1866,108.3,52,41.3,1742,719,47.5,1216,577,27,526,142,66.7,588,392,1100,738,362,5,392,0,4,600,121,333,606,1972,33.8,32.9,0.21,45.4,395,106,214,1862,105.9,49.3
2015,20142015,229,Pittsburgh,ACC,34,19,15,1405,59.8,44.7,1866,835,48.6,1382,671,33.9,484,164,68.5,650,445,1136,729,407,8,336,0,2,606,135,229,416,2279,34.8,35.8,0.16,49.1,561,95,168,2103,108.4,53,44.8,1751,785,49.3,1200,591,35.2,551,194,70.9,657,466,1070,739,331,7,368,0,4,588,77,172,400,2230,37.5,30.9,0.18,50.4,429,115,165,2100,106.2,54.7
2015,20142015,230,Portland,WCC,33,17,16,1380,56.8,44.4,1825,810,47.5,1251,594,37.6,574,216,71.7,668,479,1173,784,389,3,402,0,3,610,94,358,595,2315,36.6,33.2,0.21,50.3,486,148,192,1960,118.1,54.6,43.3,1819,787,47.8,1228,587,33.8,591,200,73.1,655,479,1047,716,331,3,376,0,1,638,95,365,664,2253,36,31.6,0.19,48.8,384,101,217,1958,115.1,53.5
2015,20142015,231,Portland State,Big Sky,29,15,14,1175,57,44,1645,723,46.6,1138,530,38.1,507,193,74.2,598,444,942,659,283,5,324,0,6,511,176,355,590,2083,36.4,30,0.19,49.8,381,117,183,1673,124.5,54.6,45.5,1656,754,49.2,1095,539,38.3,561,215,73.2,512,375,1034,723,311,8,359,0,7,545,124,306,700,2098,30.9,30.1,0.21,52,431,90,164,1674,125.3,55.8
2015,20142015,232,Prairie View A&M,SWAC,33,15,18,1320,24.3,42.7,1924,822,46.3,1392,645,33.3,532,177,64.7,603,390,1072,682,390,10,471,0,6,716,57,129,188,2211,31.3,36.4,0.59,47.3,354,105,287,801,276,50.5,43.7,1751,765,50,1217,609,29.2,534,156,66.5,893,594,1269,817,452,9,553,0,7,580,42,142,256,2280,51,35.6,0.69,48.1,387,133,216,801,284.6,53.2
2015,20142015,233,Presbyterian,Big South,32,10,22,1280,58.9,44.7,1656,741,49.1,1231,605,32,425,136,65.9,546,360,1029,733,296,8,415,0,3,507,96,322,622,1978,33,28.8,0.22,48.9,341,90,166,1888,104.8,52.2,44.3,1785,790,49.1,1025,503,37.8,760,287,69.5,499,347,1065,708,357,3,349,0,3,512,97,407,550,2214,28,33.5,0.19,52.3,462,91,221,1879,117.8,55.2
2015,20142015,234,Princeton,Ivy,30,16,14,1200,60.5,46.3,1455,673,53.5,787,421,37.7,668,252,71.1,658,468,913,724,189,6,365,0,0,562,45,345,610,2066,45.2,20.7,0.2,54.9,391,90,165,1816,113.8,59.2,43.7,1548,676,46.7,1084,506,36.6,464,170,70.6,637,450,956,702,254,9,362,0,3,574,87,345,620,1972,41.1,26.6,0.2,49.2,321,105,178,1816,108.6,53.9
2015,20142015,235,Providence,Big East,34,22,12,1390,64.4,43.8,1889,828,48.9,1343,657,31.3,546,171,70.7,768,543,1228,817,411,6,407,0,4,628,168,352,685,2370,40.7,33.5,0.18,48.4,474,155,242,2241,105.8,53.2,42.1,1804,760,47.1,1150,542,33.3,654,218,69,709,489,1093,759,334,6,442,0,4,656,121,255,536,2227,39.3,30.6,0.2,48.2,411,107,196,2235,99.6,52.6
2015,20142015,236,Purdue,Big Ten,34,21,13,1405,61.8,44.9,1840,827,50.8,1243,632,32.7,597,195,68.3,767,524,1249,840,409,11,444,0,4,642,38,225,292,2375,41.7,32.7,0.2,50.2,505,177,185,2167,109.6,54.5,40.1,1868,749,42.3,1298,549,35.1,570,200,69.3,717,497,1088,711,377,14,394,0,3,685,71,236,208,2195,38.4,34.7,0.18,45.4,382,110,236,2171,101.1,50.3
2015,20142015,237,Purdue Fort Wayne,Summit,31,16,15,1240,62.7,47,1603,754,54.2,984,533,35.7,619,221,68.5,645,442,1001,759,242,5,365,0,4,502,181,396,836,2171,40.2,24.2,0.19,53.9,444,92,178,1945,111.6,57.5,44.6,1733,773,49.5,1142,565,35.2,591,208,71.6,457,327,990,718,272,6,345,0,3,585,125,369,729,2081,26.4,27.5,0.18,50.6,370,91,164,1941,107.2,53.8
2015,20142015,238,Quinnipiac,MAAC,30,15,15,1270,51.7,39.4,1813,715,43.1,1276,550,30.7,537,165,77.3,643,497,1361,870,491,6,416,0,2,570,75,239,536,2092,35.5,36.1,0.25,44,416,173,107,1641,127.5,49.9,39.8,1787,711,41.9,1237,518,35.1,550,193,68.8,597,411,989,676,313,8,286,0,5,595,130,302,548,2026,33.4,31.6,0.17,45.2,364,100,198,1643,123.3,49.4
2015,20142015,239,Radford,Big South,34,22,12,1400,64.9,45.8,1946,892,51.8,1312,680,33.4,634,212,69.1,695,480,1240,829,411,10,408,0,9,611,277,486,961,2476,35.7,33.1,0.18,51.3,450,150,242,2276,108.8,55,42.8,1925,824,46.6,1375,641,33.3,550,183,69.9,672,470,1142,757,385,7,432,0,6,592,194,372,946,2301,34.9,33.7,0.19,47.6,369,116,223,2267,101.5,51.8
2015,20142015,240,Rhode Island,A-10,33,23,10,1335,62.5,44.9,1732,777,50.5,1250,631,30.3,482,146,65.5,812,532,1183,821,362,4,453,0,8,694,207,439,790,2232,46.9,30.6,0.22,49.1,430,184,215,2085,107.1,53.4,40.2,1688,678,45.1,1236,558,26.5,452,120,66.1,772,510,1082,746,336,9,481,0,4,668,152,327,715,1986,45.7,31.1,0.23,43.7,331,132,218,2088,95.1,49
2015,20142015,241,Rice,CUSA,32,12,20,1365,55,42,1618,679,47.6,820,390,36.2,798,289,73.9,548,405,1019,743,276,13,459,0,1,606,65,354,547,2052,33.9,27.1,0.24,50.9,405,70,190,1882,109,55.2,43.7,1690,738,48,1133,544,34.8,557,194,65.8,673,443,1078,737,341,3,405,0,4,555,116,432,682,2107,39.8,31.6,0.22,49.4,432,114,221,1875,112.4,53
2015,20142015,242,Richmond,A-10,35,21,14,1470,53.6,45.8,1821,834,52.8,1141,603,34,680,231,69,600,414,1025,785,240,11,346,0,1,595,145,395,586,2313,32.9,23.4,0.18,52.1,469,116,242,1972,117.3,55.5,41.6,1846,768,46.3,1305,604,30.3,541,164,71.5,618,442,1233,841,392,13,467,0,1,625,88,226,546,2142,33.5,31.8,0.24,46,327,103,163,1971,108.7,50.6
