season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2008,20072008,193,New Orleans,Sun Belt,32,19,13,1295,11.3,45.4,1847,838,49.2,1336,657,35.4,511,181,73.1,677,495,1040,712,328,2,387,0,10,641,0,0,0,2352,36.7,31.5,1.06,50.3,385,58,232,366,642.6,54.8,45.3,1734,786,49.7,1158,575,36.6,576,211,70.5,715,504,1115,775,340,6,488,0,4,615,0,0,0,2287,41.2,30.5,1.33,51.4,400,93,165,367,623.2,55.8
2008,20072008,194,Niagara,MAAC,29,19,10,1175,14.2,40.6,1689,685,46.5,1009,469,31.8,680,216,72.7,755,549,1067,655,412,5,378,0,10,555,0,0,0,2219,44.7,38.6,0.9,47,352,101,220,419,529.6,54.9,43.4,1662,722,48.7,1125,548,32.4,537,174,68.6,593,407,1083,705,378,7,442,0,7,618,0,0,0,2119,35.7,34.9,1.06,48.7,356,128,166,416,509.4,55.1
2008,20072008,195,Nicholls,Southland,31,10,21,1305,12.3,41,1670,684,46.6,924,431,33.9,746,253,66.3,582,386,985,652,333,2,545,0,5,633,0,0,0,2007,34.9,33.8,1.37,48.5,413,61,251,398,504.3,52.1,45.2,1603,724,50.7,938,476,37.3,665,248,67.9,689,468,1111,759,352,1,582,0,5,580,0,0,0,2164,43,31.7,1.45,52.9,422,121,233,402,538.3,56.8
2008,20072008,196,Norfolk State,MEAC,31,16,15,1255,25,44,1855,817,49.5,1336,661,30.1,519,156,66.5,553,368,1109,705,404,9,480,0,8,662,0,0,0,2158,29.8,36.4,0.61,48.2,341,107,268,787,274.2,51.4,43.5,1705,741,47,1137,534,36.4,568,207,65.3,766,500,1113,721,392,5,494,0,2,524,0,0,0,2189,44.9,35.2,0.63,49.5,410,96,201,783,279.6,53.6
2008,20072008,198,North Carolina A&T,MEAC,31,15,16,1260,22,45.5,1685,767,52.7,1072,565,33,613,202,63.5,676,429,1135,781,354,10,548,0,9,552,0,0,0,2165,40.1,31.2,0.79,51.5,381,104,217,695,311.5,54.6,43.5,1843,801,51.8,1075,557,31.8,768,244,65.4,587,384,1096,714,382,14,470,0,9,604,0,0,0,2230,31.9,34.9,0.68,50.1,415,113,237,693,321.8,53.1
2008,20072008,200,North Carolina,ACC,39,36,3,1610,65.4,48.8,2564,1250,52.1,1984,1034,37.2,580,216,75.7,975,738,1695,1090,605,3,560,0,3,658,0,0,0,3454,38,35.7,0.21,53,656,174,318,2626,131.5,57.7,42.6,2490,1061,47.8,1638,783,32.6,852,278,66.8,641,428,1266,820,446,12,628,0,4,805,0,0,0,2828,25.7,35.2,0.24,48.2,534,197,310,2641,107.1,51
2008,20072008,204,North Texas,Sun Belt,31,20,11,1255,35.5,46,1796,827,48.6,1283,623,39.8,513,204,71.9,733,527,1197,795,402,6,466,0,3,598,0,0,0,2385,40.8,33.6,0.42,51.7,336,95,170,1115,213.9,56.3,42.3,1765,747,46.8,1147,537,34,618,210,71.2,674,480,1003,677,326,5,440,0,5,629,0,0,0,2184,38.2,32.5,0.4,48.3,343,112,219,1112,196.4,53
2008,20072008,205,Northeastern,CAA,31,14,17,1270,12.5,41.8,1638,684,46.6,1121,522,31.3,517,162,73,596,435,1010,649,361,14,409,0,4,506,0,0,0,1965,36.4,35.7,1.03,46.7,363,92,218,397,495,51.7,44.2,1601,708,49,1098,538,33.8,503,170,70.9,546,387,998,677,321,8,434,0,9,578,0,0,0,1973,34.1,32.2,1.09,49.5,391,119,228,399,494.5,53.6
2008,20072008,206,Northern Arizona,Big Sky,32,21,11,1295,23.5,48.3,1639,792,52.9,1098,581,39,541,211,71.5,752,538,1095,805,290,5,490,0,1,658,0,0,0,2333,45.9,26.5,0.64,54.8,510,70,200,760,307,59.2,42.8,1744,746,46.2,1077,498,37.2,667,248,70,649,454,958,652,306,10,451,0,8,676,0,0,0,2194,37.2,31.9,0.59,49.9,428,111,208,763,287.5,54.1
2008,20072008,207,Northern Colorado,Big Sky,29,13,16,1205,15.7,43.3,1574,681,48,1045,502,33.8,529,179,70.9,653,463,1033,677,356,10,516,0,4,582,0,0,0,2004,41.5,34.5,1.08,49,368,46,209,476,421,53.8,44.7,1554,695,49.2,956,470,37.6,598,225,70.6,598,422,922,639,283,3,467,0,3,565,0,0,0,2037,38.5,30.7,0.99,52,380,105,225,471,432.5,56.1
2008,20072008,208,Northern Illinois,MAC,28,6,22,1135,47.4,41.9,1563,655,47.2,1087,513,29.8,476,142,68,571,388,990,641,349,6,509,0,6,607,0,0,0,1840,36.5,35.3,0.38,46.4,327,101,174,1344,136.9,50.7,45.2,1552,701,48,981,471,40.3,571,230,68.7,697,479,981,664,317,4,408,0,3,544,0,0,0,2111,44.9,32.3,0.3,52.6,383,87,210,1346,156.8,56.8
2008,20072008,209,Northern Iowa,MVC,32,18,14,1310,31,44.5,1506,670,50.5,977,493,33.5,529,177,73.2,654,479,1038,791,247,5,379,0,2,582,0,0,0,1996,43.4,23.8,0.37,50.4,374,104,130,1017,196.3,55.6,39.6,1678,664,41.8,1038,434,35.9,640,230,72.7,513,373,1004,693,311,0,331,0,1,614,0,0,0,1931,30.6,31,0.33,46.4,347,64,149,1012,190.8,50.7
2008,20072008,211,Northwestern State,Southland,33,15,18,1350,9.1,42.9,1922,825,47.8,1275,610,33.2,647,215,70.2,682,479,1176,759,417,2,609,0,11,704,0,0,0,2437,35.5,35.5,1.98,48.5,486,138,271,307,793.8,54.8,46.2,1856,858,50.7,1216,617,37.7,640,241,68.1,865,589,1187,798,389,7,577,0,3,639,0,0,0,2624,46.6,32.8,1.89,52.7,506,89,313,306,857.5,58.7
2008,20072008,212,Northwestern,Big Ten,30,8,22,1200,49.2,44.2,1541,681,50,870,435,36.7,671,246,66.1,372,246,720,523,197,17,343,0,5,534,0,0,0,1854,24.1,27.4,0.23,52.2,492,58,240,1479,125.4,54.4,48.3,1444,698,55.4,812,450,39.2,632,248,70.6,558,394,1043,734,309,5,457,0,3,443,0,0,0,2038,38.6,29.6,0.31,56.9,481,101,175,1474,138.3,60.3
2008,20072008,213,Notre Dame,Big East,33,25,8,1335,59.8,45.4,2015,914,47.8,1338,640,40.5,677,274,73.8,686,506,1371,935,436,3,429,0,2,496,0,0,0,2608,34,31.8,0.22,52.2,608,125,205,1995,130.7,56.3,41.1,2126,873,44.8,1421,637,33.5,705,236,64.5,488,315,1182,768,414,7,409,0,1,603,0,0,0,2297,23,35,0.21,46.6,498,122,211,1994,115.2,49.1
2008,20072008,214,Oakland,Summit,31,17,14,1255,18.5,44.2,1865,825,47.4,1342,636,36.1,523,189,69.9,758,530,1138,650,488,3,417,0,4,565,0,0,0,2369,40.6,42.9,0.72,49.3,410,120,234,581,407.7,53.9,46.6,1741,812,51.2,1163,595,37.5,578,217,75,589,442,1014,665,349,6,457,0,10,623,0,0,0,2283,33.8,34.4,0.79,52.9,448,108,189,577,395.7,57.1
2008,20072008,215,Ohio,MAC,33,20,13,1320,37,45.2,1643,742,51.4,1010,519,35.2,633,223,71.4,650,464,1068,716,352,4,460,0,2,543,0,0,0,2234,39.6,33,0.38,51.9,468,62,244,1219,183.3,57.9,43.8,1646,721,50.1,934,468,35.5,712,253,67.5,566,382,974,655,319,6,469,0,4,598,0,0,0,2147,34.4,32.8,0.38,51.5,421,81,212,1220,176,56.6
2008,20072008,216,Ohio State,Big Ten,37,24,13,1495,50,46.3,2052,951,53.6,1304,699,33.7,748,252,68.7,578,397,1303,906,397,3,494,0,3,537,0,0,0,2551,28.2,30.5,0.26,52.5,544,186,243,1866,136.7,55.3,38.9,2175,846,43.6,1296,565,32,879,281,68,481,327,1294,794,500,29,519,0,2,571,0,0,0,2300,22.1,38.6,0.28,45.4,516,84,219,1872,122.9,48.2
2008,20072008,217,Oklahoma,Big 12,35,23,12,1435,50.1,44.2,1880,831,49,1248,611,34.8,632,220,68.1,728,496,1240,849,391,4,451,0,5,594,0,0,0,2378,38.7,31.5,0.25,50.1,436,135,226,1797,132.3,54,41.4,1924,796,46,1256,578,32.6,668,218,72.7,583,424,1148,781,367,12,463,0,8,694,0,0,0,2234,30.3,32,0.26,47,373,112,238,1796,124.4,51.2
2008,20072008,218,Oklahoma State,Big 12,33,17,16,1320,48.7,42.9,1780,763,48.8,1072,523,33.9,708,240,71.5,687,491,1057,691,366,11,482,0,5,675,0,0,0,2257,38.6,34.6,0.3,49.6,354,105,273,1608,140.4,54.2,44.2,1671,738,48,1151,552,35.8,520,186,71.7,741,531,1110,756,354,10,545,0,5,634,0,0,0,2193,44.3,31.9,0.34,49.7,337,108,233,1604,136.7,54.9
2008,20072008,219,Old Dominion,CAA,34,18,16,1400,15.7,42.9,1974,847,47.3,1342,635,33.5,632,212,66.6,536,357,1246,776,470,6,444,0,3,560,0,0,0,2263,27.2,37.7,0.81,48.3,505,167,260,550,411.5,51.2,41.7,1871,780,45.6,1206,550,34.6,665,230,70.5,566,399,1167,762,405,11,476,0,3,547,0,0,0,2189,30.3,34.7,0.86,47.8,439,105,220,552,396.6,51.6
2008,20072008,220,Ole Miss,SEC,35,24,11,1430,34.2,45.9,2253,1034,50.4,1509,761,36.7,744,273,65.1,676,440,1421,892,529,7,469,0,7,644,0,0,0,2781,30,37.2,0.39,52,558,118,241,1217,228.5,54.5,43.2,2094,905,48.2,1335,644,34.4,759,261,66.9,719,481,1226,823,403,10,493,0,4,624,0,0,0,2552,34.3,32.9,0.4,49.5,503,149,219,1228,207.8,52.9
2008,20072008,222,Oral Roberts,Summit,33,24,9,1350,19.9,44,1783,785,47.7,1179,562,36.9,604,223,67,730,489,1182,811,371,3,431,0,8,550,0,0,0,2282,40.9,31.4,0.64,50.3,445,132,206,670,340.6,54.2,40,1838,735,42.4,1336,566,33.7,502,169,75,544,408,1118,750,368,7,457,0,8,634,0,0,0,2047,29.6,32.9,0.68,44.6,336,82,191,671,305.1,49.3
2008,20072008,223,Oregon,Pac-12,32,18,14,1325,58.5,48,1788,858,53.8,1077,579,39.2,711,279,69.4,656,455,1093,766,327,2,402,0,2,586,0,0,0,2450,36.7,29.9,0.21,55.8,475,81,148,1936,126.5,59,44.4,1868,829,50.4,1209,609,33.4,659,220,69.1,641,443,1039,695,344,4,357,0,1,585,0,0,0,2321,34.3,33.1,0.18,50.3,442,108,185,1937,119.8,54
2008,20072008,224,Oregon State,Pac-12,31,6,25,1255,41.8,37.4,1768,662,41.4,1211,501,28.9,557,161,65.5,484,317,1041,647,394,2,379,0,9,551,0,0,0,1858,27.4,37.8,0.29,42,317,90,163,1317,141.1,46.9,46.5,1599,744,51,1098,560,36.7,501,184,69.5,655,455,1112,793,319,7,396,0,3,457,0,0,0,2196,41,28.7,0.3,52.3,432,101,182,1309,167.8,58.2
2008,20072008,225,Pacific,Big West,31,21,10,1270,22,49.2,1569,772,54.4,989,538,40.3,580,234,68,675,459,1039,747,292,2,462,0,2,548,0,0,0,2237,43,28.1,0.66,56.7,433,60,192,702,318.7,59.9,43.2,1642,710,48.3,1015,490,35.1,627,220,70.7,591,418,896,615,281,7,419,0,3,588,0,0,0,2058,36,31.4,0.6,49.9,367,67,210,697,295.3,54.1
2008,20072008,226,Penn State,Big Ten,31,15,16,1270,46.5,41.8,1731,723,46.7,1063,496,34,668,227,62.2,556,346,1065,665,400,10,391,0,3,509,0,0,0,2019,32.1,37.6,0.27,48.3,412,66,179,1472,137.2,51.1,44.8,1664,746,50.8,1005,511,35.7,659,235,70.2,484,340,1025,703,322,3,411,0,2,552,0,0,0,2067,29.1,31.4,0.28,51.9,462,117,185,1482,139.5,55.1
2008,20072008,227,Pennsylvania,Ivy,31,13,18,1255,31.7,42.9,1717,737,47.3,1228,581,31.9,489,156,67.9,686,466,1057,702,355,5,491,0,3,638,0,0,0,2096,40,33.6,0.49,47.5,425,125,192,993,211.1,51.9,46.1,1744,804,48.9,1211,592,39.8,533,212,69.8,699,488,1084,737,347,6,456,0,2,648,0,0,0,2308,40.1,32,0.46,52.2,440,107,261,998,231.3,56.2
2008,20072008,228,Pepperdine,WCC,32,11,21,1325,26,41.6,1992,829,48,1241,596,31,751,233,69.2,685,474,1117,703,414,7,544,0,6,607,0,0,0,2365,34.4,37.1,0.63,47.5,401,128,316,864,273.7,51.6,48.5,1931,937,52.4,1293,678,40.6,638,259,68.9,607,418,1257,856,401,4,603,0,5,600,0,0,0,2551,31.4,31.9,0.7,55.2,578,122,263,859,297,58
2008,20072008,229,Pittsburgh,Big East,37,27,10,1510,57.2,45.6,2185,997,51,1514,772,33.5,671,225,66.7,768,512,1399,866,533,3,445,0,3,595,0,0,0,2731,35.1,38.1,0.21,50.8,578,125,251,2155,126.7,54.1,42,2090,878,46.5,1373,639,33.3,717,239,69.7,595,415,1239,804,435,9,519,0,3,673,0,0,0,2410,28.5,35.1,0.24,47.7,465,120,178,2162,111.5,51.2
2008,20072008,230,Portland,WCC,31,9,22,1255,37.1,42.7,1661,710,48.1,1077,518,32.9,584,192,70.7,488,345,1069,730,339,11,484,0,2,593,0,0,0,1957,29.4,31.7,0.42,48.5,383,70,160,1159,168.9,52.2,44.8,1631,730,48.9,1044,510,37.5,587,220,68.4,665,455,967,679,288,3,388,0,2,571,0,0,0,2135,40.8,29.8,0.33,51.5,429,110,222,1171,182.3,55.5
2008,20072008,231,Portland State,Big Sky,33,23,10,1365,18,46.1,1772,817,51.1,1046,534,39,726,283,67.7,659,446,1104,730,374,6,466,0,7,578,0,0,0,2438,37.2,33.9,0.76,54.1,503,105,225,616,395.8,59.1,44,1756,772,49.3,1157,570,33.7,599,202,71.8,593,426,1039,703,336,4,485,0,4,641,0,0,0,2245,33.8,32.3,0.79,49.7,430,66,216,613,366.2,55.7
2008,20072008,232,Prairie View A&M,SWAC,30,8,22,1200,19.6,42.7,1599,683,47.9,1128,540,30.4,471,143,60.3,630,380,1027,682,345,7,544,0,6,668,0,0,0,1977,39.4,33.6,0.93,47.2,332,121,223,587,336.8,52.7,45.1,1655,746,48,1157,555,38.4,498,191,64.6,842,544,1114,715,399,4,453,0,4,560,0,0,0,2286,50.9,35.8,0.77,50.8,400,111,245,588,388.8,56.4
2008,20072008,234,Princeton,Ivy,29,6,23,1205,23.5,42.5,1415,601,50,792,396,32.9,623,205,69.8,381,266,815,570,245,12,417,0,3,556,0,0,0,1673,26.9,30.1,0.59,49.7,352,59,152,709,236,52.9,46.8,1404,657,52.6,988,520,32.9,416,137,70.9,580,411,891,628,263,1,353,0,3,470,0,0,0,1862,41.3,29.5,0.5,51.7,344,71,198,704,264.5,56.1
2008,20072008,235,Providence,Big East,31,15,16,1285,45.2,45,1802,810,48.9,1171,573,37.6,631,237,68,582,396,1076,677,399,5,450,0,3,550,0,0,0,2253,32.3,37.1,0.31,51.5,453,104,244,1453,155.1,54.7,44.4,1747,776,49.4,1159,572,34.7,588,204,74.2,648,481,1080,692,388,2,470,0,6,563,0,0,0,2237,37.1,35.9,0.32,50.3,448,117,237,1451,154.2,55
2008,20072008,236,Purdue,Big Ten,34,25,9,1390,51.7,42.4,1900,806,45.3,1221,553,37.3,679,253,71.2,705,502,1124,735,389,8,436,0,0,671,0,0,0,2367,37.1,34.6,0.24,49.1,451,147,286,1800,131.5,53.5,43.6,1675,730,47.6,1147,546,34.8,528,184,67,713,478,1117,788,329,13,593,0,5,629,0,0,0,2122,42.6,29.5,0.33,49.1,403,111,196,1794,118.3,53.4
2008,20072008,237,Purdue Fort Wayne,Summit,31,13,18,1270,18.5,45.7,1620,740,50.1,1069,536,37,551,204,73.3,615,451,938,735,203,2,424,0,9,559,0,0,0,2135,38,21.6,0.72,52,417,113,176,590,361.9,56.5,44.4,1748,776,48.7,1237,603,33.9,511,173,70.3,634,446,1084,760,324,1,405,0,8,585,0,0,0,2171,36.3,29.9,0.69,49.3,415,94,226,586,370.5,53.6
2008,20072008,238,Quinnipiac,NEC,30,15,15,1300,25.6,46.1,1769,816,48.5,1315,638,39.2,454,178,70.5,590,416,1148,772,376,4,450,0,2,612,0,0,0,2226,33.4,32.8,0.54,51.2,443,76,176,834,266.9,54.9,44.7,1767,790,49.1,1166,572,36.3,601,218,69.4,657,456,998,678,320,1,373,0,3,578,0,0,0,2254,37.2,32.1,0.45,50.9,428,89,193,833,270.6,54.8
2008,20072008,239,Radford,Big South,30,10,20,1265,16.1,44.1,1687,744,49.2,1181,581,32.2,506,163,67.9,702,477,1134,768,366,3,527,0,11,606,0,0,0,2128,41.6,32.3,1.03,48.9,392,101,182,511,416.4,53.3,44,1835,807,49.8,1058,527,36,777,280,67.9,713,484,1083,708,375,5,398,0,7,621,0,0,0,2378,38.9,34.6,0.78,51.6,492,92,271,509,467.2,55.3
2008,20072008,240,Rhode Island,A-10,33,21,12,1335,40.7,47,1994,937,51.2,1355,694,38,639,243,69.3,781,541,1263,818,445,5,462,0,7,603,0,0,0,2658,39.2,35.2,0.34,53.1,490,132,231,1357,195.9,56.9,43.2,1998,863,47.5,1285,611,35.3,713,252,71.1,672,478,1181,751,430,15,503,0,3,672,0,0,0,2456,33.6,36.4,0.37,49.5,453,98,209,1359,180.7,53.5
2008,20072008,241,Rice,CUSA,30,3,27,1200,39.2,37.9,1558,590,41.3,1177,486,27.3,381,104,64.8,608,394,1046,673,373,11,566,0,3,621,0,0,0,1678,39,35.7,0.48,41.2,298,93,197,1178,142.4,46,42.7,1620,691,47.5,1054,501,33.6,566,190,71.4,697,498,1087,720,367,3,462,0,4,599,0,0,0,2070,43,33.8,0.39,48.5,424,97,272,1171,176.8,53.7
2008,20072008,242,Richmond,A-10,31,16,15,1295,40.8,43.8,1614,707,49.1,995,489,35.2,619,218,70.4,486,342,882,626,256,13,444,0,5,624,0,0,0,1974,30.1,29,0.33,50.6,416,108,257,1326,148.9,54,44.3,1525,675,50.3,957,481,34.2,568,194,72.8,690,502,1058,736,322,16,515,0,4,539,0,0,0,2046,45.2,30.4,0.39,50.6,374,96,218,1315,155.6,55.9
2008,20072008,243,Rider,MAAC,34,23,11,1375,19.4,48.7,1892,921,52.8,1306,689,39.6,586,232,64.2,723,464,1237,852,385,2,481,0,7,581,0,0,0,2610,38.2,31.1,0.72,54.8,512,151,247,669,390.1,59,42.4,1957,830,47.5,1193,567,34.4,764,263,68.9,599,413,1108,731,377,9,475,0,6,645,0,0,0,2400,30.6,34,0.71,49.1,450,100,239,667,359.8,54
2008,20072008,244,Robert Morris,NEC,34,26,8,1375,18.1,46.1,2021,932,51.2,1274,652,37.5,747,280,72.6,559,406,1206,789,417,9,570,0,13,680,0,0,0,2550,27.7,34.6,0.91,53,597,77,337,623,409.3,56.2,44,1834,807,52,1131,588,31.2,703,219,69.1,718,496,1135,767,368,6,637,0,11,565,0,0,0,2329,39.1,32.4,1.02,50,454,107,267,622,374.4,54.2
2008,20072008,245,Rutgers,Big East,31,11,20,1270,46.3,39.8,1720,685,43.4,1183,514,31.8,537,171,64.8,597,387,1136,769,367,6,475,0,2,509,0,0,0,1928,34.7,32.3,0.32,44.8,293,159,175,1469,131.2,48.6,42.5,1868,793,44.6,1340,597,37.1,528,196,66.7,511,341,1188,784,404,3,396,0,5,560,0,0,0,2123,27.4,34,0.27,47.7,377,123,235,1470,144.4,50.7
2008,20072008,246,SE Louisiana,Southland,30,17,13,1215,3.7,47.1,1557,733,51,1155,589,35.8,402,144,66.2,634,420,1083,762,321,4,507,0,9,547,0,0,0,2030,40.7,29.6,4.49,51.7,412,124,196,113,1796.5,55.3,40,1667,666,43.1,1188,512,32.2,479,154,64.9,595,386,963,617,346,5,454,0,3,555,0,0,0,1872,35.7,35.9,4.05,44.6,333,85,201,112,1671.4,48.5
2008,20072008,248,SMU,CUSA,30,10,20,1235,35.9,42.1,1600,674,46.8,1029,482,33.6,571,192,66.2,568,376,1015,715,300,11,487,0,4,530,0,0,0,1916,35.5,29.6,0.44,48.1,387,122,176,1108,172.9,51.8,43.7,1758,769,48,1088,522,36.9,670,247,69.9,509,356,1080,731,349,3,407,0,4,553,0,0,0,2141,29,32.3,0.37,50.8,400,85,244,1109,193.1,54
2008,20072008,249,Sacramento State,Big Sky,28,4,24,1120,11.1,39.8,1642,653,43,1137,489,32.5,505,164,61,549,335,877,540,337,4,413,0,2,556,0,0,0,1805,33.4,38.4,1.33,44.8,332,81,252,311,580.4,47.9,49.5,1533,759,55.9,1002,560,37.5,531,199,68.3,643,439,1100,767,333,1,475,0,5,492,0,0,0,2156,41.9,30.3,1.53,56,490,134,197,310,695.5,59.4
2008,20072008,250,Sacred Heart,NEC,32,18,14,1300,35.9,44.1,1901,839,49.6,1223,607,34.2,678,232,73.4,531,390,1056,704,352,6,461,0,3,638,0,0,0,2300,27.9,33.3,0.4,50.2,470,92,277,1167,197.1,53.9,44.6,1770,789,49.5,1197,593,34.2,573,196,71,723,513,1182,792,390,11,536,0,3,561,0,0,0,2287,40.8,33,0.46,50.1,390,94,193,1169,195.6,54.8
2008,20072008,251,Saint Joseph's,A-10,34,21,13,1390,50.4,47.7,1800,859,52.8,1160,612,38.6,640,247,72.6,715,519,1086,749,337,8,432,0,3,596,0,0,0,2484,39.7,31,0.25,54.6,502,154,242,1752,141.8,58.7,43.7,1848,807,47.7,1154,550,37,694,257,68.5,615,421,1087,701,386,15,480,0,5,618,0,0,0,2292,33.3,35.5,0.27,50.6,489,116,216,1753,130.7,54.1
2008,20072008,252,Saint Louis,A-10,31,16,15,1300,36.8,43.5,1484,645,47.1,987,465,36.2,497,180,72.3,542,392,955,731,224,7,384,0,1,509,0,0,0,1862,36.5,23.5,0.32,49.5,391,85,127,1195,155.8,54,42.3,1611,681,45.2,1087,491,36.3,524,190,70.7,505,357,986,703,283,7,343,0,4,549,0,0,0,1909,31.3,28.7,0.29,48.2,354,99,163,1194,159.9,52.1
2008,20072008,253,Saint Mary's,WCC,32,25,7,1315,35,45.8,1792,821,51.9,1107,575,35.9,685,246,66.5,696,463,1183,798,385,5,427,0,2,541,0,0,0,2421,38.8,32.5,0.37,52.7,456,164,228,1154,209.8,57.7,40.6,1789,726,43.8,1329,582,31.3,460,144,68.1,555,378,1074,711,363,12,467,0,0,607,0,0,0,2037,31,33.8,0.41,44.6,286,111,166,1147,177.6,50.1
2008,20072008,254,Saint Peter's,MAAC,30,6,24,1215,20.1,41.1,1686,693,44.3,1114,494,34.8,572,199,66.3,522,346,1073,691,382,8,473,0,7,576,0,0,0,2002,31,35.6,0.77,47,306,133,211,612,327.1,52.3,43.4,1681,730,47.7,1129,538,34.8,552,192,67,658,441,1085,705,380,3,404,0,6,516,0,0,0,2179,39.1,35,0.66,49.1,426,121,243,610,357.2,55.3
2008,20072008,255,Sam Houston,Southland,31,23,8,1315,6.3,43.4,1787,775,49.3,1191,587,31.5,596,188,65.8,690,454,1278,879,399,1,502,0,4,605,0,0,0,2192,38.6,31.2,2.44,48.6,564,100,255,206,1064.1,52.4,38.7,1724,668,42.4,1180,500,30.9,544,168,62.4,649,405,1068,742,326,5,526,0,5,607,0,0,0,1909,37.6,30.5,2.54,43.6,408,96,226,207,922.2,47.5
2008,20072008,256,Samford,OVC,30,14,16,1255,6.2,46.4,1344,623,59.6,623,371,35,721,252,67.9,433,294,812,615,197,7,397,0,2,430,0,0,0,1792,32.2,24.3,2.05,55.7,445,55,153,194,923.7,58.4,43.9,1523,669,49.3,944,465,35.2,579,204,73.3,427,313,904,618,286,5,333,0,1,494,0,0,0,1855,28,31.6,1.71,50.6,316,63,214,195,951.3,54.2
2008,20072008,257,San Diego State,Mountain West,33,20,13,1350,38.8,44.3,1789,793,49.4,1240,612,33,549,181,67.9,644,437,1110,749,361,6,448,0,0,583,0,0,0,2204,36,32.5,0.34,49.4,420,83,260,1307,168.6,53.2,44.3,1702,754,49.3,1103,544,35.1,599,210,66.9,556,372,1028,735,293,12,500,0,2,591,0,0,0,2090,32.7,28.5,0.38,50.5,413,107,202,1314,159.1,53.7
2008,20072008,258,San Diego,WCC,35,22,13,1435,27.4,45.2,1862,842,49.3,1357,669,34.3,505,173,66.7,654,436,1166,798,368,13,516,0,4,611,0,0,0,2293,35.1,31.6,0.53,49.9,464,107,246,982,233.5,53.3,44.1,1837,811,48.5,1293,627,33.8,544,184,66.8,614,410,1126,780,346,14,538,0,4,635,0,0,0,2216,33.4,30.7,0.55,49.2,421,137,239,981,225.9,52.6
2008,20072008,259,San Francisco,WCC,31,10,21,1255,27.9,44,1730,761,48.1,1257,604,33.2,473,157,70.7,552,390,992,641,351,4,477,0,1,591,0,0,0,2069,31.9,35.4,0.55,48.5,381,87,189,871,237.5,52.4,47.4,1638,776,54.1,1054,570,35.3,584,206,69.9,674,471,1036,704,332,5,500,0,2,523,0,0,0,2229,41.1,32,0.57,53.7,405,86,212,877,254.2,57.6
2008,20072008,260,San José State,WAC,32,13,19,1310,36.2,42.9,1807,776,46,1403,646,32.2,404,130,67.2,677,455,1176,753,423,2,489,0,1,569,0,0,0,2137,37.5,36,0.41,46.5,375,88,186,1182,180.8,50.8,45.5,1867,850,50,1255,627,36.4,612,223,65.7,586,385,1035,696,339,7,399,0,5,577,0,0,0,2308,31.4,32.8,0.34,51.5,495,97,223,1187,194.4,54.3
2008,20072008,261,Santa Clara,WCC,31,15,16,1275,26.7,48,1450,696,52.6,973,512,38.6,477,184,70.5,535,377,986,729,257,14,506,0,1,531,0,0,0,1953,36.9,26.1,0.59,54.3,439,113,166,854,228.7,57.9,41.3,1602,661,43.9,1051,461,36.3,551,200,72.7,524,381,876,587,289,3,392,0,1,531,0,0,0,1903,32.7,33,0.46,47.5,388,89,240,850,223.9,51.9
