season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2016,20152016,182,Morgan State,MEAC,31,9,22,1270,28.3,39.4,1794,707,43.4,1276,554,29.5,518,153,68.4,649,444,1058,692,366,7,356,0,4,558,52,135,250,2089,36.2,34.6,0.39,43.7,340,67,185,904,231.1,50.2,45.2,1697,767,52,1146,596,31,551,171,67.7,644,436,1172,817,355,6,432,0,3,583,78,128,338,2223,37.9,30.3,0.48,50.2,413,132,172,895,248.4,56.1
2016,20152016,183,Mount St. Mary's,NEC,33,14,19,1355,66.5,40.1,1967,788,44.8,1254,562,31.7,713,226,69.2,601,416,1022,704,318,11,401,0,4,655,182,578,920,2218,30.6,31.1,0.18,45.8,361,119,248,2254,98.4,49.7,45.4,1766,801,50.1,1256,629,33.7,510,172,71.2,713,508,1299,941,358,40,573,0,1,590,227,396,881,2282,40.4,27.6,0.25,50.2,362,101,198,2249,101.5,54.9
2016,20152016,184,Murray State,OVC,31,17,14,1255,62.8,45.5,1694,770,50.7,1073,544,36.4,621,226,72.4,613,444,1018,710,308,11,367,0,7,617,138,421,733,2212,36.2,30.3,0.19,52.1,445,66,186,1974,112.1,56.3,45.5,1580,719,50.2,1052,528,36.2,528,191,71.7,647,464,969,714,255,12,410,0,10,591,96,361,754,2093,40.9,26.3,0.21,51.6,366,70,172,1968,106.4,56.1
2016,20152016,185,NC State,ACC,33,16,17,1350,64.9,43.3,1999,866,46.9,1404,659,34.8,595,207,69.9,777,543,1306,849,457,12,366,0,2,558,104,175,414,2482,38.9,35,0.17,48.5,383,141,149,2190,113.3,53,43.8,2016,883,47.5,1281,608,37.4,735,275,69.4,598,415,1173,802,371,6,341,1,1,680,163,183,390,2456,29.7,31.6,0.16,50.6,469,136,206,2192,112,53.9
2016,20152016,186,NJIT,ASUN,35,20,15,1430,69.3,44.5,2045,911,51.3,1180,605,35.4,865,306,73.8,679,501,1214,884,330,12,452,0,5,673,217,527,894,2629,33.2,27.2,0.18,52,562,93,227,2474,106.3,56.1,43.8,2059,902,50.4,1190,600,34.8,869,302,66.4,724,481,1276,881,395,12,478,0,8,661,199,467,795,2587,35.2,31,0.19,51.1,525,141,215,2479,104.4,54.4
2016,20152016,187,Navy,Patriot,33,19,14,1370,61.7,45.5,1768,805,51.1,1299,664,30.1,469,141,64,748,479,1187,817,370,11,430,0,2,648,197,385,953,2230,42.3,31.2,0.2,49.5,448,125,188,2117,105.3,53.2,41.3,1713,707,45.4,1002,455,35.4,711,252,70.4,666,469,1031,729,302,24,441,0,5,661,91,384,586,2135,38.9,29.3,0.21,48.6,412,97,195,2110,101.2,53.2
2016,20152016,188,Nebraska,Big Ten,34,16,18,1390,64,44.7,1976,883,49.4,1342,663,34.7,634,220,73,644,470,1198,821,377,10,401,0,6,657,80,266,374,2456,32.6,31.5,0.18,50.3,397,112,250,2222,110.5,54.4,43.8,1823,799,47.5,1203,572,36.6,620,227,71.9,723,520,1130,809,321,24,454,0,1,619,37,234,350,2345,39.7,28.4,0.2,50.1,428,127,180,2223,105.5,54.8
2016,20152016,189,Nevada,Mountain West,38,24,14,1600,63.9,42.4,2293,973,47.2,1635,771,30.7,658,202,73.6,992,730,1535,1076,459,6,496,0,16,788,101,419,458,2878,43.3,29.9,0.19,46.8,478,216,254,2563,112.3,52.7,40,2335,934,44.1,1518,670,32.3,817,264,67,905,606,1460,997,463,8,490,0,9,790,72,379,478,2740,38.8,31.7,0.19,45.7,519,117,225,2552,107.4,50.1
2016,20152016,190,New Hampshire,Am. East,33,20,13,1350,61.1,41.6,1944,809,45.9,1278,587,33.3,666,222,72.4,693,502,1296,920,376,8,385,0,0,585,56,292,724,2342,35.6,29,0.19,47.3,389,59,126,2062,113.6,52.1,42.7,1900,811,47.7,1198,571,34.2,702,240,70.2,620,435,1121,863,258,2,344,0,0,639,102,328,733,2297,32.6,23,0.17,49,334,116,175,2062,111.4,52.9
2016,20152016,191,New Mexico,Mountain West,32,17,15,1295,66.2,46.5,1782,829,51,1242,633,36.3,540,196,73.8,783,578,1173,863,310,13,489,0,9,659,241,343,774,2432,43.9,26.4,0.23,52,461,130,180,2145,113.4,57.2,42.1,1919,807,48.4,1158,560,32.5,761,247,68.5,711,487,1053,708,345,9,393,0,10,680,190,421,676,2348,37.1,32.8,0.18,48.5,453,130,249,2144,109.5,52.6
2016,20152016,192,New Mexico State,WAC,34,23,11,1410,63,46.2,1918,887,51.3,1381,708,33.3,537,179,67.7,696,471,1398,983,415,9,462,0,1,535,78,353,796,2424,36.3,29.7,0.21,50.9,480,161,142,2217,109.3,54.5,39.2,1991,780,41.8,1355,566,33.6,636,214,67.1,553,371,1064,738,326,12,376,0,4,687,80,393,624,2145,27.8,30.6,0.17,44.6,369,68,181,2225,96.4,48
2016,20152016,193,New Orleans,Southland,30,10,20,1215,73,41.9,1821,763,44.9,1340,601,33.7,481,162,68.7,817,561,1136,714,422,5,452,0,8,638,184,523,924,2249,44.9,37.1,0.2,46.3,408,76,252,2221,101.3,51.6,45.5,1726,785,51.1,1093,558,35.9,633,227,71.7,736,528,1113,768,345,13,494,0,11,677,219,409,830,2325,42.6,31,0.22,52.1,444,141,243,2211,105.2,56.7
2016,20152016,194,Niagara,MAAC,32,7,25,1320,59.9,40.4,1820,735,46.2,1231,569,28.2,589,166,69.5,620,431,1167,783,384,14,461,0,3,626,139,308,728,2067,34.1,32.9,0.23,44.9,347,103,165,1977,104.6,49.4,42.5,1854,788,46.4,1181,548,35.7,673,240,74.2,658,488,1144,788,356,13,370,0,4,572,166,436,744,2304,35.5,31.1,0.19,49,460,134,195,1975,116.7,53.7
2016,20152016,195,Nicholls,Southland,34,11,23,1395,68.7,42,1875,787,48.7,1181,575,30.5,694,212,65.5,782,512,1144,829,315,3,534,0,11,689,131,462,898,2298,41.7,27.5,0.22,47.6,433,164,229,2396,95.9,51.8,44.8,2031,909,49.5,1389,687,34.6,642,222,70.1,796,558,1345,924,421,5,472,0,8,715,241,510,981,2598,39.2,31.3,0.2,50.2,479,125,277,2394,108.5,54.6
2016,20152016,196,Norfolk State,MEAC,34,17,17,1380,55.4,42.4,1919,813,46.7,1222,571,34.7,697,242,77.5,808,626,1182,806,376,15,423,0,12,712,161,373,608,2494,42.1,31.8,0.22,48.7,411,175,191,1909,130.6,54.8,42.3,1948,824,45.2,1224,553,37.4,724,271,72.1,797,575,1210,799,411,19,449,0,9,672,148,338,668,2494,40.9,34,0.23,49.3,480,121,141,1916,130.2,54.2
2016,20152016,198,North Carolina A&T,MEAC,32,10,22,1345,31.2,40.6,1836,745,45.4,1203,546,31.4,633,199,71.1,675,480,1148,791,357,11,439,0,8,718,49,193,289,2169,36.8,31.1,0.42,46,339,77,162,1050,206.6,50.8,44.4,1791,796,52,1042,542,33.9,749,254,67.7,867,587,1188,832,356,7,403,0,2,621,88,241,344,2433,48.4,30,0.38,51.5,473,101,189,1049,231.9,56
2016,20152016,199,North Carolina Central,MEAC,32,13,19,1295,54.9,42.9,1749,751,46.7,1190,556,34.9,559,195,66.1,669,442,1143,756,387,23,438,0,6,616,151,353,644,2220,38.3,33.9,0.25,48.5,394,54,175,1778,124.9,54.3,43,1736,747,48.2,1092,526,34.3,644,221,70.1,652,457,1083,736,347,10,412,0,4,582,138,381,578,2235,37.6,32,0.23,49.4,410,120,173,1775,125.9,55.2
2016,20152016,200,North Carolina,ACC,40,33,7,1600,69.7,48.2,2561,1235,53.9,1876,1011,32.7,685,224,74.7,826,617,1624,1056,568,5,431,0,1,718,11,81,320,3311,32.3,35,0.15,52.6,712,177,269,2789,118.7,56.6,41.6,2385,993,44.6,1535,685,36.2,850,308,69.7,725,505,1281,829,452,16,511,0,4,734,9,43,242,2801,30.4,35.3,0.18,48.1,434,122,225,2787,100.5,51.8
2016,20152016,201,North Dakota,Big Sky,33,17,16,1370,70.7,45.5,1926,876,49.4,1361,673,35.9,565,203,68.2,761,519,1209,916,293,7,435,0,5,694,143,512,984,2474,39.5,24.2,0.18,50.8,439,90,257,2421,102.2,54.7,43.8,1913,838,49.8,1176,586,34.2,737,252,62.4,702,438,1195,885,310,11,481,0,5,679,123,405,828,2366,36.7,25.9,0.2,50.4,447,94,208,2423,97.6,53.2
2016,20152016,202,North Dakota State,Summit,33,20,13,1335,57.2,44.5,1837,817,50,1207,603,34,630,214,68.3,619,423,1149,847,302,11,347,0,5,525,92,351,888,2271,33.7,26.3,0.18,50.3,347,117,198,1907,119.1,53.8,42.2,1830,772,46.7,1257,587,32.3,573,185,70.4,568,400,1114,819,295,15,381,0,4,589,124,316,754,2129,31,26.5,0.2,47.2,375,93,177,1909,111.5,51.2
2016,20152016,203,North Florida,ASUN,34,22,12,1360,72,48.4,2065,1000,55.4,1063,589,41,1002,411,72.8,624,454,1168,875,293,8,383,0,5,551,205,478,946,2865,30.2,25.1,0.16,58.4,559,172,177,2447,117.1,61.2,46.4,2261,1049,51.1,1652,844,33.7,609,205,67.1,598,401,1312,869,443,9,368,0,4,615,165,416,1144,2704,26.4,33.8,0.15,50.9,500,83,212,2448,110.5,53.6
2016,20152016,204,North Texas,CUSA,32,12,20,1295,68.9,45.2,1838,830,50.6,1271,643,33,567,187,64.3,838,539,1158,796,362,6,443,0,10,686,238,458,953,2386,45.6,31.3,0.2,50.2,362,98,210,2235,106.8,54.1,46,1879,864,51.2,1234,632,36,645,232,69.5,784,545,1179,827,352,11,403,0,7,689,206,488,987,2505,41.7,29.9,0.18,52.2,428,118,226,2229,112.4,56.3
2016,20152016,205,Northeastern,CAA,33,18,15,1415,61.4,43.9,1808,793,48.8,1038,507,37.1,770,286,71.6,704,504,1111,816,295,15,409,0,1,546,119,391,718,2376,38.9,26.6,0.19,51.8,485,109,202,2172,109.4,56.1,45.6,1935,883,51.7,1280,662,33.7,655,221,65.2,540,352,1161,826,335,13,399,0,5,635,135,411,938,2339,27.9,28.9,0.18,51.3,485,109,188,2175,107.5,53.8
2016,20152016,206,Northern Arizona,Big Sky,30,5,25,1255,62.5,40,1746,699,43.7,1097,479,33.9,649,220,70.4,619,436,1001,741,260,15,389,0,3,564,188,354,736,2054,35.5,26,0.2,46.3,372,59,186,1960,104.8,50.9,47.7,1810,864,53.3,1118,596,38.7,692,268,72.6,609,442,1187,884,303,13,378,0,6,550,150,380,753,2438,33.6,25.5,0.19,55.1,457,102,186,1960,124.4,58.7
2016,20152016,207,Northern Colorado,Big Sky,31,10,21,1240,62.1,45.1,1730,780,48.9,1181,577,37,549,203,72.8,727,529,1079,751,328,10,427,0,6,704,113,346,640,2292,42,30.4,0.22,51,322,78,178,1926,119,55.9,47.3,1714,811,53.2,1029,547,38.5,685,264,74.2,803,596,1072,760,312,14,384,0,6,634,101,309,602,2482,46.8,29.1,0.2,55,451,98,179,1926,128.9,60
2016,20152016,208,Northern Illinois,MAC,34,21,13,1380,58.3,42.7,1970,842,46.9,1289,604,34.9,681,238,68.4,791,541,1331,915,416,4,430,0,7,687,182,425,745,2463,40.2,31.3,0.21,48.8,473,118,250,2015,122.2,53.1,40.4,1881,759,44.8,1103,494,34.1,778,265,67.2,747,502,1186,847,339,8,488,0,11,717,112,347,569,2285,39.7,28.6,0.24,47.4,435,118,197,2009,113.7,51.7
2016,20152016,209,Northern Iowa,MVC,36,23,13,1475,62.9,45.6,1863,849,51.6,1067,551,37.4,796,298,75.7,633,479,1091,896,195,18,357,0,5,560,79,362,645,2475,34,17.9,0.15,53.6,429,94,204,2317,106.8,57.8,42.3,2011,850,48.9,1217,595,32.1,794,255,72,483,348,1238,907,331,21,424,0,4,668,101,273,688,2303,24,26.7,0.18,48.6,434,95,172,2323,99.1,51.8
2016,20152016,210,Northern Kentucky,Horizon,30,9,21,1230,63.3,43.9,1718,755,49.1,1062,521,35.7,656,234,68.3,545,372,1032,751,281,5,407,0,0,615,102,315,822,2116,31.7,27.2,0.21,50.8,439,88,142,1946,108.7,54,43.8,1722,754,47.5,1163,552,36.1,559,202,73.6,711,523,1072,761,311,6,347,0,4,529,160,438,818,2233,41.3,29,0.18,49.7,397,112,201,1946,114.7,54.9
2016,20152016,211,Northwestern State,Southland,28,8,20,1120,67.3,45.6,1687,770,50.8,1109,563,35.8,578,207,76.6,623,477,919,633,286,5,407,0,16,561,193,356,680,2224,36.9,31.1,0.22,51.8,433,90,174,1883,118.1,56.7,48.4,1798,870,54.8,1217,667,34.9,581,203,71,662,470,1102,709,393,5,389,0,9,565,244,425,822,2413,36.8,35.7,0.21,54,475,91,236,1885,128,57.7
2016,20152016,212,Northwestern,Big Ten,32,20,12,1355,61.7,45,1860,837,51.6,1084,559,35.8,776,278,66.7,528,352,1166,824,342,16,331,0,4,605,138,241,526,2304,28.4,29.3,0.16,52.5,527,121,124,2087,110.4,55.1,40.1,1784,716,43.4,1126,489,34.5,658,227,72.3,625,452,1103,778,325,20,345,0,2,545,105,209,414,2111,35,29.5,0.16,46.5,448,97,157,2093,100.9,51.3
2016,20152016,213,Notre Dame,ACC,36,24,12,1455,64,47.6,2042,972,52.9,1342,710,37.4,700,262,74.2,671,498,1265,884,381,14,359,0,2,544,34,162,402,2704,32.9,30.1,0.15,54,480,142,197,2325,116.3,57.8,43.2,2154,930,46.5,1412,656,36.9,742,274,72.8,559,407,1202,784,418,8,347,0,4,615,33,146,320,2541,26,34.8,0.15,49.5,493,110,194,2334,108.9,52.9
2016,20152016,214,Oakland,Horizon,35,23,12,1415,69.4,45.8,2186,1002,49.3,1392,686,39.8,794,316,77,913,703,1374,975,399,3,399,0,6,668,217,422,815,3023,41.8,29,0.16,53.1,545,116,215,2456,123.1,58.4,43.5,2260,982,48.1,1467,705,34.9,793,277,69.7,725,505,1286,879,407,12,432,0,7,730,260,381,756,2746,32.1,31.6,0.18,49.6,536,113,185,2456,111.8,53.2
2016,20152016,215,Ohio,MAC,35,23,12,1430,67.3,47,1993,937,52.3,1226,641,38.6,767,296,75.9,759,576,1251,962,289,9,415,0,6,632,144,397,920,2746,38.1,23.1,0.17,54.4,487,128,157,2402,114.3,59,43.4,2117,919,47.1,1397,658,36.3,720,261,73.6,704,518,1197,868,329,9,357,0,8,690,175,429,937,2617,33.3,27.5,0.15,49.6,412,89,209,2410,108.6,53.9
2016,20152016,216,Ohio State,Big Ten,35,21,14,1460,65.7,43.9,1995,876,49,1340,657,33.4,655,219,68.4,718,491,1332,953,379,13,451,0,4,621,107,177,424,2462,36,28.5,0.19,49.4,397,184,191,2398,102.7,53.3,40.4,2077,839,44.5,1307,582,33.4,770,257,70.6,632,446,1265,874,391,18,411,0,2,665,88,212,348,2381,30.4,30.9,0.17,46.6,427,78,175,2398,99.3,50.6
2016,20152016,217,Oklahoma,Big 12,37,29,8,1505,69.9,45.8,2225,1018,48.2,1319,636,42.2,906,382,72.2,734,530,1418,1011,407,12,484,0,8,630,5,13,148,2948,33,28.7,0.18,54.3,537,189,247,2628,112.2,57.9,41.2,2315,953,45.3,1490,675,33.7,825,278,67.8,656,445,1340,896,444,14,469,0,7,696,11,24,190,2629,28.3,33.1,0.18,47.2,411,118,268,2633,99.8,50.5
2016,20152016,218,Oklahoma State,Big 12,32,12,20,1325,63.4,42.3,1709,723,47.8,1084,518,32.8,625,205,72.9,654,477,1111,801,310,20,402,0,2,637,70,138,344,2128,38.3,27.9,0.19,48.3,389,132,179,2097,101.5,53.3,41,1769,725,44.7,1138,509,34.2,631,216,66.7,723,482,1150,767,383,13,369,0,4,618,75,146,294,2148,40.9,33.3,0.18,47.1,359,94,205,2102,102.2,51.5
2016,20152016,219,Old Dominion,CUSA,38,25,13,1550,60.3,44.3,2227,987,48.7,1699,828,30.1,528,159,68.2,691,471,1474,973,501,7,346,0,3,687,187,458,1046,2604,31,34,0.15,47.9,505,150,221,2336,111.5,51.4,39.7,2007,797,44.4,1274,566,31.5,733,231,71.6,718,514,1229,868,361,8,414,0,9,684,152,361,872,2339,35.8,29.4,0.18,45.5,399,121,161,2340,100,50.3
2016,20152016,220,Ole Miss,SEC,32,20,12,1310,69,41.6,1915,796,46.5,1170,544,33.8,745,252,70.9,791,561,1230,806,424,6,386,0,7,636,51,224,404,2405,41.3,34.5,0.17,48.1,412,100,242,2260,106.4,53.1,42.8,1819,779,47.4,1118,530,35.5,701,249,67.4,740,499,1164,801,363,11,455,0,8,677,74,228,378,2306,40.7,31.2,0.2,49.7,459,137,211,2260,102,53.8
2016,20152016,221,Omaha,Summit,32,18,14,1325,67.7,47.1,2023,953,52.7,1424,751,33.7,599,202,74.5,833,621,1132,792,340,4,413,0,5,658,326,545,966,2729,41.2,30,0.18,52.1,460,94,297,2241,121.8,57.1,46.1,1973,909,51.8,1272,659,35.7,701,250,75.6,729,551,1186,834,352,8,507,0,7,698,160,392,856,2619,36.9,29.7,0.23,52.4,454,123,195,2244,116.7,57.1
2016,20152016,222,Oral Roberts,Summit,31,14,17,1255,65.9,45.7,1821,832,48.8,1307,638,37.7,514,194,74.9,665,498,1101,802,299,12,373,0,3,564,208,320,690,2356,36.5,27.2,0.18,51,384,133,162,2064,114.1,55.7,45.1,1909,861,49.1,1290,634,36.7,619,227,73.1,595,435,1092,768,324,7,352,0,2,595,191,344,743,2384,31.2,29.7,0.17,51,386,82,184,2069,115.2,54.9
2016,20152016,223,Oregon,Pac-12,38,31,7,1535,68.4,46.7,2230,1041,53.1,1472,781,34.3,758,260,71.4,907,648,1381,940,441,7,431,0,6,674,85,232,414,2990,40.7,31.9,0.16,52.5,517,221,275,2623,114,56.9,42.3,2199,931,45.6,1445,659,36.1,754,272,69.6,690,480,1255,843,412,3,533,0,7,782,59,169,356,2614,31.4,32.8,0.2,48.5,486,114,174,2630,99.4,52.2
2016,20152016,224,Oregon State,Pac-12,32,19,13,1280,68.4,44,1843,811,47.2,1256,593,37.1,587,218,67.1,687,461,1101,764,337,9,361,0,4,643,74,302,424,2301,37.3,30.6,0.16,49.9,432,106,236,2192,105,53.6,42.8,1788,766,49.4,1093,540,32.5,695,226,69.5,699,486,1181,817,364,5,432,0,3,599,53,236,370,2244,39.1,30.8,0.2,49.2,445,121,160,2185,102.7,53.5
2016,20152016,225,Pacific,WCC,28,8,20,1170,63.9,43.9,1559,685,50.4,983,495,33,576,190,67.5,575,388,993,711,282,18,383,0,4,637,119,344,674,1948,36.9,28.4,0.21,50,362,71,125,1867,104.3,53.8,42.5,1528,650,46.4,967,449,35.8,561,201,69.9,727,508,969,689,280,8,337,0,8,563,104,374,634,2009,47.6,28.9,0.18,49.1,354,93,170,1869,107.5,54.4
2016,20152016,226,Penn State,Big Ten,32,16,16,1300,61.1,40.7,1799,732,45.9,1134,521,31.7,665,211,69.6,621,432,1111,778,333,13,361,0,5,647,45,190,352,2107,34.5,30,0.18,46.6,322,141,166,1984,106.2,50.8,42.4,1744,739,45.5,1129,514,36.6,615,225,70.9,741,525,1152,828,324,19,376,0,1,586,66,171,260,2228,42.5,28.1,0.19,48.8,382,105,183,1986,112.2,53.8
2016,20152016,227,Pennsylvania,Ivy,28,11,17,1150,61.3,42.7,1606,685,51.1,949,485,30.4,657,200,67.1,508,341,1001,714,287,11,372,0,4,513,65,305,754,1911,31.6,28.7,0.21,48.9,381,75,146,1761,108.5,52.2,44.3,1653,732,48.6,1133,551,34.8,520,181,66.9,550,368,1030,722,308,8,324,0,5,512,125,360,684,2013,33.3,29.9,0.18,49.8,347,102,175,1765,114.1,53.1
2016,20152016,228,Pepperdine,WCC,32,18,14,1330,62.6,45.1,1861,840,48.7,1392,678,34.5,469,162,67.2,754,507,1182,831,351,5,357,0,5,595,126,352,802,2349,40.5,29.7,0.17,49.5,457,93,187,2083,112.8,53.6,43.6,1914,834,49.8,1254,625,31.7,660,209,67.3,609,410,1150,803,347,12,360,0,8,649,118,322,792,2287,31.8,30.2,0.17,49,420,91,174,2078,110.1,52.4
2016,20152016,229,Pittsburgh,ACC,33,21,12,1340,65.3,45.8,1919,878,50.7,1330,674,34.6,589,204,75.2,686,516,1258,841,417,15,384,0,4,584,151,252,452,2476,35.7,33.1,0.18,51.1,547,121,162,2188,113.2,55.7,43.3,1844,798,47.5,1213,576,35.2,631,222,66.1,608,402,1022,707,315,11,376,0,1,598,103,189,368,2220,33,30.8,0.17,49.3,437,110,186,2190,101.4,52.6
2016,20152016,230,Portland,WCC,32,12,20,1295,65,43.1,2012,868,47.3,1225,579,36.7,787,289,72.4,633,458,1130,761,369,6,389,0,4,697,119,395,664,2483,31.5,32.7,0.19,50.3,425,128,208,2101,118.2,54.2,45.2,1928,871,49.1,1235,607,38.1,693,264,69.6,784,546,1230,836,394,7,429,0,4,625,107,311,722,2552,40.7,32,0.2,52,449,118,181,2105,121.2,56.1
2016,20152016,231,Portland State,Big Sky,31,13,18,1240,72.9,47.7,1904,908,53.5,1385,741,32.2,519,167,65.9,645,425,1096,767,329,8,390,0,9,590,220,487,912,2408,33.9,30,0.17,52.1,527,112,263,2262,106.5,55,46.6,1878,875,50.9,1261,642,37.8,617,233,70.2,607,426,1130,794,336,7,439,0,6,602,175,449,930,2409,32.3,29.7,0.19,52.8,448,74,211,2259,106.6,56.2
2016,20152016,232,Prairie View A&M,SWAC,31,7,24,1240,26.7,38,1727,657,42.1,1260,530,27.2,467,127,68.6,630,432,997,642,355,27,465,0,2,691,55,137,228,1873,36.5,35.6,0.56,41.7,269,84,239,829,225.9,46.7,45.7,1637,748,53,1101,584,30.6,536,164,69.8,776,542,1167,801,366,17,499,0,3,591,79,246,370,2202,47.4,31.4,0.6,50.7,415,140,221,826,266.6,55.6
2016,20152016,233,Presbyterian,Big South,31,11,20,1255,68.7,43.3,1743,754,48.8,1241,606,29.5,502,148,71.1,615,437,1047,749,298,13,441,0,2,595,128,393,930,2093,35.3,28.5,0.2,47.5,350,60,206,2163,96.8,52,44.6,1751,781,52.5,1025,538,33.5,726,243,68.3,665,454,1116,791,325,2,422,0,3,566,142,473,824,2259,38,29.1,0.2,51.5,414,129,217,2147,105.2,55.3
2016,20152016,234,Princeton,Ivy,29,22,7,1205,64.1,46.4,1725,800,52.4,989,518,38.3,736,282,71.2,579,412,1069,781,288,9,329,0,1,503,111,374,706,2294,33.6,26.9,0.17,54.6,431,104,206,1931,118.8,57.9,43.6,1691,737,47.1,1205,568,34.8,486,169,66.7,519,346,985,713,272,8,373,0,0,532,92,267,701,1989,30.7,27.6,0.19,48.6,335,116,164,1934,102.8,51.8
2016,20152016,235,Providence,Big East,35,24,11,1435,66.7,42.1,2093,881,48,1317,632,32.1,776,249,72.5,781,566,1262,860,402,8,397,0,4,593,37,197,305,2577,37.3,31.9,0.17,48,550,123,229,2397,107.5,52.9,44,2067,909,49.8,1382,688,32.3,685,221,72,578,416,1293,919,374,16,509,0,5,700,22,129,258,2455,28,28.9,0.21,49.3,460,116,207,2391,102.7,52.9
2016,20152016,236,Purdue,Big Ten,35,26,9,1435,66.8,47,2042,960,52.8,1311,692,36.7,731,268,74.4,723,538,1444,1037,407,5,424,0,1,607,28,115,282,2726,35.4,28.2,0.18,53.6,615,165,147,2399,113.6,57.8,39.1,2106,824,42.9,1409,605,31.4,697,219,70.1,591,414,1075,758,317,15,329,0,6,713,26,91,208,2281,28.1,29.5,0.14,44.3,416,101,217,2393,95.3,48.2
2016,20152016,237,Purdue Fort Wayne,Summit,34,24,10,1390,65.5,46.2,2017,932,50.1,1154,578,41,863,354,72,671,483,1230,888,342,6,417,0,5,589,214,396,907,2701,33.3,27.8,0.18,55,512,112,190,2272,118.9,58.4,46,2046,941,50,1321,661,38.6,725,280,68.7,616,423,1163,851,312,4,386,0,3,665,217,423,940,2585,30.1,26.8,0.17,52.8,442,103,197,2280,113.4,55.8
2016,20152016,238,Quinnipiac,MAAC,30,9,21,1235,66.3,37,1836,680,38.4,1186,456,34.5,650,224,64.4,517,333,1260,782,478,12,443,0,5,593,91,355,552,1969,28.2,37.9,0.22,43.1,369,134,141,2051,96,47.7,41.5,1704,707,46.5,1159,539,30.8,545,168,70.4,683,481,1096,770,326,14,359,0,4,541,239,438,696,2131,40.1,29.7,0.18,46.4,380,118,229,2046,104.2,53.2
2016,20152016,239,Radford,Big South,31,16,15,1310,56.9,44.8,1885,844,50.4,1227,618,34.3,658,226,65.1,541,352,1176,768,408,10,416,0,3,580,246,336,822,2266,28.7,34.7,0.22,50.8,410,138,183,1866,121.4,53.4,44.9,1822,818,50.1,1269,636,32.9,553,182,70.5,610,430,1080,746,334,10,366,1,4,527,193,332,856,2248,33.5,30.9,0.2,49.9,367,98,230,1862,120.7,53.8
2016,20152016,240,Rhode Island,A-10,32,17,15,1325,61.6,44.4,1762,782,48.3,1178,569,36.5,584,213,66.9,662,443,1118,783,335,10,369,0,10,608,120,327,672,2220,37.6,30,0.18,50.4,391,159,170,2041,108.8,54.1,42.6,1672,713,46.6,1177,548,33.3,495,165,72.7,662,481,1039,759,280,9,397,0,11,594,161,288,585,2072,39.6,26.9,0.19,47.6,306,111,187,2037,101.7,52.8
2016,20152016,241,Rice,CUSA,32,12,20,1295,70.5,45.2,1798,813,54.1,1082,585,31.8,716,228,74.1,773,573,1052,758,294,7,419,0,4,562,152,477,922,2427,43,27.9,0.18,51.6,420,89,204,2282,106.4,56.8,48.1,1901,915,51.8,1231,638,41.3,670,277,70.1,669,469,1144,799,345,8,425,0,9,662,128,496,924,2576,35.2,30.2,0.19,55.4,491,96,228,2284,112.8,58.7
2016,20152016,242,Richmond,A-10,32,16,16,1315,67.7,48.2,1848,890,55.4,1174,650,35.6,674,240,66.1,651,430,1021,770,251,8,327,0,2,610,134,382,884,2450,35.2,24.6,0.15,54.7,531,74,210,2228,110,57.4,45,1858,837,49.4,1256,620,36,602,217,70.4,670,472,1188,831,357,19,406,0,1,611,102,311,828,2363,36.1,30.1,0.18,50.9,426,87,151,2225,106.2,54.9
