season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2022,20212022,179,Montana,Big Sky,32,18,14,1295,63.8,45.3,1752,794,51.3,1111,570,34.9,641,224,78.5,634,498,980,780,200,7,328,0,5,599,206,400,856,2310,36.2,20.4,0.16,51.7,420,91,176,2073,111.4,56.9,44,1683,741,47.7,1175,560,35.6,508,181,72.6,658,478,1084,824,260,23,421,0,3,575,165,308,848,2141,39.1,24,0.2,49.4,323,89,132,2060,103.9,54.3
2022,20212022,180,Montana State,Big Sky,35,27,8,1445,66.8,47.3,1952,923,53.6,1223,655,36.8,729,268,75.4,749,565,1228,923,305,13,451,0,12,640,207,466,812,2679,38.4,24.8,0.19,54.1,462,128,183,2411,111.1,58.7,42.8,1965,841,48.2,1272,613,32.9,693,228,75.2,685,515,1085,810,275,13,450,0,12,696,187,417,728,2425,34.9,25.3,0.19,48.6,336,98,226,2413,100.5,53.5
2022,20212022,181,Morehead State,OVC,34,23,11,1375,63.3,45.6,1904,868,52.3,1118,585,36,786,283,66.7,540,360,1246,892,354,11,459,0,11,511,181,430,784,2379,28.4,28.4,0.21,53,546,196,199,2173,109.5,55.5,40.8,1992,813,44.8,1334,598,32.7,658,215,68.8,461,317,1121,772,349,17,409,0,7,543,156,430,736,2158,23.1,31.1,0.19,46.2,411,108,256,2179,99,49.2
2022,20212022,182,Morgan State,MEAC,28,13,15,1135,65,43.7,1764,771,49.3,1215,599,31.3,549,172,67.7,570,386,1030,692,338,8,431,0,13,551,107,455,360,2100,32.3,32.8,0.23,48.6,414,96,237,1845,113.8,52.1,43.6,1563,682,49.2,969,477,34.5,594,205,70.2,650,456,1014,734,280,13,537,0,12,498,112,385,350,2025,41.6,27.6,0.29,50.2,340,110,212,1841,110,54.8
2022,20212022,183,Mount St. Mary's,NEC,30,14,16,1230,62.3,44.3,1693,750,48.6,1177,572,34.5,516,178,68.8,445,306,1050,727,323,12,388,0,6,472,103,386,464,1984,26.3,30.8,0.2,49.6,398,121,171,1916,103.5,52.5,42.9,1687,723,47.7,1125,537,33.1,562,186,74.4,438,326,989,700,289,28,370,0,10,480,120,361,450,1958,26,29.2,0.19,48.4,332,81,210,1916,102.2,52.1
2022,20212022,184,Murray State,OVC,34,31,3,1375,66.8,47.6,2056,978,55.1,1281,706,35.1,775,272,69.2,668,462,1328,903,425,22,389,0,8,524,392,563,932,2690,32.5,32,0.17,54.2,501,108,266,2292,117.4,57.2,41.2,1912,788,48.9,1138,556,30,774,232,67.9,504,342,1063,760,303,18,471,0,11,572,223,314,638,2150,26.4,28.5,0.2,47.3,351,134,183,2301,93.4,50.4
2022,20212022,185,NC State,ACC,32,11,21,1325,66.2,41.3,1997,824,45.9,1214,557,34.1,783,267,72.5,581,421,1115,738,377,10,322,0,10,528,261,313,518,2336,29.1,33.8,0.15,47.9,362,118,225,2197,106.3,51.9,47.2,1879,887,53.2,1227,653,35.9,652,234,74.3,553,411,1207,874,333,24,407,0,7,537,205,258,708,2419,29.4,27.6,0.19,53.4,474,134,180,2186,110.7,57
2022,20212022,186,NJIT,Am. East,29,11,18,1195,64.1,40.9,1603,656,45.5,1034,470,32.7,569,186,65.9,498,328,995,755,240,20,372,0,8,460,152,344,594,1826,31.1,24.1,0.19,46.7,293,106,176,1911,95.6,50.1,43.3,1712,741,50,1016,508,33.5,696,233,69.5,453,315,1083,795,288,10,335,0,5,492,190,408,590,2030,26.5,26.6,0.17,50.1,399,95,197,1916,105.9,53.1
2022,20212022,187,Navy,Patriot,32,21,11,1310,62.9,43,1792,770,47.8,1227,586,32.6,565,184,65.5,542,355,1194,811,383,23,412,0,2,511,106,430,718,2079,30.2,32.1,0.2,48.1,392,107,226,2059,101,51.2,40.6,1668,678,45.5,1031,469,32.8,637,209,68.5,524,359,1006,741,265,27,432,0,3,536,136,401,582,1924,31.4,26.3,0.21,46.9,383,108,223,2061,93.4,50.7
2022,20212022,188,Nebraska,Big Ten,32,10,22,1325,70,44.4,1875,832,51.8,1174,608,32,701,224,73.1,625,457,1059,824,235,8,402,0,12,556,226,432,782,2345,33.3,22.2,0.17,50.3,408,87,230,2316,101.3,54.5,44.5,2022,900,51.2,1206,617,34.7,816,283,72.3,595,430,1284,906,378,9,429,0,8,581,202,409,750,2513,29.4,29.4,0.18,51.5,457,120,227,2324,108.1,55
2022,20212022,189,Nevada,Mountain West,31,13,18,1240,69.8,44.9,1786,802,51.5,1138,586,33.3,648,216,74.9,573,429,1077,818,259,8,409,0,15,545,195,398,718,2249,32.1,24,0.19,51,453,103,198,2168,103.7,55.2,44.1,1829,807,50.7,1025,520,35.7,804,287,72.2,528,381,1067,791,276,18,403,0,20,565,167,428,630,2284,28.9,25.9,0.19,52,451,83,186,2161,105.7,55.4
2022,20212022,190,New Hampshire,Am. East,28,15,13,1120,59.7,44,1604,705,49.1,943,463,36.6,661,242,66.9,405,271,1004,725,279,12,254,0,2,376,92,283,548,1925,25.2,27.8,0.15,51.5,340,80,130,1674,115,54,43.1,1535,662,49,930,456,34,605,206,74.9,383,287,886,688,198,13,265,0,4,431,96,271,494,1819,25,22.3,0.16,49.8,272,73,138,1670,108.9,53.4
2022,20212022,191,New Mexico,Mountain West,32,13,19,1310,67.3,43.4,1920,834,48.9,1196,585,34.4,724,249,75,612,459,1088,806,282,15,375,0,16,588,249,427,694,2376,31.9,25.9,0.17,49.9,376,139,200,2204,107.8,54.3,45.6,1893,863,52.4,1244,652,32.5,649,211,73.3,647,474,1206,886,320,18,422,0,15,570,315,420,966,2411,34.2,26.5,0.19,51.2,449,102,192,2204,109.4,55.4
2022,20212022,192,New Mexico State,WAC,34,27,7,1375,61.5,45.4,1913,869,54.6,1101,601,33,812,268,70.2,652,458,1298,925,373,36,478,0,15,539,189,362,740,2464,34.1,28.7,0.23,52.4,465,138,170,2116,116.4,56,38.9,1976,768,45.4,1133,514,30.1,843,254,74.7,545,407,1058,748,310,18,406,0,15,639,177,384,584,2197,27.6,29.3,0.19,45.3,382,70,234,2113,104,49.6
2022,20212022,193,New Orleans,Southland,32,18,14,1300,73.3,46.6,1909,890,51.2,1480,758,30.8,429,132,73.1,762,557,1171,868,303,12,457,0,10,602,315,535,850,2469,39.9,25.9,0.19,50.1,416,88,254,2383,103.6,55,42.7,1994,852,50.6,1205,610,30.7,789,242,69.2,637,441,1203,827,376,20,493,0,9,634,267,491,680,2385,31.9,31.3,0.21,48.8,481,120,229,2381,100.2,52.4
2022,20212022,194,Niagara,MAAC,30,14,16,1245,60.7,43.9,1678,737,49.2,1073,528,34.5,605,209,73.1,464,339,971,741,230,17,328,0,7,456,132,351,716,2022,27.7,23.7,0.17,50.1,367,80,169,1892,106.9,53.7,41.6,1694,704,46.4,1070,497,33.2,624,207,74.6,469,350,1024,754,270,18,345,0,7,482,184,337,752,1965,27.7,26.4,0.18,47.7,369,85,153,1884,104.3,51.7
2022,20212022,195,Nicholls,Southland,33,21,12,1350,67.3,46.9,2171,1018,55.6,1348,749,32.7,823,269,62.5,456,285,1263,873,390,7,405,0,22,603,377,589,842,2590,21,30.9,0.18,53.1,448,130,273,2271,114,54.6,41.6,1963,816,46.4,1231,571,33.5,732,245,71.3,666,475,1216,848,368,19,504,0,19,487,193,383,658,2352,33.9,30.3,0.22,47.8,441,83,186,2269,103.7,52.1
2022,20212022,196,Norfolk State,MEAC,31,24,7,1240,65.4,46.1,1766,814,52.6,1137,598,34.3,629,216,69.9,655,458,1195,874,321,15,435,0,18,547,177,393,528,2302,37.1,26.9,0.21,52.2,386,111,207,2027,113.6,56,37.9,1811,687,45.3,991,449,29,820,238,64.4,598,385,1042,719,323,17,424,0,18,564,120,351,342,1997,33,31,0.21,44.5,382,101,179,2029,98.4,48.1
2022,20212022,197,North Alabama,ASUN,30,9,21,1230,66.4,39.5,1903,752,45.1,1117,504,31.6,786,248,75.3,437,329,1084,754,330,29,357,0,1,559,224,426,640,2081,23,30.4,0.17,46,304,104,205,2045,101.8,49.7,42.3,1673,707,47.3,1108,524,32.4,565,183,69.4,661,459,1166,862,304,19,446,0,2,426,200,326,754,2056,39.5,26.1,0.22,47.7,318,115,182,2036,101,52.3
2022,20212022,198,North Carolina A&T,Big South,32,12,20,1310,60,42.4,1899,806,48.2,1252,604,31.2,647,202,65.4,540,353,1135,777,358,19,406,0,11,611,178,447,454,2167,28.4,31.5,0.21,47.8,392,103,249,1959,110.6,50.7,42.9,1800,772,49,1061,520,34.1,739,252,70.4,658,463,1169,833,336,23,449,0,7,503,183,390,536,2250,36.6,28.7,0.23,49.9,446,76,220,1972,114.1,53.8
2022,20212022,199,North Carolina Central,MEAC,31,16,15,1285,64.1,44.9,1801,809,50.9,1195,608,33.2,606,201,66.8,654,437,1120,751,369,15,488,1,3,631,221,575,580,2256,36.3,32.9,0.24,50.5,384,67,271,2063,109.4,54,42.3,1662,703,49.8,963,480,31.9,699,223,70.9,693,491,1022,715,307,21,522,0,4,592,133,485,434,2120,41.7,30,0.25,49,386,138,216,2053,103.3,53.9
2022,20212022,200,North Carolina,ACC,39,29,10,1605,67.6,44.7,2409,1076,50.1,1493,748,35.8,916,328,76.4,730,558,1608,1161,447,15,455,0,3,564,138,197,652,3038,30.3,27.8,0.17,51.5,582,153,202,2708,112.2,55.6,42.5,2464,1048,47.5,1571,747,33.7,893,301,72.5,528,383,1275,956,319,12,378,0,8,645,90,230,586,2780,21.4,25,0.14,48.6,498,139,259,2716,102.4,51.6
2022,20212022,201,North Dakota,Summit,31,6,25,1255,65.1,40.5,1826,739,45.2,1020,461,34.5,806,278,73.4,575,422,1099,785,314,22,371,0,5,539,186,312,574,2178,31.5,28.6,0.18,48.1,373,58,124,2047,106.4,52.4,48.8,1859,908,55.5,1192,661,37,667,247,69.4,549,381,1126,851,275,4,308,0,1,579,228,411,838,2444,29.5,24.4,0.15,55.5,421,95,197,2037,120,58.2
2022,20212022,202,North Dakota State,Summit,33,23,10,1370,65.6,46.2,1878,867,52.3,1177,616,35.8,701,251,76.1,636,484,1234,955,279,15,384,0,1,514,107,318,688,2469,33.9,22.6,0.17,52.8,367,114,129,2243,110.1,57.2,42,2014,845,46.8,1357,635,32,657,210,74.4,493,367,1078,801,277,11,302,0,3,583,114,384,724,2267,24.5,25.7,0.13,47.2,321,73,180,2248,100.8,50.8
2022,20212022,203,North Florida,ASUN,31,11,20,1270,66.2,41.6,1743,725,49.3,870,429,33.9,873,296,72.7,520,378,1049,767,282,18,453,0,5,486,235,392,688,2124,29.8,26.9,0.22,50.1,394,149,172,2105,100.9,53.9,42.3,1964,830,46.7,1375,642,31.9,589,188,68.5,523,358,1224,794,430,23,373,0,5,502,212,464,914,2206,26.6,35.1,0.18,47,437,89,256,2096,105.2,50.3
2022,20212022,204,North Texas,CUSA,32,25,7,1310,57.8,44.2,1632,722,50.5,941,475,35.7,691,247,65,603,392,1091,756,335,27,366,0,9,507,168,401,748,2083,36.9,30.7,0.19,51.8,351,89,209,1889,110.3,54.9,41.4,1581,654,46.8,1110,520,28.5,471,134,67.8,503,341,945,693,252,11,388,0,15,549,204,362,664,1783,31.8,26.7,0.2,45.6,262,80,186,1896,94,49.5
2022,20212022,205,Northeastern,CAA,31,9,22,1270,60.7,43.7,1624,709,51.6,967,499,32,657,210,73.4,497,365,992,742,250,25,433,0,5,472,142,253,704,1993,30.6,25.2,0.22,50.1,352,85,146,1927,103.4,54.1,45.4,1744,792,51.9,1100,571,34.3,644,221,75.6,446,337,929,699,230,18,320,0,5,498,273,503,798,2142,25.6,24.8,0.17,51.7,367,69,227,1930,111,55.2
2022,20212022,206,Northern Arizona,Big Sky,32,9,23,1310,65.1,41.7,1845,770,46,1072,493,35.8,773,277,66.4,518,344,1175,840,335,25,431,0,7,586,226,320,586,2161,28.1,28.5,0.2,49.2,403,80,144,2132,101.4,52.1,45.5,1823,829,50.8,1166,592,36.1,657,237,72.7,622,452,1078,829,249,11,311,0,4,525,206,429,822,2347,34.1,23.1,0.15,52,376,97,189,2130,110.2,56
2022,20212022,207,Northern Colorado,Big Sky,38,22,16,1565,65.6,47.5,2209,1049,55.5,1189,660,38.1,1020,389,70.9,670,475,1302,1010,292,9,470,0,6,654,332,387,1002,2962,30.3,22.4,0.18,56.3,467,110,151,2568,115.3,59.2,45.9,2330,1070,50.3,1558,784,37,772,286,73.1,681,498,1278,963,315,13,374,0,13,668,286,496,1122,2924,29.2,24.6,0.15,52.1,415,85,234,2564,114,55.6
2022,20212022,208,Northern Illinois,MAC,30,9,21,1215,67,41.9,1646,690,47.1,1094,515,31.7,552,175,67.5,545,368,969,715,254,23,411,0,1,612,200,379,650,1923,33.1,26.2,0.2,47.2,337,82,188,2038,94.4,51,44.7,1643,734,51.8,1043,540,32.3,600,194,72.5,668,484,1090,792,298,24,407,0,4,517,241,417,722,2146,40.7,27.3,0.2,50.6,398,139,193,2031,105.7,55.4
2022,20212022,209,Northern Iowa,MVC,32,20,12,1355,63.2,45.9,1793,823,53.9,1011,545,35.5,782,278,78.9,582,459,1044,826,218,22,356,0,3,445,167,435,610,2383,32.5,20.9,0.17,53.7,377,45,184,2137,111.5,58.1,45,1840,828,54.3,944,513,35.2,896,315,72.8,415,302,1041,809,232,19,395,0,5,524,147,359,610,2273,22.6,22.3,0.18,53.6,423,73,202,2148,105.8,56.2
2022,20212022,210,Northern Kentucky,Horizon,32,20,12,1340,62.7,42.9,1877,805,49.2,1066,525,34.5,811,280,71.4,486,347,1137,738,399,31,421,0,2,488,228,483,580,2237,25.9,35.1,0.2,50.3,440,80,290,2097,106.7,53.5,42.7,1786,762,49.4,1086,537,32.1,700,225,74.7,447,334,1053,725,328,24,458,0,6,462,142,405,654,2083,25,31.1,0.22,49,428,86,205,2101,99.1,52.5
2022,20212022,211,Northwestern State,Southland,32,9,23,1280,72.5,44.5,2012,895,49.7,1331,662,34.2,681,233,69.4,490,340,1152,799,353,10,457,0,18,542,237,431,666,2363,24.4,30.6,0.2,50.3,481,112,203,2320,101.9,53,46.3,2010,930,52.8,1299,686,34.3,711,244,74,634,469,1220,849,371,12,420,0,12,505,332,511,774,2573,31.5,30.4,0.18,52.3,468,105,255,2320,110.9,56.2
2022,20212022,212,Northwestern,Big Ten,31,15,16,1290,64.4,42.7,1928,824,47.8,1182,565,34.7,746,259,71.9,494,355,1100,805,295,10,303,0,5,546,177,364,584,2262,25.6,26.8,0.15,49.5,490,108,201,2079,108.8,52.7,42.8,1726,739,47,1013,476,36.9,713,263,71.9,594,427,1129,865,264,12,420,0,9,527,179,247,478,2168,34.4,23.4,0.2,50.4,453,111,157,2073,104.6,54.5
2022,20212022,213,Notre Dame,ACC,35,24,11,1450,61.7,46.3,1973,913,52.2,1139,595,38.1,834,318,75.3,526,396,1190,939,251,21,365,0,4,446,95,253,578,2540,26.7,21.1,0.16,54.3,491,65,182,2231,113.9,57.6,43.1,2083,898,49.1,1349,662,32.2,734,236,69.4,457,317,1179,869,310,10,352,0,5,527,112,214,564,2349,21.9,26.3,0.16,48.8,407,106,209,2244,104.7,51.4
2022,20212022,214,Oakland,Horizon,32,20,12,1295,67.5,43.9,1876,824,53.6,1098,589,30.2,778,235,79.4,627,498,1104,757,347,24,392,0,13,437,149,525,470,2381,33.4,31.4,0.18,50.2,428,77,289,2186,108.9,55.3,43.1,1934,833,52.1,1124,586,30.5,810,247,70.4,399,281,1132,751,381,14,471,0,11,540,172,363,508,2194,20.6,33.7,0.22,49.5,520,98,193,2186,100.4,52
2022,20212022,215,Ohio,MAC,35,25,10,1400,68.1,43.1,2084,898,51,1142,582,33.5,942,316,72.9,657,479,1194,843,351,19,368,0,7,506,208,499,922,2591,31.5,29.4,0.15,50.7,441,91,263,2379,108.9,54.6,44.4,1957,868,52.1,1223,637,31.5,734,231,76.1,540,411,1225,930,295,25,498,0,5,641,268,395,892,2378,27.6,24.1,0.21,50.3,397,114,199,2387,99.6,54.2
2022,20212022,216,Ohio State,Big Ten,32,20,12,1310,63.3,47.1,1740,819,54,1052,568,36.5,688,251,75.7,581,440,1107,819,288,10,358,0,4,526,65,212,448,2329,33.4,26,0.17,54.3,400,152,144,2069,112.6,58.4,41.5,1860,772,45.8,1191,546,33.8,669,226,73.1,542,396,1023,694,329,22,325,0,7,554,113,247,478,2166,29.1,32.2,0.16,47.6,369,80,198,2078,104.2,51.6
2022,20212022,217,Oklahoma,Big 12,35,19,16,1460,63.6,47.6,1859,885,56.7,1092,619,34.7,767,266,74.7,510,381,1114,846,268,29,516,0,2,542,157,346,512,2417,27.4,24.1,0.22,54.8,491,66,258,2321,104.1,58,43.9,1927,846,50.3,1263,635,31.8,664,211,73.4,508,373,1072,772,300,25,478,0,3,532,105,323,484,2276,26.4,28,0.21,49.4,374,96,268,2325,97.9,52.9
2022,20212022,218,Oklahoma State,Big 12,30,15,15,1290,64.7,43.4,1737,754,49.8,1191,593,29.5,546,161,66.7,573,382,1113,766,347,19,453,0,3,522,224,419,578,2051,33,31.2,0.22,48,380,163,256,2089,98.2,51.6,39.1,1730,677,43.6,1036,452,32.4,694,225,72.5,539,391,1079,728,351,30,482,0,9,507,141,316,448,1970,31.2,32.5,0.23,45.6,345,103,247,2083,94.6,50.1
2022,20212022,219,Old Dominion,CUSA,32,13,19,1295,62.5,43.4,1810,786,48.5,1330,645,29.4,480,141,67.2,616,414,1194,829,365,6,381,0,19,510,224,344,850,2127,34,30.6,0.19,47.3,395,105,205,2030,104.8,51.1,41.9,1810,758,48.3,992,479,34.1,818,279,67.8,516,350,1081,768,313,17,360,0,16,505,206,395,712,2145,28.5,29,0.18,49.6,416,86,178,2020,106.2,52.6
2022,20212022,220,Ole Miss,SEC,32,13,19,1325,65,43.5,1824,793,49.9,1144,571,32.6,680,222,71.1,523,372,1070,774,296,24,391,0,0,486,194,356,670,2180,28.7,27.7,0.18,49.6,422,89,227,2156,101.1,53.1,45.5,1792,816,53.1,1144,607,32.3,648,209,70.9,502,356,1094,814,280,22,420,0,1,510,165,283,740,2197,28,25.6,0.2,51.4,486,105,220,2151,102.1,54.6
2022,20212022,221,Omaha,Summit,30,5,25,1200,70,43.1,1751,755,47.1,1154,543,35.5,597,212,73.1,501,366,984,721,263,14,410,0,9,577,153,322,620,2088,28.6,26.7,0.19,49.2,328,77,144,2103,99.3,53,48,1809,869,53.4,1110,593,39.5,699,276,73.4,669,491,1115,814,301,12,319,0,3,506,182,507,748,2505,37,27,0.15,55.7,418,85,193,2096,119.5,59.5
2022,20212022,222,Oral Roberts,Summit,31,19,12,1270,69.4,45.7,2052,937,52.3,1104,577,38,948,360,73,477,348,1247,906,341,9,307,0,2,476,294,386,958,2582,23.2,27.3,0.14,54.4,364,130,171,2195,117.6,57.1,43.7,1984,867,49.5,1279,633,33.2,705,234,70.3,481,338,1115,829,286,9,326,0,3,479,185,341,948,2306,24.2,25.7,0.15,49.6,339,104,170,2210,104.3,52.5
2022,20212022,223,Oregon,Pac-12,35,20,15,1430,66.9,45.1,2075,936,51.8,1327,687,33.3,748,249,67.9,605,411,1228,861,367,17,411,0,2,582,222,358,744,2532,29.2,29.9,0.17,51.1,426,122,238,2388,106,54.1,43.2,2050,886,49.7,1293,642,32.2,757,244,70.5,601,424,1243,857,386,35,465,0,4,602,183,249,628,2440,29.3,31.1,0.19,49.2,442,94,203,2393,102,52.7
2022,20212022,224,Oregon State,Pac-12,31,3,28,1290,62.8,44.3,1795,795,49.8,1243,619,31.9,552,176,70.9,495,351,955,675,280,12,389,0,13,544,234,326,790,2117,27.6,29.3,0.19,49.2,376,94,185,2028,104.4,52.6,47.9,1851,886,55.8,1112,621,35.9,739,265,71.6,538,385,1135,788,347,20,374,0,6,507,257,359,834,2422,29.1,30.6,0.18,55,467,93,209,2025,119.6,58
2022,20212022,225,Pacific,WCC,30,8,22,1215,60.8,41.5,1710,710,46.4,1138,528,31.8,572,182,68.6,545,374,985,743,242,15,369,0,7,499,107,338,506,1976,31.9,24.6,0.2,46.8,344,77,192,1847,107,50.7,45.9,1693,777,51.2,980,502,38.6,713,275,76.6,461,353,1034,822,212,15,393,0,9,508,111,338,410,2182,27.2,20.5,0.21,54,383,69,168,1844,118.3,57.5
2022,20212022,226,Penn State,Big Ten,31,14,17,1275,60.8,43.2,1712,740,49.9,983,491,34.2,729,249,73.5,373,274,1095,808,287,35,366,0,1,478,100,255,542,2003,21.8,26.2,0.19,50.5,368,67,164,1934,103.6,53.4,41.6,1741,725,45.6,1081,493,35.2,660,232,72.9,457,333,972,716,256,8,271,0,2,441,184,346,518,2015,26.2,26.3,0.14,48.3,400,98,186,1944,103.7,51.9
2022,20212022,227,Pennsylvania,Ivy,28,12,16,1140,67.3,44.6,1677,748,52.1,1002,522,33.5,675,226,72.8,405,295,966,719,247,16,330,0,2,483,107,315,654,2017,24.2,25.6,0.17,51.3,354,63,154,1918,105.2,54.4,45.5,1695,771,52.1,1049,547,34.7,646,224,71,489,347,1012,733,279,9,299,0,5,411,166,334,584,2113,28.8,27.6,0.16,52.1,341,89,164,1919,110.1,55.3
2022,20212022,228,Pepperdine,WCC,32,7,25,1310,69.9,41.8,1937,810,46.1,1255,578,34,682,232,71.8,461,331,1103,786,317,16,471,0,8,572,172,385,640,2183,23.8,28.7,0.21,47.8,473,75,181,2291,95.3,51,46.4,1953,906,54.2,1235,669,33,718,237,71.4,604,431,1216,870,346,7,421,0,3,545,199,517,1014,2480,30.9,28.5,0.18,52.5,496,85,237,2288,108.4,55.9
2022,20212022,229,Pittsburgh,ACC,32,11,21,1280,63.6,41.4,1630,675,46.5,1082,503,31.4,548,172,69.6,642,447,1083,766,317,21,435,0,6,490,171,330,636,1969,39.4,29.3,0.21,46.7,352,123,172,2037,96.7,51.5,44.1,1744,769,49.5,995,493,36.8,749,276,71,513,364,995,724,271,18,340,0,9,551,218,437,664,2178,29.4,27.2,0.17,52,464,99,211,2036,107,55.3
2022,20212022,230,Portland,WCC,34,19,15,1375,69.5,43.7,1963,858,49.1,1209,594,35,754,264,79.1,688,544,1233,947,286,14,450,0,11,558,209,437,744,2524,35,23.2,0.19,50.4,487,86,172,2383,105.9,55.7,42,2108,885,47.5,1256,597,33.8,852,288,73.6,538,396,1218,883,335,10,428,0,18,702,217,452,732,2454,25.5,27.5,0.18,48.8,418,86,209,2394,102.5,52.3
2022,20212022,231,Portland State,Big Sky,31,14,17,1270,70,43,1905,820,49.7,1265,629,29.8,640,191,74.2,605,449,1050,732,318,6,384,0,22,614,270,569,906,2280,31.8,30.3,0.17,48.1,352,102,289,2226,102.4,52.5,44.5,1733,771,50,1080,540,35.4,653,231,69,672,464,1178,842,336,16,535,0,4,581,223,396,768,2237,38.8,28.5,0.24,51.2,377,98,185,2216,100.9,55.1
2022,20212022,232,Prairie View A&M,SWAC,27,8,19,1125,62,42.8,1515,648,46.8,1020,477,34.5,495,171,70.3,583,410,945,648,297,29,471,0,18,578,196,344,554,1877,38.5,31.4,0.27,48.4,309,83,229,1744,107.6,53,44.7,1563,698,49.6,1009,500,35.7,554,198,66.6,701,467,977,640,337,19,404,0,9,507,233,432,570,2061,44.8,34.5,0.23,51,343,107,236,1741,118.4,55.1
2022,20212022,233,Presbyterian,Big South,32,12,20,1375,63.3,42.1,1889,796,50.6,1211,613,27,678,183,67.2,594,399,1140,745,395,18,434,0,10,615,261,523,860,2170,31.4,34.6,0.2,47,408,87,257,2177,99.7,50.5,44.9,1643,737,49.4,1030,509,37.2,613,228,72.5,651,472,1006,763,243,30,489,0,11,551,237,394,710,2174,39.6,24.2,0.22,51.8,385,105,217,2175,100,56.3
2022,20212022,234,Princeton,Ivy,30,23,7,1235,65.6,48.8,1866,910,57.2,1020,583,38.7,846,327,63.9,388,248,1066,798,268,7,305,0,0,421,195,320,892,2395,20.8,25.1,0.15,57.5,464,54,186,2025,118.3,58.8,45.4,1793,814,51.2,1223,626,33,570,188,72.1,398,287,1008,769,239,9,346,0,0,436,145,240,846,2103,22.2,23.7,0.17,50.6,323,90,166,2026,103.8,53.4
2022,20212022,235,Providence,Big East,33,27,6,1375,62.7,43.5,1859,808,49,1153,565,34.4,706,243,72.8,688,501,1241,893,348,28,377,0,2,527,192,278,728,2360,37,28,0.17,50,437,121,166,2156,109.5,54.6,40.9,1960,802,47,1254,590,30,706,212,69.6,529,368,1136,799,337,16,345,0,6,603,180,269,630,2184,27,29.7,0.16,46.3,369,122,193,2156,101.3,49.8
2022,20212022,236,Purdue,Big Ten,37,29,8,1515,65.1,49,2094,1026,55.8,1274,711,38.4,820,315,71.1,800,569,1431,1019,412,12,436,0,6,535,69,143,342,2936,38.2,28.8,0.18,56.5,601,128,172,2464,119.2,60,42.4,2225,943,48.6,1322,643,33.2,903,300,72.1,480,346,1076,758,318,12,351,0,8,717,43,132,188,2532,21.6,29.6,0.14,49.1,503,90,220,2471,102.5,52
2022,20212022,237,Purdue Fort Wayne,Horizon,33,21,12,1360,67.5,45.8,1888,864,52.7,1049,553,37.1,839,311,74.8,515,385,1019,771,248,20,443,0,3,503,115,546,432,2424,27.3,24.3,0.19,54,465,82,289,2301,105.3,57.3,45.6,1856,847,52.6,1112,585,35.2,744,262,72.3,473,342,1100,822,278,26,519,0,4,540,172,417,442,2298,25.5,25.3,0.23,52.7,433,95,204,2289,100.4,55.7
2022,20212022,238,Quinnipiac,MAAC,31,14,17,1255,67.8,43.1,1830,789,49.9,1029,513,34.5,801,276,76.5,486,372,1096,790,306,15,402,0,5,518,188,420,692,2226,26.6,27.9,0.19,50.7,446,66,197,2123,104.9,54.5,43.4,1852,803,47.5,1160,551,36.4,692,252,71.9,498,358,1067,759,308,10,377,0,5,460,208,424,686,2216,26.9,28.9,0.18,50.2,384,118,215,2132,103.9,53.5
