season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2013,20122013,186,NJIT,Great West,29,16,13,1210,62.7,41.8,1622,678,43.8,1137,498,37.1,485,180,67,664,445,1108,736,372,9,406,0,13,543,0,0,0,2042,40.9,33.6,0.21,47.3,363,145,246,1895,107.8,53.3,38.1,1598,609,40.8,1053,430,32.8,545,179,67.2,610,410,1017,674,343,11,434,0,12,539,0,0,0,1869,38.2,33.7,0.23,43.7,357,147,178,1898,98.5,50.1
2013,20122013,187,Navy,Patriot,31,8,23,1255,51.9,39.7,1351,537,43.2,907,392,32.7,444,145,63,376,237,771,538,233,14,289,0,2,459,0,0,0,1709,27.8,30.2,0.18,45.1,311,58,148,1627,105,56.3,42.9,1272,546,49.3,750,370,33.7,522,176,67.1,504,338,928,656,272,8,349,0,3,411,0,0,0,1888,39.6,29.3,0.21,49.8,337,77,128,1628,116,63.2
2013,20122013,188,Nebraska,Big Ten,33,15,18,1320,24,39,1268,495,42.5,876,372,31.4,392,123,69.5,341,237,750,539,211,16,255,0,2,411,0,0,0,1922,26.9,28.1,0.32,43.9,214,73,124,791,243,67.8,42.8,1245,533,47.7,844,403,32.4,401,130,67.3,483,325,882,623,259,6,263,0,3,344,0,0,0,2095,38.8,29.4,0.33,48,272,106,126,790,265.2,71.9
2013,20122013,189,Nevada,Mountain West,31,12,19,1270,56.8,41.6,1398,581,48.1,900,433,29.7,498,148,73,555,405,870,618,252,7,327,0,4,476,0,0,0,2092,39.7,29,0.18,46.9,284,80,137,1798,116.4,63.7,45,1452,654,49.5,953,472,36.5,499,182,68.2,544,371,912,638,274,5,310,0,1,469,0,0,0,2229,37.5,30,0.17,51.3,378,110,174,1807,123.4,65.9
2013,20122013,190,New Hampshire,Am. East,29,9,20,1190,63.3,39.1,1523,595,44,956,421,30.7,567,174,63.8,531,339,984,692,292,9,338,0,1,478,0,0,0,1745,34.9,29.7,0.18,44.8,300,77,167,1882,92.7,49.7,40.8,1515,618,46.8,1037,485,27.8,478,133,71.4,545,389,1031,743,288,6,352,0,5,488,0,0,0,1819,36,27.9,0.19,45.2,285,83,177,1883,96.6,51.8
2013,20122013,191,New Mexico,Mountain West,35,29,6,1430,28.1,42.5,1470,625,46.7,964,450,34.6,506,175,70.6,664,469,983,714,269,5,314,0,7,427,0,0,0,2355,45.2,27.4,0.31,48.5,415,114,188,1003,234.8,66.8,39.8,1542,613,42.4,946,401,35.6,596,212,68.2,402,274,920,660,260,9,369,0,5,554,0,0,0,2122,26.1,28.3,0.37,46.6,370,87,152,1005,211.1,61.7
2013,20122013,192,New Mexico State,WAC,35,24,11,1420,46.9,45.7,1467,670,50,1122,561,31.6,345,109,67,660,442,1053,705,348,4,409,0,6,410,0,0,0,2355,45,33,0.25,49.4,335,164,154,1664,141.5,67,40,1577,631,42.1,1107,466,35.1,470,165,69.3,466,323,883,564,319,5,345,0,6,559,0,0,0,2175,29.5,36.1,0.21,45.2,295,92,169,1665,130.6,61
2013,20122013,193,New Orleans,Indep.,28,8,20,1190,63.9,44,1513,666,48,1197,575,28.8,316,91,66.1,557,368,909,616,293,2,461,0,21,531,0,0,0,1908,36.8,32.2,0.24,47,359,75,224,1908,100,54.3,45.5,1525,694,50.7,1053,534,33.9,472,160,66.8,614,410,982,656,326,4,431,0,8,477,0,0,0,2100,40.3,33.2,0.23,50.8,399,86,238,1897,110.7,58.5
2013,20122013,194,Niagara,MAAC,33,19,14,1370,51.2,42.6,1661,707,48.1,1062,511,32.7,599,196,68.4,642,439,1008,651,357,6,335,0,8,557,0,0,0,2436,38.7,35.4,0.19,48.5,348,74,222,1753,139,62.7,44,1529,672,49.4,970,479,34.5,559,193,68.7,623,428,1021,703,318,15,440,0,8,521,0,0,0,2379,40.7,31.1,0.25,50.3,368,107,166,1751,135.9,66
2013,20122013,195,Nicholls,Southland,30,9,21,1235,58.3,44.8,1395,625,51,967,493,30.8,428,132,66.5,576,383,817,550,267,2,377,0,2,486,0,0,0,1896,41.3,32.7,0.21,49.5,315,56,169,1798,105.5,57.5,47.3,1445,683,50.7,1063,539,37.7,382,144,70.1,555,389,912,618,294,4,383,0,1,504,0,0,0,2040,38.4,32.2,0.21,52.2,343,105,185,1805,113,60.4
2013,20122013,196,Norfolk State,MEAC,33,21,12,1335,43.2,42.5,1567,666,46.6,1110,517,32.6,457,149,63.2,634,401,1015,680,335,3,408,0,7,512,0,0,0,2131,40.5,33,0.28,47.3,351,130,214,1437,148.3,57.7,40.1,1615,647,45.3,1118,506,28.4,497,141,66.8,593,396,1054,675,379,15,433,0,6,501,0,0,0,2097,36.7,36,0.3,44.4,316,108,202,1447,144.9,55.9
2013,20122013,198,North Carolina A&T,MEAC,37,20,17,1495,25.8,40.3,1524,614,45.9,961,441,30.7,563,173,65.1,624,406,1022,712,310,8,433,0,4,554,0,0,0,2299,40.9,30.3,0.45,46,323,136,212,969,237.3,63.9,38.5,1516,584,42.5,949,403,31.9,567,181,66.8,630,421,1049,709,340,8,463,0,6,540,0,0,0,2291,41.6,32.4,0.48,44.5,338,99,205,963,237.9,63.9
2013,20122013,199,North Carolina Central,MEAC,32,22,10,1280,41.3,47.6,1385,659,53.2,946,503,35.5,439,156,73.6,603,444,908,660,248,7,397,0,3,487,0,0,0,2148,43.5,27.3,0.3,53.2,412,87,220,1319,162.9,65.1,38.9,1413,550,44.2,914,404,29.3,499,146,63,522,329,848,547,301,9,447,0,6,508,0,0,0,1839,36.9,35.5,0.34,44.1,296,84,187,1326,138.7,56
2013,20122013,200,North Carolina,ACC,36,25,11,1455,8.8,43.3,1787,774,46.3,1240,574,36.6,547,200,68.1,523,356,1075,697,378,6,354,0,0,406,0,0,0,2762,29.3,35.2,1.11,48.9,475,88,232,318,868.6,68.5,42.9,1686,723,47.2,1149,542,33.7,537,181,69.8,430,300,1023,712,311,7,437,0,1,465,0,0,0,2492,25.5,30.4,1.37,48.3,338,109,201,320,778.8,66.4
2013,20122013,201,North Dakota,Big Sky,32,16,16,1295,61.9,42,1665,699,46,1108,510,33.9,557,189,71.2,598,426,1018,696,322,5,389,0,6,493,0,0,0,2156,35.9,31.6,0.19,47.7,351,111,239,2005,107.5,55.9,43.3,1689,732,47.7,1160,553,33.8,529,179,72.5,545,395,1079,738,341,4,426,0,4,540,0,0,0,2166,32.3,31.6,0.21,48.6,368,117,212,2006,108,56.1
2013,20122013,202,North Dakota State,Summit,34,24,10,1390,46.9,47.3,1431,677,55.2,891,492,34.3,540,185,70.7,403,285,929,662,267,7,291,0,2,425,0,0,0,2282,28.2,28.7,0.18,53.8,344,114,162,1632,139.8,70.9,38.8,1312,509,42,876,368,32.3,436,141,69.2,464,321,755,544,211,8,323,0,3,404,0,0,0,1908,35.4,27.9,0.2,44.2,265,78,142,1629,117.1,62.9
2013,20122013,203,North Florida,ASUN,33,14,19,1320,55.9,43.6,1529,666,50.1,895,448,34.4,634,218,66.9,468,313,912,619,293,10,406,0,5,485,0,0,0,2202,30.6,32.1,0.22,50.7,385,106,172,1842,119.5,63.5,44.4,1609,715,47.8,1207,577,34.3,402,138,68.1,574,391,1023,653,370,3,360,0,9,464,0,0,0,2305,35.7,36.2,0.2,48.7,324,108,206,1846,124.9,61.9
2013,20122013,204,North Texas,Sun Belt,32,11,21,1325,52.1,41.3,1487,614,45.1,1159,523,27.7,328,91,71.8,627,450,993,677,316,12,380,0,10,469,0,0,0,1968,42.2,31.8,0.22,44.4,257,131,164,1729,113.8,55.8,41.4,1566,649,44.1,1073,473,35.7,493,176,68.9,537,370,966,644,322,10,337,0,6,501,0,0,0,2064,34.3,33.3,0.2,47.1,310,96,180,1725,119.7,57.3
2013,20122013,205,Northeastern,CAA,35,21,14,1480,46.2,44.3,1584,702,48.4,1016,492,37,568,210,76.4,601,459,907,614,293,6,382,0,2,458,0,0,0,2393,37.9,32.3,0.22,50.9,417,74,234,1708,140.1,64.7,46.3,1651,764,53.4,1097,586,32.1,554,178,71.6,475,340,999,658,341,8,432,0,2,532,0,0,0,2373,28.8,34.1,0.25,51.7,379,111,213,1708,138.9,63.8
2013,20122013,206,Northern Arizona,Big Sky,32,11,21,1355,54,44.3,1534,679,49.1,1072,526,33.1,462,153,67.5,483,326,886,627,259,4,374,0,4,467,0,0,0,2140,31.5,29.2,0.2,49.3,375,68,198,1829,117,61.3,47.1,1506,710,52,985,512,38,521,198,72.5,582,422,960,695,265,8,379,0,2,467,0,0,0,2411,38.6,27.6,0.21,53.7,378,108,215,1829,131.8,68.4
2013,20122013,207,Northern Colorado,Big Sky,31,13,18,1255,68.4,46.6,1618,754,50.7,1089,552,38.2,529,202,66.6,524,349,986,675,311,4,379,0,2,529,0,0,0,2184,32.4,31.5,0.18,52.8,382,64,192,2147,101.7,59.1,45.3,1610,730,52.2,991,517,34.4,619,213,71.1,537,382,941,649,292,4,360,0,1,467,0,0,0,2181,33.4,31,0.17,52,407,95,175,2144,101.7,59.1
2013,20122013,208,Northern Illinois,MAC,30,5,25,1215,61.3,36,1520,547,39.8,1055,420,27.3,465,127,66.2,535,354,977,615,362,15,429,0,9,594,0,0,0,1619,35.2,37.1,0.23,40.2,241,50,209,1864,86.9,46.1,43,1341,577,49.7,763,379,34.3,578,198,70.8,689,488,956,705,251,13,417,0,3,487,0,0,0,1885,51.4,26.3,0.22,50.4,331,110,198,1857,101.5,57.3
2013,20122013,209,Northern Iowa,MVC,33,19,14,1365,49.3,45.3,1374,623,51.1,801,409,37.3,573,214,76.4,471,360,867,654,213,7,335,0,1,384,0,0,0,2130,34.3,24.6,0.2,53.1,350,69,176,1685,126.4,67.4,42.5,1448,616,47.6,956,455,32.7,492,161,69.7,343,239,829,597,232,5,339,0,3,469,0,0,0,1988,23.7,28,0.2,48.1,275,53,174,1682,118.2,62.2
2013,20122013,210,Northern Kentucky,ASUN,27,11,16,1080,39.3,41,1146,470,46.5,621,289,34.5,525,181,70.9,330,234,655,474,181,3,267,0,1,349,0,0,0,1582,28.8,27.6,0.25,48.9,295,42,145,1060,149.2,61.3,43,1147,493,48.4,737,357,33.2,410,136,71,365,259,779,548,231,1,293,0,0,362,0,0,0,1647,31.8,29.7,0.28,48.9,277,74,116,1064,154.8,63
2013,20122013,211,Northwestern State,Southland,32,23,9,1280,57.1,45.9,1827,838,51.5,1287,663,32.4,540,175,69,710,490,1141,744,397,5,419,0,7,575,0,0,0,2559,38.9,34.8,0.23,50.7,452,140,280,1829,139.9,59.8,42.5,1771,752,46,1312,603,32.5,459,149,62.4,699,436,1142,723,419,4,490,0,8,583,0,0,0,2285,39.5,36.7,0.27,46.7,356,69,209,1824,125.3,55
2013,20122013,212,Northwestern,Big Ten,32,13,19,1295,22.4,40.1,1318,528,44.6,742,331,34.2,576,197,65.9,452,298,769,543,226,13,287,0,2,446,0,0,0,1943,34.3,29.4,0.4,47.5,372,80,147,726,267.6,64,43.6,1359,593,47.8,930,445,34.5,429,148,65.4,535,350,971,648,323,3,301,0,4,456,0,0,0,2037,39.4,33.3,0.42,49.1,356,95,152,725,281,63.9
2013,20122013,213,Notre Dame,Big East,36,25,11,1535,20.1,46.7,1551,725,51.9,1048,544,36,503,181,69.4,458,318,1014,703,311,15,318,0,3,374,0,0,0,2520,29.5,30.7,0.41,52.6,491,104,136,772,326.4,71.9,42.1,1600,673,46.3,1111,514,32.5,489,159,69.9,379,265,872,593,279,7,277,0,2,466,0,0,0,2301,23.7,32,0.36,47,422,104,164,772,298.1,65.1
2013,20122013,214,Oakland,Summit,32,16,16,1310,59,43.8,1758,770,48.2,1132,546,35.8,626,224,70.5,739,521,1014,664,350,7,377,0,4,578,0,0,0,2357,42,34.5,0.2,50.2,412,38,261,1930,122.1,56.6,49,1692,829,58.1,1028,597,34.9,664,232,70.1,578,405,1029,747,282,5,456,0,6,576,0,0,0,2386,34.2,27.4,0.24,55.9,481,122,182,1934,123.4,61.3
2013,20122013,215,Ohio,MAC,34,24,10,1390,61.2,46.9,1802,846,54.7,1079,590,35.4,723,256,69.7,568,396,1006,715,291,8,408,0,11,629,0,0,0,2464,31.5,28.9,0.19,54.1,565,111,287,2127,115.8,60,42.4,1650,699,46.3,1157,536,33.1,493,163,66.7,754,503,1133,756,377,15,563,0,11,548,0,0,0,2192,45.7,33.3,0.26,47.3,387,85,207,2126,103.1,55.3
2013,20122013,216,Ohio State,Big Ten,37,29,8,1495,1.8,44.6,1616,720,48.8,1123,548,34.9,493,172,71.5,582,416,1030,729,301,2,315,0,2,465,0,0,0,2599,36,29.2,4.57,49.9,380,131,192,69,3766.7,69.4,39.5,1568,619,43.3,993,430,32.9,575,189,71.4,444,317,952,666,286,13,392,0,0,502,0,0,0,2197,28.3,30,5.76,45.5,302,80,133,68,3230.9,62.3
2013,20122013,217,Oklahoma,Big 12,32,20,12,1310,26.6,44.1,1563,690,48,1153,553,33.4,410,137,75.6,557,421,1005,686,319,6,325,0,3,462,0,0,0,2260,35.6,31.7,0.37,48.5,340,67,172,872,259.2,62.5,41.9,1545,647,46.6,1004,468,33.1,541,179,68,469,319,922,627,295,11,357,0,4,491,0,0,0,2122,30.4,32,0.41,47.7,326,83,174,870,243.9,60.6
2013,20122013,218,Oklahoma State,Big 12,33,24,9,1385,25.4,44.7,1591,711,50.6,1093,553,31.7,498,158,73.7,615,453,997,702,295,5,346,0,1,500,0,0,0,2371,38.7,29.6,0.39,49.7,351,128,216,880,269.4,63.7,40,1539,616,43.4,1015,441,33.4,524,175,68.5,534,366,967,663,304,9,432,0,3,536,0,0,0,2079,34.7,31.4,0.49,45.7,290,75,174,881,236,58.6
2013,20122013,219,Old Dominion,CAA,30,4,26,1215,29.9,41,1562,641,46.6,1102,513,27.8,460,128,66.5,526,350,983,590,393,12,370,0,3,524,0,0,0,1760,33.7,40,0.41,45.1,345,128,196,908,193.8,49.1,45.9,1445,663,49.3,947,467,39.4,498,196,71.8,585,420,920,623,297,7,361,0,5,482,0,0,0,1942,40.5,32.3,0.4,52.7,392,123,180,908,213.9,57
2013,20122013,220,Ole Miss,SEC,36,27,9,1485,36.1,43.9,1797,789,49.3,1211,597,32.8,586,192,69.6,695,484,1134,744,390,4,344,0,6,489,0,0,0,2779,38.7,34.4,0.26,49.2,374,156,246,1342,207.1,66.1,40.7,1708,696,45.8,1097,502,31.8,611,194,65.8,529,348,1080,725,355,8,457,0,12,595,0,0,0,2409,31,32.9,0.34,46.4,382,100,182,1339,179.9,62.1
2013,20122013,221,Omaha,Summit,31,11,20,1240,54.1,46.7,1576,736,51.2,1119,573,35.7,457,163,69.7,455,317,809,582,227,4,395,0,3,461,0,0,0,2215,28.9,28.1,0.24,51.9,356,77,178,1674,132.3,62.4,49.6,1678,832,54.5,1111,605,40,567,227,69.1,502,347,1013,675,338,3,353,0,9,434,0,0,0,2548,29.9,33.4,0.21,56.3,425,75,208,1682,151.5,67.1
2013,20122013,222,Oral Roberts,Southland,32,19,13,1310,58,46.9,1551,727,50.1,1176,589,36.8,375,138,74.1,544,403,1003,679,324,6,382,0,4,448,0,0,0,2209,35.1,32.3,0.2,51.3,363,107,170,1893,116.7,61.7,43.5,1631,710,47,1175,552,34.6,456,158,66.2,417,276,884,567,317,7,353,0,6,493,0,0,0,2075,25.6,35.9,0.19,48.4,365,104,196,1904,109,57.2
2013,20122013,223,Oregon,Pac-12,37,28,9,1535,25.5,45.1,1691,763,49.6,1222,606,33.5,469,157,69,646,446,1112,755,357,4,448,0,2,538,0,0,0,2650,38.2,32.1,0.46,49.8,404,115,257,979,270.7,67.1,42,1615,679,46.2,1144,528,32.1,471,151,68,556,378,911,655,256,3,451,0,9,560,0,0,0,2352,34.4,28.1,0.46,46.7,325,84,194,979,240.2,63.2
2013,20122013,224,Oregon State,Pac-12,32,14,18,1295,39.7,44,1521,669,47.2,1098,518,35.7,423,151,66.1,545,360,953,623,330,4,339,0,6,401,0,0,0,2304,35.8,34.6,0.26,48.9,371,114,164,1288,178.9,65.4,44.2,1526,675,48.7,1049,511,34.4,477,164,70.5,444,313,915,626,289,3,322,0,2,464,0,0,0,2248,29.1,31.6,0.25,49.6,353,94,157,1283,175.2,65.3
2013,20122013,225,Pacific,Big West,35,21,14,1415,53.4,44.7,1569,702,48,1044,501,38.3,525,201,68.5,584,400,957,679,278,9,341,0,2,538,0,0,0,2280,37.2,29,0.18,51.1,454,41,181,1890,120.6,62.4,42,1539,646,46.3,953,441,35,586,205,70.5,577,407,983,686,297,11,396,0,2,532,0,0,0,2183,37.5,30.2,0.21,48.6,360,84,162,1886,115.7,60.9
2013,20122013,226,Penn State,Big Ten,31,10,21,1270,28.2,39.8,1391,554,44.2,953,421,30.4,438,133,69.9,532,372,917,641,276,10,318,0,2,573,0,0,0,1910,38.2,30.1,0.35,44.6,265,86,131,896,213.2,58.8,42.2,1310,553,48.1,795,382,33.2,515,171,70.9,667,473,860,638,222,5,292,0,5,489,0,0,0,2115,50.9,25.8,0.33,48.7,323,95,143,897,235.8,66
2013,20122013,227,Pennsylvania,Ivy,31,9,22,1255,49.6,42.7,1403,599,45.9,974,447,35.4,429,152,72.4,471,341,844,612,232,4,431,0,4,547,0,0,0,1810,33.6,27.5,0.28,48.1,369,68,175,1557,116.2,56.2,41.8,1434,599,45.7,943,431,34.2,491,168,73.9,625,462,948,640,308,7,392,0,1,452,0,0,0,1974,43.6,32.5,0.25,47.6,326,114,210,1558,126.7,57.8
2013,20122013,228,Pepperdine,WCC,30,12,18,1260,46.6,42.9,1424,611,45.9,997,458,35.8,427,153,69.7,472,329,945,656,289,5,387,0,2,456,0,0,0,1883,33.1,30.6,0.26,48.3,326,64,148,1466,128.4,57.7,41.6,1543,642,44.6,1017,454,35.7,526,188,71.3,505,360,923,602,321,8,299,0,3,441,0,0,0,2021,32.7,34.8,0.2,47.7,367,77,185,1471,137.4,57.2
2013,20122013,229,Pittsburgh,Big East,34,24,10,1405,24,47.1,1477,696,51.7,1089,563,34.3,388,133,66.6,575,383,966,622,344,9,319,0,5,498,0,0,0,2344,38.9,35.6,0.38,51.6,446,113,178,846,277.1,67.7,39.4,1355,534,45.2,873,395,28.8,482,139,71.7,516,370,807,536,271,13,374,0,4,500,0,0,0,1914,38.1,33.6,0.44,44.5,286,99,159,842,227.3,60.5
2013,20122013,230,Portland,WCC,33,11,22,1335,44.8,40.8,1519,619,43.8,1128,494,32,391,125,68.3,489,334,974,648,326,6,418,0,4,495,0,0,0,2004,32.2,33.5,0.28,44.9,344,111,167,1497,133.9,57.8,44.6,1541,688,48.2,1020,492,37.6,521,196,70.9,539,382,918,635,283,6,336,0,4,469,0,0,0,2259,35,30.8,0.23,51,381,92,228,1493,151.3,63.5
2013,20122013,231,Portland State,Big Sky,28,8,20,1135,65.1,45.5,1542,701,48.2,1141,550,37.7,401,151,74.3,506,376,871,591,280,5,335,0,7,462,0,0,0,1929,32.8,32.1,0.18,50.4,368,66,153,1846,104.5,54.7,48.4,1551,751,53.2,1085,577,37.3,466,174,71.1,508,361,910,623,287,7,328,0,5,451,0,0,0,2037,32.8,31.5,0.18,54,424,88,183,1848,110.2,57.4
2013,20122013,232,Prairie View A&M,SWAC,34,15,19,1375,15.5,39.7,1677,666,43.7,1283,561,26.6,394,105,61.6,528,325,1098,656,442,10,396,0,10,549,0,0,0,2182,31.5,40.3,0.74,42.8,289,85,209,534,408.6,57.1,40.7,1503,611,46.6,954,445,30.2,549,166,64.5,639,412,993,665,328,16,414,0,15,484,0,0,0,2223,42.5,33,0.78,46.2,314,88,204,533,417.1,62.3
2013,20122013,233,Presbyterian,Big South,32,8,24,1310,47.3,45.2,1455,658,50.6,961,486,34.8,494,172,76.7,352,270,813,613,200,2,353,0,4,434,0,0,0,1932,24.2,24.6,0.23,51.1,343,49,126,1551,124.6,60,44.9,1515,680,48.8,1001,488,37.4,514,192,71.6,518,371,924,630,294,2,295,0,1,378,0,0,0,2179,34.2,31.8,0.19,51.2,325,88,186,1546,140.9,62.5
2013,20122013,234,Princeton,Ivy,28,17,11,1135,49.1,46.4,1318,612,49.8,862,429,40.1,456,183,72.3,465,336,839,592,247,10,333,0,3,438,0,0,0,1803,35.3,29.4,0.24,53.4,390,82,169,1392,129.5,59.2,42.5,1308,556,46.1,952,439,32.9,356,117,71.9,477,343,764,534,230,6,336,0,2,436,0,0,0,1635,36.5,30.1,0.24,47,256,76,176,1393,117.4,53.9
2013,20122013,235,Providence,Big East,34,19,15,1405,26.2,41,1681,690,45.1,1160,523,32.1,521,167,70.2,621,436,1106,697,409,7,358,0,4,495,0,0,0,2299,36.9,37,0.39,46,429,97,183,922,249.3,58.8,42.1,1606,676,46.8,1134,531,30.7,472,145,71.2,542,386,986,676,310,12,379,0,1,565,0,0,0,2206,33.7,31.4,0.41,46.6,386,117,172,921,239.5,59.8
2013,20122013,236,Purdue,Big Ten,34,16,18,1390,30.5,42.5,1534,652,45,1199,540,33.4,335,112,66.1,534,353,1043,687,356,4,334,0,5,456,0,0,0,2252,34.8,34.1,0.32,46.2,360,123,131,1057,213.1,63.7,40.4,1538,621,43.3,1061,459,34,477,162,71.5,459,328,903,609,294,4,301,0,2,483,0,0,0,2212,29.8,32.6,0.28,45.6,348,122,191,1061,208.5,63.6
2013,20122013,237,Purdue Fort Wayne,Summit,33,16,17,1360,56.6,44.1,1489,657,48,978,469,36.8,511,188,65,543,353,918,631,287,3,372,0,4,481,0,0,0,2146,36.5,31.3,0.19,50.4,345,76,217,1926,111.4,62.1,45.7,1434,655,52.2,975,509,31.8,459,146,68.7,518,356,858,634,224,7,380,0,3,480,0,0,0,2110,36.1,26.1,0.2,50.8,304,77,179,1925,109.6,63.5
2013,20122013,238,Quinnipiac,NEC,32,15,17,1345,52.6,42.6,1613,687,45.4,1250,567,33.1,363,120,66.4,643,427,1147,698,449,7,361,0,4,512,0,0,0,2303,39.9,39.1,0.2,46.3,350,100,117,1774,129.8,60.7,43.6,1483,647,46.1,1002,462,38.5,481,185,68.7,619,425,849,604,245,8,296,0,1,555,0,0,0,2306,41.7,28.9,0.17,49.9,348,71,169,1763,130.8,65.7
2013,20122013,239,Radford,Big South,32,13,19,1340,59.4,39.1,1695,663,42.9,1141,490,31.2,554,173,64.1,577,370,1060,665,395,3,371,0,6,534,0,0,0,2136,34,37.3,0.19,44.2,339,106,244,1990,107.3,54.8,43.8,1528,670,46.2,1123,519,37.3,405,151,69.7,591,412,1042,755,287,6,438,0,8,487,0,0,0,2179,38.7,27.5,0.22,48.8,355,119,203,1991,109.4,60.9
2013,20122013,240,Rhode Island,A-10,29,8,21,1210,56.2,40.5,1331,539,45.4,842,382,32.1,489,157,67.4,488,329,784,545,239,7,308,0,10,490,0,0,0,1786,36.7,30.5,0.18,46.4,289,95,140,1701,105,57.8,43.6,1336,582,48.1,888,427,34.6,448,155,68.9,543,374,937,645,292,4,333,0,6,456,0,0,0,1947,40.6,31.2,0.2,49.4,311,97,149,1697,114.7,61.8
2013,20122013,241,Rice,CUSA,31,5,26,1255,47.7,40.5,1398,566,46.1,798,368,33,600,198,72.5,454,329,688,509,179,1,310,0,5,514,0,0,0,1875,32.5,26,0.21,47.6,309,30,181,1498,125.2,58.7,49.4,1361,672,55.4,914,506,37.1,447,166,68.1,633,431,1011,720,291,1,363,0,7,441,0,0,0,2199,46.5,28.8,0.24,55.5,373,96,177,1498,146.8,67.1
2013,20122013,242,Richmond,A-10,35,19,16,1465,52.9,44.3,1600,708,49,920,451,37.8,680,257,71.4,671,479,889,619,270,10,390,0,3,612,0,0,0,2444,41.9,30.4,0.2,52.3,393,120,226,1940,126,64.5,45.3,1580,716,49.3,1152,568,34.6,428,148,72.4,688,498,1065,728,337,8,466,0,6,613,0,0,0,2329,43.5,31.6,0.24,50,363,90,184,1935,120.4,61.9
2013,20122013,243,Rider,MAAC,32,17,15,1280,54.8,43.6,1532,668,48.7,992,483,34.3,540,185,67.6,592,400,1006,716,290,7,452,0,4,542,0,0,0,1963,38.6,28.8,0.26,49.6,309,126,196,1754,111.9,54.8,40.9,1600,654,46.2,1054,487,30.6,546,167,70.3,613,431,1001,673,328,15,409,0,2,556,0,0,0,1951,38.3,32.8,0.23,46.1,341,79,207,1756,111.1,52.2
2013,20122013,244,Robert Morris,NEC,35,23,12,1415,43.8,43.7,1576,689,46.6,918,428,39.7,658,261,74.1,580,430,878,592,286,4,364,0,3,583,0,0,0,2409,36.8,32.6,0.24,52,420,70,258,1547,155.7,65.8,45,1426,641,51.5,949,489,31.9,477,152,69.2,681,471,982,679,303,4,478,0,3,520,0,0,0,2242,47.8,30.9,0.31,50.3,339,70,172,1554,144.3,65
2013,20122013,245,Rutgers,Big East,31,15,16,1240,32.5,43.8,1519,666,46.5,1141,531,35.7,378,135,70.6,504,356,950,611,339,10,393,0,3,536,0,0,0,2027,33.2,35.7,0.39,48.3,348,103,198,1009,200.9,58.2,42.1,1488,627,47.9,952,456,31.9,536,171,71.4,590,421,922,593,329,7,364,0,3,485,0,0,0,2052,39.7,35.7,0.36,47.9,373,89,182,1007,203.8,58.7
2013,20122013,246,SE Louisiana,Southland,31,13,18,1255,61.1,40.5,1587,642,43,1114,479,34.5,473,163,65.8,571,376,975,688,287,5,380,0,5,549,0,0,0,1965,36,29.4,0.2,45.6,283,89,135,1918,102.5,53.4,43.6,1580,689,45.9,1142,524,37.7,438,165,67.3,649,437,1072,759,313,6,363,0,5,527,0,0,0,2113,41.1,29.2,0.19,48.8,356,118,157,1917,110.2,56.6
