season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2021,20202021,189,Nevada,Mountain West,26,16,10,1040,61.9,44.7,1445,646,50.7,878,445,35.4,567,201,75.5,560,423,928,715,213,7,330,0,7,519,144,282,472,1916,38.8,23,0.2,51.7,374,78,145,1610,119,56.6,40.9,1448,592,46.9,810,380,33.2,638,212,71.5,582,416,897,666,231,10,324,0,9,505,111,270,400,1812,40.2,25.8,0.2,48.2,356,66,169,1607,112.8,53.2
2021,20202021,190,New Hampshire,Am. East,19,10,9,775,57.7,40.2,1125,452,44.9,719,323,31.8,406,129,68.4,358,245,706,501,205,11,209,0,4,344,94,223,368,1278,31.8,29,0.19,45.9,213,55,104,1119,114.2,49.8,42.9,1011,434,47.6,656,312,34.4,355,122,71.5,386,276,665,526,139,5,237,0,2,358,80,160,308,1266,38.2,20.9,0.21,49,182,68,101,1118,113.2,53.6
2021,20202021,191,New Mexico,Mountain West,22,6,16,910,48.5,41.3,1303,538,47,921,433,27.5,382,105,59.9,426,255,839,548,291,16,328,0,4,397,60,155,292,1436,32.7,34.7,0.3,45.3,277,87,126,1107,129.7,48.2,44.4,1255,557,51.9,727,377,34.1,528,180,68.6,414,284,771,557,214,13,299,0,4,399,110,231,340,1578,33,27.8,0.27,51.6,319,67,177,1100,143.5,54.9
2021,20202021,192,New Mexico State,WAC,20,12,8,800,49.4,42.6,1156,492,52.6,603,317,31.6,553,175,72.9,361,263,722,484,238,18,243,0,0,359,63,190,258,1422,31.2,33,0.25,50.1,249,48,100,990,143.6,54.1,43,1051,452,49.1,668,328,32.4,383,124,71.2,358,255,609,450,159,6,257,0,4,360,69,160,244,1283,34.1,26.1,0.26,48.9,231,42,94,987,130,53.1
2021,20202021,193,New Orleans,Southland,25,10,15,1030,72.3,47.6,1476,703,53.4,1059,566,32.9,417,137,73.7,483,356,880,635,245,16,421,0,9,522,132,409,322,1899,32.7,27.8,0.23,52.3,391,70,190,1859,102.2,56.2,45.3,1511,684,51.9,1012,525,31.9,499,159,68.5,559,383,887,593,294,11,393,0,13,446,165,421,432,1910,37,33.1,0.21,50.5,336,94,209,1864,102.5,54.4
2021,20202021,194,Niagara,MAAC,20,9,11,800,64,40.8,1099,448,46.4,690,320,31.3,409,128,70.8,380,269,632,468,164,10,199,0,5,340,124,243,328,1293,34.6,25.9,0.16,46.6,236,39,117,1282,100.9,51.1,42.5,1067,453,48.5,625,303,33.9,442,150,71.5,347,248,722,536,186,11,264,0,5,370,121,204,362,1304,32.5,25.8,0.21,49.5,276,65,93,1278,102,53.5
2021,20202021,195,Nicholls,Southland,25,18,7,1030,67,45.6,1611,734,53.7,1006,540,32.1,605,194,66.8,446,298,952,679,273,8,326,0,16,462,185,418,360,1960,27.7,28.7,0.19,51.6,336,83,228,1726,113.6,54.2,42.8,1503,644,47.5,965,458,34.6,538,186,69.7,512,357,946,684,262,5,395,0,6,428,102,281,278,1831,34.1,27.7,0.23,49,317,67,144,1724,106.2,53
2021,20202021,196,Norfolk State,MEAC,25,17,8,1015,67.1,42.7,1477,630,45.9,949,436,36.7,528,194,70.5,546,385,907,653,254,10,322,0,18,481,78,385,302,1839,37,28,0.19,49.2,302,80,163,1700,108.2,53.5,40.4,1419,573,47.6,777,370,31.6,642,203,70.1,561,393,922,654,268,15,384,0,11,476,85,271,287,1742,39.5,29.1,0.23,47.5,317,94,140,1703,102.3,52.3
2021,20202021,197,North Alabama,ASUN,24,13,11,990,68.2,42.8,1457,624,48.6,888,432,33.7,569,192,74.5,424,316,936,672,264,11,332,0,3,423,246,343,596,1756,29.1,28.2,0.2,49.4,272,77,141,1685,104.2,53.4,41.9,1378,577,47.5,795,378,34.1,583,199,68.9,454,313,840,634,206,22,341,0,6,418,130,300,508,1666,32.9,24.5,0.2,49.1,253,70,140,1689,98.6,52.8
2021,20202021,198,North Carolina A&T,MEAC,21,11,10,855,41,42.1,1273,536,47.3,844,399,31.9,429,137,65.8,468,308,736,501,235,11,294,0,6,368,65,243,144,1517,36.8,31.9,0.34,47.5,285,56,183,874,173.6,51.3,43.5,1264,550,49,776,380,34.8,488,170,67.1,377,253,849,583,266,15,392,0,4,402,98,179,192,1523,29.8,31.3,0.45,50.2,330,84,123,878,173.5,53.3
2021,20202021,199,North Carolina Central,MEAC,14,5,9,575,57.5,42.1,791,333,46.6,511,238,33.9,280,95,69.3,261,181,446,315,131,8,205,0,7,293,101,150,244,942,33,29.4,0.25,48.1,169,39,102,830,113.5,52,44.9,771,346,50.8,496,252,34.2,275,94,72.6,299,217,522,368,154,10,215,0,8,256,91,158,250,1003,38.8,29.5,0.26,51,201,46,91,824,121.7,55.6
2021,20202021,200,North Carolina,ACC,29,18,11,1160,67.8,43.9,1826,801,48.5,1317,639,31.8,509,162,66.8,624,417,1243,786,457,9,424,0,0,486,90,214,444,2181,34.2,36.8,0.22,48.3,443,137,204,1968,110.8,51.9,42.4,1734,735,47,1069,502,35,665,233,69.7,466,325,942,660,282,20,396,0,1,526,69,217,368,2028,26.9,29.9,0.2,49.1,376,133,247,1966,103.2,52.3
2021,20202021,201,North Dakota,Summit,26,9,17,1085,61.8,42.8,1454,623,48.7,890,433,33.7,564,190,69.8,503,351,844,629,215,12,340,0,1,448,122,262,416,1787,34.6,25.5,0.2,49.4,306,55,134,1674,106.8,53.3,47.1,1519,715,51.1,1035,529,38.4,484,186,76.4,462,353,928,699,229,11,308,0,4,477,177,339,510,1969,30.4,24.7,0.18,53.2,334,88,167,1677,117.4,57.2
2021,20202021,202,North Dakota State,Summit,27,15,12,1095,64.9,44.2,1491,659,49.9,951,475,34.1,540,184,76,501,381,998,742,256,14,338,0,2,430,86,244,552,1883,33.6,25.7,0.19,50.4,285,69,105,1775,106.1,55,43.7,1541,674,49.5,975,483,33.7,566,191,71.1,405,288,819,637,182,13,249,0,1,448,98,309,538,1827,26.3,22.2,0.14,49.9,324,73,136,1777,102.8,53.1
2021,20202021,203,North Florida,ASUN,23,8,15,920,63.5,44.5,1282,570,51.9,657,341,36.6,625,229,71.4,325,232,751,547,204,13,344,0,2,386,68,252,384,1601,25.4,27.2,0.24,53.4,297,76,102,1462,109.5,56.2,44.8,1405,629,49.6,988,490,33.3,417,139,73.7,445,328,849,561,288,7,251,0,2,357,138,353,473,1725,31.7,33.9,0.17,49.7,352,68,183,1461,118.1,53.9
2021,20202021,204,North Texas,CUSA,28,18,10,1150,50.9,47.3,1516,717,53.2,945,503,37.5,571,214,74.5,411,306,926,686,240,22,358,0,5,440,102,261,460,1954,27.1,25.9,0.24,54.4,373,81,182,1463,133.6,57.6,41.2,1501,619,45.6,968,441,33.4,533,178,72.3,455,329,864,607,257,13,387,0,3,422,152,250,430,1745,30.3,29.7,0.26,47.2,267,81,175,1466,119,51.3
2021,20202021,205,Northeastern,CAA,19,10,9,775,62.3,43.8,1044,457,50.3,586,295,35.4,458,162,74.2,271,201,623,496,127,13,257,0,4,299,148,208,402,1277,26,20.4,0.21,51.5,234,44,119,1204,106.1,54.9,43.2,1109,479,48.2,760,366,32.4,349,113,69.8,325,227,675,498,177,4,225,0,1,294,134,259,468,1298,29.3,26.2,0.19,48.3,220,41,129,1210,107.3,51.8
2021,20202021,206,Northern Arizona,Big Sky,22,6,16,895,60.6,42.2,1197,505,45.8,800,366,35,397,139,66.2,364,241,628,450,178,12,259,0,1,395,69,262,390,1390,30.4,28.3,0.19,48,238,34,120,1356,102.5,51.2,50.1,1164,583,60.4,651,393,37,513,190,73.6,386,284,745,571,174,10,266,0,1,384,105,283,410,1640,33.2,23.4,0.2,58.2,331,66,118,1357,120.9,61.5
2021,20202021,207,Northern Colorado,Big Sky,22,11,11,895,61.6,45,1221,549,50.5,693,350,37.7,528,199,66.7,381,254,758,581,177,5,309,0,4,402,114,221,388,1551,31.2,23.4,0.22,53.1,242,59,95,1379,112.5,55.8,44.6,1261,562,49.1,968,475,29.7,293,87,75.3,409,308,694,539,155,1,233,0,5,367,88,278,446,1519,32.4,22.3,0.17,48,199,55,137,1379,110.2,52.7
2021,20202021,208,Northern Illinois,MAC,19,3,16,775,65.9,39.9,1143,456,42.8,822,352,32.4,321,104,61.5,273,168,684,441,243,9,261,0,2,342,94,205,334,1184,23.9,35.5,0.2,44.4,204,65,110,1278,92.6,46.9,46.6,1096,511,52,642,334,39,454,177,73.5,370,272,704,503,201,7,217,0,0,300,151,287,398,1471,33.8,28.6,0.17,54.7,300,58,115,1275,115.4,58.4
2021,20202021,209,Northern Iowa,MVC,25,10,15,1020,67.2,44.3,1461,647,51.9,889,461,32.5,572,186,68.3,378,258,890,656,234,12,326,0,1,380,54,318,396,1738,25.9,26.3,0.19,50.7,329,64,161,1713,101.5,53.4,45.3,1437,651,54.5,828,451,32.8,609,200,73.7,376,277,836,656,180,14,303,0,0,390,88,288,370,1779,26.2,21.5,0.18,52.3,342,71,183,1712,103.9,55.5
2021,20202021,210,Northern Kentucky,Horizon,25,14,11,1045,63.3,44.5,1477,658,53.6,893,479,30.7,584,179,70.5,410,289,873,566,307,8,313,0,11,419,205,329,550,1784,27.8,35.2,0.19,50.6,295,41,161,1655,107.8,53.8,45.1,1421,641,50.8,891,453,35.5,530,188,67.3,462,311,843,568,275,6,317,0,7,413,187,326,534,1781,32.5,32.6,0.19,51.7,345,54,154,1655,107.6,54.8
2021,20202021,211,Northwestern State,Southland,29,11,18,1190,71.8,43.1,1788,770,47.3,1185,560,34.8,603,210,67.2,530,356,1031,733,298,14,419,0,3,544,130,380,294,2106,29.6,28.9,0.2,48.9,376,85,202,2142,98.3,52.1,47.3,1783,843,55.3,1160,642,32.3,623,201,68.5,620,425,1148,817,331,4,391,0,3,485,151,509,348,2312,34.8,28.8,0.18,52.9,467,90,215,2132,108.4,56.2
2021,20202021,212,Northwestern,Big Ten,24,9,15,980,67.7,43.3,1402,607,48.7,836,407,35.3,566,200,71.8,379,272,808,628,180,14,284,0,8,424,102,207,308,1686,27,22.3,0.17,50.4,352,63,148,1655,101.9,53.7,42.8,1369,586,50.1,785,393,33,584,193,70.9,446,316,861,649,212,6,308,0,5,390,96,168,290,1681,32.6,24.6,0.19,49.9,357,78,143,1660,101.3,53.7
2021,20202021,213,Notre Dame,ACC,26,11,15,1040,65.6,45.9,1479,679,52.9,837,443,36.8,642,236,77.3,383,296,868,681,187,11,275,0,4,334,127,202,472,1890,25.9,21.5,0.16,53.9,387,102,111,1705,110.9,57.4,44.3,1665,737,48.5,1067,518,36.6,598,219,73.2,328,240,953,664,289,10,224,0,6,395,101,237,478,1933,19.7,30.3,0.13,50.8,363,99,158,1706,113.3,53.4
2021,20202021,214,Oakland,Horizon,30,12,18,1300,66.3,41.7,1855,773,47.7,1077,514,33.3,778,259,70.6,616,435,1054,708,346,25,390,0,8,441,166,418,510,2240,33.2,32.8,0.18,48.7,444,56,248,2157,103.8,52.7,47.4,1937,919,55,1109,610,37.3,828,309,70.1,412,289,1167,809,358,10,410,0,1,543,183,406,572,2436,21.3,30.7,0.19,55.4,630,110,189,2152,113.2,57.5
2021,20202021,215,Ohio,MAC,25,17,8,1000,67.6,47.9,1519,728,56,926,519,35.2,593,209,70.3,448,315,883,636,247,15,301,0,5,397,146,317,610,1980,29.5,28,0.18,54.8,436,52,162,1687,117.4,57.7,44,1468,646,50.7,885,449,33.8,583,197,76,429,326,840,606,234,4,344,0,3,442,125,256,482,1815,29.2,27.9,0.2,50.7,344,64,141,1691,107.3,54.8
2021,20202021,216,Ohio State,Big Ten,31,21,10,1285,65.3,45.9,1786,819,52.2,1086,567,36,700,252,75.6,664,502,1135,830,305,15,329,0,3,574,65,128,326,2392,37.2,26.9,0.16,52.9,406,108,140,2096,114.1,57.6,42.1,1821,767,47.2,1121,529,34,700,238,70.8,610,432,1042,735,307,9,312,0,8,588,36,156,266,2204,33.5,29.5,0.15,48.7,424,82,149,2100,105,52.7
2021,20202021,217,Oklahoma,Big 12,27,16,11,1115,67.4,44.3,1630,722,50.6,1008,510,34.1,622,212,74.5,478,356,965,704,261,16,296,0,5,398,72,164,282,2012,29.3,27,0.16,50.8,360,98,193,1878,107.1,54.7,42.2,1627,687,46.3,1002,464,35.7,625,223,74.9,386,289,977,707,270,14,349,0,3,444,21,95,304,1886,23.7,27.6,0.19,49.1,327,83,152,1881,100.3,52.5
2021,20202021,218,Oklahoma State,Big 12,30,21,9,1265,69.7,45.8,1780,816,51.9,1207,626,33.2,573,190,71,669,475,1150,816,334,7,467,0,3,516,134,213,356,2297,37.6,29,0.21,51.2,385,132,224,2206,104.1,55.4,41.1,1869,768,46.5,1171,545,31.9,698,223,72,586,422,1082,729,353,25,440,0,1,552,76,238,290,2181,31.4,32.6,0.2,47.1,373,135,241,2204,99,51.3
2021,20202021,219,Old Dominion,CUSA,23,15,8,935,66.8,44.8,1308,586,51.6,916,473,28.8,392,113,69.2,413,286,826,603,223,11,291,0,4,365,146,335,690,1571,31.6,27,0.19,49.1,278,86,172,1560,100.7,52.7,41.9,1305,547,47.1,746,351,35.1,559,196,69.6,382,266,780,573,207,5,300,0,5,374,156,299,518,1556,29.3,26.5,0.19,49.4,303,77,147,1562,99.6,52.8
2021,20202021,220,Ole Miss,SEC,28,16,12,1135,66.4,44.1,1587,700,50.3,1101,554,30,486,146,70.2,543,381,1024,685,339,13,392,0,9,481,148,374,452,1927,34.2,33.1,0.21,48.7,342,109,211,1892,101.8,52.8,42,1484,623,45.8,943,432,35.3,541,191,69,500,345,894,637,257,14,424,0,7,483,91,301,388,1782,33.7,28.7,0.23,48.4,364,90,194,1879,94.8,52.3
2021,20202021,221,Omaha,Summit,25,5,20,1000,68.3,41.8,1494,625,44.8,1097,492,33.5,397,133,68.8,436,300,853,639,214,9,327,0,5,471,146,292,532,1683,29.2,25.1,0.19,46.3,236,75,141,1711,98.4,49.9,46.5,1500,698,51.2,956,489,38.4,544,209,73.7,467,344,942,709,233,12,303,0,9,438,147,285,598,1949,31.1,24.7,0.18,53.5,346,70,159,1703,114.4,57.1
2021,20202021,222,Oral Roberts,Summit,29,18,11,1175,69.4,44.9,1805,811,51.1,955,488,38,850,323,82.1,496,407,1006,766,240,7,330,0,5,502,181,353,604,2352,27.5,23.9,0.16,53.9,370,111,191,2037,115.5,58.1,43.3,1839,797,47.8,1254,599,33.8,585,198,69.8,573,400,1145,790,355,19,393,0,6,490,150,293,758,2192,31.2,31,0.19,48.7,353,86,163,2040,107.5,52.4
2021,20202021,223,Oregon,Pac-12,28,21,7,1120,61.1,47.2,1652,779,52.9,1031,545,37.7,621,234,71.1,429,305,926,661,265,12,319,0,0,434,149,268,578,2097,26,28.6,0.19,54.2,389,103,208,1711,122.6,57,44.1,1571,693,50.4,960,484,34.2,611,209,76.4,419,320,898,645,253,15,385,0,5,439,96,188,432,1915,26.7,28.2,0.23,50.8,379,78,138,1710,112,54.5
2021,20202021,224,Oregon State,Pac-12,33,20,13,1350,62,43.6,1843,803,47.8,1198,573,35.7,645,230,76.2,642,489,1133,798,335,19,383,0,2,620,122,316,636,2325,34.8,29.6,0.18,49.8,480,116,191,2095,111,54.7,42.2,1806,763,50,1107,553,30,699,210,72.2,687,496,1110,774,336,22,400,0,2,600,177,295,682,2232,38,30.3,0.19,48.1,414,92,175,2093,106.6,52.9
2021,20202021,225,Pacific,WCC,18,9,9,755,61.6,43.8,1093,479,49.4,782,386,29.9,311,93,67.9,302,205,622,440,182,8,215,0,5,335,144,200,422,1256,27.6,29.3,0.18,48.1,233,61,116,1164,107.9,51.2,43.7,1017,444,50.4,593,299,34.2,424,145,72.9,328,239,582,445,137,6,230,0,2,308,68,155,300,1272,32.3,23.5,0.2,50.8,223,52,83,1162,109.5,54.8
2021,20202021,226,Penn State,Big Ten,25,11,14,1030,67,40.8,1562,637,45.8,908,416,33.8,654,221,73.8,435,321,913,608,305,11,285,0,5,447,159,365,400,1816,27.8,33.4,0.17,47.9,335,59,198,1727,105.2,51.8,46.4,1398,649,53.9,861,464,34.5,537,185,72.9,469,342,851,651,200,12,346,0,5,433,133,266,604,1825,33.5,23.5,0.2,53,363,106,139,1721,106,56.9
2021,20202021,228,Pepperdine,WCC,27,15,12,1120,62.2,46.3,1607,744,53.9,1034,557,32.6,573,187,78.5,511,401,947,726,221,4,354,0,5,513,200,326,592,2076,31.8,23.3,0.2,52.1,440,86,176,1742,119.2,56.7,43.8,1616,707,53.2,1008,536,28.1,608,171,73.4,549,403,948,689,259,14,366,0,3,518,133,324,578,1988,34,27.3,0.21,49,373,53,180,1739,114.3,53.5
2021,20202021,229,Pittsburgh,ACC,22,10,12,880,67.4,43.2,1283,554,47.8,857,410,33.8,426,144,66.4,473,314,843,564,279,11,277,0,14,381,187,251,464,1566,36.9,33.1,0.19,48.8,321,83,133,1484,105.5,52.5,43.5,1249,543,51.1,744,380,32.3,505,163,70.8,415,294,729,529,200,15,263,0,6,386,156,267,478,1543,33.2,27.4,0.18,50,348,93,130,1482,104.1,53.9
2021,20202021,230,Portland,WCC,21,6,15,855,70.7,41.1,1187,488,45.5,736,335,33.9,451,153,77.5,426,330,600,462,138,12,292,0,4,340,154,260,478,1459,35.9,23,0.19,47.6,250,61,132,1505,96.9,53.1,50.3,1315,661,59.3,771,457,37.5,544,204,74.7,297,222,814,601,213,11,299,0,3,402,157,281,672,1748,22.6,26.2,0.2,58,405,91,137,1517,115.2,60.5
2021,20202021,231,Portland State,Big Sky,22,9,13,895,66,39.9,1335,532,46.5,818,380,29.4,517,152,67.7,437,296,832,544,288,11,305,0,2,443,178,355,532,1512,32.7,34.6,0.21,45.5,247,66,182,1477,102.4,49.5,43.7,1140,498,47.4,757,359,36.3,383,139,69.1,475,328,762,595,167,12,360,0,2,419,215,266,462,1463,41.7,21.9,0.24,49.8,273,64,125,1476,99.1,54.2
2021,20202021,232,Prairie View A&M,SWAC,21,16,5,840,66.2,44.8,1265,567,53,808,428,30.4,457,139,65.5,342,224,739,504,235,7,288,0,7,437,141,354,378,1497,27,31.8,0.21,50.3,333,89,202,1389,107.8,52.9,42,1097,461,47.2,729,344,31.8,368,117,61.4,505,310,757,526,231,15,382,0,5,323,94,298,322,1349,46,30.5,0.27,47.4,231,66,144,1390,97.1,51.1
2021,20202021,233,Presbyterian,Big South,22,7,15,895,62.6,41.6,1199,499,47.5,781,371,30.6,418,128,68.5,416,285,739,489,250,14,334,0,4,440,140,311,498,1411,34.7,33.8,0.24,47,235,49,154,1401,100.7,51,45.8,1106,506,52.1,707,368,34.6,399,138,70.1,465,326,703,518,185,15,331,0,2,411,170,323,510,1476,42,26.3,0.24,52,254,81,156,1399,105.5,56.3
2021,20202021,235,Providence,Big East,26,13,13,1090,63.7,43,1529,657,48.5,1016,493,32,513,164,70,483,338,928,653,275,15,306,0,3,441,120,256,624,1816,31.6,29.6,0.18,48.3,350,78,147,1741,104.3,52.1,43.6,1533,668,50.6,1015,514,29.7,518,154,69.9,462,323,947,669,278,12,299,0,4,459,140,246,662,1813,30.1,29.4,0.17,48.6,326,87,165,1732,104.7,52.2
2021,20202021,236,Purdue,Big Ten,28,18,10,1150,61.8,44.7,1596,714,51.7,993,513,33.3,603,201,71.1,506,360,1054,740,314,18,350,0,2,491,92,239,442,1989,31.7,29.8,0.2,51,399,98,142,1777,111.9,54.7,41.6,1579,657,49.7,863,429,31.8,716,228,68.1,476,324,880,643,237,21,315,0,5,516,106,232,302,1868,30.1,26.9,0.18,48.8,394,96,155,1778,105.1,52.2
2021,20202021,237,Purdue Fort Wayne,Horizon,23,8,15,995,65.7,50.1,1259,631,57,749,427,40,510,204,68.9,380,262,721,544,177,13,393,0,3,414,119,344,296,1728,30.2,24.5,0.24,58.2,329,64,156,1638,105.5,60.6,45.9,1416,650,53.9,859,463,33.6,557,187,74.7,431,322,741,499,242,12,282,0,2,364,126,438,304,1809,30.4,32.7,0.17,52.5,325,54,179,1632,110.8,56.3
2021,20202021,238,Quinnipiac,MAAC,22,9,13,915,62.6,40.1,1258,505,45.7,736,336,32.4,522,169,68.8,445,306,793,623,170,9,313,0,5,420,169,231,518,1485,35.4,21.4,0.22,46.9,279,100,123,1437,103.3,51.1,39,1362,531,43.7,893,390,30.1,469,141,70.8,445,315,873,633,240,10,277,0,6,405,267,270,534,1518,32.7,27.5,0.19,44.2,270,87,158,1428,106.3,48.7
2021,20202021,239,Radford,Big South,27,15,12,1120,62.1,45.7,1408,644,53.8,904,486,31.3,504,158,68.1,558,380,999,702,297,20,403,0,7,424,147,396,678,1826,39.6,29.7,0.23,51.3,301,48,164,1736,105.2,55.2,41.8,1501,628,45.2,898,406,36.8,603,222,73,366,267,789,564,225,14,330,0,3,513,170,429,512,1745,24.4,28.5,0.19,49.2,311,72,169,1742,100.2,52.5
2021,20202021,240,Rhode Island,A-10,25,10,15,1050,59.2,44.2,1436,635,50.3,978,492,31.2,458,143,66.8,558,373,962,695,267,9,353,0,13,444,194,247,626,1786,38.9,27.8,0.23,49.2,303,114,164,1553,115,53.1,41.6,1495,622,46.8,932,436,33,563,186,69.3,501,347,877,624,253,8,314,0,9,475,185,300,518,1777,33.5,28.8,0.2,47.8,341,95,175,1555,114.3,51.8
2021,20202021,241,Rice,CUSA,28,15,13,1120,63.7,44,1660,731,51.7,860,445,35.8,800,286,73.1,438,320,1036,769,267,29,424,0,6,390,124,273,400,2068,26.4,25.8,0.24,52.7,427,60,153,1777,116.4,55.8,44.7,1767,790,49.7,1154,573,35.4,613,217,70.1,378,265,982,718,264,10,350,0,4,447,167,379,512,2062,21.4,26.9,0.2,50.8,411,97,216,1790,115.2,53.3
2021,20202021,242,Richmond,A-10,23,14,9,920,66.3,47.2,1321,624,53.9,837,451,35.7,484,173,72.7,407,296,692,538,154,8,241,0,0,356,146,325,536,1717,30.8,22.3,0.16,53.8,327,49,204,1522,112.8,57.2,46.1,1284,592,54.4,816,444,31.6,468,148,69.7,366,255,806,595,211,10,353,0,3,352,113,178,498,1587,28.5,26.2,0.23,51.9,276,61,120,1527,103.9,54.9
2021,20202021,243,Rider,MAAC,23,6,17,935,66.2,42.8,1318,564,46.2,907,419,35.3,411,145,73.3,382,280,765,559,206,16,291,0,6,433,91,330,242,1553,29,26.9,0.19,48.3,284,47,117,1551,100.1,52.3,46.3,1299,601,53.6,778,417,35.3,521,184,67.5,468,316,785,581,204,9,273,0,3,395,75,321,302,1702,36,26,0.18,53.3,322,73,148,1546,110.1,56.5
2021,20202021,244,Robert Morris,Horizon,19,4,15,840,63.3,44.3,1169,518,48.5,775,376,36,394,142,65.6,299,196,646,439,207,7,254,0,1,348,99,273,420,1374,25.6,32,0.19,50.4,299,57,124,1332,103.2,52.8,46.8,1125,527,51.8,704,365,38.5,421,162,72.2,385,278,715,495,220,15,261,0,4,291,129,319,370,1494,34.2,30.8,0.2,54,276,50,122,1326,112.7,57.7
2021,20202021,245,Rutgers,Big Ten,28,16,12,1135,67,44.9,1652,741,51.7,1101,569,31.2,551,172,63.6,448,285,988,713,275,14,321,0,4,490,100,226,290,1939,27.1,27.8,0.17,50.1,384,144,213,1898,102.2,52.4,41.6,1612,670,46.7,1039,485,32.3,573,185,70.4,523,368,1019,718,301,19,362,0,1,450,65,195,268,1893,32.4,29.5,0.19,47.3,377,92,190,1902,99.5,51.4
2021,20202021,246,SE Louisiana,Southland,26,8,18,1085,68.5,39.5,1498,591,46.5,891,414,29.2,607,177,67.8,614,416,887,573,314,14,414,0,18,510,145,401,364,1775,41,35.4,0.22,45.4,261,64,180,1862,95.3,50.2,48.2,1452,700,56.2,882,496,35.8,570,204,75.2,552,415,940,694,246,11,417,0,12,563,185,451,410,2019,38,26.2,0.22,55.2,404,85,174,1856,108.8,59.6
2021,20202021,247,SIU Edwardsville,OVC,26,9,17,1040,63.5,44.1,1403,619,50.7,913,463,31.8,490,156,68,463,315,852,620,232,16,413,0,5,438,147,281,582,1709,33,27.2,0.25,49.7,337,121,153,1649,103.6,53.2,45.2,1504,680,52.4,926,485,33.7,578,195,68.3,501,342,909,624,285,14,357,0,10,457,244,427,628,1897,33.3,31.4,0.22,51.7,401,60,207,1653,114.8,55
2021,20202021,248,SMU,American,17,11,6,680,69.6,45.6,999,456,51.9,628,326,35,371,130,72.8,312,227,624,448,176,11,238,0,3,298,168,160,388,1269,31.2,28.2,0.2,52.2,260,77,104,1185,107.1,55.8,40.5,976,395,43.9,595,261,35.2,381,134,68,344,234,594,409,185,15,243,0,3,309,81,160,270,1158,35.2,31.1,0.21,47.3,237,68,121,1183,97.9,51.4
2021,20202021,249,Sacramento State,Big Sky,20,8,12,835,64.2,45.9,1157,531,50.1,795,398,36.7,362,133,67.9,365,248,631,444,187,2,202,0,5,358,129,271,538,1443,31.5,29.6,0.15,51.6,255,45,138,1341,107.6,54.8,48.3,1090,527,55.2,707,390,35.8,383,137,74.5,337,251,658,503,155,7,257,0,2,344,143,202,546,1442,30.9,23.6,0.19,54.6,268,42,90,1338,107.8,58.2
2021,20202021,250,Sacred Heart,NEC,18,9,9,755,56.6,41.2,1046,431,47.1,612,288,32.9,434,143,74.1,351,260,647,451,196,12,233,0,6,300,142,162,360,1265,33.6,30.3,0.22,48,241,38,88,1069,118.3,52.7,45.2,1119,506,51.3,748,384,32.9,371,122,69.9,309,216,676,466,210,4,191,0,2,325,158,231,450,1350,27.6,31.1,0.18,50.7,233,74,106,1068,126.4,53.8
2021,20202021,251,Saint Joseph's,A-10,20,5,15,865,64.4,40.9,1238,506,50.1,629,315,31.4,609,191,72.5,331,240,675,507,168,5,281,0,2,358,127,238,342,1443,26.7,24.9,0.2,48.6,287,36,120,1393,103.6,52.1,47.1,1278,602,54.1,808,437,35.1,470,165,70.6,401,283,830,603,227,5,259,0,8,324,178,292,440,1652,31.4,27.3,0.19,53.6,331,69,145,1394,118.5,56.8
