season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating
2005,20042005,215,Ohio,MAC,32,21,11,1310,0,46.1,1675,773,52.8,1120,591,32.8,555,182,69.8,802,560,1050,702,348,7,423,0,1,571,0,0,0,2288,47.9,33.1,51.6,,374,86,273,0,56.4,,43.4,1765,766,47.8,1089,520,36.4,676,246,73.3,540,396,1069,690,379,14,497,0,4,669,0,0,0,2174,30.6,35.5,50.4,,417,111,206,0,54.3,
2005,20042005,216,Ohio State,Big Ten,32,20,12,1330,0,46,1542,710,52.4,953,499,35.8,589,211,67.5,418,282,880,635,245,2,313,0,3,446,0,0,0,2273,27.1,27.8,52.9,,411,52,190,0,65.8,,42.1,1493,628,46.6,1023,477,32.1,470,151,73.7,429,316,927,652,275,4,393,0,1,419,0,0,0,2051,28.7,29.7,47.1,,341,69,144,0,61,
2005,20042005,217,Oklahoma,Big 12,33,25,8,1335,0,47,1734,815,51.6,1206,622,36.6,528,193,69.4,585,406,1074,675,399,4,397,0,6,544,0,0,0,2480,33.7,37.2,52.6,,451,115,266,0,62.3,,42.9,1572,675,47.5,1182,561,29.2,390,114,69.8,586,409,944,625,319,1,468,0,4,535,0,0,0,2088,37.3,33.8,46.6,,358,77,203,0,57.1,
2005,20042005,218,Oklahoma State,Big 12,32,25,7,1280,0,49.9,1604,801,52.8,1094,578,43.7,510,223,78.1,584,456,969,646,323,6,396,0,1,515,0,0,0,2507,36.4,33.3,56.9,,490,76,212,0,67.4,,45,1554,700,49.1,1113,547,34.7,441,153,71.8,497,357,829,544,285,3,438,0,3,565,0,0,0,2094,32,34.4,50,,404,68,174,0,59.1,
2005,20042005,219,Old Dominion,CAA,34,28,6,1375,0,43.8,1759,770,48.7,1198,583,33.3,561,187,69.2,649,449,1107,738,369,7,381,0,3,544,0,0,0,2430,36.9,33.3,49.1,,489,137,306,0,59.4,,41.3,1681,694,45.3,1135,514,33,546,180,65.4,518,339,1079,736,343,7,526,0,5,611,0,0,0,2079,30.8,31.8,46.6,,373,84,161,0,54.5,
2005,20042005,220,Ole Miss,SEC,31,14,17,1255,0,43.5,1366,594,47.7,887,423,35.7,479,171,61.1,416,254,776,507,269,14,375,0,7,530,0,0,0,1979,30.5,34.7,49.7,,360,54,187,0,63.9,,45.9,1244,571,50.5,833,421,36.5,411,150,68.3,589,402,827,580,247,5,400,0,6,452,0,0,0,1988,47.3,29.9,51.9,,320,116,184,0,66.1,
2005,20042005,222,Oral Roberts,Summit,33,25,8,1320,0,47,1495,703,50.5,1082,546,38,413,157,71.3,600,428,968,651,317,2,384,0,7,475,0,0,0,2552,40.1,32.7,52.3,,444,81,197,0,72.5,,42.8,1514,648,47,1086,510,32.2,428,138,68.6,523,359,845,553,292,8,381,0,6,538,0,0,0,2231,34.5,34.6,47.4,,285,82,182,0,64,
2005,20042005,223,Oregon,Pac-12,27,14,13,1110,0,45.5,1344,611,52.4,874,458,32.6,470,153,65.4,563,368,852,582,270,0,383,0,2,440,0,0,0,1915,41.9,31.7,51.2,,326,74,130,0,60.2,,43.8,1439,631,49.6,978,485,31.7,461,146,71.8,504,362,807,537,270,3,327,0,1,483,0,0,0,1921,35,33.5,48.9,,354,75,168,0,57.8,
2005,20042005,224,Oregon State,Pac-12,32,17,15,1310,0,44.8,1529,685,47.2,1099,519,38.6,430,166,73.6,587,432,905,608,297,4,400,0,5,460,0,0,0,2328,38.4,32.8,50.2,,378,102,161,0,65.1,,44.9,1661,746,51,1149,586,31.3,512,160,68.6,513,352,997,612,385,4,407,0,1,535,0,0,0,2363,30.9,38.6,49.7,,370,70,184,0,62.6,
2005,20042005,225,Pacific,Big West,31,27,4,1260,0,50,1291,645,55.7,871,485,38.1,420,160,74,527,390,886,629,257,2,337,0,4,358,0,0,0,2258,40.8,29,56.2,,385,76,127,0,74.1,,41.7,1458,608,46.7,919,429,33.2,539,179,66.5,337,224,735,462,273,10,283,0,4,458,0,0,0,2011,23.1,37.1,47.8,,322,59,182,0,62.6,
2005,20042005,226,Penn State,Big Ten,30,7,23,1200,0,40.9,1293,529,45.1,830,374,33.5,463,155,70.1,479,336,853,551,302,5,404,0,1,377,0,0,0,1903,37,35.4,46.9,,313,59,138,0,63.3,,45.9,1454,667,50.4,934,471,37.7,520,196,69,348,240,823,534,289,3,301,0,3,433,0,0,0,2121,23.9,35.1,52.6,,420,97,219,0,66,
2005,20042005,227,Pennsylvania,Ivy,29,20,9,1190,0,43.5,1520,661,48.8,976,476,34,544,185,65.8,625,411,1049,700,349,8,444,0,1,552,0,0,0,1982,41.1,33.3,49.6,,403,85,223,0,55.2,,40.3,1487,600,44.3,964,427,33.1,523,173,63.9,571,365,916,624,292,5,445,0,5,565,0,0,0,1788,38.4,31.9,46.2,,325,97,210,0,51.4,
2005,20042005,228,Pepperdine,WCC,31,17,14,1255,0,44.6,1728,771,48.8,1177,574,35.8,551,197,66.5,680,452,1063,683,380,3,413,0,6,552,0,0,0,2324,39.4,35.7,50.3,,401,108,185,0,57.3,,44,1712,753,47.3,1108,524,37.9,604,229,71.6,598,428,1062,699,363,16,449,0,2,585,0,0,0,2300,34.9,34.2,50.7,,396,72,190,0,58.2,
2005,20042005,229,Pittsburgh,Big East,29,20,9,1190,0,47,1395,656,51,982,501,37.5,413,155,64.9,604,392,963,603,360,12,373,0,3,444,0,0,0,2097,43.3,37.4,52.6,,386,105,169,0,63.1,,41.5,1431,594,45.5,898,409,34.7,533,185,72.2,443,320,773,490,283,5,335,0,6,510,0,0,0,1842,31,36.6,48,,363,82,131,0,56.6,
2005,20042005,230,Portland,WCC,29,14,15,1175,0,45.1,1371,618,49.6,975,484,33.8,396,134,70.5,580,409,834,559,275,4,388,0,2,520,0,0,0,1976,42.3,33,50,,321,79,183,0,60.8,,42.7,1451,620,47.9,959,459,32.7,492,161,69.2,582,403,910,560,350,6,391,0,0,515,0,0,0,1977,40.1,38.5,48.3,,356,95,151,0,57.9,
2005,20042005,231,Portland State,Big Sky,28,19,9,1135,0,48.3,1233,595,54.2,863,468,34.3,370,127,63.7,637,406,816,579,237,2,422,0,3,490,0,0,0,2047,51.7,29,53.4,,397,98,172,0,67.6,,43,1314,565,47.4,935,443,32.2,379,122,72,571,411,776,525,251,7,380,0,5,518,0,0,0,1921,43.5,32.3,47.6,,300,55,196,0,61.4,
2005,20042005,232,Prairie View A&M,SWAC,28,5,23,1150,0,35.9,1230,442,37.7,875,330,31.5,355,112,57.9,397,230,754,518,236,10,387,0,3,473,0,0,0,1594,32.3,31.3,40.5,,177,47,134,0,56.7,,45,1230,554,50.9,906,461,28.7,324,93,59.1,560,331,923,643,280,3,367,0,3,397,0,0,0,2010,45.5,30.3,48.8,,326,93,177,0,68.1,
2005,20042005,234,Princeton,Ivy,28,15,13,1175,0,46,940,432,55.7,476,265,36,464,167,75.2,367,276,553,413,140,18,310,0,4,470,0,0,0,1576,39,25.3,54.8,,280,79,160,0,71.5,,42.4,939,398,47.7,623,297,32,316,101,70.6,547,386,627,419,208,8,299,0,1,387,0,0,0,1521,58.3,33.2,47.8,,220,47,146,0,64.5,
2005,20042005,235,Providence,Big East,30,14,16,1250,0,46.3,1673,775,51.7,1140,589,34.9,533,186,70.9,491,348,1003,639,364,2,426,0,2,504,0,0,0,2254,29.3,36.3,51.9,,462,174,216,0,59.7,,42.2,1684,710,46.9,1164,546,31.5,520,164,69.1,637,440,1011,590,421,6,395,0,2,459,0,0,0,2182,37.8,41.6,47,,395,98,238,0,55.5,
2005,20042005,236,Purdue,Big Ten,28,7,21,1140,0,42.6,1402,597,47.9,988,473,30,414,124,69.6,464,323,859,546,313,13,386,0,4,478,0,0,0,1762,33.1,36.4,47,,334,87,143,0,54.9,,44.7,1385,619,46.9,907,425,40.6,478,194,66,506,334,835,539,296,12,341,0,2,444,0,0,0,1906,36.5,35.4,51.7,,388,93,184,0,59.3,
2005,20042005,237,Purdue Fort Wayne,Indep.,28,7,21,1150,0,41.5,1304,541,45.8,823,377,34.1,481,164,62.8,427,268,814,520,294,8,378,0,3,428,0,0,0,1731,32.7,36.1,47.8,,291,96,155,0,58,,45.8,1310,600,50.4,944,476,33.9,366,124,72.8,485,353,828,561,267,7,333,0,4,418,0,0,0,1979,37,32.2,50.5,,338,66,202,0,65,
2005,20042005,238,Quinnipiac,NEC,27,10,17,1130,0,44.9,1036,465,51.7,638,330,33.9,398,135,75.6,369,279,606,421,185,1,279,0,6,406,0,0,0,2021,35.6,30.5,51.4,,263,30,97,0,84.3,,45.8,1081,495,51.4,759,390,32.6,322,105,72.8,486,354,672,436,236,1,251,0,3,350,0,0,0,2131,45,35.1,50.6,,260,69,130,0,82.3,
2005,20042005,239,Radford,Big South,28,12,16,1155,0,42.8,1580,677,47.4,1110,526,32.1,470,151,71.3,522,372,926,602,324,2,371,0,6,488,0,0,0,1943,33,35,47.6,,313,80,196,0,53.7,,45.1,1545,697,51.9,1017,528,32,528,169,68.9,569,392,1001,662,339,3,390,0,2,467,0,0,0,2011,36.8,33.9,50.6,,358,72,179,0,56,
2005,20042005,240,Rhode Island,A-10,27,6,21,1110,0,37.3,1295,483,39.8,910,362,31.4,385,121,64.2,466,299,887,516,371,1,346,0,3,437,0,0,0,1552,36,41.8,42,,256,91,147,0,51.7,,41.5,1247,518,45.1,772,348,35.8,475,170,68.2,475,324,799,525,274,4,298,0,4,420,0,0,0,1721,38.1,34.3,48.4,,326,113,178,0,59.1,
2005,20042005,241,Rice,WAC,30,18,12,1265,0,47.8,1436,686,52.5,1087,571,33,349,115,71.8,524,376,927,639,288,1,334,0,7,443,0,0,0,2227,36.5,31.1,51.8,,400,98,156,0,66.8,,42,1513,636,45.6,1065,486,33.5,448,150,68.4,456,312,870,546,324,1,313,0,10,446,0,0,0,2097,30.1,37.2,47,,389,75,178,0,61.2,
2005,20042005,242,Richmond,A-10,28,14,14,1120,0,44.2,1450,641,48.4,1002,485,34.8,448,156,63.3,540,342,878,586,292,6,368,0,4,526,0,0,0,1876,37.2,33.3,49.6,,383,107,168,0,55.6,,42.7,1454,621,46.4,924,429,36.2,530,192,67.4,607,409,972,629,343,7,398,0,2,520,0,0,0,1924,41.7,35.3,49.3,,361,96,178,0,55.9,
2005,20042005,243,Rider,MAAC,29,18,11,1205,0,43.7,1678,734,48.1,1051,506,36.4,627,228,75.1,530,398,1011,674,337,10,336,0,2,486,0,0,0,2170,31.6,33.3,50.5,,416,81,208,0,56.8,,44.6,1671,745,51.6,1099,567,31.1,572,178,70,510,357,1028,682,346,6,377,0,5,495,0,0,0,2096,30.5,33.7,49.9,,431,110,188,0,55.3,
2005,20042005,244,Robert Morris,NEC,29,14,15,1160,0,45.1,1420,640,49.3,922,455,37.1,498,185,70.2,513,360,801,546,255,3,347,0,6,478,0,0,0,2018,36.1,31.8,51.6,,341,64,188,0,61.3,,47.2,1425,673,53.7,923,496,35.3,502,177,68.1,442,301,895,615,280,4,384,0,2,471,0,0,0,2035,31,31.3,53.4,,388,58,160,0,62.8,
2005,20042005,245,Rutgers,Big East,29,10,19,1190,0,40.1,1557,625,44.4,1049,466,31.3,508,159,73,460,336,876,557,319,5,308,0,5,455,0,0,0,1883,29.5,36.4,45.2,,346,85,170,0,53.5,,46.7,1499,700,52.5,960,504,36.4,539,196,68,462,314,1002,679,323,3,349,0,6,437,0,0,0,2026,30.8,32.2,53.2,,415,119,152,0,59.5,
2005,20042005,246,SE Louisiana,Southland,32,23,9,1280,0,45.9,1390,638,50.3,1061,534,31.6,329,104,65.5,551,361,854,565,289,6,395,0,4,486,0,0,0,2005,39.6,33.8,49.6,,319,107,254,0,61.4,,41.7,1309,546,45.1,910,410,34.1,399,136,67.9,486,330,858,579,279,3,485,0,5,496,0,0,0,1789,37.1,32.5,46.9,,292,50,140,0,58.7,
2005,20042005,248,SMU,WAC,27,14,13,1160,0,45,1307,588,48.6,1016,494,32.3,291,94,69.7,455,317,794,511,283,2,329,0,3,415,0,0,0,1889,34.8,35.6,48.6,,314,96,197,0,62.7,,43.8,1291,566,47.7,926,442,34,365,124,69.6,427,297,795,508,287,3,373,0,1,435,0,0,0,1815,33.1,36.1,48.6,,334,79,166,0,61.4,
2005,20042005,249,Sacramento State,Big Sky,28,12,16,1150,0,38.5,1516,583,41.5,985,409,32.8,531,174,68.9,588,405,894,530,364,1,362,0,3,569,0,0,0,1934,38.8,40.7,44.2,,297,73,248,0,54.5,,45.5,1322,601,50.7,896,454,34.5,426,147,69.9,675,472,973,676,297,3,457,0,5,500,0,0,0,2040,51.1,30.5,51,,356,86,158,0,63,
2005,20042005,250,Sacred Heart,NEC,27,4,23,1095,0,44.3,1254,555,49.6,921,457,29.4,333,98,63.7,476,303,782,514,268,4,428,0,2,471,0,0,0,1756,38,34.3,48.2,,283,58,181,0,60,,46.8,1277,597,51.1,835,427,38.5,442,170,70.9,525,372,770,527,243,5,353,0,1,444,0,0,0,2009,41.1,31.6,53.4,,339,62,179,0,66.6,
2005,20042005,251,Saint Joseph's,A-10,36,24,12,1440,0,43,1610,692,46.5,931,433,38.1,679,259,66.2,710,470,1150,783,367,16,450,0,3,551,0,0,0,2294,44.1,31.9,51,,479,176,173,0,59.7,,38.8,1749,679,41.3,1230,508,32.9,519,171,64.3,543,349,1039,672,367,10,393,0,5,614,0,0,0,2110,31,35.3,43.7,,373,98,215,0,53.1,
2005,20042005,252,Saint Louis,CUSA,30,9,21,1250,0,41.2,1273,524,46,926,426,28.2,347,98,65.8,444,292,855,620,235,5,355,0,4,426,0,0,0,1693,34.9,27.5,45,,310,49,162,0,57.6,,40.2,1400,563,42.8,874,374,35.9,526,189,67.8,369,250,867,593,274,6,308,0,2,433,0,0,0,1824,26.4,31.6,47,,317,79,169,0,58.4,
2005,20042005,253,Saint Mary's,WCC,34,25,9,1385,0,44.3,1369,606,48.6,851,414,37.1,518,192,72.6,580,421,943,627,316,9,423,0,3,452,0,0,0,2373,42.4,33.5,51.3,,313,85,161,0,73.1,,42.9,1470,630,45.8,1126,516,33.1,344,114,69.6,447,311,824,534,290,8,359,0,7,516,0,0,0,2178,30.4,35.2,46.7,,273,89,171,0,65.3,
2005,20042005,254,Saint Peter's,MAAC,28,15,13,1135,0,42.7,1566,668,47.8,1018,487,33,548,181,68.5,524,359,893,538,355,6,325,0,7,491,0,0,0,2200,33.5,39.8,48.4,,354,66,208,0,61.2,,46.1,1422,655,50.7,1013,514,34.5,409,141,70.7,584,413,940,625,315,3,403,0,8,470,0,0,0,2163,41.1,33.5,51,,374,126,149,0,64.4,
2005,20042005,255,Sam Houston,Southland,29,17,12,1160,0,45.7,1498,684,50.2,1053,529,34.8,445,155,63.4,620,393,1036,712,324,3,460,0,4,545,0,0,0,2121,41.4,31.3,50.8,,459,120,196,0,59.9,,38.6,1500,579,42.7,1055,451,28.8,445,128,69,638,440,929,615,314,1,440,0,2,566,0,0,0,1957,42.5,33.8,42.9,,340,81,228,0,54.9,
2005,20042005,256,Samford,OVC,27,15,12,1140,0,50,1043,521,57.9,541,313,41.4,502,208,74.2,391,290,558,432,126,7,287,0,6,348,0,0,0,1746,37.5,22.6,59.9,,299,21,168,0,71.8,,48.7,1153,562,53.6,798,428,37.7,355,134,71.4,315,225,671,454,217,5,316,0,8,394,0,0,0,1680,27.3,32.3,54.6,,279,58,135,0,65,
2005,20042005,257,San Diego State,Mountain West,29,11,18,1220,0,42.9,1127,483,47.6,781,372,32.1,346,111,69.1,405,280,626,395,231,2,299,0,5,364,0,0,0,1989,35.9,36.9,47.8,,232,56,158,0,76.2,,47.2,1115,526,54.1,725,392,34.4,390,134,71.2,389,277,706,466,240,8,307,0,3,345,0,0,0,2062,34.9,34,53.2,,302,64,143,0,80.2,
2005,20042005,258,San Diego,WCC,29,16,13,1175,0,48,1519,729,50.8,1046,531,41.9,473,198,75.3,572,431,926,641,285,9,461,0,7,540,0,0,0,2222,37.7,30.8,54.5,,443,57,194,0,62.7,,45.4,1549,704,50,1059,529,35.7,490,175,72,583,420,876,575,301,7,442,0,5,533,0,0,0,2130,37.6,34.4,51.1,,398,100,220,0,59,
2005,20042005,259,San Francisco,WCC,31,17,14,1310,0,40,1569,628,43.7,1011,442,33.3,558,186,68.3,530,362,945,617,328,6,339,0,3,523,0,0,0,2138,33.8,34.7,46,,306,64,209,0,59.3,,42.7,1451,619,46.5,1001,465,34.2,450,154,69.5,594,413,1018,705,313,1,412,0,2,464,0,0,0,2136,40.9,30.7,48,,321,50,144,0,62.4,
2005,20042005,260,San José State,WAC,29,6,23,1160,0,40.6,1304,529,43.5,865,376,34.9,439,153,74.7,296,221,711,494,217,6,300,0,6,379,0,0,0,1769,22.7,30.5,46.4,,308,40,105,0,61.7,,45.4,1311,595,51.3,874,448,33.6,437,147,74.1,397,294,847,584,263,5,292,0,3,336,0,0,0,2062,30.3,31.1,51,,361,69,146,0,69.4,
2005,20042005,261,Santa Clara,WCC,30,14,16,1230,0,42,1577,663,46,1043,480,34.3,534,183,72.6,602,437,953,618,335,5,353,0,11,567,0,0,0,2222,38.2,35.2,47.8,,381,50,179,0,60.3,,44.2,1456,643,46.6,970,452,39.3,486,191,72.9,623,454,944,665,279,4,403,0,4,531,0,0,0,2207,42.8,29.6,50.7,,391,88,164,0,63.8,
2005,20042005,263,Seton Hall,Big East,28,12,16,1135,0,40.4,1408,569,43,1028,442,33.4,380,127,72.3,426,308,898,576,322,4,352,0,2,492,0,0,0,1756,30.3,35.9,44.9,,312,79,165,0,55,,41.1,1318,542,44.4,894,397,34.2,424,145,72.1,559,403,854,576,278,6,328,0,2,449,0,0,0,1785,42.4,32.6,46.6,,313,96,193,0,57.1,
2005,20042005,264,Siena,MAAC,30,6,24,1245,0,37.5,1648,618,42.2,1068,451,28.8,580,167,70.1,558,391,1062,668,394,8,434,0,8,614,0,0,0,1922,33.9,37.1,42.6,,330,57,191,0,50.8,,43.9,1527,670,47.9,946,453,37.3,581,217,66.9,718,480,1048,729,319,5,396,0,9,533,0,0,0,2190,47,30.4,51,,423,136,215,0,59.4,
2005,20042005,265,South Alabama,Sun Belt,27,10,17,1095,0,41.3,1145,473,45.4,654,297,35.8,491,176,64.9,478,310,744,518,226,3,356,0,9,451,0,0,0,1683,41.7,30.4,49,,258,65,164,0,62.1,,42.7,1249,533,46.1,881,406,34.5,368,127,70.7,457,323,817,552,265,6,299,0,4,425,0,0,0,1786,36.6,32.4,47.8,,290,62,149,0,61.6,
2005,20042005,266,South Carolina,SEC,33,20,13,1380,0,47,1619,761,52.1,1181,615,33.3,438,146,61.2,567,347,980,634,346,7,358,0,7,481,0,0,0,2263,35,35.3,51.5,,389,127,218,0,60.6,,42,1598,671,46.6,997,465,34.3,601,206,67,518,347,1007,639,368,16,419,0,3,540,0,0,0,2132,32.4,36.5,48.4,,382,89,192,0,58.4,
2005,20042005,267,South Carolina State,MEAC,31,19,12,1300,0,45.1,1319,595,50.3,947,476,32,372,119,69.8,573,400,927,611,316,6,422,0,4,482,0,0,0,2086,43.4,34.1,49.6,,291,54,200,0,66.4,,39.1,1325,518,43.9,868,381,30,457,137,68.8,519,357,780,494,286,9,398,0,3,484,0,0,0,1903,39.2,36.7,44.3,,237,85,170,0,61.3,
2005,20042005,271,South Florida,CUSA,30,14,16,1200,0,44.1,1534,677,48.2,1067,514,34.9,467,163,70,626,438,994,667,327,4,445,0,4,581,0,0,0,2029,40.8,32.9,49.4,,379,103,206,0,56.1,,41.1,1578,649,44.7,1082,484,33.3,496,165,71.3,655,467,993,631,362,8,425,0,3,549,0,0,0,1996,41.5,36.5,46.4,,346,102,209,0,53.5,
2005,20042005,272,Southeast Missouri State,OVC,29,15,14,1210,0,47.1,1355,638,52.2,915,478,36.4,440,160,68.9,440,303,769,545,224,3,347,0,2,397,0,0,0,2042,32.5,29.1,53,,367,104,204,0,65.9,,45.8,1385,634,49.7,1047,520,33.7,338,114,73.1,442,323,827,566,261,6,360,0,3,426,0,0,0,1972,31.9,31.6,49.9,,332,70,183,0,62.4,
2005,20042005,273,Southern Illinois,MVC,35,27,8,1400,0,45,1787,805,48.6,1270,617,36.4,517,188,74.8,485,363,1055,691,364,13,413,0,2,632,0,0,0,2365,27.1,34.5,50.3,,436,87,298,0,59.1,,42.2,1572,663,45.6,1116,509,33.8,456,154,69.7,641,447,1035,690,345,4,539,0,4,510,0,0,0,2123,40.8,33.3,47.1,,359,86,194,0,57.3,
2005,20042005,274,Southern,SWAC,28,14,14,1150,0,40.1,871,349,45.3,623,282,27,248,67,63.4,320,203,575,376,199,9,284,0,5,306,0,0,0,1817,36.7,34.6,43.9,,195,42,109,0,89.8,,42.4,859,364,47.2,604,285,31,255,79,64.8,335,217,561,380,181,7,254,0,4,300,0,0,0,1834,39,32.3,47,,202,49,115,0,91.1,
2005,20042005,275,Southern Miss,CUSA,28,11,17,1135,0,41.7,1145,477,45.1,807,364,33.4,338,113,73.3,480,352,731,506,225,6,302,0,7,394,0,0,0,1897,41.9,30.8,46.6,,228,31,147,0,69.9,,45.7,1194,546,50.8,793,403,35.7,401,143,69.5,453,315,732,508,224,6,276,0,3,396,0,0,0,1981,37.9,30.6,51.7,,298,56,170,0,71.1,
2005,20042005,276,Southern Utah,Summit,27,13,14,1115,0,44.3,1147,508,46.6,746,348,39.9,401,160,64,325,208,599,389,210,0,278,0,3,370,0,0,0,1909,28.3,35.1,51.3,,318,33,181,0,74,,48.4,1110,537,53.7,702,377,39.2,408,160,70.6,418,295,740,494,246,1,303,0,2,326,0,0,0,1982,37.7,33.2,55.6,,314,61,130,0,76.6,
2005,20042005,277,St. Bonaventure,A-10,28,2,26,1140,0,39,1440,562,43,1011,435,29.6,429,127,64.1,437,280,803,498,305,3,374,0,5,471,0,0,0,1718,30.3,38,43.4,,305,37,148,0,52.6,,50.1,1393,698,56.4,949,535,36.7,444,163,71.9,559,402,927,651,276,5,332,0,5,410,0,0,0,2168,40.1,29.8,56,,452,113,193,0,66.1,
2005,20042005,278,St. Francis (PA),NEC,27,15,12,1095,0,47.4,1335,633,50.1,966,484,40.4,369,149,74.5,431,321,756,507,249,10,359,0,1,415,0,0,0,1882,32.3,32.9,53,,410,58,153,0,61.7,,48.8,1399,683,53.2,1009,537,37.4,390,146,69.3,394,273,797,517,280,3,334,0,3,456,0,0,0,1904,28.2,35.1,54,,363,78,191,0,60.5,
2005,20042005,279,St. John's,Big East,26,8,18,1040,0,42.5,1347,572,46,1021,470,31.3,326,102,66.5,436,290,876,531,345,11,406,0,6,451,0,0,0,1672,32.4,39.4,46.3,,291,98,201,0,54.3,,42.8,1293,553,47,868,408,34.1,425,145,68.4,493,337,803,509,294,10,387,0,4,411,0,0,0,1747,38.1,36.6,48.4,,315,110,228,0,57.9,
2005,20042005,281,Stanford,Pac-12,30,18,12,1215,0,43.2,1665,719,45.6,1319,601,34.1,346,118,73.4,639,469,1046,690,356,1,400,0,3,518,0,0,0,2097,38.4,34,46.7,,350,83,189,0,53.9,,42.1,1685,709,44,1206,531,37.2,479,178,71.3,547,390,1038,677,361,2,428,0,3,561,0,0,0,2048,32.5,34.8,47.4,,367,112,199,0,53.2,
2005,20042005,282,Stephen F. Austin,Southland,27,12,15,1080,0,44.2,1340,592,46.9,1025,481,35.2,315,111,71,493,350,840,518,322,6,380,0,1,474,0,0,0,1751,36.8,38.3,48.3,,291,39,159,0,56.2,,45.7,1220,557,51,869,443,32.5,351,114,68.6,497,341,735,512,223,7,404,0,0,478,0,0,0,1676,40.7,30.3,50.3,,269,92,158,0,58.2,
2005,20042005,283,Stetson,ASUN,27,10,17,1095,0,42.9,1381,593,46.8,1031,482,31.7,350,111,70.6,523,369,873,558,315,7,378,0,14,447,0,0,0,1791,37.9,36.1,47,,265,43,206,0,55.6,,44.8,1389,622,53.6,754,404,34.3,635,218,68.9,479,330,835,550,285,3,377,0,5,469,0,0,0,1954,34.5,34.1,52.6,,417,95,167,0,61.1,
2005,20042005,285,Stony Brook,Am. East,28,12,16,1135,0,40.2,1379,555,42.7,981,419,34.2,398,136,70.9,485,344,904,623,281,5,368,0,5,460,0,0,0,1736,35.2,31.1,45.2,,264,62,152,0,54.5,,42.6,1428,609,46.8,1001,468,33,427,141,69.2,483,334,898,616,282,2,322,0,3,437,0,0,0,1841,33.8,31.4,47.6,,277,91,191,0,56.1,
2005,20042005,286,Syracuse,Big East,34,27,7,1390,0,47.6,1558,741,53,1162,616,31.6,396,125,67.9,607,412,1011,628,383,5,361,0,3,439,0,0,0,2548,39,37.9,51.6,,429,112,220,0,69.8,,39.7,1538,610,44.4,917,407,32.7,621,203,69.6,506,352,926,550,376,9,398,0,6,506,0,0,0,2197,32.9,40.6,46.3,,400,96,182,0,62.4,
2005,20042005,287,TCU,CUSA,34,20,14,1390,0,41,1655,679,43.8,1007,441,36.7,648,238,59.1,729,431,1085,712,373,4,419,0,4,592,0,0,0,2392,44,34.4,48.2,,368,56,243,0,60.5,,42,1629,684,46.1,1036,478,34.7,593,206,64.5,609,393,1107,757,350,8,469,0,6,606,0,0,0,2315,37.4,31.6,48.3,,412,140,182,0,61,
2005,20042005,289,Temple,A-10,29,16,13,1160,0,39.5,1560,616,47,951,447,27.8,609,169,67,533,357,998,593,405,6,245,0,5,433,0,0,0,1852,34.2,40.6,44.9,,274,83,200,0,51.6,,40.3,1416,571,46.9,754,354,32.8,662,217,67.6,463,313,948,620,328,12,349,0,1,449,0,0,0,1778,32.7,34.6,48,,368,107,105,0,54.9,
